Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2006-05-24,38.650001525878906,37.75,38.25,38.20000076293945,1917108
2006-05-25,38.650001525878906,37.95000076293945,38.20000076293945,38.54999923706055,1747048
2006-05-26,39.45000076293945,38.650001525878906,38.79999923706055,39.349998474121094,1779404
2006-05-29,39.70000076293945,39.150001525878906,39.54999923706055,39.5,752076
2006-05-30,40.20000076293945,39.20000076293945,39.650001525878906,39.25,2675648
2006-05-31,39.5,38.54999923706055,38.650001525878906,39.29999923706055,2286516
2006-06-01,39.29999923706055,38.75,39.25,39.099998474121094,1474332
2006-06-02,39.849998474121094,39.25,39.29999923706055,39.70000076293945,1443160
2006-06-05,39.900001525878906,39.150001525878906,39.70000076293945,39.20000076293945,884052
2006-06-06,39.29999923706055,38.45000076293945,38.95000076293945,38.599998474121094,1239124
2006-06-07,39.45000076293945,38.54999923706055,39.04999923706055,39.45000076293945,1587996
2006-06-08,39.0,38.349998474121094,38.79999923706055,38.349998474121094,1462888
2006-06-09,38.95000076293945,38.5,38.650001525878906,38.849998474121094,1205836
2006-06-12,38.900001525878906,38.150001525878906,38.900001525878906,38.25,1289948
2006-06-13,37.95000076293945,37.45000076293945,37.849998474121094,37.75,1344436
2006-06-14,37.95000076293945,37.349998474121094,37.95000076293945,37.650001525878906,1027408
2006-06-15,38.400001525878906,37.349998474121094,37.70000076293945,37.900001525878906,2207368
2006-06-16,38.5,37.75,38.099998474121094,38.0,2635844
2006-06-19,38.45000076293945,37.79999923706055,38.04999923706055,37.900001525878906,1193960
2006-06-20,38.5,37.54999923706055,37.70000076293945,38.400001525878906,2306152
2006-06-21,38.70000076293945,37.79999923706055,38.400001525878906,38.29999923706055,1332348
2006-06-22,38.95000076293945,38.45000076293945,38.599998474121094,38.75,1182148
2006-06-23,38.95000076293945,38.45000076293945,38.900001525878906,38.599998474121094,1089844
2006-06-26,38.95000076293945,38.20000076293945,38.79999923706055,38.25,1521048
2006-06-27,38.70000076293945,37.79999923706055,38.29999923706055,37.849998474121094,1080836
2006-06-28,38.5,37.54999923706055,37.54999923706055,38.400001525878906,895828
2006-06-29,39.20000076293945,38.349998474121094,38.45000076293945,39.0,1281716
2006-06-30,39.650001525878906,38.79999923706055,39.45000076293945,39.349998474121094,1623564
2006-07-03,39.599998474121094,38.849998474121094,39.45000076293945,39.0,910668
2006-07-04,39.25,39.0,39.25,39.20000076293945,858848
2006-07-05,39.650001525878906,39.04999923706055,39.349998474121094,39.099998474121094,1726252
2006-07-06,39.650001525878906,39.0,39.099998474121094,39.400001525878906,1362240
2006-07-07,39.54999923706055,39.04999923706055,39.45000076293945,39.349998474121094,532600
2006-07-10,39.400001525878906,39.04999923706055,39.150001525878906,39.20000076293945,544488
2006-07-11,39.400001525878906,38.70000076293945,39.20000076293945,38.849998474121094,2116996
2006-07-12,39.20000076293945,38.75,38.95000076293945,39.0,996612
2006-07-13,39.099998474121094,38.150001525878906,38.79999923706055,38.29999923706055,1602376
2006-07-14,38.45000076293945,37.70000076293945,38.099998474121094,37.79999923706055,554636
2006-07-17,38.150001525878906,37.54999923706055,37.70000076293945,37.95000076293945,894476
2006-07-18,38.0,37.599998474121094,38.0,37.75,1396332
2006-07-19,37.95000076293945,37.5,37.70000076293945,37.79999923706055,1874148
2006-07-20,39.04999923706055,38.400001525878906,38.400001525878906,38.900001525878906,2070384
2006-07-21,38.95000076293945,37.95000076293945,38.849998474121094,37.95000076293945,1319904
2006-07-24,39.25,38.099998474121094,38.099998474121094,39.25,926772
2006-07-25,39.400001525878906,38.75,39.20000076293945,39.150001525878906,1241044
2006-07-26,39.45000076293945,38.95000076293945,39.20000076293945,39.150001525878906,841988
2006-07-27,39.400001525878906,39.20000076293945,39.25,39.400001525878906,837560
2006-07-28,39.400001525878906,39.20000076293945,39.29999923706055,39.400001525878906,814104
2006-07-31,39.400001525878906,38.95000076293945,39.349998474121094,39.150001525878906,641584
2006-08-01,39.45000076293945,38.45000076293945,39.400001525878906,38.599998474121094,1412668
2006-08-02,39.20000076293945,38.70000076293945,38.70000076293945,38.900001525878906,1329600
2006-08-03,39.25,38.849998474121094,38.95000076293945,39.04999923706055,1093744
2006-08-04,39.29999923706055,38.45000076293945,39.20000076293945,38.650001525878906,1750680
2006-08-07,38.650001525878906,38.20000076293945,38.45000076293945,38.45000076293945,586412
2006-08-08,38.70000076293945,37.95000076293945,38.70000076293945,38.099998474121094,688892
2006-08-09,38.900001525878906,38.25,38.29999923706055,38.650001525878906,982084
2006-08-10,38.54999923706055,38.150001525878906,38.349998474121094,38.45000076293945,512176
2006-08-11,38.849998474121094,38.45000076293945,38.5,38.75,738080
2006-08-14,39.099998474121094,38.849998474121094,39.04999923706055,39.04999923706055,412972
2006-08-15,39.20000076293945,38.79999923706055,38.79999923706055,39.099998474121094,670528
2006-08-16,39.25,39.0,39.0,39.150001525878906,651400
2006-08-17,39.75,39.099998474121094,39.099998474121094,39.25,2473460
2006-08-18,39.900001525878906,39.400001525878906,39.400001525878906,39.45000076293945,911300
2006-08-21,39.599998474121094,39.20000076293945,39.45000076293945,39.54999923706055,717308
2006-08-22,39.900001525878906,39.54999923706055,39.54999923706055,39.75,939956
2006-08-23,40.400001525878906,39.75,39.79999923706055,40.04999923706055,1565420
2006-08-24,40.25,39.900001525878906,40.099998474121094,40.20000076293945,747932
2006-08-25,40.349998474121094,39.45000076293945,40.150001525878906,39.45000076293945,1243408
2006-08-28,40.04999923706055,39.45000076293945,39.45000076293945,39.95000076293945,459124
2006-08-29,40.45000076293945,39.79999923706055,40.099998474121094,40.29999923706055,856300
2006-08-30,40.599998474121094,40.25,40.29999923706055,40.400001525878906,389048
2006-08-31,40.70000076293945,40.0,40.54999923706055,40.400001525878906,883444
2006-09-01,40.54999923706055,40.25,40.29999923706055,40.400001525878906,1365436
2006-09-04,40.900001525878906,40.45000076293945,40.45000076293945,40.79999923706055,943568
2006-09-05,41.04999923706055,40.599998474121094,40.900001525878906,40.900001525878906,1872360
2006-09-06,41.150001525878906,40.29999923706055,41.04999923706055,40.400001525878906,1638128
2006-09-07,40.54999923706055,38.599998474121094,40.0,40.0,3441068
2006-09-08,40.70000076293945,40.0,40.0,40.45000076293945,1246200
2006-09-11,40.400001525878906,39.349998474121094,40.29999923706055,39.650001525878906,1504908
2006-09-12,40.0,39.400001525878906,39.900001525878906,39.95000076293945,809032
2006-09-13,40.150001525878906,39.650001525878906,40.04999923706055,39.900001525878906,967240
2006-09-14,40.150001525878906,39.599998474121094,40.04999923706055,39.70000076293945,866096
2006-09-15,39.95000076293945,39.54999923706055,39.70000076293945,39.650001525878906,2511144
2006-09-18,39.900001525878906,39.29999923706055,39.79999923706055,39.45000076293945,1202396
2006-09-19,39.70000076293945,39.150001525878906,39.349998474121094,39.5,954640
2006-09-20,40.150001525878906,39.29999923706055,39.54999923706055,40.0,896576
2006-09-21,40.20000076293945,39.5,40.20000076293945,39.70000076293945,1392572
2006-09-22,39.650001525878906,39.25,39.599998474121094,39.54999923706055,1079844
2006-09-25,39.70000076293945,39.150001525878906,39.70000076293945,39.400001525878906,933208
2006-09-26,39.900001525878906,39.349998474121094,39.400001525878906,39.75,1838524
2006-09-27,39.900001525878906,39.29999923706055,39.849998474121094,39.79999923706055,2064700
2006-09-28,40.099998474121094,39.54999923706055,39.599998474121094,40.04999923706055,1003996
2006-09-29,40.45000076293945,39.95000076293945,40.150001525878906,40.400001525878906,1252096
2006-10-02,40.45000076293945,39.900001525878906,40.45000076293945,40.0,996252
2006-10-03,40.0,39.45000076293945,39.849998474121094,39.900001525878906,992088
2006-10-04,40.599998474121094,39.75,40.0,40.54999923706055,1848016
2006-10-05,40.95000076293945,40.5,40.95000076293945,40.650001525878906,1274612
2006-10-06,40.650001525878906,40.29999923706055,40.650001525878906,40.45000076293945,700800
2006-10-09,40.79999923706055,40.099998474121094,40.349998474121094,40.75,800456
2006-10-10,41.45000076293945,40.599998474121094,40.900001525878906,41.349998474121094,1361772
2006-10-11,41.5,40.45000076293945,41.150001525878906,41.25,1300064
2006-10-12,41.29999923706055,40.900001525878906,41.099998474121094,41.20000076293945,739332
2006-10-13,41.20000076293945,40.400001525878906,41.20000076293945,40.650001525878906,1183116
2006-10-16,40.95000076293945,40.599998474121094,40.79999923706055,40.849998474121094,1380156
2006-10-17,40.95000076293945,40.45000076293945,40.650001525878906,40.45000076293945,863148
2006-10-18,41.20000076293945,40.5,40.650001525878906,40.95000076293945,1505020
2006-10-19,41.20000076293945,40.5,40.849998474121094,41.099998474121094,834864
2006-10-20,41.25,40.45000076293945,41.20000076293945,40.900001525878906,2133772
2006-10-23,41.150001525878906,40.650001525878906,41.0,41.099998474121094,737792
2006-10-24,41.150001525878906,40.70000076293945,41.099998474121094,40.95000076293945,1305204
2006-10-25,41.20000076293945,40.95000076293945,41.04999923706055,41.04999923706055,696444
2006-10-26,41.45000076293945,40.849998474121094,41.20000076293945,40.95000076293945,1507620
2006-10-27,41.150001525878906,40.29999923706055,41.150001525878906,40.400001525878906,1231532
2006-10-30,41.0,40.25,40.29999923706055,40.79999923706055,1188304
2006-10-31,41.20000076293945,40.849998474121094,40.95000076293945,41.099998474121094,1797152
2006-11-01,41.70000076293945,41.0,41.04999923706055,41.25,669140
2006-11-02,41.349998474121094,40.75,41.20000076293945,41.099998474121094,1508536
2006-11-03,41.70000076293945,40.95000076293945,41.150001525878906,41.349998474121094,811672
2006-11-06,41.70000076293945,41.20000076293945,41.5,41.650001525878906,768176
2006-11-07,41.849998474121094,41.45000076293945,41.70000076293945,41.650001525878906,806408
2006-11-08,41.75,41.349998474121094,41.650001525878906,41.54999923706055,754648
2006-11-09,41.650001525878906,41.20000076293945,41.54999923706055,41.45000076293945,724708
2006-11-10,41.45000076293945,41.099998474121094,41.25,41.29999923706055,794540
2006-11-13,42.25,41.29999923706055,41.349998474121094,41.900001525878906,1249112
2006-11-14,42.20000076293945,41.54999923706055,42.04999923706055,41.75,893520
2006-11-15,42.349998474121094,41.79999923706055,41.95000076293945,42.29999923706055,763180
2006-11-16,42.599998474121094,42.099998474121094,42.150001525878906,42.20000076293945,748636
2006-11-17,42.70000076293945,41.849998474121094,42.29999923706055,42.20000076293945,1082712
2006-11-20,42.150001525878906,41.29999923706055,42.099998474121094,41.75,1429628
2006-11-21,41.849998474121094,41.5,41.70000076293945,41.75,781764
2006-11-22,41.95000076293945,41.349998474121094,41.95000076293945,41.400001525878906,962764
2006-11-23,41.70000076293945,41.150001525878906,41.650001525878906,41.29999923706055,522824
2006-11-24,41.5,41.099998474121094,41.349998474121094,41.29999923706055,1024460
2006-11-27,41.5,40.29999923706055,41.45000076293945,40.45000076293945,1605320
2006-11-28,40.650001525878906,40.099998474121094,40.5,40.45000076293945,1478884
2006-11-29,41.20000076293945,40.5,40.75,41.150001525878906,1103512
2006-11-30,41.349998474121094,40.5,41.099998474121094,40.54999923706055,1262248
2006-12-01,40.70000076293945,39.75,40.54999923706055,39.95000076293945,1727656
2006-12-04,40.349998474121094,40.04999923706055,40.04999923706055,40.20000076293945,1313148
2006-12-05,40.29999923706055,39.95000076293945,40.29999923706055,40.0,1737404
2006-12-06,40.20000076293945,39.900001525878906,40.04999923706055,40.099998474121094,1631656
2006-12-07,40.79999923706055,40.04999923706055,40.099998474121094,40.650001525878906,1072224
2006-12-08,40.79999923706055,40.25,40.599998474121094,40.79999923706055,1164040
2006-12-11,41.0,40.650001525878906,40.849998474121094,40.95000076293945,1219700
2006-12-12,41.20000076293945,40.79999923706055,41.150001525878906,41.150001525878906,1650580
2006-12-13,41.400001525878906,40.79999923706055,41.20000076293945,41.150001525878906,1554656
2006-12-14,41.25,40.75,41.150001525878906,41.099998474121094,970460
2006-12-15,41.95000076293945,41.25,41.45000076293945,41.900001525878906,1502000
2006-12-18,42.150001525878906,41.650001525878906,41.95000076293945,41.79999923706055,1676008
2006-12-19,41.95000076293945,41.45000076293945,41.54999923706055,41.54999923706055,1318456
2006-12-20,41.75,41.0,41.5,41.150001525878906,1690452
2006-12-21,41.29999923706055,40.75,41.150001525878906,40.79999923706055,1480152
2006-12-22,40.70000076293945,40.25,40.70000076293945,40.349998474121094,1019056
2006-12-27,40.849998474121094,40.25,40.349998474121094,40.599998474121094,1042572
2006-12-28,40.849998474121094,40.29999923706055,40.70000076293945,40.75,1241236
2006-12-29,40.79999923706055,40.45000076293945,40.75,40.70000076293945,617036
2007-01-02,41.099998474121094,40.70000076293945,40.849998474121094,40.75,865564
2007-01-03,40.79999923706055,40.45000076293945,40.75,40.599998474121094,1493128
2007-01-04,40.70000076293945,40.099998474121094,40.599998474121094,40.20000076293945,2047724
2007-01-05,40.95000076293945,40.29999923706055,40.29999923706055,40.70000076293945,1666548
2007-01-08,41.0,40.70000076293945,40.79999923706055,40.79999923706055,1848688
2007-01-09,41.45000076293945,40.849998474121094,41.04999923706055,41.20000076293945,1811004
2007-01-10,41.20000076293945,40.599998474121094,41.150001525878906,40.849998474121094,1246340
2007-01-11,41.45000076293945,40.849998474121094,40.849998474121094,41.400001525878906,1183088
2007-01-12,41.5,41.099998474121094,41.45000076293945,41.20000076293945,920824
2007-01-15,41.45000076293945,41.20000076293945,41.400001525878906,41.29999923706055,691252
2007-01-16,41.599998474121094,41.150001525878906,41.45000076293945,41.29999923706055,1281740
2007-01-17,41.45000076293945,40.95000076293945,41.349998474121094,41.20000076293945,1382716
2007-01-18,41.29999923706055,40.45000076293945,41.150001525878906,40.79999923706055,1830548
2007-01-19,41.150001525878906,40.400001525878906,40.70000076293945,41.0,1275724
2007-01-22,41.20000076293945,40.849998474121094,41.150001525878906,41.099998474121094,1445644
2007-01-23,41.25,40.849998474121094,41.20000076293945,41.150001525878906,1086972
2007-01-24,41.75,41.099998474121094,41.25,41.70000076293945,1866708
2007-01-25,43.599998474121094,41.70000076293945,42.45000076293945,43.150001525878906,3913784
2007-01-26,43.349998474121094,42.45000076293945,43.25,43.20000076293945,2535916
2007-01-29,43.45000076293945,43.04999923706055,43.150001525878906,43.150001525878906,788352
2007-01-30,43.400001525878906,42.900001525878906,43.150001525878906,43.150001525878906,936420
2007-01-31,43.400001525878906,43.0,43.150001525878906,43.04999923706055,1118732
2007-02-01,43.79999923706055,43.04999923706055,43.20000076293945,43.54999923706055,1623900
2007-02-02,44.20000076293945,43.45000076293945,43.54999923706055,43.95000076293945,1627308
