Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2003-06-10,16.44333267211914,16.28333282470703,16.28333282470703,16.3700008392334,1826100
2003-06-11,17.06333351135254,16.3799991607666,16.39666748046875,17.020000457763672,1873500
2003-06-12,17.166667938232422,16.700000762939453,17.149999618530273,16.85333251953125,1602600
2003-06-13,16.833332061767578,16.42333221435547,16.770000457763672,16.549999237060547,1022700
2003-06-16,16.639999389648438,16.28333282470703,16.549999237060547,16.56333351135254,1296900
2003-06-17,16.65333366394043,16.399999618530273,16.579999923706055,16.43000030517578,1442700
2003-06-18,16.546667098999023,16.25666618347168,16.43000030517578,16.389999389648438,1020900
2003-06-19,16.46666717529297,16.133333206176758,16.333332061767578,16.323333740234375,1215900
2003-06-20,16.733333587646484,16.323333740234375,16.5,16.67333221435547,2854500
2003-06-23,17.10333251953125,16.503332138061523,16.67333221435547,16.649999618530273,1179300
2003-06-24,16.78333282470703,16.586666107177734,16.649999618530273,16.71666717529297,1523100
2003-06-25,17.0,16.703332901000977,16.73666763305664,16.753332138061523,1842600
2003-06-26,16.80666732788086,16.469999313354492,16.733333587646484,16.540000915527344,1611300
2003-06-27,16.616666793823242,16.376667022705078,16.5,16.43000030517578,1073400
2003-06-30,16.75,16.383333206176758,16.683332443237305,16.393333435058594,1845600
2003-07-01,16.520000457763672,16.14666748046875,16.393333435058594,16.510000228881836,1395900
2003-07-02,16.510000228881836,16.18000030517578,16.510000228881836,16.333332061767578,1324200
2003-07-03,16.299999237060547,16.05666732788086,16.299999237060547,16.149999618530273,1039500
2003-07-07,16.233333587646484,16.059999465942383,16.166667938232422,16.113332748413086,1192800
2003-07-08,16.143333435058594,16.03333282470703,16.116666793823242,16.09000015258789,1811400
2003-07-09,16.40999984741211,16.100000381469727,16.116666793823242,16.34666633605957,1402800
2003-07-10,16.28333282470703,15.986666679382324,16.280000686645508,16.116666793823242,1376100
2003-07-11,16.133333206176758,15.890000343322754,16.100000381469727,15.99666690826416,1296600
2003-07-14,16.036666870117188,15.796667098999023,16.030000686645508,15.84000015258789,1688100
2003-07-15,15.926667213439941,15.666666984558105,15.84333324432373,15.886667251586914,1967100
2003-07-16,16.049999237060547,15.863332748413086,15.866666793823242,15.94333267211914,1977600
2003-07-17,16.079999923706055,15.863332748413086,15.94333267211914,16.036666870117188,1417500
2003-07-18,16.299999237060547,16.083332061767578,16.200000762939453,16.24333381652832,1568100
2003-07-21,16.386667251586914,16.170000076293945,16.25,16.25,2795400
2003-07-22,16.376667022705078,16.170000076293945,16.200000762939453,16.28333282470703,2233800
2003-07-23,16.366666793823242,16.24333381652832,16.290000915527344,16.333332061767578,1691100
2003-07-24,16.48666763305664,16.233333587646484,16.333332061767578,16.266666412353516,1707000
2003-07-25,16.416667938232422,15.966667175292969,16.299999237060547,16.040000915527344,7745100
2003-07-28,16.053333282470703,15.666666984558105,16.049999237060547,15.733332633972168,5408400
2003-07-29,16.166667938232422,15.333333015441895,15.333333015441895,15.933333396911621,4419300
2003-07-30,15.979999542236328,15.8100004196167,15.936667442321777,15.816666603088379,2941800
2003-07-31,15.91333293914795,15.646666526794434,15.826666831970215,15.65666675567627,2955000
2003-08-01,15.699999809265137,15.276666641235352,15.619999885559082,15.456666946411133,2823600
2003-08-04,15.473333358764648,15.199999809265137,15.456666946411133,15.256667137145996,1563600
2003-08-05,15.243332862854004,15.0600004196167,15.216667175292969,15.109999656677246,2599800
2003-08-06,15.283332824707031,15.013333320617676,15.123332977294922,15.270000457763672,2135700
2003-08-07,15.760000228881836,15.300000190734863,15.323332786560059,15.733332633972168,2592300
2003-08-08,15.916666984558105,15.65666675567627,15.916666984558105,15.760000228881836,1868100
2003-08-11,15.846667289733887,15.58666706085205,15.760000228881836,15.666666984558105,1990200
2003-08-12,15.666666984558105,15.513333320617676,15.666666984558105,15.65999984741211,1312200
2003-08-13,15.779999732971191,15.563332557678223,15.766667366027832,15.703332901000977,2714400
2003-08-14,15.756667137145996,15.513333320617676,15.716667175292969,15.643333435058594,2048100
2003-08-15,15.756667137145996,15.520000457763672,15.733332633972168,15.583333015441895,1211100
2003-08-18,15.666666984558105,15.449999809265137,15.666666984558105,15.536666870117188,1319700
2003-08-19,15.533332824707031,15.283332824707031,15.486666679382324,15.346667289733887,1636500
2003-08-20,15.5,15.173333168029785,15.34333324432373,15.5,3313800
2003-08-21,15.710000038146973,15.523332595825195,15.576666831970215,15.653332710266113,1444200
2003-08-22,15.720000267028809,15.433333396911621,15.6899995803833,15.436667442321777,770400
2003-08-25,15.720000267028809,15.486666679382324,15.486666679382324,15.699999809265137,1738200
2003-08-26,15.65666675567627,15.316666603088379,15.616666793823242,15.433333396911621,1818600
2003-08-27,15.536666870117188,15.386667251586914,15.466667175292969,15.493332862854004,1108500
2003-08-28,15.65999984741211,15.359999656677246,15.466667175292969,15.643333435058594,1116000
2003-08-29,15.716667175292969,15.510000228881836,15.576666831970215,15.716667175292969,1020600
2003-09-02,16.016666412353516,15.833333015441895,15.883333206176758,15.983332633972168,1947600
2003-09-03,16.143333435058594,15.856666564941406,15.926667213439941,16.10333251953125,2017500
2003-09-04,16.139999389648438,15.976667404174805,16.10333251953125,16.049999237060547,1234500
2003-09-05,16.163333892822266,15.856666564941406,16.066667556762695,16.149999618530273,1780200
2003-09-08,16.40333366394043,16.213333129882812,16.323333740234375,16.399999618530273,1235400
2003-09-09,16.68666648864746,16.31333351135254,16.479999542236328,16.55666732788086,3333000
2003-09-10,16.489999771118164,16.299999237060547,16.433332443237305,16.34000015258789,1887000
2003-09-11,16.360000610351562,16.183332443237305,16.299999237060547,16.22333335876465,1737300
2003-09-12,16.31333351135254,16.123332977294922,16.18666648864746,16.293333053588867,1487100
2003-09-15,16.32666778564453,16.123332977294922,16.316667556762695,16.226667404174805,1116600
2003-09-16,16.336666107177734,16.1200008392334,16.25666618347168,16.316667556762695,1140600
2003-09-17,16.323333740234375,16.01333236694336,16.323333740234375,16.066667556762695,1395000
2003-09-18,16.133333206176758,15.903332710266113,16.040000915527344,16.126667022705078,1853700
2003-09-19,16.393333435058594,16.09666633605957,16.133333206176758,16.393333435058594,1482300
2003-09-22,16.386667251586914,16.25666618347168,16.366666793823242,16.299999237060547,1159500
2003-09-23,16.50666618347168,16.299999237060547,16.299999237060547,16.456666946411133,2147400
2003-09-24,16.946666717529297,16.616666793823242,16.633333206176758,16.760000228881836,2928900
2003-09-25,16.96666717529297,16.626667022705078,16.75666618347168,16.643333435058594,1679100
2003-09-26,16.643333435058594,16.433332443237305,16.643333435058594,16.53333282470703,1469100
2003-09-29,16.649999618530273,16.416667938232422,16.50666618347168,16.59666633605957,1381800
2003-09-30,16.796667098999023,16.389999389648438,16.51333236694336,16.700000762939453,1841100
2003-10-01,17.079999923706055,16.77666664123535,16.866666793823242,17.079999923706055,1735200
2003-10-02,17.296667098999023,16.976667404174805,16.996667861938477,17.296667098999023,1902900
2003-10-03,17.69333267211914,17.463333129882812,17.496667861938477,17.56999969482422,2899800
2003-10-06,17.60333251953125,17.5,17.530000686645508,17.60333251953125,1515300
2003-10-07,17.600000381469727,17.34000015258789,17.553333282470703,17.593332290649414,1385100
2003-10-08,17.559999465942383,17.389999389648438,17.553333282470703,17.510000228881836,1494900
2003-10-09,17.68666648864746,17.503332138061523,17.600000381469727,17.68666648864746,1212900
2003-10-10,17.94333267211914,17.666667938232422,17.670000076293945,17.94333267211914,1155600
2003-10-13,18.003332138061523,17.8700008392334,17.98666763305664,17.946666717529297,1325400
2003-10-14,17.946666717529297,17.703332901000977,17.946666717529297,17.833332061767578,1251900
2003-10-15,17.916667938232422,17.606666564941406,17.916667938232422,17.700000762939453,1476900
2003-10-16,17.8799991607666,17.616666793823242,17.616666793823242,17.80666732788086,858600
2003-10-17,17.82666778564453,17.546667098999023,17.81333351135254,17.656667709350586,1425300
2003-10-20,17.68000030517578,17.459999084472656,17.523332595825195,17.593332290649414,1059600
2003-10-21,17.65999984741211,17.520000457763672,17.593332290649414,17.56999969482422,1696800
2003-10-22,17.59666633605957,17.42333221435547,17.503332138061523,17.56999969482422,1347600
2003-10-23,17.649999618530273,17.34000015258789,17.479999542236328,17.639999389648438,971100
2003-10-24,17.76333236694336,17.53333282470703,17.733333587646484,17.623332977294922,971400
2003-10-27,17.799999237060547,17.503332138061523,17.55666732788086,17.72333335876465,1331100
2003-10-28,17.90999984741211,17.690000534057617,17.73666763305664,17.866666793823242,1618200
2003-10-29,18.416667938232422,17.733333587646484,18.0,18.059999465942383,6655800
2003-10-30,18.00666618347168,17.42333221435547,18.00666618347168,17.46666717529297,4243500
2003-10-31,17.55666732788086,17.203332901000977,17.549999237060547,17.206666946411133,4705200
2003-11-03,17.233333587646484,16.860000610351562,17.203332901000977,16.933332443237305,4198800
2003-11-04,16.94333267211914,16.649999618530273,16.866666793823242,16.829999923706055,2406600
2003-11-05,16.906667709350586,16.610000610351562,16.766666412353516,16.65999984741211,2493900
2003-11-06,16.726667404174805,16.546667098999023,16.666667938232422,16.6299991607666,2074200
2003-11-07,16.719999313354492,16.55666732788086,16.666667938232422,16.65999984741211,1586100
2003-11-10,16.65333366394043,16.399999618530273,16.610000610351562,16.43000030517578,2106900
2003-11-11,16.453332901000977,16.26333236694336,16.376667022705078,16.399999618530273,1098600
2003-11-12,16.656667709350586,16.43000030517578,16.53333282470703,16.566667556762695,3012300
2003-11-13,16.639999389648438,16.43000030517578,16.50666618347168,16.616666793823242,3090000
2003-11-14,16.72333335876465,16.46666717529297,16.616666793823242,16.656667709350586,1855500
2003-11-17,16.656667709350586,16.093332290649414,16.656667709350586,16.143333435058594,7440600
2003-11-18,16.183332443237305,15.866666793823242,16.183332443237305,16.02666664123535,6792300
2003-11-19,16.260000228881836,16.023332595825195,16.040000915527344,16.183332443237305,7249800
2003-11-20,16.083332061767578,15.873332977294922,16.083332061767578,15.873332977294922,9525300
2003-11-21,15.933333396911621,15.653332710266113,15.933333396911621,15.673333168029785,4584000
2003-11-24,15.706666946411133,15.600000381469727,15.680000305175781,15.643333435058594,4042200
2003-11-25,15.766667366027832,15.666666984558105,15.666666984558105,15.733332633972168,3253500
2003-11-26,15.899999618530273,15.696666717529297,15.75,15.866666793823242,3246300
2003-11-28,15.883333206176758,15.776666641235352,15.880000114440918,15.789999961853027,476700
2003-12-01,15.91333293914795,15.526666641235352,15.91333293914795,15.666666984558105,3796800
2003-12-02,15.69333267211914,15.433333396911621,15.69333267211914,15.456666946411133,3909000
2003-12-03,15.606666564941406,15.363332748413086,15.533332824707031,15.403332710266113,2771400
2003-12-04,15.743332862854004,15.383333206176758,15.386667251586914,15.726667404174805,3645000
2003-12-05,15.739999771118164,15.596667289733887,15.720000267028809,15.66333293914795,1770900
2003-12-08,15.873332977294922,15.626667022705078,15.716667175292969,15.826666831970215,2659800
2003-12-09,16.71666717529297,16.363332748413086,16.46666717529297,16.546667098999023,9049200
2003-12-10,16.816667556762695,16.47333335876465,16.57666778564453,16.663333892822266,7398000
2003-12-11,16.75,16.543333053588867,16.733333587646484,16.700000762939453,2924400
2003-12-12,16.82666778564453,16.683332443237305,16.75,16.726667404174805,3679800
2003-12-15,16.65999984741211,16.516666412353516,16.656667709350586,16.559999465942383,2119800
2003-12-16,16.760000228881836,16.566667556762695,16.573333740234375,16.700000762939453,3521700
2003-12-17,17.03333282470703,16.700000762939453,16.753332138061523,16.97333335876465,4728000
2003-12-18,17.916667938232422,17.040000915527344,17.040000915527344,17.833332061767578,7406100
2003-12-19,18.02666664123535,17.626667022705078,17.866666793823242,17.74333381652832,3487800
2003-12-22,17.729999542236328,17.586666107177734,17.656667709350586,17.65333366394043,2156700
2003-12-23,17.65999984741211,17.383333206176758,17.593332290649414,17.479999542236328,2398800
2003-12-24,17.84666633605957,17.43000030517578,17.516666412353516,17.799999237060547,1113000
2003-12-26,17.833332061767578,17.719999313354492,17.78333282470703,17.739999771118164,959700
2003-12-29,17.81333351135254,17.683332443237305,17.75,17.753332138061523,1966200
2003-12-30,17.969999313354492,17.733333587646484,17.753332138061523,17.886667251586914,2111400
2003-12-31,17.93000030517578,17.536666870117188,17.886667251586914,17.72333335876465,2361000
2004-01-02,17.963333129882812,17.746667861938477,17.75,17.90999984741211,1931700
2004-01-05,18.39666748046875,17.97333335876465,18.03333282470703,18.360000610351562,2968800
2004-01-06,18.739999771118164,18.43666648864746,18.573333740234375,18.733333587646484,4595700
2004-01-07,18.836666107177734,18.540000915527344,18.733333587646484,18.68666648864746,4057200
2004-01-08,19.0,18.586666107177734,18.71666717529297,18.93666648864746,3391200
2004-01-09,19.44333267211914,18.656667709350586,18.803333282470703,19.15333366394043,4693800
2004-01-12,19.233333587646484,18.983333587646484,19.083332061767578,19.166667938232422,3048900
2004-01-13,19.540000915527344,19.113332748413086,19.166667938232422,19.1299991607666,3433800
2004-01-14,19.28333282470703,19.03333282470703,19.1299991607666,19.15333366394043,1963200
2004-01-15,19.316667556762695,18.78333282470703,19.183332443237305,18.793333053588867,3071100
2004-01-16,19.010000228881836,18.77666664123535,18.97333335876465,18.906667709350586,2653500
2004-01-20,19.440000534057617,18.956666946411133,19.003332138061523,19.40999984741211,2032200
