Date,High_ROL,Low_ROL,Open_ROL,Close_ROL,Volume_ROL
2005-07-08,2.712757110595703,2.5692179203033447,2.7061729431152344,2.7074899673461914,2050313
2005-07-11,2.770699977874756,2.6995880603790283,2.710123062133789,2.7509469985961914,921122
2005-07-12,2.7799179553985596,2.719341993331909,2.7483129501342773,2.76411509513855,659138
2005-07-13,2.7720160484313965,2.7325100898742676,2.760164976119995,2.752263069152832,476128
2005-07-14,2.7720160484313965,2.725925922393799,2.768065929412842,2.7483129501342773,550547
2005-07-15,2.7772839069366455,2.687736988067627,2.728559970855713,2.7404119968414307,568013
2005-07-18,2.7720160484313965,2.72065806388855,2.7351438999176025,2.723292112350464,1341816
2005-07-19,2.837860107421875,2.72987699508667,2.72987699508667,2.829958915710449,696347
2005-07-20,2.8102059364318848,2.671933889389038,2.8102059364318848,2.8049380779266357,1840725
2005-07-21,2.8602468967437744,2.725925922393799,2.8049380779266357,2.8220579624176025,1133747
2005-07-22,2.8681480884552,2.811522960662842,2.8260080814361572,2.8628809452056885,770006
2005-07-25,2.8444440364837646,2.7430450916290283,2.8444440364837646,2.7733330726623535,498909
2005-07-26,2.836543083190918,2.7654318809509277,2.7786009311676025,2.802304983139038,523209
2005-07-27,2.835226058959961,2.7311930656433105,2.8181068897247314,2.8167901039123535,613575
2005-07-28,2.907654047012329,2.811522960662842,2.84049391746521,2.9010701179504395,671288
2005-07-29,2.878683090209961,2.712757110595703,2.877366065979004,2.7509469985961914,1509638
2005-08-01,2.7720160484313965,2.7088069915771484,2.752263069152832,2.7325100898742676,847463
2005-08-02,2.7786009311676025,2.7311930656433105,2.7311930656433105,2.7786009311676025,1174753
2005-08-03,2.7746500968933105,2.719341993331909,2.7733330726623535,2.72987699508667,809494
2005-08-04,2.7443621158599854,2.64296293258667,2.714073896408081,2.645596981048584,926438
2005-08-05,2.645596981048584,2.5665841102600098,2.633744955062866,2.598189115524292,827719
2005-08-08,2.641645908355713,2.59950590133667,2.6179420948028564,2.59950590133667,867206
2005-08-09,2.64296293258667,2.602139949798584,2.6087241172790527,2.6205759048461914,889988
2005-08-10,2.6561319828033447,2.5547330379486084,2.640328884124756,2.5771191120147705,1604559
2005-08-11,2.6363790035247803,2.571851968765259,2.571851968765259,2.6232099533081055,836831
2005-08-12,2.640328884124756,2.606091022491455,2.6232099533081055,2.6232099533081055,1020600
2005-08-15,2.6205759048461914,2.5547330379486084,2.6179420948028564,2.5758020877838135,1275750
2005-08-16,2.5679008960723877,2.521811008453369,2.5679008960723877,2.5415639877319336,1373709
2005-08-17,2.6074070930480957,2.490206003189087,2.528394937515259,2.5679008960723877,1194497
2005-08-18,2.5837039947509766,2.5349791049957275,2.557365894317627,2.5481479167938232,946941
2005-08-19,2.5955560207366943,2.5455141067504883,2.5481479167938232,2.556049108505249,839109
2005-08-22,2.6100409030914307,2.559999942779541,2.562633991241455,2.606091022491455,1478503
2005-08-23,2.6074070930480957,2.546830892562866,2.606091022491455,2.5810699462890625,1476984
2005-08-24,2.628477096557617,2.5823869705200195,2.5823869705200195,2.598189115524292,1593928
2005-08-25,2.616626024246216,2.5929219722747803,2.603456974029541,2.6113579273223877,1133747
2005-08-26,2.6258440017700195,2.5837039947509766,2.6113579273223877,2.6100409030914307,1745044
2005-08-29,2.631110906600952,2.588970899581909,2.5942389965057373,2.6192591190338135,713053
2005-08-30,2.639012098312378,2.563951015472412,2.6192591190338135,2.563951015472412,867966
2005-08-31,2.6126749515533447,2.5547330379486084,2.5652670860290527,2.588970899581909,1010728
2005-09-01,2.6218929290771484,2.586337089538574,2.590287923812866,2.5916049480438232,710016
2005-09-02,2.6179420948028564,2.5376129150390625,2.5942389965057373,2.5520989894866943,946181
2005-09-06,2.6495471000671387,2.562633991241455,2.562633991241455,2.633744955062866,737353
2005-09-07,2.5942389965057373,2.5692179203033447,2.5942389965057373,2.5929219722747803,478406
2005-09-08,2.5876541137695312,2.5349791049957275,2.5810699462890625,2.557365894317627,1008450
2005-09-09,2.59950590133667,2.556049108505249,2.5652670860290527,2.556049108505249,744188
2005-09-12,2.600822925567627,2.5349791049957275,2.5415639877319336,2.556049108505249,803419
2005-09-13,2.590287923812866,2.524444103240967,2.5428810119628906,2.5428810119628906,864928
2005-09-14,2.573168992996216,2.478353977203369,2.5455141067504883,2.492840051651001,1355484
2005-09-15,2.559999942779541,2.5086419582366943,2.5125930309295654,2.557365894317627,1670625
2005-09-16,2.723292112350464,2.557365894317627,2.5652670860290527,2.681152105331421,9215775
2005-09-19,2.674567937850952,2.6179420948028564,2.6600821018218994,2.6561319828033447,2151309
2005-09-20,2.6600821018218994,2.559999942779541,2.6482300758361816,2.5679008960723877,1476984
2005-09-21,2.5797529220581055,2.5428810119628906,2.5547330379486084,2.5679008960723877,1057050
2005-09-22,2.600822925567627,2.5481479167938232,2.5679008960723877,2.5771191120147705,1834650
2005-09-23,2.5850210189819336,2.5547330379486084,2.5692179203033447,2.5547330379486084,1297772
2005-09-26,2.6087241172790527,2.561316967010498,2.561316967010498,2.5837039947509766,808734
2005-09-27,2.59950590133667,2.523128032684326,2.5876541137695312,2.562633991241455,1211963
2005-09-28,2.59950590133667,2.5520989894866943,2.5679008960723877,2.5705349445343018,956813
2005-09-29,2.5916049480438232,2.5534160137176514,2.5797529220581055,2.5797529220581055,993263
2005-09-30,2.588970899581909,2.561316967010498,2.5758020877838135,2.5705349445343018,863409
2005-10-03,2.633744955062866,2.5692179203033447,2.5837039947509766,2.5955560207366943,602184
2005-10-04,2.714073896408081,2.5679008960723877,2.628477096557617,2.5679008960723877,957572
2005-10-05,2.600822925567627,2.516542911529541,2.561316967010498,2.516542911529541,1488375
2005-10-06,2.59950590133667,2.528394937515259,2.528394937515259,2.5876541137695312,1731375
2005-10-07,2.633744955062866,2.573168992996216,2.600822925567627,2.5823869705200195,652303
2005-10-10,2.5916049480438232,2.5415639877319336,2.5876541137695312,2.5823869705200195,706219
2005-10-11,2.5916049480438232,2.557365894317627,2.5876541137695312,2.561316967010498,1018322
2005-10-12,2.5929219722747803,2.5507819652557373,2.556049108505249,2.557365894317627,1502044
2005-10-13,2.600822925567627,2.5362958908081055,2.5481479167938232,2.5810699462890625,1264359
2005-10-14,2.6074070930480957,2.5679008960723877,2.5942389965057373,2.5916049480438232,710775
2005-10-17,2.598189115524292,2.561316967010498,2.5810699462890625,2.598189115524292,857334
2005-10-18,2.604773998260498,2.5547330379486084,2.604773998260498,2.561316967010498,584719
2005-10-19,2.67061710357666,2.5349791049957275,2.557365894317627,2.67061710357666,782916
2005-10-20,2.6600821018218994,2.5376129150390625,2.6600821018218994,2.600822925567627,1462556
2005-10-21,2.6666669845581055,2.596872091293335,2.604773998260498,2.59950590133667,718369
2005-10-24,2.6653499603271484,2.600822925567627,2.600822925567627,2.637695074081421,606741
2005-10-25,2.6245269775390625,2.561316967010498,2.6245269775390625,2.5955560207366943,896822
2005-10-26,2.5942389965057373,2.5257608890533447,2.5810699462890625,2.562633991241455,937828
2005-10-27,2.5389299392700195,2.4599180221557617,2.5389299392700195,2.48888897895813,1325869
2005-10-28,2.484937906265259,2.409877061843872,2.4691359996795654,2.4651849269866943,1978931
2005-10-31,2.513909101486206,2.4546499252319336,2.4546499252319336,2.5046908855438232,1798200
2005-11-01,2.4954729080200195,2.442797899246216,2.475719928741455,2.4612350463867188,2210541
2005-11-02,2.5507819652557373,2.4559669494628906,2.4559669494628906,2.5441980361938477,1448128
2005-11-03,2.5679008960723877,2.516542911529541,2.5547330379486084,2.5402469635009766,1083628
2005-11-04,2.5692179203033447,2.5349791049957275,2.546830892562866,2.558682918548584,1158806
2005-11-07,2.5942389965057373,2.5494649410247803,2.558682918548584,2.573168992996216,816328
2005-11-08,2.5850210189819336,2.520493984222412,2.5520989894866943,2.5758020877838135,1437497
2005-11-09,2.600822925567627,2.559999942779541,2.5679008960723877,2.561316967010498,1028194
2005-11-10,2.6508638858795166,2.5507819652557373,2.5547330379486084,2.646914005279541,945422
2005-11-11,2.6587650775909424,2.6087241172790527,2.639012098312378,2.628477096557617,396394
2005-11-14,2.629793882369995,2.588970899581909,2.6205759048461914,2.606091022491455,807216
2005-11-15,2.6561319828033447,2.5942389965057373,2.600822925567627,2.6113579273223877,1339538
2005-11-16,2.6087241172790527,2.574486017227173,2.606091022491455,2.59950590133667,539156
2005-11-17,2.637695074081421,2.5876541137695312,2.5942389965057373,2.6363790035247803,514097
2005-11-18,2.6890530586242676,2.632427930831909,2.6640329360961914,2.675884962081909,623447
2005-11-21,2.718024969100952,2.6205759048461914,2.6666669845581055,2.7009050846099854,741909
2005-11-22,2.758847951889038,2.674567937850952,2.681152105331421,2.716707944869995,1085906
2005-11-23,2.725925922393799,2.6785190105438232,2.7022221088409424,2.7061729431152344,359184
2005-11-25,2.7390949726104736,2.68641996383667,2.719341993331909,2.719341993331909,202753
2005-11-28,2.715390920639038,2.641645908355713,2.714073896408081,2.7009050846099854,987947
2005-11-29,2.8220579624176025,2.7009050846099854,2.725925922393799,2.716707944869995,1692647
2005-11-30,2.7443621158599854,2.6587650775909424,2.711440086364746,2.679835081100464,1155009
2005-12-01,2.7614810466766357,2.683785915374756,2.68641996383667,2.716707944869995,1835409
2005-12-02,2.719341993331909,2.5665841102600098,2.719341993331909,2.675884962081909,1151213
2005-12-05,2.6943209171295166,2.586337089538574,2.681152105331421,2.6521809101104736,1530900
2005-12-06,2.711440086364746,2.5758020877838135,2.6666669845581055,2.6653499603271484,762413
2005-12-07,2.681152105331421,2.640328884124756,2.646914005279541,2.6666669845581055,469294
2005-12-08,2.711440086364746,2.645596981048584,2.673250913619995,2.6785190105438232,634078
2005-12-09,2.7061729431152344,2.6548149585723877,2.673250913619995,2.6930038928985596,369816
2005-12-12,2.724608898162842,2.6363790035247803,2.7074899673461914,2.679835081100464,804178
2005-12-13,2.7338271141052246,2.6679840087890625,2.675884962081909,2.6995880603790283,747225
2005-12-14,2.752263069152832,2.687736988067627,2.6995880603790283,2.716707944869995,537638
2005-12-15,2.718024969100952,2.6363790035247803,2.710123062133789,2.646914005279541,751781
2005-12-16,2.6995880603790283,2.640328884124756,2.645596981048584,2.6916871070861816,1776938
2005-12-19,2.685102939605713,2.604773998260498,2.615309000015259,2.6192591190338135,780638
2005-12-20,2.7009050846099854,2.602139949798584,2.616626024246216,2.6561319828033447,1186903
2005-12-21,2.728559970855713,2.6666669845581055,2.6666669845581055,2.687736988067627,665213
2005-12-22,2.712757110595703,2.6508638858795166,2.683785915374756,2.6640329360961914,929475
2005-12-23,2.6995880603790283,2.6232099533081055,2.6600821018218994,2.629793882369995,520931
2005-12-27,2.675884962081909,2.5823869705200195,2.633744955062866,2.5942389965057373,1491413
2005-12-28,2.6363790035247803,2.5916049480438232,2.6074070930480957,2.632427930831909,494353
2005-12-29,2.646914005279541,2.574486017227173,2.62716007232666,2.574486017227173,771525
2005-12-30,2.604773998260498,2.5547330379486084,2.5692179203033447,2.5955560207366943,817847
2006-01-03,2.6916871070861816,2.556049108505249,2.6205759048461914,2.671933889389038,1336500
2006-01-04,2.757530927658081,2.6627159118652344,2.671933889389038,2.724608898162842,1190700
2006-01-05,2.7390949726104736,2.6903700828552246,2.728559970855713,2.6930038928985596,623447
2006-01-06,2.7404119968414307,2.685102939605713,2.719341993331909,2.728559970855713,453347
2006-01-09,2.7878189086914062,2.728559970855713,2.7390949726104736,2.7825510501861572,412341
2006-01-10,2.799670934677124,2.757530927658081,2.7772839069366455,2.799670934677124,700903
2006-01-11,2.828641891479492,2.7786009311676025,2.794403076171875,2.8220579624176025,1101853
2006-01-12,2.8246910572052,2.7759668827056885,2.8246910572052,2.7786009311676025,523969
2006-01-13,2.798353910446167,2.758847951889038,2.7746500968933105,2.768065929412842,915806
2006-01-17,2.769382953643799,2.721975088119507,2.7456789016723633,2.7667489051818848,700144
2006-01-18,2.7917699813842773,2.725925922393799,2.757530927658081,2.768065929412842,631800
2006-01-19,2.7838680744171143,2.7417280673980713,2.7759668827056885,2.7825510501861572,761653
2006-01-20,2.7851850986480713,2.6982719898223877,2.7825510501861572,2.7061729431152344,481444
2006-01-23,2.7456789016723633,2.6943209171295166,2.7074899673461914,2.72065806388855,342478
2006-01-24,2.7904529571533203,2.715390920639038,2.719341993331909,2.7878189086914062,608259
2006-01-25,2.7838680744171143,2.716707944869995,2.7786009311676025,2.7325100898742676,695588
2006-01-26,2.835226058959961,2.7417280673980713,2.7417280673980713,2.8325929641723633,566494
2006-01-27,2.841810941696167,2.798353910446167,2.8312759399414062,2.811522960662842,755578
2006-01-30,2.8589301109313965,2.8049380779266357,2.8088889122009277,2.8062551021575928,598388
2006-01-31,2.8444440364837646,2.752263069152832,2.7825510501861572,2.829958915710449,1040344
2006-02-01,2.8628809452056885,2.8049380779266357,2.8181068897247314,2.8536629676818848,599906
2006-02-02,2.837860107421875,2.7430450916290283,2.837860107421875,2.8246910572052,899100
2006-02-03,2.8641979694366455,2.798353910446167,2.8049380779266357,2.8273251056671143,396394
2006-02-06,2.8325929641723633,2.7786009311676025,2.8181068897247314,2.8181068897247314,479166
2006-02-07,2.8141560554504395,2.719341993331909,2.8049380779266357,2.723292112350464,858853
2006-02-08,2.7746500968933105,2.719341993331909,2.72065806388855,2.7627980709075928,577125
2006-02-09,2.79703688621521,2.716707944869995,2.758847951889038,2.721975088119507,518653
2006-02-10,2.8049380779266357,2.67061710357666,2.712757110595703,2.7891359329223633,896063
2006-02-13,2.7904529571533203,2.6956379413604736,2.786501884460449,2.7061729431152344,817088
2006-02-14,2.7417280673980713,2.681152105331421,2.7061729431152344,2.724608898162842,812531
2006-02-15,2.7838680744171143,2.6982719898223877,2.719341993331909,2.7772839069366455,930994
2006-02-16,2.828641891479492,2.7469959259033203,2.7851850986480713,2.8036210536956787,511819
2006-02-17,2.8088889122009277,2.757530927658081,2.8088889122009277,2.760164976119995,523209
2006-02-21,2.753580093383789,2.637695074081421,2.753580093383789,2.6627159118652344,968203
2006-02-22,2.7022221088409424,2.62716007232666,2.6613988876342773,2.6943209171295166,669009
2006-02-23,2.687736988067627,2.59950590133667,2.679835081100464,2.606091022491455,667491
2006-02-24,2.6113579273223877,2.5455141067504883,2.600822925567627,2.5652670860290527,1255247
2006-02-27,2.6179420948028564,2.5520989894866943,2.5652670860290527,2.6179420948028564,1562794
2006-02-28,2.600822925567627,2.546830892562866,2.600822925567627,2.5507819652557373,1858191
2006-03-01,2.616626024246216,2.546830892562866,2.559999942779541,2.6074070930480957,1488375
2006-03-02,2.600822925567627,2.529711961746216,2.5942389965057373,2.5494649410247803,2188519
2006-03-03,2.588970899581909,2.521811008453369,2.528394937515259,2.546830892562866,776841
2006-03-06,2.5481479167938232,2.5033740997314453,2.5415639877319336,2.5415639877319336,985669
2006-03-07,2.5481479167938232,2.5086419582366943,2.521811008453369,2.5349791049957275,2070816
2006-03-08,2.573168992996216,2.529711961746216,2.533663034439087,2.531028985977173,3576656
2006-03-09,2.5547330379486084,2.516542911529541,2.531028985977173,2.533663034439087,1285622
2006-03-10,2.563951015472412,2.5125930309295654,2.531028985977173,2.5376129150390625,1208166
