Date,High_PAYX,Low_PAYX,Open_PAYX,Close_PAYX,Volume_PAYX
2004-05-24,36.58000183105469,35.97999954223633,36.52000045776367,36.189998626708984,1253800
2004-05-25,37.369998931884766,36.04999923706055,36.060001373291016,37.130001068115234,2705000
2004-05-26,37.52000045776367,36.75,37.02000045776367,37.38999938964844,1290500
2004-05-27,37.959999084472656,37.150001525878906,37.66999816894531,37.91999816894531,1651400
2004-05-28,37.959999084472656,37.5099983215332,37.86000061035156,37.5099983215332,1026500
2004-06-01,38.189998626708984,37.20000076293945,37.369998931884766,38.150001525878906,1838000
2004-06-02,38.560001373291016,37.880001068115234,38.0,38.40999984741211,1578900
2004-06-03,38.790000915527344,38.04999923706055,38.11000061035156,38.16999816894531,1518600
2004-06-04,38.41999816894531,37.709999084472656,38.41999816894531,37.91999816894531,1613100
2004-06-07,38.59000015258789,37.72999954223633,38.09000015258789,38.540000915527344,1034700
2004-06-08,38.880001068115234,38.25,38.689998626708984,38.84000015258789,1829700
2004-06-09,38.7599983215332,38.18000030517578,38.560001373291016,38.279998779296875,1307600
2004-06-10,38.52000045776367,38.0,38.43000030517578,38.25,1199100
2004-06-14,38.06999969482422,37.349998474121094,38.040000915527344,37.5099983215332,1411600
2004-06-15,38.189998626708984,37.65999984741211,37.7599983215332,37.970001220703125,1501900
2004-06-16,38.29999923706055,37.86000061035156,37.88999938964844,38.06999969482422,1101400
2004-06-17,38.150001525878906,37.290000915527344,38.09000015258789,37.380001068115234,1699300
2004-06-18,38.400001525878906,37.02000045776367,37.2400016784668,37.709999084472656,2241200
2004-06-21,37.70000076293945,36.47999954223633,37.61000061035156,36.810001373291016,3175700
2004-06-22,37.06999969482422,36.5099983215332,36.869998931884766,36.9900016784668,2445200
2004-06-23,37.0,36.70000076293945,36.95000076293945,36.939998626708984,2037800
2004-06-24,37.029998779296875,36.5,36.88999938964844,36.689998626708984,2705500
2004-06-25,35.02000045776367,32.869998931884766,34.90999984741211,33.91999816894531,13685900
2004-06-28,34.08000183105469,32.61000061035156,33.650001525878906,33.0099983215332,5072000
2004-06-29,34.22999954223633,32.900001525878906,33.040000915527344,33.79999923706055,6093600
2004-06-30,34.099998474121094,33.540000915527344,33.939998626708984,33.880001068115234,2320100
2004-07-01,33.939998626708984,33.25,33.849998474121094,33.40999984741211,1977200
2004-07-02,33.93000030517578,33.16999816894531,33.439998626708984,33.34000015258789,1685700
2004-07-06,33.5,32.58000183105469,33.380001068115234,32.75,2158200
2004-07-07,33.040000915527344,31.959999084472656,32.90999984741211,32.08000183105469,3157500
2004-07-08,32.29999923706055,31.75,32.2400016784668,31.790000915527344,2052600
2004-07-09,32.0,31.43000030517578,31.809999465942383,32.0,2504300
2004-07-12,32.119998931884766,31.290000915527344,31.719999313354492,31.8799991607666,2060700
2004-07-13,32.13999938964844,31.459999084472656,31.899999618530273,31.459999084472656,2008700
2004-07-14,31.709999084472656,30.770000457763672,31.309999465942383,30.90999984741211,1890700
2004-07-15,31.90999984741211,30.65999984741211,31.760000228881836,30.670000076293945,4129000
2004-07-16,31.0,30.149999618530273,30.90999984741211,30.200000762939453,3133800
2004-07-19,30.84000015258789,30.25,30.34000015258789,30.290000915527344,2207200
2004-07-20,30.700000762939453,30.18000030517578,30.3799991607666,30.43000030517578,3112600
2004-07-21,30.600000381469727,29.809999465942383,30.360000610351562,29.809999465942383,2759100
2004-07-22,30.18000030517578,29.059999465942383,29.799999237060547,29.969999313354492,3840600
2004-07-23,30.3700008392334,29.790000915527344,29.989999771118164,30.1299991607666,2086900
2004-07-26,30.59000015258789,29.989999771118164,30.1299991607666,30.469999313354492,2636200
2004-07-27,30.84000015258789,29.899999618530273,30.510000228881836,30.049999237060547,3234700
2004-07-28,30.09000015258789,29.329999923706055,29.899999618530273,29.790000915527344,2588300
2004-07-29,30.0,29.459999084472656,29.969999313354492,29.979999542236328,2588900
2004-07-30,30.8700008392334,29.829999923706055,30.040000915527344,30.709999084472656,2848200
2004-08-02,31.209999084472656,30.5,30.700000762939453,31.06999969482422,2083400
2004-08-03,31.219999313354492,30.549999237060547,30.549999237060547,31.0,2315000
2004-08-04,31.190000534057617,30.770000457763672,30.959999084472656,31.110000610351562,2054100
2004-08-05,31.229999542236328,30.200000762939453,31.229999542236328,30.260000228881836,2147800
2004-08-06,29.739999771118164,29.059999465942383,29.479999542236328,29.219999313354492,4291700
2004-08-09,29.510000228881836,28.829999923706055,29.219999313354492,29.040000915527344,1452600
2004-08-10,30.059999465942383,29.110000610351562,29.40999984741211,29.889999389648438,1934300
2004-08-11,30.299999237060547,29.5,29.84000015258789,30.18000030517578,1795800
2004-08-12,30.110000610351562,29.649999618530273,29.860000610351562,29.93000030517578,1678200
2004-08-13,30.059999465942383,29.329999923706055,30.0,29.809999465942383,1657900
2004-08-16,30.5,29.6200008392334,29.969999313354492,29.969999313354492,1714400
2004-08-17,30.200000762939453,29.700000762939453,29.84000015258789,30.149999618530273,1669200
2004-08-18,30.329999923706055,29.799999237060547,30.200000762939453,30.270000457763672,1648100
2004-08-19,30.299999237060547,29.719999313354492,30.15999984741211,30.020000457763672,1702400
2004-08-20,30.15999984741211,29.829999923706055,29.969999313354492,29.959999084472656,2198900
2004-08-23,30.110000610351562,29.75,29.90999984741211,30.049999237060547,1457300
2004-08-24,30.149999618530273,29.639999389648438,30.059999465942383,29.799999237060547,1762800
2004-08-25,30.09000015258789,29.639999389648438,29.889999389648438,30.06999969482422,2583700
2004-08-26,30.229999542236328,29.8700008392334,29.969999313354492,30.06999969482422,1057700
2004-08-27,30.270000457763672,29.979999542236328,30.059999465942383,30.0,1146100
2004-08-30,30.100000381469727,29.670000076293945,29.90999984741211,29.760000228881836,1005800
2004-08-31,29.950000762939453,29.25,29.90999984741211,29.670000076293945,1664500
2004-09-01,29.920000076293945,29.25,29.510000228881836,29.729999542236328,1607800
2004-09-02,30.649999618530273,29.610000610351562,29.81999969482422,30.520000457763672,1526800
2004-09-03,31.40999984741211,30.489999771118164,30.690000534057617,30.899999618530273,1975400
2004-09-07,31.469999313354492,30.969999313354492,31.200000762939453,31.139999389648438,1718200
2004-09-08,31.559999465942383,30.93000030517578,31.25,31.239999771118164,1841800
2004-09-09,31.600000381469727,31.010000228881836,31.479999542236328,31.309999465942383,1076400
2004-09-10,31.670000076293945,31.059999465942383,31.3700008392334,31.450000762939453,1263500
2004-09-13,32.310001373291016,31.25,31.549999237060547,31.889999389648438,1898700
2004-09-14,31.889999389648438,31.43000030517578,31.829999923706055,31.549999237060547,2214900
2004-09-15,31.559999465942383,30.780000686645508,31.40999984741211,30.93000030517578,2091300
2004-09-16,31.299999237060547,30.889999389648438,31.079999923706055,30.959999084472656,1053000
2004-09-17,31.75,31.149999618530273,31.149999618530273,31.40999984741211,1892900
2004-09-20,31.459999084472656,31.1299991607666,31.350000381469727,31.219999313354492,1262100
2004-09-21,31.84000015258789,31.09000015258789,31.1200008392334,31.719999313354492,2363600
2004-09-22,31.68000030517578,30.43000030517578,31.6299991607666,30.6299991607666,3655300
2004-09-23,30.739999771118164,30.100000381469727,30.540000915527344,30.1200008392334,2445500
2004-09-24,30.610000610351562,29.969999313354492,30.1299991607666,30.06999969482422,1842200
2004-09-27,30.100000381469727,29.59000015258789,30.100000381469727,29.760000228881836,2129700
2004-09-28,29.950000762939453,29.360000610351562,29.889999389648438,29.68000030517578,2218500
2004-09-29,29.989999771118164,29.5,29.549999237060547,29.799999237060547,1415400
2004-09-30,30.450000762939453,29.520000457763672,29.700000762939453,30.149999618530273,3065700
2004-10-01,30.8700008392334,29.90999984741211,30.079999923706055,30.68000030517578,2595400
2004-10-04,31.1299991607666,30.030000686645508,30.610000610351562,30.700000762939453,2808500
2004-10-05,31.209999084472656,30.75,30.760000228881836,31.100000381469727,1951100
2004-10-06,31.719999313354492,30.940000534057617,31.149999618530273,31.719999313354492,2119500
2004-10-07,31.639999389648438,31.049999237060547,31.229999542236328,31.15999984741211,1777300
2004-10-08,30.989999771118164,30.049999237060547,30.850000381469727,30.100000381469727,2016400
2004-10-11,30.739999771118164,30.100000381469727,30.229999542236328,30.610000610351562,1221500
2004-10-12,30.790000915527344,30.309999465942383,30.729999542236328,30.610000610351562,1524100
2004-10-13,30.809999465942383,30.239999771118164,30.65999984741211,30.360000610351562,1499900
2004-10-14,30.65999984741211,30.010000228881836,30.31999969482422,30.049999237060547,958100
2004-10-15,31.049999237060547,30.09000015258789,30.270000457763672,30.540000915527344,1599000
2004-10-18,30.920000076293945,30.25,30.790000915527344,30.780000686645508,1769800
2004-10-19,31.600000381469727,30.709999084472656,30.770000457763672,31.040000915527344,2529000
2004-10-20,31.25,30.68000030517578,31.049999237060547,30.950000762939453,1635900
2004-10-21,31.139999389648438,30.6299991607666,31.1299991607666,31.110000610351562,1823700
2004-10-22,31.31999969482422,30.639999389648438,31.239999771118164,30.68000030517578,1318000
2004-10-25,31.959999084472656,30.65999984741211,30.950000762939453,31.790000915527344,3138500
2004-10-26,32.220001220703125,31.549999237060547,31.770000457763672,32.20000076293945,2234800
2004-10-27,32.7599983215332,31.850000381469727,32.099998474121094,32.65999984741211,2352300
2004-10-28,33.18000030517578,32.25,33.0099983215332,33.0,2599200
2004-10-29,33.220001220703125,32.52000045776367,32.65999984741211,32.790000915527344,1976400
2004-11-01,32.66999816894531,31.799999237060547,31.920000076293945,32.45000076293945,3369000
2004-11-02,33.150001525878906,32.2599983215332,32.540000915527344,32.83000183105469,1844100
2004-11-03,32.9900016784668,32.400001525878906,32.9900016784668,32.77000045776367,2812600
2004-11-04,33.5,32.7599983215332,32.95000076293945,33.310001373291016,1995700
2004-11-05,34.45000076293945,33.279998779296875,34.25,33.720001220703125,2436200
2004-11-08,33.79999923706055,33.22999954223633,33.79999923706055,33.529998779296875,1563600
2004-11-09,33.70000076293945,33.31999969482422,33.70000076293945,33.36000061035156,1030000
2004-11-10,33.68000030517578,33.20000076293945,33.630001068115234,33.33000183105469,1262500
2004-11-11,33.75,33.349998474121094,33.54999923706055,33.68000030517578,1101700
2004-11-12,33.75,33.349998474121094,33.63999938964844,33.75,1061900
2004-11-15,33.79999923706055,33.09000015258789,33.619998931884766,33.41999816894531,1825400
2004-11-16,33.439998626708984,33.06999969482422,33.349998474121094,33.13999938964844,1224100
2004-11-17,33.54999923706055,33.08000183105469,33.150001525878906,33.34000015258789,1159100
2004-11-18,33.36000061035156,33.060001373291016,33.29999923706055,33.2599983215332,1179200
2004-11-19,33.5,32.790000915527344,33.20000076293945,32.97999954223633,1553200
2004-11-22,33.70000076293945,32.97999954223633,33.09000015258789,33.529998779296875,1506600
2004-11-23,33.779998779296875,32.81999969482422,33.779998779296875,33.18000030517578,2355100
2004-11-24,33.5,33.040000915527344,33.099998474121094,33.43000030517578,1030200
2004-11-26,33.650001525878906,33.27000045776367,33.380001068115234,33.459999084472656,751600
2004-11-29,33.630001068115234,33.150001525878906,33.40999984741211,33.439998626708984,1354400
2004-11-30,33.43000030517578,33.15999984741211,33.25,33.15999984741211,1287600
2004-12-01,33.95000076293945,33.20000076293945,33.29999923706055,33.900001525878906,1896700
2004-12-02,33.90999984741211,33.43000030517578,33.77000045776367,33.779998779296875,970800
2004-12-03,33.650001525878906,33.25,33.650001525878906,33.310001373291016,1439800
2004-12-06,33.349998474121094,33.08000183105469,33.29999923706055,33.09000015258789,1134700
2004-12-07,33.380001068115234,32.66999816894531,33.150001525878906,32.790000915527344,1451100
2004-12-08,33.18000030517578,32.779998779296875,32.93000030517578,33.0099983215332,1032400
2004-12-09,33.41999816894531,32.54999923706055,32.95000076293945,33.369998931884766,1474700
2004-12-10,33.18000030517578,32.7400016784668,33.08000183105469,32.869998931884766,1334500
2004-12-13,32.970001220703125,32.209999084472656,32.90999984741211,32.59000015258789,1797900
2004-12-14,33.47999954223633,32.5099983215332,32.5099983215332,33.27000045776367,2202400
2004-12-15,33.470001220703125,33.0,33.31999969482422,33.220001220703125,1455200
2004-12-16,33.22999954223633,32.900001525878906,33.20000076293945,33.119998931884766,1117800
2004-12-17,33.970001220703125,33.02000045776367,33.2400016784668,33.119998931884766,2008600
2004-12-20,33.4900016784668,32.880001068115234,33.150001525878906,33.38999938964844,1563100
2004-12-21,33.81999969482422,33.27000045776367,33.41999816894531,33.79999923706055,1491200
2004-12-22,34.52000045776367,33.81999969482422,34.25,34.400001525878906,2656500
2004-12-23,34.56999969482422,34.220001220703125,34.470001220703125,34.27000045776367,1178500
2004-12-27,34.369998931884766,33.52000045776367,34.2599983215332,33.84000015258789,1684900
2004-12-28,34.34000015258789,33.779998779296875,33.939998626708984,34.150001525878906,1482000
2004-12-29,34.209999084472656,33.79999923706055,34.11000061035156,33.97999954223633,947200
2004-12-30,34.04999923706055,33.599998474121094,33.97999954223633,33.720001220703125,1024800
2004-12-31,34.31999969482422,33.58000183105469,33.66999816894531,34.08000183105469,1463100
2005-01-03,34.15999984741211,33.150001525878906,34.08000183105469,33.400001525878906,2383800
2005-01-04,33.779998779296875,32.70000076293945,33.70000076293945,32.72999954223633,1628300
2005-01-05,33.0,32.5,32.93000030517578,32.5,1232300
2005-01-06,32.689998626708984,32.18000030517578,32.689998626708984,32.220001220703125,1805600
2005-01-07,32.54999923706055,31.959999084472656,32.4900016784668,32.11000061035156,1734600
2005-01-10,32.22999954223633,31.770000457763672,31.969999313354492,31.860000610351562,1840000
2005-01-11,31.950000762939453,31.489999771118164,31.850000381469727,31.8799991607666,1620100
2005-01-12,32.040000915527344,31.209999084472656,32.0,31.579999923706055,1779000
2005-01-13,31.440000534057617,30.780000686645508,31.40999984741211,30.889999389648438,1849300
2005-01-14,31.18000030517578,30.84000015258789,30.950000762939453,31.139999389648438,1952100
2005-01-18,31.59000015258789,30.850000381469727,30.979999542236328,31.469999313354492,2663500
2005-01-19,31.729999542236328,31.18000030517578,31.59000015258789,31.299999237060547,2211000
2005-01-20,31.690000534057617,30.889999389648438,31.549999237060547,30.989999771118164,2113900
2005-01-21,31.389999389648438,30.3700008392334,31.09000015258789,30.510000228881836,3378000
