Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2006-01-23,58.97999954223633,57.9900016784668,57.9900016784668,58.77000045776367,1879000
2006-01-24,59.119998931884766,58.54999923706055,58.88999938964844,58.97999954223633,2109700
2006-01-25,60.54999923706055,59.400001525878906,59.5,59.900001525878906,3018000
2006-01-26,61.5,60.06999969482422,60.06999969482422,60.93000030517578,3676300
2006-01-27,60.709999084472656,59.779998779296875,60.599998474121094,59.849998474121094,4062500
2006-01-30,60.970001220703125,59.66999816894531,59.95000076293945,60.25,1664300
2006-01-31,60.79999923706055,60.209999084472656,60.25,60.459999084472656,1441200
2006-02-01,60.52000045776367,59.880001068115234,60.29999923706055,60.189998626708984,1958200
2006-02-02,60.220001220703125,59.779998779296875,60.04999923706055,60.08000183105469,1257400
2006-02-03,60.380001068115234,59.5099983215332,59.650001525878906,59.970001220703125,1498500
2006-02-06,60.61000061035156,59.75,60.119998931884766,60.29999923706055,909400
2006-02-07,60.310001373291016,59.7599983215332,60.04999923706055,59.900001525878906,1600000
2006-02-08,60.68000030517578,59.689998626708984,60.41999816894531,60.189998626708984,1351900
2006-02-09,60.59000015258789,59.849998474121094,60.150001525878906,59.939998626708984,1626800
2006-02-10,60.2599983215332,59.529998779296875,59.869998931884766,60.119998931884766,1395500
2006-02-13,60.400001525878906,59.119998931884766,60.0,59.25,1136600
2006-02-14,60.86000061035156,59.34000015258789,59.400001525878906,60.720001220703125,1463000
2006-02-15,61.65999984741211,60.470001220703125,60.599998474121094,60.79999923706055,2709600
2006-02-16,61.630001068115234,60.400001525878906,60.849998474121094,61.400001525878906,1321700
2006-02-17,61.83000183105469,61.130001068115234,61.5,61.560001373291016,1429800
2006-02-21,61.81999969482422,61.099998474121094,61.52000045776367,61.189998626708984,1256800
2006-02-22,63.18000030517578,61.29999923706055,61.29999923706055,62.95000076293945,1491200
2006-02-23,63.0,62.20000076293945,62.52000045776367,62.470001220703125,1114800
2006-02-24,62.83000183105469,62.16999816894531,62.400001525878906,62.61000061035156,963600
2006-02-27,62.95000076293945,62.400001525878906,62.45000076293945,62.4900016784668,921500
2006-02-28,62.68000030517578,62.099998474121094,62.18000030517578,62.47999954223633,1221900
2006-03-01,62.97999954223633,62.279998779296875,62.5,62.41999816894531,1346500
2006-03-02,62.900001525878906,61.88999938964844,62.02000045776367,62.65999984741211,1198700
2006-03-03,62.790000915527344,62.119998931884766,62.400001525878906,62.25,1705400
2006-03-06,62.18000030517578,61.400001525878906,62.099998474121094,61.45000076293945,782100
2006-03-07,61.70000076293945,60.9900016784668,61.130001068115234,61.66999816894531,745800
2006-03-08,61.9900016784668,61.290000915527344,61.63999938964844,61.84000015258789,1306900
2006-03-09,62.20000076293945,61.77000045776367,61.86000061035156,61.849998474121094,1289800
2006-03-10,62.02000045776367,60.939998626708984,61.900001525878906,61.45000076293945,1378900
2006-03-13,62.34000015258789,61.040000915527344,61.70000076293945,61.189998626708984,1184800
2006-03-14,61.95000076293945,60.90999984741211,61.04999923706055,61.790000915527344,1474600
2006-03-15,61.970001220703125,61.34000015258789,61.70000076293945,61.88999938964844,928400
2006-03-16,62.75,62.099998474121094,62.13999938964844,62.43000030517578,969300
2006-03-17,63.72999954223633,62.75,62.869998931884766,62.77000045776367,2254800
2006-03-20,63.130001068115234,62.54999923706055,62.7400016784668,62.93000030517578,777000
2006-03-21,63.06999969482422,61.779998779296875,62.849998474121094,61.779998779296875,1401000
2006-03-22,62.20000076293945,61.560001373291016,61.650001525878906,62.08000183105469,1020500
2006-03-23,62.099998474121094,61.09000015258789,61.95000076293945,61.29999923706055,994600
2006-03-24,61.810001373291016,60.86000061035156,61.130001068115234,61.33000183105469,883600
2006-03-27,61.22999954223633,60.4900016784668,61.13999938964844,60.65999984741211,1578200
2006-03-28,61.11000061035156,59.95000076293945,60.5,60.0,1187700
2006-03-29,60.25,59.70000076293945,59.95000076293945,60.099998474121094,1099600
2006-03-30,60.529998779296875,59.56999969482422,59.790000915527344,59.63999938964844,1037900
2006-03-31,60.63999938964844,59.79999923706055,59.79999923706055,60.43000030517578,1242400
2006-04-03,61.45000076293945,60.380001068115234,60.68000030517578,60.58000183105469,1246700
2006-04-04,61.349998474121094,59.93000030517578,60.18000030517578,61.27000045776367,931800
2006-04-05,61.400001525878906,60.779998779296875,61.150001525878906,61.02000045776367,885900
2006-04-06,61.369998931884766,60.7400016784668,61.02000045776367,61.119998931884766,659600
2006-04-07,61.36000061035156,60.15999984741211,61.029998779296875,60.33000183105469,1083300
2006-04-10,60.880001068115234,60.16999816894531,60.650001525878906,60.36000061035156,997200
2006-04-11,60.5099983215332,59.119998931884766,60.45000076293945,59.400001525878906,1516400
2006-04-12,59.56999969482422,58.86000061035156,59.29999923706055,59.0,1258900
2006-04-13,59.2599983215332,58.5,58.75,59.20000076293945,854300
2006-04-17,60.20000076293945,58.900001525878906,59.02000045776367,60.20000076293945,1779200
2006-04-18,64.87000274658203,62.380001068115234,62.400001525878906,64.55999755859375,3789900
2006-04-19,65.30000305175781,63.95000076293945,63.95000076293945,64.69000244140625,2014400
2006-04-20,65.44000244140625,64.27999877929688,64.55000305175781,64.72000122070312,1312600
2006-04-21,64.8499984741211,64.1500015258789,64.8499984741211,64.44000244140625,1350600
2006-04-24,64.37000274658203,63.54999923706055,64.25,63.81999969482422,1577000
2006-04-25,63.95000076293945,63.0,63.79999923706055,63.290000915527344,1269000
2006-04-26,64.08999633789062,63.290000915527344,63.290000915527344,63.61000061035156,1184000
2006-04-27,64.6500015258789,63.38999938964844,63.459999084472656,64.5,2385300
2006-04-28,65.52999877929688,64.5,64.7300033569336,65.31999969482422,2126700
2006-05-01,65.66999816894531,63.939998626708984,65.58000183105469,63.959999084472656,1925000
2006-05-02,64.66999816894531,64.0,64.1500015258789,64.45999908447266,1509300
2006-05-03,64.55999755859375,64.04000091552734,64.38999938964844,64.37000274658203,1587100
2006-05-04,65.25,64.55000305175781,64.7300033569336,64.9800033569336,1050500
2006-05-05,65.9000015258789,65.16999816894531,65.30000305175781,65.69000244140625,1304300
2006-05-08,66.47000122070312,65.25,65.25,65.91000366210938,1032600
2006-05-09,66.12000274658203,65.48999786376953,65.66000366210938,65.80000305175781,905600
2006-05-10,66.05999755859375,65.45999908447266,65.88999938964844,65.9000015258789,1032700
2006-05-11,65.87000274658203,63.959999084472656,65.83000183105469,64.0999984741211,1184000
2006-05-12,64.63999938964844,63.380001068115234,64.0999984741211,63.45000076293945,1610300
2006-05-15,64.29000091552734,63.11000061035156,63.5099983215332,63.619998931884766,1804900
2006-05-16,63.709999084472656,63.22999954223633,63.63999938964844,63.43000030517578,924200
2006-05-17,62.9900016784668,61.0,62.849998474121094,61.2599983215332,2324100
2006-05-18,61.84000015258789,60.290000915527344,60.380001068115234,60.349998474121094,1794200
2006-05-19,61.939998626708984,60.4900016784668,60.5,61.880001068115234,2341100
2006-05-22,62.529998779296875,61.349998474121094,61.380001068115234,62.0099983215332,2073700
2006-05-23,62.61000061035156,61.83000183105469,62.04999923706055,61.83000183105469,2046400
2006-05-24,62.5,61.209999084472656,61.599998474121094,61.790000915527344,2223600
2006-05-25,62.310001373291016,61.630001068115234,62.06999969482422,62.2400016784668,1395800
2006-05-26,63.029998779296875,62.209999084472656,62.310001373291016,62.97999954223633,1206100
2006-05-30,62.599998474121094,60.869998931884766,62.599998474121094,60.869998931884766,951700
2006-05-31,62.15999984741211,61.119998931884766,61.20000076293945,62.099998474121094,1595100
2006-06-01,62.77000045776367,62.099998474121094,62.099998474121094,62.68000030517578,1225300
2006-06-02,63.5099983215332,62.459999084472656,63.25,63.349998474121094,1859500
2006-06-05,63.25,61.68000030517578,63.25,61.7400016784668,973800
2006-06-06,61.849998474121094,60.65999984741211,61.650001525878906,61.400001525878906,1625800
2006-06-07,62.11000061035156,61.0,61.29999923706055,61.41999816894531,2014400
2006-06-08,61.25,59.880001068115234,61.20000076293945,60.880001068115234,2360000
2006-06-09,61.29999923706055,60.2599983215332,60.90999984741211,60.31999969482422,1294500
2006-06-12,60.470001220703125,58.75,60.43000030517578,58.779998779296875,2348600
2006-06-13,58.880001068115234,57.099998474121094,58.75,57.560001373291016,3775400
2006-06-14,57.880001068115234,56.349998474121094,57.560001373291016,57.400001525878906,2390500
2006-06-15,59.220001220703125,57.61000061035156,57.61000061035156,59.099998474121094,2348100
2006-06-16,59.189998626708984,58.650001525878906,59.060001373291016,58.880001068115234,1566600
2006-06-19,59.209999084472656,58.16999816894531,59.0099983215332,58.209999084472656,1135900
2006-06-20,58.43000030517578,57.68000030517578,58.29999923706055,57.810001373291016,1413100
2006-06-21,58.540000915527344,57.70000076293945,57.790000915527344,58.279998779296875,1709500
2006-06-22,58.400001525878906,57.689998626708984,58.279998779296875,57.900001525878906,1491700
2006-06-23,57.75,57.0,57.439998626708984,57.5,1454700
2006-06-26,57.689998626708984,57.25,57.5099983215332,57.54999923706055,1287700
2006-06-27,57.7400016784668,56.66999816894531,56.66999816894531,56.86000061035156,1424300
2006-06-28,57.279998779296875,56.27000045776367,57.20000076293945,57.08000183105469,1426200
2006-06-29,58.599998474121094,57.099998474121094,57.7599983215332,58.5,1835900
2006-06-30,58.939998626708984,58.0099983215332,58.849998474121094,58.09000015258789,1823800
2006-07-03,58.29999923706055,57.86000061035156,58.20000076293945,58.27000045776367,1076800
2006-07-05,58.11000061035156,57.290000915527344,58.11000061035156,57.47999954223633,992300
2006-07-06,57.79999923706055,56.65999984741211,57.459999084472656,56.900001525878906,1400700
2006-07-07,56.970001220703125,56.16999816894531,56.75,56.290000915527344,1510000
2006-07-10,56.88999938964844,56.310001373291016,56.5,56.34000015258789,1292100
2006-07-11,56.5099983215332,55.7400016784668,56.25,56.459999084472656,1713900
2006-07-12,56.81999969482422,56.06999969482422,56.459999084472656,56.09000015258789,1592200
2006-07-13,55.650001525878906,54.38999938964844,55.599998474121094,54.4900016784668,2356500
2006-07-14,55.040000915527344,54.47999954223633,54.79999923706055,54.900001525878906,2148500
2006-07-17,56.119998931884766,54.47999954223633,54.79999923706055,55.900001525878906,3147600
2006-07-18,58.5,55.61000061035156,57.38999938964844,56.310001373291016,4950000
2006-07-19,58.939998626708984,56.560001373291016,56.560001373291016,58.70000076293945,2659900
2006-07-20,59.08000183105469,57.7599983215332,58.79999923706055,57.7599983215332,1969300
2006-07-21,57.79999923706055,56.0,57.7599983215332,56.810001373291016,2555900
2006-07-24,58.650001525878906,57.150001525878906,57.290000915527344,58.47999954223633,1270900
2006-07-25,59.5,58.029998779296875,58.36000061035156,59.2599983215332,1870900
2006-07-26,59.459999084472656,58.79999923706055,59.20000076293945,58.939998626708984,1121200
2006-07-27,59.45000076293945,58.470001220703125,59.130001068115234,58.560001373291016,853500
2006-07-28,60.70000076293945,58.790000915527344,59.04999923706055,60.27000045776367,1557700
2006-07-31,60.22999954223633,59.72999954223633,60.099998474121094,60.060001373291016,1148900
2006-08-01,60.0,59.11000061035156,59.77000045776367,59.400001525878906,1291400
2006-08-02,60.93000030517578,59.22999954223633,59.40999984741211,60.86000061035156,2505800
2006-08-03,62.349998474121094,60.27000045776367,60.27000045776367,62.04999923706055,2335400
2006-08-04,63.099998474121094,61.66999816894531,62.939998626708984,61.900001525878906,1652700
2006-08-07,62.20000076293945,61.5099983215332,61.720001220703125,61.79999923706055,1045000
2006-08-08,62.529998779296875,61.56999969482422,61.79999923706055,61.709999084472656,1844100
2006-08-09,62.349998474121094,61.04999923706055,61.83000183105469,61.04999923706055,1912300
2006-08-10,61.380001068115234,60.29999923706055,60.79999923706055,61.209999084472656,1133500
2006-08-11,61.09000015258789,60.40999984741211,60.849998474121094,60.900001525878906,716600
2006-08-14,62.16999816894531,61.09000015258789,61.150001525878906,61.18000030517578,1026800
2006-08-15,62.22999954223633,61.61000061035156,61.900001525878906,62.22999954223633,1074100
2006-08-16,62.72999954223633,61.7599983215332,62.369998931884766,62.0,1500300
2006-08-17,62.189998626708984,61.54999923706055,61.650001525878906,62.099998474121094,895400
2006-08-18,63.0,62.22999954223633,62.59000015258789,63.0,1040900
2006-08-21,62.29999923706055,61.22999954223633,62.02000045776367,61.470001220703125,1443400
2006-08-22,62.06999969482422,61.380001068115234,61.380001068115234,61.91999816894531,1003200
2006-08-23,62.2599983215332,61.209999084472656,62.08000183105469,61.560001373291016,751000
2006-08-24,61.54999923706055,60.529998779296875,61.290000915527344,60.7599983215332,998600
2006-08-25,60.88999938964844,60.130001068115234,60.77000045776367,60.54999923706055,1554000
2006-08-28,61.5,60.56999969482422,60.720001220703125,61.4900016784668,1521200
2006-08-29,61.59000015258789,60.90999984741211,61.59000015258789,61.20000076293945,1773700
2006-08-30,61.90999984741211,61.060001373291016,61.15999984741211,61.77000045776367,1236800
2006-08-31,61.91999816894531,61.29999923706055,61.70000076293945,61.79999923706055,1081600
2006-09-01,62.150001525878906,61.209999084472656,61.86000061035156,61.7400016784668,748600
2006-09-05,62.2400016784668,61.630001068115234,61.970001220703125,61.970001220703125,662500
2006-09-06,62.290000915527344,61.439998626708984,61.439998626708984,61.970001220703125,809100
2006-09-07,62.08000183105469,61.349998474121094,61.7400016784668,61.599998474121094,984500
2006-09-08,62.130001068115234,61.400001525878906,61.79999923706055,62.0,892300
2006-09-11,62.130001068115234,61.20000076293945,61.20000076293945,61.880001068115234,886400
2006-09-12,62.68000030517578,61.810001373291016,62.099998474121094,62.58000183105469,862900
2006-09-13,63.27000045776367,62.2599983215332,62.380001068115234,63.150001525878906,790700
2006-09-14,63.34000015258789,62.70000076293945,63.040000915527344,63.27000045776367,892300
2006-09-15,64.3499984741211,63.560001373291016,63.900001525878906,63.66999816894531,1315800
2006-09-18,63.470001220703125,62.349998474121094,63.41999816894531,62.689998626708984,849200
2006-09-19,62.970001220703125,62.36000061035156,62.689998626708984,62.619998931884766,869500
2006-09-20,63.41999816894531,62.65999984741211,62.849998474121094,62.880001068115234,2040700
2006-09-21,63.150001525878906,62.0099983215332,62.79999923706055,62.15999984741211,904500
2006-09-22,62.25,61.650001525878906,62.189998626708984,61.970001220703125,885000
2006-09-25,62.790000915527344,61.619998931884766,61.79999923706055,62.349998474121094,1471500
