Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2004-03-24,31.3799991607666,29.520000457763672,30.989999771118164,29.90999984741211,34333
2004-03-25,30.450000762939453,29.639999389648438,29.940000534057617,30.209999084472656,23767
2004-03-26,30.540000915527344,30.0,30.299999237060547,30.450000762939453,18100
2004-03-29,31.829999923706055,30.149999618530273,30.299999237060547,31.829999923706055,32567
2004-03-30,32.52000045776367,31.920000076293945,31.920000076293945,32.400001525878906,18067
2004-03-31,33.0,32.400001525878906,32.54999923706055,32.849998474121094,47200
2004-04-01,33.75,32.90999984741211,32.90999984741211,33.599998474121094,31500
2004-04-02,34.7400016784668,33.9900016784668,34.08000183105469,34.470001220703125,27433
2004-04-05,35.63999938964844,34.5,34.650001525878906,34.97999954223633,28933
2004-04-06,35.34000015258789,34.79999923706055,34.97999954223633,35.34000015258789,14233
2004-04-07,35.400001525878906,34.5,35.400001525878906,34.88999938964844,11667
2004-04-08,34.79999923706055,33.29999923706055,34.709999084472656,34.16999816894531,14267
2004-04-12,34.95000076293945,34.16999816894531,34.16999816894531,34.95000076293945,6267
2004-04-13,35.099998474121094,33.93000030517578,34.97999954223633,33.93000030517578,11800
2004-04-14,33.75,32.72999954223633,33.630001068115234,33.2400016784668,24633
2004-04-15,33.36000061035156,32.25,33.150001525878906,33.0,20367
2004-04-16,34.20000076293945,33.0,33.0,34.11000061035156,17833
2004-04-19,34.5,33.84000015258789,34.11000061035156,34.349998474121094,19600
2004-04-20,34.349998474121094,33.75,34.349998474121094,33.779998779296875,22600
2004-04-21,33.900001525878906,33.29999923706055,33.810001373291016,33.56999969482422,35400
2004-04-22,34.349998474121094,33.75,33.75,34.349998474121094,89267
2004-04-23,34.439998626708984,34.04999923706055,34.20000076293945,34.40999984741211,11533
2004-04-26,34.709999084472656,34.22999954223633,34.709999084472656,34.650001525878906,28367
2004-04-27,34.88999938964844,34.31999969482422,34.88999938964844,34.68000030517578,37733
2004-04-28,34.95000076293945,31.739999771118164,34.95000076293945,33.75,47633
2004-04-29,33.29999923706055,32.220001220703125,33.29999923706055,32.70000076293945,44467
2004-04-30,32.58000183105469,32.099998474121094,32.400001525878906,32.279998779296875,26800
2004-05-03,32.25,31.5,32.25,31.950000762939453,22200
2004-05-04,32.54999923706055,31.950000762939453,31.950000762939453,32.25,24633
2004-05-05,32.369998931884766,31.950000762939453,32.189998626708984,32.310001373291016,16300
2004-05-06,33.2400016784668,32.310001373291016,32.310001373291016,33.09000015258789,38067
2004-05-07,33.060001373291016,32.54999923706055,32.849998474121094,33.0,56067
2004-05-10,32.70000076293945,28.229999542236328,32.400001525878906,32.54999923706055,65033
2004-05-11,33.0,32.099998474121094,32.70000076293945,32.70000076293945,23300
2004-05-12,32.70000076293945,30.899999618530273,32.54999923706055,32.54999923706055,63167
2004-05-13,32.849998474121094,30.450000762939453,32.25,32.790000915527344,412400
2004-05-14,32.7599983215332,31.649999618530273,31.950000762939453,32.7599983215332,20533
2004-05-17,32.72999954223633,30.989999771118164,32.25,32.72999954223633,33667
2004-05-18,34.5,32.279998779296875,32.66999816894531,34.5,124700
2004-05-19,35.54999923706055,34.04999923706055,34.5,34.79999923706055,43733
2004-05-20,35.54999923706055,34.7400016784668,34.7400016784668,34.97999954223633,15000
2004-05-21,37.7400016784668,35.279998779296875,35.279998779296875,37.5,787067
2004-05-24,39.0,36.599998474121094,37.650001525878906,36.599998474121094,101100
2004-05-25,38.040000915527344,36.540000915527344,36.900001525878906,37.470001220703125,30500
2004-05-26,38.400001525878906,36.0,38.099998474121094,37.380001068115234,42600
2004-05-27,38.70000076293945,37.11000061035156,37.2599983215332,37.95000076293945,29867
2004-05-28,38.040000915527344,36.5099983215332,38.040000915527344,37.83000183105469,20133
2004-06-01,38.220001220703125,37.20000076293945,37.560001373291016,38.220001220703125,19333
2004-06-02,38.400001525878906,37.77000045776367,38.25,38.310001373291016,18133
2004-06-03,38.25,37.529998779296875,38.25,37.79999923706055,22367
2004-06-04,38.099998474121094,37.650001525878906,37.79999923706055,37.79999923706055,32167
2004-06-07,38.400001525878906,37.79999923706055,37.95000076293945,38.040000915527344,47767
2004-06-08,38.220001220703125,37.79999923706055,38.099998474121094,38.220001220703125,29333
2004-06-09,38.189998626708984,37.79999923706055,38.0099983215332,37.95000076293945,20300
2004-06-10,39.93000030517578,37.97999954223633,38.099998474121094,39.75,78533
2004-06-14,39.720001220703125,38.43000030517578,39.720001220703125,38.849998474121094,28133
2004-06-15,39.869998931884766,39.0,39.150001525878906,39.29999923706055,24733
2004-06-16,39.27000045776367,38.790000915527344,39.150001525878906,38.81999969482422,49067
2004-06-17,40.349998474121094,38.849998474121094,38.939998626708984,40.31999969482422,61500
2004-06-18,40.709999084472656,40.2599983215332,40.31999969482422,40.349998474121094,32800
2004-06-21,40.79999923706055,39.900001525878906,40.439998626708984,40.349998474121094,47500
2004-06-22,40.79999923706055,40.349998474121094,40.349998474121094,40.5,16167
2004-06-23,42.65999984741211,40.91999816894531,40.91999816894531,42.47999954223633,30567
2004-06-24,43.5,41.400001525878906,42.720001220703125,42.5099983215332,38200
2004-06-25,43.349998474121094,42.060001373291016,42.209999084472656,43.02000045776367,26100
2004-06-28,44.81999969482422,43.290000915527344,43.31999969482422,44.279998779296875,39633
2004-06-29,45.18000030517578,43.529998779296875,44.63999938964844,45.0,187400
2004-06-30,45.150001525878906,44.099998474121094,45.0,44.099998474121094,24033
2004-07-01,45.0,44.130001068115234,44.400001525878906,44.849998474121094,49900
2004-07-02,44.970001220703125,44.54999923706055,44.970001220703125,44.849998474121094,19700
2004-07-06,45.150001525878906,42.47999954223633,44.25,44.310001373291016,70200
2004-07-07,45.150001525878906,43.560001373291016,44.400001525878906,45.119998931884766,44700
2004-07-08,45.0,43.95000076293945,44.369998931884766,44.970001220703125,29500
2004-07-09,45.150001525878906,44.400001525878906,44.81999969482422,45.029998779296875,25033
2004-07-12,45.29999923706055,44.72999954223633,45.150001525878906,45.09000015258789,20933
2004-07-13,45.45000076293945,44.90999984741211,45.119998931884766,45.41999816894531,17367
2004-07-14,47.70000076293945,45.41999816894531,45.41999816894531,47.459999084472656,60100
2004-07-15,47.90999984741211,46.79999923706055,47.34000015258789,47.099998474121094,49233
2004-07-16,48.209999084472656,47.099998474121094,47.099998474121094,48.060001373291016,44967
2004-07-19,48.0,47.34000015258789,47.970001220703125,47.70000076293945,38100
2004-07-20,48.119998931884766,47.459999084472656,47.939998626708984,48.0,42967
2004-07-21,48.150001525878906,46.16999816894531,48.150001525878906,47.400001525878906,37367
2004-07-22,47.459999084472656,45.56999969482422,47.43000030517578,47.099998474121094,33167
2004-07-23,47.34000015258789,46.95000076293945,47.099998474121094,47.099998474121094,13100
2004-07-26,47.52000045776367,45.900001525878906,47.099998474121094,47.34000015258789,21633
2004-07-27,48.209999084472656,46.59000015258789,47.279998779296875,48.029998779296875,39867
2004-07-28,49.7400016784668,47.849998474121094,48.150001525878906,49.529998779296875,73500
2004-07-29,51.029998779296875,49.77000045776367,50.220001220703125,51.0,61700
2004-07-30,54.5099983215332,51.119998931884766,51.41999816894531,52.650001525878906,53100
2004-08-02,57.45000076293945,52.709999084472656,52.79999923706055,57.29999923706055,112133
2004-08-03,61.13999938964844,57.209999084472656,57.29999923706055,58.5,132800
2004-08-04,60.18000030517578,57.47999954223633,57.900001525878906,58.11000061035156,73933
2004-08-05,72.5999984741211,62.189998626708984,62.70000076293945,71.27999877929688,403467
2004-08-06,76.68000030517578,69.0,71.27999877929688,74.22000122070312,209800
2004-08-09,78.75,74.48999786376953,75.08999633789062,76.94999694824219,162533
2004-08-10,83.4000015258789,77.87999725341797,79.5,82.94999694824219,334900
2004-08-11,83.66999816894531,79.52999877929688,83.25,81.87000274658203,241500
2004-08-12,82.5,75.02999877929688,82.5,75.66000366210938,286067
2004-08-13,78.30000305175781,73.80000305175781,74.0999984741211,77.69999694824219,215533
2004-08-16,78.5999984741211,76.80000305175781,76.80000305175781,78.30000305175781,146900
2004-08-17,79.19999694824219,77.4000015258789,78.5999984741211,78.30000305175781,140733
2004-08-18,79.05000305175781,77.76000213623047,78.5999984741211,78.23999786376953,48500
2004-08-19,78.75,77.66999816894531,78.66000366210938,78.72000122070312,58400
2004-08-20,78.9000015258789,77.25,78.72000122070312,78.30000305175781,77167
2004-08-23,78.62999725341797,76.2300033569336,78.44999694824219,76.91999816894531,124833
2004-08-24,77.55000305175781,76.19999694824219,77.25,76.94999694824219,102267
2004-08-25,77.16000366210938,76.5,76.5,76.80000305175781,83233
2004-08-26,76.5,75.5999984741211,76.3499984741211,75.87000274658203,40833
2004-08-27,76.41000366210938,74.25,75.72000122070312,76.19999694824219,72433
2004-08-30,77.55000305175781,75.08999633789062,76.5,76.3499984741211,44567
2004-08-31,76.55999755859375,75.1500015258789,76.3499984741211,75.5999984741211,27633
2004-09-01,76.19999694824219,74.8499984741211,75.75,74.97000122070312,43500
2004-09-02,77.43000030517578,74.33999633789062,74.33999633789062,77.22000122070312,75433
2004-09-03,82.44000244140625,76.29000091552734,76.44000244140625,81.41999816894531,212400
2004-09-07,89.58000183105469,84.30000305175781,85.5,89.04000091552734,251633
2004-09-08,91.13999938964844,86.76000213623047,90.0,87.83999633789062,152933
2004-09-09,90.56999969482422,87.95999908447266,89.55000305175781,89.43000030517578,154433
2004-09-10,90.36000061035156,87.44999694824219,89.8499984741211,89.81999969482422,124733
2004-09-13,90.41999816894531,89.16000366210938,90.0,90.05999755859375,77467
2004-09-14,91.3499984741211,89.4000015258789,90.0,89.97000122070312,78233
2004-09-15,90.23999786376953,87.44999694824219,90.20999908447266,88.3499984741211,92500
2004-09-16,87.83999633789062,86.19000244140625,87.5999984741211,87.77999877929688,64833
2004-09-17,88.19999694824219,84.62999725341797,87.5999984741211,85.05000305175781,50233
2004-09-20,84.33000183105469,80.69999694824219,84.30000305175781,81.9000015258789,135833
2004-09-21,83.63999938964844,81.05999755859375,81.75,83.25,101300
2004-09-22,83.22000122070312,81.93000030517578,82.7699966430664,82.11000061035156,47167
2004-09-23,82.0199966430664,80.66999816894531,81.9000015258789,81.12000274658203,66167
2004-09-24,82.16999816894531,80.55000305175781,81.30000305175781,81.30000305175781,46100
2004-09-27,81.44999694824219,78.41999816894531,81.44999694824219,79.19999694824219,47933
2004-09-28,83.81999969482422,78.44999694824219,78.44999694824219,83.69999694824219,104500
2004-09-29,86.4000015258789,82.88999938964844,84.75,83.25,88900
2004-09-30,87.0,83.76000213623047,83.76000213623047,87.0,91300
2004-10-01,88.13999938964844,85.94999694824219,87.30000305175781,86.7300033569336,64467
2004-10-04,96.0,87.5999984741211,87.5999984741211,95.12999725341797,160533
2004-10-05,97.47000122070312,94.05000305175781,97.44000244140625,95.66999816894531,112367
2004-10-06,99.72000122070312,96.5999984741211,96.9000015258789,98.61000061035156,129367
2004-10-07,99.1500015258789,95.0999984741211,99.1500015258789,95.55000305175781,81200
2004-10-08,96.5999984741211,94.16999816894531,95.55000305175781,94.70999908447266,45333
2004-10-11,96.51000213623047,93.30000305175781,96.51000213623047,93.33000183105469,31500
2004-10-12,94.05000305175781,91.80000305175781,93.36000061035156,93.54000091552734,39400
2004-10-13,93.54000091552734,81.75,93.54000091552734,81.75,198933
2004-10-14,88.3499984741211,80.0999984741211,81.75,86.63999938964844,118533
2004-10-15,88.41000366210938,85.80000305175781,87.0,87.1500015258789,25967
2004-10-18,88.05000305175781,85.80000305175781,86.69999694824219,86.01000213623047,21400
2004-10-19,87.30000305175781,76.70999908447266,86.69999694824219,77.25,180733
2004-10-20,78.30000305175781,75.30000305175781,75.30000305175781,77.19000244140625,123467
2004-10-21,76.94999694824219,73.5,76.44000244140625,76.0199966430664,236067
2004-10-22,77.58000183105469,75.75,76.68000030517578,76.0199966430664,88400
2004-10-25,102.5999984741211,85.5,85.5,96.9000015258789,978233
2004-10-26,104.25,95.91000366210938,96.75,104.06999969482422,836000
2004-10-27,107.37000274658203,99.75,104.97000122070312,100.05000305175781,351833
2004-10-28,102.5999984741211,96.5999984741211,97.5,99.54000091552734,221733
2004-10-29,102.44999694824219,99.30000305175781,99.75,100.9800033569336,115200
2004-11-01,102.5999984741211,100.08000183105469,100.5,102.0,106767
2004-11-02,106.5,101.06999969482422,101.4000015258789,106.08000183105469,260267
2004-11-03,110.69999694824219,106.19999694824219,106.83000183105469,108.9000015258789,267867
2004-11-04,109.7699966430664,107.25,109.5,109.05000305175781,148500
2004-11-05,109.9800033569336,107.16000366210938,109.05000305175781,108.93000030517578,95267
2004-11-08,112.47000122070312,107.45999908447266,108.93000030517578,111.93000030517578,173667
2004-11-09,114.0,111.93000030517578,112.2300033569336,113.30999755859375,95900
2004-11-10,113.61000061035156,110.94000244140625,113.61000061035156,111.36000061035156,87567
2004-11-11,112.13999938964844,110.12999725341797,111.36000061035156,112.13999938964844,66133
2004-11-12,116.25,112.7699966430664,112.88999938964844,115.19999694824219,106767
2004-11-15,117.41999816894531,113.43000030517578,115.19999694824219,114.62999725341797,244233
2004-11-16,116.22000122070312,114.0,114.62999725341797,114.02999877929688,94067
2004-11-17,116.4000015258789,114.1500015258789,114.1500015258789,116.37000274658203,103433
2004-11-18,116.12999725341797,114.9000015258789,115.80000305175781,115.08000183105469,62933
2004-11-19,116.25,113.69999694824219,115.31999969482422,114.0,91000
2004-11-22,115.31999969482422,113.81999969482422,114.0,115.2300033569336,43667
2004-11-23,116.69999694824219,114.0,115.2300033569336,114.36000061035156,137500
2004-11-24,115.13999938964844,109.80000305175781,114.95999908447266,113.63999938964844,56400
2004-11-26,126.72000122070312,114.83999633789062,114.83999633789062,126.1500015258789,138100
2004-11-29,126.56999969482422,122.55000305175781,126.44999694824219,122.94000244140625,129667
2004-11-30,126.5999984741211,124.5,125.0999984741211,125.8499984741211,163600
2004-12-01,128.39999389648438,126.4800033569336,128.39999389648438,127.5,102800
2004-12-02,127.5,115.94999694824219,127.5,119.69999694824219,189767
2004-12-03,126.41999816894531,119.87999725341797,120.0,125.66999816894531,105867
2004-12-06,125.69999694824219,120.05999755859375,125.69999694824219,121.29000091552734,85833
2004-12-07,121.73999786376953,112.5,121.73999786376953,113.19000244140625,166033
2004-12-08,113.19000244140625,109.5,113.19000244140625,110.79000091552734,149900
2004-12-09,111.77999877929688,109.68000030517578,111.05999755859375,110.5199966430664,73000
