Date,High_LVS,Low_LVS,Open_LVS,Close_LVS,Volume_LVS
2010-08-09,29.190000534057617,28.65999984741211,29.079999923706055,29.049999237060547,17238700
2010-08-10,28.8799991607666,28.149999618530273,28.670000076293945,28.40999984741211,24811100
2010-08-11,27.690000534057617,26.770000457763672,27.510000228881836,26.93000030517578,26699800
2010-08-12,28.40999984741211,26.799999237060547,26.899999618530273,28.360000610351562,34564100
2010-08-13,28.850000381469727,28.299999237060547,28.440000534057617,28.389999389648438,26129400
2010-08-16,28.8799991607666,28.219999313354492,28.31999969482422,28.860000610351562,22248200
2010-08-17,30.290000915527344,29.290000915527344,29.290000915527344,29.760000228881836,33354400
2010-08-18,30.469999313354492,29.760000228881836,30.100000381469727,30.290000915527344,34022900
2010-08-19,30.389999389648438,29.290000915527344,30.389999389648438,29.639999389648438,32842700
2010-08-20,29.790000915527344,28.8700008392334,29.34000015258789,29.6299991607666,20858400
2010-08-23,30.079999923706055,28.899999618530273,30.079999923706055,28.940000534057617,20240100
2010-08-24,28.309999465942383,27.260000228881836,28.18000030517578,27.489999771118164,29306700
2010-08-25,28.690000534057617,27.020000457763672,27.190000534057617,28.59000015258789,27982500
2010-08-26,29.3799991607666,27.729999542236328,28.989999771118164,27.920000076293945,32020700
2010-08-27,29.399999618530273,27.68000030517578,28.3799991607666,29.299999237060547,29214600
2010-08-30,29.350000381469727,28.469999313354492,29.280000686645508,28.489999771118164,20629200
2010-08-31,29.170000076293945,28.09000015258789,28.450000762939453,28.329999923706055,28330700
2010-09-01,29.510000228881836,28.299999237060547,28.700000762939453,29.389999389648438,27239500
2010-09-02,30.239999771118164,29.299999237060547,29.440000534057617,30.06999969482422,22160800
2010-09-03,31.34000015258789,30.43000030517578,30.670000076293945,30.989999771118164,24124500
2010-09-07,31.459999084472656,30.540000915527344,30.799999237060547,31.18000030517578,26135500
2010-09-08,31.989999771118164,31.190000534057617,31.309999465942383,31.579999923706055,27341500
2010-09-09,32.540000915527344,31.479999542236328,32.349998474121094,31.670000076293945,26372800
2010-09-10,31.989999771118164,31.420000076293945,31.81999969482422,31.6200008392334,18070500
2010-09-13,32.68000030517578,31.93000030517578,32.380001068115234,32.099998474121094,22805100
2010-09-14,32.369998931884766,31.700000762939453,32.189998626708984,31.739999771118164,20201700
2010-09-15,32.369998931884766,31.329999923706055,31.549999237060547,32.279998779296875,20181900
2010-09-16,32.61000061035156,32.02000045776367,32.33000183105469,32.189998626708984,15327100
2010-09-17,32.40999984741211,31.90999984741211,32.40999984741211,32.0099983215332,17236100
2010-09-20,32.5,31.809999465942383,32.209999084472656,32.029998779296875,20246300
2010-09-21,32.38999938964844,31.450000762939453,32.20000076293945,31.530000686645508,25994100
2010-09-22,33.04999923706055,31.690000534057617,31.780000686645508,33.04999923706055,35826100
2010-09-23,33.650001525878906,31.770000457763672,33.029998779296875,31.989999771118164,38812600
2010-09-24,33.86000061035156,32.439998626708984,32.61000061035156,33.72999954223633,29998000
2010-09-27,35.41999816894531,33.849998474121094,33.95000076293945,35.099998474121094,34010700
2010-09-28,35.900001525878906,34.81999969482422,35.79999923706055,35.59000015258789,33614000
2010-09-29,35.599998474121094,34.34000015258789,35.4900016784668,34.459999084472656,31836300
2010-09-30,35.34000015258789,34.119998931884766,34.72999954223633,34.849998474121094,31226500
2010-10-01,35.41999816894531,34.61000061035156,35.34000015258789,35.189998626708984,22679900
2010-10-04,36.939998626708984,35.2599983215332,35.279998779296875,36.439998626708984,39434000
2010-10-05,37.380001068115234,36.54999923706055,37.0,37.099998474121094,29480300
2010-10-06,37.25,35.93000030517578,37.029998779296875,36.099998474121094,33071200
2010-10-07,36.5,35.41999816894531,36.43000030517578,35.779998779296875,25188300
2010-10-08,37.470001220703125,35.779998779296875,35.95000076293945,37.29999923706055,31142100
2010-10-11,38.9900016784668,37.47999954223633,37.54999923706055,38.619998931884766,31036900
2010-10-12,39.59000015258789,38.08000183105469,38.369998931884766,39.0,38886600
2010-10-13,39.45000076293945,38.5099983215332,39.060001373291016,38.939998626708984,34030000
2010-10-14,39.54999923706055,38.599998474121094,39.0,39.119998931884766,25988500
2010-10-15,39.4900016784668,38.619998931884766,39.38999938964844,38.66999816894531,29913700
2010-10-18,39.09000015258789,38.310001373291016,38.599998474121094,38.810001373291016,21048800
2010-10-19,38.43000030517578,36.4900016784668,38.36000061035156,37.09000015258789,37926400
2010-10-20,38.880001068115234,37.349998474121094,37.439998626708984,38.59000015258789,27489300
2010-10-21,39.02000045776367,37.52000045776367,38.95000076293945,37.97999954223633,33368400
2010-10-22,39.130001068115234,38.119998931884766,38.31999969482422,38.779998779296875,20319300
2010-10-25,39.880001068115234,39.25,39.279998779296875,39.45000076293945,21669300
2010-10-26,41.0099983215332,39.150001525878906,39.310001373291016,41.0,29699000
2010-10-27,41.11000061035156,40.33000183105469,41.06999969482422,41.060001373291016,31368400
2010-10-28,46.150001525878906,43.68000030517578,46.04999923706055,44.630001068115234,64664700
2010-10-29,46.08000183105469,44.459999084472656,44.84000015258789,45.880001068115234,31277800
2010-11-01,47.47999954223633,46.279998779296875,46.349998474121094,47.22999954223633,35843600
2010-11-02,49.04999923706055,47.529998779296875,48.13999938964844,49.040000915527344,33741800
2010-11-03,49.900001525878906,48.11000061035156,48.709999084472656,49.880001068115234,45082700
2010-11-04,52.04999923706055,50.2400016784668,50.720001220703125,52.0099983215332,43976800
2010-11-05,55.470001220703125,51.54999923706055,52.36000061035156,51.97999954223633,91515200
2010-11-08,53.47999954223633,50.36000061035156,50.90999984741211,52.79999923706055,67562400
2010-11-09,53.79999923706055,51.54999923706055,53.54999923706055,52.11000061035156,47391000
2010-11-10,51.400001525878906,48.7400016784668,51.04999923706055,50.0,57783700
2010-11-11,50.93000030517578,48.0,48.18000030517578,50.650001525878906,44487600
2010-11-12,51.18000030517578,47.810001373291016,51.18000030517578,48.41999816894531,46411900
2010-11-15,50.43000030517578,48.939998626708984,49.15999984741211,49.099998474121094,34381300
2010-11-16,49.15999984741211,45.93000030517578,49.130001068115234,46.2400016784668,49349600
2010-11-17,46.58000183105469,44.099998474121094,45.9900016784668,44.900001525878906,58789000
2010-11-18,47.529998779296875,46.400001525878906,46.709999084472656,47.08000183105469,34099000
2010-11-19,49.45000076293945,47.43000030517578,47.869998931884766,49.38999938964844,42093500
2010-11-22,51.13999938964844,49.689998626708984,49.91999816894531,51.09000015258789,35905400
2010-11-23,49.9900016784668,48.709999084472656,49.400001525878906,49.060001373291016,37940100
2010-11-24,51.099998474121094,49.880001068115234,50.130001068115234,50.93000030517578,31285800
2010-11-26,50.689998626708984,49.93000030517578,50.27000045776367,50.060001373291016,12720300
2010-11-29,50.650001525878906,49.310001373291016,49.88999938964844,50.5,27674300
2010-11-30,50.849998474121094,49.650001525878906,49.709999084472656,50.08000183105469,23279400
2010-12-01,52.08000183105469,51.13999938964844,51.7599983215332,51.34000015258789,24103600
2010-12-02,51.650001525878906,47.20000076293945,51.599998474121094,49.16999816894531,94091100
2010-12-03,50.15999984741211,48.38999938964844,48.459999084472656,49.2400016784668,31201700
2010-12-06,49.9900016784668,48.400001525878906,49.04999923706055,49.02000045776367,25826200
2010-12-07,50.040000915527344,47.5,49.9900016784668,47.59000015258789,33094000
2010-12-08,48.0,45.599998474121094,47.84000015258789,46.040000915527344,40054400
2010-12-09,47.650001525878906,46.20000076293945,46.61000061035156,46.7400016784668,27971500
2010-12-10,46.95000076293945,45.2400016784668,46.79999923706055,45.349998474121094,29542300
2010-12-13,46.349998474121094,44.459999084472656,45.54999923706055,45.2599983215332,34867600
2010-12-14,45.84000015258789,43.40999984741211,45.349998474121094,43.650001525878906,38057800
2010-12-15,43.95000076293945,41.70000076293945,43.31999969482422,42.27000045776367,51869600
2010-12-16,45.29999923706055,42.79999923706055,43.13999938964844,45.25,51427600
2010-12-17,46.45000076293945,44.880001068115234,46.15999984741211,45.380001068115234,39523400
2010-12-20,47.650001525878906,46.0,46.310001373291016,47.47999954223633,31576100
2010-12-21,48.349998474121094,47.11000061035156,48.0099983215332,47.38999938964844,27351900
2010-12-22,47.40999984741211,45.40999984741211,47.38999938964844,46.040000915527344,32187200
2010-12-23,46.560001373291016,45.41999816894531,45.459999084472656,45.810001373291016,21207200
2010-12-27,45.68000030517578,44.650001525878906,45.41999816894531,45.65999984741211,14278200
2010-12-28,46.20000076293945,44.650001525878906,45.959999084472656,44.68000030517578,14699600
2010-12-29,45.119998931884766,44.439998626708984,44.79999923706055,44.83000183105469,12635000
2010-12-30,44.70000076293945,44.150001525878906,44.5,44.380001068115234,12013800
2010-12-31,46.04999923706055,44.18000030517578,44.29999923706055,45.95000076293945,19833900
2011-01-03,47.75,45.279998779296875,47.2599983215332,45.59000015258789,34491000
2011-01-04,47.790000915527344,46.130001068115234,46.369998931884766,47.72999954223633,39306800
2011-01-05,48.150001525878906,47.08000183105469,47.650001525878906,48.029998779296875,25184900
2011-01-06,48.599998474121094,47.2599983215332,48.58000183105469,47.63999938964844,20434100
2011-01-07,50.0,48.13999938964844,48.849998474121094,49.88999938964844,44741300
2011-01-10,50.72999954223633,49.0,50.0,50.599998474121094,31477500
2011-01-11,51.04999923706055,48.939998626708984,51.04999923706055,49.20000076293945,32108600
2011-01-12,49.77000045776367,48.15999984741211,49.7599983215332,48.61000061035156,23852900
2011-01-13,49.45000076293945,46.880001068115234,48.90999984741211,47.209999084472656,30189300
2011-01-14,48.34000015258789,46.91999816894531,47.540000915527344,48.06999969482422,20998600
2011-01-18,48.54999923706055,47.119998931884766,48.529998779296875,47.18000030517578,17617900
2011-01-19,48.439998626708984,45.77000045776367,47.13999938964844,46.43000030517578,30628400
2011-01-20,46.04999923706055,44.11000061035156,45.939998626708984,45.43000030517578,40059600
2011-01-21,46.439998626708984,45.150001525878906,45.869998931884766,45.34000015258789,21790300
2011-01-24,46.369998931884766,45.040000915527344,45.56999969482422,45.83000183105469,22968800
2011-01-25,45.650001525878906,44.220001220703125,45.52000045776367,45.040000915527344,27463600
2011-01-26,46.33000183105469,44.86000061035156,45.38999938964844,46.029998779296875,24280300
2011-01-27,47.130001068115234,45.290000915527344,46.34000015258789,46.91999816894531,23640000
2011-01-28,47.220001220703125,45.38999938964844,46.650001525878906,45.599998474121094,27480200
2011-01-31,46.880001068115234,45.650001525878906,45.88999938964844,46.4900016784668,19495700
2011-02-01,49.2599983215332,47.0,47.34000015258789,49.09000015258789,31054200
2011-02-02,49.849998474121094,47.900001525878906,49.099998474121094,49.43000030517578,27167800
2011-02-03,50.650001525878906,49.54999923706055,49.959999084472656,50.279998779296875,37930700
2011-02-04,47.75,45.939998626708984,47.349998474121094,46.029998779296875,50691300
2011-02-07,46.900001525878906,45.5099983215332,46.349998474121094,46.11000061035156,26439500
2011-02-08,47.04999923706055,46.09000015258789,46.630001068115234,46.36000061035156,21078200
2011-02-09,46.70000076293945,45.70000076293945,46.369998931884766,46.209999084472656,17999300
2011-02-10,46.5099983215332,45.650001525878906,45.970001220703125,46.25,20095000
2011-02-11,47.689998626708984,46.290000915527344,46.369998931884766,47.220001220703125,20543800
2011-02-14,48.470001220703125,46.75,47.22999954223633,48.0099983215332,23305900
2011-02-15,48.79999923706055,47.599998474121094,47.79999923706055,48.130001068115234,19606500
2011-02-16,49.04999923706055,48.130001068115234,48.79999923706055,48.27000045776367,17023100
2011-02-17,49.029998779296875,48.310001373291016,48.540000915527344,48.90999984741211,16370900
2011-02-18,48.939998626708984,47.529998779296875,48.869998931884766,47.7599983215332,15936800
2011-02-22,47.2599983215332,45.58000183105469,46.529998779296875,45.79999923706055,21693300
2011-02-23,46.15999984741211,43.650001525878906,45.95000076293945,45.349998474121094,26822300
2011-02-24,45.310001373291016,43.869998931884766,44.91999816894531,44.97999954223633,21686000
2011-02-25,46.33000183105469,45.11000061035156,45.540000915527344,46.0,18307900
2011-02-28,46.97999954223633,46.0,46.47999954223633,46.63999938964844,18027900
2011-03-01,45.939998626708984,42.810001373291016,45.279998779296875,43.70000076293945,64619900
2011-03-02,44.45000076293945,42.7599983215332,43.43000030517578,44.2400016784668,21638500
2011-03-03,44.599998474121094,42.939998626708984,44.279998779296875,43.84000015258789,25564400
2011-03-04,44.13999938964844,43.150001525878906,43.810001373291016,43.650001525878906,17959600
2011-03-07,43.81999969482422,41.869998931884766,43.709999084472656,42.189998626708984,23532400
2011-03-08,42.65999984741211,41.93000030517578,42.11000061035156,42.31999969482422,18762800
2011-03-09,42.79999923706055,41.34000015258789,42.29999923706055,42.209999084472656,19843700
2011-03-10,41.79999923706055,39.79999923706055,41.58000183105469,39.88999938964844,31609800
2011-03-11,40.279998779296875,38.20000076293945,38.349998474121094,40.060001373291016,33321800
2011-03-14,39.470001220703125,38.0,39.0,38.619998931884766,20839700
2011-03-15,38.130001068115234,36.04999923706055,36.349998474121094,37.939998626708984,32432600
2011-03-16,38.68000030517578,36.77000045776367,37.220001220703125,37.209999084472656,28011000
2011-03-17,38.209999084472656,37.060001373291016,38.150001525878906,37.27000045776367,19013500
2011-03-18,38.06999969482422,36.29999923706055,38.0,36.34000015258789,17940000
2011-03-21,39.08000183105469,36.88999938964844,36.90999984741211,38.689998626708984,26940000
2011-03-22,39.459999084472656,37.79999923706055,39.43000030517578,38.11000061035156,26302500
2011-03-23,39.29999923706055,37.439998626708984,37.900001525878906,39.029998779296875,21967600
2011-03-24,42.0,39.06999969482422,39.75,41.939998626708984,35578800
