Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2012-03-21,7.800000190734863,6.840000152587891,6.889999866485596,7.210000038146973,396706
2012-03-22,7.639999866485596,7.25,7.300000190734863,7.260000228881836,93022
2012-03-23,7.349999904632568,7.159999847412109,7.239999771118164,7.21999979019165,29461
2012-03-26,7.239999771118164,7.03000020980835,7.239999771118164,7.110000133514404,25647
2012-03-27,7.599999904632568,7.110000133514404,7.119999885559082,7.300000190734863,112255
2012-03-28,8.199999809265137,7.460000038146973,7.46999979019165,7.460000038146973,438714
2012-03-29,7.699999809265137,7.289999961853027,7.599999904632568,7.400000095367432,83541
2012-03-30,7.25,6.989999771118164,7.25,7.039999961853027,103138
2012-04-02,7.050000190734863,6.75,7.050000190734863,6.960000038146973,96151
2012-04-03,7.050000190734863,6.860000133514404,7.019999980926514,6.989999771118164,51403
2012-04-04,6.989999771118164,6.579999923706055,6.920000076293945,6.579999923706055,47371
2012-04-05,6.690000057220459,6.320000171661377,6.690000057220459,6.389999866485596,42055
2012-04-10,6.349999904632568,6.03000020980835,6.349999904632568,6.050000190734863,76484
2012-04-11,6.230000019073486,5.829999923706055,6.019999980926514,6.159999847412109,53657
2012-04-12,6.300000190734863,6.119999885559082,6.190000057220459,6.300000190734863,23114
2012-04-13,6.559999942779541,6.21999979019165,6.28000020980835,6.300000190734863,35557
2012-04-16,6.440000057220459,6.199999809265137,6.429999828338623,6.25,12743
2012-04-17,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,20458
2012-04-18,6.199999809265137,6.099999904632568,6.199999809265137,6.150000095367432,9434
2012-04-19,6.119999885559082,5.909999847412109,6.119999885559082,5.920000076293945,22393
2012-04-20,6.0,5.880000114440918,5.920000076293945,5.920000076293945,12985
2012-04-23,5.960000038146973,5.699999809265137,5.960000038146973,5.789999961853027,13282
2012-04-24,5.920000076293945,5.800000190734863,5.800000190734863,5.900000095367432,15053
2012-04-25,6.400000095367432,5.940000057220459,5.940000057220459,6.130000114440918,27401
2012-04-26,6.639999866485596,6.070000171661377,6.070000171661377,6.53000020980835,60131
2012-04-27,6.239999771118164,5.900000095367432,6.199999809265137,5.940000057220459,45309
2012-04-30,6.090000152587891,5.900000095367432,6.090000152587891,5.980000019073486,14479
2012-05-02,6.090000152587891,5.789999961853027,6.090000152587891,5.820000171661377,16560
2012-05-03,5.769999980926514,5.550000190734863,5.71999979019165,5.619999885559082,27896
2012-05-04,5.679999828338623,5.409999847412109,5.630000114440918,5.420000076293945,14789
2012-05-07,5.340000152587891,5.099999904632568,5.340000152587891,5.269999980926514,38892
2012-05-08,5.269999980926514,5.130000114440918,5.260000228881836,5.130000114440918,18425
2012-05-09,5.21999979019165,5.099999904632568,5.21999979019165,5.150000095367432,40855
2012-05-10,5.239999771118164,5.150000095367432,5.199999809265137,5.150000095367432,25181
2012-05-11,5.170000076293945,5.099999904632568,5.170000076293945,5.130000114440918,10157
2012-05-14,5.230000019073486,5.130000114440918,5.170000076293945,5.170000076293945,34817
2012-05-15,5.179999828338623,5.03000020980835,5.170000076293945,5.099999904632568,30537
2012-05-16,5.139999866485596,5.0,5.119999885559082,5.070000171661377,16354
2012-05-17,5.090000152587891,4.980000019073486,5.090000152587891,5.03000020980835,17830
2012-05-18,5.019999980926514,4.900000095367432,4.96999979019165,4.96999979019165,26286
2012-05-21,5.039999961853027,4.920000076293945,5.039999961853027,4.980000019073486,20431
2012-05-22,5.039999961853027,4.949999809265137,4.980000019073486,5.0,33780
2012-05-23,4.989999771118164,4.800000190734863,4.989999771118164,4.849999904632568,24072
2012-05-24,5.480000019073486,5.019999980926514,5.019999980926514,5.150000095367432,244308
2012-05-25,5.239999771118164,5.130000114440918,5.239999771118164,5.170000076293945,30046
2012-05-28,5.25,5.099999904632568,5.25,5.150000095367432,18101
2012-05-29,5.199999809265137,5.03000020980835,5.190000057220459,5.159999847412109,16858
2012-05-30,5.199999809265137,5.039999961853027,5.179999828338623,5.059999942779541,14795
2012-05-31,5.179999828338623,5.0,5.059999942779541,5.099999904632568,14969
2012-06-01,5.099999904632568,5.0,5.099999904632568,5.019999980926514,7408
2012-06-04,5.090000152587891,4.949999809265137,5.010000228881836,5.03000020980835,11713
2012-06-05,5.099999904632568,4.949999809265137,5.090000152587891,5.0,13137
2012-06-06,5.139999866485596,5.0,5.0,5.139999866485596,8252
2012-06-07,5.400000095367432,5.130000114440918,5.150000095367432,5.320000171661377,50002
2012-06-08,5.349999904632568,5.199999809265137,5.349999904632568,5.239999771118164,6834
2012-06-11,5.46999979019165,5.260000228881836,5.289999961853027,5.400000095367432,17754
2012-06-12,5.449999809265137,5.300000190734863,5.449999809265137,5.300000190734863,9995
2012-06-13,5.340000152587891,5.239999771118164,5.329999923706055,5.260000228881836,7207
2012-06-14,5.28000020980835,5.099999904632568,5.269999980926514,5.159999847412109,10985
2012-06-15,5.239999771118164,5.150000095367432,5.150000095367432,5.170000076293945,4664
2012-06-18,5.269999980926514,5.199999809265137,5.199999809265137,5.230000019073486,6826
2012-06-19,5.25,5.150000095367432,5.25,5.150000095367432,5125
2012-06-20,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,3315
2012-06-21,5.409999847412109,5.28000020980835,5.340000152587891,5.340000152587891,14288
2012-06-22,5.380000114440918,5.269999980926514,5.269999980926514,5.349999904632568,9287
2012-06-25,5.340000152587891,5.199999809265137,5.300000190734863,5.210000038146973,8376
2012-06-26,5.269999980926514,5.199999809265137,5.210000038146973,5.239999771118164,3370
2012-06-27,5.300000190734863,5.199999809265137,5.300000190734863,5.25,3872
2012-06-28,5.320000171661377,5.210000038146973,5.300000190734863,5.300000190734863,2222
2012-06-29,5.389999866485596,5.300000190734863,5.349999904632568,5.380000114440918,7162
2012-07-02,5.800000190734863,5.449999809265137,5.480000019073486,5.789999961853027,34143
2012-07-03,5.940000057220459,5.809999942779541,5.820000171661377,5.860000133514404,43969
2012-07-04,6.170000076293945,5.960000038146973,5.980000019073486,6.119999885559082,94583
2012-07-05,6.199999809265137,5.989999771118164,6.199999809265137,6.039999961853027,30433
2012-07-06,6.039999961853027,5.860000133514404,5.920000076293945,5.940000057220459,23226
2012-07-09,5.980000019073486,5.860000133514404,5.96999979019165,5.900000095367432,12876
2012-07-10,5.980000019073486,5.820000171661377,5.940000057220459,5.820000171661377,10355
2012-07-11,5.980000019073486,5.840000152587891,5.900000095367432,5.929999828338623,11542
2012-07-12,5.980000019073486,5.75,5.900000095367432,5.800000190734863,22035
2012-07-13,6.090000152587891,5.849999904632568,5.900000095367432,6.050000190734863,28727
2012-07-16,6.050000190734863,5.949999809265137,6.050000190734863,6.050000190734863,10252
2012-07-17,6.03000020980835,5.860000133514404,6.0,5.980000019073486,12125
2012-07-18,6.050000190734863,5.809999942779541,6.050000190734863,5.889999866485596,19787
2012-07-19,6.039999961853027,5.869999885559082,5.900000095367432,5.96999979019165,19422
2012-07-20,5.800000190734863,5.400000095367432,5.800000190734863,5.5,62551
2012-07-23,5.5,5.300000190734863,5.5,5.320000171661377,18257
2012-07-24,5.400000095367432,5.25,5.400000095367432,5.389999866485596,11345
2012-07-25,5.360000133514404,5.25,5.360000133514404,5.349999904632568,6981
2012-07-26,5.389999866485596,5.300000190734863,5.380000114440918,5.329999923706055,2190
2012-07-27,5.340000152587891,5.210000038146973,5.309999942779541,5.210000038146973,28310
2012-07-30,5.289999961853027,5.099999904632568,5.21999979019165,5.139999866485596,21257
2012-07-31,5.179999828338623,5.099999904632568,5.139999866485596,5.179999828338623,8105
2012-08-01,5.300000190734863,5.179999828338623,5.300000190734863,5.25,33368
2012-08-02,5.25,5.150000095367432,5.25,5.199999809265137,15698
2012-08-03,5.260000228881836,5.170000076293945,5.199999809265137,5.25,10275
2012-08-06,5.489999771118164,5.25,5.25,5.489999771118164,11873
2012-08-07,5.489999771118164,5.400000095367432,5.489999771118164,5.480000019073486,14785
2012-08-08,5.440000057220459,5.320000171661377,5.440000057220459,5.400000095367432,15396
2012-08-09,5.400000095367432,5.309999942779541,5.400000095367432,5.389999866485596,7919
2012-08-10,5.380000114440918,5.25,5.360000133514404,5.300000190734863,9796
2012-08-13,5.300000190734863,5.28000020980835,5.28000020980835,5.28000020980835,4004
2012-08-14,5.300000190734863,5.260000228881836,5.289999961853027,5.260000228881836,5517
2012-08-15,5.300000190734863,5.25,5.269999980926514,5.300000190734863,6873
2012-08-16,5.360000133514404,5.289999961853027,5.300000190734863,5.309999942779541,14257
2012-08-17,5.380000114440918,5.289999961853027,5.320000171661377,5.289999961853027,9417
2012-08-20,5.340000152587891,5.269999980926514,5.300000190734863,5.300000190734863,10126
2012-08-21,5.329999923706055,5.260000228881836,5.289999961853027,5.260000228881836,19508
2012-08-22,6.039999961853027,5.53000020980835,5.670000076293945,5.920000076293945,235688
2012-08-23,5.989999771118164,5.639999866485596,5.989999771118164,5.75,40037
2012-08-24,5.789999961853027,5.699999809265137,5.75,5.789999961853027,16654
2012-08-27,6.050000190734863,5.829999923706055,5.96999979019165,6.050000190734863,36828
2012-08-28,6.090000152587891,5.96999979019165,6.039999961853027,6.090000152587891,19452
2012-08-29,6.489999771118164,6.139999866485596,6.199999809265137,6.239999771118164,133168
2012-08-30,6.269999980926514,6.099999904632568,6.239999771118164,6.239999771118164,17827
2012-08-31,6.050000190734863,5.809999942779541,5.920000076293945,6.03000020980835,70769
2012-09-03,6.03000020980835,5.929999828338623,6.019999980926514,5.949999809265137,10862
2012-09-04,5.949999809265137,5.869999885559082,5.909999847412109,5.949999809265137,9114
2012-09-05,6.059999942779541,5.920000076293945,6.03000020980835,5.940000057220459,21238
2012-09-06,6.0,5.860000133514404,5.900000095367432,6.0,16458
2012-09-07,6.03000020980835,5.900000095367432,5.949999809265137,6.0,12962
2012-09-10,6.050000190734863,5.849999904632568,5.989999771118164,5.989999771118164,30548
2012-09-11,5.96999979019165,5.880000114440918,5.949999809265137,5.96999979019165,12069
2012-09-12,5.980000019073486,5.909999847412109,5.949999809265137,5.980000019073486,10254
2012-09-13,6.0,5.920000076293945,5.989999771118164,6.0,12229
2012-09-14,6.550000190734863,6.210000038146973,6.460000038146973,6.380000114440918,142404
2012-09-17,6.519999980926514,6.409999847412109,6.5,6.429999828338623,59910
2012-09-18,6.539999961853027,6.449999809265137,6.53000020980835,6.53000020980835,29389
2012-09-19,6.559999942779541,6.420000076293945,6.53000020980835,6.46999979019165,19172
2012-09-20,6.489999771118164,6.409999847412109,6.46999979019165,6.46999979019165,20991
2012-09-21,6.690000057220459,6.429999828338623,6.429999828338623,6.670000076293945,38725
2012-09-24,6.820000171661377,6.610000133514404,6.670000076293945,6.809999942779541,45008
2012-09-25,6.840000152587891,6.699999809265137,6.800000190734863,6.730000019073486,33794
2012-09-26,6.710000038146973,6.409999847412109,6.710000038146973,6.489999771118164,33257
2012-09-27,6.590000152587891,6.510000228881836,6.579999923706055,6.559999942779541,16169
2012-09-28,6.579999923706055,6.409999847412109,6.550000190734863,6.489999771118164,14333
2012-10-01,6.539999961853027,6.460000038146973,6.539999961853027,6.510000228881836,6592
2012-10-02,6.5,6.269999980926514,6.5,6.309999942779541,27177
2012-10-03,6.610000133514404,6.260000228881836,6.309999942779541,6.590000152587891,45630
2012-10-04,6.789999961853027,6.599999904632568,6.599999904632568,6.699999809265137,78786
2012-10-05,6.840000152587891,6.579999923706055,6.679999828338623,6.760000228881836,104239
2012-10-08,7.110000133514404,6.820000171661377,6.849999904632568,7.0,132368
2012-10-09,7.070000171661377,6.949999809265137,7.070000171661377,6.96999979019165,33243
2012-10-10,8.199999809265137,7.650000095367432,8.100000381469727,7.710000038146973,519543
2012-10-11,7.71999979019165,7.489999771118164,7.699999809265137,7.639999866485596,88380
2012-10-12,7.659999847412109,7.409999847412109,7.659999847412109,7.5,58454
2012-10-15,7.949999809265137,7.570000171661377,7.599999904632568,7.769999980926514,106173
2012-10-16,7.96999979019165,7.800000190734863,7.840000152587891,7.96999979019165,69136
2012-10-17,8.149999618530273,7.599999904632568,7.980000019073486,7.78000020980835,164170
2012-10-18,7.900000095367432,7.699999809265137,7.900000095367432,7.710000038146973,49120
2012-10-19,7.829999923706055,7.659999847412109,7.829999923706055,7.710000038146973,35784
2012-10-22,7.849999904632568,7.699999809265137,7.710000038146973,7.75,33329
2012-10-23,7.789999961853027,7.599999904632568,7.789999961853027,7.650000095367432,40738
2012-10-24,7.449999809265137,7.0,7.409999847412109,7.329999923706055,114114
2012-10-25,7.300000190734863,7.050000190734863,7.210000038146973,7.199999809265137,60542
2012-10-26,7.300000190734863,7.179999828338623,7.210000038146973,7.239999771118164,25266
2012-10-29,7.320000171661377,7.199999809265137,7.300000190734863,7.25,20055
2012-10-30,7.599999904632568,7.199999809265137,7.25,7.599999904632568,47647
2012-10-31,7.889999866485596,7.300000190734863,7.75,7.349999904632568,113274
2012-11-01,7.550000190734863,7.360000133514404,7.360000133514404,7.449999809265137,23556
2012-11-02,7.519999980926514,7.380000114440918,7.460000038146973,7.440000057220459,32886
2012-11-05,7.690000057220459,7.449999809265137,7.590000152587891,7.650000095367432,50094
2012-11-06,7.75,7.449999809265137,7.699999809265137,7.610000133514404,44731
2012-11-07,7.869999885559082,7.400000095367432,7.789999961853027,7.409999847412109,69090
2012-11-08,7.590000152587891,7.409999847412109,7.449999809265137,7.449999809265137,19571
2012-11-09,7.5,7.349999904632568,7.5,7.449999809265137,14838
2012-11-12,7.449999809265137,7.28000020980835,7.449999809265137,7.300000190734863,18054
2012-11-13,7.300000190734863,7.150000095367432,7.300000190734863,7.25,18225
2012-11-14,7.400000095367432,7.159999847412109,7.309999942779541,7.199999809265137,16610
2012-11-15,7.300000190734863,7.050000190734863,7.300000190734863,7.090000152587891,20707
2012-11-16,7.139999866485596,7.059999942779541,7.070000171661377,7.070000171661377,8113
2012-11-19,7.25,7.090000152587891,7.150000095367432,7.239999771118164,13161
2012-11-20,7.269999980926514,7.179999828338623,7.239999771118164,7.260000228881836,7097
2012-11-21,7.300000190734863,7.210000038146973,7.260000228881836,7.289999961853027,20426
2012-11-22,7.300000190734863,7.210000038146973,7.210000038146973,7.260000228881836,7805
2012-11-23,7.260000228881836,7.0,7.260000228881836,7.150000095367432,36119
2012-11-26,7.170000076293945,6.989999771118164,7.150000095367432,7.0,28298
2012-11-27,7.599999904632568,7.300000190734863,7.349999904632568,7.340000152587891,89731
2012-11-28,7.400000095367432,7.309999942779541,7.400000095367432,7.309999942779541,21816
2012-11-29,7.320000171661377,7.199999809265137,7.320000171661377,7.300000190734863,23548
2012-11-30,7.25,7.159999847412109,7.25,7.210000038146973,17369
2012-12-03,7.28000020980835,7.159999847412109,7.159999847412109,7.210000038146973,21436
2012-12-04,7.269999980926514,7.170000076293945,7.230000019073486,7.269999980926514,13517
2012-12-05,7.559999942779541,7.269999980926514,7.300000190734863,7.480000019073486,64732
2012-12-06,7.5,7.400000095367432,7.449999809265137,7.409999847412109,9206
2012-12-07,7.480000019073486,7.400000095367432,7.400000095367432,7.449999809265137,7039
2012-12-10,7.489999771118164,7.300000190734863,7.489999771118164,7.420000076293945,16513
2012-12-11,7.429999828338623,7.300000190734863,7.429999828338623,7.360000133514404,10923
2012-12-12,7.400000095367432,7.309999942779541,7.360000133514404,7.320000171661377,4189
