Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2006-11-10,54.983680725097656,54.28636169433594,54.390960693359375,54.96624755859375,2609763
2006-11-13,55.384639739990234,54.9139518737793,55.00111389160156,55.29747772216797,2464636
2006-11-14,55.62870407104492,55.05341339111328,55.41950607299805,55.45437240600586,2188378
2006-11-15,55.01854705810547,54.600154876708984,54.826786041259766,54.75705337524414,2771869
2006-11-16,55.40207290649414,54.79191970825195,54.79191970825195,54.9139518737793,1796421
2006-11-17,55.28004455566406,54.70475387573242,54.70475387573242,55.262611389160156,2050594
2006-11-20,55.29747772216797,54.879085540771484,55.175445556640625,55.00111389160156,1400677
2006-11-21,55.262611389160156,54.40839385986328,55.00111389160156,54.547855377197266,2647852
2006-11-22,54.826786041259766,54.478126525878906,54.478126525878906,54.6524543762207,1495899
2006-11-24,54.9139518737793,54.07716751098633,54.12946319580078,54.61758804321289,675443
2006-11-27,54.600154876708984,53.379844665527344,54.390960693359375,53.606475830078125,2657202
2006-11-28,54.6524543762207,53.34497833251953,53.43214416503906,54.42582702636719,1997075
2006-11-29,55.29747772216797,54.164329528808594,54.42582702636719,55.105712890625,2236104
2006-11-30,55.40207290649414,54.826786041259766,55.105712890625,55.29747772216797,1713819
2006-12-01,55.611270904541016,54.80935287475586,55.34977340698242,55.24517822265625,1719784
2006-12-04,57.476600646972656,56.37832260131836,56.72698211669922,57.040775299072266,4282510
2006-12-05,57.16280746459961,56.5003547668457,57.093074798583984,56.98847579956055,2427178
2006-12-06,57.00590896606445,56.4829216003418,56.98847579956055,56.63981628417969,1834968
2006-12-07,57.1453742980957,56.43062210083008,56.63981628417969,56.5003547668457,2619744
2006-12-08,57.02334213256836,56.46548843383789,56.57008361816406,57.00590896606445,1757816
2006-12-11,57.7903938293457,57.180240631103516,57.49403381347656,57.75552749633789,2803591
2006-12-12,58.27851867675781,57.581199645996094,57.964725494384766,57.94729232788086,3025354
2006-12-13,59.185035705566406,57.5986328125,58.0518913269043,59.010704040527344,3312511
2006-12-14,60.14384841918945,58.43541717529297,59.32449722290039,58.64461135864258,3699306
2006-12-15,58.958404541015625,58.20878601074219,58.64461135864258,58.41798400878906,3959846
2006-12-18,59.097869873046875,57.7729606628418,58.97583770751953,57.825260162353516,2577239
2006-12-19,58.08675765991211,57.616065979003906,57.80782699584961,57.89499282836914,2683589
2006-12-20,57.99959182739258,57.16280746459961,57.877559661865234,57.26740646362305,2454999
2006-12-21,57.7903938293457,57.28483963012695,57.528900146484375,57.70323181152344,1699306
2006-12-22,58.017024993896484,57.476600646972656,57.63349914550781,57.56376647949219,1160041
2006-12-26,57.91242599487305,57.42430114746094,57.7729606628418,57.86012649536133,803763
2006-12-27,58.15648651123047,57.80782699584961,57.964725494384766,57.825260162353516,1378822
2006-12-28,58.0693244934082,57.441734313964844,57.86012649536133,57.56376647949219,1736534
2006-12-29,58.226219177246094,57.51146697998047,57.54633331298828,57.89499282836914,2045775
2007-01-03,60.0,56.70000076293945,60.0,57.41999816894531,4830600
2007-01-04,57.75,57.029998779296875,57.060001373291016,57.540000915527344,3946433
2007-01-05,57.65999984741211,56.130001068115234,57.540000915527344,56.220001220703125,2948467
2007-01-08,56.81999969482422,56.06999969482422,56.7599983215332,56.310001373291016,2282100
2007-01-09,56.63999938964844,55.79999923706055,56.459999084472656,56.040000915527344,2964600
2007-01-10,56.369998931884766,55.20000076293945,56.0099983215332,55.79999923706055,2338800
2007-01-11,56.279998779296875,55.650001525878906,56.099998474121094,55.95000076293945,3197000
2007-01-12,56.15999984741211,55.470001220703125,56.099998474121094,55.68000030517578,2892600
2007-01-16,55.97999954223633,55.650001525878906,55.7400016784668,55.86000061035156,3327800
2007-01-17,56.040000915527344,55.619998931884766,56.040000915527344,55.77000045776367,3510567
2007-01-18,56.189998626708984,55.650001525878906,55.650001525878906,56.040000915527344,2886600
2007-01-19,56.54999923706055,56.130001068115234,56.369998931884766,56.220001220703125,3154200
2007-01-22,56.400001525878906,55.86000061035156,56.220001220703125,55.91999816894531,2654333
2007-01-23,56.099998474121094,55.68000030517578,55.91999816894531,56.0099983215332,2844833
2007-01-24,56.459999084472656,55.86000061035156,56.040000915527344,56.25,3288800
2007-01-25,57.0,56.25,56.34000015258789,56.7599983215332,3825700
2007-01-26,57.36000061035156,56.849998474121094,56.849998474121094,57.2400016784668,4573567
2007-01-29,57.720001220703125,57.209999084472656,57.36000061035156,57.56999969482422,3388967
2007-01-30,58.59000015258789,57.630001068115234,57.720001220703125,58.40999984741211,3287200
2007-01-31,59.220001220703125,58.349998474121094,58.40999984741211,59.06999969482422,3468400
2007-02-01,60.2400016784668,59.099998474121094,59.25,59.54999923706055,4729400
2007-02-02,60.0,59.06999969482422,59.34000015258789,59.970001220703125,2985367
2007-02-05,61.290000915527344,59.90999984741211,60.0,60.869998931884766,3567900
2007-02-06,61.20000076293945,60.18000030517578,60.540000915527344,60.18000030517578,4116967
2007-02-07,60.209999084472656,59.34000015258789,60.18000030517578,59.970001220703125,2869200
2007-02-08,60.56999969482422,59.90999984741211,60.0,60.47999954223633,1993933
2007-02-09,60.869998931884766,60.0,60.56999969482422,60.47999954223633,1550500
2007-02-12,60.869998931884766,60.38999938964844,60.720001220703125,60.599998474121094,1719467
2007-02-13,61.20000076293945,60.599998474121094,60.689998626708984,61.16999816894531,2011700
2007-02-14,60.84000015258789,60.09000015258789,60.720001220703125,60.18000030517578,3825067
2007-02-15,60.65999984741211,59.849998474121094,60.65999984741211,60.0,1474500
2007-02-16,60.119998931884766,59.72999954223633,59.970001220703125,59.880001068115234,2054733
2007-02-20,60.0,59.459999084472656,59.880001068115234,59.849998474121094,3604167
2007-02-21,59.90999984741211,59.400001525878906,59.52000045776367,59.849998474121094,2077733
2007-02-22,59.939998626708984,59.310001373291016,59.790000915527344,59.459999084472656,1914633
2007-02-23,60.150001525878906,59.310001373291016,59.369998931884766,59.72999954223633,2454067
2007-02-26,61.16999816894531,59.90999984741211,60.900001525878906,60.029998779296875,2745767
2007-02-27,60.18000030517578,58.529998779296875,59.099998474121094,58.86000061035156,2957833
2007-02-28,59.63999938964844,58.290000915527344,58.83000183105469,59.040000915527344,3451767
2007-03-01,59.880001068115234,58.08000183105469,58.91999816894531,59.43000030517578,2646100
2007-03-02,59.459999084472656,58.439998626708984,59.34000015258789,58.470001220703125,2039567
2007-03-05,58.380001068115234,57.209999084472656,58.349998474121094,57.36000061035156,1973033
2007-03-06,58.7400016784668,57.45000076293945,57.56999969482422,58.650001525878906,3301733
2007-03-07,59.34000015258789,58.20000076293945,58.439998626708984,58.619998931884766,2747367
2007-03-08,59.130001068115234,58.22999954223633,59.099998474121094,58.31999969482422,1735467
2007-03-09,58.619998931884766,57.599998474121094,58.349998474121094,57.75,1748500
2007-03-12,58.91999816894531,57.75,57.84000015258789,58.77000045776367,1851767
2007-03-13,58.95000076293945,57.84000015258789,58.619998931884766,58.02000045776367,2360267
2007-03-14,58.7400016784668,57.18000030517578,58.04999923706055,58.16999816894531,2997567
2007-03-15,59.189998626708984,57.900001525878906,58.2599983215332,59.0099983215332,2273900
2007-03-16,59.66999816894531,58.619998931884766,59.310001373291016,58.68000030517578,3088500
2007-03-19,59.54999923706055,57.93000030517578,58.88999938964844,59.06999969482422,2312567
2007-03-20,60.720001220703125,58.83000183105469,58.95000076293945,60.630001068115234,3136700
2007-03-21,61.7400016784668,60.38999938964844,60.630001068115234,61.2599983215332,3997833
2007-03-22,61.529998779296875,60.779998779296875,61.2599983215332,61.02000045776367,2969267
2007-03-23,61.2599983215332,60.689998626708984,60.84000015258789,60.869998931884766,3010000
2007-03-26,61.349998474121094,60.720001220703125,60.9900016784668,61.290000915527344,1815267
2007-03-27,61.380001068115234,60.599998474121094,61.290000915527344,60.93000030517578,1645100
2007-03-28,61.709999084472656,60.65999984741211,60.810001373291016,60.959999084472656,2377300
2007-03-29,61.619998931884766,60.900001525878906,61.5,61.40999984741211,2223267
2007-03-30,61.86000061035156,60.119998931884766,61.40999984741211,60.869998931884766,2345433
2007-04-02,62.52000045776367,60.630001068115234,61.59000015258789,62.130001068115234,1993667
2007-04-03,62.459999084472656,61.650001525878906,62.130001068115234,62.310001373291016,1834833
2007-04-04,62.310001373291016,61.290000915527344,62.220001220703125,61.560001373291016,1903867
2007-04-05,62.040000915527344,60.150001525878906,61.380001068115234,62.0099983215332,1158100
2007-04-09,62.54999923706055,61.439998626708984,62.0099983215332,62.43000030517578,1801767
2007-04-10,62.72999954223633,62.25,62.43000030517578,62.4900016784668,1407633
2007-04-11,62.7599983215332,61.31999969482422,62.58000183105469,61.380001068115234,2311167
2007-04-12,61.59000015258789,60.720001220703125,61.380001068115234,60.93000030517578,3189733
2007-04-13,62.970001220703125,60.84000015258789,62.970001220703125,61.11000061035156,2142267
2007-04-16,62.310001373291016,61.11000061035156,62.310001373291016,61.86000061035156,1338333
2007-04-17,62.189998626708984,61.529998779296875,61.88999938964844,61.95000076293945,1553433
2007-04-18,62.970001220703125,61.5,61.5,62.81999969482422,1641967
2007-04-19,62.790000915527344,61.91999816894531,62.790000915527344,62.0099983215332,1577967
2007-04-20,62.849998474121094,62.15999984741211,62.4900016784668,62.790000915527344,2687400
2007-04-23,63.150001525878906,62.54999923706055,62.66999816894531,62.66999816894531,1660033
2007-04-24,63.900001525878906,62.459999084472656,63.900001525878906,62.81999969482422,1418267
2007-04-25,63.689998626708984,62.81999969482422,63.119998931884766,63.0,1942667
2007-04-26,63.29999923706055,61.95000076293945,63.0,62.040000915527344,2841100
2007-04-27,62.4900016784668,61.560001373291016,61.97999954223633,62.099998474121094,1898200
2007-04-30,62.54999923706055,61.5,62.040000915527344,61.560001373291016,1865600
2007-05-01,62.849998474121094,61.5,62.849998474121094,62.06999969482422,1553833
2007-05-02,62.790000915527344,62.0099983215332,62.040000915527344,62.400001525878906,1314367
2007-05-03,62.66999816894531,62.040000915527344,62.43000030517578,62.189998626708984,1436467
2007-05-04,62.459999084472656,61.619998931884766,62.369998931884766,61.88999938964844,1379500
2007-05-07,62.90999984741211,61.97999954223633,62.43000030517578,62.63999938964844,1778600
2007-05-08,62.81999969482422,61.88999938964844,62.63999938964844,61.97999954223633,1665633
2007-05-09,61.95000076293945,60.84000015258789,61.470001220703125,61.02000045776367,2346033
2007-05-10,61.16999816894531,60.33000183105469,60.900001525878906,60.45000076293945,2208833
2007-05-11,60.9900016784668,60.38999938964844,60.540000915527344,60.84000015258789,1861433
2007-05-14,61.79999923706055,60.900001525878906,60.959999084472656,61.619998931884766,1920500
2007-05-15,62.54999923706055,61.31999969482422,61.619998931884766,61.380001068115234,1623867
2007-05-16,62.040000915527344,61.16999816894531,61.91999816894531,61.380001068115234,2079700
2007-05-17,61.709999084472656,61.04999923706055,61.13999938964844,61.470001220703125,1822467
2007-05-18,62.189998626708984,60.869998931884766,61.59000015258789,61.20000076293945,2399567
2007-05-21,61.349998474121094,60.9900016784668,60.9900016784668,61.16999816894531,1401033
2007-05-22,61.2599983215332,60.810001373291016,61.16999816894531,60.869998931884766,1377933
2007-05-23,61.22999954223633,59.72999954223633,60.75,59.81999969482422,2393333
2007-05-24,60.27000045776367,58.20000076293945,60.09000015258789,58.2599983215332,3153767
2007-05-25,58.79999923706055,57.150001525878906,58.40999984741211,57.56999969482422,3193933
2007-05-29,58.290000915527344,57.56999969482422,57.720001220703125,58.16999816894531,2566000
2007-05-30,59.040000915527344,57.779998779296875,57.84000015258789,58.77000045776367,2436967
2007-05-31,59.15999984741211,58.40999984741211,58.68000030517578,58.619998931884766,3557000
2007-06-01,58.95000076293945,58.04999923706055,58.83000183105469,58.22999954223633,2034767
2007-06-04,58.95000076293945,57.5099983215332,58.77000045776367,58.02000045776367,3416933
2007-06-05,58.619998931884766,57.36000061035156,57.900001525878906,57.65999984741211,4190800
2007-06-06,58.11000061035156,56.72999954223633,58.11000061035156,57.2400016784668,3096267
2007-06-07,57.27000045776367,55.13999938964844,57.029998779296875,55.13999938964844,4638333
2007-06-08,55.7400016784668,54.75,55.20000076293945,55.13999938964844,4640867
2007-06-11,56.15999984741211,55.08000183105469,55.20000076293945,55.7400016784668,3421267
2007-06-12,55.77000045776367,54.720001220703125,55.439998626708984,54.75,2961800
2007-06-13,56.130001068115234,55.13999938964844,55.20000076293945,56.040000915527344,3027733
2007-06-14,56.63999938964844,55.68000030517578,55.95000076293945,55.91999816894531,2205067
2007-06-15,57.119998931884766,56.369998931884766,56.58000183105469,56.939998626708984,2921333
2007-06-18,57.2400016784668,56.0099983215332,57.2400016784668,56.040000915527344,2463800
2007-06-19,56.66999816894531,55.68000030517578,56.06999969482422,56.66999816894531,2099233
2007-06-20,57.0,55.20000076293945,56.66999816894531,55.22999954223633,2682867
2007-06-21,56.099998474121094,55.2599983215332,55.83000183105469,56.06999969482422,2897833
2007-06-22,55.97999954223633,54.720001220703125,55.619998931884766,54.720001220703125,3427800
2007-06-25,55.91999816894531,54.630001068115234,54.779998779296875,54.689998626708984,2787067
2007-06-26,55.91999816894531,54.5099983215332,55.20000076293945,54.630001068115234,3407200
2007-06-27,55.20000076293945,54.18000030517578,54.5099983215332,55.04999923706055,2929500
2007-06-28,55.86000061035156,54.599998474121094,55.31999969482422,54.720001220703125,2320467
2007-06-29,55.349998474121094,54.36000061035156,54.810001373291016,54.900001525878906,2953667
2007-07-02,55.7400016784668,55.08000183105469,55.16999816894531,55.5,1741033
2007-07-03,55.83000183105469,54.75,55.5,55.560001373291016,1469367
2007-07-05,55.7400016784668,54.47999954223633,55.560001373291016,55.2599983215332,3247167
2007-07-06,55.16999816894531,54.209999084472656,55.04999923706055,54.36000061035156,2781833
2007-07-09,54.84000015258789,54.45000076293945,54.56999969482422,54.630001068115234,1612200
