Date,High_HWM,Low_HWM,Open_HWM,Close_HWM,Volume_HWM
2023-06-06,45.43000030517578,44.689998626708984,44.79999923706055,45.290000915527344,1996000
2023-06-07,46.369998931884766,45.36000061035156,45.36000061035156,46.16999816894531,2273300
2023-06-08,46.66999816894531,46.060001373291016,46.060001373291016,46.349998474121094,1965300
2023-06-09,46.54999923706055,45.66999816894531,46.52000045776367,45.939998626708984,1929300
2023-06-12,46.33000183105469,45.720001220703125,45.970001220703125,46.18000030517578,1568700
2023-06-13,46.5099983215332,45.81999969482422,46.08000183105469,46.0099983215332,2328200
2023-06-14,46.2400016784668,45.56999969482422,46.2400016784668,45.70000076293945,2063900
2023-06-15,46.290000915527344,45.540000915527344,45.59000015258789,46.040000915527344,1949500
2023-06-16,46.70000076293945,45.810001373291016,46.310001373291016,45.97999954223633,2978200
2023-06-20,46.880001068115234,45.95000076293945,45.95000076293945,46.56999969482422,3457800
2023-06-21,47.310001373291016,46.400001525878906,46.619998931884766,47.15999984741211,2582000
2023-06-22,46.970001220703125,46.16999816894531,46.869998931884766,46.560001373291016,2811600
2023-06-23,46.630001068115234,45.959999084472656,46.099998474121094,46.349998474121094,4689200
2023-06-26,46.810001373291016,46.439998626708984,46.529998779296875,46.68000030517578,1764700
2023-06-27,48.13999938964844,46.709999084472656,46.77000045776367,48.099998474121094,3096100
2023-06-28,48.34000015258789,47.959999084472656,48.18000030517578,48.11000061035156,2135100
2023-06-29,48.90999984741211,48.0,48.060001373291016,48.7599983215332,2473200
2023-06-30,49.68000030517578,49.0099983215332,49.47999954223633,49.560001373291016,2479500
2023-07-03,49.599998474121094,49.09000015258789,49.189998626708984,49.130001068115234,877400
2023-07-05,48.97999954223633,48.52000045776367,48.779998779296875,48.900001525878906,2975700
2023-07-06,49.02000045776367,48.369998931884766,48.63999938964844,48.95000076293945,2699100
2023-07-07,49.83000183105469,48.90999984741211,48.939998626708984,49.400001525878906,2145600
2023-07-10,50.25,49.25,49.2599983215332,50.2400016784668,3504200
2023-07-11,50.77000045776367,49.880001068115234,50.25,50.70000076293945,2504000
2023-07-12,51.34000015258789,49.630001068115234,51.31999969482422,49.65999984741211,4557400
2023-07-13,49.91999816894531,49.349998474121094,49.65999984741211,49.709999084472656,2552600
2023-07-14,49.619998931884766,48.91999816894531,49.619998931884766,49.400001525878906,1358000
2023-07-17,50.209999084472656,49.279998779296875,49.34000015258789,50.20000076293945,2671600
2023-07-18,50.36000061035156,49.790000915527344,49.959999084472656,50.099998474121094,1809000
2023-07-19,50.209999084472656,49.36000061035156,49.900001525878906,49.7400016784668,1791100
2023-07-20,50.40999984741211,49.91999816894531,50.119998931884766,50.38999938964844,1549600
2023-07-21,50.70000076293945,49.88999938964844,50.66999816894531,49.90999984741211,1449500
2023-07-24,50.20000076293945,49.63999938964844,49.95000076293945,50.06999969482422,1332800
2023-07-25,50.279998779296875,49.38999938964844,49.779998779296875,50.220001220703125,3176200
2023-07-26,50.630001068115234,50.130001068115234,50.16999816894531,50.47999954223633,1926600
2023-07-27,50.70000076293945,49.95000076293945,50.630001068115234,50.18000030517578,2214400
2023-07-28,50.61000061035156,49.91999816894531,50.470001220703125,50.43000030517578,2095500
2023-07-31,51.189998626708984,50.47999954223633,50.65999984741211,51.13999938964844,3182800
2023-08-01,49.72999954223633,47.75,49.72999954223633,48.9900016784668,5537100
2023-08-02,48.65999984741211,47.91999816894531,48.650001525878906,48.04999923706055,2846400
2023-08-03,48.5,47.540000915527344,47.95000076293945,48.18000030517578,2595700
2023-08-04,49.38999938964844,48.27000045776367,48.38999938964844,49.04999923706055,5030800
2023-08-07,50.65999984741211,49.04999923706055,49.41999816894531,50.45000076293945,6148900
2023-08-08,50.65999984741211,50.02000045776367,50.349998474121094,50.5,4376200
2023-08-09,50.540000915527344,49.7400016784668,50.540000915527344,49.790000915527344,3011400
2023-08-10,50.290000915527344,49.65999984741211,49.90999984741211,49.84000015258789,1822300
2023-08-11,49.84000015258789,49.18000030517578,49.77000045776367,49.439998626708984,2761600
2023-08-14,49.63999938964844,49.15999984741211,49.31999969482422,49.220001220703125,1847300
2023-08-15,49.16999816894531,48.689998626708984,49.0,48.77000045776367,2281800
2023-08-16,49.380001068115234,48.720001220703125,48.72999954223633,48.849998474121094,2317000
2023-08-17,49.290000915527344,48.599998474121094,49.099998474121094,48.61000061035156,2121200
2023-08-18,48.959999084472656,48.0,48.15999984741211,48.779998779296875,1859400
2023-08-21,48.91999816894531,48.189998626708984,48.91999816894531,48.56999969482422,1677600
2023-08-22,48.959999084472656,48.4900016784668,48.86000061035156,48.689998626708984,1951900
2023-08-23,49.33000183105469,48.599998474121094,48.790000915527344,49.13999938964844,2088600
2023-08-24,49.20000076293945,48.09000015258789,48.939998626708984,48.119998931884766,2714800
2023-08-25,48.47999954223633,47.65999984741211,48.290000915527344,48.18000030517578,2429300
2023-08-28,48.959999084472656,48.040000915527344,48.279998779296875,48.86000061035156,1634000
2023-08-29,49.34000015258789,48.33000183105469,48.689998626708984,49.310001373291016,2133100
2023-08-30,49.939998626708984,49.33000183105469,49.45000076293945,49.720001220703125,2230800
2023-08-31,49.97999954223633,49.459999084472656,49.72999954223633,49.470001220703125,2878500
2023-09-01,50.0,49.459999084472656,49.93000030517578,49.689998626708984,2001600
2023-09-05,49.68000030517578,48.2599983215332,49.619998931884766,48.310001373291016,3137900
2023-09-06,48.709999084472656,48.040000915527344,48.380001068115234,48.43000030517578,2214600
2023-09-07,48.61000061035156,48.060001373291016,48.369998931884766,48.20000076293945,2373900
2023-09-08,48.36000061035156,47.599998474121094,48.099998474121094,47.650001525878906,2043800
2023-09-11,47.93000030517578,47.2599983215332,47.88999938964844,47.84000015258789,2511000
2023-09-12,48.0099983215332,47.40999984741211,47.529998779296875,47.720001220703125,1610600
2023-09-13,47.959999084472656,46.93000030517578,47.630001068115234,47.08000183105469,2504100
2023-09-14,47.720001220703125,46.68000030517578,47.380001068115234,47.09000015258789,2970500
2023-09-15,47.13999938964844,46.45000076293945,47.02000045776367,46.68000030517578,6894200
2023-09-18,47.220001220703125,46.61000061035156,46.66999816894531,47.09000015258789,3361500
2023-09-19,47.41999816894531,46.77000045776367,47.09000015258789,47.119998931884766,2001600
2023-09-20,47.66999816894531,46.5099983215332,47.459999084472656,46.540000915527344,1525400
2023-09-21,46.790000915527344,45.9900016784668,46.38999938964844,46.06999969482422,2144500
2023-09-22,46.38999938964844,45.66999816894531,46.029998779296875,45.79999923706055,2026800
2023-09-25,46.45000076293945,45.5,45.54999923706055,46.29999923706055,1519100
2023-09-26,46.31999969482422,45.7599983215332,46.099998474121094,45.810001373291016,1859700
2023-09-27,46.400001525878906,45.790000915527344,46.130001068115234,46.08000183105469,1778900
2023-09-28,47.27000045776367,46.150001525878906,46.31999969482422,46.47999954223633,2203900
2023-09-29,47.130001068115234,46.060001373291016,46.849998474121094,46.25,2331400
2023-10-02,46.22999954223633,45.29999923706055,45.95000076293945,45.41999816894531,1826800
2023-10-03,45.75,45.04999923706055,45.15999984741211,45.52000045776367,2374900
2023-10-04,45.97999954223633,45.150001525878906,45.310001373291016,45.720001220703125,2546200
2023-10-05,46.189998626708984,45.5099983215332,45.5099983215332,45.630001068115234,2430300
2023-10-06,46.40999984741211,45.20000076293945,45.4900016784668,45.959999084472656,2021000
2023-10-09,46.61000061035156,45.75,46.540000915527344,46.41999816894531,2109200
2023-10-10,46.88999938964844,46.380001068115234,46.86000061035156,46.459999084472656,1918900
2023-10-11,46.529998779296875,46.18000030517578,46.5,46.470001220703125,2166500
2023-10-12,46.529998779296875,45.02000045776367,46.470001220703125,45.45000076293945,1887700
2023-10-13,45.84000015258789,44.16999816894531,45.36000061035156,44.369998931884766,3683700
2023-10-16,45.11000061035156,44.54999923706055,44.720001220703125,44.599998474121094,2062600
2023-10-17,45.36000061035156,44.34000015258789,44.40999984741211,45.2400016784668,2054000
2023-10-18,45.11000061035156,44.310001373291016,45.099998474121094,44.349998474121094,2225900
2023-10-19,44.63999938964844,43.59000015258789,44.2400016784668,43.709999084472656,1641600
2023-10-20,43.869998931884766,43.2599983215332,43.779998779296875,43.439998626708984,2560800
2023-10-23,43.93000030517578,43.27000045776367,43.36000061035156,43.54999923706055,1548500
2023-10-24,44.099998474121094,43.209999084472656,44.099998474121094,43.5,2815400
2023-10-25,43.86000061035156,43.18000030517578,43.650001525878906,43.22999954223633,2214000
2023-10-26,44.15999984741211,43.349998474121094,43.349998474121094,43.470001220703125,2307800
2023-10-27,43.560001373291016,42.939998626708984,43.40999984741211,43.09000015258789,1354300
2023-10-30,43.68000030517578,43.189998626708984,43.5,43.599998474121094,2147800
2023-10-31,44.150001525878906,43.5,43.5,44.099998474121094,2651500
2023-11-01,44.779998779296875,43.95000076293945,44.310001373291016,44.720001220703125,3014000
2023-11-02,49.869998931884766,47.720001220703125,48.11000061035156,48.25,4694300
2023-11-03,48.779998779296875,47.939998626708984,48.779998779296875,47.97999954223633,2954200
2023-11-06,48.810001373291016,47.90999984741211,48.189998626708984,48.72999954223633,2459700
2023-11-07,48.540000915527344,48.040000915527344,48.380001068115234,48.27000045776367,1738800
2023-11-08,48.790000915527344,47.880001068115234,48.58000183105469,48.34000015258789,2041100
2023-11-09,49.22999954223633,48.38999938964844,48.56999969482422,48.7599983215332,3726800
2023-11-10,49.65999984741211,48.81999969482422,49.09000015258789,49.54999923706055,2132200
2023-11-13,50.58000183105469,49.36000061035156,49.599998474121094,50.34000015258789,4508400
