Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2007-08-13,46.5,45.220001220703125,46.5,45.63999938964844,7773500
2007-08-14,45.79999923706055,45.099998474121094,45.5,45.22999954223633,5539000
2007-08-15,45.310001373291016,44.52000045776367,45.040000915527344,44.61000061035156,7690600
2007-08-16,45.27000045776367,43.9900016784668,44.11000061035156,45.119998931884766,9209300
2007-08-17,46.0,45.04999923706055,45.72999954223633,45.66999816894531,6673000
2007-08-20,45.790000915527344,44.880001068115234,45.61000061035156,44.959999084472656,4038000
2007-08-21,45.439998626708984,44.810001373291016,45.08000183105469,45.02000045776367,4119200
2007-08-22,45.380001068115234,44.810001373291016,45.2599983215332,45.02000045776367,3227400
2007-08-23,45.29999923706055,44.540000915527344,45.15999984741211,44.810001373291016,4420900
2007-08-24,45.099998474121094,44.68000030517578,44.959999084472656,45.099998474121094,3271300
2007-08-27,45.15999984741211,44.33000183105469,44.880001068115234,44.38999938964844,3411200
2007-08-28,44.40999984741211,43.599998474121094,44.38999938964844,43.599998474121094,4314800
2007-08-29,44.849998474121094,43.75,43.75,44.84000015258789,4000000
2007-08-30,45.099998474121094,44.29999923706055,44.439998626708984,44.619998931884766,3356000
2007-08-31,45.31999969482422,44.599998474121094,44.939998626708984,45.06999969482422,3357900
2007-09-04,45.5,44.900001525878906,45.0099983215332,45.43000030517578,3228300
2007-09-05,45.689998626708984,44.939998626708984,45.689998626708984,45.13999938964844,5018600
2007-09-06,45.43000030517578,44.790000915527344,45.20000076293945,45.08000183105469,3519700
2007-09-07,44.79999923706055,43.779998779296875,44.7599983215332,44.150001525878906,6207600
2007-09-10,44.41999816894531,43.7400016784668,44.25,44.04999923706055,3934200
2007-09-11,44.880001068115234,44.04999923706055,44.20000076293945,44.849998474121094,3278600
2007-09-12,45.5,44.68000030517578,44.709999084472656,45.029998779296875,4276000
2007-09-13,45.619998931884766,45.099998474121094,45.380001068115234,45.41999816894531,3624600
2007-09-14,45.439998626708984,44.959999084472656,45.08000183105469,45.279998779296875,4055500
2007-09-17,45.41999816894531,45.040000915527344,45.040000915527344,45.09000015258789,2162200
2007-09-18,46.439998626708984,45.20000076293945,45.22999954223633,46.20000076293945,4329700
2007-09-19,46.849998474121094,45.91999816894531,46.29999923706055,46.04999923706055,4007800
2007-09-20,46.040000915527344,45.16999816894531,45.93000030517578,45.349998474121094,6491700
2007-09-21,45.970001220703125,45.220001220703125,45.41999816894531,45.40999984741211,5966100
2007-09-24,46.0,45.0,45.470001220703125,45.75,3581200
2007-09-25,47.11000061035156,45.4900016784668,45.68000030517578,46.88999938964844,6900600
2007-09-26,48.04999923706055,46.31999969482422,46.47999954223633,47.709999084472656,7173600
2007-09-27,48.09000015258789,47.290000915527344,47.720001220703125,47.93000030517578,5201700
2007-09-28,47.810001373291016,47.029998779296875,47.779998779296875,47.2400016784668,5641900
2007-10-01,47.2400016784668,39.939998626708984,41.439998626708984,40.15999984741211,67445800
2007-10-02,40.33000183105469,38.65999984741211,40.29999923706055,40.08000183105469,39885000
2007-10-03,40.04999923706055,39.130001068115234,39.9900016784668,39.439998626708984,16749800
2007-10-04,40.029998779296875,39.310001373291016,39.5,39.77000045776367,12753700
2007-10-05,39.790000915527344,39.119998931884766,39.599998474121094,39.29999923706055,14619200
2007-10-08,39.310001373291016,38.79999923706055,39.150001525878906,39.130001068115234,9347500
2007-10-09,39.66999816894531,39.06999969482422,39.09000015258789,39.189998626708984,9628600
2007-10-10,39.43000030517578,38.84000015258789,39.279998779296875,38.869998931884766,8020300
2007-10-11,39.29999923706055,38.65999984741211,39.0,38.68000030517578,13238600
2007-10-12,39.13999938964844,38.709999084472656,38.869998931884766,38.81999969482422,6888500
2007-10-15,38.93000030517578,38.5,38.93000030517578,38.79999923706055,7832500
2007-10-16,38.75,38.41999816894531,38.650001525878906,38.66999816894531,7448500
2007-10-17,38.91999816894531,38.09000015258789,38.79999923706055,38.369998931884766,7380900
2007-10-18,38.400001525878906,37.77000045776367,38.29999923706055,38.369998931884766,8360600
2007-10-19,38.369998931884766,37.77000045776367,38.34000015258789,37.849998474121094,8623100
2007-10-22,37.970001220703125,37.099998474121094,37.84000015258789,37.70000076293945,12170400
2007-10-23,38.34000015258789,37.5,37.970001220703125,38.2599983215332,12517000
2007-10-24,39.52000045776367,38.25,38.2599983215332,39.45000076293945,15145500
2007-10-25,40.25,39.529998779296875,39.529998779296875,39.97999954223633,10866600
2007-10-26,40.400001525878906,39.900001525878906,40.02000045776367,40.18000030517578,6097300
2007-10-29,40.25,39.41999816894531,40.11000061035156,39.70000076293945,5822600
2007-10-30,39.75,39.33000183105469,39.68000030517578,39.47999954223633,4908800
2007-10-31,39.959999084472656,39.0,39.41999816894531,39.650001525878906,7035700
2007-11-01,39.689998626708984,38.91999816894531,39.599998474121094,39.029998779296875,6128700
2007-11-02,39.279998779296875,38.650001525878906,39.060001373291016,39.11000061035156,5680600
2007-11-05,39.0,38.33000183105469,38.61000061035156,38.68000030517578,6230200
2007-11-06,38.81999969482422,38.029998779296875,38.709999084472656,38.58000183105469,6655600
2007-11-07,39.2400016784668,38.0099983215332,38.22999954223633,38.4900016784668,7879600
2007-11-08,39.150001525878906,38.060001373291016,38.40999984741211,39.029998779296875,8090700
2007-11-09,38.900001525878906,38.09000015258789,38.900001525878906,38.099998474121094,5996900
2007-11-12,39.150001525878906,38.0099983215332,38.0099983215332,38.439998626708984,6212800
2007-11-13,39.290000915527344,38.650001525878906,38.689998626708984,39.099998474121094,8254900
2007-11-14,40.349998474121094,39.20000076293945,39.20000076293945,39.75,19071200
2007-11-15,40.06999969482422,39.5099983215332,39.66999816894531,39.59000015258789,9683700
2007-11-16,40.209999084472656,39.529998779296875,39.939998626708984,39.970001220703125,9346700
2007-11-19,39.810001373291016,39.0099983215332,39.75,39.279998779296875,7977000
2007-11-20,40.040000915527344,39.150001525878906,39.2599983215332,39.77000045776367,9499200
2007-11-21,39.86000061035156,39.34000015258789,39.849998474121094,39.400001525878906,5286800
2007-11-23,39.9900016784668,39.54999923706055,39.7400016784668,39.72999954223633,2776300
2007-11-26,39.97999954223633,39.11000061035156,39.650001525878906,39.209999084472656,5539800
2007-11-27,39.560001373291016,37.7599983215332,39.33000183105469,38.290000915527344,9595700
2007-11-28,38.630001068115234,37.5099983215332,38.2400016784668,38.310001373291016,10124000
2007-11-29,38.33000183105469,37.060001373291016,38.33000183105469,37.290000915527344,11721400
2007-11-30,37.560001373291016,36.5,37.310001373291016,36.59000015258789,11113700
2007-12-03,36.97999954223633,36.349998474121094,36.81999969482422,36.400001525878906,6246400
2007-12-04,36.58000183105469,35.79999923706055,36.54999923706055,35.810001373291016,9602700
2007-12-05,36.4900016784668,35.81999969482422,35.81999969482422,36.459999084472656,9204900
2007-12-06,37.040000915527344,36.41999816894531,36.459999084472656,36.59000015258789,6409400
2007-12-07,37.18000030517578,36.5,36.58000183105469,37.11000061035156,7293500
2007-12-10,37.560001373291016,37.02000045776367,37.13999938964844,37.2400016784668,5408100
2007-12-11,37.91999816894531,36.790000915527344,37.369998931884766,36.900001525878906,7991800
2007-12-12,37.900001525878906,36.5,37.349998474121094,37.0,9694100
2007-12-13,36.849998474121094,36.52000045776367,36.7400016784668,36.650001525878906,9308100
2007-12-14,37.16999816894531,36.220001220703125,36.220001220703125,36.59000015258789,8984200
2007-12-17,37.09000015258789,36.45000076293945,36.5099983215332,36.849998474121094,9013300
2007-12-18,37.439998626708984,36.349998474121094,37.040000915527344,37.2400016784668,9285200
2007-12-19,37.349998474121094,36.369998931884766,37.16999816894531,36.380001068115234,8677200
2007-12-20,36.4900016784668,35.86000061035156,36.349998474121094,36.25,13390000
2007-12-21,39.0,38.34000015258789,38.79999923706055,38.470001220703125,15495000
2007-12-24,39.25,38.08000183105469,38.459999084472656,39.02000045776367,4078000
2007-12-26,39.02000045776367,38.400001525878906,38.900001525878906,38.619998931884766,3828000
2007-12-27,38.709999084472656,38.15999984741211,38.2599983215332,38.380001068115234,3578900
2007-12-28,39.0,38.400001525878906,38.400001525878906,38.619998931884766,3901800
2007-12-31,38.619998931884766,38.0,38.43000030517578,38.08000183105469,4065000
2008-01-02,38.66999816894531,37.25,37.9900016784668,37.34000015258789,7298800
2008-01-03,36.0,34.90999984741211,36.0,35.060001373291016,16204900
2008-01-04,34.97999954223633,34.18000030517578,34.83000183105469,34.290000915527344,11552400
2008-01-07,35.20000076293945,34.2599983215332,34.43000030517578,35.06999969482422,7723200
2008-01-08,35.5,34.099998474121094,35.25,34.22999954223633,9053600
2008-01-09,34.5,33.09000015258789,34.279998779296875,33.75,14386600
2008-01-10,34.91999816894531,33.5,33.560001373291016,34.52000045776367,9405500
2008-01-11,34.400001525878906,33.529998779296875,34.279998779296875,33.70000076293945,7983700
2008-01-14,33.900001525878906,33.130001068115234,33.900001525878906,33.310001373291016,6754300
2008-01-15,33.25,32.79999923706055,33.16999816894531,33.0099983215332,8780400
2008-01-16,33.599998474121094,32.7599983215332,32.79999923706055,33.2400016784668,8514500
2008-01-17,33.72999954223633,33.11000061035156,33.29999923706055,33.34000015258789,9080700
2008-01-18,34.79999923706055,33.16999816894531,33.5,33.709999084472656,11116300
2008-01-22,34.43000030517578,32.5,32.5,34.06999969482422,13406300
2008-01-23,35.65999984741211,33.29999923706055,33.47999954223633,35.45000076293945,14346900
2008-01-24,35.08000183105469,34.2400016784668,35.0,34.9900016784668,9071400
2008-01-25,35.5099983215332,33.97999954223633,35.25,34.279998779296875,7861600
2008-01-28,34.470001220703125,33.45000076293945,33.45000076293945,34.45000076293945,7115700
2008-01-29,34.83000183105469,33.91999816894531,34.599998474121094,34.720001220703125,6074700
2008-01-30,35.0,34.20000076293945,34.5099983215332,34.31999969482422,5850400
2008-01-31,35.5,33.970001220703125,34.04999923706055,35.040000915527344,9901500
2008-02-01,36.31999969482422,34.619998931884766,35.18000030517578,36.31999969482422,8139800
2008-02-04,36.349998474121094,35.18000030517578,36.18000030517578,35.45000076293945,6272700
2008-02-05,35.75,34.90999984741211,35.59000015258789,34.95000076293945,6487700
2008-02-06,35.470001220703125,34.400001525878906,35.119998931884766,34.52000045776367,6232100
2008-02-07,35.36000061035156,34.2599983215332,34.38999938964844,34.7400016784668,7342600
2008-02-08,35.779998779296875,34.95000076293945,35.22999954223633,35.08000183105469,7497300
2008-02-11,36.06999969482422,34.900001525878906,35.13999938964844,35.90999984741211,6231300
2008-02-12,36.5,36.04999923706055,36.04999923706055,36.2400016784668,6492000
2008-02-13,36.5,36.099998474121094,36.439998626708984,36.20000076293945,5655700
2008-02-14,36.36000061035156,35.33000183105469,36.150001525878906,35.529998779296875,4841900
2008-02-15,35.619998931884766,35.0,35.54999923706055,35.470001220703125,4997100
2008-02-19,35.90999984741211,35.20000076293945,35.66999816894531,35.41999816894531,4366400
2008-02-20,36.16999816894531,35.290000915527344,35.41999816894531,36.0,5389500
2008-02-21,36.689998626708984,35.900001525878906,36.060001373291016,36.439998626708984,7977300
2008-02-22,37.459999084472656,36.47999954223633,36.650001525878906,37.40999984741211,7957300
2008-02-25,37.650001525878906,36.7599983215332,37.400001525878906,37.369998931884766,5957300
2008-02-26,37.97999954223633,37.25,37.2599983215332,37.75,4853600
2008-02-27,37.81999969482422,37.27000045776367,37.41999816894531,37.40999984741211,3998500
2008-02-28,37.5,36.93000030517578,37.209999084472656,37.13999938964844,4318500
2008-02-29,37.189998626708984,36.380001068115234,37.0,36.5099983215332,5239500
2008-03-03,36.63999938964844,35.9900016784668,36.38999938964844,36.45000076293945,6173400
2008-03-04,37.099998474121094,35.900001525878906,36.75,36.869998931884766,8131900
2008-03-05,37.150001525878906,36.0,37.0,36.279998779296875,6320300
2008-03-06,36.40999984741211,35.630001068115234,36.04999923706055,35.63999938964844,5212800
2008-03-07,36.09000015258789,34.7599983215332,35.41999816894531,35.529998779296875,5038800
2008-03-10,35.97999954223633,35.0099983215332,35.5,35.06999969482422,4682400
2008-03-11,36.400001525878906,35.08000183105469,35.41999816894531,36.36000061035156,7013800
2008-03-12,37.209999084472656,36.2599983215332,36.369998931884766,36.459999084472656,5104300
2008-03-13,36.7400016784668,36.0,36.2400016784668,36.529998779296875,5407900
2008-03-14,36.720001220703125,35.47999954223633,36.720001220703125,35.959999084472656,6648000
2008-03-17,36.25,35.15999984741211,35.15999984741211,35.7400016784668,7109000
2008-03-18,36.869998931884766,35.77000045776367,35.77000045776367,36.849998474121094,6731000
2008-03-19,37.33000183105469,36.29999923706055,36.9900016784668,36.380001068115234,8394800
2008-03-20,36.939998626708984,36.0,36.41999816894531,36.779998779296875,10100800
2008-03-24,38.88999938964844,37.790000915527344,38.25,38.61000061035156,9976500
2008-03-25,38.75,37.63999938964844,38.65999984741211,38.0099983215332,5740700
2008-03-26,38.310001373291016,37.560001373291016,37.75,37.959999084472656,4524300
2008-03-27,38.349998474121094,37.15999984741211,38.119998931884766,37.2599983215332,5696200
2008-03-28,37.7599983215332,37.150001525878906,37.290000915527344,37.43000030517578,3882000
2008-03-31,38.2599983215332,37.2400016784668,37.43000030517578,38.09000015258789,6295000
2008-04-01,39.0,37.70000076293945,38.16999816894531,38.93000030517578,6197000
2008-04-02,38.83000183105469,37.68000030517578,38.79999923706055,38.13999938964844,5737500
2008-04-03,38.400001525878906,37.93000030517578,37.93000030517578,38.189998626708984,3888600
2008-04-04,38.40999984741211,37.599998474121094,38.16999816894531,37.900001525878906,4877000
2008-04-07,38.63999938964844,37.880001068115234,38.20000076293945,38.04999923706055,5094000
2008-04-08,38.16999816894531,37.38999938964844,38.0,37.619998931884766,6441700
2008-04-09,37.619998931884766,36.650001525878906,37.56999969482422,36.90999984741211,5655300
2008-04-10,36.88999938964844,36.400001525878906,36.84000015258789,36.619998931884766,6807200
2008-04-11,36.59000015258789,35.900001525878906,36.279998779296875,36.08000183105469,6750800
2008-04-14,36.31999969482422,35.130001068115234,36.08000183105469,35.439998626708984,6423200
2008-04-15,35.86000061035156,35.22999954223633,35.599998474121094,35.619998931884766,5871800
2008-04-16,36.0,35.56999969482422,35.720001220703125,35.779998779296875,4235000
2008-04-17,35.95000076293945,35.599998474121094,35.70000076293945,35.72999954223633,3641300
2008-04-18,36.43000030517578,35.779998779296875,36.0,35.959999084472656,4910800
2008-04-21,36.08000183105469,35.630001068115234,35.689998626708984,35.790000915527344,2653600
