Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2008-01-28,17.989999771118164,17.280000686645508,17.40999984741211,17.93000030517578,1432000
2008-01-29,17.65999984741211,17.399999618530273,17.639999389648438,17.649999618530273,1147300
2008-01-30,18.15999984741211,17.440000534057617,17.579999923706055,17.690000534057617,1233700
2008-01-31,17.700000762939453,17.020000457763672,17.09000015258789,17.520000457763672,1791600
2008-02-01,18.040000915527344,17.559999465942383,17.68000030517578,18.040000915527344,1294200
2008-02-04,17.799999237060547,17.610000610351562,17.760000228881836,17.6200008392334,909900
2008-02-05,16.920000076293945,16.479999542236328,16.790000915527344,16.520000457763672,2627600
2008-02-06,17.09000015258789,16.65999984741211,17.040000915527344,16.690000534057617,3827300
2008-02-07,17.06999969482422,16.59000015258789,16.690000534057617,16.940000534057617,2554600
2008-02-08,16.920000076293945,16.649999618530273,16.729999542236328,16.809999465942383,1963000
2008-02-11,16.81999969482422,16.440000534057617,16.790000915527344,16.670000076293945,2529400
2008-02-12,17.34000015258789,16.979999542236328,17.100000381469727,17.200000762939453,2341900
2008-02-13,17.600000381469727,17.25,17.59000015258789,17.56999969482422,1485200
2008-02-14,17.600000381469727,17.31999969482422,17.459999084472656,17.31999969482422,3362400
2008-02-15,17.25,17.020000457763672,17.110000610351562,17.25,1075200
2008-02-19,17.639999389648438,17.3799991607666,17.600000381469727,17.479999542236328,1318100
2008-02-20,17.459999084472656,16.950000762939453,17.010000228881836,17.3799991607666,1841700
2008-02-21,17.530000686645508,17.25,17.489999771118164,17.299999237060547,1123900
2008-02-22,17.670000076293945,17.270000457763672,17.639999389648438,17.670000076293945,1359100
2008-02-25,18.040000915527344,17.549999237060547,17.65999984741211,18.020000457763672,1571900
2008-02-26,18.610000610351562,18.049999237060547,18.09000015258789,18.510000228881836,2519700
2008-02-27,18.729999542236328,18.350000381469727,18.3799991607666,18.6299991607666,1615900
2008-02-28,18.520000457763672,18.299999237060547,18.440000534057617,18.360000610351562,1595100
2008-02-29,18.190000534057617,17.780000686645508,18.190000534057617,17.780000686645508,1317100
2008-03-03,17.90999984741211,17.709999084472656,17.799999237060547,17.860000610351562,1367800
2008-03-04,17.75,17.329999923706055,17.489999771118164,17.719999313354492,1586200
2008-03-05,18.040000915527344,17.639999389648438,17.809999465942383,17.829999923706055,1939000
2008-03-06,17.780000686645508,17.420000076293945,17.780000686645508,17.469999313354492,1638400
2008-03-07,17.670000076293945,17.1299991607666,17.3700008392334,17.290000915527344,1942100
2008-03-10,17.469999313354492,17.1200008392334,17.450000762939453,17.190000534057617,1840900
2008-03-11,18.260000228881836,17.709999084472656,18.059999465942383,18.260000228881836,2031000
2008-03-12,18.389999389648438,17.989999771118164,18.34000015258789,17.989999771118164,1773000
2008-03-13,18.25,17.6200008392334,17.700000762939453,18.15999984741211,2743200
2008-03-14,18.5,17.690000534057617,18.5,17.850000381469727,1996300
2008-03-17,17.989999771118164,17.450000762939453,17.469999313354492,17.850000381469727,1616800
2008-03-18,18.479999542236328,18.079999923706055,18.079999923706055,18.469999313354492,1614700
2008-03-19,18.68000030517578,18.049999237060547,18.559999465942383,18.06999969482422,1409200
2008-03-20,18.899999618530273,17.969999313354492,18.0,18.899999618530273,1504500
2008-03-24,19.5,18.8700008392334,18.899999618530273,19.18000030517578,1432700
2008-03-25,19.75,19.329999923706055,19.420000076293945,19.709999084472656,2048900
2008-03-26,19.93000030517578,19.459999084472656,19.579999923706055,19.829999923706055,2009000
2008-03-27,20.309999465942383,19.889999389648438,20.139999389648438,19.889999389648438,3092900
2008-03-28,20.1200008392334,19.75,20.059999465942383,19.84000015258789,2259200
2008-03-31,20.139999389648438,19.790000915527344,19.809999465942383,19.940000534057617,1784600
2008-04-01,20.950000762939453,20.229999542236328,20.25,20.950000762939453,2252900
2008-04-02,21.09000015258789,20.81999969482422,21.0,20.969999313354492,1766700
2008-04-03,21.170000076293945,20.670000076293945,20.790000915527344,21.09000015258789,1054200
2008-04-04,21.100000381469727,20.739999771118164,20.889999389648438,20.940000534057617,1504000
2008-04-07,21.270000457763672,21.0,21.149999618530273,21.09000015258789,1130900
2008-04-08,20.90999984741211,20.6299991607666,20.739999771118164,20.8700008392334,895800
2008-04-09,20.84000015258789,20.6299991607666,20.799999237060547,20.639999389648438,961700
2008-04-10,20.690000534057617,20.31999969482422,20.43000030517578,20.59000015258789,1051800
2008-04-11,20.43000030517578,20.149999618530273,20.350000381469727,20.149999618530273,1746200
2008-04-14,20.290000915527344,20.149999618530273,20.209999084472656,20.209999084472656,2196200
2008-04-15,20.65999984741211,20.420000076293945,20.56999969482422,20.6299991607666,1265100
2008-04-16,21.350000381469727,20.989999771118164,21.0,21.34000015258789,1016500
2008-04-17,21.510000228881836,21.200000762939453,21.309999465942383,21.420000076293945,1070400
2008-04-18,21.799999237060547,21.56999969482422,21.639999389648438,21.65999984741211,1213900
2008-04-21,21.809999465942383,21.540000915527344,21.700000762939453,21.729999542236328,1000700
2008-04-22,21.68000030517578,21.389999389648438,21.549999237060547,21.520000457763672,1426000
2008-04-23,21.3799991607666,20.8700008392334,20.979999542236328,21.25,1070100
2008-04-24,21.559999465942383,20.989999771118164,21.100000381469727,21.440000534057617,1203500
2008-04-25,21.469999313354492,21.18000030517578,21.299999237060547,21.389999389648438,1144400
2008-04-28,21.219999313354492,20.860000610351562,20.899999618530273,21.100000381469727,1231800
2008-04-29,21.079999923706055,20.739999771118164,20.739999771118164,21.020000457763672,1816400
2008-04-30,21.299999237060547,20.93000030517578,20.959999084472656,21.09000015258789,2382100
2008-05-01,22.020000457763672,21.040000915527344,21.139999389648438,21.889999389648438,3532100
2008-05-02,21.959999084472656,21.6299991607666,21.959999084472656,21.770000457763672,2283000
2008-05-05,21.920000076293945,21.719999313354492,21.770000457763672,21.8799991607666,2603900
2008-05-06,22.0,21.600000381469727,21.649999618530273,21.969999313354492,2604500
2008-05-07,21.8700008392334,21.40999984741211,21.829999923706055,21.450000762939453,1910200
2008-05-08,21.920000076293945,21.639999389648438,21.68000030517578,21.829999923706055,1383700
2008-05-09,21.760000228881836,21.559999465942383,21.610000610351562,21.639999389648438,904800
2008-05-12,22.049999237060547,21.75,21.770000457763672,22.049999237060547,984500
2008-05-13,21.8700008392334,21.690000534057617,21.809999465942383,21.770000457763672,1590100
2008-05-14,22.030000686645508,21.84000015258789,21.899999618530273,21.84000015258789,998400
2008-05-15,22.270000457763672,21.940000534057617,21.950000762939453,22.239999771118164,1282400
2008-05-16,22.260000228881836,21.959999084472656,22.200000762939453,22.209999084472656,1030600
2008-05-19,22.170000076293945,21.850000381469727,22.170000076293945,21.90999984741211,874000
2008-05-20,22.09000015258789,21.770000457763672,22.09000015258789,21.940000534057617,1104000
2008-05-21,21.84000015258789,21.43000030517578,21.84000015258789,21.459999084472656,1444600
2008-05-22,21.5,21.18000030517578,21.239999771118164,21.399999618530273,1333100
2008-05-23,21.239999771118164,20.860000610351562,21.170000076293945,20.93000030517578,3326600
2008-05-27,20.8799991607666,20.549999237060547,20.65999984741211,20.709999084472656,1653200
2008-05-28,20.899999618530273,20.649999618530273,20.8700008392334,20.899999618530273,1802000
2008-05-29,20.75,20.40999984741211,20.459999084472656,20.65999984741211,1520200
2008-05-30,20.959999084472656,20.729999542236328,20.799999237060547,20.899999618530273,1298200
2008-06-02,20.489999771118164,20.260000228881836,20.479999542236328,20.389999389648438,1232100
2008-06-03,20.309999465942383,19.989999771118164,20.309999465942383,20.139999389648438,1269800
2008-06-04,20.149999618530273,19.84000015258789,19.860000610351562,19.940000534057617,1473400
2008-06-05,20.170000076293945,19.780000686645508,19.899999618530273,20.170000076293945,1482300
2008-06-06,19.780000686645508,19.43000030517578,19.760000228881836,19.450000762939453,2227000
2008-06-09,19.479999542236328,19.100000381469727,19.440000534057617,19.209999084472656,2583900
2008-06-10,19.520000457763672,19.190000534057617,19.219999313354492,19.329999923706055,2328700
2008-06-11,18.989999771118164,18.690000534057617,18.940000534057617,18.700000762939453,2369100
2008-06-12,19.139999389648438,18.799999237060547,18.959999084472656,18.899999618530273,1751000
2008-06-13,19.299999237060547,19.049999237060547,19.190000534057617,19.299999237060547,1371700
2008-06-16,19.18000030517578,18.899999618530273,19.049999237060547,19.1200008392334,1620200
2008-06-17,19.479999542236328,19.200000762939453,19.479999542236328,19.209999084472656,1643600
2008-06-18,18.940000534057617,18.709999084472656,18.799999237060547,18.860000610351562,1590800
2008-06-19,18.860000610351562,18.56999969482422,18.610000610351562,18.84000015258789,1198700
2008-06-20,18.770000457763672,18.450000762939453,18.559999465942383,18.690000534057617,1532600
2008-06-23,18.700000762939453,18.399999618530273,18.639999389648438,18.530000686645508,1199000
2008-06-24,18.610000610351562,18.360000610351562,18.469999313354492,18.469999313354492,1600900
2008-06-25,19.100000381469727,18.729999542236328,18.739999771118164,18.860000610351562,1766300
2008-06-26,18.729999542236328,18.31999969482422,18.670000076293945,18.360000610351562,1934600
2008-06-27,18.549999237060547,18.209999084472656,18.479999542236328,18.299999237060547,1336900
2008-06-30,18.459999084472656,18.1299991607666,18.40999984741211,18.190000534057617,1585500
2008-07-01,18.239999771118164,17.780000686645508,18.06999969482422,18.209999084472656,2189000
2008-07-02,18.670000076293945,18.219999313354492,18.559999465942383,18.260000228881836,1558900
2008-07-03,18.729999542236328,18.40999984741211,18.729999542236328,18.600000381469727,1682300
2008-07-07,17.8700008392334,17.420000076293945,17.780000686645508,17.540000915527344,2934700
2008-07-08,18.209999084472656,17.549999237060547,17.809999465942383,18.209999084472656,2284900
2008-07-09,18.559999465942383,17.90999984741211,18.559999465942383,17.989999771118164,2063500
2008-07-10,18.299999237060547,17.959999084472656,18.030000686645508,18.229999542236328,2488000
2008-07-11,18.18000030517578,17.68000030517578,17.81999969482422,17.979999542236328,3018400
2008-07-14,18.100000381469727,17.6299991607666,18.09000015258789,17.649999618530273,2343100
2008-07-15,17.739999771118164,17.18000030517578,17.420000076293945,17.219999313354492,4083300
2008-07-16,17.950000762939453,17.059999465942383,17.149999618530273,17.940000534057617,2066100
2008-07-17,18.360000610351562,17.959999084472656,18.1299991607666,18.31999969482422,1835500
2008-07-18,18.6299991607666,18.229999542236328,18.3700008392334,18.56999969482422,1258000
2008-07-21,18.729999542236328,18.420000076293945,18.649999618530273,18.510000228881836,1218500
2008-07-22,18.6200008392334,17.969999313354492,18.010000228881836,18.6200008392334,1825900
2008-07-23,19.209999084472656,18.790000915527344,18.829999923706055,19.18000030517578,2079700
2008-07-24,19.309999465942383,18.540000915527344,19.280000686645508,18.68000030517578,1630300
2008-07-25,18.950000762939453,18.5,18.540000915527344,18.889999389648438,2033100
2008-07-28,19.209999084472656,18.530000686645508,19.100000381469727,18.610000610351562,1588500
2008-07-29,19.229999542236328,18.489999771118164,18.530000686645508,19.219999313354492,2756400
2008-07-30,19.260000228881836,18.90999984741211,19.09000015258789,19.25,1363100
2008-07-31,19.350000381469727,19.059999465942383,19.149999618530273,19.15999984741211,1800800
2008-08-01,18.940000534057617,18.59000015258789,18.850000381469727,18.670000076293945,1376200
2008-08-04,18.700000762939453,18.450000762939453,18.510000228881836,18.540000915527344,1238200
2008-08-05,19.25,18.84000015258789,18.920000076293945,19.25,1268500
2008-08-06,19.030000686645508,18.719999313354492,18.850000381469727,18.989999771118164,926700
2008-08-07,18.68000030517578,18.139999389648438,18.56999969482422,18.229999542236328,1178900
2008-08-08,18.360000610351562,17.8799991607666,17.889999389648438,18.329999923706055,966500
2008-08-11,18.690000534057617,18.329999923706055,18.3700008392334,18.530000686645508,1090800
2008-08-12,18.579999923706055,18.25,18.549999237060547,18.389999389648438,884100
2008-08-13,18.1200008392334,17.719999313354492,18.040000915527344,17.979999542236328,1706300
2008-08-14,17.799999237060547,17.520000457763672,17.559999465942383,17.6299991607666,1127200
2008-08-15,17.600000381469727,17.350000381469727,17.459999084472656,17.520000457763672,1286300
2008-08-18,17.610000610351562,17.219999313354492,17.610000610351562,17.290000915527344,1132900
2008-08-19,17.100000381469727,16.8799991607666,17.010000228881836,17.040000915527344,1298400
2008-08-20,16.979999542236328,16.65999984741211,16.739999771118164,16.979999542236328,1221900
2008-08-21,16.93000030517578,16.65999984741211,16.770000457763672,16.889999389648438,1103900
2008-08-22,17.219999313354492,16.959999084472656,17.0,17.190000534057617,865900
2008-08-25,16.8700008392334,16.479999542236328,16.75,16.559999465942383,1339600
2008-08-26,16.670000076293945,16.399999618530273,16.459999084472656,16.559999465942383,1104500
2008-08-27,16.770000457763672,16.5,16.6299991607666,16.68000030517578,736400
2008-08-28,17.149999618530273,16.940000534057617,17.010000228881836,17.1299991607666,813200
2008-08-29,17.15999984741211,16.940000534057617,17.100000381469727,16.979999542236328,488400
2008-09-02,17.260000228881836,16.899999618530273,17.239999771118164,17.049999237060547,1247700
2008-09-03,17.260000228881836,17.06999969482422,17.149999618530273,17.260000228881836,1340900
2008-09-04,17.010000228881836,16.09000015258789,16.989999771118164,16.09000015258789,2825200
2008-09-05,16.18000030517578,15.779999732971191,15.899999618530273,16.18000030517578,1581000
2008-09-08,16.8700008392334,16.329999923706055,16.809999465942383,16.600000381469727,1453100
