Date,High_GPC,Low_GPC,Open_GPC,Close_GPC,Volume_GPC
2008-04-07,42.52000045776367,41.65999984741211,42.52000045776367,42.029998779296875,856700
2008-04-08,41.90999984741211,41.400001525878906,41.81999969482422,41.56999969482422,611600
2008-04-09,41.77000045776367,40.97999954223633,41.650001525878906,41.060001373291016,564600
2008-04-10,41.630001068115234,41.0,41.130001068115234,41.400001525878906,568400
2008-04-11,41.11000061035156,40.56999969482422,41.060001373291016,40.68000030517578,736100
2008-04-14,40.75,40.220001220703125,40.7400016784668,40.29999923706055,526700
2008-04-15,40.90999984741211,40.310001373291016,40.349998474121094,40.86000061035156,718800
2008-04-16,42.02000045776367,40.83000183105469,41.029998779296875,42.02000045776367,883100
2008-04-17,42.25,41.77000045776367,42.119998931884766,42.130001068115234,696000
2008-04-18,42.849998474121094,41.560001373291016,42.75,42.5,1337000
2008-04-21,42.41999816894531,41.130001068115234,42.119998931884766,41.72999954223633,1092600
2008-04-22,41.650001525878906,40.849998474121094,41.63999938964844,41.0099983215332,987600
2008-04-23,41.779998779296875,40.86000061035156,41.040000915527344,41.619998931884766,783200
2008-04-24,42.59000015258789,41.52000045776367,41.7599983215332,42.25,842400
2008-04-25,42.7599983215332,41.970001220703125,42.400001525878906,42.65999984741211,770500
2008-04-28,42.86000061035156,42.31999969482422,42.43000030517578,42.56999969482422,609000
2008-04-29,43.2599983215332,42.47999954223633,42.630001068115234,43.04999923706055,625800
2008-04-30,43.36000061035156,42.40999984741211,43.25,42.459999084472656,915200
2008-05-01,43.900001525878906,42.349998474121094,42.560001373291016,43.7400016784668,785200
2008-05-02,44.2599983215332,43.34000015258789,43.720001220703125,43.619998931884766,591600
2008-05-05,43.369998931884766,42.779998779296875,43.31999969482422,42.79999923706055,513600
2008-05-06,44.11000061035156,42.7400016784668,42.7400016784668,43.97999954223633,881800
2008-05-07,44.11000061035156,42.95000076293945,44.11000061035156,43.06999969482422,611000
2008-05-08,43.939998626708984,42.900001525878906,43.38999938964844,43.29999923706055,819400
2008-05-09,43.38999938964844,42.779998779296875,42.939998626708984,43.2599983215332,477500
2008-05-12,43.66999816894531,43.040000915527344,43.29999923706055,43.66999816894531,690400
2008-05-13,43.959999084472656,43.369998931884766,43.400001525878906,43.849998474121094,644000
2008-05-14,45.040000915527344,43.849998474121094,44.29999923706055,44.779998779296875,780700
2008-05-15,45.47999954223633,44.41999816894531,44.65999984741211,45.47999954223633,955500
2008-05-16,45.4900016784668,44.7400016784668,45.369998931884766,45.15999984741211,1005200
2008-05-19,45.83000183105469,44.86000061035156,45.08000183105469,45.40999984741211,894500
2008-05-20,45.5,44.58000183105469,45.5,44.9900016784668,801000
2008-05-21,45.5099983215332,44.400001525878906,45.119998931884766,44.68000030517578,659500
2008-05-22,45.15999984741211,44.52000045776367,44.630001068115234,44.86000061035156,549400
2008-05-23,44.7400016784668,43.790000915527344,44.7400016784668,43.95000076293945,717300
2008-05-27,44.61000061035156,43.689998626708984,43.88999938964844,44.2400016784668,892800
2008-05-28,44.38999938964844,43.63999938964844,44.16999816894531,43.849998474121094,696100
2008-05-29,44.33000183105469,43.65999984741211,43.790000915527344,44.18000030517578,704600
2008-05-30,44.22999954223633,43.70000076293945,44.20000076293945,44.0099983215332,849000
2008-06-02,44.119998931884766,43.099998474121094,44.0099983215332,43.529998779296875,647400
2008-06-03,43.75,43.09000015258789,43.709999084472656,43.560001373291016,839800
2008-06-04,43.709999084472656,43.040000915527344,43.13999938964844,43.31999969482422,591800
2008-06-05,43.59000015258789,43.11000061035156,43.560001373291016,43.36000061035156,867100
2008-06-06,43.06999969482422,41.880001068115234,43.06999969482422,41.880001068115234,1017600
2008-06-09,42.7599983215332,41.970001220703125,42.040000915527344,42.630001068115234,842200
2008-06-10,43.13999938964844,42.31999969482422,42.54999923706055,42.689998626708984,848700
2008-06-11,42.54999923706055,41.380001068115234,42.380001068115234,41.380001068115234,904200
2008-06-12,42.33000183105469,41.33000183105469,41.33000183105469,41.880001068115234,691200
2008-06-13,43.15999984741211,42.15999984741211,42.20000076293945,43.15999984741211,780300
2008-06-16,42.9900016784668,42.47999954223633,42.689998626708984,42.79999923706055,617900
2008-06-17,43.189998626708984,42.439998626708984,42.939998626708984,42.52000045776367,742600
2008-06-18,42.5,41.83000183105469,41.970001220703125,41.970001220703125,942100
2008-06-19,42.54999923706055,41.84000015258789,42.02000045776367,42.43000030517578,1321100
2008-06-20,42.2400016784668,41.47999954223633,42.04999923706055,41.560001373291016,1166900
2008-06-23,41.66999816894531,40.90999984741211,41.66999816894531,40.939998626708984,1042200
2008-06-24,41.40999984741211,40.689998626708984,40.86000061035156,40.869998931884766,966500
2008-06-25,41.720001220703125,40.900001525878906,41.150001525878906,41.0,1218300
2008-06-26,40.900001525878906,40.13999938964844,40.2599983215332,40.13999938964844,1027600
2008-06-27,40.310001373291016,39.790000915527344,40.0099983215332,39.91999816894531,1407900
2008-06-30,40.06999969482422,39.68000030517578,40.029998779296875,39.68000030517578,1234900
2008-07-01,39.84000015258789,39.040000915527344,39.08000183105469,39.70000076293945,1586200
2008-07-02,39.970001220703125,39.33000183105469,39.56999969482422,39.33000183105469,1506700
2008-07-03,39.97999954223633,39.34000015258789,39.59000015258789,39.459999084472656,670700
2008-07-07,40.0,38.95000076293945,39.70000076293945,39.310001373291016,1052100
2008-07-08,39.93000030517578,39.060001373291016,39.060001373291016,39.779998779296875,1430700
2008-07-09,39.93000030517578,38.939998626708984,39.66999816894531,38.939998626708984,1294700
2008-07-10,39.13999938964844,38.16999816894531,38.880001068115234,38.52000045776367,1472600
2008-07-11,38.34000015258789,37.43000030517578,38.029998779296875,37.869998931884766,1822800
2008-07-14,38.40999984741211,37.709999084472656,38.25,37.88999938964844,1209700
2008-07-15,38.61000061035156,36.939998626708984,37.47999954223633,38.11000061035156,1804200
2008-07-16,39.810001373291016,37.689998626708984,38.099998474121094,39.810001373291016,1614300
2008-07-17,41.58000183105469,38.810001373291016,41.58000183105469,40.310001373291016,2098600
2008-07-18,41.15999984741211,39.33000183105469,39.75,40.22999954223633,2105100
2008-07-21,40.400001525878906,39.97999954223633,40.29999923706055,40.22999954223633,1252600
2008-07-22,40.650001525878906,40.09000015258789,40.18000030517578,40.54999923706055,1434200
2008-07-23,41.189998626708984,40.369998931884766,40.900001525878906,40.81999969482422,1423500
2008-07-24,41.06999969482422,40.040000915527344,40.68000030517578,40.279998779296875,1399600
2008-07-25,40.75,40.08000183105469,40.20000076293945,40.189998626708984,962800
2008-07-28,40.13999938964844,39.38999938964844,40.13999938964844,39.560001373291016,874200
2008-07-29,40.34000015258789,39.439998626708984,39.439998626708984,40.22999954223633,1279300
2008-07-30,40.81999969482422,39.869998931884766,40.15999984741211,40.349998474121094,1131100
2008-07-31,40.630001068115234,39.900001525878906,40.25,40.11000061035156,1243200
2008-08-01,40.439998626708984,39.41999816894531,40.33000183105469,39.939998626708984,855600
2008-08-04,40.459999084472656,39.849998474121094,39.970001220703125,40.16999816894531,737600
2008-08-05,41.2599983215332,40.349998474121094,40.54999923706055,41.2599983215332,1233400
2008-08-06,41.619998931884766,40.790000915527344,41.0,41.56999969482422,856300
2008-08-07,41.13999938964844,40.45000076293945,41.119998931884766,40.459999084472656,1004200
2008-08-08,42.869998931884766,40.4900016784668,40.63999938964844,42.869998931884766,1169000
2008-08-11,43.90999984741211,42.290000915527344,42.61000061035156,43.189998626708984,986800
2008-08-12,43.45000076293945,42.650001525878906,43.02000045776367,42.790000915527344,585500
2008-08-13,42.86000061035156,41.779998779296875,42.709999084472656,42.47999954223633,650600
2008-08-14,43.25,41.86000061035156,41.86000061035156,42.86000061035156,717500
2008-08-15,43.52000045776367,42.689998626708984,43.060001373291016,42.849998474121094,1276400
2008-08-18,43.599998474121094,42.75,43.380001068115234,42.900001525878906,1045200
2008-08-19,42.900001525878906,42.18000030517578,42.709999084472656,42.25,1029700
2008-08-20,42.59000015258789,41.709999084472656,42.220001220703125,42.060001373291016,668600
2008-08-21,42.209999084472656,41.27000045776367,41.27000045776367,42.189998626708984,620400
2008-08-22,42.720001220703125,42.130001068115234,42.349998474121094,42.709999084472656,616800
2008-08-25,42.599998474121094,41.689998626708984,42.18000030517578,42.0099983215332,681900
2008-08-26,42.27000045776367,41.720001220703125,42.060001373291016,42.0099983215332,572900
2008-08-27,42.65999984741211,41.93000030517578,42.0,42.459999084472656,610400
2008-08-28,42.95000076293945,42.52000045776367,42.65999984741211,42.91999816894531,720200
2008-08-29,43.029998779296875,42.31999969482422,42.31999969482422,42.41999816894531,798500
2008-09-02,43.970001220703125,42.400001525878906,42.95000076293945,42.619998931884766,955600
2008-09-03,43.09000015258789,41.970001220703125,42.439998626708984,42.2400016784668,871500
2008-09-04,42.209999084472656,41.5,42.040000915527344,41.5,827200
2008-09-05,41.7400016784668,41.029998779296875,41.29999923706055,41.599998474121094,683800
2008-09-08,42.66999816894531,41.939998626708984,42.29999923706055,42.45000076293945,1034100
2008-09-09,42.959999084472656,41.9900016784668,42.47999954223633,42.04999923706055,1341200
2008-09-10,42.47999954223633,41.970001220703125,42.25,42.130001068115234,1139400
2008-09-11,42.47999954223633,41.349998474121094,41.529998779296875,42.38999938964844,727100
2008-09-12,42.41999816894531,41.709999084472656,41.970001220703125,42.189998626708984,756300
2008-09-15,42.54999923706055,41.0,41.54999923706055,41.7599983215332,1006300
2008-09-16,42.34000015258789,41.029998779296875,41.029998779296875,42.290000915527344,1203400
2008-09-17,41.65999984741211,40.939998626708984,41.65999984741211,40.95000076293945,1476400
2008-09-18,41.68000030517578,39.720001220703125,41.47999954223633,41.34000015258789,1544800
2008-09-19,44.20000076293945,41.5099983215332,41.5099983215332,42.189998626708984,1311500
2008-09-22,42.119998931884766,40.93000030517578,41.849998474121094,41.0,632200
2008-09-23,42.18000030517578,40.72999954223633,41.040000915527344,40.90999984741211,829000
2008-09-24,41.0,40.40999984741211,40.66999816894531,40.689998626708984,821900
2008-09-25,42.02000045776367,40.77000045776367,40.9900016784668,41.470001220703125,803300
2008-09-26,41.70000076293945,40.88999938964844,41.20000076293945,41.619998931884766,608600
2008-09-29,41.43000030517578,39.630001068115234,41.099998474121094,40.22999954223633,1240000
2008-09-30,40.970001220703125,39.34000015258789,40.939998626708984,40.209999084472656,1258000
2008-10-01,39.970001220703125,38.869998931884766,39.880001068115234,39.75,1047800
2008-10-02,39.79999923706055,37.29999923706055,39.75,37.29999923706055,1864500
2008-10-03,38.04999923706055,36.58000183105469,38.02000045776367,36.61000061035156,1952300
2008-10-06,36.22999954223633,34.880001068115234,35.95000076293945,35.790000915527344,2260500
2008-10-07,36.189998626708984,34.52000045776367,36.150001525878906,34.52000045776367,2078200
2008-10-08,36.4900016784668,33.9900016784668,34.439998626708984,35.599998474121094,2490800
2008-10-09,36.56999969482422,32.380001068115234,36.029998779296875,32.380001068115234,2274700
2008-10-10,34.279998779296875,30.5,31.68000030517578,32.91999816894531,2419000
2008-10-13,34.91999816894531,33.529998779296875,34.91999816894531,34.400001525878906,1513300
2008-10-14,35.9900016784668,32.68000030517578,35.40999984741211,33.290000915527344,2212500
2008-10-15,33.290000915527344,31.110000610351562,33.290000915527344,31.209999084472656,1621600
2008-10-16,33.400001525878906,29.920000076293945,31.139999389648438,33.33000183105469,3072200
2008-10-17,35.439998626708984,31.6200008392334,33.7599983215332,33.86000061035156,2892900
2008-10-20,35.31999969482422,34.02000045776367,34.5,35.31999969482422,1505500
2008-10-21,35.91999816894531,34.220001220703125,35.060001373291016,34.40999984741211,1384900
2008-10-22,34.61000061035156,32.65999984741211,33.63999938964844,34.540000915527344,2038500
2008-10-23,35.20000076293945,32.77000045776367,34.63999938964844,34.13999938964844,1971500
2008-10-24,33.83000183105469,32.150001525878906,32.75,33.150001525878906,1569100
2008-10-27,34.41999816894531,32.599998474121094,33.0,32.869998931884766,1557600
2008-10-28,36.20000076293945,32.650001525878906,33.599998474121094,36.20000076293945,1918700
2008-10-29,39.380001068115234,35.52000045776367,35.97999954223633,37.369998931884766,2417300
2008-10-30,38.68000030517578,37.2400016784668,38.20000076293945,37.77000045776367,1216400
2008-10-31,40.02000045776367,37.61000061035156,37.900001525878906,39.349998474121094,1685500
2008-11-03,40.619998931884766,39.470001220703125,39.54999923706055,39.790000915527344,1504900
2008-11-04,40.29999923706055,39.209999084472656,40.20000076293945,39.90999984741211,1476600
2008-11-05,39.45000076293945,38.36000061035156,39.20000076293945,38.38999938964844,1207300
2008-11-06,38.779998779296875,36.290000915527344,38.16999816894531,36.5099983215332,1542500
2008-11-07,37.7599983215332,36.630001068115234,36.83000183105469,37.400001525878906,1622900
2008-11-10,38.2400016784668,36.45000076293945,38.0,36.90999984741211,754900
2008-11-11,36.84000015258789,35.310001373291016,36.459999084472656,35.959999084472656,1491400
2008-11-12,36.77000045776367,35.0099983215332,35.09000015258789,36.0,1623100
2008-11-13,37.95000076293945,35.0,36.099998474121094,37.90999984741211,2155300
2008-11-14,37.70000076293945,35.86000061035156,37.5099983215332,35.95000076293945,1486200
2008-11-17,37.13999938964844,35.56999969482422,35.56999969482422,35.88999938964844,1083600
2008-11-18,37.61000061035156,35.68000030517578,35.790000915527344,36.86000061035156,1564900
2008-11-19,37.7400016784668,36.25,37.06999969482422,36.25,1458400
2008-11-20,38.599998474121094,35.66999816894531,35.90999984741211,35.880001068115234,2309300
2008-11-21,37.20000076293945,35.06999969482422,36.65999984741211,37.20000076293945,2492300
2008-11-24,39.91999816894531,36.86000061035156,37.45000076293945,39.029998779296875,2949400
2008-11-25,39.9900016784668,38.15999984741211,39.9900016784668,39.15999984741211,2476300
2008-11-26,40.02000045776367,37.380001068115234,38.349998474121094,39.65999984741211,1584100
2008-11-28,39.75,39.11000061035156,39.54999923706055,39.150001525878906,662700
2008-12-01,38.369998931884766,36.65999984741211,37.72999954223633,36.65999984741211,1921300
