Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2005-08-09,13.989999771118164,13.8100004196167,13.829999923706055,13.9399995803833,2510006
2005-08-10,14.260000228881836,14.039999961853027,14.109999656677246,14.050000190734863,5289411
2005-08-11,14.029999732971191,13.75,13.949999809265137,13.760000228881836,5801183
2005-08-12,13.800000190734863,13.579999923706055,13.75,13.600000381469727,3966706
2005-08-15,13.640000343322754,13.510000228881836,13.640000343322754,13.529999732971191,1399997
2005-08-16,13.829999923706055,13.489999771118164,13.65999984741211,13.489999771118164,6005639
2005-08-17,13.8100004196167,13.470000267028809,13.470000267028809,13.760000228881836,4553950
2005-08-18,13.859999656677246,13.619999885559082,13.8100004196167,13.65999984741211,3009243
2005-08-19,13.880000114440918,13.630000114440918,13.710000038146973,13.850000381469727,3486476
2005-08-22,13.920000076293945,13.770000457763672,13.920000076293945,13.850000381469727,2115452
2005-08-23,13.869999885559082,13.710000038146973,13.869999885559082,13.729999542236328,2417020
2005-08-24,13.739999771118164,13.489999771118164,13.729999542236328,13.670000076293945,3512637
2005-08-25,13.600000381469727,13.40999984741211,13.529999732971191,13.550000190734863,3772499
2005-08-26,13.640000343322754,13.34000015258789,13.520000457763672,13.350000381469727,2878332
2005-08-29,13.430000305175781,13.170000076293945,13.220000267028809,13.380000114440918,2306959
2005-08-30,13.609999656677246,13.300000190734863,13.5,13.300000190734863,3768117
2005-08-31,13.430000305175781,13.270000457763672,13.270000457763672,13.319999694824219,5808067
2005-09-01,13.460000038146973,13.239999771118164,13.399999618530273,13.270000457763672,2782114
2005-09-02,13.329999923706055,13.010000228881836,13.25,13.020000457763672,5250909
2005-09-05,13.199999809265137,13.010000228881836,13.010000228881836,13.149999618530273,1593846
2005-09-06,13.34000015258789,13.140000343322754,13.15999984741211,13.3100004196167,3553570
2005-09-07,13.979999542236328,13.5,13.5,13.9399995803833,12721079
2005-09-08,14.170000076293945,13.880000114440918,14.0,14.0,5193591
2005-09-09,14.279999732971191,14.109999656677246,14.149999618530273,14.180000305175781,7552132
2005-09-12,14.319999694824219,14.09000015258789,14.300000190734863,14.220000267028809,3730294
2005-09-13,14.470000267028809,13.979999542236328,14.199999809265137,14.380000114440918,8237331
2005-09-14,14.520000457763672,14.3100004196167,14.399999618530273,14.369999885559082,4245995
2005-09-15,14.319999694824219,14.15999984741211,14.239999771118164,14.229999542236328,3515439
2005-09-16,14.229999542236328,14.069999694824219,14.069999694824219,14.15999984741211,5656753
2005-09-19,14.380000114440918,14.050000190734863,14.119999885559082,14.270000457763672,3387845
2005-09-20,14.34000015258789,14.140000343322754,14.260000228881836,14.3100004196167,4142426
2005-09-21,14.220000267028809,13.899999618530273,14.170000076293945,13.930000305175781,5284702
2005-09-22,13.880000114440918,13.600000381469727,13.779999732971191,13.600000381469727,5376213
2005-09-23,13.739999771118164,13.5600004196167,13.699999809265137,13.6899995803833,3209937
2005-09-26,14.079999923706055,13.8100004196167,13.8100004196167,14.079999923706055,3698467
2005-09-27,14.020000457763672,13.829999923706055,13.960000038146973,13.859999656677246,3488780
2005-09-28,14.079999923706055,13.829999923706055,13.859999656677246,14.050000190734863,3813583
2005-09-29,14.020000457763672,13.84000015258789,14.020000457763672,13.850000381469727,4084145
2005-09-30,14.319999694824219,14.069999694824219,14.199999809265137,14.3100004196167,6113549
2005-10-03,14.729999542236328,14.350000381469727,14.350000381469727,14.729999542236328,5254430
2005-10-04,14.819999694824219,14.59000015258789,14.8100004196167,14.670000076293945,5657478
2005-10-05,14.619999885559082,14.3100004196167,14.5,14.3100004196167,4669608
2005-10-06,14.220000267028809,13.850000381469727,14.050000190734863,14.180000305175781,6405879
2005-10-07,14.350000381469727,14.109999656677246,14.130000114440918,14.270000457763672,3176789
2005-10-10,14.430000305175781,13.880000114440918,14.390000343322754,13.970000267028809,6056375
2005-10-11,14.140000343322754,13.850000381469727,13.920000076293945,13.850000381469727,4676297
2005-10-12,13.850000381469727,13.5600004196167,13.789999961853027,13.600000381469727,7866584
2005-10-13,13.789999961853027,13.510000228881836,13.600000381469727,13.699999809265137,5890811
2005-10-14,14.0600004196167,13.779999732971191,13.9399995803833,14.029999732971191,6860414
2005-10-17,14.029999732971191,13.84000015258789,14.0,13.869999885559082,3212489
2005-10-18,13.949999809265137,13.640000343322754,13.90999984741211,13.6899995803833,3095942
2005-10-19,13.539999961853027,13.380000114440918,13.449999809265137,13.430000305175781,5323923
2005-10-20,13.869999885559082,13.539999961853027,13.779999732971191,13.579999923706055,5911991
2005-10-21,13.90999984741211,13.40999984741211,13.40999984741211,13.819999694824219,6259040
2005-10-24,13.979999542236328,13.710000038146973,13.8100004196167,13.880000114440918,3087341
2005-10-25,14.0600004196167,13.710000038146973,14.039999961853027,13.739999771118164,4264630
2005-10-26,14.0600004196167,13.5600004196167,13.649999618530273,13.890000343322754,6594475
2005-10-27,13.789999961853027,13.470000267028809,13.789999961853027,13.479999542236328,3954214
2005-10-28,13.510000228881836,13.210000038146973,13.460000038146973,13.329999923706055,4814067
2005-10-31,13.75,13.520000457763672,13.609999656677246,13.729999542236328,3180308
2005-11-01,13.6899995803833,13.489999771118164,13.609999656677246,13.489999771118164,3102198
2005-11-02,13.720000267028809,13.399999618530273,13.529999732971191,13.65999984741211,4369718
2005-11-03,14.15999984741211,13.779999732971191,13.800000190734863,14.149999618530273,6358648
2005-11-04,14.199999809265137,13.960000038146973,14.100000381469727,14.09000015258789,3601174
2005-11-07,14.25,14.020000457763672,14.15999984741211,14.029999732971191,3845054
2005-11-08,14.149999618530273,13.890000343322754,14.119999885559082,13.979999542236328,5144722
2005-11-09,14.479999542236328,13.979999542236328,14.039999961853027,14.449999809265137,6456758
2005-11-10,14.720000267028809,14.470000267028809,14.489999771118164,14.539999961853027,7697724
2005-11-11,15.050000190734863,14.819999694824219,14.890000343322754,15.029999732971191,9768299
2005-11-14,15.0,14.800000190734863,14.979999542236328,14.850000381469727,4200803
2005-11-15,15.020000457763672,14.779999732971191,14.9399995803833,14.90999984741211,4460381
2005-11-16,14.890000343322754,14.619999885559082,14.890000343322754,14.630000114440918,3971847
2005-11-17,14.819999694824219,14.609999656677246,14.739999771118164,14.630000114440918,3789576
2005-11-18,14.9399995803833,14.75,14.869999885559082,14.789999961853027,4492748
2005-11-21,14.850000381469727,14.6899995803833,14.850000381469727,14.75,3298716
2005-11-22,14.670000076293945,14.550000190734863,14.649999618530273,14.630000114440918,5435424
2005-11-23,14.859999656677246,14.710000038146973,14.75,14.859999656677246,4497643
2005-11-24,15.029999732971191,14.850000381469727,14.869999885559082,14.890000343322754,6070117
2005-11-25,14.970000267028809,14.8100004196167,14.970000267028809,14.880000114440918,3020151
2005-11-28,15.1899995803833,14.84000015258789,14.989999771118164,14.850000381469727,7485479
2005-11-29,15.029999732971191,14.649999618530273,14.829999923706055,14.850000381469727,3194310
2005-11-30,14.979999542236328,14.760000228881836,14.800000190734863,14.979999542236328,5402108
2005-12-01,15.59000015258789,15.020000457763672,15.050000190734863,15.510000228881836,9320646
2005-12-02,15.789999961853027,15.470000267028809,15.789999961853027,15.520000457763672,5900431
2005-12-05,15.8100004196167,15.430000305175781,15.649999618530273,15.529999732971191,6194774
2005-12-06,15.739999771118164,15.510000228881836,15.5600004196167,15.739999771118164,3806859
2005-12-07,15.699999809265137,15.529999732971191,15.640000343322754,15.579999923706055,4286449
2005-12-08,15.699999809265137,15.420000076293945,15.420000076293945,15.6899995803833,3864056
2005-12-09,15.619999885559082,15.449999809265137,15.5,15.529999732971191,3882753
2005-12-12,15.770000457763672,15.649999618530273,15.649999618530273,15.720000267028809,4147453
2005-12-13,15.720000267028809,15.569999694824219,15.630000114440918,15.640000343322754,2138890
2005-12-14,15.729999542236328,15.34000015258789,15.729999542236328,15.369999885559082,5770649
2005-12-15,15.479999542236328,15.329999923706055,15.449999809265137,15.34000015258789,3976620
2005-12-16,15.5600004196167,15.3100004196167,15.369999885559082,15.380000114440918,5068516
2005-12-19,15.539999961853027,15.369999885559082,15.430000305175781,15.510000228881836,2479188
2005-12-20,15.40999984741211,15.15999984741211,15.390000343322754,15.229999542236328,6175094
2005-12-21,15.479999542236328,15.229999542236328,15.279999732971191,15.430000305175781,3668387
2005-12-22,15.449999809265137,15.329999923706055,15.399999618530273,15.449999809265137,2298027
2005-12-23,15.680000305175781,15.319999694824219,15.5,15.359999656677246,3818086
2005-12-26,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2005-12-27,15.449999809265137,15.34000015258789,15.399999618530273,15.40999984741211,1954014
2005-12-28,15.359999656677246,15.210000038146973,15.3100004196167,15.25,1582283
2005-12-29,15.329999923706055,15.220000267028809,15.260000228881836,15.300000190734863,1290870
2005-12-30,15.270000457763672,15.15999984741211,15.25,15.170000076293945,1264847
2006-01-02,15.279999732971191,15.15999984741211,15.15999984741211,15.239999771118164,930950
2006-01-03,15.40999984741211,15.25,15.279999732971191,15.34000015258789,4217519
2006-01-04,15.699999809265137,15.430000305175781,15.5600004196167,15.550000190734863,3938413
2006-01-05,15.850000381469727,15.59000015258789,15.609999656677246,15.75,6263715
2006-01-06,16.25,15.800000190734863,15.84000015258789,16.190000534057617,8618563
2006-01-09,16.34000015258789,16.200000762939453,16.229999542236328,16.329999923706055,5182601
2006-01-10,16.420000076293945,16.09000015258789,16.329999923706055,16.34000015258789,6761506
2006-01-11,16.559999465942383,16.290000915527344,16.469999313354492,16.350000381469727,7499374
2006-01-12,16.479999542236328,16.219999313354492,16.479999542236328,16.3799991607666,4292738
2006-01-13,16.299999237060547,16.020000457763672,16.260000228881836,16.110000610351562,5023053
2006-01-16,16.149999618530273,15.949999809265137,16.010000228881836,16.040000915527344,3537659
2006-01-17,15.9399995803833,15.710000038146973,15.829999923706055,15.710000038146973,6194467
2006-01-18,15.5,15.029999732971191,15.100000381469727,15.420000076293945,11903772
2006-01-19,15.819999694824219,15.550000190734863,15.75,15.75,5169800
2006-01-20,15.869999885559082,15.279999732971191,15.800000190734863,15.300000190734863,5811663
2006-01-23,15.670000076293945,15.029999732971191,15.0600004196167,15.539999961853027,6284751
2006-01-24,15.729999542236328,15.380000114440918,15.609999656677246,15.6899995803833,6635284
2006-01-25,15.970000267028809,15.210000038146973,15.90999984741211,15.300000190734863,13354728
2006-01-26,15.539999961853027,15.239999771118164,15.319999694824219,15.479999542236328,9020752
2006-01-27,15.8100004196167,15.460000038146973,15.739999771118164,15.510000228881836,7566670
2006-01-30,15.59000015258789,15.289999961853027,15.470000267028809,15.359999656677246,5056253
2006-01-31,15.4399995803833,15.130000114440918,15.359999656677246,15.199999809265137,5704035
2006-02-01,15.359999656677246,15.0,15.039999961853027,15.260000228881836,3992332
2006-02-02,15.430000305175781,15.020000457763672,15.350000381469727,15.039999961853027,5037869
2006-02-03,15.210000038146973,14.920000076293945,15.109999656677246,15.029999732971191,5612926
2006-02-06,15.140000343322754,14.8100004196167,15.0600004196167,14.880000114440918,4307139
2006-02-07,15.149999618530273,14.890000343322754,15.0,15.050000190734863,6059781
2006-02-08,15.1899995803833,14.949999809265137,14.989999771118164,15.069999694824219,4433898
2006-02-09,15.329999923706055,15.149999618530273,15.199999809265137,15.329999923706055,4950757
2006-02-10,15.279999732971191,14.899999618530273,15.25,14.899999618530273,5368402
2006-02-13,14.920000076293945,14.770000457763672,14.899999618530273,14.920000076293945,6207807
2006-02-14,14.9399995803833,14.739999771118164,14.890000343322754,14.899999618530273,3703036
2006-02-15,14.800000190734863,14.619999885559082,14.75,14.65999984741211,7775064
2006-02-16,14.949999809265137,14.75,14.800000190734863,14.949999809265137,6585729
2006-02-17,15.020000457763672,14.779999732971191,14.979999542236328,14.84000015258789,4499357
2006-02-20,14.800000190734863,14.670000076293945,14.760000228881836,14.710000038146973,1890926
2006-02-21,14.859999656677246,14.4399995803833,14.699999809265137,14.460000038146973,5682744
2006-02-22,14.4399995803833,14.25,14.420000076293945,14.399999618530273,9714654
2006-02-23,14.510000228881836,14.220000267028809,14.479999542236328,14.289999961853027,5006017
2006-02-24,14.489999771118164,14.220000267028809,14.260000228881836,14.399999618530273,5545156
2006-02-27,14.59000015258789,14.4399995803833,14.449999809265137,14.5,3847425
2006-02-28,14.479999542236328,14.229999542236328,14.430000305175781,14.25,5738753
2006-03-01,14.720000267028809,14.109999656677246,14.210000038146973,14.670000076293945,7909654
2006-03-02,15.029999732971191,14.699999809265137,14.899999618530273,14.789999961853027,10345448
2006-03-03,14.880000114440918,14.369999885559082,14.729999542236328,14.630000114440918,9192923
2006-03-06,14.789999961853027,14.460000038146973,14.729999542236328,14.550000190734863,3716302
2006-03-07,14.399999618530273,14.239999771118164,14.350000381469727,14.300000190734863,5972126
2006-03-08,14.289999961853027,13.979999542236328,14.289999961853027,14.130000114440918,6156985
2006-03-09,14.289999961853027,14.119999885559082,14.210000038146973,14.170000076293945,5333164
2006-03-10,14.3100004196167,13.989999771118164,14.119999885559082,14.260000228881836,5322775
2006-03-13,14.300000190734863,14.050000190734863,14.270000457763672,14.109999656677246,4981834
2006-03-14,14.399999618530273,14.0,14.010000228881836,14.350000381469727,4561916
2006-03-15,14.649999618530273,14.460000038146973,14.520000457763672,14.520000457763672,8025730
