Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2005-04-19,20.75,20.40999984741211,20.549999237060547,20.459999084472656,4335200
2005-04-20,20.690000534057617,20.40999984741211,20.600000381469727,20.510000228881836,5326500
2005-04-21,20.649999618530273,20.350000381469727,20.399999618530273,20.530000686645508,3564100
2005-04-22,20.809999465942383,20.639999389648438,20.790000915527344,20.729999542236328,2568500
2005-04-25,20.8700008392334,20.520000457763672,20.59000015258789,20.799999237060547,4168000
2005-04-26,20.799999237060547,20.510000228881836,20.700000762939453,20.649999618530273,2735100
2005-04-27,20.690000534057617,20.399999618530273,20.5,20.510000228881836,5683900
2005-04-28,20.809999465942383,20.520000457763672,20.65999984741211,20.809999465942383,4831400
2005-04-29,21.18000030517578,20.56999969482422,20.799999237060547,21.100000381469727,5464400
2005-05-02,21.479999542236328,21.1200008392334,21.15999984741211,21.270000457763672,2947100
2005-05-03,21.420000076293945,21.18000030517578,21.299999237060547,21.350000381469727,4213000
2005-05-04,21.489999771118164,21.110000610351562,21.420000076293945,21.450000762939453,3822500
2005-05-05,21.6200008392334,21.290000915527344,21.5,21.559999465942383,2471500
2005-05-06,21.68000030517578,21.31999969482422,21.5,21.68000030517578,4223200
2005-05-09,21.68000030517578,21.350000381469727,21.649999618530273,21.579999923706055,4983400
2005-05-10,21.770000457763672,21.469999313354492,21.6200008392334,21.649999618530273,5102500
2005-05-11,21.799999237060547,21.520000457763672,21.530000686645508,21.65999984741211,7789500
2005-05-12,21.860000610351562,21.610000610351562,21.780000686645508,21.850000381469727,9438200
2005-05-13,22.18000030517578,21.739999771118164,21.850000381469727,22.15999984741211,10600000
2005-05-16,21.520000457763672,21.1200008392334,21.290000915527344,21.229999542236328,4223200
2005-05-17,21.280000686645508,21.020000457763672,21.260000228881836,21.25,4918200
2005-05-18,21.850000381469727,21.25,21.25,21.770000457763672,5809100
2005-05-19,21.90999984741211,21.65999984741211,21.729999542236328,21.850000381469727,4908300
2005-05-20,21.979999542236328,21.700000762939453,21.799999237060547,21.81999969482422,3974100
2005-05-23,22.010000228881836,21.81999969482422,21.950000762939453,21.829999923706055,3838200
2005-05-24,21.899999618530273,21.559999465942383,21.860000610351562,21.68000030517578,4361200
2005-05-25,21.799999237060547,21.59000015258789,21.649999618530273,21.610000610351562,4287200
2005-05-26,21.979999542236328,21.600000381469727,21.610000610351562,21.940000534057617,3943400
2005-05-27,21.989999771118164,21.780000686645508,21.8700008392334,21.989999771118164,3199100
2005-05-30,22.040000915527344,21.729999542236328,21.850000381469727,22.010000228881836,1793800
2005-05-31,22.0,21.809999465942383,21.920000076293945,21.850000381469727,4370400
2005-06-01,22.40999984741211,21.959999084472656,21.959999084472656,22.40999984741211,6538700
2005-06-02,22.799999237060547,22.34000015258789,22.43000030517578,22.799999237060547,5931500
2005-06-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2005-06-06,22.6299991607666,22.420000076293945,22.6200008392334,22.5,2627600
2005-06-07,22.860000610351562,22.459999084472656,22.670000076293945,22.799999237060547,3909200
2005-06-08,22.84000015258789,22.600000381469727,22.709999084472656,22.799999237060547,3387000
2005-06-09,22.790000915527344,22.309999465942383,22.790000915527344,22.389999389648438,5545500
2005-06-10,22.579999923706055,22.25,22.5,22.40999984741211,4990300
2005-06-13,22.600000381469727,22.309999465942383,22.420000076293945,22.600000381469727,3698600
2005-06-14,22.639999389648438,22.420000076293945,22.6200008392334,22.59000015258789,3852500
2005-06-15,22.649999618530273,21.90999984741211,22.600000381469727,21.959999084472656,8228900
2005-06-16,22.190000534057617,21.649999618530273,22.079999923706055,22.079999923706055,7112900
2005-06-17,22.290000915527344,21.959999084472656,21.959999084472656,22.06999969482422,6204500
2005-06-20,22.149999618530273,21.90999984741211,22.030000686645508,21.950000762939453,5037300
2005-06-21,22.18000030517578,21.979999542236328,22.1299991607666,22.100000381469727,2880800
2005-06-22,22.18000030517578,21.829999923706055,22.049999237060547,21.940000534057617,4417600
2005-06-23,22.309999465942383,21.920000076293945,21.979999542236328,22.149999618530273,6333300
2005-06-24,22.190000534057617,21.90999984741211,21.989999771118164,22.059999465942383,3357700
2005-06-27,22.049999237060547,21.799999237060547,22.0,21.84000015258789,3127200
2005-06-28,22.110000610351562,21.770000457763672,21.850000381469727,22.049999237060547,2781600
2005-06-29,22.219999313354492,21.920000076293945,22.020000457763672,22.149999618530273,3827600
2005-06-30,22.6299991607666,22.100000381469727,22.200000762939453,22.43000030517578,6042500
2005-07-01,22.6299991607666,22.31999969482422,22.43000030517578,22.559999465942383,4757300
2005-07-04,22.559999465942383,22.3700008392334,22.5,22.540000915527344,2066900
2005-07-05,22.579999923706055,22.170000076293945,22.510000228881836,22.34000015258789,3809000
2005-07-08,28.5,27.440000534057617,27.799999237060547,28.5,45739739
2005-07-11,28.290000915527344,27.799999237060547,28.010000228881836,27.799999237060547,10347684
2005-07-12,27.799999237060547,27.25,27.760000228881836,27.260000228881836,6966257
2005-07-13,27.780000686645508,27.25,27.25,27.649999618530273,4313124
2005-07-14,27.899999618530273,27.5,27.610000610351562,27.75,1828597
2005-07-15,27.700000762939453,27.25,27.549999237060547,27.440000534057617,1600592
2005-07-18,27.549999237060547,27.25,27.25,27.280000686645508,1528654
2005-07-19,27.34000015258789,27.100000381469727,27.280000686645508,27.290000915527344,2611001
2005-07-20,27.190000534057617,26.530000686645508,27.100000381469727,26.649999618530273,4188568
2005-07-21,27.280000686645508,26.610000610351562,26.649999618530273,27.100000381469727,2039648
2005-07-22,27.030000686645508,26.610000610351562,27.0,26.700000762939453,910653
2005-07-25,27.0,26.600000381469727,26.600000381469727,26.850000381469727,999072
2005-07-26,27.0,26.719999313354492,26.829999923706055,26.920000076293945,971733
2005-07-27,27.329999923706055,26.84000015258789,26.850000381469727,27.329999923706055,1579014
2005-07-28,27.56999969482422,27.010000228881836,27.399999618530273,27.209999084472656,1369821
2005-07-29,27.229999542236328,26.700000762939453,27.100000381469727,27.079999923706055,1026326
2005-08-01,27.399999618530273,26.719999313354492,26.719999313354492,27.0,679565
2005-08-02,27.0,26.690000534057617,26.969999313354492,26.75,1287552
2005-08-03,26.799999237060547,26.5,26.75,26.670000076293945,1478794
2005-08-04,26.979999542236328,26.520000457763672,26.530000686645508,26.979999542236328,577464
2005-08-05,27.8799991607666,27.149999618530273,27.5,27.799999237060547,1775014
2005-08-08,28.0,27.649999618530273,27.649999618530273,27.799999237060547,862777
2005-08-09,27.969999313354492,27.459999084472656,27.899999618530273,27.969999313354492,985279
2005-08-10,28.0,27.530000686645508,27.90999984741211,27.709999084472656,1125737
2005-08-11,28.440000534057617,27.649999618530273,27.780000686645508,28.43000030517578,974637
2005-08-12,29.0,28.299999237060547,28.420000076293945,28.5,1491111
2005-08-15,28.75,28.479999542236328,28.5,28.540000915527344,865184
2005-08-16,28.709999084472656,28.350000381469727,28.6200008392334,28.479999542236328,990301
2005-08-17,28.5,28.100000381469727,28.100000381469727,28.209999084472656,846334
2005-08-18,28.5,28.15999984741211,28.360000610351562,28.239999771118164,624084
2005-08-19,28.399999618530273,28.030000686645508,28.18000030517578,28.079999923706055,639477
2005-08-22,28.1299991607666,27.549999237060547,28.110000610351562,27.600000381469727,1014971
2005-08-23,27.790000915527344,27.209999084472656,27.579999923706055,27.450000762939453,1071715
2005-08-24,27.59000015258789,27.229999542236328,27.399999618530273,27.260000228881836,1306503
2005-08-25,27.469999313354492,27.200000762939453,27.200000762939453,27.350000381469727,1116684
2005-08-26,27.75,27.309999465942383,27.329999923706055,27.600000381469727,965105
2005-08-29,27.75,27.3799991607666,27.5,27.3799991607666,852618
2005-08-30,27.84000015258789,27.450000762939453,27.5,27.649999618530273,1080428
2005-08-31,27.8700008392334,27.100000381469727,27.649999618530273,27.100000381469727,14806858
2005-09-01,27.31999969482422,26.649999618530273,27.290000915527344,26.700000762939453,2031616
2005-09-02,27.0,26.65999984741211,26.850000381469727,26.700000762939453,1622322
2005-09-05,26.850000381469727,26.6200008392334,26.68000030517578,26.760000228881836,1020322
2005-09-06,27.18000030517578,26.809999465942383,26.8700008392334,27.1299991607666,1244975
2005-09-07,27.420000076293945,27.149999618530273,27.270000457763672,27.15999984741211,1121786
2005-09-08,27.31999969482422,26.75,27.299999237060547,26.8799991607666,642595
2005-09-09,27.43000030517578,26.809999465942383,26.979999542236328,26.84000015258789,1060557
2005-09-12,27.049999237060547,26.649999618530273,26.799999237060547,26.8799991607666,528799
2005-09-13,27.0,26.700000762939453,26.860000610351562,26.940000534057617,586814
2005-09-14,26.940000534057617,26.700000762939453,26.84000015258789,26.799999237060547,944276
2005-09-15,27.0,26.709999084472656,26.729999542236328,26.920000076293945,578090
2005-09-16,27.239999771118164,26.770000457763672,26.950000762939453,27.020000457763672,1049327
2005-09-19,27.280000686645508,26.799999237060547,26.860000610351562,27.079999923706055,895768
2005-09-20,27.280000686645508,26.959999084472656,27.270000457763672,27.040000915527344,983242
2005-09-21,27.6299991607666,26.969999313354492,27.25,27.0,2108846
2005-09-22,27.719999313354492,26.860000610351562,26.969999313354492,27.229999542236328,1196426
2005-09-23,27.6299991607666,27.25,27.3799991607666,27.450000762939453,1386632
2005-09-26,27.850000381469727,27.579999923706055,27.700000762939453,27.700000762939453,1094591
2005-09-27,27.81999969482422,27.600000381469727,27.700000762939453,27.75,1124273
2005-09-28,28.1200008392334,27.709999084472656,27.81999969482422,28.1200008392334,1632526
2005-09-29,28.299999237060547,27.8799991607666,28.049999237060547,28.270000457763672,1139920
2005-09-30,28.299999237060547,27.799999237060547,28.290000915527344,27.81999969482422,941993
2005-10-03,27.940000534057617,27.6200008392334,27.670000076293945,27.690000534057617,881273
2005-10-04,27.75,27.520000457763672,27.639999389648438,27.700000762939453,676177
2005-10-05,27.65999984741211,27.399999618530273,27.540000915527344,27.5,616088
2005-10-06,27.389999389648438,26.799999237060547,27.389999389648438,26.799999237060547,1970514
2005-10-07,27.0,26.770000457763672,26.799999237060547,26.899999618530273,915329
2005-10-10,27.309999465942383,26.860000610351562,26.8799991607666,26.899999618530273,632795
2005-10-11,27.0,26.729999542236328,27.0,26.799999237060547,1699416
2005-10-12,26.75,26.5,26.700000762939453,26.559999465942383,1446212
2005-10-13,26.549999237060547,26.020000457763672,26.5,26.15999984741211,1604474
2005-10-14,26.540000915527344,25.75,26.0,26.18000030517578,1906421
2005-10-17,26.690000534057617,26.219999313354492,26.219999313354492,26.290000915527344,829769
2005-10-18,26.700000762939453,26.360000610351562,26.450000762939453,26.579999923706055,1424051
2005-10-19,26.360000610351562,25.579999923706055,26.329999923706055,25.600000381469727,2540518
2005-10-20,26.200000762939453,25.700000762939453,26.200000762939453,25.770000457763672,1361103
2005-10-21,25.899999618530273,25.540000915527344,25.610000610351562,25.799999237060547,945583
2005-10-24,25.899999618530273,24.959999084472656,25.700000762939453,25.010000228881836,3672838
2005-10-25,25.200000762939453,24.780000686645508,25.149999618530273,24.850000381469727,2161168
2005-10-26,25.420000076293945,24.81999969482422,24.81999969482422,25.139999389648438,1524928
2005-10-27,25.15999984741211,24.950000762939453,25.0,25.040000915527344,661388
2005-10-28,25.799999237060547,24.950000762939453,25.25,25.59000015258789,2060845
2005-10-31,25.770000457763672,25.459999084472656,25.5,25.649999618530273,1084919
2005-11-01,25.700000762939453,25.549999237060547,25.649999618530273,25.639999389648438,566563
2005-11-02,25.75,25.200000762939453,25.6299991607666,25.459999084472656,950028
2005-11-03,25.540000915527344,25.100000381469727,25.280000686645508,25.3700008392334,1023871
2005-11-04,25.239999771118164,24.799999237060547,24.950000762939453,24.950000762939453,2150705
2005-11-07,25.0,24.700000762939453,24.700000762939453,24.8700008392334,1059113
2005-11-08,24.93000030517578,24.530000686645508,24.809999465942383,24.530000686645508,1746311
2005-11-09,25.290000915527344,24.709999084472656,24.709999084472656,25.170000076293945,2221876
2005-11-10,25.43000030517578,25.149999618530273,25.170000076293945,25.18000030517578,832312
2005-11-11,25.520000457763672,25.200000762939453,25.200000762939453,25.40999984741211,645299
2005-11-14,26.059999465942383,25.25,25.25,26.040000915527344,1193487
2005-11-15,26.030000686645508,25.549999237060547,26.030000686645508,25.709999084472656,727754
2005-11-16,25.850000381469727,25.549999237060547,25.56999969482422,25.65999984741211,784112
2005-11-17,25.799999237060547,25.389999389648438,25.709999084472656,25.5,544288
2005-11-18,25.979999542236328,25.280000686645508,25.65999984741211,25.299999237060547,1092837
2005-11-21,25.75,25.110000610351562,25.1200008392334,25.56999969482422,593874
2005-11-22,25.739999771118164,25.270000457763672,25.530000686645508,25.700000762939453,847151
2005-11-23,26.100000381469727,25.530000686645508,25.75,25.610000610351562,862137
2005-11-24,26.280000686645508,25.56999969482422,25.56999969482422,26.1200008392334,1389943
2005-11-25,26.399999618530273,26.0,26.040000915527344,26.270000457763672,857957
2005-11-28,26.350000381469727,25.899999618530273,26.079999923706055,25.979999542236328,1528968
2005-11-29,25.979999542236328,25.719999313354492,25.950000762939453,25.90999984741211,396045
2005-11-30,25.940000534057617,25.579999923706055,25.760000228881836,25.700000762939453,1744653
2005-12-01,25.75,25.450000762939453,25.68000030517578,25.600000381469727,833271
2005-12-02,25.6200008392334,25.219999313354492,25.559999465942383,25.559999465942383,1050774
2005-12-05,25.579999923706055,25.31999969482422,25.40999984741211,25.530000686645508,727378
2005-12-06,25.549999237060547,25.290000915527344,25.459999084472656,25.43000030517578,476360
2005-12-07,25.40999984741211,25.0,25.350000381469727,25.010000228881836,1750084
2005-12-08,25.299999237060547,24.93000030517578,25.0,25.200000762939453,944044
2005-12-09,25.350000381469727,25.049999237060547,25.200000762939453,25.229999542236328,759367
