Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2007-07-26,24.499088287353516,23.597450256347656,24.316940307617188,24.061931610107422,1969592
2007-07-27,24.05282211303711,22.868852615356445,23.287796020507812,23.460838317871094,2532976
2007-07-30,24.344261169433594,23.788707733154297,24.134790420532227,23.88888931274414,2087957
2007-07-31,25.364299774169922,24.653915405273438,24.863388061523438,24.80874252319336,2908053
2007-08-01,25.409835815429688,23.87067413330078,25.300546646118164,24.562841415405273,2641019
2007-08-02,24.635700225830078,23.8615665435791,23.8615665435791,24.508197784423828,2090702
2007-08-03,24.672130584716797,23.460838317871094,24.599271774291992,23.5336971282959,1510299
2007-08-06,24.153005599975586,23.041894912719727,23.561019897460938,24.153005599975586,13429638
2007-08-07,25.236793518066406,23.825136184692383,24.189434051513672,24.99089241027832,2124959
2007-08-08,26.411657333374023,25.18214988708496,25.273223876953125,26.366119384765625,2417467
2007-08-09,26.81238555908203,25.1639347076416,25.94717788696289,25.56466293334961,2375523
2007-08-10,25.601093292236328,24.344261169433594,25.1639347076416,25.418943405151367,1865392
2007-08-13,26.29326057434082,24.389799118041992,25.400728225708008,24.43533706665039,1679611
2007-08-14,24.499088287353516,23.843351364135742,24.43533706665039,23.952640533447266,1612413
2007-08-15,24.64480972290039,23.497268676757812,23.761383056640625,23.9071044921875,1539176
2007-08-16,24.47176742553711,23.31511878967285,23.8615665435791,23.9071044921875,2350928
2007-08-17,25.59198570251465,24.544626235961914,25.22768783569336,25.455373764038086,2044147
2007-08-20,26.411657333374023,25.22768783569336,25.33697509765625,25.94717788696289,1619221
2007-08-21,25.956283569335938,25.500911712646484,25.701274871826172,25.701274871826172,2139892
2007-08-22,26.63934326171875,25.974498748779297,26.020036697387695,26.457195281982422,1475492
2007-08-23,26.967212677001953,26.247722625732422,26.630237579345703,26.730419158935547,1314416
2007-08-24,26.89435386657715,26.411657333374023,26.666667938232422,26.648452758789062,881584
2007-08-27,26.967212677001953,26.5118408203125,26.757741928100586,26.584699630737305,1016089
2007-08-28,26.703096389770508,25.57377052307129,26.548269271850586,25.57377052307129,1287844
2007-08-29,26.63934326171875,25.71038246154785,25.77413558959961,26.612022399902344,1197369
2007-08-30,27.267759323120117,26.3023681640625,26.5118408203125,27.258651733398438,1369096
2007-08-31,28.16939926147461,27.23133087158203,27.23133087158203,27.704917907714844,2296577
2007-09-04,28.205829620361328,27.540983200073242,27.786884307861328,27.96903419494629,1507993
2007-09-05,28.242258071899414,27.459016799926758,27.759563446044922,27.723133087158203,1212851
2007-09-06,27.950820922851562,27.4408016204834,27.659381866455078,27.704917907714844,738515
2007-09-07,27.932605743408203,27.149362564086914,27.932605743408203,27.285974502563477,1057594
2007-09-10,27.62295150756836,26.748634338378906,27.085609436035156,27.158470153808594,1581998
2007-09-11,28.7431697845459,27.459016799926758,27.459016799926758,28.415300369262695,1479665
2007-09-12,28.515483856201172,28.10564613342285,28.242258071899414,28.460838317871094,1438709
2007-09-13,29.180328369140625,28.37887191772461,28.4881591796875,29.180328369140625,1273021
2007-09-14,30.282331466674805,28.961748123168945,29.107467651367188,30.264116287231445,1508762
2007-09-17,30.255008697509766,29.699453353881836,29.945354461669922,30.109289169311523,1316502
2007-09-18,31.202186584472656,29.581056594848633,29.599271774291992,30.856101989746094,1720566
2007-09-19,31.411657333374023,29.42622947692871,30.865209579467773,30.054645538330078,2763446
2007-09-20,30.1639347076416,29.316940307617188,29.854280471801758,29.43533706665039,1540384
2007-09-21,30.664844512939453,29.316940307617188,29.599271774291992,29.599271774291992,10571544
2007-09-24,30.482696533203125,29.42622947692871,29.672130584716797,30.255008697509766,2168879
2007-09-25,30.255008697509766,29.781421661376953,30.218578338623047,29.918033599853516,1716723
2007-09-26,29.854280471801758,29.143898010253906,29.20764923095703,29.80874252319336,1781615
2007-09-27,30.136611938476562,29.699453353881836,29.918033599853516,29.99089241027832,935057
2007-09-28,30.37340545654297,29.653915405273438,30.054645538330078,30.20947265625,1430804
2007-10-01,31.27504539489746,30.154827117919922,30.200363159179688,31.165756225585938,1889987
2007-10-02,31.912567138671875,31.0928955078125,31.31147575378418,31.86703109741211,1028057
2007-10-03,31.156648635864258,30.601093292236328,30.628414154052734,30.883424758911133,2308435
2007-10-04,31.165756225585938,30.79235076904297,30.883424758911133,31.038251876831055,1516228
2007-10-05,31.730419158935547,30.892532348632812,31.065574645996094,31.666667938232422,1293773
2007-10-08,31.730419158935547,31.07468032836914,31.67577362060547,31.65755844116211,827343
2007-10-09,31.86703109741211,31.32058334350586,31.65755844116211,31.693988800048828,1396656
2007-10-10,31.86703109741211,31.429872512817383,31.82149314880371,31.63934326171875,1214608
2007-10-11,32.04007339477539,31.530054092407227,31.68488121032715,31.648452758789062,1215815
2007-10-12,31.912567138671875,31.4663028717041,31.530054092407227,31.548269271850586,595226
2007-10-15,31.530054092407227,30.801456451416016,31.420764923095703,30.938068389892578,941535
2007-10-16,30.71038246154785,30.200363159179688,30.71038246154785,30.437158584594727,708100
2007-10-17,30.965391159057617,29.681238174438477,30.91985321044922,30.491802215576172,877631
2007-10-18,30.55555534362793,29.398906707763672,30.273223876953125,30.154827117919922,1215266
2007-10-19,30.255008697509766,28.952640533447266,29.96356964111328,28.961748123168945,1510519
2007-10-22,29.845172882080078,28.460838317871094,28.916210174560547,29.845172882080078,1636679
2007-10-23,30.72859764099121,29.96356964111328,30.091075897216797,30.55555534362793,1235909
2007-10-24,30.59198570251465,29.81785011291504,30.236793518066406,30.391620635986328,903764
2007-10-25,30.828779220581055,30.03643035888672,30.683059692382812,30.71949005126953,1190452
2007-10-26,31.31147575378418,30.54644775390625,30.938068389892578,31.10200309753418,737087
2007-10-29,31.712203979492188,31.010929107666016,31.357013702392578,31.156648635864258,1973435
2007-10-30,31.411657333374023,30.200363159179688,31.32969093322754,30.783241271972656,1636459
2007-10-31,31.05646514892578,30.063751220703125,30.91985321044922,31.001821517944336,1698167
2007-11-01,30.236793518066406,28.87067413330078,30.236793518066406,29.098360061645508,1632177
2007-11-02,29.371585845947266,28.087432861328125,29.371585845947266,28.397085189819336,1508872
2007-11-05,28.52458953857422,27.714025497436523,27.896175384521484,28.196720123291016,11687112
2007-11-06,28.87978172302246,28.17850685119629,28.17850685119629,28.73406219482422,1066817
2007-11-07,28.67941665649414,27.77777862548828,28.67941665649414,27.868852615356445,1385676
2007-11-08,28.433515548706055,27.58652114868164,27.77777862548828,28.306011199951172,1169041
2007-11-09,28.615665435791016,27.814207077026367,28.14207649230957,28.14207649230957,2451175
2007-11-12,29.143898010253906,27.98724937438965,28.233150482177734,28.606557846069336,1253257
2007-11-13,30.35519027709961,28.70673942565918,29.043716430664062,30.1639347076416,1183534
2007-11-14,30.974498748779297,29.590164184570312,30.072860717773438,29.781421661376953,763988
2007-11-15,29.872495651245117,28.779598236083984,29.672130584716797,29.216758728027344,958115
2007-11-16,29.681238174438477,28.72495460510254,29.508197784423828,29.581056594848633,1230089
2007-11-19,29.544626235961914,28.251365661621094,29.544626235961914,28.269580841064453,1379308
2007-11-20,29.216758728027344,27.276866912841797,28.224044799804688,27.723133087158203,1639643
2007-11-21,28.68852424621582,27.22222137451172,27.695810317993164,28.479053497314453,1446505
2007-11-23,29.234973907470703,26.730419158935547,28.451730728149414,29.098360061645508,880925
2007-11-26,29.107467651367188,27.94171142578125,28.770492553710938,28.005464553833008,2027347
2007-11-27,28.852458953857422,28.005464553833008,28.233150482177734,28.597450256347656,3536878
2007-11-28,30.446266174316406,28.561019897460938,28.561019897460938,30.255008697509766,1896685
2007-11-29,30.22768783569336,29.553733825683594,30.063751220703125,30.054645538330078,1225807
2007-11-30,31.183971405029297,30.127504348754883,30.673952102661133,30.464481353759766,1821253
2007-12-03,30.646629333496094,29.8360652923584,30.646629333496094,29.927139282226562,972279
2007-12-04,29.781421661376953,28.66120147705078,29.781421661376953,28.770492553710938,1135991
2007-12-05,29.945354461669922,28.816028594970703,28.816028594970703,29.8360652923584,1071209
2007-12-06,31.457195281982422,29.599271774291992,29.599271774291992,31.32969093322754,975573
2007-12-07,31.630237579345703,31.0928955078125,31.630237579345703,31.375228881835938,1602202
2007-12-10,32.03096389770508,31.220401763916016,31.32969093322754,32.00364303588867,1419934
2007-12-11,32.09471893310547,30.145719528198242,31.721311569213867,30.154827117919922,1262261
2007-12-12,31.366119384765625,29.599271774291992,30.938068389892578,29.927139282226562,1189793
2007-12-13,29.881603240966797,29.007286071777344,29.881603240966797,29.599271774291992,1929076
2007-12-14,29.96356964111328,28.67941665649414,29.189434051513672,28.70673942565918,1394350
2007-12-17,28.70673942565918,27.340618133544922,28.597450256347656,27.42258644104004,1512824
2007-12-18,27.996356964111328,26.68488121032715,27.686702728271484,27.140254974365234,1757569
2007-12-19,28.433515548706055,27.23133087158203,27.42258644104004,28.14207649230957,2059409
2007-12-20,28.952640533447266,28.032787322998047,28.15118408203125,28.952640533447266,1617903
2007-12-21,29.599271774291992,28.642986297607422,28.952640533447266,29.335155487060547,1641510
2007-12-24,31.47541046142578,29.42622947692871,29.608379364013672,31.238616943359375,769369
2007-12-26,31.420764923095703,30.73770523071289,31.038251876831055,31.2568302154541,1205933
2007-12-27,31.539161682128906,30.846994400024414,31.193077087402344,31.147541046142578,1444309
2007-12-28,31.739526748657227,30.91985321044922,31.001821517944336,31.26593780517578,1456168
2007-12-31,31.67577362060547,30.91985321044922,30.965391159057617,31.67577362060547,1480324
2008-01-02,32.00364303588867,30.810565948486328,31.366119384765625,31.32969093322754,1562015
2008-01-03,31.33879852294922,29.608379364013672,31.10200309753418,29.699453353881836,1811151
2008-01-04,29.61748504638672,27.96903419494629,29.480873107910156,28.087432861328125,2718977
2008-01-07,28.387977600097656,27.42258644104004,28.387977600097656,28.041894912719727,2254084
2008-01-08,28.7431697845459,27.02185821533203,28.051002502441406,27.049179077148438,2086859
2008-01-09,27.477230072021484,25.673952102661133,26.84881591796875,27.340618133544922,2934844
2008-01-10,28.94353485107422,26.457195281982422,27.02185821533203,28.433515548706055,2695590
2008-01-11,28.88888931274414,27.59562873840332,27.814207077026367,28.469945907592773,1853424
2008-01-14,29.143898010253906,27.896175384521484,28.351547241210938,28.73406219482422,1326384
2008-01-15,28.88888931274414,27.732240676879883,28.37887191772461,28.16029167175293,1532698
2008-01-16,28.68852424621582,27.814207077026367,27.832422256469727,28.296903610229492,1757349
2008-01-17,28.551912307739258,27.714025497436523,28.023679733276367,27.868852615356445,1417628
2008-01-18,28.387977600097656,26.976320266723633,28.051002502441406,27.468124389648438,1827072
2008-01-22,28.561019897460938,25.19125747680664,25.74681282043457,28.406192779541016,2351257
2008-01-23,30.892532348632812,27.686702728271484,27.686702728271484,30.765026092529297,2725346
2008-01-24,30.910747528076172,29.25318717956543,30.701274871826172,29.744991302490234,1610766
2008-01-25,30.18214988708496,28.934425354003906,29.744991302490234,29.098360061645508,1455179
2008-01-28,29.499088287353516,27.814207077026367,29.335155487060547,29.46265983581543,2176346
2008-01-29,29.98178482055664,28.10564613342285,29.599271774291992,28.32422637939453,1684003
2008-01-30,28.797813415527344,27.486339569091797,28.242258071899414,27.604736328125,1813786
2008-01-31,27.859745025634766,27.03096580505371,27.522769927978516,27.659381866455078,2534843
2008-02-01,28.998178482055664,27.23133087158203,27.56830596923828,28.779598236083984,2041511
2008-02-04,28.579235076904297,27.77777862548828,28.579235076904297,28.10564613342285,2260672
2008-02-05,27.77777862548828,26.457195281982422,27.77777862548828,26.5118408203125,1967287
2008-02-06,27.103824615478516,26.183971405029297,26.912567138671875,26.557376861572266,1608460
2008-02-07,27.759563446044922,26.27504539489746,26.47541046142578,27.750455856323242,1552462
2008-02-08,28.233150482177734,27.003643035888672,27.258651733398438,27.42258644104004,2977886
2008-02-11,27.4408016204834,26.548269271850586,27.322404861450195,26.721311569213867,1577606
2008-02-12,27.003643035888672,25.54644775390625,25.91985321044922,26.32058334350586,1812798
2008-02-13,26.994535446166992,25.79235076904297,26.693988800048828,26.87613868713379,1579034
2008-02-14,27.322404861450195,26.347904205322266,27.140254974365234,26.375228881835938,1102172
2008-02-15,27.085609436035156,25.956283569335938,25.956283569335938,26.994535446166992,1120729
2008-02-19,27.322404861450195,26.27504539489746,27.02185821533203,26.31147575378418,1404562
2008-02-20,27.158470153808594,25.846994400024414,25.846994400024414,27.149362564086914,1514252
2008-02-21,27.4408016204834,26.010929107666016,27.322404861450195,26.010929107666016,1400609
2008-02-22,26.739526748657227,25.637523651123047,26.038251876831055,26.739526748657227,1553121
2008-02-25,27.140254974365234,26.32969093322754,26.85792350769043,27.03096580505371,1647988
2008-02-26,27.103824615478516,26.384334564208984,26.84881591796875,26.86703109741211,2045245
2008-02-27,27.067394256591797,26.438980102539062,26.438980102539062,26.648452758789062,1143347
2008-02-28,26.83060073852539,26.357013702392578,26.366119384765625,26.62112808227539,1392154
2008-02-29,26.994535446166992,26.347904205322266,26.375228881835938,26.575592041015625,2010218
2008-03-03,26.85792350769043,26.202186584472656,26.785064697265625,26.775955200195312,1935774
