Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2009-05-28,493.3699951171875,462.2099914550781,489.0,480.5,96800
2009-05-29,494.8999938964844,483.0,483.0199890136719,494.8999938964844,91500
2009-06-01,513.0,494.1700134277344,502.0,500.8299865722656,75000
2009-06-02,515.9000244140625,492.3699951171875,499.9100036621094,514.3200073242188,81400
2009-06-03,512.0399780273438,489.4700012207031,507.6499938964844,495.9599914550781,70900
2009-06-04,507.489990234375,489.989990234375,503.8500061035156,498.0,120500
2009-06-05,500.3399963378906,480.010009765625,496.69000244140625,486.010009765625,107900
2009-06-08,493.07000732421875,468.5899963378906,481.7799987792969,491.8299865722656,85300
2009-06-09,514.9000244140625,490.25,494.8900146484375,510.6000061035156,108400
2009-06-10,517.47998046875,498.32000732421875,512.4199829101562,505.80999755859375,59700
2009-06-11,510.8800048828125,498.4599914550781,510.0,504.1700134277344,100400
2009-06-12,507.1400146484375,498.79998779296875,499.05999755859375,504.9100036621094,61200
2009-06-15,509.82000732421875,496.29998779296875,496.29998779296875,508.17999267578125,115700
2009-06-16,515.0999755859375,495.05999755859375,507.739990234375,502.6400146484375,51200
2009-06-17,521.5399780273438,493.0400085449219,503.57000732421875,515.4099731445312,105900
2009-06-18,512.989990234375,491.1099853515625,512.989990234375,493.8999938964844,97700
2009-06-19,504.4100036621094,494.6300048828125,498.0,498.0,79700
2009-06-22,506.2200012207031,493.0,493.0,501.0,44000
2009-06-23,505.4100036621094,488.6600036621094,502.9200134277344,492.5,66500
2009-06-24,503.1499938964844,488.3500061035156,497.79998779296875,493.0,69500
2009-06-25,511.8699951171875,492.0,492.8299865722656,509.75,57600
2009-06-26,510.5899963378906,498.1499938964844,510.0,499.0799865722656,104800
2009-06-29,504.1199951171875,488.30999755859375,499.989990234375,497.489990234375,79400
2009-06-30,509.75,498.0,501.94000244140625,502.3900146484375,88400
2009-07-01,506.44000244140625,499.95001220703125,504.989990234375,502.5,43300
2009-07-02,502.0,493.6499938964844,494.0,502.0,44800
2009-07-06,500.25,485.5,498.75,488.260009765625,80500
2009-07-07,493.79998779296875,486.9800109863281,489.5,490.0,53500
2009-07-08,490.80999755859375,477.4100036621094,490.3399963378906,478.0,170400
2009-07-09,498.5299987792969,477.8500061035156,481.0,496.79998779296875,79600
2009-07-10,502.989990234375,492.42999267578125,494.8999938964844,502.010009765625,120400
2009-07-13,512.3400268554688,495.79998779296875,501.7699890136719,512.0,79200
2009-07-14,520.0,506.0,513.27001953125,519.5,55100
2009-07-15,536.0,519.219970703125,522.0,536.0,49700
2009-07-16,549.3699951171875,526.6900024414062,533.0,547.8099975585938,46000
2009-07-17,557.969970703125,547.010009765625,548.2999877929688,556.5700073242188,44000
2009-07-20,560.77001953125,542.280029296875,558.0,554.989990234375,92500
2009-07-21,558.0,550.1500244140625,557.6199951171875,554.3400268554688,47800
2009-07-22,594.1199951171875,552.0,552.0,584.1699829101562,105300
2009-07-23,603.7999877929688,584.1699829101562,584.1699829101562,593.4299926757812,124700
2009-07-24,602.7999877929688,579.25,590.0,602.7999877929688,120300
2009-07-27,624.3900146484375,594.0,594.5,621.0700073242188,166000
2009-07-28,616.0,607.77001953125,613.0,609.1199951171875,87200
2009-07-29,611.6500244140625,598.469970703125,606.7999877929688,610.0,66700
2009-07-30,616.030029296875,601.989990234375,613.0,604.75,47600
2009-07-31,611.0,601.0499877929688,610.0,601.1500244140625,74600
2009-08-03,607.8699951171875,581.0,607.8699951171875,599.6799926757812,73500
2009-08-04,617.1300048828125,590.9400024414062,600.0,610.0,64100
2009-08-05,614.0,594.0,614.0,607.530029296875,118400
2009-08-06,612.02001953125,592.3599853515625,607.9500122070312,596.97998046875,60800
2009-08-07,618.989990234375,601.47998046875,605.989990234375,616.8400268554688,93300
2009-08-10,616.5900268554688,582.0,616.5900268554688,603.6099853515625,54500
2009-08-11,607.1199951171875,593.47998046875,598.75,603.780029296875,37800
2009-08-12,627.77001953125,606.7899780273438,609.0499877929688,623.0,82400
2009-08-13,628.989990234375,609.0,628.989990234375,611.0,70200
2009-08-14,621.3300170898438,612.030029296875,612.030029296875,618.25,48300
2009-08-17,610.9600219726562,603.0,609.0,610.6300048828125,57400
2009-08-18,638.25,608.75,610.6300048828125,636.77001953125,82100
2009-08-19,641.5,623.239990234375,628.0,638.5599975585938,86600
2009-08-20,651.9199829101562,636.9299926757812,637.0,643.6599731445312,50400
2009-08-21,674.3599853515625,645.6699829101562,649.4500122070312,672.8200073242188,72300
2009-08-24,679.0,662.2000122070312,672.3300170898438,668.0,116200
2009-08-25,688.739990234375,666.4600219726562,668.0499877929688,683.8400268554688,83300
2009-08-26,698.1400146484375,676.0,680.1199951171875,693.6500244140625,93800
2009-08-27,694.0,668.530029296875,689.969970703125,690.9500122070312,90500
2009-08-28,698.280029296875,677.0,692.9000244140625,688.5,82800
2009-08-31,680.8200073242188,667.3200073242188,674.469970703125,675.25,58800
2009-09-01,688.8200073242188,656.5999755859375,668.469970703125,660.77001953125,78700
2009-09-02,660.77001953125,638.5700073242188,660.77001953125,638.5700073242188,65300
2009-09-03,656.0,631.6500244140625,638.9500122070312,654.9299926757812,44600
2009-09-04,659.469970703125,642.0499877929688,655.0,659.469970703125,23000
2009-09-08,666.969970703125,651.0599975585938,661.3800048828125,662.7999877929688,31000
2009-09-09,662.0,649.02001953125,660.6300048828125,658.3099975585938,41800
2009-09-10,673.2100219726562,652.7000122070312,655.9500122070312,669.8200073242188,30200
2009-09-11,671.989990234375,654.3200073242188,668.989990234375,655.27001953125,65900
2009-09-14,654.9000244140625,644.0,654.9000244140625,644.8300170898438,40100
2009-09-15,661.1400146484375,644.1500244140625,644.1500244140625,659.4199829101562,27900
2009-09-16,675.0,660.0900268554688,663.0599975585938,673.52001953125,42900
2009-09-17,681.7999877929688,662.4000244140625,670.0,668.4500122070312,38300
2009-09-18,680.0800170898438,666.5999755859375,675.4600219726562,670.4299926757812,59400
2009-09-21,671.25,659.3099975585938,664.1500244140625,670.0,24800
2009-09-22,678.0999755859375,663.1400146484375,675.6199951171875,664.0,39900
2009-09-23,668.739990234375,646.969970703125,664.0,648.5800170898438,45200
2009-09-24,658.9600219726562,646.0,654.97998046875,652.6500244140625,38700
2009-09-25,654.969970703125,639.5,642.8300170898438,642.8200073242188,25700
2009-09-28,654.489990234375,646.8300170898438,648.5,648.6099853515625,17400
2009-09-29,659.8400268554688,639.1500244140625,649.010009765625,645.3300170898438,35700
2009-09-30,645.469970703125,631.219970703125,644.8499755859375,637.3699951171875,32700
2009-10-01,634.1500244140625,615.5,634.1500244140625,618.0499877929688,48000
2009-10-02,616.7899780273438,607.0,614.75,607.0,34300
2009-10-05,628.4400024414062,607.1099853515625,608.1500244140625,628.4400024414062,37600
2009-10-06,644.3099975585938,628.02001953125,630.3300170898438,633.1500244140625,22200
2009-10-07,634.27001953125,619.2000122070312,632.1500244140625,624.1900024414062,37800
2009-10-08,663.7999877929688,621.510009765625,625.0,663.7999877929688,74900
2009-10-09,670.9000244140625,652.260009765625,662.2999877929688,664.969970703125,38400
2009-10-12,665.8800048828125,654.6300048828125,665.0,656.7000122070312,10700
2009-10-13,669.2100219726562,656.0,656.9600219726562,664.0,24800
2009-10-14,677.6799926757812,655.010009765625,670.1500244140625,677.1199951171875,23700
2009-10-15,671.3200073242188,656.1500244140625,669.489990234375,662.3599853515625,46000
2009-10-16,683.8200073242188,650.9099731445312,659.4400024414062,683.8200073242188,53200
2009-10-19,685.02001953125,662.0,681.0,668.3699951171875,61200
2009-10-20,671.6199951171875,657.2000122070312,665.9500122070312,668.739990234375,30500
2009-10-21,724.0,680.02001953125,700.0499877929688,703.4400024414062,112100
2009-10-22,740.9099731445312,697.5,697.5,728.0,77400
2009-10-23,742.0,713.3699951171875,728.0,719.0,27700
2009-10-26,720.530029296875,685.0,719.0,703.1300048828125,34000
2009-10-27,708.0800170898438,692.1500244140625,707.3200073242188,695.030029296875,27500
2009-10-28,693.989990234375,655.4299926757812,690.2999877929688,661.75,47700
2009-10-29,688.5900268554688,660.1599731445312,666.0800170898438,681.469970703125,24500
2009-10-30,681.6300048828125,662.0700073242188,681.0,662.27001953125,29100
2009-11-02,674.9000244140625,648.0,661.780029296875,673.9500122070312,34600
2009-11-03,687.8400268554688,662.5499877929688,670.0,668.0,34700
2009-11-04,681.22998046875,668.3499755859375,671.4500122070312,671.6099853515625,33800
2009-11-05,681.0,660.0,678.5700073242188,677.9500122070312,36500
2009-11-06,678.0,665.1699829101562,673.9500122070312,673.4500122070312,30500
2009-11-09,686.469970703125,674.5800170898438,676.0399780273438,685.5,30400
2009-11-10,690.969970703125,672.0,680.3300170898438,682.0800170898438,25500
2009-11-11,711.0,688.22998046875,689.989990234375,705.0,40700
2009-11-12,701.0,684.0,698.510009765625,688.8900146484375,35200
2009-11-13,690.989990234375,676.0,688.8900146484375,681.3800048828125,26400
2009-11-16,689.2899780273438,674.3900146484375,684.6300048828125,684.5,23900
2009-11-17,686.72998046875,676.0800170898438,683.6199951171875,679.0,23200
2009-11-18,688.0,662.0700073242188,675.9199829101562,669.2899780273438,62200
2009-11-19,665.760009765625,653.5900268554688,665.760009765625,657.5800170898438,22800
2009-11-20,672.6500244140625,649.0800170898438,652.1400146484375,670.1900024414062,29300
2009-11-23,686.8800048828125,671.760009765625,679.989990234375,679.4299926757812,21300
2009-11-24,679.4400024414062,662.0999755859375,679.4400024414062,675.9199829101562,24900
2009-11-25,686.9199829101562,670.0,676.010009765625,684.260009765625,24300
2009-11-27,684.0,668.1199951171875,670.0,682.2000122070312,9200
2009-11-30,679.9099731445312,669.3400268554688,679.9099731445312,673.1500244140625,28000
2009-12-01,686.0,671.2899780273438,675.780029296875,679.6400146484375,34400
2009-12-02,687.1900024414062,677.5,680.0,685.4400024414062,38700
2009-12-03,688.4400024414062,664.02001953125,688.4400024414062,669.97998046875,31300
2009-12-04,679.2999877929688,663.3900146484375,676.2000122070312,672.9099731445312,18800
2009-12-07,674.0,664.6500244140625,671.969970703125,667.8300170898438,18900
2009-12-08,660.0599975585938,646.9600219726562,660.0599975585938,654.8900146484375,32300
2009-12-09,649.9000244140625,636.5399780273438,649.9000244140625,639.4099731445312,42100
2009-12-10,647.0,637.75,645.260009765625,643.9500122070312,18400
2009-12-11,657.75,643.1099853515625,645.6300048828125,654.530029296875,20200
2009-12-14,659.989990234375,653.0999755859375,659.7000122070312,659.989990234375,11100
2009-12-15,673.8800048828125,659.9000244140625,660.0,670.010009765625,38100
2009-12-16,700.0,671.0,674.4400024414062,700.0,70900
2009-12-17,697.0,685.0,693.0,692.5,29500
2009-12-18,693.989990234375,681.4000244140625,693.1300048828125,685.5999755859375,88000
2009-12-21,703.5,687.27001953125,693.1500244140625,703.3400268554688,25900
2009-12-22,726.4000244140625,703.1599731445312,703.1599731445312,725.02001953125,35500
2009-12-23,721.2000122070312,707.0,720.0,719.5,26700
2009-12-24,731.0,718.5900268554688,718.7100219726562,731.0,7200
2009-12-28,732.3300170898438,709.0399780273438,731.02001953125,711.2999877929688,26300
2009-12-29,712.5700073242188,702.8499755859375,710.510009765625,707.1500244140625,14200
2009-12-30,712.6799926757812,705.0,707.0499877929688,712.0499877929688,10200
2009-12-31,716.530029296875,709.5,712.0499877929688,710.7100219726562,16300
2010-01-04,712.6699829101562,691.0900268554688,697.9400024414062,712.6699829101562,61900
2010-01-05,717.3699951171875,693.2000122070312,703.2999877929688,715.0,40200
2010-01-06,719.0,708.0499877929688,714.989990234375,717.2100219726562,16100
2010-01-07,741.010009765625,718.0,719.0599975585938,730.5,56800
2010-01-08,732.6900024414062,719.0,725.260009765625,724.989990234375,27000
2010-01-11,727.3499755859375,705.0,726.5,709.9000244140625,34000
2010-01-12,715.47998046875,699.2899780273438,705.9500122070312,710.3300170898438,29100
2010-01-13,719.010009765625,703.0,710.6599731445312,715.5900268554688,35700
2010-01-14,722.4099731445312,713.0599975585938,715.0,722.0999755859375,14500
2010-01-15,722.0,711.4199829101562,720.0,715.0,38700
2010-01-19,728.2999877929688,708.4099731445312,709.0399780273438,728.2999877929688,40100
2010-01-20,729.1300048828125,717.0,717.2000122070312,724.260009765625,30900
2010-01-21,727.5900268554688,717.0999755859375,727.3300170898438,721.5,31700
2010-01-22,735.0,714.2999877929688,721.5,714.5900268554688,22600
2010-01-25,722.47998046875,706.1500244140625,719.0499877929688,711.989990234375,28100
2010-01-26,714.4600219726562,706.0,708.25,708.6900024414062,27600
2010-01-27,708.6900024414062,681.0,708.6900024414062,690.7000122070312,92500
2010-01-28,695.0,672.3699951171875,689.0,673.1099853515625,48700
2010-01-29,689.510009765625,667.1900024414062,674.0,684.1400146484375,70200
2010-02-01,685.7999877929688,673.5499877929688,683.030029296875,676.5,27900
2010-02-02,693.4000244140625,679.6699829101562,679.6699829101562,685.0,43200
2010-02-03,690.0900268554688,671.0499877929688,680.02001953125,673.9000244140625,31800
2010-02-04,677.3900146484375,664.6099853515625,671.22998046875,670.0,39500
2010-02-05,670.469970703125,655.6199951171875,670.0,661.5599975585938,27400
2010-02-08,682.9299926757812,655.0,661.5599975585938,673.9000244140625,66500
2010-02-09,682.1199951171875,671.52001953125,677.7000122070312,679.219970703125,28300
2010-02-10,676.0999755859375,662.02001953125,676.0999755859375,671.0999755859375,20700
2010-02-11,680.0,668.0599975585938,668.0599975585938,673.75,35300
2010-02-12,691.0,673.1400146484375,673.8099975585938,691.0,65200
2010-02-16,707.5,694.1300048828125,697.6900024414062,705.1599731445312,21800
2010-02-17,710.010009765625,702.8499755859375,706.5,710.0,27800
2010-02-18,709.6500244140625,702.0999755859375,708.8599853515625,708.3900146484375,27200
2010-02-19,710.0,705.0599975585938,708.77001953125,710.0,22100
2010-02-22,710.0,701.6599731445312,707.9000244140625,710.0,27600
2010-02-23,709.1300048828125,695.1300048828125,708.0,695.2000122070312,62400
2010-02-24,702.47998046875,688.010009765625,698.2000122070312,696.5499877929688,30800
2010-02-25,695.77001953125,679.0,691.27001953125,695.5599975585938,30100
2010-02-26,708.2999877929688,689.0,695.4500122070312,708.2999877929688,59700
2010-03-01,711.260009765625,706.2000122070312,708.0,709.8200073242188,20500
2010-03-02,712.3200073242188,708.3499755859375,709.6900024414062,712.3200073242188,17700
2010-03-03,719.8400268554688,712.7899780273438,714.5599975585938,716.4600219726562,18200
2010-03-04,717.780029296875,706.3200073242188,716.0,712.3499755859375,26700
2010-03-05,741.3200073242188,716.8900146484375,716.8900146484375,740.1199951171875,36900
2010-03-08,753.9299926757812,734.010009765625,735.7000122070312,752.52001953125,50700
2010-03-09,752.97998046875,744.47998046875,748.1500244140625,744.47998046875,44500
2010-03-10,748.2000122070312,739.52001953125,741.0,748.2000122070312,28500
2010-03-11,745.5599975585938,734.489990234375,743.2999877929688,742.6400146484375,29000
2010-03-12,742.5999755859375,734.0800170898438,742.5999755859375,738.030029296875,23700
2010-03-15,740.4000244140625,722.5,738.030029296875,730.760009765625,26000
2010-03-16,745.8699951171875,727.6599731445312,735.0,745.0,24600
2010-03-17,756.0,743.6500244140625,743.6500244140625,751.25,35700
2010-03-18,753.7899780273438,748.010009765625,748.010009765625,752.5,18500
2010-03-19,754.5499877929688,744.7100219726562,747.1500244140625,747.1500244140625,46400
2010-03-22,759.27001953125,740.0,741.6500244140625,753.0,21000
2010-03-23,755.0,743.5,755.0,750.0,32300
2010-03-24,755.02001953125,739.0399780273438,752.2000122070312,740.6500244140625,51400
2010-03-25,753.0,742.02001953125,747.25,745.4500122070312,39900
2010-03-26,751.0,743.3300170898438,746.0,750.219970703125,33400
2010-03-29,754.8200073242188,740.3300170898438,750.219970703125,744.0,23300
2010-03-30,749.97998046875,742.530029296875,743.6199951171875,747.8200073242188,27500
2010-03-31,746.0,726.5,744.989990234375,726.5,56300
2010-04-01,733.0,716.0,727.1500244140625,721.5499877929688,64500
2010-04-05,738.6300048828125,723.0,723.5,738.0,44200
2010-04-06,731.0,720.0,731.0,727.4400024414062,41200
