Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2003-12-23,15.34000015258789,15.109999656677246,15.300000190734863,15.239999771118164,1889200
2003-12-24,15.199999809265137,14.920000076293945,15.199999809265137,14.989999771118164,1107800
2003-12-26,15.100000381469727,14.829999923706055,14.989999771118164,14.9399995803833,532100
2003-12-29,15.619999885559082,15.029999732971191,15.069999694824219,15.430000305175781,3379700
2003-12-30,15.539999961853027,15.300000190734863,15.300000190734863,15.510000228881836,1917800
2003-12-31,15.630000114440918,15.430000305175781,15.510000228881836,15.600000381469727,2232000
2004-01-02,15.770000457763672,15.399999618530273,15.65999984741211,15.520000457763672,1924800
2004-01-05,15.859999656677246,15.600000381469727,15.619999885559082,15.75,3686300
2004-01-06,16.43000030517578,15.539999961853027,15.699999809265137,16.260000228881836,10431900
2004-01-07,16.739999771118164,16.299999237060547,16.649999618530273,16.56999969482422,6507500
2004-01-08,16.829999923706055,16.530000686645508,16.56999969482422,16.649999618530273,3956700
2004-01-09,17.010000228881836,16.3799991607666,16.59000015258789,16.40999984741211,4040600
2004-01-12,16.549999237060547,16.309999465942383,16.469999313354492,16.489999771118164,3255000
2004-01-13,16.780000686645508,16.25,16.450000762939453,16.280000686645508,5744500
2004-01-14,16.670000076293945,16.219999313354492,16.219999313354492,16.549999237060547,3071100
2004-01-15,16.90999984741211,16.299999237060547,16.549999237060547,16.780000686645508,3112000
2004-01-16,17.06999969482422,16.75,16.81999969482422,16.979999542236328,2528800
2004-01-20,16.969999313354492,16.389999389648438,16.969999313354492,16.68000030517578,2474700
2004-01-21,16.799999237060547,16.459999084472656,16.68000030517578,16.709999084472656,1791800
2004-01-22,17.0,16.700000762939453,16.799999237060547,16.809999465942383,2684000
2004-01-23,16.899999618530273,16.68000030517578,16.850000381469727,16.84000015258789,2611000
2004-01-26,16.850000381469727,16.540000915527344,16.84000015258789,16.700000762939453,1967900
2004-01-27,16.790000915527344,16.600000381469727,16.670000076293945,16.700000762939453,3399000
2004-01-28,16.8700008392334,16.5,16.700000762939453,16.56999969482422,3667600
2004-01-29,16.780000686645508,16.479999542236328,16.75,16.649999618530273,3032700
2004-01-30,16.68000030517578,16.510000228881836,16.600000381469727,16.540000915527344,2919000
2004-02-02,16.81999969482422,16.459999084472656,16.59000015258789,16.649999618530273,2993300
2004-02-03,16.860000610351562,16.549999237060547,16.600000381469727,16.709999084472656,3545300
2004-02-04,16.670000076293945,16.3799991607666,16.65999984741211,16.40999984741211,4298300
2004-02-05,16.56999969482422,16.280000686645508,16.3700008392334,16.40999984741211,1945900
2004-02-06,16.920000076293945,16.440000534057617,16.440000534057617,16.850000381469727,2980700
2004-02-09,16.920000076293945,16.700000762939453,16.81999969482422,16.729999542236328,1196400
2004-02-10,17.309999465942383,16.700000762939453,16.75,17.190000534057617,2105000
2004-02-11,17.200000762939453,16.950000762939453,17.079999923706055,17.079999923706055,3344100
2004-02-12,17.059999465942383,16.899999618530273,17.0,17.059999465942383,2215700
2004-02-13,17.09000015258789,16.760000228881836,17.049999237060547,16.920000076293945,1554500
2004-02-17,17.100000381469727,16.84000015258789,17.100000381469727,16.989999771118164,1311400
2004-02-18,16.989999771118164,16.799999237060547,16.950000762939453,16.969999313354492,1444500
2004-02-19,17.010000228881836,16.889999389648438,16.979999542236328,16.899999618530273,2493200
2004-02-20,16.920000076293945,16.389999389648438,16.920000076293945,16.530000686645508,2301000
2004-02-23,16.719999313354492,16.559999465942383,16.719999313354492,16.610000610351562,3387800
2004-02-24,16.649999618530273,16.299999237060547,16.610000610351562,16.43000030517578,1715500
2004-02-25,16.90999984741211,16.3799991607666,16.479999542236328,16.899999618530273,2880700
2004-02-26,17.0,16.739999771118164,16.799999237060547,16.989999771118164,3375500
2004-02-27,17.09000015258789,16.420000076293945,16.420000076293945,16.950000762939453,2825300
2004-03-01,17.030000686645508,16.8700008392334,17.030000686645508,16.93000030517578,3921100
2004-03-02,16.950000762939453,16.799999237060547,16.899999618530273,16.799999237060547,2302300
2004-03-03,16.8700008392334,16.559999465942383,16.799999237060547,16.690000534057617,3047900
2004-03-04,16.799999237060547,16.610000610351562,16.670000076293945,16.700000762939453,2444900
2004-03-05,16.75,16.5,16.700000762939453,16.56999969482422,3136900
2004-03-08,16.739999771118164,16.43000030517578,16.549999237060547,16.469999313354492,1546900
2004-03-09,17.270000457763672,16.469999313354492,16.469999313354492,16.93000030517578,7487400
2004-03-10,16.93000030517578,16.149999618530273,16.93000030517578,16.239999771118164,4847700
2004-03-11,16.1299991607666,15.65999984741211,15.949999809265137,15.84000015258789,3613100
2004-03-12,15.970000267028809,15.510000228881836,15.84000015258789,15.6899995803833,5243500
2004-03-15,15.699999809265137,15.149999618530273,15.699999809265137,15.15999984741211,3897200
2004-03-16,15.460000038146973,15.069999694824219,15.359999656677246,15.149999618530273,2545100
2004-03-17,15.489999771118164,15.25,15.34000015258789,15.34000015258789,3106800
2004-03-18,15.420000076293945,15.079999923706055,15.380000114440918,15.199999809265137,1990200
2004-03-19,15.319999694824219,15.050000190734863,15.050000190734863,15.109999656677246,1261700
2004-03-22,15.100000381469727,14.800000190734863,15.0,14.859999656677246,1988400
2004-03-23,15.199999809265137,14.920000076293945,14.9399995803833,15.119999885559082,1973200
2004-03-24,15.130000114440918,14.770000457763672,15.050000190734863,14.960000038146973,1699500
2004-03-25,15.229999542236328,14.979999542236328,15.039999961853027,15.020000457763672,2082800
2004-03-26,15.1899995803833,14.890000343322754,14.949999809265137,15.0,2044200
2004-03-29,15.229999542236328,15.029999732971191,15.079999923706055,15.140000343322754,1810900
2004-03-30,15.130000114440918,14.949999809265137,15.050000190734863,15.119999885559082,3239200
2004-03-31,15.470000267028809,15.100000381469727,15.199999809265137,15.380000114440918,2842300
2004-04-01,15.550000190734863,15.25,15.390000343322754,15.380000114440918,2116600
2004-04-02,16.059999465942383,15.529999732971191,15.600000381469727,15.930000305175781,2305400
2004-04-05,16.010000228881836,15.670000076293945,15.899999618530273,15.979999542236328,1380900
2004-04-06,16.15999984741211,15.899999618530273,15.979999542236328,16.149999618530273,2197500
2004-04-07,16.280000686645508,16.06999969482422,16.149999618530273,16.1299991607666,1579100
2004-04-08,16.40999984741211,16.200000762939453,16.200000762939453,16.260000228881836,1552700
2004-04-12,16.399999618530273,16.239999771118164,16.290000915527344,16.329999923706055,976800
2004-04-13,16.420000076293945,16.079999923706055,16.34000015258789,16.110000610351562,1712900
2004-04-14,16.15999984741211,15.890000343322754,16.09000015258789,15.949999809265137,1266700
2004-04-15,16.0,15.739999771118164,15.920000076293945,15.850000381469727,1048700
2004-04-16,16.139999389648438,15.800000190734863,15.949999809265137,16.030000686645508,1342800
2004-04-19,16.200000762939453,15.989999771118164,16.06999969482422,16.18000030517578,2354200
2004-04-20,16.5,16.110000610351562,16.329999923706055,16.239999771118164,2628300
2004-04-21,16.420000076293945,16.209999084472656,16.219999313354492,16.360000610351562,1825300
2004-04-22,16.5,16.31999969482422,16.360000610351562,16.43000030517578,1281900
2004-04-23,16.459999084472656,16.219999313354492,16.389999389648438,16.3700008392334,1538900
2004-04-26,16.5,16.100000381469727,16.399999618530273,16.149999618530273,1141600
2004-04-27,16.799999237060547,16.149999618530273,16.200000762939453,16.299999237060547,1414800
2004-04-28,16.25,15.90999984741211,16.25,16.049999237060547,1528700
2004-04-29,16.1299991607666,15.850000381469727,16.0,16.0,3568700
2004-04-30,16.059999465942383,15.609999656677246,16.0,15.6899995803833,1730300
2004-05-03,15.960000038146973,15.390000343322754,15.670000076293945,15.859999656677246,1749500
2004-05-04,15.859999656677246,15.579999923706055,15.859999656677246,15.670000076293945,2275800
2004-05-05,15.979999542236328,15.6899995803833,15.6899995803833,15.819999694824219,981400
2004-05-06,15.850000381469727,15.5,15.699999809265137,15.539999961853027,1171500
2004-05-07,15.760000228881836,15.130000114440918,15.449999809265137,15.350000381469727,3099200
2004-05-10,15.279999732971191,14.279999732971191,15.270000457763672,14.390000343322754,4586800
2004-05-11,14.770000457763672,14.319999694824219,14.5,14.600000381469727,3458100
2004-05-12,14.609999656677246,13.9399995803833,14.609999656677246,14.40999984741211,2011400
2004-05-13,14.420000076293945,14.0,14.3100004196167,14.229999542236328,2523600
2004-05-14,14.479999542236328,14.199999809265137,14.239999771118164,14.300000190734863,1629300
2004-05-17,14.640000343322754,13.850000381469727,14.050000190734863,13.949999809265137,1559200
2004-05-18,14.220000267028809,13.899999618530273,14.0,14.010000228881836,1575800
2004-05-19,14.420000076293945,14.039999961853027,14.109999656677246,14.210000038146973,1923200
2004-05-20,14.319999694824219,14.010000228881836,14.210000038146973,14.100000381469727,1432800
2004-05-21,14.239999771118164,14.100000381469727,14.180000305175781,14.199999809265137,3702500
2004-05-24,14.399999618530273,14.220000267028809,14.34000015258789,14.350000381469727,1527500
2004-05-25,14.460000038146973,14.109999656677246,14.260000228881836,14.369999885559082,2136100
2004-05-26,14.5,14.300000190734863,14.300000190734863,14.359999656677246,2426500
2004-05-27,14.449999809265137,14.229999542236328,14.420000076293945,14.399999618530273,3474500
2004-05-28,14.4399995803833,14.199999809265137,14.420000076293945,14.380000114440918,1716000
2004-06-01,14.390000343322754,14.0600004196167,14.390000343322754,14.140000343322754,2370400
2004-06-02,14.289999961853027,14.050000190734863,14.140000343322754,14.239999771118164,1888400
2004-06-03,14.279999732971191,14.0,14.229999542236328,14.220000267028809,2295000
2004-06-04,14.279999732971191,13.920000076293945,14.220000267028809,13.970000267028809,2163800
2004-06-07,14.1899995803833,13.970000267028809,14.100000381469727,14.180000305175781,5288800
2004-06-08,14.720000267028809,14.09000015258789,14.119999885559082,14.699999809265137,3474000
2004-06-09,14.800000190734863,14.420000076293945,14.65999984741211,14.430000305175781,2099500
2004-06-10,14.800000190734863,14.579999923706055,14.800000190734863,14.680000305175781,2025800
2004-06-14,14.680000305175781,14.329999923706055,14.680000305175781,14.380000114440918,797500
2004-06-15,14.760000228881836,14.40999984741211,14.489999771118164,14.470000267028809,1869900
2004-06-16,14.600000381469727,14.449999809265137,14.569999694824219,14.600000381469727,2957200
2004-06-17,14.630000114440918,14.319999694824219,14.520000457763672,14.5,1671100
2004-06-18,14.619999885559082,14.329999923706055,14.369999885559082,14.510000228881836,2007300
2004-06-21,14.529999732971191,14.010000228881836,14.5,14.050000190734863,1794800
2004-06-22,14.0,13.5,14.0,13.8100004196167,3251100
2004-06-23,13.970000267028809,13.729999542236328,13.850000381469727,13.960000038146973,1905400
2004-06-24,14.170000076293945,13.880000114440918,13.899999618530273,14.09000015258789,2349700
2004-06-25,14.0600004196167,13.819999694824219,14.050000190734863,14.0,8725600
2004-06-28,14.09000015258789,13.819999694824219,13.850000381469727,13.949999809265137,2584500
2004-06-29,14.0600004196167,13.760000228881836,13.920000076293945,13.760000228881836,4236900
2004-06-30,13.880000114440918,13.640000343322754,13.800000190734863,13.729999542236328,3901800
2004-07-01,13.779999732971191,13.5600004196167,13.779999732971191,13.619999885559082,1695800
2004-07-02,13.65999984741211,13.25,13.630000114440918,13.25,2984900
2004-07-06,13.170000076293945,12.949999809265137,13.100000381469727,13.09000015258789,5787600
2004-07-07,13.180000305175781,12.90999984741211,13.020000457763672,13.029999732971191,3161200
2004-07-08,13.1899995803833,13.0,13.050000190734863,13.050000190734863,4022500
2004-07-09,13.170000076293945,12.970000267028809,13.170000076293945,13.050000190734863,1458800
2004-07-12,13.069999694824219,12.680000305175781,12.970000267028809,12.869999885559082,1765200
2004-07-13,13.119999885559082,12.800000190734863,12.819999694824219,13.119999885559082,2299500
2004-07-14,13.149999618530273,12.899999618530273,13.0,13.010000228881836,3220600
2004-07-15,13.149999618530273,12.920000076293945,13.050000190734863,13.050000190734863,1689400
2004-07-16,13.119999885559082,12.8100004196167,13.09000015258789,12.819999694824219,3237000
2004-07-19,12.960000038146973,12.770000457763672,12.819999694824219,12.869999885559082,1983800
2004-07-20,13.050000190734863,12.710000038146973,12.850000381469727,13.010000228881836,1586400
2004-07-21,13.260000228881836,12.920000076293945,13.0,13.0,2929800
2004-07-22,12.989999771118164,12.720000267028809,12.930000305175781,12.970000267028809,1473700
2004-07-23,12.970000267028809,12.6899995803833,12.970000267028809,12.770000457763672,2044300
2004-07-26,12.920000076293945,12.619999885559082,12.729999542236328,12.770000457763672,1504500
2004-07-27,12.90999984741211,12.760000228881836,12.760000228881836,12.84000015258789,2281300
2004-07-28,12.949999809265137,12.630000114440918,12.890000343322754,12.829999923706055,1289000
2004-07-29,12.970000267028809,12.800000190734863,12.899999618530273,12.84000015258789,1286500
2004-07-30,12.890000343322754,12.739999771118164,12.84000015258789,12.789999961853027,1596300
2004-08-02,12.800000190734863,12.510000228881836,12.800000190734863,12.699999809265137,1706000
2004-08-03,12.699999809265137,12.399999618530273,12.579999923706055,12.399999618530273,2246900
2004-08-04,12.399999618530273,11.779999732971191,12.399999618530273,12.1899995803833,6883300
2004-08-05,12.329999923706055,11.979999542236328,12.100000381469727,12.15999984741211,6953500
2004-08-06,11.9399995803833,11.619999885559082,11.800000190734863,11.680000305175781,4214100
2004-08-09,11.680000305175781,11.260000228881836,11.539999961853027,11.3100004196167,3356200
2004-08-10,11.130000114440918,10.75,10.75,11.0,6736400
2004-08-11,11.1899995803833,10.800000190734863,10.850000381469727,11.180000305175781,3375100
2004-08-12,11.199999809265137,10.760000228881836,11.079999923706055,10.760000228881836,2485800
2004-08-13,10.930000305175781,10.600000381469727,10.869999885559082,10.640000343322754,2349600
2004-08-16,10.8100004196167,10.59000015258789,10.6899995803833,10.739999771118164,2505200
2004-08-17,10.989999771118164,10.710000038146973,10.720000267028809,10.890000343322754,2598400
2004-08-18,11.0,10.789999961853027,10.800000190734863,10.890000343322754,3878800
