Date,High_QCOM,Low_QCOM,Open_QCOM,Close_QCOM,Volume_QCOM
2004-09-24,38.81999969482422,38.04999923706055,38.709999084472656,38.25,10386900
2004-09-27,38.63999938964844,37.81999969482422,37.95000076293945,38.0099983215332,11908400
2004-09-28,38.400001525878906,37.79999923706055,38.22999954223633,38.09000015258789,9850600
2004-09-29,39.029998779296875,37.709999084472656,37.97999954223633,38.95000076293945,12337000
2004-09-30,39.08000183105469,38.349998474121094,38.689998626708984,39.040000915527344,14978900
2004-10-01,40.61000061035156,39.16999816894531,39.400001525878906,40.45000076293945,15423500
2004-10-04,41.4900016784668,40.709999084472656,40.77000045776367,40.970001220703125,13721100
2004-10-05,41.41999816894531,40.45000076293945,40.68000030517578,41.189998626708984,8888800
2004-10-06,41.81999969482422,40.4900016784668,40.95000076293945,41.81999969482422,12025300
2004-10-07,41.9900016784668,41.349998474121094,41.709999084472656,41.380001068115234,8485200
2004-10-08,41.560001373291016,40.7599983215332,41.25,40.91999816894531,9056900
2004-10-11,41.349998474121094,40.91999816894531,41.06999969482422,41.209999084472656,5750300
2004-10-12,41.63999938964844,40.779998779296875,40.779998779296875,41.540000915527344,9001100
2004-10-13,42.15999984741211,40.90999984741211,42.150001525878906,41.54999923706055,10549600
2004-10-14,42.290000915527344,41.5,41.650001525878906,42.15999984741211,10539800
2004-10-15,42.790000915527344,41.88999938964844,42.380001068115234,42.470001220703125,13447600
2004-10-18,43.61000061035156,42.04999923706055,42.130001068115234,43.599998474121094,11199200
2004-10-19,44.400001525878906,42.7400016784668,44.16999816894531,42.79999923706055,15647300
2004-10-20,43.689998626708984,42.54999923706055,42.56999969482422,43.40999984741211,12360200
2004-10-21,44.20000076293945,42.810001373291016,43.54999923706055,44.08000183105469,11257900
2004-10-22,44.40999984741211,41.93000030517578,44.369998931884766,42.0,14411500
2004-10-25,42.220001220703125,40.880001068115234,41.79999923706055,41.13999938964844,15751800
2004-10-26,39.90999984741211,38.68000030517578,39.7599983215332,39.5,23278100
2004-10-27,41.540000915527344,38.7400016784668,40.029998779296875,41.02000045776367,17911600
2004-10-28,42.20000076293945,40.439998626708984,40.790000915527344,41.4900016784668,12109100
2004-10-29,42.150001525878906,40.959999084472656,41.33000183105469,41.599998474121094,12974200
2004-11-01,41.150001525878906,40.189998626708984,41.0,40.560001373291016,16685800
2004-11-02,41.060001373291016,40.2599983215332,40.599998474121094,40.880001068115234,16123600
2004-11-03,41.290000915527344,39.2599983215332,41.099998474121094,39.869998931884766,26121500
2004-11-04,38.75,37.86000061035156,38.27000045776367,38.06999969482422,40480400
2004-11-05,38.79999923706055,37.95000076293945,38.540000915527344,38.27000045776367,22191000
2004-11-08,38.75,37.77000045776367,37.95000076293945,38.65999984741211,11989500
2004-11-09,39.18000030517578,38.599998474121094,38.869998931884766,39.0,14958300
2004-11-10,39.40999984741211,38.63999938964844,38.869998931884766,38.84000015258789,13989100
2004-11-11,40.099998474121094,39.13999938964844,39.369998931884766,40.09000015258789,12600300
2004-11-12,40.290000915527344,39.52000045776367,40.16999816894531,40.20000076293945,13637000
2004-11-15,40.66999816894531,39.810001373291016,40.2599983215332,40.189998626708984,12540800
2004-11-16,40.04999923706055,39.41999816894531,39.84000015258789,39.63999938964844,10941000
2004-11-17,41.13999938964844,40.0,40.189998626708984,40.810001373291016,14885000
2004-11-18,41.5,40.400001525878906,40.79999923706055,41.2400016784668,11022200
2004-11-19,41.59000015258789,40.119998931884766,41.540000915527344,40.119998931884766,9795100
2004-11-22,41.099998474121094,39.5099983215332,39.880001068115234,40.9900016784668,10582100
2004-11-23,41.209999084472656,40.209999084472656,41.04999923706055,40.72999954223633,9998900
2004-11-24,41.77000045776367,40.900001525878906,41.04999923706055,41.65999984741211,9370100
2004-11-26,41.900001525878906,41.400001525878906,41.56999969482422,41.400001525878906,2645800
2004-11-29,42.279998779296875,41.15999984741211,41.349998474121094,41.59000015258789,10461700
2004-11-30,41.939998626708984,41.369998931884766,41.400001525878906,41.619998931884766,10608700
2004-12-01,43.189998626708984,41.650001525878906,41.68000030517578,43.060001373291016,17134100
2004-12-02,43.70000076293945,42.599998474121094,42.779998779296875,43.619998931884766,14356800
2004-12-03,44.58000183105469,43.459999084472656,43.880001068115234,43.5,16151700
2004-12-06,44.0,43.099998474121094,43.29999923706055,43.34000015258789,10367100
2004-12-07,43.959999084472656,42.75,43.540000915527344,42.86000061035156,12680400
2004-12-08,43.7400016784668,43.029998779296875,43.04999923706055,43.599998474121094,11731400
2004-12-09,43.7599983215332,42.220001220703125,42.900001525878906,43.43000030517578,16693900
2004-12-10,43.59000015258789,42.939998626708984,43.54999923706055,43.29999923706055,9417600
2004-12-13,44.0,43.38999938964844,43.63999938964844,43.900001525878906,9367800
2004-12-14,44.150001525878906,43.279998779296875,43.619998931884766,44.040000915527344,13174300
2004-12-15,44.5,43.54999923706055,43.84000015258789,44.34000015258789,12139800
2004-12-16,44.75,43.220001220703125,44.380001068115234,43.45000076293945,13545000
2004-12-17,43.97999954223633,43.0099983215332,43.88999938964844,43.36000061035156,17094100
2004-12-20,43.70000076293945,42.849998474121094,43.439998626708984,42.939998626708984,10797900
2004-12-21,44.25,43.08000183105469,43.189998626708984,43.97999954223633,12968200
2004-12-22,44.630001068115234,43.540000915527344,43.56999969482422,44.439998626708984,19654200
2004-12-23,44.9900016784668,44.41999816894531,44.5099983215332,44.54999923706055,9369000
2004-12-27,44.90999984741211,43.25,44.65999984741211,43.439998626708984,12580200
2004-12-28,43.939998626708984,43.2599983215332,43.88999938964844,43.5099983215332,10974800
2004-12-29,43.369998931884766,42.5,43.33000183105469,42.84000015258789,11980500
2004-12-30,42.97999954223633,42.22999954223633,42.619998931884766,42.689998626708984,6364000
2004-12-31,42.95000076293945,42.29999923706055,42.83000183105469,42.400001525878906,6024900
2005-01-03,43.27000045776367,41.709999084472656,42.70000076293945,42.31999969482422,13651100
2005-01-04,43.20000076293945,42.08000183105469,42.970001220703125,42.130001068115234,18800300
2005-01-05,42.83000183105469,42.02000045776367,42.13999938964844,42.310001373291016,13725000
2005-01-06,43.439998626708984,42.45000076293945,42.5,43.0,14199100
2005-01-07,43.709999084472656,42.72999954223633,43.40999984741211,43.220001220703125,12014000
2005-01-10,43.650001525878906,42.790000915527344,43.099998474121094,43.150001525878906,10470700
2005-01-11,43.5,42.779998779296875,42.880001068115234,43.2400016784668,10721700
2005-01-12,43.36000061035156,42.33000183105469,43.34000015258789,43.119998931884766,10684800
2005-01-13,42.90999984741211,42.04999923706055,42.869998931884766,42.099998474121094,12812000
2005-01-14,42.70000076293945,42.099998474121094,42.310001373291016,42.209999084472656,9216600
2005-01-18,42.970001220703125,41.52000045776367,41.880001068115234,42.619998931884766,16339800
2005-01-19,42.58000183105469,41.029998779296875,42.4900016784668,41.06999969482422,23923600
2005-01-20,38.63999938964844,37.540000915527344,38.369998931884766,37.779998779296875,51373600
2005-01-21,38.2599983215332,35.779998779296875,37.810001373291016,37.79999923706055,33592900
2005-01-24,37.91999816894531,36.349998474121094,37.79999923706055,36.540000915527344,23281400
2005-01-25,37.25,36.59000015258789,36.84000015258789,36.65999984741211,16445600
2005-01-26,37.16999816894531,36.63999938964844,36.65999984741211,36.900001525878906,13524000
2005-01-27,37.060001373291016,35.77000045776367,36.900001525878906,36.13999938964844,16776200
2005-01-28,36.5099983215332,35.63999938964844,36.15999984741211,36.349998474121094,15142000
2005-01-31,37.40999984741211,36.90999984741211,36.939998626708984,37.2400016784668,15400900
2005-02-01,37.31999969482422,36.630001068115234,37.13999938964844,36.83000183105469,12610000
2005-02-02,36.880001068115234,36.0099983215332,36.7599983215332,36.38999938964844,10757200
2005-02-03,36.599998474121094,35.810001373291016,36.220001220703125,36.11000061035156,9473100
2005-02-04,37.09000015258789,35.900001525878906,36.13999938964844,36.95000076293945,10481500
2005-02-07,37.4900016784668,35.869998931884766,36.63999938964844,35.97999954223633,15333500
2005-02-08,36.43000030517578,35.36000061035156,35.83000183105469,36.2400016784668,13963000
2005-02-09,36.369998931884766,35.41999816894531,36.31999969482422,35.689998626708984,11344200
2005-02-10,35.9900016784668,35.29999923706055,35.900001525878906,35.310001373291016,9819500
2005-02-11,36.2400016784668,34.36000061035156,35.349998474121094,36.15999984741211,17975000
2005-02-14,37.31999969482422,36.099998474121094,36.15999984741211,37.16999816894531,14373900
2005-02-15,37.720001220703125,36.540000915527344,36.970001220703125,36.880001068115234,18342100
2005-02-16,36.720001220703125,35.75,36.630001068115234,35.9900016784668,16187300
2005-02-17,36.0,35.040000915527344,35.9900016784668,35.349998474121094,14957200
2005-02-18,35.599998474121094,34.59000015258789,35.349998474121094,34.63999938964844,16165800
2005-02-22,35.029998779296875,34.0,34.040000915527344,34.540000915527344,20611400
2005-02-23,34.81999969482422,34.130001068115234,34.7400016784668,34.130001068115234,16148900
2005-02-24,35.619998931884766,33.9900016784668,34.040000915527344,35.5099983215332,21900300
2005-02-25,37.119998931884766,35.279998779296875,35.369998931884766,37.0,22554000
2005-02-28,37.220001220703125,35.459999084472656,37.0,36.04999923706055,20195700
2005-03-01,36.880001068115234,36.060001373291016,36.209999084472656,36.36000061035156,13193100
2005-03-02,36.869998931884766,35.709999084472656,35.93000030517578,36.279998779296875,12935000
2005-03-03,36.59000015258789,35.220001220703125,36.5099983215332,35.40999984741211,15917500
2005-03-04,36.08000183105469,35.5,35.79999923706055,35.5,12809600
2005-03-07,37.599998474121094,35.400001525878906,35.45000076293945,37.38999938964844,24949000
2005-03-08,37.880001068115234,36.209999084472656,37.06999969482422,36.290000915527344,21097500
2005-03-09,37.060001373291016,35.849998474121094,36.029998779296875,36.7400016784668,18515500
2005-03-10,37.36000061035156,36.34000015258789,36.79999923706055,37.08000183105469,14765700
2005-03-11,37.93000030517578,37.29999923706055,37.650001525878906,37.349998474121094,22351800
2005-03-14,37.79999923706055,37.0,37.59000015258789,37.459999084472656,13265400
2005-03-15,38.369998931884766,37.70000076293945,37.91999816894531,38.11000061035156,21539300
2005-03-16,38.540000915527344,37.599998474121094,37.88999938964844,37.7599983215332,21371400
2005-03-17,37.79999923706055,36.83000183105469,37.709999084472656,36.880001068115234,16148600
2005-03-18,36.7400016784668,36.029998779296875,36.599998474121094,36.470001220703125,22650200
2005-03-21,36.970001220703125,36.209999084472656,36.33000183105469,36.529998779296875,12594000
2005-03-22,37.15999984741211,35.970001220703125,36.77000045776367,36.0,15078900
2005-03-23,36.68000030517578,35.880001068115234,35.97999954223633,36.310001373291016,12659500
2005-03-24,36.650001525878906,35.7599983215332,36.36000061035156,35.7599983215332,12781700
2005-03-28,36.560001373291016,35.77000045776367,35.86000061035156,36.189998626708984,12621400
2005-03-29,36.45000076293945,35.369998931884766,36.150001525878906,35.75,15597700
2005-03-30,37.0,36.0099983215332,36.04999923706055,36.90999984741211,17994800
2005-03-31,37.209999084472656,36.36000061035156,36.810001373291016,36.630001068115234,14235900
2005-04-01,36.7400016784668,35.38999938964844,36.630001068115234,35.54999923706055,19724500
2005-04-04,36.349998474121094,35.25,35.650001525878906,36.08000183105469,13061300
2005-04-05,36.439998626708984,35.52000045776367,36.09000015258789,35.650001525878906,13062500
2005-04-06,35.97999954223633,34.91999816894531,35.369998931884766,35.119998931884766,14206500
2005-04-07,35.650001525878906,34.88999938964844,34.959999084472656,35.16999816894531,14157500
2005-04-08,35.33000183105469,34.779998779296875,35.2599983215332,34.900001525878906,14574400
2005-04-11,35.08000183105469,34.36000061035156,34.93000030517578,34.4900016784668,14597100
2005-04-12,34.70000076293945,33.900001525878906,34.349998474121094,34.599998474121094,17125600
2005-04-13,34.560001373291016,32.88999938964844,34.38999938964844,32.900001525878906,27062400
2005-04-14,33.970001220703125,32.70000076293945,33.290000915527344,33.56999969482422,27519300
2005-04-15,33.84000015258789,32.66999816894531,33.310001373291016,32.689998626708984,21681200
2005-04-18,33.15999984741211,32.08000183105469,32.150001525878906,32.52000045776367,18060200
2005-04-19,33.2599983215332,32.70000076293945,32.72999954223633,32.79999923706055,15603300
2005-04-20,33.43000030517578,32.709999084472656,33.0,33.209999084472656,21404100
2005-04-21,35.060001373291016,33.0,33.04999923706055,34.709999084472656,36225700
2005-04-22,34.88999938964844,33.59000015258789,34.470001220703125,33.91999816894531,15097400
2005-04-25,34.7599983215332,33.91999816894531,34.0,34.66999816894531,13101100
2005-04-26,35.04999923706055,34.150001525878906,34.400001525878906,34.5,19114300
2005-04-27,35.5,34.119998931884766,34.130001068115234,35.349998474121094,17604500
2005-04-28,35.400001525878906,34.68000030517578,35.0,34.84000015258789,13057400
2005-04-29,35.18000030517578,34.209999084472656,34.900001525878906,34.88999938964844,14668300
2005-05-02,35.31999969482422,34.7599983215332,34.84000015258789,35.04999923706055,8969900
2005-05-03,35.2400016784668,34.52000045776367,35.09000015258789,34.66999816894531,12396200
2005-05-04,35.7599983215332,34.709999084472656,34.869998931884766,35.650001525878906,11216100
2005-05-05,35.86000061035156,34.95000076293945,35.52000045776367,35.15999984741211,11445700
2005-05-06,35.810001373291016,35.36000061035156,35.41999816894531,35.58000183105469,10565600
2005-05-09,36.33000183105469,35.2400016784668,35.5,36.040000915527344,13549700
2005-05-10,35.970001220703125,35.2599983215332,35.63999938964844,35.59000015258789,9185200
2005-05-11,36.29999923706055,35.189998626708984,35.59000015258789,36.150001525878906,10849000
2005-05-12,36.38999938964844,35.459999084472656,35.959999084472656,35.689998626708984,10177000
2005-05-13,35.79999923706055,34.9900016784668,35.31999969482422,35.29999923706055,16743600
