Date,High_A,Low_A,Open_A,Close_A,Volume_A
2005-04-18,14.871245384216309,14.570815086364746,14.570815086364746,14.785408020019531,3426917
2005-04-19,14.964235305786133,14.778255462646484,14.792560577392578,14.856938362121582,3607819
2005-04-20,15.021458625793457,14.63519287109375,14.907010078430176,14.67095947265625,2722046
2005-04-21,15.293275833129883,14.792560577392578,14.792560577392578,15.243205070495605,3089300
2005-04-22,15.257511138916016,14.95708179473877,15.178827285766602,15.092989921569824,2963061
2005-04-25,15.37911319732666,15.01430606842041,15.150215148925781,15.250357627868652,3068470
2005-04-26,15.507867813110352,15.164521217346191,15.221744537353516,15.264663696289062,2782160
2005-04-27,15.343347549438477,14.98569393157959,15.221744537353516,15.185979843139648,2429724
2005-04-28,15.150215148925781,14.771101951599121,15.092989921569824,14.771101951599121,2629358
2005-04-29,14.914162635803223,14.62088680267334,14.878397941589355,14.842632293701172,3612432
2005-05-02,15.04291820526123,14.821172714233398,14.842632293701172,15.0,2168717
2005-05-03,15.243205070495605,14.942774772644043,14.949928283691406,15.150215148925781,2257351
2005-05-04,15.321887969970703,15.107295989990234,15.164521217346191,15.200285911560059,3982762
2005-05-05,15.343347549438477,15.01430606842041,15.150215148925781,15.078683853149414,3583214
2005-05-06,15.42203140258789,15.114448547363281,15.128754615783691,15.37911319732666,2177525
2005-05-09,15.722460746765137,15.243205070495605,15.307581901550293,15.658082962036133,2781041
2005-05-10,15.67954158782959,15.450643539428711,15.500715255737305,15.636624336242676,2695484
2005-05-11,15.901288032531738,15.593705177307129,15.629470825195312,15.879828453063965,2972987
2005-05-12,16.2446346282959,15.500715255737305,15.915594100952148,15.71530818939209,5483795
2005-05-13,15.944206237792969,15.643776893615723,15.736766815185547,15.7296142578125,4460599
2005-05-16,15.665236473083496,15.293275833129883,15.629470825195312,15.42203140258789,6348598
2005-05-17,16.165950775146484,15.171673774719238,15.665236473083496,16.080114364624023,6143371
2005-05-18,16.580829620361328,15.901288032531738,16.051502227783203,16.39484977722168,3796129
2005-05-19,16.53791046142578,16.344778060913086,16.39484977722168,16.502145767211914,2144672
2005-05-20,16.781116485595703,16.323318481445312,16.523605346679688,16.745351791381836,2361781
2005-05-23,16.945636749267578,16.666667938232422,16.680973052978516,16.90271759033203,3203517
2005-05-24,17.153076171875,16.75965690612793,16.809728622436523,17.08869743347168,2963201
2005-05-25,16.988555908203125,16.70243263244629,16.959943771362305,16.831186294555664,2130552
2005-05-26,17.06008529663086,16.838340759277344,16.838340759277344,16.995708465576172,1806915
2005-05-27,17.138769149780273,16.93132972717285,16.988555908203125,17.103004455566406,1156286
2005-05-31,17.274677276611328,16.959943771362305,16.988555908203125,17.174535751342773,2871632
2005-06-01,17.439199447631836,17.131616592407227,17.174535751342773,17.2961368560791,1969363
2005-06-02,17.403432846069336,17.138769149780273,17.153076171875,17.30328941345215,2222680
2005-06-03,17.310443878173828,17.131616592407227,17.310443878173828,17.21030044555664,1688644
2005-06-06,17.7038631439209,17.346208572387695,17.489269256591797,17.539342880249023,4541962
2005-06-07,17.6680965423584,17.260372161865234,17.525035858154297,17.324750900268555,2777546
2005-06-08,17.646638870239258,17.374820709228516,17.446352005004883,17.489269256591797,2163685
2005-06-09,17.69671058654785,17.403432846069336,17.439199447631836,17.6680965423584,3957598
2005-06-10,17.78254508972168,17.489269256591797,17.69671058654785,17.525035858154297,1914841
2005-06-13,17.711015701293945,17.45350456237793,17.489269256591797,17.646638870239258,2105528
2005-06-14,17.739627838134766,17.57510757446289,17.639484405517578,17.6680965423584,1577224
2005-06-15,17.825464248657227,17.503576278686523,17.725322723388672,17.63233184814453,1674664
2005-06-16,17.73247528076172,17.553647994995117,17.7038631439209,17.57510757446289,1531229
2005-06-17,17.78969955444336,17.618026733398438,17.775392532348633,17.718168258666992,2990602
2005-06-20,17.8826904296875,17.54649543762207,17.560800552368164,17.825464248657227,2084558
2005-06-21,17.8826904296875,17.653791427612305,17.775392532348633,17.653791427612305,1939306
2005-06-22,17.811159133911133,17.51788330078125,17.725322723388672,17.618026733398438,1993408
2005-06-23,17.918455123901367,17.596567153930664,17.618026733398438,17.753934860229492,3662620
2005-06-24,17.73247528076172,17.253219604492188,17.725322723388672,17.260372161865234,2575535
2005-06-27,17.138769149780273,16.595136642456055,17.131616592407227,16.69527816772461,3339403
2005-06-28,16.831186294555664,16.652360916137695,16.70243263244629,16.802574157714844,2806345
2005-06-29,16.866952896118164,16.580829620361328,16.773963928222656,16.616594314575195,1800065
2005-06-30,16.595136642456055,16.416309356689453,16.50929832458496,16.466381072998047,2410851
2005-07-01,16.84549331665039,16.54506492614746,16.595136642456055,16.738197326660156,2282794
2005-07-05,17.024320602416992,16.54506492614746,16.63805389404297,16.895565032958984,1992430
2005-07-06,17.195993423461914,16.859800338745117,16.859800338745117,16.909870147705078,2280418
2005-07-07,17.08869743347168,16.54506492614746,16.738197326660156,17.081544876098633,3442016
2005-07-08,17.474964141845703,17.09585189819336,17.131616592407227,17.410587310791016,3375611
2005-07-11,18.7195987701416,17.8826904296875,17.8826904296875,18.36194610595703,9869321
2005-07-12,18.63376235961914,17.896995544433594,17.896995544433594,18.54792594909668,3632423
2005-07-13,18.669527053833008,18.36194610595703,18.433475494384766,18.54792594909668,2889806
2005-07-14,18.776824951171875,18.311874389648438,18.63376235961914,18.412017822265625,2061211
2005-07-15,18.48354721069336,18.197425842285156,18.48354721069336,18.354793548583984,2025562
2005-07-18,18.36194610595703,18.082975387573242,18.311874389648438,18.36194610595703,1994666
2005-07-19,18.655221939086914,18.21173095703125,18.36194610595703,18.562231063842773,2267276
2005-07-20,18.705293655395508,18.311874389648438,18.51931381225586,18.540773391723633,3281386
2005-07-21,18.698139190673828,18.412017822265625,18.540773391723633,18.49070167541504,2903506
2005-07-22,18.45493507385254,18.14735221862793,18.440628051757812,18.30472183227539,2015217
2005-07-25,18.45493507385254,18.226036071777344,18.261802673339844,18.311874389648438,1645586
2005-07-26,18.733905792236328,18.311874389648438,18.311874389648438,18.583690643310547,2810679
2005-07-27,19.048641204833984,18.597997665405273,18.63376235961914,18.88412094116211,3298581
2005-07-28,18.94134521484375,18.776824951171875,18.88412094116211,18.898426055908203,1375492
2005-07-29,18.94134521484375,18.69098663330078,18.82689666748047,18.769670486450195,1333412
2005-08-01,19.134477615356445,18.76251792907715,18.76251792907715,18.962804794311523,1878632
2005-08-02,19.15593719482422,18.96995735168457,19.041488647460938,19.048641204833984,1791677
2005-08-03,19.148784637451172,18.683834075927734,18.891273498535156,19.148784637451172,1961114
2005-08-04,19.105865478515625,18.669527053833008,19.098712921142578,18.733905792236328,2370728
2005-08-05,18.712446212768555,18.469242095947266,18.562231063842773,18.505006790161133,1944059
2005-08-08,18.505006790161133,18.090129852294922,18.48354721069336,18.111587524414062,3385537
2005-08-09,18.383405685424805,18.111587524414062,18.168813705444336,18.29756736755371,1702904
2005-08-10,18.48354721069336,18.011444091796875,18.3977108001709,18.09728240966797,1918056
2005-08-11,18.683834075927734,18.054363250732422,18.09728240966797,18.683834075927734,2182278
2005-08-12,19.070100784301758,18.705293655395508,18.705293655395508,18.891273498535156,5382440
2005-08-15,22.06723976135254,20.994277954101562,21.2446346282959,21.69527816772461,31126190
2005-08-16,21.802574157714844,21.12303352355957,21.137338638305664,21.802574157714844,9891269
2005-08-17,22.281831741333008,21.802574157714844,21.81688117980957,22.253219604492188,7127144
2005-08-18,22.21030044555664,21.959943771362305,21.995708465576172,22.103004455566406,7106873
2005-08-19,22.145923614501953,21.895565032958984,22.103004455566406,21.924177169799805,4095860
2005-08-22,22.03147315979004,21.752504348754883,21.752504348754883,21.959943771362305,5358674
2005-08-23,22.00286102294922,21.63805389404297,21.888412475585938,21.63805389404297,9969418
2005-08-24,22.00286102294922,21.459226608276367,21.459226608276367,21.566524505615234,6360481
2005-08-25,22.231760025024414,21.4234619140625,21.494993209838867,22.03147315979004,7599668
2005-08-26,22.3319034576416,21.959943771362305,21.959943771362305,22.246065139770508,6772751
2005-08-29,22.54649543762207,22.03147315979004,22.03147315979004,22.360515594482422,4843231
2005-08-30,22.947067260742188,22.39628028869629,22.42489242553711,22.90414810180664,5935209
2005-08-31,23.047210693359375,22.711015701293945,22.90414810180664,23.004291534423828,3016185
2005-09-01,23.190271377563477,22.804006576538086,22.825464248657227,23.09728240966797,6032650
2005-09-02,23.175966262817383,22.925607681274414,23.09728240966797,22.989986419677734,2614679
2005-09-06,23.261802673339844,22.81831169128418,22.81831169128418,23.233190536499023,3795011
2005-09-07,23.32617950439453,23.090129852294922,23.090129852294922,23.24034309387207,4619691
2005-09-08,23.283262252807617,22.854076385498047,23.204578399658203,23.03290367126465,5094452
2005-09-09,23.376251220703125,22.975679397583008,23.018598556518555,23.333332061767578,3532327
2005-09-12,23.927038192749023,23.354793548583984,23.447782516479492,23.834049224853516,6997829
2005-09-13,23.76251792907715,23.540773391723633,23.569385528564453,23.669527053833008,7495377
2005-09-14,23.54792594909668,23.29756736755371,23.497854232788086,23.340486526489258,3368761
2005-09-15,23.7195987701416,23.433475494384766,23.533618927001953,23.626609802246094,4178342
2005-09-16,24.320457458496094,23.655221939086914,23.798282623291016,24.256080627441406,11215735
2005-09-19,24.191701889038086,23.898426055908203,24.141630172729492,24.070100784301758,3950049
2005-09-20,24.642345428466797,24.191701889038086,24.191701889038086,24.341917037963867,5504765
2005-09-21,24.30615234375,23.85550880432129,24.191701889038086,24.062946319580078,4228391
2005-09-22,24.141630172729492,23.69098663330078,23.962804794311523,24.0915584564209,5213561
2005-09-23,24.263233184814453,23.841201782226562,23.962804794311523,24.098712921142578,4984289
2005-09-26,24.30615234375,23.934192657470703,24.177396774291992,24.034334182739258,3827025
2005-09-27,24.141630172729492,23.898426055908203,24.034334182739258,23.934192657470703,3930197
2005-09-28,24.12017250061035,23.63376235961914,23.99856948852539,23.769670486450195,3909227
2005-09-29,23.834049224853516,23.24034309387207,23.676681518554688,23.369098663330078,8579666
2005-09-30,23.597997665405273,23.340486526489258,23.383405685424805,23.42632293701172,6801130
2005-10-03,23.81974220275879,23.48354721069336,23.48354721069336,23.597997665405273,6663847
2005-10-04,23.712446212768555,23.12589454650879,23.63376235961914,23.218883514404297,4797517
2005-10-05,22.989986419677734,22.26752471923828,22.975679397583008,22.360515594482422,5472331
2005-10-06,22.460657119750977,22.017166137695312,22.446352005004883,22.224607467651367,5275493
2005-10-07,22.804006576538086,22.3319034576416,22.474964141845703,22.753934860229492,4799614
2005-10-10,22.854076385498047,22.39628028869629,22.746780395507812,22.42489242553711,3127326
2005-10-11,22.625179290771484,22.138769149780273,22.446352005004883,22.195993423461914,4963459
2005-10-12,22.246065139770508,21.502145767211914,22.09585189819336,21.766809463500977,5462545
2005-10-13,21.88125991821289,21.53791046142578,21.63805389404297,21.87410545349121,3057286
2005-10-14,23.676681518554688,21.802574157714844,23.676681518554688,22.12446403503418,3457114
2005-10-17,22.131616592407227,21.781116485595703,22.052932739257812,22.06008529663086,3112367
2005-10-18,22.06008529663086,21.75965690612793,21.995708465576172,21.924177169799805,3007657
2005-10-19,22.45350456237793,21.745351791381836,21.924177169799805,22.30328941345215,5289613
2005-10-20,22.60371971130371,21.952789306640625,22.317596435546875,22.045780181884766,3658426
2005-10-21,22.446352005004883,21.9742488861084,22.103004455566406,22.23891258239746,3116422
2005-10-24,22.503576278686523,22.145923614501953,22.23891258239746,22.2961368560791,2351995
2005-10-25,22.45350456237793,22.138769149780273,22.246065139770508,22.30328941345215,3410281
2005-10-26,22.489269256591797,22.153076171875,22.246065139770508,22.167381286621094,2405119
2005-10-27,22.131616592407227,21.831186294555664,22.03147315979004,21.866952896118164,1791817
2005-10-28,22.21030044555664,21.437768936157227,21.917024612426758,22.174535751342773,3328219
2005-10-31,22.989986419677734,22.138769149780273,22.174535751342773,22.896995544433594,4258588
2005-11-01,23.24034309387207,22.81831169128418,22.896995544433594,22.982833862304688,2686537
2005-11-02,23.51215934753418,22.93276023864746,22.96137237548828,23.376251220703125,2457684
2005-11-03,23.619455337524414,23.319026947021484,23.45493507385254,23.39055824279785,2087214
2005-11-04,23.60515022277832,23.354793548583984,23.36194610595703,23.46208953857422,2857652
2005-11-07,23.569385528564453,23.24034309387207,23.319026947021484,23.533618927001953,2348500
2005-11-08,23.676681518554688,23.404863357543945,23.404863357543945,23.583690643310547,6345662
2005-11-09,23.733905792236328,23.469242095947266,23.533618927001953,23.626609802246094,4411808
2005-11-10,23.72675323486328,23.51931381225586,23.626609802246094,23.63376235961914,3984999
2005-11-11,23.626609802246094,23.39055824279785,23.440628051757812,23.555078506469727,3149414
2005-11-14,23.812589645385742,23.447782516479492,23.46208953857422,23.533618927001953,4946264
2005-11-15,25.0,24.620887756347656,24.892704010009766,24.678112030029297,21852138
2005-11-16,24.74964141845703,24.442060470581055,24.499284744262695,24.499284744262695,5939543
2005-11-17,24.88555145263672,24.434907913208008,24.463518142700195,24.864091873168945,8188645
2005-11-18,25.0,24.735336303710938,24.88555145263672,24.97138786315918,6885150
