Date,High_RHI,Low_RHI,Open_RHI,Close_RHI,Volume_RHI
2006-03-14,37.83000183105469,36.599998474121094,36.650001525878906,37.599998474121094,755800
2006-03-15,38.31999969482422,37.66999816894531,37.72999954223633,38.279998779296875,573700
2006-03-16,38.70000076293945,38.040000915527344,38.47999954223633,38.040000915527344,645100
2006-03-17,38.540000915527344,37.709999084472656,38.040000915527344,38.369998931884766,702200
2006-03-20,38.63999938964844,38.25,38.45000076293945,38.349998474121094,492700
2006-03-21,38.65999984741211,37.75,38.619998931884766,37.810001373291016,682000
2006-03-22,38.95000076293945,37.900001525878906,37.900001525878906,38.869998931884766,568800
2006-03-23,39.439998626708984,38.970001220703125,39.0,39.38999938964844,911200
2006-03-24,39.5,39.060001373291016,39.459999084472656,39.36000061035156,423800
2006-03-27,39.31999969482422,38.86000061035156,39.31999969482422,38.95000076293945,704800
2006-03-28,39.15999984741211,38.68000030517578,39.0,39.04999923706055,985600
2006-03-29,39.470001220703125,38.880001068115234,39.04999923706055,39.27000045776367,719500
2006-03-30,38.630001068115234,37.619998931884766,38.400001525878906,38.349998474121094,1956600
2006-03-31,38.849998474121094,38.209999084472656,38.400001525878906,38.61000061035156,890300
2006-04-03,39.15999984741211,38.540000915527344,38.63999938964844,38.63999938964844,549800
2006-04-04,39.380001068115234,38.34000015258789,38.720001220703125,39.099998474121094,930500
2006-04-05,39.2400016784668,38.63999938964844,39.18000030517578,38.810001373291016,800200
2006-04-06,38.900001525878906,38.59000015258789,38.84000015258789,38.779998779296875,558100
2006-04-07,39.25,38.709999084472656,39.0,38.90999984741211,754700
2006-04-10,39.0,38.189998626708984,38.97999954223633,38.310001373291016,654800
2006-04-11,38.25,37.630001068115234,38.25,38.04999923706055,917100
2006-04-12,38.38999938964844,37.84000015258789,38.099998474121094,38.06999969482422,391700
2006-04-13,38.7400016784668,38.11000061035156,38.25,38.63999938964844,737500
2006-04-17,38.66999816894531,38.06999969482422,38.529998779296875,38.119998931884766,440900
2006-04-18,41.119998931884766,39.0,39.45000076293945,40.47999954223633,2642900
2006-04-19,41.939998626708984,40.43000030517578,40.43000030517578,41.91999816894531,1483300
2006-04-20,41.90999984741211,40.40999984741211,41.900001525878906,41.11000061035156,1646600
2006-04-21,43.20000076293945,41.849998474121094,42.97999954223633,42.27000045776367,2534700
2006-04-24,42.59000015258789,41.65999984741211,42.02000045776367,42.5099983215332,1302800
2006-04-25,42.29999923706055,41.52000045776367,42.150001525878906,41.70000076293945,1033700
2006-04-26,42.880001068115234,41.790000915527344,41.790000915527344,42.41999816894531,1115200
2006-04-27,42.72999954223633,41.61000061035156,42.15999984741211,42.20000076293945,1032400
2006-04-28,42.34000015258789,41.77000045776367,42.150001525878906,42.27000045776367,520300
2006-05-01,42.75,41.54999923706055,42.349998474121094,41.709999084472656,963600
2006-05-02,41.90999984741211,41.279998779296875,41.779998779296875,41.599998474121094,711000
2006-05-03,41.95000076293945,41.5,41.599998474121094,41.61000061035156,465300
2006-05-04,42.4900016784668,41.790000915527344,41.810001373291016,42.400001525878906,634300
2006-05-05,43.20000076293945,42.40999984741211,42.40999984741211,42.790000915527344,1360700
2006-05-08,43.099998474121094,42.5099983215332,42.970001220703125,42.959999084472656,747300
2006-05-09,43.939998626708984,42.599998474121094,42.599998474121094,43.900001525878906,833800
2006-05-10,43.79999923706055,43.310001373291016,43.5,43.58000183105469,814300
2006-05-11,43.880001068115234,43.150001525878906,43.70000076293945,43.310001373291016,937100
2006-05-12,43.79999923706055,43.290000915527344,43.31999969482422,43.459999084472656,1651000
2006-05-15,43.56999969482422,42.4900016784668,43.459999084472656,43.150001525878906,1709400
2006-05-16,43.54999923706055,42.88999938964844,43.27000045776367,42.91999816894531,751700
2006-05-17,42.79999923706055,41.79999923706055,42.439998626708984,41.83000183105469,881300
2006-05-18,42.08000183105469,41.04999923706055,41.77000045776367,41.060001373291016,783200
2006-05-19,41.63999938964844,40.619998931884766,41.189998626708984,41.47999954223633,1127200
2006-05-22,41.650001525878906,40.5,41.47999954223633,40.83000183105469,1192200
2006-05-23,41.84000015258789,41.09000015258789,41.099998474121094,41.36000061035156,1230400
2006-05-24,41.529998779296875,40.91999816894531,41.36000061035156,41.439998626708984,906700
2006-05-25,41.900001525878906,41.25,41.88999938964844,41.400001525878906,976200
2006-05-26,41.75,41.290000915527344,41.650001525878906,41.650001525878906,923700
2006-05-30,41.41999816894531,40.47999954223633,41.41999816894531,40.5,699600
2006-05-31,41.060001373291016,40.34000015258789,40.52000045776367,41.040000915527344,1103100
2006-06-01,41.9900016784668,40.91999816894531,41.040000915527344,41.970001220703125,597900
2006-06-02,42.0,41.2400016784668,42.0,41.4900016784668,583500
2006-06-05,41.16999816894531,40.40999984741211,41.16999816894531,40.52000045776367,777000
2006-06-06,40.77000045776367,40.06999969482422,40.54999923706055,40.25,904300
2006-06-07,40.79999923706055,40.119998931884766,40.2599983215332,40.119998931884766,671800
2006-06-08,39.88999938964844,37.540000915527344,39.88999938964844,38.70000076293945,2270000
2006-06-09,40.540000915527344,38.84000015258789,38.900001525878906,39.91999816894531,1597200
2006-06-12,40.040000915527344,38.47999954223633,40.0099983215332,38.61000061035156,1705100
2006-06-13,38.970001220703125,37.79999923706055,38.61000061035156,37.810001373291016,1403100
2006-06-14,39.09000015258789,37.439998626708984,37.599998474121094,38.88999938964844,1506800
2006-06-15,40.7400016784668,39.0099983215332,39.0099983215332,40.459999084472656,1913300
2006-06-16,40.54999923706055,39.970001220703125,40.47999954223633,40.25,785400
2006-06-19,40.650001525878906,40.040000915527344,40.2599983215332,40.040000915527344,1060900
2006-06-20,40.16999816894531,39.70000076293945,39.97999954223633,39.9900016784668,811300
2006-06-21,40.83000183105469,39.58000183105469,39.849998474121094,40.650001525878906,1022400
2006-06-22,40.72999954223633,40.459999084472656,40.650001525878906,40.560001373291016,1018400
2006-06-23,41.2400016784668,40.060001373291016,40.380001068115234,40.75,686300
2006-06-26,40.86000061035156,40.18000030517578,40.790000915527344,40.54999923706055,1119600
2006-06-27,41.15999984741211,39.95000076293945,40.70000076293945,40.2400016784668,943100
2006-06-28,40.47999954223633,39.970001220703125,40.31999969482422,40.31999969482422,591500
2006-06-29,41.54999923706055,40.54999923706055,40.56999969482422,41.54999923706055,570500
2006-06-30,42.0099983215332,41.310001373291016,41.54999923706055,42.0,1223000
2006-07-03,41.900001525878906,41.61000061035156,41.79999923706055,41.81999969482422,200400
2006-07-05,41.75,40.61000061035156,41.75,41.02000045776367,659600
2006-07-06,41.72999954223633,41.16999816894531,41.439998626708984,41.29999923706055,399600
2006-07-07,41.0099983215332,39.880001068115234,40.90999984741211,39.939998626708984,961400
2006-07-10,40.5,39.41999816894531,39.970001220703125,39.560001373291016,878300
2006-07-11,40.2400016784668,39.18000030517578,39.36000061035156,40.22999954223633,1118200
2006-07-12,40.59000015258789,39.349998474121094,40.34000015258789,39.369998931884766,1346800
2006-07-13,39.380001068115234,36.439998626708984,39.369998931884766,36.56999969482422,3852400
2006-07-14,37.16999816894531,35.31999969482422,36.56999969482422,35.4900016784668,3323000
2006-07-17,35.63999938964844,35.0,35.0,35.189998626708984,1566400
2006-07-18,35.650001525878906,34.529998779296875,35.189998626708984,35.4900016784668,2041500
2006-07-19,36.09000015258789,35.29999923706055,35.66999816894531,35.90999984741211,1178800
2006-07-20,35.7599983215332,33.099998474121094,35.70000076293945,33.11000061035156,2578700
2006-07-21,33.119998931884766,31.479999542236328,33.119998931884766,32.560001373291016,3391600
2006-07-24,33.65999984741211,32.689998626708984,32.70000076293945,33.47999954223633,3313700
2006-07-25,34.86000061035156,33.34000015258789,33.560001373291016,34.75,2285200
2006-07-26,33.7599983215332,30.559999465942383,33.5,32.060001373291016,4516600
2006-07-27,32.70000076293945,31.770000457763672,32.279998779296875,31.93000030517578,1662700
2006-07-28,32.900001525878906,32.15999984741211,32.209999084472656,32.5,1682000
2006-07-31,32.75,32.119998931884766,32.349998474121094,32.36000061035156,1240100
2006-08-01,32.310001373291016,31.350000381469727,32.29999923706055,32.16999816894531,1644300
2006-08-02,33.16999816894531,32.31999969482422,32.41999816894531,32.4900016784668,2101400
2006-08-03,33.52000045776367,31.969999313354492,31.989999771118164,33.2599983215332,1276600
2006-08-04,33.5,32.47999954223633,33.5,32.63999938964844,1842300
2006-08-07,32.5099983215332,31.899999618530273,32.5099983215332,31.950000762939453,1293400
2006-08-08,32.939998626708984,31.850000381469727,32.09000015258789,32.16999816894531,1947000
2006-08-09,32.7400016784668,31.600000381469727,32.54999923706055,31.649999618530273,1744900
2006-08-10,32.470001220703125,31.459999084472656,31.649999618530273,32.33000183105469,1241500
2006-08-11,32.20000076293945,31.489999771118164,32.20000076293945,31.559999465942383,1861000
2006-08-14,32.33000183105469,31.5,31.5,31.56999969482422,933500
2006-08-15,32.11000061035156,31.389999389648438,31.450000762939453,32.06999969482422,1579800
2006-08-16,32.619998931884766,31.920000076293945,32.20000076293945,32.459999084472656,1457500
2006-08-17,32.93000030517578,32.22999954223633,32.470001220703125,32.81999969482422,1287200
2006-08-18,32.970001220703125,32.189998626708984,32.86000061035156,32.79999923706055,1283300
2006-08-21,32.880001068115234,32.18000030517578,32.79999923706055,32.29999923706055,774200
2006-08-22,32.52000045776367,31.639999389648438,32.349998474121094,31.690000534057617,1186400
2006-08-23,32.08000183105469,30.979999542236328,31.709999084472656,31.059999465942383,808500
2006-08-24,31.34000015258789,30.229999542236328,31.100000381469727,30.25,1930700
2006-08-25,30.81999969482422,30.25,30.25,30.489999771118164,1608300
2006-08-28,31.010000228881836,30.469999313354492,30.510000228881836,30.670000076293945,1320800
2006-08-29,30.959999084472656,30.459999084472656,30.68000030517578,30.700000762939453,1522400
2006-08-30,31.190000534057617,30.440000534057617,30.600000381469727,31.15999984741211,881700
2006-08-31,31.450000762939453,30.8700008392334,31.31999969482422,30.940000534057617,545600
2006-09-01,31.639999389648438,31.15999984741211,31.170000076293945,31.59000015258789,1024100
2006-09-05,32.900001525878906,31.360000610351562,32.900001525878906,31.360000610351562,2070300
2006-09-06,31.190000534057617,30.530000686645508,31.079999923706055,30.59000015258789,961800
2006-09-07,30.670000076293945,30.18000030517578,30.59000015258789,30.200000762939453,1442500
2006-09-08,30.81999969482422,30.030000686645508,30.219999313354492,30.420000076293945,1437000
2006-09-11,30.290000915527344,29.959999084472656,30.1200008392334,30.049999237060547,1869200
2006-09-12,31.389999389648438,29.90999984741211,30.079999923706055,31.229999542236328,2343900
2006-09-13,32.06999969482422,30.829999923706055,31.329999923706055,31.989999771118164,1641800
2006-09-14,31.93000030517578,31.5,31.899999618530273,31.899999618530273,1257000
2006-09-15,32.75,31.950000762939453,32.2400016784668,32.0099983215332,1551700
2006-09-18,33.029998779296875,32.040000915527344,32.099998474121094,32.56999969482422,2135600
2006-09-19,32.93000030517578,32.20000076293945,32.68000030517578,32.20000076293945,1764500
2006-09-20,33.33000183105469,32.650001525878906,32.650001525878906,32.97999954223633,1945400
2006-09-21,33.0,32.189998626708984,32.88999938964844,32.5099983215332,1482800
2006-09-22,32.470001220703125,31.790000915527344,32.349998474121094,32.0099983215332,1081300
2006-09-25,32.52000045776367,31.940000534057617,32.2599983215332,32.20000076293945,1254200
2006-09-26,32.58000183105469,32.130001068115234,32.220001220703125,32.400001525878906,1561400
2006-09-27,32.88999938964844,32.400001525878906,32.400001525878906,32.720001220703125,917100
2006-09-28,34.9900016784668,33.869998931884766,34.849998474121094,34.38999938964844,2488400
2006-09-29,35.029998779296875,33.939998626708984,34.849998474121094,33.970001220703125,1246900
2006-10-02,34.09000015258789,33.529998779296875,33.97999954223633,33.810001373291016,1048600
2006-10-03,33.77000045776367,33.18000030517578,33.77000045776367,33.369998931884766,1646900
2006-10-04,34.5099983215332,33.349998474121094,33.380001068115234,34.45000076293945,1500000
2006-10-05,34.709999084472656,34.150001525878906,34.400001525878906,34.63999938964844,1095900
2006-10-06,34.58000183105469,33.849998474121094,34.4900016784668,34.06999969482422,1028500
2006-10-09,34.43000030517578,33.810001373291016,34.08000183105469,34.400001525878906,610900
2006-10-10,34.279998779296875,33.72999954223633,34.220001220703125,34.02000045776367,1115100
2006-10-11,34.380001068115234,33.81999969482422,34.119998931884766,34.20000076293945,963600
2006-10-12,35.20000076293945,34.2599983215332,34.45000076293945,35.130001068115234,1197000
2006-10-13,35.5,34.88999938964844,35.09000015258789,35.13999938964844,745700
2006-10-16,36.08000183105469,35.150001525878906,35.15999984741211,36.04999923706055,1720600
2006-10-17,36.84000015258789,36.209999084472656,36.439998626708984,36.439998626708984,1798500
2006-10-18,36.810001373291016,36.040000915527344,36.52000045776367,36.40999984741211,1310300
2006-10-19,36.459999084472656,36.04999923706055,36.38999938964844,36.220001220703125,1007500
2006-10-20,36.45000076293945,34.84000015258789,36.400001525878906,35.2599983215332,2184800
2006-10-23,36.900001525878906,34.9900016784668,34.9900016784668,36.779998779296875,1353300
2006-10-24,37.310001373291016,35.900001525878906,37.15999984741211,36.689998626708984,1291900
2006-10-25,37.77000045776367,36.689998626708984,36.689998626708984,37.45000076293945,1158500
2006-10-26,37.72999954223633,36.869998931884766,37.529998779296875,37.459999084472656,721600
2006-10-27,37.38999938964844,36.63999938964844,37.130001068115234,36.709999084472656,586800
2006-10-30,37.5,36.68000030517578,36.790000915527344,37.380001068115234,949300
2006-10-31,37.5099983215332,36.439998626708984,37.27000045776367,36.54999923706055,1145400
2006-11-01,37.060001373291016,35.88999938964844,36.79999923706055,35.88999938964844,1354100
2006-11-02,36.65999984741211,35.86000061035156,35.86000061035156,36.40999984741211,1210800
