Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2014-11-25,23.290000915527344,22.934999465942383,22.940000534057617,23.290000915527344,586723
2014-11-26,23.46500015258789,23.209999084472656,23.21500015258789,23.329999923706055,334528
2014-11-27,23.434999465942383,23.204999923706055,23.315000534057617,23.264999389648438,176163
2014-11-28,23.25,22.989999771118164,23.204999923706055,23.190000534057617,341549
2014-12-01,23.229999542236328,22.93000030517578,23.010000228881836,23.184999465942383,338260
2014-12-02,23.3799991607666,23.165000915527344,23.18000030517578,23.344999313354492,920545
2014-12-03,23.75,23.299999237060547,23.325000762939453,23.704999923706055,888390
2014-12-04,24.0,23.625,23.649999618530273,24.0,1135272
2014-12-05,24.270000457763672,23.90999984741211,24.0,24.059999465942383,579498
2014-12-08,24.135000228881836,23.950000762939453,24.010000228881836,24.040000915527344,417467
2014-12-09,24.030000686645508,23.8799991607666,23.954999923706055,23.950000762939453,1555531
2014-12-10,24.125,23.8799991607666,23.975000381469727,23.96500015258789,569468
2014-12-11,24.059999465942383,23.899999618530273,23.96500015258789,23.940000534057617,588347
2014-12-12,23.899999618530273,23.549999237060547,23.899999618530273,23.559999465942383,998240
2014-12-15,23.68000030517578,23.024999618530273,23.549999237060547,23.059999465942383,618906
2014-12-16,23.350000381469727,22.780000686645508,23.040000915527344,23.139999389648438,1078261
2014-12-17,23.049999237060547,22.7549991607666,23.045000076293945,22.979999542236328,596652
2014-12-18,22.905000686645508,22.454999923706055,22.829999923706055,22.770000457763672,756972
2014-12-19,23.0,22.649999618530273,22.799999237060547,22.829999923706055,706370
2014-12-22,23.219999313354492,22.774999618530273,22.825000762939453,23.149999618530273,334534
2014-12-23,23.479999542236328,23.084999084472656,23.155000686645508,23.43000030517578,418144
2014-12-24,23.565000534057617,23.295000076293945,23.295000076293945,23.4950008392334,96565
2014-12-29,23.549999237060547,23.125,23.475000381469727,23.184999465942383,292406
2014-12-30,23.225000381469727,23.030000686645508,23.125,23.094999313354492,292791
2014-12-31,23.149999618530273,22.825000762939453,23.094999313354492,22.954999923706055,134942
2015-01-02,22.975000381469727,22.6299991607666,22.954999923706055,22.875,292010
2015-01-05,23.0049991607666,22.459999084472656,22.825000762939453,22.489999771118164,329881
2015-01-06,22.34000015258789,21.774999618530273,22.309999465942383,21.96500015258789,724179
2015-01-07,22.424999237060547,21.834999084472656,22.075000762939453,22.295000076293945,504757
2015-01-08,22.5049991607666,22.110000610351562,22.405000686645508,22.295000076293945,447836
2015-01-09,22.625,22.274999618530273,22.274999618530273,22.395000457763672,403647
2015-01-12,22.559999465942383,22.30500030517578,22.385000228881836,22.524999618530273,438241
2015-01-13,22.899999618530273,22.3700008392334,22.450000762939453,22.655000686645508,374838
2015-01-14,22.68000030517578,22.360000610351562,22.549999237060547,22.524999618530273,463894
2015-01-15,23.0,22.309999465942383,22.59000015258789,22.94499969482422,515987
2015-01-16,23.270000457763672,22.7549991607666,22.959999084472656,23.209999084472656,452212
2015-01-19,24.53499984741211,23.440000534057617,23.440000534057617,24.045000076293945,883436
2015-01-20,24.795000076293945,24.065000534057617,24.100000381469727,24.59000015258789,556899
2015-01-21,24.735000610351562,24.440000534057617,24.649999618530273,24.584999084472656,598346
2015-01-22,24.834999084472656,24.18000030517578,24.579999923706055,24.834999084472656,705027
2015-01-23,26.174999237060547,24.864999771118164,24.864999771118164,26.174999237060547,801998
2015-01-26,27.149999618530273,26.0,26.014999389648438,26.860000610351562,1241080
2015-01-27,26.799999237060547,25.594999313354492,26.799999237060547,26.024999618530273,1108075
2015-01-28,26.19499969482422,25.729999542236328,26.084999084472656,26.149999618530273,427805
2015-01-29,26.0,25.25,26.0,25.700000762939453,690949
2015-01-30,25.84000015258789,25.15999984741211,25.84000015258789,25.520000457763672,1164973
2015-02-02,25.690000534057617,25.149999618530273,25.514999389648438,25.264999389648438,599106
2015-02-03,25.579999923706055,25.270000457763672,25.389999389648438,25.405000686645508,529298
2015-02-04,25.895000457763672,25.149999618530273,25.450000762939453,25.889999389648438,577018
2015-02-05,25.834999084472656,25.280000686645508,25.834999084472656,25.610000610351562,668836
2015-02-06,25.75,25.354999542236328,25.579999923706055,25.55500030517578,497043
2015-02-09,25.545000076293945,25.05500030517578,25.5049991607666,25.399999618530273,470292
2015-02-10,25.75,25.350000381469727,25.395000457763672,25.5,601844
2015-02-11,25.71500015258789,25.31999969482422,25.5,25.524999618530273,421212
2015-02-12,25.549999237060547,24.309999465942383,25.5,24.96500015258789,1061021
2015-02-13,24.975000381469727,24.084999084472656,24.975000381469727,24.344999313354492,882166
2015-02-16,24.200000762939453,23.920000076293945,24.100000381469727,24.09000015258789,651906
2015-02-17,24.31999969482422,23.950000762939453,24.075000762939453,24.274999618530273,527107
2015-02-18,24.670000076293945,24.225000381469727,24.299999237060547,24.3799991607666,552768
2015-02-19,24.56999969482422,24.239999771118164,24.424999237060547,24.489999771118164,505179
2015-02-20,24.149999618530273,23.53499984741211,24.075000762939453,23.790000915527344,802083
2015-02-23,24.065000534057617,23.774999618530273,23.829999923706055,24.014999389648438,477173
2015-02-24,24.450000762939453,23.989999771118164,24.014999389648438,24.15999984741211,462458
2015-02-25,24.225000381469727,23.8799991607666,24.15999984741211,24.0,392411
2015-02-26,24.325000762939453,23.770000457763672,23.975000381469727,24.270000457763672,363063
2015-02-27,24.46500015258789,24.174999237060547,24.225000381469727,24.3799991607666,454357
2015-03-02,24.350000381469727,24.0049991607666,24.350000381469727,24.1299991607666,581452
2015-03-03,24.225000381469727,23.950000762939453,24.079999923706055,23.950000762939453,426915
2015-03-04,24.0,23.690000534057617,23.954999923706055,23.950000762939453,432001
2015-03-05,24.75,23.80500030517578,23.950000762939453,24.735000610351562,767595
2015-03-06,24.899999618530273,24.5049991607666,24.649999618530273,24.670000076293945,417538
2015-03-09,24.719999313354492,24.239999771118164,24.670000076293945,24.2549991607666,488796
2015-03-10,24.344999313354492,23.780000686645508,24.2549991607666,23.795000076293945,515596
2015-03-11,24.024999618530273,23.735000610351562,23.850000381469727,24.014999389648438,642683
2015-03-12,24.540000915527344,24.024999618530273,24.024999618530273,24.540000915527344,832566
2015-03-13,24.81999969482422,24.34000015258789,24.520000457763672,24.34000015258789,609904
2015-03-16,24.354999542236328,23.3700008392334,24.31999969482422,23.625,835769
2015-03-17,23.665000915527344,23.299999237060547,23.6299991607666,23.385000228881836,617384
2015-03-18,23.545000076293945,23.274999618530273,23.385000228881836,23.360000610351562,705028
2015-03-19,23.7549991607666,23.28499984741211,23.3700008392334,23.649999618530273,595207
2015-03-20,24.010000228881836,23.625,23.700000762939453,23.905000686645508,517672
2015-03-23,23.899999618530273,23.3799991607666,23.8799991607666,23.520000457763672,408374
2015-03-24,23.719999313354492,23.264999389648438,23.5,23.69499969482422,607126
2015-03-25,23.725000381469727,23.125,23.684999465942383,23.280000686645508,557141
2015-03-26,23.68000030517578,22.514999389648438,23.25,23.68000030517578,969790
2015-03-27,23.850000381469727,23.424999237060547,23.674999237060547,23.795000076293945,555180
2015-03-30,24.239999771118164,23.665000915527344,23.774999618530273,23.709999084472656,534130
2015-03-31,23.825000762939453,22.975000381469727,23.709999084472656,23.21500015258789,974908
2015-04-01,23.670000076293945,22.899999618530273,23.184999465942383,23.594999313354492,845101
2015-04-02,23.479999542236328,22.645000457763672,23.46500015258789,23.0,961556
2015-04-07,23.399999618530273,22.94499969482422,23.0,23.389999389648438,631514
2015-04-08,23.729999542236328,23.104999542236328,23.389999389648438,23.584999084472656,523859
2015-04-09,24.239999771118164,23.5049991607666,23.5049991607666,24.200000762939453,863440
2015-04-10,24.575000762939453,24.155000686645508,24.219999313354492,24.389999389648438,666683
2015-04-13,24.579999923706055,24.165000915527344,24.389999389648438,24.295000076293945,631009
2015-04-14,24.295000076293945,24.0,24.295000076293945,24.209999084472656,477297
2015-04-15,24.8700008392334,24.209999084472656,24.399999618530273,24.75,832508
2015-04-16,25.225000381469727,24.450000762939453,24.649999618530273,25.010000228881836,870757
2015-04-17,25.06999969482422,24.475000381469727,24.959999084472656,24.530000686645508,704810
2015-04-20,24.614999771118164,24.235000610351562,24.5,24.31999969482422,584391
2015-04-21,24.850000381469727,24.354999542236328,24.354999542236328,24.829999923706055,624903
2015-04-22,24.934999465942383,24.424999237060547,24.850000381469727,24.489999771118164,711884
2015-04-23,24.6200008392334,24.174999237060547,24.4950008392334,24.399999618530273,539029
2015-04-24,24.7450008392334,24.3700008392334,24.420000076293945,24.454999923706055,490635
2015-04-27,24.479999542236328,24.065000534057617,24.475000381469727,24.30500030517578,724107
2015-04-28,24.274999618530273,23.875,24.274999618530273,24.045000076293945,680419
2015-04-29,24.295000076293945,23.594999313354492,24.149999618530273,23.684999465942383,662673
2015-04-30,23.954999923706055,23.274999618530273,23.690000534057617,23.905000686645508,874029
2015-05-04,24.579999923706055,23.924999237060547,23.950000762939453,24.354999542236328,527376
2015-05-05,24.80500030517578,24.014999389648438,24.399999618530273,24.014999389648438,544139
2015-05-06,24.145000457763672,23.75,24.014999389648438,23.9950008392334,578022
2015-05-07,24.094999313354492,23.815000534057617,23.975000381469727,23.9950008392334,581012
2015-05-08,24.475000381469727,24.075000762939453,24.18000030517578,24.135000228881836,639679
2015-05-11,24.424999237060547,24.06999969482422,24.135000228881836,24.364999771118164,507673
2015-05-12,23.670000076293945,23.200000762939453,23.600000381469727,23.25,696466
2015-05-13,23.639999389648438,23.170000076293945,23.299999237060547,23.479999542236328,724735
2015-05-14,23.6299991607666,23.299999237060547,23.485000610351562,23.5,347030
2015-05-15,23.674999237060547,23.44499969482422,23.549999237060547,23.44499969482422,481000
2015-05-18,23.024999618530273,22.575000762939453,23.0,23.014999389648438,1152247
2015-05-19,23.530000686645508,22.979999542236328,23.094999313354492,23.110000610351562,901758
2015-05-20,23.1299991607666,22.93000030517578,23.100000381469727,23.079999923706055,410370
2015-05-21,23.709999084472656,22.959999084472656,23.079999923706055,23.614999771118164,751512
2015-05-22,23.7549991607666,23.489999771118164,23.575000762939453,23.670000076293945,386185
2015-05-25,23.729999542236328,23.575000762939453,23.600000381469727,23.655000686645508,106852
2015-05-26,23.725000381469727,23.424999237060547,23.639999389648438,23.440000534057617,336228
2015-05-27,23.594999313354492,23.360000610351562,23.424999237060547,23.440000534057617,460441
2015-05-28,23.5,23.28499984741211,23.424999237060547,23.364999771118164,339921
2015-05-29,23.43000030517578,22.979999542236328,23.34000015258789,23.0,447179
2015-06-01,23.0,22.709999084472656,22.985000610351562,22.709999084472656,405329
2015-06-02,22.7549991607666,22.274999618530273,22.7549991607666,22.424999237060547,871350
2015-06-03,22.90999984741211,22.424999237060547,22.5,22.84000015258789,702226
2015-06-04,22.84000015258789,22.485000610351562,22.799999237060547,22.674999237060547,608122
2015-06-05,22.625,22.375,22.625,22.385000228881836,414217
2015-06-08,22.545000076293945,22.344999313354492,22.399999618530273,22.375,573122
2015-06-09,23.040000915527344,22.299999237060547,22.360000610351562,22.959999084472656,879039
2015-06-10,23.290000915527344,22.829999923706055,22.924999237060547,23.229999542236328,590372
2015-06-11,23.395000457763672,23.014999389648438,23.149999618530273,23.049999237060547,725521
2015-06-12,23.125,22.424999237060547,23.024999618530273,22.524999618530273,505427
2015-06-15,22.510000228881836,22.229999542236328,22.399999618530273,22.2549991607666,434406
2015-06-16,22.395000457763672,22.014999389648438,22.225000381469727,22.395000457763672,457828
2015-06-17,22.475000381469727,22.135000228881836,22.375,22.155000686645508,467215
2015-06-18,22.15999984741211,21.780000686645508,22.100000381469727,22.03499984741211,521491
2015-06-19,22.295000076293945,21.90999984741211,22.079999923706055,21.90999984741211,1121102
2015-06-22,22.469999313354492,22.114999771118164,22.225000381469727,22.299999237060547,629665
2015-06-23,22.704999923706055,22.364999771118164,22.420000076293945,22.614999771118164,591898
2015-06-24,22.844999313354492,22.549999237060547,22.625,22.725000381469727,514420
2015-06-25,22.94499969482422,22.55500030517578,22.55500030517578,22.729999542236328,550240
2015-06-26,22.979999542236328,22.375,22.700000762939453,22.7450008392334,643413
2015-06-29,22.459999084472656,22.049999237060547,22.170000076293945,22.364999771118164,718273
2015-06-30,22.440000534057617,22.149999618530273,22.299999237060547,22.165000915527344,940337
2015-07-01,22.489999771118164,22.084999084472656,22.299999237060547,22.454999923706055,558553
2015-07-02,22.55500030517578,22.010000228881836,22.530000686645508,22.06999969482422,559854
2015-07-03,22.100000381469727,21.834999084472656,22.084999084472656,21.915000915527344,490182
2015-07-06,21.780000686645508,21.514999389648438,21.600000381469727,21.655000686645508,657348
2015-07-07,22.434999465942383,21.709999084472656,22.075000762939453,21.764999389648438,755911
2015-07-08,21.844999313354492,21.625,21.700000762939453,21.80500030517578,646599
2015-07-09,22.350000381469727,21.825000762939453,21.825000762939453,22.145000457763672,392389
2015-07-10,22.440000534057617,22.174999237060547,22.399999618530273,22.2450008392334,509334
2015-07-13,22.635000228881836,22.2549991607666,22.325000762939453,22.6200008392334,608181
