Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2016-08-17,26.979999542236328,26.299999237060547,26.829999923706055,26.479999542236328,237700
2016-08-18,27.0,26.469999313354492,26.510000228881836,26.959999084472656,332100
2016-08-19,27.09000015258789,26.75,26.90999984741211,27.010000228881836,128300
2016-08-22,27.0,26.329999923706055,26.950000762939453,26.709999084472656,213100
2016-08-23,27.389999389648438,26.84000015258789,26.899999618530273,27.239999771118164,249300
2016-08-24,27.440000534057617,26.68000030517578,27.290000915527344,26.68000030517578,160500
2016-08-25,26.860000610351562,26.31999969482422,26.600000381469727,26.3700008392334,207500
2016-08-26,26.739999771118164,26.260000228881836,26.459999084472656,26.389999389648438,142800
2016-08-29,26.639999389648438,26.389999389648438,26.389999389648438,26.479999542236328,244200
2016-08-30,26.709999084472656,26.40999984741211,26.559999465942383,26.56999969482422,282000
2016-08-31,26.649999618530273,26.06999969482422,26.639999389648438,26.149999618530273,457400
2016-09-01,26.399999618530273,25.40999984741211,26.239999771118164,25.690000534057617,473600
2016-09-02,26.09000015258789,25.549999237060547,25.920000076293945,26.020000457763672,595400
2016-09-06,26.760000228881836,26.06999969482422,26.260000228881836,26.469999313354492,504100
2016-09-07,26.829999923706055,26.360000610351562,26.360000610351562,26.729999542236328,545600
2016-09-08,26.93000030517578,26.579999923706055,26.739999771118164,26.719999313354492,336100
2016-09-09,26.729999542236328,26.079999923706055,26.579999923706055,26.459999084472656,601900
2016-09-12,27.25,26.170000076293945,26.219999313354492,27.049999237060547,548100
2016-09-13,27.56999969482422,26.860000610351562,26.8700008392334,27.170000076293945,907600
2016-09-14,27.25,26.520000457763672,27.219999313354492,26.649999618530273,283800
2016-09-15,27.09000015258789,26.479999542236328,26.639999389648438,26.989999771118164,368700
2016-09-16,27.059999465942383,26.469999313354492,26.549999237060547,26.950000762939453,760300
2016-09-19,27.5,26.90999984741211,27.1299991607666,27.18000030517578,366100
2016-09-20,27.489999771118164,27.09000015258789,27.459999084472656,27.09000015258789,412800
2016-09-21,27.3799991607666,27.010000228881836,27.299999237060547,27.229999542236328,374900
2016-09-22,27.959999084472656,27.450000762939453,27.450000762939453,27.790000915527344,485700
2016-09-23,27.93000030517578,27.190000534057617,27.649999618530273,27.200000762939453,324000
2016-09-26,27.1200008392334,26.520000457763672,27.020000457763672,26.649999618530273,333400
2016-09-27,26.93000030517578,26.280000686645508,26.520000457763672,26.770000457763672,387200
2016-09-28,27.18000030517578,26.719999313354492,26.889999389648438,27.149999618530273,273800
2016-09-29,27.329999923706055,26.6299991607666,27.219999313354492,26.649999618530273,344500
2016-09-30,27.309999465942383,26.600000381469727,26.899999618530273,27.200000762939453,428000
2016-10-03,28.299999237060547,27.299999237060547,27.350000381469727,27.68000030517578,510700
2016-10-04,27.770000457763672,27.299999237060547,27.770000457763672,27.540000915527344,377500
2016-10-05,28.280000686645508,27.600000381469727,27.709999084472656,28.149999618530273,414500
2016-10-06,28.420000076293945,27.84000015258789,28.200000762939453,28.020000457763672,739700
2016-10-07,28.329999923706055,27.6299991607666,28.059999465942383,28.040000915527344,412800
2016-10-10,28.389999389648438,27.969999313354492,28.229999542236328,27.979999542236328,164000
2016-10-11,27.920000076293945,27.190000534057617,27.8799991607666,27.510000228881836,285200
2016-10-12,28.389999389648438,27.489999771118164,27.56999969482422,28.0,475600
2016-10-13,27.829999923706055,27.149999618530273,27.760000228881836,27.520000457763672,465000
2016-10-14,28.049999237060547,27.520000457763672,27.90999984741211,27.610000610351562,305500
2016-10-17,27.899999618530273,27.350000381469727,27.549999237060547,27.600000381469727,222300
2016-10-18,28.25,27.549999237060547,28.200000762939453,27.649999618530273,309300
2016-10-19,28.200000762939453,27.450000762939453,27.649999618530273,28.100000381469727,391400
2016-10-20,28.280000686645508,27.549999237060547,28.100000381469727,27.700000762939453,324500
2016-10-21,27.75,27.299999237060547,27.5,27.600000381469727,325300
2016-10-24,28.100000381469727,27.68000030517578,27.850000381469727,27.850000381469727,200100
2016-10-25,27.950000762939453,27.549999237060547,27.850000381469727,27.600000381469727,245200
2016-10-26,28.0,27.350000381469727,27.450000762939453,27.450000762939453,535500
2016-10-27,27.549999237060547,26.5,27.549999237060547,26.700000762939453,446700
2016-10-28,26.979999542236328,26.25,26.799999237060547,26.600000381469727,593600
2016-10-31,26.700000762939453,25.950000762939453,26.700000762939453,26.0,593400
2016-11-01,27.399999618530273,25.5,27.25,25.950000762939453,605700
2016-11-02,25.75,25.0,25.649999618530273,25.5,658500
2016-11-03,25.649999618530273,24.799999237060547,25.450000762939453,25.049999237060547,782100
2016-11-04,25.299999237060547,24.799999237060547,25.049999237060547,24.899999618530273,663600
2016-11-07,25.75,25.299999237060547,25.450000762939453,25.5,373100
2016-11-08,25.5,24.479999542236328,25.350000381469727,24.549999237060547,504900
2016-11-09,25.829999923706055,24.600000381469727,24.700000762939453,25.649999618530273,518000
2016-11-10,27.25,25.549999237060547,25.700000762939453,26.899999618530273,515400
2016-11-11,27.200000762939453,26.549999237060547,26.899999618530273,27.100000381469727,406200
2016-11-14,27.149999618530273,26.399999618530273,26.450000762939453,26.950000762939453,363500
2016-11-15,28.0,26.600000381469727,26.850000381469727,27.950000762939453,591200
2016-11-16,27.950000762939453,27.399999618530273,27.600000381469727,27.899999618530273,464100
2016-11-17,28.829999923706055,27.600000381469727,27.899999618530273,28.549999237060547,641100
2016-11-18,29.25,28.399999618530273,28.549999237060547,29.200000762939453,404600
2016-11-21,30.049999237060547,29.350000381469727,29.350000381469727,29.700000762939453,511700
2016-11-22,30.299999237060547,29.5,29.649999618530273,30.149999618530273,542400
2016-11-23,30.5,29.850000381469727,30.149999618530273,29.950000762939453,1071600
2016-11-25,30.100000381469727,29.75,30.100000381469727,29.950000762939453,165100
2016-11-28,29.850000381469727,29.200000762939453,29.799999237060547,29.25,653600
2016-11-29,29.600000381469727,28.799999237060547,29.25,29.0,561100
2016-11-30,29.8799991607666,29.100000381469727,29.399999618530273,29.799999237060547,819700
2016-12-01,30.600000381469727,29.549999237060547,30.0,30.149999618530273,588900
2016-12-02,30.350000381469727,29.829999923706055,30.200000762939453,30.25,658000
2016-12-05,30.700000762939453,29.600000381469727,30.600000381469727,29.700000762939453,557100
2016-12-06,30.5,29.75,29.899999618530273,30.25,438400
2016-12-07,31.329999923706055,30.0,30.25,31.299999237060547,567500
2016-12-08,31.75,30.899999618530273,31.399999618530273,31.700000762939453,405900
2016-12-09,32.099998474121094,31.100000381469727,31.75,31.299999237060547,623100
2016-12-12,32.150001525878906,31.450000762939453,31.450000762939453,31.600000381469727,790100
2016-12-13,32.20000076293945,31.100000381469727,31.75,31.450000762939453,769400
2016-12-14,31.600000381469727,30.549999237060547,31.149999618530273,30.649999618530273,431700
2016-12-15,31.0,29.899999618530273,30.700000762939453,30.100000381469727,604800
2016-12-16,30.649999618530273,29.549999237060547,30.100000381469727,29.649999618530273,810500
2016-12-19,30.079999923706055,29.450000762939453,29.799999237060547,29.799999237060547,441200
2016-12-20,30.700000762939453,29.84000015258789,30.100000381469727,30.299999237060547,476500
2016-12-21,30.399999618530273,29.600000381469727,30.299999237060547,30.299999237060547,297300
2016-12-22,30.450000762939453,30.0,30.350000381469727,30.350000381469727,270000
2016-12-23,30.75,29.5,30.399999618530273,30.049999237060547,226500
2016-12-27,30.530000686645508,30.149999618530273,30.25,30.25,140500
2016-12-28,30.43000030517578,29.479999542236328,30.25,29.549999237060547,207400
2016-12-29,29.75,29.200000762939453,29.549999237060547,29.600000381469727,290600
2016-12-30,29.899999618530273,29.399999618530273,29.600000381469727,29.75,227700
2017-01-03,30.850000381469727,29.950000762939453,30.149999618530273,30.700000762939453,439600
2017-01-04,30.100000381469727,29.25,29.799999237060547,29.850000381469727,593200
2017-01-05,29.950000762939453,29.049999237060547,29.600000381469727,29.450000762939453,437300
2017-01-06,29.700000762939453,29.149999618530273,29.450000762939453,29.450000762939453,229300
2017-01-09,29.6299991607666,28.899999618530273,29.25,29.25,375600
2017-01-10,29.600000381469727,29.079999923706055,29.200000762939453,29.200000762939453,357000
2017-01-11,29.649999618530273,29.049999237060547,29.200000762939453,29.450000762939453,425900
2017-01-12,29.25,28.299999237060547,29.25,28.549999237060547,633700
2017-01-13,29.299999237060547,28.549999237060547,28.549999237060547,28.850000381469727,446200
2017-01-17,28.950000762939453,27.950000762939453,28.899999618530273,28.0,505400
2017-01-18,28.649999618530273,27.649999618530273,28.0,28.649999618530273,455300
2017-01-19,29.09000015258789,28.549999237060547,28.850000381469727,28.649999618530273,344300
2017-01-20,29.350000381469727,28.850000381469727,28.959999084472656,29.299999237060547,481700
2017-01-23,29.5,28.75,29.200000762939453,29.350000381469727,288700
2017-01-24,29.579999923706055,29.0,29.5,29.149999618530273,260000
2017-01-25,29.649999618530273,28.780000686645508,29.549999237060547,29.0,511700
2017-01-26,29.0,28.299999237060547,29.0,28.399999618530273,282300
2017-01-27,28.5,27.850000381469727,28.5,28.100000381469727,372800
2017-01-30,28.850000381469727,27.75,28.049999237060547,28.799999237060547,321400
2017-01-31,29.049999237060547,28.68000030517578,28.799999237060547,28.950000762939453,222700
2017-02-01,29.350000381469727,28.5,29.200000762939453,29.0,288200
2017-02-02,29.200000762939453,28.600000381469727,29.0,29.100000381469727,216000
2017-02-03,29.649999618530273,29.149999618530273,29.5,29.299999237060547,346700
2017-02-06,29.600000381469727,29.049999237060547,29.350000381469727,29.350000381469727,218700
2017-02-07,30.0,29.049999237060547,29.700000762939453,29.799999237060547,389400
2017-02-08,30.399999618530273,29.600000381469727,29.799999237060547,30.200000762939453,644100
2017-02-09,30.850000381469727,30.0,30.399999618530273,30.649999618530273,437800
2017-02-10,30.25,29.600000381469727,29.899999618530273,30.200000762939453,397200
2017-02-13,30.350000381469727,29.700000762939453,30.25,30.049999237060547,500400
2017-02-14,30.25,29.700000762939453,29.899999618530273,30.049999237060547,308800
2017-02-15,30.25,29.75,30.149999618530273,30.149999618530273,364700
2017-02-16,30.350000381469727,29.899999618530273,30.200000762939453,30.100000381469727,273600
2017-02-17,30.149999618530273,29.75,29.950000762939453,29.850000381469727,257500
2017-02-21,30.549999237060547,29.950000762939453,30.049999237060547,30.450000762939453,376100
2017-02-22,30.700000762939453,30.25,30.350000381469727,30.399999618530273,383100
2017-02-23,29.600000381469727,29.100000381469727,29.200000762939453,29.5,2266500
2017-02-24,29.450000762939453,28.899999618530273,29.350000381469727,29.100000381469727,631500
2017-02-27,29.299999237060547,28.850000381469727,28.950000762939453,29.0,851500
2017-02-28,29.0,28.25,28.950000762939453,28.450000762939453,553900
2017-03-01,29.100000381469727,28.200000762939453,28.899999618530273,28.299999237060547,539700
2017-03-02,28.399999618530273,28.0,28.229999542236328,28.299999237060547,467600
2017-03-03,28.399999618530273,27.899999618530273,28.399999618530273,28.0,463500
2017-03-06,28.0,27.700000762939453,27.950000762939453,27.799999237060547,383900
2017-03-07,27.899999618530273,27.450000762939453,27.799999237060547,27.450000762939453,361800
2017-03-08,27.950000762939453,27.450000762939453,27.700000762939453,27.549999237060547,683400
2017-03-09,27.700000762939453,26.799999237060547,26.899999618530273,27.0,735400
2017-03-10,27.5,26.899999618530273,27.350000381469727,27.5,511500
2017-03-13,27.850000381469727,27.100000381469727,27.600000381469727,27.799999237060547,531600
2017-03-14,27.850000381469727,27.479999542236328,27.700000762939453,27.649999618530273,519700
2017-03-15,28.200000762939453,27.600000381469727,27.799999237060547,28.049999237060547,697300
2017-03-16,28.600000381469727,28.049999237060547,28.149999618530273,28.299999237060547,702600
2017-03-17,28.350000381469727,27.649999618530273,28.350000381469727,27.75,612900
2017-03-20,27.700000762939453,27.149999618530273,27.700000762939453,27.5,306700
2017-03-21,27.649999618530273,26.5,27.649999618530273,26.850000381469727,638300
2017-03-22,27.0,26.450000762939453,26.700000762939453,26.850000381469727,365200
2017-03-23,27.299999237060547,26.75,26.899999618530273,26.899999618530273,412400
2017-03-24,27.049999237060547,26.549999237060547,26.950000762939453,26.6299991607666,289200
2017-03-27,27.079999923706055,26.299999237060547,26.399999618530273,26.950000762939453,541700
2017-03-28,27.649999618530273,26.799999237060547,26.850000381469727,27.5,402500
2017-03-29,27.5,26.950000762939453,27.5,27.149999618530273,354000
2017-03-30,27.700000762939453,27.049999237060547,27.149999618530273,27.5,391800
2017-03-31,28.0,27.350000381469727,27.5,27.600000381469727,734400
2017-04-03,27.940000534057617,27.450000762939453,27.75,27.600000381469727,497100
2017-04-04,27.75,27.100000381469727,27.649999618530273,27.200000762939453,555700
2017-04-05,27.549999237060547,26.799999237060547,27.450000762939453,26.850000381469727,561300
2017-04-06,27.100000381469727,26.75,27.0,27.0,457600
2017-04-07,27.25,26.799999237060547,26.950000762939453,27.0,502600
2017-04-10,27.25,26.850000381469727,27.049999237060547,26.950000762939453,451600
2017-04-11,27.0,26.700000762939453,26.850000381469727,26.950000762939453,367400
2017-04-12,27.799999237060547,26.899999618530273,27.0,27.700000762939453,636600
2017-04-13,28.049999237060547,27.5,27.649999618530273,27.549999237060547,854200
2017-04-17,28.200000762939453,27.600000381469727,27.600000381469727,28.149999618530273,455200
2017-04-18,28.25,27.889999389648438,28.0,28.049999237060547,245700
2017-04-19,28.399999618530273,28.0,28.299999237060547,28.0,310200
2017-04-20,28.399999618530273,28.0,28.25,28.399999618530273,408300
