Date,High_ETR,Low_ETR,Open_ETR,Close_ETR,Volume_ETR
2004-06-30,56.220001220703125,55.31999969482422,55.83000183105469,56.0099983215332,1010700
2004-07-01,56.09000015258789,54.939998626708984,55.7599983215332,55.349998474121094,885500
2004-07-02,56.25,55.310001373291016,55.310001373291016,55.97999954223633,1065400
2004-07-06,56.459999084472656,55.599998474121094,55.83000183105469,56.20000076293945,1109700
2004-07-07,56.31999969482422,55.70000076293945,56.099998474121094,55.81999969482422,1072400
2004-07-08,56.20000076293945,55.5099983215332,55.77000045776367,55.970001220703125,1066500
2004-07-09,57.20000076293945,55.38999938964844,57.20000076293945,55.5,797500
2004-07-12,55.599998474121094,55.08000183105469,55.59000015258789,55.25,593900
2004-07-13,55.38999938964844,54.810001373291016,55.38999938964844,54.97999954223633,652100
2004-07-14,55.7599983215332,54.75,54.97999954223633,55.75,831400
2004-07-15,56.779998779296875,55.70000076293945,55.79999923706055,56.38999938964844,1195100
2004-07-16,57.22999954223633,56.65999984741211,56.84000015258789,56.95000076293945,1093400
2004-07-19,57.529998779296875,57.04999923706055,57.09000015258789,57.310001373291016,716000
2004-07-20,57.779998779296875,57.060001373291016,57.310001373291016,57.25,1030200
2004-07-21,57.29999923706055,56.130001068115234,57.29999923706055,56.18000030517578,941300
2004-07-22,56.18000030517578,55.619998931884766,56.18000030517578,55.68000030517578,863200
2004-07-23,55.869998931884766,55.06999969482422,55.86000061035156,55.130001068115234,1061800
2004-07-26,55.47999954223633,54.75,55.29999923706055,54.900001525878906,959900
2004-07-27,55.11000061035156,54.43000030517578,55.04999923706055,54.75,984800
2004-07-28,56.130001068115234,54.75,54.75,56.02000045776367,1302500
2004-07-29,57.459999084472656,56.619998931884766,56.900001525878906,57.0,1880100
2004-07-30,57.5,56.709999084472656,56.95000076293945,57.5,1103000
2004-08-02,59.189998626708984,57.619998931884766,57.619998931884766,58.54999923706055,2586800
2004-08-03,58.560001373291016,58.08000183105469,58.5,58.54999923706055,1524300
2004-08-04,58.84000015258789,57.79999923706055,58.0,58.790000915527344,926300
2004-08-05,58.97999954223633,58.0099983215332,58.779998779296875,58.09000015258789,741000
2004-08-06,59.08000183105469,58.099998474121094,58.099998474121094,58.880001068115234,1724300
2004-08-09,59.099998474121094,58.47999954223633,58.630001068115234,59.029998779296875,1386300
2004-08-10,59.0,58.45000076293945,58.900001525878906,58.75,1333900
2004-08-11,58.91999816894531,58.209999084472656,58.400001525878906,58.58000183105469,1550700
2004-08-12,58.939998626708984,58.11000061035156,58.380001068115234,58.939998626708984,1358400
2004-08-13,59.459999084472656,58.68000030517578,58.939998626708984,59.02000045776367,1170700
2004-08-16,59.45000076293945,58.900001525878906,58.900001525878906,59.34000015258789,927900
2004-08-17,59.290000915527344,58.869998931884766,58.869998931884766,59.189998626708984,1127800
2004-08-18,59.650001525878906,59.0,59.2400016784668,59.599998474121094,1032700
2004-08-19,59.63999938964844,59.11000061035156,59.599998474121094,59.34000015258789,1472200
2004-08-20,59.7400016784668,59.130001068115234,59.29999923706055,59.70000076293945,622800
2004-08-23,59.81999969482422,59.36000061035156,59.599998474121094,59.41999816894531,687300
2004-08-24,59.81999969482422,59.220001220703125,59.31999969482422,59.63999938964844,616100
2004-08-25,59.93000030517578,59.650001525878906,59.880001068115234,59.7599983215332,485300
2004-08-26,60.0,59.54999923706055,59.65999984741211,59.95000076293945,479400
2004-08-27,59.97999954223633,59.619998931884766,59.97999954223633,59.790000915527344,359100
2004-08-30,59.790000915527344,59.400001525878906,59.779998779296875,59.72999954223633,562000
2004-08-31,60.47999954223633,59.720001220703125,59.790000915527344,60.29999923706055,977200
2004-09-01,60.68000030517578,59.95000076293945,60.16999816894531,60.619998931884766,1016600
2004-09-02,61.619998931884766,60.619998931884766,61.619998931884766,60.72999954223633,1741300
2004-09-03,60.97999954223633,60.29999923706055,60.970001220703125,60.58000183105469,788400
2004-09-07,61.04999923706055,60.4900016784668,60.58000183105469,61.04999923706055,1228800
2004-09-08,61.04999923706055,60.529998779296875,60.849998474121094,60.959999084472656,1659400
2004-09-09,61.709999084472656,60.849998474121094,60.86000061035156,61.5,2014100
2004-09-10,61.97999954223633,61.220001220703125,61.5,61.720001220703125,1278000
2004-09-13,61.650001525878906,61.18000030517578,61.529998779296875,61.400001525878906,1117600
2004-09-14,61.650001525878906,60.970001220703125,61.650001525878906,61.08000183105469,774100
2004-09-15,61.08000183105469,60.45000076293945,61.08000183105469,60.900001525878906,1017800
2004-09-16,61.130001068115234,60.70000076293945,60.900001525878906,60.77000045776367,1212000
2004-09-17,60.900001525878906,60.5099983215332,60.77000045776367,60.66999816894531,1539500
2004-09-20,60.650001525878906,60.36000061035156,60.529998779296875,60.400001525878906,929700
2004-09-21,60.5,60.209999084472656,60.40999984741211,60.400001525878906,1149200
2004-09-22,60.34000015258789,59.900001525878906,60.150001525878906,60.25,1139400
2004-09-23,60.2400016784668,59.5099983215332,59.79999923706055,59.779998779296875,1542200
2004-09-24,60.060001373291016,59.650001525878906,59.880001068115234,59.880001068115234,844200
2004-09-27,60.279998779296875,59.56999969482422,59.88999938964844,59.95000076293945,1108200
2004-09-28,60.900001525878906,59.79999923706055,59.79999923706055,60.810001373291016,1116800
2004-09-29,60.81999969482422,60.04999923706055,60.81999969482422,60.540000915527344,969900
2004-09-30,60.900001525878906,60.220001220703125,60.5,60.61000061035156,1127000
2004-10-01,60.68000030517578,60.2599983215332,60.630001068115234,60.45000076293945,835600
2004-10-04,60.75,60.08000183105469,60.58000183105469,60.20000076293945,974900
2004-10-05,60.93000030517578,60.36000061035156,60.47999954223633,60.81999969482422,1303000
2004-10-06,62.130001068115234,60.65999984741211,60.7599983215332,61.97999954223633,1243000
2004-10-07,62.470001220703125,61.79999923706055,62.0,62.400001525878906,1452400
2004-10-08,63.189998626708984,62.369998931884766,62.5,62.91999816894531,1273600
2004-10-11,63.349998474121094,62.72999954223633,62.81999969482422,62.88999938964844,1330300
2004-10-12,62.970001220703125,62.25,62.880001068115234,62.560001373291016,1367800
2004-10-13,62.86000061035156,61.58000183105469,62.810001373291016,61.95000076293945,674900
2004-10-14,62.0,61.47999954223633,62.0,61.79999923706055,994000
2004-10-15,62.869998931884766,62.11000061035156,62.18000030517578,62.56999969482422,1021100
2004-10-18,62.58000183105469,62.04999923706055,62.43000030517578,62.40999984741211,890700
2004-10-19,63.0,62.18000030517578,62.27000045776367,62.689998626708984,1022900
2004-10-20,63.209999084472656,62.09000015258789,62.70000076293945,63.119998931884766,971800
2004-10-21,63.18000030517578,62.279998779296875,62.93000030517578,62.439998626708984,998400
2004-10-22,63.130001068115234,62.040000915527344,62.439998626708984,62.77000045776367,1065700
2004-10-25,64.7699966430664,62.150001525878906,62.150001525878906,64.44999694824219,1765800
2004-10-26,65.63999938964844,64.22000122070312,64.44999694824219,65.62000274658203,1713600
2004-10-27,66.04000091552734,64.83999633789062,65.16999816894531,64.94000244140625,1534600
2004-10-28,64.8499984741211,63.959999084472656,64.80000305175781,64.75,1362300
2004-10-29,65.36000061035156,64.5,64.83000183105469,65.36000061035156,964800
2004-11-01,65.36000061035156,64.9000015258789,64.9000015258789,65.19000244140625,1182300
2004-11-02,65.0999984741211,63.5,65.0999984741211,63.709999084472656,1813200
2004-11-03,64.83999633789062,63.869998931884766,64.05000305175781,64.7699966430664,1793400
2004-11-04,66.16999816894531,64.80000305175781,64.97000122070312,66.16999816894531,1489900
2004-11-05,65.80000305175781,64.55999755859375,65.5199966430664,65.5,1433200
2004-11-08,66.8499984741211,65.37999725341797,65.4000015258789,66.6500015258789,1470100
2004-11-09,67.12000274658203,66.66000366210938,66.80000305175781,66.75,999400
2004-11-10,67.0999984741211,66.58999633789062,67.0,67.0,918900
2004-11-11,67.98999786376953,66.86000061035156,67.05999755859375,67.83999633789062,1217800
2004-11-12,68.13999938964844,67.05000305175781,67.0999984741211,68.04000091552734,1205800
2004-11-15,67.7300033569336,66.7300033569336,67.69999694824219,66.91000366210938,787100
2004-11-16,67.66999816894531,66.69999694824219,66.80000305175781,66.86000061035156,647100
2004-11-17,67.66000366210938,65.66999816894531,67.19999694824219,65.83000183105469,1388700
2004-11-18,66.25,65.87999725341797,66.0199966430664,66.0,643300
2004-11-19,66.26000213623047,65.29000091552734,65.7699966430664,65.51000213623047,920300
2004-11-22,66.9000015258789,65.5999984741211,65.5999984741211,66.58999633789062,934100
2004-11-23,67.8499984741211,66.30000305175781,66.48999786376953,67.31999969482422,1204300
2004-11-24,67.98999786376953,66.81999969482422,67.9800033569336,66.8499984741211,1147400
2004-11-26,67.3499984741211,66.80000305175781,67.0,66.91999816894531,726400
2004-11-29,67.08000183105469,65.4800033569336,67.0,65.87000274658203,879900
2004-11-30,65.97000122070312,64.7699966430664,65.75,64.81999969482422,1021100
2004-12-01,64.97000122070312,64.22000122070312,64.9000015258789,64.72000122070312,1162500
2004-12-02,64.9000015258789,63.7400016784668,64.8499984741211,64.05000305175781,1183000
2004-12-03,65.06999969482422,64.25,64.2699966430664,64.94999694824219,987700
2004-12-06,65.25,64.73999786376953,64.94999694824219,65.19999694824219,1046100
2004-12-07,65.70999908447266,65.19999694824219,65.25,65.27999877929688,1100500
2004-12-08,65.62999725341797,65.08999633789062,65.29000091552734,65.13999938964844,1118600
2004-12-09,65.55999755859375,64.83999633789062,65.13999938964844,65.47000122070312,924800
2004-12-10,65.41000366210938,64.66999816894531,65.22000122070312,65.0999984741211,1107700
2004-12-13,66.6500015258789,65.19999694824219,65.25,66.45999908447266,1125300
2004-12-14,67.2699966430664,66.33999633789062,66.45999908447266,66.8499984741211,1159500
2004-12-15,67.16999816894531,66.58000183105469,66.6500015258789,67.0,1120000
2004-12-16,66.9000015258789,66.02999877929688,66.9000015258789,66.33000183105469,1239500
2004-12-17,67.13999938964844,65.5,65.5,66.69999694824219,1899300
2004-12-20,67.0,66.0,66.22000122070312,66.5199966430664,1337900
2004-12-21,67.62000274658203,66.51000213623047,66.52999877929688,67.62000274658203,1115000
2004-12-22,68.1500015258789,67.4000015258789,67.4000015258789,67.80999755859375,889700
2004-12-23,67.91000366210938,67.3499984741211,67.80999755859375,67.3499984741211,400300
2004-12-27,68.13999938964844,67.05999755859375,67.25,67.05999755859375,1040300
2004-12-28,67.80000305175781,67.22000122070312,67.54000091552734,67.5999984741211,794800
2004-12-29,68.12000274658203,67.18000030517578,67.55000305175781,67.86000061035156,600200
2004-12-30,68.66999816894531,67.87999725341797,67.9000015258789,68.16000366210938,567900
2004-12-31,68.0999984741211,67.5,68.0999984741211,67.58999633789062,398300
2005-01-03,67.80000305175781,66.44999694824219,67.5999984741211,66.44999694824219,1048700
2005-01-04,67.0199966430664,65.9000015258789,66.45999908447266,65.94000244140625,1185500
2005-01-05,65.81999969482422,64.87000274658203,65.5,64.87999725341797,1478700
2005-01-06,65.11000061035156,64.4800033569336,64.8499984741211,64.94000244140625,1260600
2005-01-07,65.5199966430664,64.76000213623047,65.0,64.91000366210938,1281800
2005-01-10,65.45999908447266,64.5999984741211,64.80000305175781,65.33000183105469,1311100
2005-01-11,65.41999816894531,64.75,65.33000183105469,65.18000030517578,1293800
2005-01-12,65.7699966430664,64.76000213623047,65.05000305175781,65.58000183105469,1315000
2005-01-13,66.48999786376953,65.52999877929688,65.52999877929688,65.87999725341797,541800
2005-01-14,66.69999694824219,65.58999633789062,65.9800033569336,66.5,859900
2005-01-18,67.18000030517578,65.81999969482422,66.0,66.98999786376953,742200
2005-01-19,67.7300033569336,66.56999969482422,67.4000015258789,66.69000244140625,534100
2005-01-20,66.8499984741211,65.93000030517578,66.69000244140625,66.55000305175781,952400
2005-01-21,67.0199966430664,66.36000061035156,66.55000305175781,66.69999694824219,1092800
2005-01-24,68.37000274658203,66.69999694824219,66.80000305175781,68.01000213623047,1515800
2005-01-25,68.44999694824219,67.91000366210938,68.01000213623047,68.0199966430664,1073300
2005-01-26,69.41000366210938,67.94999694824219,68.05000305175781,69.01000213623047,1318500
2005-01-27,69.58000183105469,68.72000122070312,68.76000213623047,69.47000122070312,747800
2005-01-28,69.80000305175781,69.12000274658203,69.3499984741211,69.54000091552734,1071200
2005-01-31,70.36000061035156,69.01000213623047,69.05000305175781,69.5199966430664,1342800
2005-02-01,69.66999816894531,69.01000213623047,69.63999938964844,69.4000015258789,1224000
2005-02-02,71.12000274658203,69.2699966430664,69.4000015258789,70.66000366210938,1101600
2005-02-03,70.70999908447266,69.80999755859375,69.94999694824219,70.70999908447266,812100
2005-02-04,71.58000183105469,70.81999969482422,70.9800033569336,71.58000183105469,783900
2005-02-07,71.44999694824219,70.77999877929688,71.0199966430664,70.9000015258789,881900
2005-02-08,71.38999938964844,70.75,70.9000015258789,71.13999938964844,932700
2005-02-09,71.05999755859375,70.12000274658203,70.93000030517578,70.33000183105469,760100
2005-02-10,70.5999984741211,70.06999969482422,70.30999755859375,70.3499984741211,956100
2005-02-11,70.43000030517578,69.41000366210938,69.41000366210938,70.20999908447266,1046100
2005-02-14,70.87999725341797,69.75,69.94000244140625,70.8499984741211,964100
2005-02-15,71.0999984741211,70.30000305175781,70.86000061035156,70.61000061035156,760100
2005-02-16,70.91000366210938,69.79000091552734,70.33000183105469,70.79000091552734,621900
2005-02-17,70.94000244140625,70.44999694824219,70.63999938964844,70.6500015258789,899300
2005-02-18,70.1500015258789,68.8499984741211,69.94999694824219,68.8499984741211,988300
2005-02-22,68.44000244140625,66.75,68.2699966430664,66.77999877929688,1584000
2005-02-23,67.87000274658203,67.04000091552734,67.16000366210938,67.8499984741211,919200
2005-02-24,68.73999786376953,67.5999984741211,67.94999694824219,68.69000244140625,1045600
2005-02-25,70.41999816894531,68.37999725341797,68.7300033569336,70.2699966430664,899100
2005-02-28,70.12000274658203,69.08999633789062,69.2699966430664,69.12000274658203,1124800
2005-03-01,70.41000366210938,69.16999816894531,69.16999816894531,69.69000244140625,1010800
2005-03-02,70.23999786376953,69.16999816894531,69.5,69.66999816894531,731400
2005-03-03,70.27999877929688,69.5199966430664,69.69999694824219,69.87000274658203,557300
2005-03-04,71.26000213623047,70.0999984741211,70.0999984741211,71.19999694824219,841500
2005-03-07,71.94000244140625,71.16000366210938,71.19999694824219,71.77999877929688,662500
2005-03-08,71.62000274658203,67.5,71.37999725341797,71.16999816894531,891300
