Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2009-10-02,47.869998931884766,46.150001525878906,47.38999938964844,47.630001068115234,649400
2009-10-05,47.84000015258789,47.13999938964844,47.400001525878906,47.59000015258789,575100
2009-10-06,48.38999938964844,47.06999969482422,48.290000915527344,47.7400016784668,1270000
2009-10-07,49.84000015258789,46.880001068115234,49.84000015258789,48.0099983215332,889100
2009-10-08,49.720001220703125,47.83000183105469,48.439998626708984,49.54999923706055,844100
2009-10-09,50.150001525878906,49.130001068115234,49.849998474121094,50.06999969482422,426400
2009-10-12,50.939998626708984,49.34000015258789,50.61000061035156,49.900001525878906,582500
2009-10-13,50.20000076293945,49.0099983215332,50.130001068115234,49.66999816894531,1788900
2009-10-14,44.5,42.04999923706055,42.599998474121094,44.45000076293945,1210000
2009-10-15,44.5099983215332,43.650001525878906,44.5099983215332,44.06999969482422,400400
2009-10-16,44.04999923706055,43.36000061035156,43.900001525878906,43.41999816894531,293900
2009-10-19,43.560001373291016,43.119998931884766,43.150001525878906,43.310001373291016,355100
2009-10-20,43.47999954223633,41.939998626708984,43.33000183105469,42.08000183105469,436400
2009-10-21,42.63999938964844,41.349998474121094,41.91999816894531,41.59000015258789,735900
2009-10-22,42.45000076293945,40.959999084472656,41.349998474121094,42.310001373291016,640200
2009-10-23,42.66999816894531,41.13999938964844,42.540000915527344,41.27000045776367,401100
2009-10-26,41.400001525878906,40.279998779296875,40.9900016784668,40.349998474121094,462800
2009-10-27,40.43000030517578,39.79999923706055,40.2400016784668,40.06999969482422,451000
2009-10-28,40.029998779296875,39.130001068115234,39.849998474121094,39.209999084472656,541000
2009-10-29,39.939998626708984,39.189998626708984,39.400001525878906,39.869998931884766,310900
2009-10-30,39.86000061035156,38.91999816894531,39.45000076293945,39.18000030517578,325600
2009-11-02,39.88999938964844,39.02000045776367,39.43000030517578,39.61000061035156,376000
2009-11-03,39.84000015258789,39.25,39.54999923706055,39.709999084472656,289100
2009-11-04,40.529998779296875,39.95000076293945,40.0,40.119998931884766,410300
2009-11-05,41.36000061035156,40.13999938964844,40.2400016784668,41.290000915527344,218600
2009-11-06,41.13999938964844,40.02000045776367,40.70000076293945,40.47999954223633,487500
2009-11-09,40.84000015258789,40.0,40.43000030517578,40.810001373291016,255300
2009-11-10,41.0,40.11000061035156,40.5,40.58000183105469,237500
2009-11-11,40.81999969482422,39.66999816894531,40.650001525878906,40.130001068115234,515400
2009-11-12,40.83000183105469,40.040000915527344,40.2599983215332,40.13999938964844,206100
2009-11-13,40.68000030517578,39.84000015258789,40.13999938964844,40.68000030517578,334800
2009-11-16,41.95000076293945,40.2400016784668,40.84000015258789,41.790000915527344,598800
2009-11-17,42.08000183105469,41.470001220703125,41.939998626708984,41.900001525878906,482200
2009-11-18,42.31999969482422,41.439998626708984,42.11000061035156,42.0099983215332,496700
2009-11-19,42.060001373291016,40.400001525878906,41.970001220703125,41.779998779296875,771800
2009-11-20,43.720001220703125,41.709999084472656,41.779998779296875,42.650001525878906,916800
2009-11-23,43.54999923706055,42.79999923706055,42.869998931884766,43.25,326200
2009-11-24,43.45000076293945,42.779998779296875,43.45000076293945,43.36000061035156,235500
2009-11-25,43.4900016784668,43.02000045776367,43.369998931884766,43.349998474121094,249500
2009-11-27,43.38999938964844,42.16999816894531,42.38999938964844,43.060001373291016,97300
2009-11-30,43.5099983215332,42.959999084472656,43.29999923706055,43.349998474121094,365600
2009-12-01,44.369998931884766,43.58000183105469,43.63999938964844,44.0099983215332,485200
2009-12-02,45.18000030517578,44.11000061035156,44.25,44.720001220703125,577400
2009-12-03,45.54999923706055,44.4900016784668,44.4900016784668,45.150001525878906,383900
2009-12-04,46.279998779296875,45.08000183105469,45.2400016784668,45.9900016784668,520700
2009-12-07,46.56999969482422,45.810001373291016,46.13999938964844,46.310001373291016,496300
2009-12-08,46.2599983215332,45.619998931884766,46.15999984741211,45.90999984741211,353700
2009-12-09,46.08000183105469,45.16999816894531,45.970001220703125,45.97999954223633,297100
2009-12-10,47.0,46.380001068115234,46.75,46.869998931884766,689300
2009-12-11,47.689998626708984,46.689998626708984,47.08000183105469,47.18000030517578,262000
2009-12-14,47.54999923706055,47.130001068115234,47.54999923706055,47.31999969482422,255000
2009-12-15,47.93000030517578,47.279998779296875,47.47999954223633,47.45000076293945,348900
2009-12-16,47.7599983215332,47.45000076293945,47.45000076293945,47.630001068115234,321100
2009-12-17,47.25,45.779998779296875,45.779998779296875,47.220001220703125,212000
2009-12-18,47.5,46.810001373291016,47.5,46.9900016784668,191500
2009-12-21,47.5,46.9900016784668,46.9900016784668,47.369998931884766,111000
2009-12-22,48.06999969482422,47.18000030517578,47.279998779296875,47.970001220703125,193800
2009-12-23,48.38999938964844,47.7400016784668,48.16999816894531,47.88999938964844,139900
2009-12-24,48.29999923706055,47.75,47.81999969482422,48.29999923706055,42400
2009-12-28,48.29999923706055,47.86000061035156,48.29999923706055,47.9900016784668,126000
2009-12-29,48.060001373291016,46.83000183105469,47.29999923706055,47.900001525878906,355600
2009-12-30,48.0,47.619998931884766,47.97999954223633,47.7400016784668,220400
2009-12-31,47.900001525878906,47.47999954223633,47.900001525878906,47.4900016784668,130400
2010-01-04,49.400001525878906,48.0,48.15999984741211,49.400001525878906,791400
2010-01-05,50.15999984741211,49.27000045776367,49.400001525878906,49.869998931884766,235700
2010-01-06,50.41999816894531,49.65999984741211,49.65999984741211,50.220001220703125,337100
2010-01-07,51.0099983215332,49.91999816894531,50.220001220703125,50.869998931884766,346100
2010-01-08,51.880001068115234,50.81999969482422,51.0,51.45000076293945,238600
2010-01-11,51.88999938964844,50.849998474121094,51.88999938964844,51.459999084472656,193400
2010-01-12,51.20000076293945,50.11000061035156,51.20000076293945,50.279998779296875,270900
2010-01-13,50.779998779296875,50.08000183105469,50.470001220703125,50.45000076293945,378500
2010-01-14,50.83000183105469,50.0,50.150001525878906,50.7599983215332,340500
2010-01-15,50.70000076293945,50.209999084472656,50.58000183105469,50.380001068115234,336000
2010-01-19,50.70000076293945,50.290000915527344,50.59000015258789,50.41999816894531,325800
2010-01-20,51.09000015258789,50.0099983215332,50.86000061035156,50.75,455000
2010-01-21,51.130001068115234,49.61000061035156,50.83000183105469,50.06999969482422,355700
2010-01-22,49.939998626708984,48.77000045776367,49.790000915527344,49.04999923706055,446000
2010-01-25,49.720001220703125,48.650001525878906,49.400001525878906,48.75,345300
2010-01-26,49.08000183105469,48.5099983215332,48.75,48.77000045776367,233000
2010-01-27,49.0099983215332,48.04999923706055,48.849998474121094,48.9900016784668,338300
2010-01-28,49.16999816894531,48.40999984741211,48.959999084472656,48.790000915527344,244200
2010-01-29,49.16999816894531,48.2400016784668,49.02000045776367,48.27000045776367,317800
2010-02-01,48.540000915527344,48.0,48.5,48.439998626708984,230900
2010-02-02,49.540000915527344,48.25,48.38999938964844,49.5099983215332,285600
2010-02-03,49.790000915527344,49.0099983215332,49.459999084472656,49.63999938964844,253200
2010-02-04,49.54999923706055,47.689998626708984,49.41999816894531,47.70000076293945,177900
2010-02-05,47.95000076293945,46.540000915527344,47.83000183105469,47.599998474121094,209700
2010-02-08,48.060001373291016,47.349998474121094,47.77000045776367,47.5,201000
2010-02-09,48.630001068115234,47.470001220703125,47.97999954223633,48.349998474121094,297400
2010-02-10,48.2599983215332,47.349998474121094,47.5,47.91999816894531,333200
2010-02-11,48.08000183105469,47.20000076293945,48.029998779296875,47.95000076293945,419300
2010-02-12,48.04999923706055,47.20000076293945,47.290000915527344,48.029998779296875,317700
2010-02-16,48.63999938964844,47.84000015258789,48.2599983215332,48.56999969482422,182500
2010-02-17,48.650001525878906,48.11000061035156,48.56999969482422,48.36000061035156,192900
2010-02-18,49.290000915527344,48.060001373291016,48.099998474121094,49.189998626708984,193900
2010-02-19,49.59000015258789,49.040000915527344,49.189998626708984,49.29999923706055,194200
2010-02-22,49.59000015258789,48.560001373291016,49.279998779296875,49.400001525878906,251000
2010-02-23,49.68000030517578,48.939998626708984,49.43000030517578,49.0,208400
2010-02-24,49.439998626708984,48.7599983215332,49.02000045776367,49.400001525878906,146200
2010-02-25,49.63999938964844,48.5,48.810001373291016,49.59000015258789,270200
2010-02-26,50.2599983215332,49.560001373291016,49.70000076293945,50.220001220703125,528300
2010-03-01,52.70000076293945,50.65999984741211,50.810001373291016,52.599998474121094,397200
2010-03-02,53.52000045776367,52.790000915527344,52.97999954223633,52.869998931884766,220500
2010-03-03,53.209999084472656,52.650001525878906,52.79999923706055,52.709999084472656,167800
2010-03-04,52.779998779296875,52.38999938964844,52.77000045776367,52.65999984741211,137800
2010-03-05,53.16999816894531,52.68000030517578,52.77000045776367,52.849998474121094,390500
2010-03-08,53.060001373291016,51.83000183105469,53.060001373291016,51.91999816894531,368700
2010-03-09,52.9900016784668,51.91999816894531,51.9900016784668,52.5099983215332,263200
2010-03-10,52.93000030517578,52.36000061035156,52.36000061035156,52.61000061035156,212200
2010-03-11,53.0099983215332,52.29999923706055,52.380001068115234,52.84000015258789,280200
2010-03-12,52.95000076293945,52.16999816894531,52.86000061035156,52.599998474121094,323200
2010-03-15,52.5,51.65999984741211,52.36000061035156,52.439998626708984,188800
2010-03-16,52.529998779296875,51.95000076293945,52.529998779296875,52.25,170500
2010-03-17,52.56999969482422,52.15999984741211,52.25,52.36000061035156,70800
2010-03-18,52.4900016784668,52.0,52.4900016784668,52.220001220703125,102400
2010-03-19,52.540000915527344,52.220001220703125,52.40999984741211,52.40999984741211,191200
2010-03-22,52.400001525878906,52.0,52.029998779296875,52.27000045776367,77500
2010-03-23,52.5,51.939998626708984,52.16999816894531,52.13999938964844,181500
2010-03-24,52.25,51.849998474121094,52.16999816894531,52.119998931884766,187200
2010-03-25,52.63999938964844,52.029998779296875,52.25,52.209999084472656,259900
2010-03-26,52.900001525878906,52.20000076293945,52.20000076293945,52.560001373291016,303900
2010-03-29,53.81999969482422,52.4900016784668,52.56999969482422,53.45000076293945,403700
2010-03-30,54.47999954223633,53.56999969482422,53.61000061035156,53.77000045776367,451100
2010-03-31,53.75,52.65999984741211,53.75,53.040000915527344,352500
2010-04-01,53.400001525878906,52.25,53.25,52.779998779296875,357600
2010-04-05,55.0,54.16999816894531,54.56999969482422,54.599998474121094,675300
2010-04-06,55.06999969482422,54.33000183105469,54.709999084472656,54.849998474121094,704600
2010-04-07,54.970001220703125,53.95000076293945,54.45000076293945,54.40999984741211,272800
2010-04-08,54.70000076293945,54.16999816894531,54.16999816894531,54.599998474121094,236500
2010-04-09,54.970001220703125,54.41999816894531,54.970001220703125,54.70000076293945,201200
2010-04-12,55.040000915527344,54.65999984741211,54.84000015258789,54.75,151400
2010-04-13,54.79999923706055,53.650001525878906,54.77000045776367,54.20000076293945,218800
2010-04-14,54.61000061035156,53.81999969482422,54.61000061035156,54.59000015258789,171200
2010-04-15,54.72999954223633,54.150001525878906,54.59000015258789,54.470001220703125,155100
2010-04-16,54.36000061035156,52.72999954223633,54.25,53.91999816894531,253700
2010-04-19,53.790000915527344,53.15999984741211,53.540000915527344,53.560001373291016,147200
2010-04-20,54.5,53.59000015258789,53.59000015258789,54.47999954223633,175500
2010-04-21,55.290000915527344,54.290000915527344,54.290000915527344,54.84000015258789,150100
2010-04-22,57.119998931884766,54.2400016784668,54.380001068115234,56.86000061035156,477500
2010-04-23,56.869998931884766,55.869998931884766,56.7400016784668,56.709999084472656,192900
2010-04-26,57.13999938964844,56.310001373291016,56.779998779296875,56.369998931884766,177000
2010-04-27,56.5099983215332,54.939998626708984,55.970001220703125,55.04999923706055,189000
2010-04-28,55.5,54.779998779296875,55.41999816894531,55.15999984741211,161100
2010-04-29,55.56999969482422,54.939998626708984,55.2400016784668,55.56999969482422,318000
2010-04-30,55.900001525878906,55.099998474121094,55.7599983215332,55.27000045776367,272900
2010-05-03,56.650001525878906,55.27000045776367,55.38999938964844,56.59000015258789,221300
2010-05-04,56.279998779296875,54.290000915527344,55.849998474121094,54.54999923706055,343300
2010-05-05,54.189998626708984,52.83000183105469,53.77000045776367,53.2400016784668,506600
2010-05-06,53.810001373291016,48.7400016784668,52.869998931884766,52.540000915527344,753300
2010-05-07,52.540000915527344,50.0099983215332,52.540000915527344,50.849998474121094,612100
2010-05-10,54.52000045776367,52.81999969482422,53.540000915527344,54.099998474121094,816700
2010-05-11,56.15999984741211,53.81999969482422,53.959999084472656,54.810001373291016,950000
2010-05-12,56.70000076293945,54.900001525878906,55.13999938964844,56.08000183105469,438000
2010-05-13,57.310001373291016,55.869998931884766,55.869998931884766,56.540000915527344,390100
2010-05-14,56.40999984741211,54.599998474121094,56.40999984741211,55.5099983215332,337700
2010-05-17,56.150001525878906,54.529998779296875,55.939998626708984,55.25,407800
2010-05-18,55.81999969482422,54.0099983215332,55.5099983215332,54.02000045776367,517200
2010-05-19,53.959999084472656,52.790000915527344,53.959999084472656,53.54999923706055,614700
2010-05-20,53.08000183105469,51.40999984741211,52.25,51.81999969482422,833800
2010-05-21,53.11000061035156,51.150001525878906,51.29999923706055,52.869998931884766,303700
2010-05-24,52.849998474121094,51.77000045776367,52.540000915527344,51.869998931884766,259700
2010-05-25,51.900001525878906,49.540000915527344,50.54999923706055,51.72999954223633,591200
2010-05-26,52.540000915527344,51.25,51.90999984741211,51.349998474121094,471900
2010-05-27,53.11000061035156,52.08000183105469,52.290000915527344,53.11000061035156,355600
2010-05-28,53.20000076293945,52.279998779296875,53.119998931884766,52.7599983215332,188000
2010-06-01,52.880001068115234,49.18000030517578,49.18000030517578,50.900001525878906,512300
2010-06-02,51.650001525878906,50.15999984741211,50.959999084472656,51.650001525878906,704300
2010-06-03,52.43000030517578,51.31999969482422,52.119998931884766,51.86000061035156,293200
