Date,High_ZBRA,Low_ZBRA,Open_ZBRA,Close_ZBRA,Volume_ZBRA
2008-03-14,33.81999969482422,32.880001068115234,33.77000045776367,33.290000915527344,518500
2008-03-17,32.939998626708984,31.75,32.59000015258789,32.43000030517578,541200
2008-03-18,33.7400016784668,32.630001068115234,32.97999954223633,33.7400016784668,501200
2008-03-19,33.849998474121094,33.209999084472656,33.689998626708984,33.220001220703125,454900
2008-03-20,33.709999084472656,33.0,33.29999923706055,33.650001525878906,408900
2008-03-24,34.4900016784668,33.06999969482422,33.779998779296875,34.04999923706055,439600
2008-03-25,34.150001525878906,33.369998931884766,33.90999984741211,33.90999984741211,258200
2008-03-26,33.88999938964844,33.0,33.70000076293945,33.279998779296875,263100
2008-03-27,33.439998626708984,32.86000061035156,33.380001068115234,32.90999984741211,329400
2008-03-28,33.36000061035156,32.880001068115234,33.02000045776367,32.91999816894531,392400
2008-03-31,33.63999938964844,32.79999923706055,33.029998779296875,33.31999969482422,336600
2008-04-01,34.650001525878906,33.4900016784668,33.560001373291016,34.529998779296875,633800
2008-04-02,34.720001220703125,33.650001525878906,34.459999084472656,33.970001220703125,723400
2008-04-03,34.09000015258789,33.5099983215332,33.66999816894531,33.9900016784668,422800
2008-04-04,34.20000076293945,33.599998474121094,34.0,34.0,399700
2008-04-07,33.75,33.02000045776367,33.75,33.220001220703125,377800
2008-04-08,33.400001525878906,33.060001373291016,33.060001373291016,33.33000183105469,504700
2008-04-09,33.4900016784668,32.7400016784668,33.310001373291016,32.86000061035156,407300
2008-04-10,33.40999984741211,32.66999816894531,32.93000030517578,33.119998931884766,358900
2008-04-11,33.400001525878906,32.720001220703125,32.720001220703125,32.970001220703125,398800
2008-04-14,33.15999984741211,32.65999984741211,32.900001525878906,32.88999938964844,317700
2008-04-15,33.20000076293945,32.84000015258789,33.13999938964844,33.040000915527344,334700
2008-04-16,34.09000015258789,33.220001220703125,33.220001220703125,34.040000915527344,674900
2008-04-17,34.18000030517578,33.5099983215332,33.97999954223633,33.70000076293945,337000
2008-04-18,34.66999816894531,33.970001220703125,34.16999816894531,34.34000015258789,455300
2008-04-21,34.36000061035156,33.630001068115234,34.099998474121094,34.060001373291016,361300
2008-04-22,34.09000015258789,33.0,33.43000030517578,33.34000015258789,478200
2008-04-23,35.9900016784668,34.060001373291016,34.18000030517578,35.34000015258789,999400
2008-04-24,36.72999954223633,35.099998474121094,35.459999084472656,36.4900016784668,746300
2008-04-25,36.709999084472656,35.86000061035156,36.65999984741211,36.45000076293945,473100
2008-04-28,36.689998626708984,36.0,36.619998931884766,36.060001373291016,262100
2008-04-29,36.459999084472656,35.93000030517578,35.93000030517578,36.43000030517578,380600
2008-04-30,37.099998474121094,36.29999923706055,36.29999923706055,36.75,541600
2008-05-01,37.66999816894531,36.369998931884766,36.7599983215332,37.66999816894531,398900
2008-05-02,38.0,37.27000045776367,37.779998779296875,37.4900016784668,281000
2008-05-05,37.41999816894531,36.630001068115234,37.31999969482422,37.09000015258789,313500
2008-05-06,37.279998779296875,36.790000915527344,36.959999084472656,36.97999954223633,302400
2008-05-07,37.56999969482422,36.709999084472656,36.959999084472656,36.779998779296875,311600
2008-05-08,37.939998626708984,36.7400016784668,36.849998474121094,37.689998626708984,357900
2008-05-09,37.5,36.95000076293945,37.369998931884766,37.099998474121094,252700
2008-05-12,37.529998779296875,37.0,37.08000183105469,37.189998626708984,248900
2008-05-13,37.88999938964844,36.93000030517578,37.189998626708984,37.869998931884766,274800
2008-05-14,38.11000061035156,37.47999954223633,38.040000915527344,37.56999969482422,231300
2008-05-15,37.70000076293945,37.16999816894531,37.380001068115234,37.630001068115234,317100
2008-05-16,38.029998779296875,37.040000915527344,37.849998474121094,37.83000183105469,258100
2008-05-19,38.470001220703125,37.630001068115234,37.91999816894531,37.9900016784668,460300
2008-05-20,38.209999084472656,37.16999816894531,37.939998626708984,37.38999938964844,243200
2008-05-21,37.689998626708984,36.65999984741211,37.470001220703125,36.90999984741211,284400
2008-05-22,37.709999084472656,36.91999816894531,36.91999816894531,37.20000076293945,169500
2008-05-23,37.150001525878906,36.5,37.150001525878906,36.68000030517578,165300
2008-05-27,37.58000183105469,36.599998474121094,36.689998626708984,37.54999923706055,270200
2008-05-28,37.560001373291016,36.619998931884766,37.560001373291016,37.189998626708984,331200
2008-05-29,37.720001220703125,36.81999969482422,37.20000076293945,37.5099983215332,210100
2008-05-30,37.63999938964844,36.880001068115234,37.5,37.599998474121094,409200
2008-06-02,37.58000183105469,36.63999938964844,37.58000183105469,36.959999084472656,289700
2008-06-03,37.380001068115234,36.61000061035156,36.9900016784668,36.9900016784668,443400
2008-06-04,37.2400016784668,36.65999984741211,36.93000030517578,37.119998931884766,357400
2008-06-05,37.9900016784668,37.22999954223633,37.34000015258789,37.95000076293945,632800
2008-06-06,37.79999923706055,36.849998474121094,37.650001525878906,36.849998474121094,352200
2008-06-09,37.0,36.2400016784668,36.86000061035156,36.540000915527344,284200
2008-06-10,36.63999938964844,36.060001373291016,36.38999938964844,36.22999954223633,281300
2008-06-11,36.279998779296875,35.38999938964844,36.279998779296875,35.38999938964844,311200
2008-06-12,36.06999969482422,35.33000183105469,35.650001525878906,35.400001525878906,276200
2008-06-13,35.63999938964844,35.31999969482422,35.58000183105469,35.439998626708984,385700
2008-06-16,35.9900016784668,35.36000061035156,35.38999938964844,35.75,487400
2008-06-17,36.45000076293945,35.630001068115234,35.93000030517578,36.43000030517578,382000
2008-06-18,37.0099983215332,36.18000030517578,36.18000030517578,36.470001220703125,405400
2008-06-19,36.959999084472656,35.900001525878906,36.43000030517578,36.380001068115234,343700
2008-06-20,36.27000045776367,35.2400016784668,36.2599983215332,35.27000045776367,601000
2008-06-23,36.060001373291016,35.0,35.369998931884766,35.08000183105469,278500
2008-06-24,35.43000030517578,34.5,34.84000015258789,34.81999969482422,341700
2008-06-25,35.83000183105469,34.81999969482422,34.81999969482422,35.459999084472656,264300
2008-06-26,35.47999954223633,33.95000076293945,35.150001525878906,33.959999084472656,373300
2008-06-27,34.13999938964844,32.9900016784668,33.959999084472656,33.16999816894531,695400
2008-06-30,33.400001525878906,32.58000183105469,33.220001220703125,32.63999938964844,371200
2008-07-01,32.619998931884766,31.510000228881836,32.5,32.22999954223633,687700
2008-07-02,34.130001068115234,32.970001220703125,34.119998931884766,33.290000915527344,875000
2008-07-03,33.25,32.36000061035156,33.25,32.369998931884766,303600
2008-07-07,33.22999954223633,32.130001068115234,32.47999954223633,32.52000045776367,341400
2008-07-08,32.560001373291016,32.09000015258789,32.43000030517578,32.529998779296875,420900
2008-07-09,32.59000015258789,31.889999389648438,32.529998779296875,32.06999969482422,390600
2008-07-10,32.0099983215332,30.950000762939453,31.899999618530273,31.079999923706055,580700
2008-07-11,31.329999923706055,30.25,30.899999618530273,30.989999771118164,757700
2008-07-14,32.2400016784668,30.530000686645508,31.1299991607666,31.809999465942383,1032100
2008-07-15,32.150001525878906,30.850000381469727,31.690000534057617,31.510000228881836,555200
2008-07-16,32.18000030517578,30.729999542236328,31.610000610351562,31.93000030517578,471400
2008-07-17,32.2599983215332,31.399999618530273,31.969999313354492,32.220001220703125,329200
2008-07-18,32.04999923706055,31.450000762939453,31.959999084472656,31.709999084472656,266000
2008-07-21,31.940000534057617,31.299999237060547,31.93000030517578,31.860000610351562,265100
2008-07-22,32.43000030517578,31.299999237060547,31.5,32.36000061035156,497700
2008-07-23,33.400001525878906,32.27000045776367,32.560001373291016,32.83000183105469,609900
2008-07-24,31.440000534057617,29.15999984741211,29.219999313354492,30.020000457763672,1995600
2008-07-25,30.459999084472656,29.780000686645508,30.020000457763672,30.079999923706055,1079100
2008-07-28,30.219999313354492,29.34000015258789,30.0,29.440000534057617,1051800
2008-07-29,30.479999542236328,29.18000030517578,29.43000030517578,30.229999542236328,968000
2008-07-30,30.75,29.850000381469727,30.270000457763672,30.110000610351562,611600
2008-07-31,31.260000228881836,29.68000030517578,29.8700008392334,30.809999465942383,800900
2008-08-01,30.809999465942383,30.18000030517578,30.770000457763672,30.200000762939453,574100
2008-08-04,30.149999618530273,28.979999542236328,30.149999618530273,29.399999618530273,754100
2008-08-05,30.68000030517578,29.56999969482422,29.639999389648438,30.579999923706055,682900
2008-08-06,30.829999923706055,30.239999771118164,30.450000762939453,30.68000030517578,583500
2008-08-07,31.030000686645508,30.270000457763672,30.59000015258789,30.65999984741211,478700
2008-08-08,32.369998931884766,30.719999313354492,30.719999313354492,32.150001525878906,613000
2008-08-11,33.13999938964844,31.8799991607666,32.0099983215332,32.54999923706055,364100
2008-08-12,32.720001220703125,32.0099983215332,32.38999938964844,32.40999984741211,468700
2008-08-13,32.7400016784668,32.0,32.290000915527344,32.72999954223633,437600
2008-08-14,33.040000915527344,32.5099983215332,32.56999969482422,32.84000015258789,288700
2008-08-15,33.54999923706055,32.91999816894531,33.040000915527344,33.13999938964844,428900
2008-08-18,33.400001525878906,32.47999954223633,33.09000015258789,32.75,359100
2008-08-19,32.869998931884766,32.040000915527344,32.61000061035156,32.13999938964844,240400
2008-08-20,32.68000030517578,31.920000076293945,32.209999084472656,32.2400016784668,327100
2008-08-21,32.220001220703125,31.65999984741211,31.989999771118164,32.060001373291016,351100
2008-08-22,32.369998931884766,31.8700008392334,32.220001220703125,32.08000183105469,244700
2008-08-25,31.969999313354492,31.219999313354492,31.90999984741211,31.5,323000
2008-08-26,31.829999923706055,31.190000534057617,31.450000762939453,31.450000762939453,433000
2008-08-27,31.8700008392334,31.190000534057617,31.559999465942383,31.530000686645508,270200
2008-08-28,32.11000061035156,31.520000457763672,31.690000534057617,31.959999084472656,259500
2008-08-29,31.899999618530273,31.139999389648438,31.799999237060547,31.219999313354492,243400
2008-09-02,32.040000915527344,30.989999771118164,31.68000030517578,31.100000381469727,272800
2008-09-03,31.170000076293945,30.809999465942383,31.049999237060547,30.969999313354492,310800
2008-09-04,31.059999465942383,30.049999237060547,30.850000381469727,30.270000457763672,315600
2008-09-05,30.299999237060547,29.969999313354492,30.049999237060547,30.1299991607666,233000
2008-09-08,31.290000915527344,30.280000686645508,30.440000534057617,30.93000030517578,259500
2008-09-09,31.09000015258789,29.860000610351562,30.950000762939453,29.860000610351562,582000
2008-09-10,30.350000381469727,29.540000915527344,30.0,29.780000686645508,463500
2008-09-11,29.579999923706055,28.959999084472656,29.5,29.5,251600
2008-09-12,29.670000076293945,28.959999084472656,29.31999969482422,29.15999984741211,327900
2008-09-15,29.110000610351562,28.25,28.540000915527344,28.579999923706055,352200
2008-09-16,29.5,28.270000457763672,28.75,29.479999542236328,511900
2008-09-17,29.6299991607666,28.549999237060547,29.100000381469727,28.549999237060547,930200
2008-09-18,30.219999313354492,28.479999542236328,28.579999923706055,30.079999923706055,855300
2008-09-19,31.469999313354492,30.229999542236328,30.700000762939453,30.899999618530273,833400
2008-09-22,31.219999313354492,29.81999969482422,30.780000686645508,29.899999618530273,336800
2008-09-23,30.690000534057617,29.690000534057617,29.860000610351562,29.770000457763672,396700
2008-09-24,29.93000030517578,29.149999618530273,29.8700008392334,29.3799991607666,629200
2008-09-25,29.809999465942383,29.15999984741211,29.579999923706055,29.43000030517578,295000
2008-09-26,29.139999389648438,28.81999969482422,28.979999542236328,28.989999771118164,428500
2008-09-29,28.989999771118164,26.81999969482422,28.719999313354492,27.190000534057617,582300
2008-09-30,27.850000381469727,26.209999084472656,27.420000076293945,27.850000381469727,1040500
2008-10-01,28.139999389648438,27.18000030517578,27.270000457763672,27.670000076293945,472300
2008-10-02,27.809999465942383,26.719999313354492,27.5,26.940000534057617,583400
2008-10-03,27.209999084472656,24.950000762939453,27.209999084472656,25.270000457763672,740400
2008-10-06,25.260000228881836,23.139999389648438,24.809999465942383,24.149999618530273,847700
2008-10-07,24.81999969482422,23.020000457763672,24.100000381469727,23.040000915527344,698700
2008-10-08,22.84000015258789,21.510000228881836,22.75,21.969999313354492,704800
2008-10-09,22.139999389648438,20.450000762939453,22.100000381469727,20.690000534057617,685100
2008-10-10,20.56999969482422,18.469999313354492,19.90999984741211,19.520000457763672,1979400
2008-10-13,21.440000534057617,19.8700008392334,19.8700008392334,21.219999313354492,722600
2008-10-14,22.06999969482422,20.280000686645508,21.690000534057617,20.68000030517578,631300
2008-10-15,20.309999465942383,19.139999389648438,20.25,19.350000381469727,623900
2008-10-16,19.93000030517578,18.020000457763672,19.200000762939453,19.239999771118164,625000
2008-10-17,20.309999465942383,18.549999237060547,18.65999984741211,19.75,596600
2008-10-20,20.81999969482422,19.559999465942383,19.979999542236328,20.75,341600
2008-10-21,20.81999969482422,20.059999465942383,20.43000030517578,20.170000076293945,485600
2008-10-22,20.030000686645508,18.68000030517578,19.75,19.040000915527344,530500
2008-10-23,19.15999984741211,17.350000381469727,19.15999984741211,18.010000228881836,878200
2008-10-24,18.110000610351562,17.030000686645508,17.290000915527344,17.549999237060547,504800
2008-10-27,17.43000030517578,16.84000015258789,17.329999923706055,16.8799991607666,544400
2008-10-28,17.709999084472656,16.559999465942383,17.25,17.639999389648438,1075700
2008-10-29,19.18000030517578,17.649999618530273,17.950000762939453,18.040000915527344,905000
2008-10-30,20.270000457763672,18.389999389648438,18.700000762939453,20.260000228881836,664800
2008-10-31,20.450000762939453,19.959999084472656,20.329999923706055,20.239999771118164,465400
2008-11-03,20.6200008392334,20.079999923706055,20.290000915527344,20.190000534057617,326400
2008-11-04,20.940000534057617,20.049999237060547,20.56999969482422,20.729999542236328,377400
2008-11-05,20.530000686645508,19.649999618530273,20.450000762939453,19.65999984741211,353300
