Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2007-11-19,94.54000091552734,92.37000274658203,93.0,93.58000183105469,1580223
2007-11-20,94.30000305175781,92.01000213623047,93.83999633789062,93.13999938964844,1951886
2007-11-21,93.66999816894531,91.27999877929688,92.04000091552734,93.44999694824219,1351385
2007-11-22,93.70999908447266,92.4000015258789,93.48999786376953,92.8499984741211,1089019
2007-11-23,94.87000274658203,91.94000244140625,92.62999725341797,94.69000244140625,1046089
2007-11-26,95.18000030517578,92.80000305175781,94.9000015258789,92.86000061035156,1185263
2007-11-27,92.80000305175781,91.2300033569336,92.11000061035156,92.44000244140625,1109588
2007-11-28,95.5,92.61000061035156,92.97000122070312,95.48999786376953,1592721
2007-11-29,95.79000091552734,93.58000183105469,95.4000015258789,94.19000244140625,1440098
2007-11-30,95.80000305175781,93.83000183105469,93.83000183105469,94.93000030517578,1431850
2007-12-03,96.1500015258789,94.0,94.93000030517578,95.61000061035156,1268393
2007-12-04,95.72000122070312,93.30000305175781,95.5999984741211,93.72000122070312,1576487
2007-12-05,95.4000015258789,93.87000274658203,94.86000061035156,95.0199966430664,1314930
2007-12-06,96.18000030517578,94.4000015258789,94.75,95.3499984741211,1165960
2007-12-07,96.3499984741211,95.25,95.98999786376953,95.87000274658203,1193462
2007-12-10,97.37000274658203,94.69999694824219,95.18000030517578,97.0999984741211,1168025
2007-12-11,97.37000274658203,95.5999984741211,97.2699966430664,96.08999633789062,951769
2007-12-12,98.52999877929688,94.88999938964844,94.91000366210938,97.72000122070312,1354337
2007-12-13,97.19999694824219,95.41999816894531,97.04000091552734,96.0199966430664,1473490
2007-12-14,96.66999816894531,94.94999694824219,96.5,95.91999816894531,926198
2007-12-17,96.77999877929688,94.0,94.97000122070312,96.19999694824219,1389697
2007-12-18,96.44999694824219,94.80000305175781,95.7699966430664,95.62999725341797,1185874
2007-12-19,96.16000366210938,94.30999755859375,96.16000366210938,94.94000244140625,1105509
2007-12-20,96.98999786376953,94.5,95.23999786376953,95.7300033569336,1115200
2007-12-21,98.5,95.9000015258789,96.94999694824219,98.4000015258789,2837032
2007-12-24,98.4800033569336,97.51000213623047,98.4000015258789,98.26000213623047,142121
2007-12-27,99.97000122070312,97.11000061035156,98.5,99.20999908447266,666674
2007-12-28,99.48999786376953,97.94999694824219,98.70999908447266,98.75,582555
2007-12-31,98.75,97.55000305175781,98.75,97.9800033569336,159655
2008-01-02,99.26000213623047,97.0199966430664,98.05000305175781,97.30999755859375,897893
2008-01-03,97.01000213623047,95.5199966430664,96.16999816894531,95.86000061035156,1156582
2008-01-04,96.11000061035156,94.48999786376953,95.66000366210938,95.13999938964844,1381501
2008-01-07,96.26000213623047,94.36000061035156,94.36000061035156,95.19000244140625,1436315
2008-01-08,97.2300033569336,95.30000305175781,95.30000305175781,96.70999908447266,1236707
2008-01-09,96.94000244140625,94.12999725341797,95.9800033569336,94.3499984741211,2098701
2008-01-10,95.19000244140625,91.5,95.05999755859375,91.5,2266653
2008-01-11,89.48999786376953,86.37999725341797,89.30000305175781,86.94999694824219,3259771
2008-01-14,89.0,86.62999725341797,86.80999755859375,88.08999633789062,1425274
2008-01-15,88.38999938964844,84.72000122070312,88.12000274658203,85.19999694824219,2236401
2008-01-16,85.88999938964844,83.4000015258789,84.87000274658203,84.69999694824219,2654208
2008-01-17,86.44000244140625,83.81999969482422,85.81999969482422,84.12000274658203,1500183
2008-01-18,86.23999786376953,84.11000061035156,84.5999984741211,84.77999877929688,2036782
2008-01-21,84.47000122070312,78.22000122070312,83.66000366210938,78.22000122070312,3002878
2008-01-22,81.41000366210938,74.25,75.0,80.11000061035156,4563416
2008-01-23,81.5999984741211,75.05000305175781,81.5199966430664,76.01000213623047,3081248
2008-01-24,84.01000213623047,78.86000061035156,78.86000061035156,84.01000213623047,3380315
2008-01-25,89.5,82.3499984741211,87.08000183105469,82.88999938964844,4420867
2008-01-28,82.66000366210938,80.61000061035156,81.5,81.43000030517578,2719010
2008-01-29,82.58000183105469,79.25,81.63999938964844,79.91000366210938,2532117
2008-01-30,81.7300033569336,78.80999755859375,80.13999938964844,80.77999877929688,1779496
2008-01-31,82.72000122070312,80.0,80.77999877929688,82.45999908447266,2368034
2008-02-01,84.45999908447266,82.5,83.94999694824219,83.44999694824219,2216033
2008-02-04,84.18000030517578,82.58000183105469,84.0,83.05000305175781,958799
2008-02-05,83.05999755859375,79.9000015258789,83.05000305175781,80.44000244140625,2018312
2008-02-06,82.69999694824219,79.18000030517578,79.18000030517578,82.69999694824219,1519680
2008-02-07,82.58999633789062,80.0999984741211,82.0999984741211,80.8499984741211,1721405
2008-02-08,82.25,80.69999694824219,81.18000030517578,80.93000030517578,1148452
2008-02-11,82.02999877929688,79.66000366210938,79.73999786376953,81.5199966430664,1289672
2008-02-12,85.79000091552734,81.55999755859375,82.4800033569336,85.79000091552734,1982752
2008-02-13,86.97000122070312,84.12000274658203,84.69999694824219,86.5999984741211,1784327
2008-02-14,87.88999938964844,82.08999633789062,87.80000305175781,83.0,3753979
2008-02-15,84.08999633789062,81.36000061035156,83.37000274658203,82.76000213623047,1814798
2008-02-18,84.0,82.72000122070312,83.44999694824219,83.55999755859375,818115
2008-02-19,83.94999694824219,81.94000244140625,83.94999694824219,82.37999725341797,1280952
2008-02-20,81.80000305175781,79.48999786376953,81.0199966430664,79.7699966430664,2253590
2008-02-21,81.31999969482422,79.91000366210938,80.77999877929688,80.08999633789062,1708555
2008-02-22,81.18000030517578,79.37000274658203,80.0,80.26000213623047,1086750
2008-02-25,81.80000305175781,80.66000366210938,81.25,81.11000061035156,996099
2008-02-26,82.11000061035156,80.02999877929688,81.44999694824219,80.5999984741211,1377155
2008-02-27,81.9800033569336,80.0,80.66000366210938,81.63999938964844,1135142
2008-02-28,81.69000244140625,79.33000183105469,81.02999877929688,79.58000183105469,1446162
2008-02-29,79.5199966430664,77.87000274658203,78.8499984741211,78.72000122070312,1600448
2008-03-03,78.31999969482422,77.13999938964844,77.5,77.37999725341797,1540961
2008-03-04,78.22000122070312,76.55000305175781,77.4000015258789,77.0199966430664,1278210
2008-03-05,78.7699966430664,76.62999725341797,77.80000305175781,78.26000213623047,1718600
2008-03-06,78.4000015258789,76.2699966430664,78.4000015258789,76.83999633789062,1829392
2008-03-07,77.33000183105469,75.72000122070312,76.0999984741211,76.7699966430664,1835298
2008-03-10,78.38999938964844,76.19999694824219,76.47000122070312,77.2300033569336,1668113
2008-03-11,79.16000366210938,76.75,77.63999938964844,78.18000030517578,1224991
2008-03-12,79.44999694824219,77.52999877929688,79.44999694824219,77.9000015258789,1097393
2008-03-13,77.2300033569336,75.55999755859375,76.62000274658203,76.81999969482422,1581521
2008-03-14,79.2300033569336,76.4000015258789,76.6500015258789,78.79000091552734,2611499
2008-03-17,77.79000091552734,75.76000213623047,76.45999908447266,75.76000213623047,2033049
2008-03-18,78.43000030517578,76.33999633789062,77.0199966430664,78.41999816894531,1628940
2008-03-19,80.4000015258789,77.62999725341797,78.94999694824219,79.62999725341797,1641567
2008-03-20,80.25,78.29000091552734,79.19999694824219,79.5999984741211,2051632
2008-03-25,82.44999694824219,81.02999877929688,81.5999984741211,82.26000213623047,1652426
2008-03-26,82.48999786376953,81.48999786376953,81.48999786376953,82.20999908447266,1323645
2008-03-27,82.7300033569336,81.5,81.66000366210938,82.05000305175781,1141059
2008-03-28,82.06999969482422,79.94000244140625,82.06999969482422,80.05999755859375,1672039
2008-03-31,80.56999969482422,77.16000366210938,78.9000015258789,80.44000244140625,1894734
2008-04-01,82.47000122070312,80.18000030517578,80.18000030517578,82.47000122070312,1404883
2008-04-02,83.19999694824219,81.83999633789062,83.05000305175781,82.1500015258789,1022054
2008-04-03,82.30000305175781,80.87000274658203,82.01000213623047,81.0999984741211,1090429
2008-04-04,81.79000091552734,80.04000091552734,81.5999984741211,81.47000122070312,1039691
2008-04-07,85.19000244140625,82.44000244140625,83.4000015258789,83.16999816894531,1993710
2008-04-08,82.97000122070312,81.80999755859375,82.97000122070312,82.55000305175781,985195
2008-04-09,82.61000061035156,80.62000274658203,82.30999755859375,81.51000213623047,835884
2008-04-10,81.9000015258789,80.16999816894531,81.72000122070312,81.18000030517578,992167
2008-04-11,81.94999694824219,78.5,81.8499984741211,78.76000213623047,1384780
2008-04-14,78.9000015258789,77.58000183105469,78.01000213623047,78.26000213623047,1178492
2008-04-15,79.83000183105469,78.0999984741211,78.95999908447266,79.61000061035156,1030788
2008-04-16,75.30000305175781,73.44999694824219,74.5999984741211,73.75,6453949
2008-04-17,74.88999938964844,73.44999694824219,74.88999938964844,73.98999786376953,2163069
2008-04-18,74.9000015258789,73.9000015258789,74.4800033569336,74.0,2432226
2008-04-21,74.5999984741211,72.76000213623047,74.33000183105469,73.16999816894531,2002279
2008-04-22,73.63999938964844,72.47000122070312,73.0,72.55000305175781,1580349
2008-04-23,74.80999755859375,72.9800033569336,73.08999633789062,74.80999755859375,2742693
2008-04-24,74.80000305175781,73.3499984741211,74.79000091552734,73.83000183105469,1555238
2008-04-25,74.72000122070312,72.68000030517578,72.98999786376953,74.33000183105469,1548610
2008-04-28,75.9000015258789,74.62999725341797,74.7300033569336,75.1500015258789,1340865
2008-04-29,75.7699966430664,74.55000305175781,75.16000366210938,75.29000091552734,1129096
2008-04-30,76.75,75.05000305175781,75.5199966430664,76.20999908447266,1306917
2008-05-02,78.5,76.30000305175781,77.62000274658203,77.44999694824219,2131646
2008-05-05,77.8499984741211,76.88999938964844,77.2699966430664,77.58999633789062,547670
2008-05-06,78.19999694824219,76.7699966430664,77.44000244140625,77.54000091552734,1381133
2008-05-07,78.5999984741211,77.6500015258789,77.98999786376953,78.26000213623047,1098273
2008-05-08,79.55000305175781,77.16000366210938,77.8499984741211,79.19999694824219,1730212
2008-05-09,79.36000061035156,77.51000213623047,78.58000183105469,78.5,1117876
2008-05-12,79.56999969482422,78.43000030517578,78.80999755859375,79.0,590770
2008-05-13,79.6500015258789,77.0999984741211,79.6500015258789,77.45999908447266,1685655
2008-05-14,78.2300033569336,76.69999694824219,77.94000244140625,78.05000305175781,1346102
2008-05-15,78.72000122070312,77.13999938964844,77.55000305175781,78.19999694824219,1076004
2008-05-16,78.9000015258789,77.44999694824219,78.81999969482422,77.8499984741211,1232119
2008-05-19,78.19999694824219,77.30000305175781,77.75,78.19000244140625,1318766
2008-05-20,78.94000244140625,77.25,78.0,77.25,1320254
2008-05-21,78.69999694824219,76.76000213623047,77.44000244140625,77.69999694824219,1566253
2008-05-22,77.54000091552734,76.80000305175781,76.91000366210938,76.87999725341797,1325466
2008-05-23,78.2300033569336,76.5,77.01000213623047,76.66999816894531,1093590
2008-05-26,77.5,76.5,76.5,77.2300033569336,452706
2008-05-27,77.30000305175781,76.26000213623047,77.2300033569336,76.3499984741211,834473
2008-05-28,78.54000091552734,76.48999786376953,76.7300033569336,77.8499984741211,1001588
2008-05-29,78.80000305175781,77.72000122070312,78.0,78.47000122070312,887254
2008-05-30,79.3499984741211,78.06999969482422,79.0,78.22000122070312,1002766
2008-06-02,78.37999725341797,76.68000030517578,77.97000122070312,76.75,832818
2008-06-03,78.54000091552734,76.69999694824219,76.75,78.12000274658203,1101300
2008-06-04,78.69999694824219,75.76000213623047,78.69999694824219,75.97000122070312,1691904
2008-06-05,77.5,76.0,76.88999938964844,77.4000015258789,1215361
2008-06-06,77.91000366210938,75.06999969482422,77.5,75.06999969482422,1581640
2008-06-09,75.41000366210938,74.08999633789062,75.06999969482422,74.08999633789062,1446199
2008-06-10,74.80999755859375,73.58999633789062,73.70999908447266,74.37999725341797,1257571
2008-06-11,74.77999877929688,73.5,74.2699966430664,73.73999786376953,1224844
2008-06-12,75.30000305175781,73.75,74.0999984741211,74.98999786376953,1434217
2008-06-13,75.22000122070312,74.30000305175781,75.08000183105469,74.79000091552734,1016306
2008-06-16,75.08999633789062,73.19000244140625,74.70999908447266,73.91999816894531,1374776
2008-06-17,74.4800033569336,73.4000015258789,73.98999786376953,73.47000122070312,1205931
2008-06-18,74.12999725341797,72.5,73.56999969482422,72.95999908447266,1333463
2008-06-19,73.0,71.83000183105469,72.56999969482422,72.55999755859375,1654539
2008-06-20,72.9800033569336,70.83000183105469,72.9800033569336,71.25,2193201
2008-06-23,71.94000244140625,70.52999877929688,70.9800033569336,70.80999755859375,1325174
2008-06-24,70.75,69.0,70.73999786376953,69.38999938964844,2182234
2008-06-25,70.5,69.0199966430664,69.0199966430664,70.25,1331799
2008-06-26,70.37000274658203,67.8499984741211,69.5,67.8499984741211,1789202
2008-06-27,68.30000305175781,66.0,67.5,67.43000030517578,1906410
2008-06-30,69.25,66.23999786376953,67.41999816894531,69.0999984741211,1580568
2008-07-01,69.44999694824219,67.69000244140625,68.36000061035156,68.54000091552734,1783189
2008-07-02,68.80000305175781,66.69999694824219,68.51000213623047,66.75,2345463
2008-07-03,68.5199966430664,65.75,66.1500015258789,68.16000366210938,1852531
2008-07-04,69.4000015258789,66.5199966430664,68.44000244140625,66.70999908447266,972737
2008-07-07,67.83000183105469,66.06999969482422,67.12000274658203,67.47000122070312,777991
2008-07-08,69.25,66.0999984741211,66.33999633789062,69.12000274658203,2250784
2008-07-09,70.37999725341797,68.94000244140625,69.4000015258789,69.94999694824219,1191054
2008-07-10,69.0,66.58999633789062,68.41000366210938,67.25,2592049
2008-07-11,68.0199966430664,64.58000183105469,68.0,64.58000183105469,1968837
2008-07-14,66.12999725341797,64.69999694824219,65.29000091552734,65.27999877929688,1065211
2008-07-15,64.7300033569336,62.70000076293945,63.54999923706055,64.08999633789062,2327178
2008-07-16,66.80999755859375,63.599998474121094,64.55000305175781,66.2699966430664,1541561
2008-07-17,67.3499984741211,65.5,66.80000305175781,66.30000305175781,2077016
2008-07-18,65.08999633789062,60.619998931884766,61.0,64.93000030517578,5607380
2008-07-21,64.83999633789062,62.209999084472656,63.70000076293945,63.95000076293945,2155388
2008-07-22,65.51000213623047,63.0,63.65999984741211,65.27999877929688,1253936
2008-07-23,66.69999694824219,65.26000213623047,66.0,66.06999969482422,1288439
2008-07-24,66.9800033569336,66.0,66.81999969482422,66.75,1180980
2008-07-25,66.70999908447266,65.69000244140625,66.13999938964844,66.13999938964844,1270047
2008-07-28,66.1500015258789,64.98999786376953,65.66999816894531,65.20999908447266,1390272
2008-07-29,66.80000305175781,64.2699966430664,64.83999633789062,66.43000030517578,1105900
2008-07-30,67.69999694824219,66.6500015258789,66.66999816894531,67.05999755859375,1117600
2008-07-31,68.11000061035156,66.01000213623047,67.0,67.4000015258789,1189300
2008-08-01,67.8499984741211,66.38999938964844,66.95999908447266,66.6500015258789,699800
2008-08-04,68.05000305175781,66.2699966430664,67.05000305175781,67.81999969482422,1074000
2008-08-05,69.83000183105469,68.05999755859375,68.18000030517578,69.55000305175781,1515900
2008-08-06,70.62000274658203,68.87999725341797,70.11000061035156,70.3499984741211,1118100
2008-08-07,70.08999633789062,68.44000244140625,69.66000366210938,68.7699966430664,1178900
2008-08-08,71.66999816894531,68.3499984741211,68.66999816894531,71.33999633789062,1306400
2008-08-11,72.7699966430664,71.27999877929688,71.5,72.7699966430664,1329400
2008-08-12,75.0999984741211,72.72000122070312,73.0,75.0999984741211,2294900
2008-08-13,74.73999786376953,72.72000122070312,74.16000366210938,72.98999786376953,1915000
2008-08-14,71.08000183105469,69.11000061035156,70.77999877929688,69.6500015258789,2702000
2008-08-15,71.66999816894531,69.6500015258789,69.6500015258789,71.66999816894531,1192000
2008-08-18,72.66000366210938,70.36000061035156,71.30999755859375,71.62999725341797,845449
2008-08-19,71.61000061035156,70.25,71.61000061035156,70.30999755859375,1152576
2008-08-20,70.87000274658203,68.75,70.38999938964844,69.31999969482422,1324621
