Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2012-07-10,9.556249618530273,9.263750076293945,9.556249618530273,9.2787504196167,65600
2012-07-11,9.282500267028809,9.210000038146973,9.282500267028809,9.210000038146973,3200
2012-07-12,9.357500076293945,9.231249809265137,9.231249809265137,9.3412504196167,53600
2012-07-13,9.53125,9.3149995803833,9.3149995803833,9.523750305175781,41600
2012-07-16,9.563750267028809,9.498749732971191,9.517499923706055,9.563750267028809,10400
2012-07-17,9.821249961853027,9.682499885559082,9.682499885559082,9.803750038146973,13600
2012-07-18,9.881250381469727,9.71500015258789,9.786250114440918,9.875,24000
2012-07-19,9.93375015258789,9.75,9.93375015258789,9.824999809265137,61600
2012-07-20,9.666250228881836,9.553750038146973,9.666250228881836,9.579999923706055,21600
2012-07-23,9.3149995803833,9.251250267028809,9.30875015258789,9.3149995803833,20000
2012-07-24,9.3149995803833,9.037500381469727,9.3149995803833,9.06624984741211,19200
2012-07-25,9.237500190734863,9.104999542236328,9.104999542236328,9.203749656677246,11200
2012-07-26,9.4375,9.359999656677246,9.4375,9.40625,4800
2012-07-27,9.873749732971191,9.487500190734863,9.487500190734863,9.829999923706055,23200
2012-07-30,9.811249732971191,9.725000381469727,9.75374984741211,9.725000381469727,26400
2012-07-31,9.748749732971191,9.5962495803833,9.6899995803833,9.5962495803833,8800
2012-08-01,9.760000228881836,9.517499923706055,9.636249542236328,9.635000228881836,24000
2012-08-02,9.538749694824219,9.348750114440918,9.483750343322754,9.37874984741211,18400
2012-08-03,9.725000381469727,9.625,9.625,9.7162504196167,18400
2012-08-06,9.7212495803833,9.65625,9.666250228881836,9.661250114440918,9600
2012-08-07,9.710000038146973,9.62125015258789,9.657500267028809,9.6899995803833,372800
2012-08-08,9.726249694824219,9.654999732971191,9.657500267028809,9.726249694824219,18400
2012-08-09,9.78125,9.662500381469727,9.762499809265137,9.699999809265137,53600
2012-08-10,9.744999885559082,9.641249656677246,9.668749809265137,9.728750228881836,24000
2012-08-13,9.729999542236328,9.643750190734863,9.728750228881836,9.725000381469727,35200
2012-08-14,9.8149995803833,9.761249542236328,9.7837495803833,9.78125,5600
2012-08-15,9.892499923706055,9.787500381469727,9.787500381469727,9.8725004196167,20000
2012-08-16,9.81624984741211,9.748749732971191,9.803750038146973,9.81624984741211,20000
2012-08-17,9.803750038146973,9.6850004196167,9.803750038146973,9.727499961853027,26400
2012-08-20,9.782500267028809,9.726249694824219,9.732500076293945,9.782500267028809,44000
2012-08-21,9.861249923706055,9.737500190734863,9.829999923706055,9.737500190734863,53600
2012-08-22,9.741250038146973,9.670000076293945,9.708749771118164,9.738750457763672,40800
2012-08-23,9.738750457763672,9.65999984741211,9.708749771118164,9.71875,4000
2012-08-24,9.916250228881836,9.853750228881836,9.899999618530273,9.864999771118164,116000
2012-08-27,9.96500015258789,9.898750305175781,9.93375015258789,9.899999618530273,96800
2012-08-28,9.9375,9.859999656677246,9.907500267028809,9.876250267028809,144000
2012-08-29,9.99625015258789,9.899999618530273,9.899999618530273,9.948749542236328,45600
2012-08-30,9.896249771118164,9.77750015258789,9.886249542236328,9.896249771118164,20000
2012-08-31,10.011249542236328,9.856249809265137,9.9662504196167,9.888750076293945,42400
2012-09-04,10.06624984741211,9.862500190734863,9.87874984741211,10.043749809265137,117600
2012-09-05,10.0625,9.987500190734863,10.05875015258789,9.987500190734863,11200
2012-09-06,10.34749984741211,10.146249771118164,10.146249771118164,10.34375,62400
2012-09-07,10.4087495803833,10.28499984741211,10.4087495803833,10.337499618530273,87200
2012-09-10,10.37125015258789,10.30875015258789,10.364999771118164,10.3100004196167,48800
2012-09-11,10.326250076293945,10.251250267028809,10.317500114440918,10.279999732971191,20000
2012-09-12,10.331250190734863,10.273750305175781,10.324999809265137,10.318750381469727,9600
2012-09-13,10.521249771118164,10.276249885559082,10.313750267028809,10.521249771118164,37600
2012-09-14,10.532500267028809,10.391249656677246,10.447500228881836,10.420000076293945,46400
2012-09-17,10.53499984741211,10.447500228881836,10.447500228881836,10.52750015258789,36800
2012-09-18,10.6587495803833,10.5962495803833,10.600000381469727,10.612500190734863,41600
2012-09-19,10.708749771118164,10.6225004196167,10.6225004196167,10.672499656677246,22400
2012-09-20,10.727499961853027,10.600000381469727,10.641249656677246,10.727499961853027,22400
2012-09-21,10.87125015258789,10.802499771118164,10.802499771118164,10.837499618530273,35200
2012-09-24,10.8725004196167,10.77750015258789,10.78125,10.822500228881836,19200
2012-09-25,11.023750305175781,10.767499923706055,10.836250305175781,10.767499923706055,92800
2012-09-26,10.78125,10.623749732971191,10.78125,10.666250228881836,64800
2012-09-27,10.795000076293945,10.712499618530273,10.795000076293945,10.78499984741211,13600
2012-09-28,10.763750076293945,10.587499618530273,10.763750076293945,10.75,78400
2012-10-01,10.96875,10.741250038146973,10.741250038146973,10.806249618530273,35200
2012-10-02,11.006250381469727,10.851249694824219,10.925000190734863,10.946249961853027,39200
2012-10-03,11.130000114440918,11.06624984741211,11.06624984741211,11.111249923706055,22400
2012-10-04,11.28499984741211,11.198749542236328,11.202500343322754,11.233750343322754,44800
2012-10-05,11.367500305175781,11.211250305175781,11.3412504196167,11.25,175200
2012-10-08,11.25,11.126250267028809,11.2475004196167,11.229999542236328,109600
2012-10-09,11.163749694824219,10.926250457763672,11.163749694824219,10.931249618530273,151200
2012-10-10,10.886249542236328,10.71875,10.87874984741211,10.74625015258789,178400
2012-10-11,10.938750267028809,10.824999809265137,10.885000228881836,10.824999809265137,75200
2012-10-12,10.904999732971191,10.760000228881836,10.8149995803833,10.760000228881836,17600
2012-10-15,11.048749923706055,10.862500190734863,10.862500190734863,11.048749923706055,76800
2012-10-16,11.266249656677246,11.119999885559082,11.19124984741211,11.266249656677246,54400
2012-10-17,11.323749542236328,11.244999885559082,11.323749542236328,11.274999618530273,64000
2012-10-18,11.206250190734863,11.087499618530273,11.175000190734863,11.197500228881836,30400
2012-10-19,11.238750457763672,10.798749923706055,11.238750457763672,10.876250267028809,34400
2012-10-22,10.8774995803833,10.71875,10.8774995803833,10.760000228881836,102400
2012-10-23,10.642499923706055,10.4037504196167,10.6274995803833,10.576250076293945,85600
2012-10-24,10.673749923706055,10.52750015258789,10.52750015258789,10.576250076293945,131200
2012-10-25,10.768750190734863,10.672499656677246,10.6875,10.7212495803833,10400
2012-10-26,10.694999694824219,10.536250114440918,10.694999694824219,10.608750343322754,14400
2012-10-31,10.600000381469727,10.348750114440918,10.592499732971191,10.447500228881836,208800
2012-11-01,10.682499885559082,10.553750038146973,10.553750038146973,10.675000190734863,18400
2012-11-02,10.712499618530273,10.515000343322754,10.712499618530273,10.542499542236328,7200
2012-11-05,10.526249885559082,10.3462495803833,10.3462495803833,10.507499694824219,31200
2012-11-06,10.654999732971191,10.604999542236328,10.604999542236328,10.625,8000
2012-11-07,10.470000267028809,10.020000457763672,10.470000267028809,10.268750190734863,163200
2012-11-08,10.2212495803833,9.952500343322754,10.2212495803833,9.952500343322754,105600
2012-11-09,10.141249656677246,9.828749656677246,9.828749656677246,9.994999885559082,51200
2012-11-12,10.162500381469727,10.013750076293945,10.013750076293945,10.112500190734863,14400
2012-11-13,10.226249694824219,9.853750228881836,9.993749618530273,10.083749771118164,36000
2012-11-14,10.0,9.739999771118164,10.0,9.739999771118164,30400
2012-11-15,9.77750015258789,9.579999923706055,9.688750267028809,9.75,95200
2012-11-16,9.918749809265137,9.710000038146973,9.731249809265137,9.918749809265137,15200
2012-11-19,10.163749694824219,10.037500381469727,10.163749694824219,10.086250305175781,48800
2012-11-20,10.211250305175781,10.032500267028809,10.032500267028809,10.202500343322754,8000
2012-11-21,10.238750457763672,10.202500343322754,10.202500343322754,10.238750457763672,4800
2012-11-23,10.481249809265137,10.348750114440918,10.362500190734863,10.481249809265137,8800
2012-11-26,10.453749656677246,10.2837495803833,10.4399995803833,10.361249923706055,26400
2012-11-27,10.392499923706055,10.276249885559082,10.3125,10.361249923706055,25600
2012-11-28,10.412500381469727,10.078749656677246,10.173749923706055,10.412500381469727,35200
2012-11-29,10.59375,10.493749618530273,10.517499923706055,10.569999694824219,19200
2012-11-30,10.59375,10.517499923706055,10.517499923706055,10.59375,14400
2012-12-03,10.625,10.506250381469727,10.625,10.542499542236328,24800
2012-12-04,10.59375,10.552499771118164,10.59375,10.552499771118164,13600
2012-12-05,10.606249809265137,10.529999732971191,10.552499771118164,10.583749771118164,34400
2012-12-06,10.6587495803833,10.5912504196167,10.612500190734863,10.602499961853027,53600
2012-12-07,10.737500190734863,10.611249923706055,10.737500190734863,10.676250457763672,12000
2012-12-10,10.827500343322754,10.728750228881836,10.728750228881836,10.817500114440918,37600
2012-12-11,11.043749809265137,10.880000114440918,10.880000114440918,10.998749732971191,44000
2012-12-12,11.123749732971191,10.928750038146973,11.042499542236328,10.93375015258789,24000
2012-12-13,10.99625015258789,10.75,10.93375015258789,10.821249961853027,12800
2012-12-14,10.755000114440918,10.651249885559082,10.707500457763672,10.6537504196167,74400
2012-12-17,10.8149995803833,10.641249656677246,10.641249656677246,10.800000190734863,19200
2012-12-18,11.057499885559082,10.661250114440918,10.806249618530273,11.045000076293945,28000
2012-12-19,11.168749809265137,10.805000305175781,11.168749809265137,10.80875015258789,96000
2012-12-20,10.827500343322754,10.75,10.827500343322754,10.789999961853027,36000
2012-12-21,10.703749656677246,10.462499618530273,10.616250038146973,10.636249542236328,88800
2012-12-24,10.587499618530273,10.536250114440918,10.563750267028809,10.5649995803833,65600
2012-12-26,10.563750267028809,10.418749809265137,10.563750267028809,10.508749961853027,97600
2012-12-27,10.508749961853027,10.274999618530273,10.40999984741211,10.427499771118164,68800
2012-12-28,10.390000343322754,10.258749961853027,10.337499618530273,10.258749961853027,16000
2012-12-31,10.478750228881836,10.130000114440918,10.130000114440918,10.478750228881836,41600
2013-01-02,10.832500457763672,10.71875,10.748749732971191,10.832500457763672,173600
2013-01-03,10.896249771118164,10.831250190734863,10.831250190734863,10.896249771118164,8800
2013-01-04,11.038749694824219,10.956250190734863,10.956250190734863,10.991250038146973,48800
2013-01-07,11.09749984741211,10.960000038146973,10.975000381469727,11.082500457763672,32800
2013-01-08,11.166250228881836,11.083749771118164,11.083749771118164,11.087499618530273,15200
2013-01-09,11.321249961853027,11.25,11.25,11.321249961853027,16800
2013-01-10,11.513750076293945,11.397500038146973,11.426250457763672,11.5024995803833,55200
2013-01-11,11.481249809265137,11.430000305175781,11.446249961853027,11.430000305175781,9600
2013-01-14,11.552499771118164,11.416250228881836,11.416250228881836,11.521249771118164,16000
2013-01-15,11.506250381469727,11.392499923706055,11.4712495803833,11.483750343322754,34400
2013-01-16,11.467499732971191,11.442500114440918,11.447500228881836,11.453749656677246,6400
2013-01-17,11.666250228881836,11.454999923706055,11.506250381469727,11.666250228881836,25600
2013-01-18,11.65999984741211,11.574999809265137,11.5912504196167,11.6587495803833,20000
2013-01-22,11.75374984741211,11.613750457763672,11.708749771118164,11.75374984741211,103200
2013-01-23,11.738750457763672,11.6875,11.712499618530273,11.706250190734863,52800
2013-01-24,11.944999694824219,11.828749656677246,11.922499656677246,11.901249885559082,42400
2013-01-25,12.045000076293945,11.90625,12.011249542236328,12.045000076293945,106400
2013-01-28,12.305000305175781,11.989999771118164,12.132499694824219,11.989999771118164,62400
2013-01-29,12.242500305175781,12.0,12.0,12.226249694824219,43200
2013-01-30,12.288749694824219,12.140000343322754,12.288749694824219,12.140000343322754,78400
2013-01-31,12.151249885559082,12.038749694824219,12.050000190734863,12.137499809265137,51200
2013-02-01,12.332500457763672,12.137499809265137,12.147500038146973,12.286250114440918,26400
2013-02-04,12.202500343322754,12.020000457763672,12.149999618530273,12.020000457763672,32800
2013-02-05,12.287500381469727,12.069999694824219,12.069999694824219,12.28499984741211,42400
2013-02-06,12.3149995803833,12.198749542236328,12.262499809265137,12.296250343322754,68800
2013-02-07,12.270000457763672,12.046250343322754,12.263750076293945,12.166250228881836,27200
2013-02-08,12.338749885559082,12.3149995803833,12.318750381469727,12.3149995803833,24800
2013-02-11,12.30875015258789,12.274999618530273,12.286250114440918,12.297499656677246,31200
2013-02-12,12.286250114440918,12.2212495803833,12.266249656677246,12.2212495803833,48000
2013-02-13,12.258749961853027,12.167499542236328,12.225000381469727,12.172499656677246,13600
2013-02-14,12.3149995803833,12.051250457763672,12.051250457763672,12.3149995803833,12000
2013-02-15,12.364999771118164,12.225000381469727,12.225000381469727,12.317500114440918,43200
2013-02-19,12.46500015258789,12.311249732971191,12.313750267028809,12.438750267028809,67200
2013-02-20,12.545000076293945,12.332500457763672,12.492500305175781,12.332500457763672,70400
2013-02-21,12.3125,12.095000267028809,12.3125,12.18375015258789,348000
2013-02-22,12.367500305175781,12.263750076293945,12.337499618530273,12.3462495803833,286400
2013-02-25,12.5287504196167,12.178750038146973,12.50374984741211,12.178750038146973,31200
2013-02-26,12.138750076293945,11.936249732971191,12.138750076293945,12.107500076293945,63200
2013-02-27,12.477499961853027,12.03125,12.071249961853027,12.427499771118164,42400
2013-02-28,12.573749542236328,12.337499618530273,12.359999656677246,12.5,32800
2013-03-01,12.543749809265137,12.266249656677246,12.369999885559082,12.526249885559082,22400
2013-03-04,12.692500114440918,12.512499809265137,12.518750190734863,12.692500114440918,24000
2013-03-05,12.944999694824219,12.80875015258789,12.80875015258789,12.943750381469727,66400
2013-03-06,13.057499885559082,12.954999923706055,13.005000114440918,12.992500305175781,50400
2013-03-07,13.081250190734863,12.975000381469727,13.042499542236328,12.998749732971191,63200
2013-03-08,13.171250343322754,12.987500190734863,13.171250343322754,13.068750381469727,74400
2013-03-11,13.196249961853027,13.050000190734863,13.050000190734863,13.196249961853027,64000
2013-03-12,13.311249732971191,13.237500190734863,13.244999885559082,13.311249732971191,190400
2013-03-13,13.362500190734863,13.1875,13.305000305175781,13.337499618530273,86400
2013-03-14,13.397500038146973,13.258749961853027,13.397500038146973,13.302499771118164,75200
2013-03-15,13.324999809265137,13.149999618530273,13.270000457763672,13.22249984741211,50400
2013-03-18,13.239999771118164,12.927499771118164,13.171250343322754,13.061249732971191,75200
2013-03-19,13.25374984741211,13.05875015258789,13.213749885559082,13.113750457763672,133600
2013-03-20,13.420000076293945,13.326250076293945,13.326250076293945,13.388750076293945,139200
2013-03-21,13.363750457763672,13.132499694824219,13.31624984741211,13.203749656677246,73600
2013-03-22,13.412500381469727,13.319999694824219,13.375,13.381250381469727,43200
