Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2008-06-17,5.769999980926514,5.730000019073486,5.730000019073486,5.760000228881836,48300
2008-06-18,5.789999961853027,5.75,5.75,5.75,102300
2008-06-19,5.769999980926514,5.730000019073486,5.730000019073486,5.75,105200
2008-06-20,5.800000190734863,5.730000019073486,5.800000190734863,5.730000019073486,135400
2008-06-23,5.820000171661377,5.730000019073486,5.730000019073486,5.730000019073486,172500
2008-06-24,5.760000228881836,5.71999979019165,5.739999771118164,5.760000228881836,159000
2008-06-25,5.789999961853027,5.739999771118164,5.739999771118164,5.739999771118164,58700
2008-06-26,5.789999961853027,5.730000019073486,5.739999771118164,5.75,85600
2008-06-27,5.769999980926514,5.699999809265137,5.769999980926514,5.710000038146973,68700
2008-06-30,5.75,5.679999828338623,5.739999771118164,5.699999809265137,81900
2008-07-01,5.739999771118164,5.679999828338623,5.730000019073486,5.699999809265137,130600
2008-07-02,5.710000038146973,5.639999866485596,5.710000038146973,5.650000095367432,113400
2008-07-03,5.679999828338623,5.650000095367432,5.679999828338623,5.670000076293945,33500
2008-07-07,5.670000076293945,5.590000152587891,5.670000076293945,5.610000133514404,122700
2008-07-08,5.619999885559082,5.550000190734863,5.590000152587891,5.610000133514404,113500
2008-07-09,5.630000114440918,5.53000020980835,5.570000171661377,5.590000152587891,185900
2008-07-10,5.610000133514404,5.570000171661377,5.570000171661377,5.579999923706055,100200
2008-07-11,5.590000152587891,5.510000228881836,5.590000152587891,5.510000228881836,204500
2008-07-14,5.550000190734863,5.510000228881836,5.53000020980835,5.539999961853027,167200
2008-07-15,5.53000020980835,5.369999885559082,5.519999980926514,5.460000038146973,385300
2008-07-16,5.550000190734863,5.46999979019165,5.46999979019165,5.539999961853027,180400
2008-07-17,5.590000152587891,5.5,5.579999923706055,5.590000152587891,173200
2008-07-18,5.590000152587891,5.53000020980835,5.539999961853027,5.550000190734863,94200
2008-07-21,5.599999904632568,5.519999980926514,5.53000020980835,5.590000152587891,44000
2008-07-22,5.579999923706055,5.539999961853027,5.539999961853027,5.570000171661377,62100
2008-07-23,5.650000095367432,5.550000190734863,5.570000171661377,5.619999885559082,75500
2008-07-24,5.599999904632568,5.519999980926514,5.599999904632568,5.539999961853027,205600
2008-07-25,5.559999942779541,5.510000228881836,5.550000190734863,5.510000228881836,85600
2008-07-28,5.619999885559082,5.53000020980835,5.559999942779541,5.559999942779541,89500
2008-07-29,5.630000114440918,5.559999942779541,5.559999942779541,5.579999923706055,114600
2008-07-30,5.630000114440918,5.579999923706055,5.599999904632568,5.579999923706055,37300
2008-07-31,5.630000114440918,5.590000152587891,5.590000152587891,5.610000133514404,110000
2008-08-01,5.679999828338623,5.599999904632568,5.599999904632568,5.619999885559082,240600
2008-08-04,5.630000114440918,5.590000152587891,5.619999885559082,5.590000152587891,55400
2008-08-05,5.610000133514404,5.590000152587891,5.590000152587891,5.599999904632568,55200
2008-08-06,5.610000133514404,5.570000171661377,5.599999904632568,5.579999923706055,48900
2008-08-07,5.610000133514404,5.579999923706055,5.590000152587891,5.579999923706055,161800
2008-08-08,5.630000114440918,5.570000171661377,5.570000171661377,5.630000114440918,34000
2008-08-11,5.619999885559082,5.519999980926514,5.519999980926514,5.579999923706055,76300
2008-08-12,5.599999904632568,5.53000020980835,5.559999942779541,5.53000020980835,92300
2008-08-13,5.570000171661377,5.5,5.53000020980835,5.5,77700
2008-08-14,5.550000190734863,5.519999980926514,5.539999961853027,5.53000020980835,127200
2008-08-15,5.559999942779541,5.5,5.519999980926514,5.5,89000
2008-08-18,5.559999942779541,5.489999771118164,5.5,5.519999980926514,178900
2008-08-19,5.559999942779541,5.519999980926514,5.519999980926514,5.550000190734863,113200
2008-08-20,5.579999923706055,5.53000020980835,5.550000190734863,5.579999923706055,61100
2008-08-21,5.559999942779541,5.53000020980835,5.539999961853027,5.539999961853027,107100
2008-08-22,5.570000171661377,5.5,5.550000190734863,5.559999942779541,120000
2008-08-25,5.610000133514404,5.53000020980835,5.53000020980835,5.610000133514404,94800
2008-08-26,5.650000095367432,5.559999942779541,5.590000152587891,5.579999923706055,94700
2008-08-27,5.630000114440918,5.570000171661377,5.579999923706055,5.599999904632568,137100
2008-08-28,5.670000076293945,5.590000152587891,5.590000152587891,5.610000133514404,148800
2008-08-29,5.630000114440918,5.570000171661377,5.630000114440918,5.570000171661377,135200
2008-09-02,5.599999904632568,5.570000171661377,5.570000171661377,5.579999923706055,201300
2008-09-03,5.599999904632568,5.559999942779541,5.570000171661377,5.590000152587891,127200
2008-09-04,5.599999904632568,5.539999961853027,5.599999904632568,5.550000190734863,112800
2008-09-05,5.570000171661377,5.5,5.53000020980835,5.5,123400
2008-09-08,5.559999942779541,5.519999980926514,5.53000020980835,5.539999961853027,188900
2008-09-09,5.579999923706055,5.539999961853027,5.550000190734863,5.550000190734863,99300
2008-09-10,5.579999923706055,5.519999980926514,5.550000190734863,5.539999961853027,70000
2008-09-11,5.570000171661377,5.460000038146973,5.559999942779541,5.489999771118164,79000
2008-09-12,5.510000228881836,5.449999809265137,5.5,5.449999809265137,115700
2008-09-15,5.46999979019165,5.21999979019165,5.440000057220459,5.21999979019165,291800
2008-09-16,5.269999980926514,4.809999942779541,5.010000228881836,5.190000057220459,298900
2008-09-17,5.130000114440918,4.900000095367432,5.099999904632568,4.909999847412109,499200
2008-09-18,5.079999923706055,4.800000190734863,4.800000190734863,5.039999961853027,275600
2008-09-19,5.28000020980835,5.03000020980835,5.199999809265137,5.25,192200
2008-09-22,5.300000190734863,5.03000020980835,5.25,5.190000057220459,86000
2008-09-23,5.320000171661377,5.170000076293945,5.170000076293945,5.260000228881836,141400
2008-09-24,5.389999866485596,5.210000038146973,5.389999866485596,5.25,108000
2008-09-25,5.329999923706055,5.25,5.260000228881836,5.269999980926514,89000
2008-09-26,5.289999961853027,5.150000095367432,5.210000038146973,5.260000228881836,150400
2008-09-29,5.199999809265137,4.880000114440918,5.170000076293945,4.940000057220459,168700
2008-09-30,5.099999904632568,4.869999885559082,4.869999885559082,5.0,110900
2008-10-01,5.150000095367432,4.920000076293945,4.920000076293945,5.03000020980835,120800
2008-10-02,5.110000133514404,4.980000019073486,5.050000190734863,5.0,149200
2008-10-03,5.039999961853027,4.980000019073486,4.989999771118164,5.0,61800
2008-10-06,4.889999866485596,4.300000190734863,4.300000190734863,4.769999980926514,295100
2008-10-07,5.010000228881836,4.429999828338623,4.769999980926514,4.489999771118164,188500
2008-10-08,4.440000057220459,3.880000114440918,3.880000114440918,4.440000057220459,383100
2008-10-09,4.630000114440918,4.170000076293945,4.309999942779541,4.5,443500
2008-10-10,5.880000114440918,3.740000009536743,5.880000114440918,3.890000104904175,471400
2008-10-13,4.480000019073486,4.079999923706055,4.300000190734863,4.389999866485596,140300
2008-10-14,4.71999979019165,4.489999771118164,4.5,4.599999904632568,338900
2008-10-15,5.449999809265137,4.5,5.369999885559082,4.579999923706055,143200
2008-10-16,4.849999904632568,4.559999942779541,4.579999923706055,4.630000114440918,109100
2008-10-17,4.78000020980835,4.199999809265137,4.610000133514404,4.71999979019165,132900
2008-10-20,4.789999961853027,4.699999809265137,4.75,4.75,72500
2008-10-21,4.849999904632568,4.670000076293945,4.849999904632568,4.679999828338623,300800
2008-10-22,4.679999828338623,4.489999771118164,4.590000152587891,4.650000095367432,109700
2008-10-23,4.659999847412109,4.539999961853027,4.610000133514404,4.550000190734863,155600
2008-10-24,4.46999979019165,4.269999980926514,4.429999828338623,4.380000114440918,145000
2008-10-27,4.539999961853027,4.369999885559082,4.449999809265137,4.409999847412109,91900
2008-10-28,4.639999866485596,4.460000038146973,4.5,4.639999866485596,122200
2008-10-29,4.690000057220459,4.5,4.679999828338623,4.599999904632568,112300
2008-10-30,4.710000038146973,4.610000133514404,4.699999809265137,4.659999847412109,117100
2008-10-31,4.78000020980835,4.659999847412109,4.760000228881836,4.710000038146973,149900
2008-11-03,4.789999961853027,4.659999847412109,4.789999961853027,4.730000019073486,495500
2008-11-04,4.829999923706055,4.760000228881836,4.769999980926514,4.789999961853027,160600
2008-11-05,4.909999847412109,4.690000057220459,4.760000228881836,4.880000114440918,155000
2008-11-06,4.940000057220459,4.760000228881836,4.940000057220459,4.820000171661377,118600
2008-11-07,4.789999961853027,4.710000038146973,4.789999961853027,4.730000019073486,162800
2008-11-10,4.78000020980835,4.710000038146973,4.78000020980835,4.730000019073486,105100
2008-11-11,4.75,4.650000095367432,4.730000019073486,4.730000019073486,114200
2008-11-12,4.690000057220459,4.579999923706055,4.690000057220459,4.630000114440918,113100
2008-11-13,4.690000057220459,4.619999885559082,4.679999828338623,4.690000057220459,112200
2008-11-14,4.650000095367432,4.53000020980835,4.639999866485596,4.539999961853027,229400
2008-11-17,4.639999866485596,4.400000095367432,4.590000152587891,4.53000020980835,148800
2008-11-18,4.610000133514404,4.380000114440918,4.539999961853027,4.440000057220459,198700
2008-11-19,4.420000076293945,4.269999980926514,4.369999885559082,4.369999885559082,179400
2008-11-20,4.239999771118164,4.0,4.0,4.130000114440918,345000
2008-11-21,4.130000114440918,3.809999942779541,4.059999942779541,4.130000114440918,431900
2008-11-24,4.389999866485596,4.150000095367432,4.199999809265137,4.230000019073486,160600
2008-11-25,4.389999866485596,4.179999828338623,4.320000171661377,4.230000019073486,166500
2008-11-26,4.5,4.230000019073486,4.239999771118164,4.5,191500
2008-11-28,4.659999847412109,4.510000228881836,4.659999847412109,4.570000171661377,45200
2008-12-01,5.0,4.300000190734863,4.889999866485596,4.389999866485596,113200
2008-12-02,4.599999904632568,4.389999866485596,4.480000019073486,4.559999942779541,162600
2008-12-03,4.579999923706055,4.489999771118164,4.5,4.539999961853027,134000
2008-12-04,4.590000152587891,4.510000228881836,4.550000190734863,4.550000190734863,158900
2008-12-05,4.650000095367432,4.5,4.53000020980835,4.650000095367432,154000
2008-12-08,4.760000228881836,4.550000190734863,4.760000228881836,4.630000114440918,145200
2008-12-09,4.730000019073486,4.449999809265137,4.730000019073486,4.559999942779541,151700
2008-12-10,4.610000133514404,4.440000057220459,4.610000133514404,4.519999980926514,154900
2008-12-11,4.570000171661377,4.369999885559082,4.570000171661377,4.369999885559082,241500
2008-12-12,4.539999961853027,4.349999904632568,4.360000133514404,4.440000057220459,144900
2008-12-15,4.53000020980835,4.409999847412109,4.409999847412109,4.489999771118164,169400
2008-12-16,4.559999942779541,4.460000038146973,4.460000038146973,4.550000190734863,163000
2008-12-17,4.71999979019165,4.510000228881836,4.53000020980835,4.670000076293945,281500
2008-12-18,4.78000020980835,4.630000114440918,4.690000057220459,4.769999980926514,379600
2008-12-19,4.849999904632568,4.710000038146973,4.809999942779541,4.840000152587891,488900
2008-12-22,4.840000152587891,4.769999980926514,4.769999980926514,4.820000171661377,254000
2008-12-23,5.019999980926514,4.769999980926514,5.019999980926514,4.849999904632568,246400
2008-12-24,4.889999866485596,4.75,4.849999904632568,4.809999942779541,87100
2008-12-26,4.849999904632568,4.760000228881836,4.809999942779541,4.800000190734863,158300
2008-12-29,4.900000095367432,4.739999771118164,4.800000190734863,4.769999980926514,481600
2008-12-30,4.869999885559082,4.769999980926514,4.769999980926514,4.840000152587891,212500
2008-12-31,5.0,4.800000190734863,4.920000076293945,4.809999942779541,393600
2009-01-02,5.25,4.869999885559082,4.869999885559082,5.03000020980835,257400
2009-01-05,5.25,5.019999980926514,5.139999866485596,5.159999847412109,301500
2009-01-06,5.230000019073486,5.010000228881836,5.230000019073486,5.139999866485596,194700
2009-01-07,5.190000057220459,5.059999942779541,5.159999847412109,5.099999904632568,134200
2009-01-08,5.150000095367432,5.079999923706055,5.130000114440918,5.139999866485596,76400
2009-01-09,5.300000190734863,5.150000095367432,5.190000057220459,5.199999809265137,114000
2009-01-12,5.260000228881836,5.139999866485596,5.199999809265137,5.239999771118164,197600
2009-01-13,5.25,5.150000095367432,5.239999771118164,5.199999809265137,128900
2009-01-14,5.199999809265137,4.909999847412109,5.199999809265137,5.179999828338623,164800
2009-01-15,5.199999809265137,5.070000171661377,5.099999904632568,5.139999866485596,258700
2009-01-16,5.300000190734863,5.199999809265137,5.21999979019165,5.300000190734863,99200
2009-01-20,5.360000133514404,5.210000038146973,5.349999904632568,5.25,83500
2009-01-21,5.320000171661377,5.190000057220459,5.289999961853027,5.239999771118164,128700
2009-01-22,5.239999771118164,5.139999866485596,5.239999771118164,5.159999847412109,137000
2009-01-23,5.25,5.110000133514404,5.159999847412109,5.25,95100
2009-01-26,5.239999771118164,5.199999809265137,5.230000019073486,5.230000019073486,161100
2009-01-27,5.239999771118164,5.110000133514404,5.239999771118164,5.170000076293945,107600
2009-01-28,5.230000019073486,5.159999847412109,5.190000057220459,5.21999979019165,175300
2009-01-29,5.21999979019165,5.110000133514404,5.21999979019165,5.159999847412109,254200
2009-01-30,5.230000019073486,5.179999828338623,5.210000038146973,5.21999979019165,173800
2009-02-02,5.230000019073486,5.199999809265137,5.210000038146973,5.21999979019165,211300
2009-02-03,5.239999771118164,5.179999828338623,5.21999979019165,5.239999771118164,199200
2009-02-04,5.349999904632568,5.21999979019165,5.230000019073486,5.349999904632568,176200
2009-02-05,5.320000171661377,5.099999904632568,5.320000171661377,5.28000020980835,123400
2009-02-06,5.300000190734863,5.25,5.28000020980835,5.28000020980835,112700
2009-02-09,5.400000095367432,5.25,5.260000228881836,5.380000114440918,502400
2009-02-10,5.440000057220459,5.349999904632568,5.360000133514404,5.440000057220459,307200
2009-02-11,5.440000057220459,5.389999866485596,5.440000057220459,5.440000057220459,202400
2009-02-12,5.480000019073486,5.369999885559082,5.440000057220459,5.440000057220459,118100
2009-02-13,5.440000057220459,5.210000038146973,5.429999828338623,5.28000020980835,171600
2009-02-17,5.28000020980835,5.099999904632568,5.269999980926514,5.099999904632568,163300
2009-02-18,5.28000020980835,5.03000020980835,5.159999847412109,5.079999923706055,249000
2009-02-19,5.230000019073486,4.960000038146973,5.150000095367432,5.019999980926514,158500
2009-02-20,5.059999942779541,4.889999866485596,4.960000038146973,5.039999961853027,187400
2009-02-23,5.159999847412109,4.769999980926514,5.110000133514404,4.809999942779541,265400
2009-02-24,5.050000190734863,4.809999942779541,4.989999771118164,5.050000190734863,197000
