Date,High_ITW,Low_ITW,Open_ITW,Close_ITW,Volume_ITW
2006-11-27,47.279998779296875,46.709999084472656,47.220001220703125,46.91999816894531,2543500
2006-11-28,46.84000015258789,46.349998474121094,46.720001220703125,46.709999084472656,2262200
2006-11-29,47.15999984741211,46.689998626708984,46.880001068115234,47.09000015258789,1368200
2006-11-30,47.54999923706055,46.81999969482422,46.970001220703125,47.20000076293945,1670600
2006-12-01,47.349998474121094,46.38999938964844,47.20000076293945,46.83000183105469,2501800
2006-12-04,47.529998779296875,46.2599983215332,46.70000076293945,47.27000045776367,3233300
2006-12-05,47.810001373291016,47.06999969482422,47.11000061035156,47.459999084472656,2241800
2006-12-06,48.0,47.189998626708984,47.709999084472656,47.36000061035156,3342600
2006-12-07,47.79999923706055,47.25,47.5,47.290000915527344,1538500
2006-12-08,47.7400016784668,47.20000076293945,47.2400016784668,47.529998779296875,1426600
2006-12-11,47.5,46.619998931884766,47.439998626708984,46.72999954223633,1728000
2006-12-12,46.95000076293945,46.349998474121094,46.52000045776367,46.83000183105469,1860200
2006-12-13,47.25,46.220001220703125,47.0099983215332,46.650001525878906,1930400
2006-12-14,48.09000015258789,46.45000076293945,46.58000183105469,47.91999816894531,4177600
2006-12-15,47.43000030517578,46.11000061035156,47.43000030517578,46.79999923706055,8531000
2006-12-18,47.2400016784668,46.86000061035156,47.0,47.2400016784668,3245000
2006-12-19,47.11000061035156,46.4900016784668,46.779998779296875,46.970001220703125,2656500
2006-12-20,47.150001525878906,46.47999954223633,46.630001068115234,46.65999984741211,2235500
2006-12-21,46.77000045776367,46.0099983215332,46.65999984741211,46.2400016784668,2592300
2006-12-22,46.45000076293945,45.93000030517578,46.29999923706055,46.099998474121094,1926100
2006-12-26,46.369998931884766,46.04999923706055,46.099998474121094,46.25,1236700
2006-12-27,46.72999954223633,46.13999938964844,46.13999938964844,46.619998931884766,1710600
2006-12-28,46.7400016784668,46.41999816894531,46.45000076293945,46.540000915527344,1599100
2006-12-29,46.40999984741211,46.119998931884766,46.380001068115234,46.189998626708984,1302000
2007-01-03,46.97999954223633,45.689998626708984,46.369998931884766,45.88999938964844,2301200
2007-01-04,46.279998779296875,45.599998474121094,45.599998474121094,46.16999816894531,2493700
2007-01-05,46.279998779296875,45.68000030517578,45.959999084472656,46.0,2337500
2007-01-08,46.33000183105469,45.779998779296875,46.099998474121094,46.16999816894531,1832600
2007-01-09,46.54999923706055,46.029998779296875,46.40999984741211,46.52000045776367,1692000
2007-01-10,46.869998931884766,46.029998779296875,46.220001220703125,46.79999923706055,2727400
2007-01-11,47.54999923706055,46.66999816894531,46.779998779296875,47.47999954223633,2344000
2007-01-12,47.560001373291016,46.880001068115234,47.279998779296875,47.54999923706055,1506200
2007-01-16,47.7599983215332,47.0099983215332,47.599998474121094,47.75,3062800
2007-01-17,48.29999923706055,47.38999938964844,47.900001525878906,47.58000183105469,3883000
2007-01-18,48.369998931884766,47.34000015258789,48.369998931884766,47.40999984741211,1695700
2007-01-19,47.709999084472656,47.349998474121094,47.45000076293945,47.47999954223633,2131900
2007-01-22,47.54999923706055,46.45000076293945,47.31999969482422,47.04999923706055,4815600
2007-01-23,47.560001373291016,47.0,47.0,47.470001220703125,2665000
2007-01-24,47.65999984741211,47.189998626708984,47.43000030517578,47.43000030517578,2005800
2007-01-25,47.869998931884766,46.849998474121094,47.5099983215332,47.08000183105469,2353600
2007-01-26,47.20000076293945,46.70000076293945,47.099998474121094,46.95000076293945,4404000
2007-01-29,47.06999969482422,46.61000061035156,46.75,46.90999984741211,3522700
2007-01-30,50.95000076293945,47.81999969482422,48.310001373291016,50.150001525878906,6925600
2007-01-31,51.20000076293945,48.52000045776367,49.369998931884766,50.9900016784668,4702900
2007-02-01,51.900001525878906,50.81999969482422,50.900001525878906,51.79999923706055,3299300
2007-02-02,51.66999816894531,51.15999984741211,51.630001068115234,51.47999954223633,2448600
2007-02-05,51.810001373291016,51.18000030517578,51.310001373291016,51.720001220703125,2193100
2007-02-06,51.93000030517578,51.70000076293945,51.75,51.900001525878906,2892800
2007-02-07,52.09000015258789,51.79999923706055,52.0,52.0,1330400
2007-02-08,52.13999938964844,51.68000030517578,52.0099983215332,51.75,1482400
2007-02-09,52.099998474121094,51.099998474121094,52.0,51.33000183105469,1606700
2007-02-12,51.75,51.25,51.25,51.65999984741211,1848600
2007-02-13,52.560001373291016,51.88999938964844,52.0,51.95000076293945,2483700
2007-02-14,52.93000030517578,52.02000045776367,52.04999923706055,52.77000045776367,1762800
2007-02-15,53.20000076293945,52.56999969482422,52.56999969482422,53.08000183105469,1869900
2007-02-16,53.13999938964844,52.36000061035156,52.869998931884766,52.54999923706055,1718400
2007-02-20,53.5,52.52000045776367,52.61000061035156,53.33000183105469,1851800
2007-02-21,53.470001220703125,52.54999923706055,53.060001373291016,53.43000030517578,1127100
2007-02-22,53.650001525878906,52.59000015258789,53.29999923706055,52.86000061035156,1466700
2007-02-23,52.939998626708984,52.43000030517578,52.849998474121094,52.77000045776367,1159000
2007-02-26,53.040000915527344,52.40999984741211,52.75,52.599998474121094,1305700
2007-02-27,52.06999969482422,50.81999969482422,51.97999954223633,51.38999938964844,2703200
2007-02-28,52.349998474121094,51.209999084472656,51.470001220703125,51.63999938964844,3195500
2007-03-01,51.77000045776367,50.72999954223633,50.79999923706055,51.529998779296875,3382900
2007-03-02,52.380001068115234,50.86000061035156,52.380001068115234,50.900001525878906,1823900
2007-03-05,51.34000015258789,50.13999938964844,50.29999923706055,50.209999084472656,2096000
2007-03-06,50.869998931884766,50.20000076293945,50.70000076293945,50.529998779296875,3004300
2007-03-07,51.22999954223633,50.310001373291016,50.369998931884766,50.779998779296875,1751400
2007-03-08,51.529998779296875,50.66999816894531,51.11000061035156,51.13999938964844,2149100
2007-03-09,51.68000030517578,50.68000030517578,51.619998931884766,50.880001068115234,1790900
2007-03-12,51.27000045776367,50.400001525878906,50.77000045776367,50.97999954223633,1472000
2007-03-13,50.75,49.5099983215332,50.56999969482422,49.63999938964844,2396200
2007-03-14,50.650001525878906,48.7400016784668,50.20000076293945,49.5,3819000
2007-03-15,50.220001220703125,49.150001525878906,49.5,49.93000030517578,2074800
2007-03-16,50.65999984741211,50.02000045776367,50.02000045776367,50.40999984741211,2824500
2007-03-19,51.40999984741211,50.900001525878906,50.900001525878906,51.27000045776367,2876300
2007-03-20,51.349998474121094,51.02000045776367,51.150001525878906,51.20000076293945,2619400
2007-03-21,52.84000015258789,51.099998474121094,51.150001525878906,52.599998474121094,2412500
2007-03-22,52.86000061035156,52.279998779296875,52.540000915527344,52.65999984741211,1929100
2007-03-23,53.02000045776367,52.36000061035156,52.45000076293945,52.869998931884766,1416900
2007-03-26,52.95000076293945,51.849998474121094,52.689998626708984,52.45000076293945,1640000
2007-03-27,52.25,51.220001220703125,52.08000183105469,52.040000915527344,2041400
2007-03-28,51.779998779296875,51.0,51.70000076293945,51.349998474121094,2166500
2007-03-29,52.040000915527344,51.18000030517578,51.81999969482422,51.560001373291016,1706300
2007-03-30,52.08000183105469,51.040000915527344,51.560001373291016,51.599998474121094,1490200
2007-04-02,51.869998931884766,51.2400016784668,51.540000915527344,51.7599983215332,906900
2007-04-03,52.34000015258789,51.91999816894531,52.0,52.20000076293945,1173800
2007-04-04,52.540000915527344,52.15999984741211,52.2599983215332,52.43000030517578,952900
2007-04-05,52.5,51.91999816894531,52.20000076293945,52.31999969482422,1632400
2007-04-09,52.72999954223633,52.31999969482422,52.5,52.4900016784668,1246400
2007-04-10,52.939998626708984,52.4900016784668,52.66999816894531,52.79999923706055,1503100
2007-04-11,52.90999984741211,52.0,52.900001525878906,52.209999084472656,1617300
2007-04-12,52.290000915527344,51.630001068115234,52.279998779296875,51.83000183105469,2414100
2007-04-13,52.65999984741211,51.540000915527344,52.65999984741211,52.27000045776367,2666700
2007-04-16,53.029998779296875,52.31999969482422,52.5,53.029998779296875,1713300
2007-04-17,53.560001373291016,52.810001373291016,53.279998779296875,53.560001373291016,1803000
2007-04-18,53.0,50.5099983215332,53.0,51.7599983215332,5590000
2007-04-19,52.77000045776367,50.9900016784668,52.77000045776367,51.310001373291016,4761100
2007-04-20,52.38999938964844,51.380001068115234,51.90999984741211,51.68000030517578,3934100
2007-04-23,52.27000045776367,51.619998931884766,51.900001525878906,51.619998931884766,2363300
2007-04-24,51.939998626708984,51.22999954223633,51.810001373291016,51.380001068115234,2330900
2007-04-25,51.77000045776367,51.09000015258789,51.58000183105469,51.66999816894531,2539100
2007-04-26,51.790000915527344,50.81999969482422,50.81999969482422,51.459999084472656,2312400
2007-04-27,52.2400016784668,51.310001373291016,51.43000030517578,51.959999084472656,2076500
2007-04-30,52.04999923706055,51.25,52.04999923706055,51.310001373291016,1565000
2007-05-01,51.7599983215332,51.130001068115234,51.63999938964844,51.5099983215332,1655400
2007-05-02,52.61000061035156,51.68000030517578,51.720001220703125,52.41999816894531,2413200
2007-05-03,52.84000015258789,52.36000061035156,52.61000061035156,52.599998474121094,1459900
2007-05-04,53.099998474121094,52.400001525878906,52.849998474121094,52.9900016784668,2111000
2007-05-07,53.79999923706055,52.5,53.79999923706055,52.720001220703125,1041800
2007-05-08,52.599998474121094,52.060001373291016,52.2599983215332,52.599998474121094,1317400
2007-05-09,52.779998779296875,52.25,52.61000061035156,52.66999816894531,1571500
2007-05-10,52.4900016784668,51.77000045776367,52.25,51.90999984741211,1945100
2007-05-11,52.349998474121094,51.849998474121094,52.2400016784668,52.33000183105469,1404200
2007-05-14,52.599998474121094,52.099998474121094,52.25,52.380001068115234,1611400
2007-05-15,52.959999084472656,51.970001220703125,52.29999923706055,51.97999954223633,1541400
2007-05-16,52.2599983215332,51.63999938964844,52.04999923706055,51.95000076293945,1680700
2007-05-17,51.7400016784668,51.2400016784668,51.70000076293945,51.599998474121094,1562500
2007-05-18,51.83000183105469,51.29999923706055,51.70000076293945,51.43000030517578,2120800
2007-05-21,51.959999084472656,51.11000061035156,51.11000061035156,51.959999084472656,3522200
2007-05-22,55.13999938964844,51.130001068115234,51.790000915527344,53.720001220703125,7987800
2007-05-23,54.0,52.9900016784668,53.959999084472656,53.2400016784668,3113000
2007-05-24,54.0,52.40999984741211,53.61000061035156,52.459999084472656,2142100
2007-05-25,52.900001525878906,52.040000915527344,52.040000915527344,52.720001220703125,961100
2007-05-29,52.779998779296875,52.2599983215332,52.4900016784668,52.75,2554000
2007-05-30,53.15999984741211,52.43000030517578,52.63999938964844,52.79999923706055,3864600
2007-05-31,53.0099983215332,52.43000030517578,52.650001525878906,52.720001220703125,2560500
2007-06-01,53.08000183105469,52.45000076293945,52.75,52.58000183105469,1816300
2007-06-04,52.470001220703125,51.9900016784668,52.2400016784668,52.29999923706055,1508000
2007-06-05,51.88999938964844,51.31999969482422,51.79999923706055,51.650001525878906,2859200
2007-06-06,51.81999969482422,51.150001525878906,51.36000061035156,51.709999084472656,3020300
2007-06-07,51.790000915527344,51.130001068115234,51.33000183105469,51.25,2871700
2007-06-08,52.02000045776367,51.41999816894531,51.459999084472656,52.02000045776367,2375100
2007-06-11,52.88999938964844,51.83000183105469,51.970001220703125,52.540000915527344,2224800
2007-06-12,53.45000076293945,52.04999923706055,52.150001525878906,52.849998474121094,3073100
2007-06-13,55.45000076293945,54.130001068115234,54.5,55.349998474121094,5357900
2007-06-14,55.77000045776367,54.5,54.75,55.56999969482422,3065300
2007-06-15,56.09000015258789,55.04999923706055,56.0,55.36000061035156,4263700
2007-06-18,55.86000061035156,55.0,55.61000061035156,55.31999969482422,2601000
2007-06-19,55.5,54.7400016784668,55.0099983215332,55.41999816894531,1544600
2007-06-20,56.70000076293945,55.040000915527344,55.79999923706055,55.43000030517578,3181800
2007-06-21,56.13999938964844,55.0,55.040000915527344,55.849998474121094,1893100
2007-06-22,56.11000061035156,55.06999969482422,55.70000076293945,55.119998931884766,2134000
2007-06-25,55.93000030517578,54.790000915527344,55.119998931884766,54.880001068115234,1591500
2007-06-26,55.15999984741211,54.02000045776367,54.900001525878906,54.150001525878906,1920700
2007-06-27,54.849998474121094,53.5,53.54999923706055,54.849998474121094,1790400
2007-06-28,55.59000015258789,54.369998931884766,55.09000015258789,54.45000076293945,1272300
2007-06-29,54.41999816894531,53.5099983215332,54.41999816894531,54.189998626708984,3081700
2007-07-02,55.65999984741211,54.40999984741211,54.61000061035156,55.61000061035156,1972500
2007-07-03,55.869998931884766,55.4900016784668,55.599998474121094,55.72999954223633,866000
2007-07-05,55.81999969482422,55.0099983215332,55.59000015258789,55.540000915527344,1152100
2007-07-06,56.189998626708984,55.099998474121094,55.630001068115234,55.810001373291016,2623700
2007-07-09,56.9900016784668,56.36000061035156,56.5099983215332,56.70000076293945,2520300
2007-07-10,56.439998626708984,55.25,56.2400016784668,55.29999923706055,2281800
2007-07-11,56.34000015258789,55.29999923706055,55.349998474121094,56.27000045776367,1553500
2007-07-12,57.540000915527344,56.27000045776367,56.5,57.459999084472656,1769200
2007-07-13,58.11000061035156,57.060001373291016,57.31999969482422,57.90999984741211,1828000
2007-07-16,58.31999969482422,57.529998779296875,57.68000030517578,58.0099983215332,1312400
2007-07-17,58.52000045776367,57.72999954223633,58.22999954223633,58.15999984741211,1482000
2007-07-18,58.189998626708984,57.2599983215332,58.0,57.900001525878906,2376800
2007-07-19,58.59000015258789,57.060001373291016,58.02000045776367,57.790000915527344,3337600
2007-07-20,57.650001525878906,56.13999938964844,57.15999984741211,57.09000015258789,2911700
2007-07-23,57.790000915527344,56.849998474121094,57.70000076293945,57.06999969482422,1731400
2007-07-24,57.15999984741211,56.15999984741211,56.70000076293945,56.72999954223633,2861700
2007-07-25,57.060001373291016,55.5,56.13999938964844,56.16999816894531,2254700
2007-07-26,56.22999954223633,54.869998931884766,55.5,55.52000045776367,3308600
2007-07-27,55.650001525878906,54.59000015258789,55.310001373291016,54.63999938964844,2597100
2007-07-30,55.59000015258789,53.88999938964844,53.88999938964844,55.290000915527344,2416500
2007-07-31,56.0099983215332,54.5099983215332,54.5099983215332,55.04999923706055,3355200
2007-08-01,56.09000015258789,54.970001220703125,55.029998779296875,56.02000045776367,3413300
2007-08-02,56.380001068115234,55.459999084472656,56.279998779296875,56.08000183105469,1872800
2007-08-03,56.25,54.689998626708984,56.08000183105469,54.7599983215332,2485400
