Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2005-11-14,53.32500076293945,51.95000076293945,52.07500076293945,53.0,11764164
2005-11-15,53.70000076293945,52.95000076293945,53.150001525878906,53.67499923706055,8277824
2005-11-16,53.20000076293945,52.224998474121094,52.95000076293945,52.974998474121094,11883580
2005-11-17,53.974998474121094,53.17499923706055,53.17499923706055,53.5,8592248
2005-11-18,54.275001525878906,53.349998474121094,53.67499923706055,53.95000076293945,11826816
2005-11-21,55.04999923706055,54.17499923706055,54.224998474121094,54.775001525878906,9224232
2005-11-22,55.75,54.79999923706055,55.150001525878906,55.724998474121094,10882284
2005-11-23,56.04999923706055,55.224998474121094,56.0,54.650001525878906,9932772
2005-11-24,54.974998474121094,54.150001525878906,54.875,54.42499923706055,5760816
2005-11-25,54.650001525878906,54.17499923706055,54.5,54.599998474121094,4196708
2005-11-28,54.95000076293945,53.67499923706055,54.875,53.67499923706055,12087772
2005-11-29,53.724998474121094,52.95000076293945,53.07500076293945,53.400001525878906,11403352
2005-11-30,53.349998474121094,52.79999923706055,53.125,53.099998474121094,16796412
2005-12-01,54.45000076293945,53.349998474121094,53.400001525878906,54.42499923706055,9619908
2005-12-02,54.92499923706055,54.525001525878906,54.625,54.75,6410776
2005-12-05,55.0,54.625,54.974998474121094,54.92499923706055,6793620
2005-12-06,55.099998474121094,54.650001525878906,54.900001525878906,54.650001525878906,7496528
2005-12-07,55.099998474121094,54.04999923706055,54.849998474121094,54.20000076293945,9277300
2005-12-08,54.79999923706055,53.625,53.900001525878906,54.79999923706055,8975864
2005-12-09,54.875,53.875,54.79999923706055,54.25,8678716
2005-12-12,54.54999923706055,53.525001525878906,54.349998474121094,53.57500076293945,9167664
2005-12-13,54.724998474121094,53.67499923706055,53.70000076293945,54.54999923706055,9628920
2005-12-14,54.82500076293945,54.20000076293945,54.20000076293945,54.599998474121094,8723480
2005-12-15,54.82500076293945,53.724998474121094,54.67499923706055,54.099998474121094,11016784
2005-12-16,54.79999923706055,53.82500076293945,53.92499923706055,53.82500076293945,16878552
2005-12-19,53.79999923706055,53.125,53.525001525878906,53.45000076293945,10261140
2005-12-20,53.775001525878906,53.04999923706055,53.375,53.5,12064828
2005-12-21,54.32500076293945,53.650001525878906,53.849998474121094,53.849998474121094,8741824
2005-12-22,54.17499923706055,53.54999923706055,53.775001525878906,53.75,5402420
2005-12-23,54.25,53.525001525878906,54.07500076293945,53.650001525878906,3006724
2005-12-26,13.412500381469727,13.412500381469727,13.412500381469727,53.650001525878906,0
2005-12-27,53.875,53.474998474121094,53.5,53.474998474121094,3489416
2005-12-28,53.42499923706055,53.0,53.17499923706055,53.400001525878906,4727868
2005-12-29,53.95000076293945,53.25,53.25,53.5,4356828
2005-12-30,53.400001525878906,52.650001525878906,53.29999923706055,53.04999923706055,5864556
2006-01-02,53.599998474121094,53.29999923706055,53.45000076293945,53.45000076293945,2138488
2006-01-03,54.224998474121094,53.625,53.724998474121094,53.875,10182060
2006-01-04,54.25,53.54999923706055,54.25,53.70000076293945,10161372
2006-01-05,54.150001525878906,53.42499923706055,53.849998474121094,53.57500076293945,9749700
2006-01-06,54.25,53.54999923706055,53.54999923706055,54.25,9651116
2006-01-09,55.20000076293945,54.599998474121094,54.75,54.70000076293945,13710540
2006-01-10,54.92499923706055,54.349998474121094,54.650001525878906,54.70000076293945,7845872
2006-01-11,55.17499923706055,54.25,55.0,54.79999923706055,9989572
2006-01-12,56.025001525878906,54.95000076293945,55.099998474121094,55.775001525878906,11953880
2006-01-13,55.5,55.0,55.375,55.474998474121094,10796656
2006-01-16,56.25,55.599998474121094,55.650001525878906,55.875,6851872
2006-01-17,56.07500076293945,55.375,55.775001525878906,55.775001525878906,9248328
2006-01-18,55.599998474121094,54.974998474121094,55.375,55.0,14000616
2006-01-19,55.25,54.45000076293945,55.0,55.25,10882184
2006-01-20,56.20000076293945,55.0,55.5,55.0,12540092
2006-01-23,55.150001525878906,54.45000076293945,54.95000076293945,54.75,12568036
2006-01-24,55.25,54.349998474121094,54.75,54.724998474121094,11612796
2006-01-25,55.375,54.599998474121094,54.92499923706055,54.92499923706055,11450144
2006-01-26,55.17499923706055,54.04999923706055,54.224998474121094,55.099998474121094,18034976
2006-01-27,56.57500076293945,55.42499923706055,55.5,56.5,14079076
2006-01-30,57.29999923706055,56.525001525878906,56.54999923706055,56.95000076293945,10686156
2006-01-31,58.150001525878906,56.650001525878906,57.375,56.79999923706055,17772356
2006-02-01,57.025001525878906,56.375,56.875,57.025001525878906,10005612
2006-02-02,56.775001525878906,55.42499923706055,56.57500076293945,55.42499923706055,11364416
2006-02-03,55.849998474121094,55.17499923706055,55.375,55.75,9183768
2006-02-06,56.275001525878906,55.650001525878906,55.92499923706055,55.95000076293945,7277660
2006-02-07,55.95000076293945,55.0,55.875,55.275001525878906,11411852
2006-02-08,54.525001525878906,53.95000076293945,54.25,53.974998474121094,16034972
2006-02-09,55.07500076293945,54.349998474121094,54.400001525878906,54.79999923706055,11425000
2006-02-10,54.650001525878906,53.599998474121094,54.400001525878906,53.599998474121094,12455284
2006-02-13,54.474998474121094,53.625,53.75,54.474998474121094,10020356
2006-02-14,54.525001525878906,53.5,54.25,53.82500076293945,10345032
2006-02-15,54.25,52.57500076293945,53.25,53.599998474121094,17454888
2006-02-16,53.70000076293945,53.17499923706055,53.375,53.70000076293945,9538888
2006-02-17,54.224998474121094,53.32500076293945,53.75,54.025001525878906,9950984
2006-02-20,54.67499923706055,54.04999923706055,54.375,54.29999923706055,5859320
2006-02-21,54.79999923706055,54.025001525878906,54.625,54.25,10511664
2006-02-22,54.20000076293945,53.54999923706055,54.025001525878906,53.75,11565204
2006-02-23,53.70000076293945,53.07500076293945,53.57500076293945,53.625,12921736
2006-02-24,53.95000076293945,53.125,53.625,53.775001525878906,9898324
2006-02-27,54.07500076293945,53.400001525878906,53.95000076293945,53.70000076293945,7692012
2006-02-28,53.79999923706055,52.75,53.79999923706055,52.75,9956252
2006-03-01,53.349998474121094,52.650001525878906,52.900001525878906,53.17499923706055,10353520
2006-03-02,53.5,52.42499923706055,53.5,52.724998474121094,12462384
2006-03-03,53.625,52.275001525878906,53.25,52.525001525878906,13244956
2006-03-06,53.25,51.95000076293945,53.025001525878906,52.25,11730744
2006-03-07,52.42499923706055,51.54999923706055,52.025001525878906,52.25,14383584
2006-03-08,52.275001525878906,51.42499923706055,52.04999923706055,52.224998474121094,15573368
2006-03-09,52.57500076293945,51.849998474121094,52.5,52.25,11019336
2006-03-10,52.724998474121094,51.900001525878906,51.95000076293945,52.724998474121094,10296688
2006-03-13,53.275001525878906,52.54999923706055,53.04999923706055,53.17499923706055,7631204
2006-03-14,53.5,53.025001525878906,53.04999923706055,53.349998474121094,6171044
2006-03-15,53.974998474121094,53.57500076293945,53.75,53.75,9078328
2006-03-16,53.724998474121094,53.150001525878906,53.625,53.224998474121094,7991444
2006-03-17,54.375,53.275001525878906,53.525001525878906,53.525001525878906,14394112
2006-03-20,53.900001525878906,53.20000076293945,53.599998474121094,53.275001525878906,6966388
2006-03-21,53.0,52.5,53.0,52.724998474121094,11048136
2006-03-22,53.17499923706055,52.29999923706055,52.5,53.125,11631104
2006-03-23,53.375,52.849998474121094,53.125,53.099998474121094,7652012
2006-03-24,54.20000076293945,53.275001525878906,53.275001525878906,54.0,12338172
2006-03-27,54.32500076293945,53.70000076293945,54.0,53.75,8087152
2006-03-28,54.17499923706055,53.75,53.79999923706055,54.07500076293945,10438364
2006-03-29,54.70000076293945,53.875,53.974998474121094,54.29999923706055,10431060
2006-03-30,55.25,54.474998474121094,54.724998474121094,55.04999923706055,9227340
2006-03-31,55.349998474121094,54.32500076293945,54.82500076293945,54.42499923706055,9051140
2006-04-03,55.150001525878906,54.5,54.75,55.0,8658372
2006-04-04,54.82500076293945,54.025001525878906,54.57500076293945,54.025001525878906,9612740
2006-04-05,54.599998474121094,53.849998474121094,54.04999923706055,54.57500076293945,8744980
2006-04-06,55.150001525878906,54.625,54.900001525878906,54.75,10578324
2006-04-07,56.375,54.92499923706055,54.974998474121094,55.224998474121094,19283860
2006-04-10,56.07500076293945,55.150001525878906,55.25,55.92499923706055,8285236
2006-04-11,56.650001525878906,55.375,55.92499923706055,55.400001525878906,14218004
2006-04-12,55.70000076293945,54.900001525878906,55.474998474121094,55.17499923706055,9964668
2006-04-13,55.29999923706055,54.57500076293945,55.150001525878906,55.150001525878906,6690028
2006-04-18,56.07500076293945,55.275001525878906,55.275001525878906,55.724998474121094,39469296
2006-04-19,56.45000076293945,55.375,56.275001525878906,56.125,38198832
2006-04-20,56.75,55.650001525878906,56.375,55.95000076293945,49169872
2006-04-21,56.70000076293945,56.025001525878906,56.025001525878906,56.70000076293945,48397888
2006-04-24,57.42499923706055,56.724998474121094,56.79999923706055,57.099998474121094,41004704
2006-04-25,57.349998474121094,56.400001525878906,57.0,56.5,40335968
2006-04-26,56.75,56.099998474121094,56.75,56.224998474121094,35876560
2006-04-27,55.900001525878906,54.75,55.875,55.54999923706055,56556528
2006-04-28,55.42499923706055,54.599998474121094,55.150001525878906,54.79999923706055,37710448
2006-05-02,55.82500076293945,55.07500076293945,55.125,55.400001525878906,33868656
2006-05-03,55.974998474121094,54.599998474121094,55.724998474121094,54.67499923706055,44816272
2006-05-04,55.875,54.625,55.04999923706055,55.599998474121094,55556000
2006-05-05,56.599998474121094,55.42499923706055,55.875,56.474998474121094,42231520
2006-05-08,57.099998474121094,55.650001525878906,56.67499923706055,55.875,41647648
2006-05-09,56.32500076293945,55.849998474121094,56.224998474121094,56.32500076293945,29155296
2006-05-10,56.400001525878906,55.525001525878906,56.17499923706055,55.525001525878906,35844752
2006-05-11,56.625,55.95000076293945,55.974998474121094,55.95000076293945,59304416
2006-05-12,55.875,54.775001525878906,55.57500076293945,54.775001525878906,150785088
2006-05-15,55.07500076293945,53.70000076293945,54.75,53.70000076293945,117683728
2006-05-16,54.349998474121094,53.349998474121094,53.775001525878906,54.17499923706055,84902896
2006-05-17,54.875,52.5,54.32500076293945,52.5,72490560
2006-05-18,51.79999923706055,50.0,51.45000076293945,51.25,14067113
2006-05-19,51.79999923706055,50.400001525878906,51.349998474121094,51.099998474121094,14531729
2006-05-22,51.0,49.40999984741211,51.0,49.849998474121094,16415291
2006-05-23,51.400001525878906,50.099998474121094,50.599998474121094,50.900001525878906,18686892
2006-05-24,50.75,49.5099983215332,50.400001525878906,49.75,15997401
2006-05-25,50.95000076293945,48.650001525878906,49.70000076293945,50.79999923706055,15255397
2006-05-26,51.79999923706055,50.95000076293945,51.400001525878906,51.79999923706055,15722697
2006-05-29,51.95000076293945,51.150001525878906,51.54999923706055,51.650001525878906,3320681
2006-05-30,51.70000076293945,50.20000076293945,51.45000076293945,50.349998474121094,13126281
2006-05-31,50.95000076293945,49.5099983215332,49.75,50.599998474121094,16290263
2006-06-01,51.20000076293945,49.95000076293945,50.70000076293945,51.04999923706055,11456737
2006-06-02,51.70000076293945,50.150001525878906,51.5,50.70000076293945,10645565
2006-06-05,51.45000076293945,50.29999923706055,50.75,50.75,7625789
2006-06-06,50.45000076293945,49.25,50.0,49.5,12677985
2006-06-07,49.97999954223633,49.0,49.75,49.400001525878906,11622445
2006-06-08,48.58000183105469,47.52000045776367,48.349998474121094,47.52000045776367,22190684
2006-06-09,48.689998626708984,47.900001525878906,48.29999923706055,48.41999816894531,11604728
2006-06-12,48.900001525878906,48.119998931884766,48.349998474121094,48.279998779296875,8799487
2006-06-13,47.75,46.79999923706055,47.20000076293945,46.9900016784668,16190647
2006-06-14,47.599998474121094,46.52000045776367,47.20000076293945,46.849998474121094,12939307
2006-06-15,48.54999923706055,47.099998474121094,47.099998474121094,48.439998626708984,11865636
2006-06-16,49.349998474121094,47.95000076293945,49.150001525878906,47.95000076293945,30450866
2006-06-19,48.72999954223633,47.529998779296875,48.09000015258789,47.849998474121094,10504136
2006-06-20,48.45000076293945,46.959999084472656,47.099998474121094,48.349998474121094,10708724
2006-06-21,48.45000076293945,47.25,48.36000061035156,48.40999984741211,12557954
2006-06-22,49.15999984741211,48.43000030517578,49.0099983215332,48.779998779296875,9399901
2006-06-23,50.29999923706055,48.83000183105469,49.0,49.959999084472656,10862579
2006-06-26,50.20000076293945,49.099998474121094,50.099998474121094,49.279998779296875,13199721
2006-06-27,50.25,49.15999984741211,49.970001220703125,49.25,8834768
2006-06-28,49.880001068115234,49.13999938964844,49.15999984741211,49.47999954223633,7172332
2006-06-29,50.400001525878906,49.66999816894531,49.970001220703125,50.150001525878906,10954912
2006-06-30,51.5,50.599998474121094,51.0,51.45000076293945,11997909
2006-07-03,51.900001525878906,51.150001525878906,51.400001525878906,51.75,12254719
2006-07-04,51.849998474121094,51.150001525878906,51.79999923706055,51.849998474121094,3991434
2006-07-05,51.650001525878906,51.04999923706055,51.599998474121094,51.04999923706055,7056888
2006-07-06,51.849998474121094,51.150001525878906,51.400001525878906,51.349998474121094,15667570
2006-07-07,52.349998474121094,51.0,51.29999923706055,51.79999923706055,8424104
2006-07-10,52.29999923706055,51.150001525878906,51.5,52.20000076293945,6366229
2006-07-11,52.599998474121094,51.54999923706055,51.849998474121094,51.70000076293945,16596555
2006-07-12,52.650001525878906,51.79999923706055,52.150001525878906,52.099998474121094,9349417
2006-07-13,52.0,51.099998474121094,51.79999923706055,51.599998474121094,11936974
2006-07-14,52.150001525878906,51.20000076293945,51.25,51.20000076293945,10669094
2006-07-17,51.54999923706055,50.099998474121094,51.54999923706055,50.5,13425831
2006-07-18,50.54999923706055,49.70000076293945,50.20000076293945,50.400001525878906,11850002
2006-07-19,51.150001525878906,49.709999084472656,50.25,51.04999923706055,12141981
2006-07-20,51.45000076293945,50.650001525878906,51.099998474121094,51.0,5861168
2006-07-21,50.95000076293945,50.150001525878906,50.54999923706055,50.5,7369355
2006-07-24,51.29999923706055,50.349998474121094,50.5,51.29999923706055,6714338
2006-07-25,52.29999923706055,51.25,51.5,51.75,7747363
2006-07-26,52.79999923706055,51.95000076293945,51.95000076293945,52.54999923706055,10217142
2006-07-27,53.70000076293945,52.900001525878906,52.95000076293945,53.45000076293945,14084548
2006-07-28,53.849998474121094,52.75,52.95000076293945,53.650001525878906,6863413
2006-07-31,53.79999923706055,53.25,53.650001525878906,53.25,5513000
2006-08-01,53.849998474121094,52.54999923706055,53.45000076293945,52.650001525878906,6813141
2006-08-02,53.25,52.150001525878906,52.95000076293945,52.400001525878906,13421595
2006-08-03,52.150001525878906,51.099998474121094,51.79999923706055,52.0,15273575
2006-08-04,52.5,51.45000076293945,52.099998474121094,52.400001525878906,9986109
2006-08-07,52.45000076293945,51.650001525878906,52.0,51.900001525878906,7548682
2006-08-08,52.45000076293945,51.5,52.29999923706055,51.95000076293945,6967607
2006-08-09,53.150001525878906,51.599998474121094,52.20000076293945,52.95000076293945,8667577
