Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2006-02-03,15.029999732971191,14.609999656677246,14.760000228881836,14.890000343322754,10687100
2006-02-06,16.139999389648438,15.300000190734863,15.359999656677246,16.010000228881836,19688400
2006-02-07,16.459999084472656,15.949999809265137,16.010000228881836,16.360000610351562,20044800
2006-02-08,16.510000228881836,16.149999618530273,16.389999389648438,16.350000381469727,17726200
2006-02-09,16.5,16.190000534057617,16.25,16.260000228881836,12001800
2006-02-10,16.520000457763672,15.850000381469727,16.260000228881836,16.399999618530273,10742200
2006-02-13,16.360000610351562,16.040000915527344,16.350000381469727,16.190000534057617,7041000
2006-02-14,16.770000457763672,16.09000015258789,16.190000534057617,16.6299991607666,12805000
2006-02-15,16.790000915527344,16.350000381469727,16.549999237060547,16.780000686645508,12201600
2006-02-16,17.06999969482422,16.799999237060547,16.850000381469727,16.989999771118164,11543800
2006-02-17,17.149999618530273,16.59000015258789,17.149999618530273,16.649999618530273,8272500
2006-02-21,16.59000015258789,15.920000076293945,16.579999923706055,16.079999923706055,10682100
2006-02-22,16.3700008392334,15.789999961853027,16.079999923706055,16.309999465942383,10907500
2006-02-23,16.34000015258789,15.710000038146973,16.31999969482422,15.75,13781100
2006-02-24,16.049999237060547,15.619999885559082,15.75,15.880000114440918,9192000
2006-02-27,15.819999694824219,15.359999656677246,15.819999694824219,15.649999618530273,13744600
2006-02-28,15.8100004196167,15.420000076293945,15.649999618530273,15.510000228881836,10496900
2006-03-01,16.09000015258789,15.550000190734863,15.609999656677246,15.949999809265137,13691500
2006-03-02,16.079999923706055,15.520000457763672,15.770000457763672,15.850000381469727,9328900
2006-03-03,16.229999542236328,15.619999885559082,15.760000228881836,15.890000343322754,9089500
2006-03-06,16.200000762939453,15.479999542236328,16.079999923706055,15.600000381469727,6812300
2006-03-07,15.649999618530273,14.949999809265137,15.600000381469727,14.979999542236328,15312600
2006-03-08,14.979999542236328,14.420000076293945,14.5600004196167,14.869999885559082,28225200
2006-03-09,15.239999771118164,14.510000228881836,14.859999656677246,14.520000457763672,12412100
2006-03-10,14.84000015258789,14.399999618530273,14.800000190734863,14.470000267028809,12224900
2006-03-13,14.949999809265137,14.550000190734863,14.600000381469727,14.779999732971191,9402700
2006-03-14,15.149999618530273,14.609999656677246,14.649999618530273,15.079999923706055,9816500
2006-03-15,15.1899995803833,14.850000381469727,15.140000343322754,15.010000228881836,11688500
2006-03-16,15.039999961853027,14.569999694824219,15.020000457763672,14.59000015258789,13208900
2006-03-17,14.960000038146973,14.430000305175781,14.59000015258789,14.770000457763672,9344400
2006-03-20,14.979999542236328,14.75,14.800000190734863,14.819999694824219,12571800
2006-03-21,15.390000343322754,14.65999984741211,14.8100004196167,15.0,12332000
2006-03-22,14.75,14.350000381469727,14.550000190734863,14.550000190734863,15419200
2006-03-23,14.90999984741211,14.420000076293945,14.449999809265137,14.430000305175781,12085000
2006-03-24,14.529999732971191,14.319999694824219,14.5,14.470000267028809,8786500
2006-03-27,14.90999984741211,14.460000038146973,14.470000267028809,14.770000457763672,7493000
2006-03-28,14.75,14.40999984741211,14.75,14.430000305175781,10767600
2006-03-29,14.9399995803833,14.449999809265137,14.460000038146973,14.890000343322754,8156600
2006-03-30,15.09000015258789,14.699999809265137,14.989999771118164,14.819999694824219,8706100
2006-03-31,14.979999542236328,14.670000076293945,14.819999694824219,14.720000267028809,10922900
2006-04-03,15.550000190734863,14.850000381469727,14.9399995803833,15.449999809265137,13546100
2006-04-04,15.760000228881836,15.40999984741211,15.5,15.640000343322754,10128300
2006-04-05,15.949999809265137,15.359999656677246,15.579999923706055,15.5600004196167,12339900
2006-04-06,16.1299991607666,15.539999961853027,15.800000190734863,15.579999923706055,13618200
2006-04-07,15.850000381469727,15.199999809265137,15.680000305175781,15.25,13062000
2006-04-10,15.369999885559082,14.800000190734863,15.319999694824219,14.90999984741211,12540700
2006-04-11,15.399999618530273,15.020000457763672,15.140000343322754,15.100000381469727,17372400
2006-04-12,15.8100004196167,15.170000076293945,15.25,15.319999694824219,21542800
2006-04-13,15.460000038146973,14.989999771118164,15.260000228881836,15.039999961853027,11498100
2006-04-17,15.539999961853027,14.899999618530273,15.130000114440918,15.119999885559082,11819900
2006-04-18,16.06999969482422,15.489999771118164,15.640000343322754,16.030000686645508,19126300
2006-04-19,16.510000228881836,16.020000457763672,16.079999923706055,16.5,13865300
2006-04-20,16.920000076293945,16.3799991607666,16.549999237060547,16.799999237060547,12817600
2006-04-21,16.850000381469727,16.25,16.850000381469727,16.399999618530273,11491700
2006-04-24,16.440000534057617,16.09000015258789,16.389999389648438,16.399999618530273,9474700
2006-04-25,16.489999771118164,16.059999465942383,16.40999984741211,16.469999313354492,6228400
2006-04-26,16.84000015258789,16.420000076293945,16.469999313354492,16.799999237060547,12305900
2006-04-27,17.420000076293945,16.56999969482422,16.649999618530273,17.399999618530273,15273200
2006-04-28,17.34000015258789,16.899999618530273,17.020000457763672,16.969999313354492,13412500
2006-05-01,17.100000381469727,16.729999542236328,16.969999313354492,16.739999771118164,8107700
2006-05-02,16.889999389648438,16.649999618530273,16.829999923706055,16.75,6491800
2006-05-03,16.84000015258789,16.579999923706055,16.75,16.729999542236328,7646600
2006-05-04,17.020000457763672,16.799999237060547,16.850000381469727,16.959999084472656,5963200
2006-05-05,17.1200008392334,16.850000381469727,17.040000915527344,17.049999237060547,7734400
2006-05-08,17.469999313354492,17.09000015258789,17.149999618530273,17.239999771118164,5104000
2006-05-09,17.489999771118164,17.049999237060547,17.200000762939453,17.25,7976200
2006-05-10,17.190000534057617,16.239999771118164,17.18000030517578,16.610000610351562,14257700
2006-05-11,16.649999618530273,15.970000267028809,16.610000610351562,16.110000610351562,9261400
2006-05-12,16.209999084472656,15.729999542236328,15.970000267028809,15.8100004196167,9161500
2006-05-15,16.040000915527344,15.569999694824219,15.720000267028809,15.829999923706055,7572200
2006-05-16,16.06999969482422,15.600000381469727,15.90999984741211,15.970000267028809,7381500
2006-05-17,16.110000610351562,15.600000381469727,15.920000076293945,15.630000114440918,6652700
2006-05-18,15.850000381469727,15.350000381469727,15.640000343322754,15.359999656677246,5756400
2006-05-19,15.880000114440918,15.449999809265137,15.699999809265137,15.770000457763672,11490300
2006-05-22,15.600000381469727,15.239999771118164,15.579999923706055,15.5600004196167,8357700
2006-05-23,15.930000305175781,15.220000267028809,15.699999809265137,15.239999771118164,10208900
2006-05-24,15.550000190734863,15.100000381469727,15.25,15.460000038146973,11649100
2006-05-25,16.25,15.569999694824219,15.710000038146973,16.170000076293945,9550700
2006-05-26,16.530000686645508,16.020000457763672,16.170000076293945,16.3700008392334,8490800
2006-05-30,16.399999618530273,16.0,16.299999237060547,16.059999465942383,6353000
2006-05-31,16.670000076293945,16.100000381469727,16.18000030517578,16.559999465942383,14076900
2006-06-01,16.959999084472656,16.299999237060547,16.389999389648438,16.8700008392334,14125600
2006-06-02,16.8799991607666,16.299999237060547,16.8700008392334,16.459999084472656,14013000
2006-06-05,16.649999618530273,16.020000457763672,16.549999237060547,16.030000686645508,11984300
2006-06-06,16.3799991607666,15.90999984741211,16.030000686645508,16.260000228881836,11423200
2006-06-07,16.399999618530273,15.75,16.399999618530273,15.819999694824219,10129700
2006-06-08,15.949999809265137,15.010000228881836,15.930000305175781,15.529999732971191,21487800
2006-06-09,15.949999809265137,15.40999984741211,15.680000305175781,15.529999732971191,9315100
2006-06-12,15.710000038146973,15.069999694824219,15.529999732971191,15.140000343322754,8056700
2006-06-13,15.300000190734863,14.8100004196167,15.100000381469727,14.850000381469727,13568100
2006-06-14,15.399999618530273,14.949999809265137,15.0,15.260000228881836,12950300
2006-06-15,16.049999237060547,15.279999732971191,15.3100004196167,16.040000915527344,8983200
2006-06-16,16.3799991607666,15.880000114440918,16.06999969482422,16.350000381469727,18182500
2006-06-19,16.479999542236328,15.670000076293945,16.440000534057617,15.890000343322754,9350100
2006-06-20,16.110000610351562,15.649999618530273,15.880000114440918,15.970000267028809,7375000
2006-06-21,16.709999084472656,15.930000305175781,15.930000305175781,15.949999809265137,14329100
2006-06-22,16.389999389648438,15.949999809265137,16.1299991607666,16.18000030517578,11582800
2006-06-23,16.610000610351562,16.049999237060547,16.100000381469727,16.420000076293945,7998800
2006-06-26,16.690000534057617,16.209999084472656,16.459999084472656,16.68000030517578,6635100
2006-06-27,16.739999771118164,15.770000457763672,16.729999542236328,16.030000686645508,7629700
2006-06-28,16.25,15.600000381469727,16.040000915527344,15.960000038146973,10826600
2006-06-29,15.75,14.829999923706055,15.649999618530273,15.119999885559082,24240400
2006-06-30,15.300000190734863,14.84000015258789,15.010000228881836,15.0600004196167,11800600
2006-07-03,15.40999984741211,14.949999809265137,15.0600004196167,15.399999618530273,7429600
2006-07-05,15.470000267028809,14.949999809265137,15.399999618530273,15.0,11625500
2006-07-06,15.319999694824219,15.039999961853027,15.039999961853027,15.3100004196167,6958300
2006-07-07,15.25,14.800000190734863,15.15999984741211,14.859999656677246,9143400
2006-07-10,15.039999961853027,14.329999923706055,14.880000114440918,14.529999732971191,7734000
2006-07-11,15.140000343322754,14.350000381469727,14.470000267028809,15.069999694824219,9566700
2006-07-12,15.199999809265137,14.720000267028809,15.109999656677246,14.8100004196167,9732600
2006-07-13,14.699999809265137,14.270000457763672,14.6899995803833,14.319999694824219,10038300
2006-07-14,14.520000457763672,14.029999732971191,14.399999618530273,14.399999618530273,9647000
2006-07-17,14.619999885559082,14.140000343322754,14.359999656677246,14.210000038146973,4926600
2006-07-18,14.65999984741211,14.229999542236328,14.229999542236328,14.550000190734863,9868400
2006-07-19,15.140000343322754,14.550000190734863,14.649999618530273,14.970000267028809,8183100
2006-07-20,15.25,14.4399995803833,15.25,14.529999732971191,11371400
2006-07-21,14.520000457763672,13.979999542236328,14.0,14.149999618530273,7946600
2006-07-24,14.569999694824219,14.100000381469727,14.220000267028809,14.350000381469727,6430900
2006-07-25,15.0600004196167,14.369999885559082,14.4399995803833,15.039999961853027,8489000
2006-07-26,15.510000228881836,14.779999732971191,15.0,15.329999923706055,7024800
2006-07-27,15.899999618530273,15.319999694824219,15.59000015258789,15.489999771118164,10660300
2006-07-28,15.869999885559082,15.319999694824219,15.470000267028809,15.819999694824219,5318100
2006-07-31,15.890000343322754,15.569999694824219,15.609999656677246,15.59000015258789,4255100
2006-08-01,15.529999732971191,15.149999618530273,15.510000228881836,15.380000114440918,5453000
2006-08-02,15.729999542236328,15.359999656677246,15.449999809265137,15.670000076293945,4403500
2006-08-03,16.0,15.5,15.670000076293945,15.800000190734863,5746300
2006-08-04,16.1200008392334,15.40999984741211,16.0,15.739999771118164,6530000
2006-08-07,15.800000190734863,15.369999885559082,15.600000381469727,15.510000228881836,4573500
2006-08-08,15.869999885559082,15.359999656677246,15.489999771118164,15.449999809265137,5380600
2006-08-09,15.949999809265137,15.5600004196167,15.84000015258789,15.569999694824219,5991900
2006-08-10,16.06999969482422,15.520000457763672,15.59000015258789,16.0,5974000
2006-08-11,16.049999237060547,15.619999885559082,15.869999885559082,15.739999771118164,4901200
2006-08-14,16.049999237060547,15.729999542236328,15.859999656677246,15.789999961853027,3923500
2006-08-15,16.5,15.930000305175781,16.030000686645508,16.420000076293945,9024200
2006-08-16,16.760000228881836,16.190000534057617,16.450000762939453,16.700000762939453,6441700
2006-08-17,16.68000030517578,16.350000381469727,16.399999618530273,16.610000610351562,10249700
2006-08-18,16.610000610351562,16.239999771118164,16.56999969482422,16.549999237060547,4971100
2006-08-21,16.450000762939453,16.1299991607666,16.450000762939453,16.31999969482422,3141000
2006-08-22,16.389999389648438,16.06999969482422,16.31999969482422,16.18000030517578,6313300
2006-08-23,16.399999618530273,15.75,16.06999969482422,16.0,7464000
2006-08-24,16.18000030517578,15.779999732971191,16.18000030517578,16.020000457763672,6051600
2006-08-25,16.350000381469727,15.960000038146973,16.030000686645508,16.260000228881836,6074700
2006-08-28,16.6200008392334,16.299999237060547,16.34000015258789,16.549999237060547,5359700
2006-08-29,17.280000686645508,16.549999237060547,16.549999237060547,17.239999771118164,12406000
2006-08-30,17.59000015258789,17.1200008392334,17.239999771118164,17.520000457763672,9280600
2006-08-31,17.489999771118164,17.15999984741211,17.469999313354492,17.280000686645508,9593700
2006-09-01,17.489999771118164,17.0,17.3799991607666,17.31999969482422,8125400
2006-09-05,17.600000381469727,17.1200008392334,17.309999465942383,17.3700008392334,7503200
2006-09-06,17.360000610351562,16.8799991607666,17.350000381469727,16.899999618530273,5887800
2006-09-07,17.170000076293945,16.700000762939453,16.889999389648438,16.940000534057617,6314800
2006-09-08,17.969999313354492,17.25,17.450000762939453,17.8799991607666,12914300
2006-09-11,18.59000015258789,17.709999084472656,18.079999923706055,18.56999969482422,16716000
2006-09-12,18.649999618530273,18.329999923706055,18.600000381469727,18.469999313354492,19765400
2006-09-13,18.43000030517578,17.829999923706055,18.389999389648438,18.0,20453200
2006-09-14,18.030000686645508,17.65999984741211,18.030000686645508,17.770000457763672,12609800
2006-09-15,18.209999084472656,17.920000076293945,18.079999923706055,18.06999969482422,12232800
2006-09-18,18.5,18.030000686645508,18.139999389648438,18.1299991607666,12210800
2006-09-19,17.84000015258789,17.459999084472656,17.709999084472656,17.739999771118164,11535400
