Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2005-08-12,45.25,44.79999923706055,45.20000076293945,44.90999984741211,1290600
2005-08-15,44.900001525878906,44.58000183105469,44.849998474121094,44.779998779296875,972100
2005-08-16,44.72999954223633,43.88999938964844,44.56999969482422,44.029998779296875,3234100
2005-08-17,44.0099983215332,43.7599983215332,44.0,43.970001220703125,1137200
2005-08-18,44.7400016784668,43.90999984741211,43.91999816894531,44.400001525878906,1696500
2005-08-19,44.7400016784668,44.52000045776367,44.58000183105469,44.61000061035156,795100
2005-08-22,44.900001525878906,44.5099983215332,44.65999984741211,44.84000015258789,543100
2005-08-23,45.4900016784668,44.88999938964844,45.150001525878906,45.029998779296875,864700
2005-08-24,45.150001525878906,44.33000183105469,45.150001525878906,44.47999954223633,1020600
2005-08-25,44.709999084472656,43.81999969482422,44.58000183105469,44.02000045776367,1262900
2005-08-26,44.25,43.54999923706055,44.189998626708984,43.689998626708984,1110500
2005-08-29,44.040000915527344,42.75,43.790000915527344,43.959999084472656,1813700
2005-08-30,43.810001373291016,43.08000183105469,43.61000061035156,43.40999984741211,1138000
2005-08-31,43.650001525878906,42.47999954223633,43.54999923706055,42.720001220703125,2706800
2005-09-01,43.04999923706055,41.560001373291016,42.900001525878906,41.91999816894531,2419300
2005-09-02,42.720001220703125,41.720001220703125,42.400001525878906,41.90999984741211,1844200
2005-09-06,43.08000183105469,42.060001373291016,43.08000183105469,42.29999923706055,2319200
2005-09-07,42.68000030517578,42.29999923706055,42.54999923706055,42.45000076293945,2749100
2005-09-08,42.27000045776367,41.86000061035156,42.220001220703125,42.06999969482422,1871700
2005-09-09,42.29999923706055,41.75,42.13999938964844,41.880001068115234,1792500
2005-09-12,43.529998779296875,42.86000061035156,42.939998626708984,43.31999969482422,5166800
2005-09-13,43.5,42.81999969482422,43.349998474121094,42.849998474121094,2572100
2005-09-14,43.150001525878906,42.650001525878906,43.040000915527344,42.7599983215332,1992900
2005-09-15,42.959999084472656,42.5,42.75,42.5,1502100
2005-09-16,43.099998474121094,42.529998779296875,42.68000030517578,42.650001525878906,3801200
2005-09-19,43.290000915527344,42.75,42.849998474121094,43.25,2197200
2005-09-20,43.52000045776367,43.060001373291016,43.29999923706055,43.18000030517578,1819800
2005-09-21,42.9900016784668,42.04999923706055,42.97999954223633,42.150001525878906,2478300
2005-09-22,42.54999923706055,41.849998474121094,42.060001373291016,42.220001220703125,1372700
2005-09-23,43.150001525878906,42.18000030517578,42.220001220703125,42.7599983215332,1440300
2005-09-26,44.689998626708984,43.43000030517578,43.849998474121094,44.27000045776367,2692500
2005-09-27,43.959999084472656,43.189998626708984,43.95000076293945,43.4900016784668,1290300
2005-09-28,43.47999954223633,42.7400016784668,43.34000015258789,42.81999969482422,1036400
2005-09-29,42.83000183105469,42.099998474121094,42.75,42.400001525878906,1701200
2005-09-30,43.220001220703125,42.45000076293945,42.5,43.20000076293945,1467900
2005-10-03,44.02000045776367,42.7400016784668,43.0,43.310001373291016,1290900
2005-10-04,43.95000076293945,43.25,43.31999969482422,43.47999954223633,1524900
2005-10-05,43.52000045776367,42.849998474121094,43.310001373291016,42.88999938964844,1358400
2005-10-06,42.939998626708984,41.68000030517578,42.900001525878906,41.91999816894531,1784900
2005-10-07,42.189998626708984,41.79999923706055,42.0,41.79999923706055,1642500
2005-10-10,41.81999969482422,40.810001373291016,41.79999923706055,41.060001373291016,2079700
2005-10-11,41.36000061035156,40.7599983215332,41.06999969482422,40.77000045776367,2236200
2005-10-12,40.79999923706055,39.91999816894531,40.70000076293945,40.31999969482422,2342800
2005-10-13,40.650001525878906,39.81999969482422,39.83000183105469,40.560001373291016,1646900
2005-10-14,40.97999954223633,40.380001068115234,40.65999984741211,40.97999954223633,1038700
2005-10-17,40.47999954223633,40.119998931884766,40.47999954223633,40.25,1272800
2005-10-18,39.90999984741211,39.20000076293945,39.810001373291016,39.36000061035156,4118900
2005-10-19,40.189998626708984,38.59000015258789,38.790000915527344,40.029998779296875,2644200
2005-10-20,40.2400016784668,39.439998626708984,39.83000183105469,39.81999969482422,1853600
2005-10-21,40.25,39.45000076293945,39.810001373291016,39.630001068115234,1957200
2005-10-24,41.09000015258789,40.20000076293945,40.20000076293945,40.790000915527344,3287600
2005-10-25,41.08000183105469,40.16999816894531,40.4900016784668,40.97999954223633,1236700
2005-10-26,41.5,40.099998474121094,40.66999816894531,41.2599983215332,2157300
2005-10-27,41.130001068115234,40.45000076293945,41.029998779296875,40.630001068115234,1408300
2005-10-28,41.20000076293945,40.56999969482422,40.630001068115234,40.95000076293945,1180900
2005-10-31,41.650001525878906,41.09000015258789,41.099998474121094,41.439998626708984,1921800
2005-11-01,41.7599983215332,41.130001068115234,41.279998779296875,41.220001220703125,1328900
2005-11-02,42.06999969482422,40.97999954223633,41.0,41.790000915527344,1535100
2005-11-03,42.68000030517578,41.90999984741211,41.97999954223633,42.5,1879600
2005-11-04,43.060001373291016,42.18000030517578,42.2400016784668,43.02000045776367,2087600
2005-11-07,43.29999923706055,42.91999816894531,43.18000030517578,43.150001525878906,609600
2005-11-08,43.04999923706055,42.58000183105469,43.04999923706055,42.650001525878906,555300
2005-11-09,43.52000045776367,42.619998931884766,42.619998931884766,43.18000030517578,947700
2005-11-10,44.15999984741211,43.15999984741211,43.189998626708984,44.0,1581300
2005-11-11,44.790000915527344,43.810001373291016,43.810001373291016,44.77000045776367,1649000
2005-11-14,44.279998779296875,43.65999984741211,44.27000045776367,43.7400016784668,1176600
2005-11-15,44.290000915527344,43.709999084472656,43.72999954223633,43.709999084472656,1133500
2005-11-16,43.849998474121094,43.439998626708984,43.619998931884766,43.709999084472656,649400
2005-11-17,44.779998779296875,43.40999984741211,43.5099983215332,44.75,830600
2005-11-18,45.310001373291016,44.65999984741211,44.72999954223633,45.310001373291016,1459800
2005-11-21,45.310001373291016,44.459999084472656,45.310001373291016,45.08000183105469,1055600
2005-11-22,45.16999816894531,44.619998931884766,44.630001068115234,44.9900016784668,823000
2005-11-23,46.33000183105469,44.849998474121094,44.849998474121094,46.16999816894531,1861500
2005-11-25,46.040000915527344,45.709999084472656,45.97999954223633,45.75,227300
2005-11-28,46.060001373291016,45.75,45.97999954223633,45.810001373291016,977000
2005-11-29,46.08000183105469,45.65999984741211,45.810001373291016,46.0099983215332,994000
2005-11-30,46.13999938964844,45.75,45.95000076293945,45.86000061035156,895100
2005-12-01,47.099998474121094,46.09000015258789,46.09000015258789,46.959999084472656,1531000
2005-12-02,47.08000183105469,46.61000061035156,46.720001220703125,47.060001373291016,668900
2005-12-05,46.900001525878906,46.47999954223633,46.88999938964844,46.72999954223633,901300
2005-12-06,47.029998779296875,46.47999954223633,46.5,46.59000015258789,774100
2005-12-07,46.779998779296875,46.119998931884766,46.68000030517578,46.41999816894531,1392200
2005-12-08,46.63999938964844,46.25,46.619998931884766,46.56999969482422,879800
2005-12-09,47.130001068115234,46.029998779296875,46.560001373291016,47.02000045776367,877000
2005-12-12,47.349998474121094,46.79999923706055,47.04999923706055,46.91999816894531,561400
2005-12-13,47.209999084472656,46.810001373291016,46.849998474121094,47.13999938964844,888700
2005-12-14,47.150001525878906,46.7400016784668,47.08000183105469,47.0099983215332,553900
2005-12-15,47.09000015258789,46.06999969482422,47.029998779296875,46.27000045776367,1240200
2005-12-16,45.779998779296875,44.0,45.77000045776367,44.11000061035156,4513600
2005-12-19,44.61000061035156,44.099998474121094,44.439998626708984,44.099998474121094,1398800
2005-12-20,44.599998474121094,44.209999084472656,44.56999969482422,44.36000061035156,863200
2005-12-21,44.79999923706055,44.31999969482422,44.540000915527344,44.65999984741211,1216300
2005-12-22,45.209999084472656,44.560001373291016,44.81999969482422,45.209999084472656,951600
2005-12-23,45.290000915527344,44.93000030517578,45.209999084472656,44.970001220703125,349700
2005-12-27,45.13999938964844,44.369998931884766,45.099998474121094,44.40999984741211,482700
2005-12-28,45.369998931884766,44.63999938964844,44.790000915527344,44.939998626708984,467000
2005-12-29,45.439998626708984,45.02000045776367,45.25,45.130001068115234,577300
2005-12-30,45.13999938964844,44.75,45.04999923706055,45.060001373291016,386600
2006-01-03,45.47999954223633,44.33000183105469,45.47999954223633,44.959999084472656,1759500
2006-01-04,45.29999923706055,44.380001068115234,45.189998626708984,44.79999923706055,1376200
2006-01-05,44.869998931884766,44.5099983215332,44.81999969482422,44.720001220703125,995300
2006-01-06,45.220001220703125,44.79999923706055,45.04999923706055,45.099998474121094,1119300
2006-01-09,45.4900016784668,45.15999984741211,45.25,45.4900016784668,737400
2006-01-10,45.279998779296875,44.75,45.0099983215332,45.209999084472656,738000
2006-01-11,45.380001068115234,44.84000015258789,45.209999084472656,44.849998474121094,1115800
2006-01-12,45.349998474121094,44.65999984741211,44.689998626708984,45.310001373291016,1352200
2006-01-13,45.939998626708984,45.29999923706055,45.310001373291016,45.75,687700
2006-01-17,45.709999084472656,44.400001525878906,45.70000076293945,44.459999084472656,1789200
2006-01-18,43.959999084472656,42.279998779296875,43.790000915527344,42.77000045776367,3610900
2006-01-19,43.16999816894531,42.65999984741211,42.84000015258789,42.900001525878906,1497300
2006-01-20,42.810001373291016,41.720001220703125,42.79999923706055,41.86000061035156,1732300
2006-01-23,42.45000076293945,41.70000076293945,42.27000045776367,41.84000015258789,898800
2006-01-24,42.25,41.59000015258789,42.040000915527344,41.900001525878906,1176700
2006-01-25,42.70000076293945,42.13999938964844,42.630001068115234,42.310001373291016,1114300
2006-01-26,42.75,41.720001220703125,42.61000061035156,41.970001220703125,1215400
2006-01-27,41.880001068115234,41.27000045776367,41.65999984741211,41.29999923706055,1139200
2006-01-30,41.5,41.150001525878906,41.29999923706055,41.27000045776367,1786800
2006-01-31,41.4900016784668,40.900001525878906,41.43000030517578,40.900001525878906,1374600
2006-02-01,41.83000183105469,40.59000015258789,40.880001068115234,41.560001373291016,2189600
2006-02-02,44.220001220703125,43.0099983215332,43.400001525878906,43.97999954223633,4890600
2006-02-03,44.40999984741211,43.72999954223633,43.77000045776367,44.29999923706055,1190200
2006-02-06,44.70000076293945,44.119998931884766,44.189998626708984,44.38999938964844,1343000
2006-02-07,44.349998474121094,43.40999984741211,44.20000076293945,43.4900016784668,937900
2006-02-08,43.650001525878906,42.84000015258789,43.470001220703125,43.599998474121094,2044800
2006-02-09,44.09000015258789,43.58000183105469,43.779998779296875,44.09000015258789,1638100
2006-02-10,44.439998626708984,43.97999954223633,44.099998474121094,44.34000015258789,1704800
2006-02-13,44.7400016784668,44.20000076293945,44.34000015258789,44.630001068115234,1454400
2006-02-14,45.849998474121094,44.47999954223633,44.58000183105469,45.65999984741211,2755900
2006-02-15,46.77000045776367,45.4900016784668,45.650001525878906,46.349998474121094,1783800
2006-02-16,46.66999816894531,46.02000045776367,46.150001525878906,46.61000061035156,845000
2006-02-17,46.720001220703125,45.790000915527344,46.400001525878906,45.900001525878906,2200700
2006-02-21,45.369998931884766,44.2599983215332,44.599998474121094,45.0,2496900
2006-02-22,45.20000076293945,44.869998931884766,45.0,45.0,1902800
2006-02-23,45.040000915527344,44.7599983215332,45.0,44.869998931884766,1868500
2006-02-24,44.869998931884766,44.439998626708984,44.86000061035156,44.5,1097500
2006-02-27,44.54999923706055,44.25,44.43000030517578,44.40999984741211,2223700
2006-02-28,44.349998474121094,43.9900016784668,44.349998474121094,44.060001373291016,1403900
2006-03-01,44.75,44.029998779296875,44.099998474121094,44.75,1557500
2006-03-02,44.61000061035156,44.130001068115234,44.130001068115234,44.54999923706055,1297400
2006-03-03,44.900001525878906,44.27000045776367,44.45000076293945,44.689998626708984,1136000
2006-03-06,44.7599983215332,43.599998474121094,44.689998626708984,43.72999954223633,1424500
2006-03-07,43.7400016784668,43.11000061035156,43.5,43.58000183105469,1536300
2006-03-08,43.70000076293945,43.15999984741211,43.41999816894531,43.20000076293945,1337800
2006-03-09,43.47999954223633,42.66999816894531,43.45000076293945,42.7599983215332,1187100
2006-03-10,43.40999984741211,42.93000030517578,43.02000045776367,43.09000015258789,1458600
2006-03-13,43.869998931884766,43.189998626708984,43.189998626708984,43.77000045776367,724100
2006-03-14,44.06999969482422,43.599998474121094,43.77000045776367,43.720001220703125,1091800
2006-03-15,43.93000030517578,43.29999923706055,43.880001068115234,43.529998779296875,1011400
2006-03-16,43.02000045776367,42.029998779296875,43.0099983215332,42.279998779296875,3231800
2006-03-17,42.54999923706055,42.20000076293945,42.529998779296875,42.45000076293945,1434400
2006-03-20,42.93000030517578,41.95000076293945,42.880001068115234,42.02000045776367,1708500
2006-03-21,42.29999923706055,41.86000061035156,42.2400016784668,41.9900016784668,1261000
2006-03-22,42.97999954223633,42.209999084472656,42.29999923706055,42.7400016784668,1265300
2006-03-23,42.099998474121094,40.79999923706055,41.970001220703125,41.099998474121094,4524400
2006-03-24,41.849998474121094,40.97999954223633,41.11000061035156,41.779998779296875,2761400
2006-03-27,42.18000030517578,41.779998779296875,41.779998779296875,42.119998931884766,1858300
2006-03-28,42.2599983215332,41.90999984741211,42.22999954223633,42.0099983215332,1400300
2006-03-29,42.459999084472656,41.959999084472656,42.0099983215332,42.27000045776367,1469700
2006-03-30,42.75,42.209999084472656,42.29999923706055,42.5,1541100
2006-03-31,42.650001525878906,41.599998474121094,42.290000915527344,42.02000045776367,1597300
2006-04-03,42.84000015258789,42.150001525878906,42.150001525878906,42.66999816894531,801800
2006-04-04,42.7599983215332,42.18000030517578,42.599998474121094,42.36000061035156,578700
2006-04-05,42.36000061035156,41.959999084472656,42.36000061035156,42.040000915527344,888400
2006-04-06,42.18000030517578,41.5099983215332,42.04999923706055,42.15999984741211,1349700
2006-04-07,42.56999969482422,41.97999954223633,42.099998474121094,42.040000915527344,617500
2006-04-10,42.119998931884766,41.7400016784668,42.040000915527344,42.029998779296875,1022600
2006-04-11,42.0099983215332,41.56999969482422,42.0,41.810001373291016,1727900
2006-04-12,42.0099983215332,41.52000045776367,41.810001373291016,41.84000015258789,706800
2006-04-13,42.13999938964844,41.70000076293945,41.81999969482422,42.13999938964844,570800
