Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2004-02-25,29.979999542236328,29.579999923706055,29.670000076293945,29.790000915527344,1385400
2004-02-26,30.100000381469727,29.75,29.760000228881836,30.049999237060547,2480900
2004-02-27,30.34000015258789,29.540000915527344,29.540000915527344,30.31999969482422,3252600
2004-03-01,30.5,30.100000381469727,30.25,30.420000076293945,2023300
2004-03-02,30.479999542236328,30.18000030517578,30.299999237060547,30.309999465942383,1726000
2004-03-03,30.440000534057617,30.06999969482422,30.219999313354492,30.31999969482422,1994500
2004-03-04,30.459999084472656,30.260000228881836,30.260000228881836,30.40999984741211,1805300
2004-03-05,30.84000015258789,30.360000610351562,30.420000076293945,30.6299991607666,2558300
2004-03-08,30.770000457763672,30.489999771118164,30.719999313354492,30.549999237060547,1932400
2004-03-09,30.700000762939453,30.389999389648438,30.399999618530273,30.649999618530273,2324500
2004-03-10,30.75,30.299999237060547,30.610000610351562,30.31999969482422,1966400
2004-03-11,30.510000228881836,30.030000686645508,30.299999237060547,30.110000610351562,2355100
2004-03-12,30.190000534057617,29.860000610351562,29.989999771118164,30.149999618530273,1932100
2004-03-15,30.479999542236328,29.920000076293945,30.0,30.360000610351562,1639700
2004-03-16,30.600000381469727,30.329999923706055,30.469999313354492,30.440000534057617,1604200
2004-03-17,31.0,30.549999237060547,30.6299991607666,30.8700008392334,2252900
2004-03-18,30.700000762939453,30.260000228881836,30.65999984741211,30.459999084472656,1650100
2004-03-19,30.530000686645508,30.110000610351562,30.280000686645508,30.15999984741211,1802000
2004-03-22,30.200000762939453,29.799999237060547,30.059999465942383,29.8700008392334,1806800
2004-03-23,30.110000610351562,29.81999969482422,30.010000228881836,29.940000534057617,1517300
2004-03-24,30.110000610351562,29.850000381469727,29.950000762939453,29.950000762939453,1438700
2004-03-25,30.200000762939453,29.8799991607666,30.0,30.149999618530273,1508400
2004-03-26,30.59000015258789,30.309999465942383,30.399999618530273,30.389999389648438,2094900
2004-03-29,30.479999542236328,30.25,30.399999618530273,30.479999542236328,1408900
2004-03-30,30.6299991607666,30.260000228881836,30.3700008392334,30.559999465942383,1336700
2004-03-31,30.600000381469727,30.360000610351562,30.510000228881836,30.5,1652200
2004-04-01,30.639999389648438,30.440000534057617,30.440000534057617,30.59000015258789,1316300
2004-04-02,30.510000228881836,30.229999542236328,30.5,30.360000610351562,2275300
2004-04-05,30.399999618530273,30.049999237060547,30.299999237060547,30.270000457763672,1575300
2004-04-06,30.299999237060547,30.110000610351562,30.149999618530273,30.25,1028100
2004-04-07,30.270000457763672,29.989999771118164,30.15999984741211,30.09000015258789,1534800
2004-04-08,30.25,29.709999084472656,30.239999771118164,29.770000457763672,2941700
2004-04-12,29.899999618530273,29.209999084472656,29.899999618530273,29.399999618530273,4531600
2004-04-13,29.399999618530273,28.860000610351562,29.399999618530273,29.209999084472656,3812900
2004-04-14,29.34000015258789,28.700000762939453,29.0,29.110000610351562,2713200
2004-04-15,29.59000015258789,29.030000686645508,29.270000457763672,29.299999237060547,1888700
2004-04-16,29.56999969482422,29.309999465942383,29.5,29.549999237060547,1743000
2004-04-19,29.489999771118164,29.18000030517578,29.440000534057617,29.25,1455500
2004-04-20,29.399999618530273,28.959999084472656,29.209999084472656,29.0,1717700
2004-04-21,29.100000381469727,28.760000228881836,28.969999313354492,29.049999237060547,2468000
2004-04-22,29.3799991607666,28.979999542236328,29.059999465942383,29.200000762939453,2162700
2004-04-23,29.399999618530273,29.049999237060547,29.25,29.229999542236328,1820900
2004-04-26,29.5,29.239999771118164,29.299999237060547,29.489999771118164,1851600
2004-04-27,29.709999084472656,29.25,29.59000015258789,29.329999923706055,2068300
2004-04-28,29.700000762939453,29.100000381469727,29.68000030517578,29.100000381469727,2619800
2004-04-29,29.079999923706055,28.56999969482422,28.799999237060547,28.690000534057617,1880900
2004-04-30,28.8799991607666,28.649999618530273,28.690000534057617,28.760000228881836,1897500
2004-05-03,28.8700008392334,28.549999237060547,28.829999923706055,28.8700008392334,1805400
2004-05-04,29.030000686645508,28.729999542236328,28.969999313354492,28.940000534057617,1638300
2004-05-05,28.969999313354492,28.700000762939453,28.920000076293945,28.739999771118164,1163700
2004-05-06,29.020000457763672,28.479999542236328,28.68000030517578,28.93000030517578,2272700
2004-05-07,28.84000015258789,27.959999084472656,28.84000015258789,28.1200008392334,2520100
2004-05-10,28.170000076293945,27.479999542236328,28.1200008392334,28.010000228881836,2989200
2004-05-11,28.299999237060547,27.829999923706055,27.950000762939453,27.989999771118164,2342100
2004-05-12,28.030000686645508,27.440000534057617,27.989999771118164,27.860000610351562,1989300
2004-05-13,28.06999969482422,27.75,27.8700008392334,27.940000534057617,1428400
2004-05-14,28.639999389648438,27.950000762939453,27.950000762939453,28.25,1877000
2004-05-17,28.190000534057617,27.809999465942383,28.15999984741211,27.989999771118164,1430800
2004-05-18,28.350000381469727,28.020000457763672,28.200000762939453,28.260000228881836,1498400
2004-05-19,28.5,28.040000915527344,28.5,28.1299991607666,1820200
2004-05-20,28.40999984741211,28.020000457763672,28.040000915527344,28.149999618530273,1245800
2004-05-21,28.450000762939453,28.020000457763672,28.31999969482422,28.100000381469727,1610900
2004-05-24,28.479999542236328,28.1299991607666,28.190000534057617,28.290000915527344,1480900
2004-05-25,28.950000762939453,28.209999084472656,28.3700008392334,28.899999618530273,1641700
2004-05-26,29.010000228881836,28.559999465942383,28.770000457763672,28.770000457763672,1353500
2004-05-27,29.139999389648438,28.780000686645508,28.850000381469727,29.049999237060547,1608800
2004-05-28,29.06999969482422,28.850000381469727,28.920000076293945,28.920000076293945,1590400
2004-06-01,29.25,28.790000915527344,29.25,28.959999084472656,1384600
2004-06-02,29.31999969482422,28.989999771118164,29.149999618530273,29.200000762939453,2027600
2004-06-03,29.270000457763672,28.969999313354492,29.149999618530273,29.020000457763672,1241400
2004-06-04,29.299999237060547,29.040000915527344,29.059999465942383,29.139999389648438,1382800
2004-06-07,29.350000381469727,29.170000076293945,29.34000015258789,29.290000915527344,1367600
2004-06-08,29.260000228881836,28.93000030517578,29.25,29.059999465942383,1469600
2004-06-09,29.149999618530273,28.670000076293945,28.950000762939453,28.700000762939453,1421000
2004-06-10,28.969999313354492,28.719999313354492,28.790000915527344,28.8799991607666,1261800
2004-06-14,28.84000015258789,28.610000610351562,28.729999542236328,28.690000534057617,1118400
2004-06-15,29.010000228881836,28.799999237060547,28.8799991607666,28.920000076293945,1392200
2004-06-16,29.059999465942383,28.770000457763672,28.979999542236328,28.850000381469727,1040600
2004-06-17,28.950000762939453,28.649999618530273,28.75,28.8799991607666,1748900
2004-06-18,29.0,28.700000762939453,28.850000381469727,28.959999084472656,1629600
2004-06-21,29.440000534057617,28.90999984741211,28.950000762939453,29.139999389648438,1856800
2004-06-22,29.309999465942383,29.049999237060547,29.139999389648438,29.1200008392334,1301700
2004-06-23,29.209999084472656,28.959999084472656,29.040000915527344,29.209999084472656,1014000
2004-06-24,29.309999465942383,29.09000015258789,29.100000381469727,29.149999618530273,1706600
2004-06-25,29.260000228881836,28.989999771118164,29.110000610351562,29.049999237060547,1331100
2004-06-28,29.31999969482422,29.030000686645508,29.049999237060547,29.18000030517578,1397900
2004-06-29,29.15999984741211,28.799999237060547,29.100000381469727,28.920000076293945,1202800
2004-06-30,29.219999313354492,28.75,28.84000015258789,29.149999618530273,1893800
2004-07-01,29.139999389648438,28.670000076293945,29.049999237060547,28.860000610351562,2089800
2004-07-02,29.200000762939453,28.799999237060547,28.860000610351562,29.030000686645508,1227400
2004-07-06,29.049999237060547,28.809999465942383,29.010000228881836,28.93000030517578,1313600
2004-07-07,28.979999542236328,28.81999969482422,28.81999969482422,28.940000534057617,1113600
2004-07-08,29.110000610351562,28.829999923706055,28.899999618530273,28.969999313354492,1362100
2004-07-09,29.149999618530273,28.860000610351562,28.950000762939453,28.950000762939453,2362600
2004-07-12,29.100000381469727,28.8700008392334,28.950000762939453,28.969999313354492,1472000
2004-07-13,29.049999237060547,28.8799991607666,29.0,28.899999618530273,1251900
2004-07-14,29.25,28.850000381469727,28.899999618530273,29.209999084472656,1752900
2004-07-15,29.469999313354492,29.270000457763672,29.270000457763672,29.34000015258789,1460000
2004-07-16,29.56999969482422,29.3799991607666,29.5,29.5,1294400
2004-07-19,29.850000381469727,29.5,29.610000610351562,29.770000457763672,1825800
2004-07-20,29.959999084472656,29.75,29.75,29.889999389648438,1886600
2004-07-21,29.940000534057617,29.530000686645508,29.8799991607666,29.639999389648438,2527000
2004-07-22,29.719999313354492,29.360000610351562,29.639999389648438,29.399999618530273,1530800
2004-07-23,29.5,29.280000686645508,29.420000076293945,29.3799991607666,1756600
2004-07-26,29.540000915527344,29.260000228881836,29.299999237060547,29.389999389648438,1727900
2004-07-27,29.739999771118164,29.280000686645508,29.3700008392334,29.450000762939453,1832500
2004-07-28,29.5,29.100000381469727,29.450000762939453,29.5,2340800
2004-07-29,29.469999313354492,29.110000610351562,29.200000762939453,29.139999389648438,1564000
2004-07-30,29.450000762939453,29.1200008392334,29.219999313354492,29.280000686645508,1153700
2004-08-02,29.459999084472656,29.170000076293945,29.31999969482422,29.40999984741211,1352700
2004-08-03,29.5,29.31999969482422,29.350000381469727,29.40999984741211,1227500
2004-08-04,29.68000030517578,29.260000228881836,29.309999465942383,29.600000381469727,1190900
2004-08-05,29.670000076293945,29.299999237060547,29.600000381469727,29.350000381469727,1178500
2004-08-06,29.989999771118164,29.40999984741211,29.459999084472656,29.850000381469727,3612700
2004-08-09,29.940000534057617,29.6200008392334,29.829999923706055,29.739999771118164,1949500
2004-08-10,29.829999923706055,29.59000015258789,29.610000610351562,29.780000686645508,1745300
2004-08-11,29.860000610351562,29.65999984741211,29.719999313354492,29.860000610351562,1466200
2004-08-12,30.010000228881836,29.770000457763672,29.889999389648438,29.950000762939453,1720200
2004-08-13,30.0,29.649999618530273,29.8799991607666,29.829999923706055,1050800
2004-08-16,29.989999771118164,29.65999984741211,29.700000762939453,29.889999389648438,1507000
2004-08-17,29.889999389648438,29.68000030517578,29.790000915527344,29.75,1294200
2004-08-18,30.0,29.700000762939453,29.75,29.93000030517578,1378200
2004-08-19,29.950000762939453,29.639999389648438,29.799999237060547,29.760000228881836,1491900
2004-08-20,29.780000686645508,29.579999923706055,29.729999542236328,29.65999984741211,1685900
2004-08-23,29.84000015258789,29.649999618530273,29.700000762939453,29.709999084472656,886600
2004-08-24,29.850000381469727,29.700000762939453,29.739999771118164,29.809999465942383,1491000
2004-08-25,29.989999771118164,29.81999969482422,29.8799991607666,29.940000534057617,1121800
2004-08-26,30.0,29.850000381469727,29.850000381469727,29.989999771118164,1128500
2004-08-27,30.09000015258789,29.950000762939453,29.989999771118164,30.010000228881836,1029600
2004-08-30,30.149999618530273,29.850000381469727,29.850000381469727,30.0,815300
2004-08-31,30.350000381469727,29.979999542236328,30.059999465942383,30.350000381469727,1636600
2004-09-01,30.469999313354492,30.190000534057617,30.350000381469727,30.219999313354492,1912800
2004-09-02,30.5,30.280000686645508,30.280000686645508,30.440000534057617,1855800
2004-09-03,30.579999923706055,30.329999923706055,30.5,30.479999542236328,1840700
2004-09-07,30.850000381469727,30.469999313354492,30.600000381469727,30.649999618530273,1928900
2004-09-08,30.65999984741211,30.270000457763672,30.649999618530273,30.34000015258789,2044700
2004-09-09,30.510000228881836,30.239999771118164,30.280000686645508,30.299999237060547,2054700
2004-09-10,30.389999389648438,30.1299991607666,30.299999237060547,30.350000381469727,1292000
2004-09-13,30.290000915527344,30.100000381469727,30.260000228881836,30.200000762939453,1821400
2004-09-14,30.219999313354492,29.93000030517578,30.200000762939453,30.040000915527344,1907000
2004-09-15,30.09000015258789,29.81999969482422,29.959999084472656,30.040000915527344,1172100
2004-09-16,30.399999618530273,29.920000076293945,29.920000076293945,30.3700008392334,859000
2004-09-17,30.639999389648438,30.360000610351562,30.440000534057617,30.43000030517578,1985100
2004-09-20,30.399999618530273,30.1200008392334,30.34000015258789,30.1299991607666,1006800
2004-09-21,30.420000076293945,30.209999084472656,30.350000381469727,30.40999984741211,984900
2004-09-22,30.299999237060547,30.110000610351562,30.18000030517578,30.170000076293945,1407200
2004-09-23,30.149999618530273,29.84000015258789,30.079999923706055,29.8700008392334,1605600
2004-09-24,29.940000534057617,29.709999084472656,29.829999923706055,29.850000381469727,1639400
2004-09-27,30.1200008392334,29.75,29.760000228881836,29.979999542236328,1472000
2004-09-28,30.260000228881836,29.969999313354492,29.969999313354492,30.239999771118164,1286100
2004-09-29,30.18000030517578,29.760000228881836,30.059999465942383,29.93000030517578,1504100
2004-09-30,30.1200008392334,29.889999389648438,29.989999771118164,29.979999542236328,2221900
2004-10-01,30.260000228881836,29.979999542236328,30.010000228881836,30.239999771118164,1749200
2004-10-04,30.3700008392334,30.200000762939453,30.25,30.34000015258789,1325200
2004-10-05,30.399999618530273,30.200000762939453,30.229999542236328,30.239999771118164,1049600
2004-10-06,30.420000076293945,30.170000076293945,30.260000228881836,30.399999618530273,826100
2004-10-07,30.450000762939453,30.18000030517578,30.40999984741211,30.18000030517578,879900
2004-10-08,30.690000534057617,30.100000381469727,30.219999313354492,30.610000610351562,2087500
2004-10-11,30.600000381469727,30.43000030517578,30.43000030517578,30.530000686645508,1056500
2004-10-12,30.700000762939453,30.280000686645508,30.530000686645508,30.690000534057617,1637800
2004-10-13,30.739999771118164,30.079999923706055,30.690000534057617,30.25,1638300
2004-10-14,30.31999969482422,30.1299991607666,30.260000228881836,30.149999618530273,1147900
2004-10-15,30.40999984741211,30.059999465942383,30.149999618530273,30.290000915527344,2595300
