Date,High_AVGO,Low_AVGO,Open_AVGO,Close_AVGO,Volume_AVGO
2012-12-04,35.15999984741211,34.689998626708984,34.790000915527344,34.91999816894531,1689900
2012-12-05,35.15999984741211,34.5,35.029998779296875,34.529998779296875,1587500
2012-12-06,35.150001525878906,34.459999084472656,34.540000915527344,35.119998931884766,1196300
2012-12-07,34.560001373291016,33.95000076293945,34.22999954223633,34.25,8505000
2012-12-10,34.52000045776367,34.099998474121094,34.380001068115234,34.45000076293945,2684500
2012-12-11,34.880001068115234,34.33000183105469,34.65999984741211,34.560001373291016,4362500
2012-12-12,34.880001068115234,34.45000076293945,34.790000915527344,34.56999969482422,4927400
2012-12-13,35.0099983215332,33.59000015258789,35.0,33.70000076293945,6619400
2012-12-14,33.27000045776367,30.5,33.15999984741211,31.139999389648438,9871400
2012-12-17,32.0,31.020000457763672,31.389999389648438,31.989999771118164,7058300
2012-12-18,32.5,31.690000534057617,32.22999954223633,32.27000045776367,4141400
2012-12-19,32.5,31.940000534057617,32.290000915527344,31.989999771118164,2502300
2012-12-20,32.2400016784668,31.420000076293945,32.04999923706055,31.899999618530273,2378800
2012-12-21,31.56999969482422,31.010000228881836,31.139999389648438,31.360000610351562,3506400
2012-12-24,31.329999923706055,30.979999542236328,31.290000915527344,31.149999618530273,799500
2012-12-26,31.56999969482422,30.770000457763672,31.219999313354492,30.8799991607666,1633900
2012-12-27,31.489999771118164,30.690000534057617,31.079999923706055,31.3700008392334,2754500
2012-12-28,31.469999313354492,30.959999084472656,31.059999465942383,31.149999618530273,1961700
2012-12-31,31.780000686645508,30.969999313354492,31.329999923706055,31.649999618530273,2664400
2013-01-02,33.060001373291016,32.2400016784668,32.43000030517578,32.540000915527344,3671600
2013-01-03,32.97999954223633,32.34000015258789,32.34000015258789,32.709999084472656,2329500
2013-01-04,32.77000045776367,32.189998626708984,32.70000076293945,32.5,2711300
2013-01-07,32.4900016784668,32.099998474121094,32.369998931884766,32.31999969482422,1682200
2013-01-08,32.70000076293945,32.09000015258789,32.45000076293945,32.099998474121094,2096900
2013-01-09,32.959999084472656,32.36000061035156,32.5,32.810001373291016,2945600
2013-01-10,33.59000015258789,33.02000045776367,33.459999084472656,33.52000045776367,4459100
2013-01-11,34.369998931884766,33.4900016784668,33.540000915527344,34.34000015258789,4787100
2013-01-14,34.619998931884766,33.63999938964844,33.84000015258789,34.56999969482422,4925800
2013-01-15,34.439998626708984,33.81999969482422,34.29999923706055,33.869998931884766,3373600
2013-01-16,34.61000061035156,33.77000045776367,33.810001373291016,34.560001373291016,2766900
2013-01-17,34.970001220703125,34.59000015258789,34.779998779296875,34.810001373291016,2106500
2013-01-18,34.75,34.310001373291016,34.540000915527344,34.439998626708984,1883000
2013-01-22,34.61000061035156,34.33000183105469,34.45000076293945,34.439998626708984,1380900
2013-01-23,35.0,34.16999816894531,34.849998474121094,34.41999816894531,2279100
2013-01-24,34.310001373291016,33.59000015258789,33.709999084472656,33.93000030517578,4456700
2013-01-25,34.290000915527344,33.81999969482422,33.83000183105469,34.15999984741211,3508900
2013-01-28,34.529998779296875,34.11000061035156,34.400001525878906,34.47999954223633,3846200
2013-01-29,34.709999084472656,34.18000030517578,34.29999923706055,34.56999969482422,2373200
2013-01-30,35.33000183105469,34.4900016784668,34.4900016784668,35.04999923706055,2518500
2013-01-31,36.09000015258789,35.25,35.52000045776367,35.77000045776367,6776400
2013-02-01,36.29999923706055,35.81999969482422,35.91999816894531,36.2599983215332,2797300
2013-02-04,36.209999084472656,35.13999938964844,35.75,35.18000030517578,4340100
2013-02-05,35.56999969482422,35.060001373291016,35.08000183105469,35.40999984741211,2939200
2013-02-06,35.790000915527344,35.09000015258789,35.22999954223633,35.63999938964844,2081100
2013-02-07,35.63999938964844,34.540000915527344,35.63999938964844,34.959999084472656,4243500
2013-02-08,35.529998779296875,35.04999923706055,35.279998779296875,35.31999969482422,3296600
2013-02-11,35.689998626708984,35.0,35.380001068115234,35.400001525878906,2999900
2013-02-12,35.349998474121094,34.779998779296875,35.20000076293945,35.13999938964844,3122400
2013-02-13,35.4900016784668,34.88999938964844,35.36000061035156,35.16999816894531,2659000
2013-02-14,35.66999816894531,34.9900016784668,35.09000015258789,35.63999938964844,3237200
2013-02-15,35.779998779296875,34.97999954223633,35.58000183105469,35.13999938964844,2531700
2013-02-19,35.54999923706055,34.79999923706055,35.0,35.540000915527344,2439600
2013-02-20,35.72999954223633,34.66999816894531,35.47999954223633,34.66999816894531,3326200
2013-02-21,34.68000030517578,32.959999084472656,34.470001220703125,33.66999816894531,6185300
2013-02-22,34.470001220703125,33.709999084472656,33.970001220703125,34.09000015258789,1896400
2013-02-25,34.220001220703125,32.939998626708984,34.130001068115234,32.95000076293945,3063200
2013-02-26,33.400001525878906,32.65999984741211,33.130001068115234,33.130001068115234,3455600
2013-02-27,34.369998931884766,33.630001068115234,33.79999923706055,33.689998626708984,3597100
2013-02-28,34.310001373291016,33.33000183105469,33.689998626708984,34.220001220703125,3478600
2013-03-01,34.09000015258789,33.2599983215332,33.91999816894531,33.70000076293945,3150000
2013-03-04,33.70000076293945,33.0099983215332,33.560001373291016,33.540000915527344,1700500
2013-03-05,34.36000061035156,33.68000030517578,33.70000076293945,34.33000183105469,3051000
2013-03-06,34.77000045776367,34.209999084472656,34.310001373291016,34.709999084472656,2461000
2013-03-07,35.130001068115234,34.400001525878906,34.689998626708984,34.970001220703125,3073800
2013-03-08,35.40999984741211,34.97999954223633,35.04999923706055,35.27000045776367,1968800
2013-03-11,35.65999984741211,34.970001220703125,35.08000183105469,35.2599983215332,2817300
2013-03-12,35.540000915527344,35.0,35.220001220703125,35.45000076293945,2247700
2013-03-13,36.11000061035156,35.2599983215332,35.5,35.9900016784668,2749500
2013-03-14,36.97999954223633,36.029998779296875,36.04999923706055,36.65999984741211,4344900
2013-03-15,36.779998779296875,35.810001373291016,36.70000076293945,36.0,3444700
2013-03-18,35.900001525878906,35.04999923706055,35.58000183105469,35.2599983215332,2868900
2013-03-19,35.81999969482422,35.040000915527344,35.38999938964844,35.29999923706055,3340000
2013-03-20,36.08000183105469,35.349998474121094,35.68000030517578,35.93000030517578,2963600
2013-03-21,35.7599983215332,35.130001068115234,35.40999984741211,35.560001373291016,2781600
2013-03-22,36.040000915527344,35.380001068115234,35.77000045776367,35.79999923706055,1730600
2013-03-25,35.88999938964844,35.25,35.869998931884766,35.52000045776367,1288800
2013-03-26,35.97999954223633,35.560001373291016,35.66999816894531,35.790000915527344,955600
2013-03-27,35.72999954223633,35.25,35.470001220703125,35.63999938964844,1486100
2013-03-28,35.93000030517578,35.47999954223633,35.79999923706055,35.91999816894531,1474000
2013-04-01,36.0,35.189998626708984,35.81999969482422,35.34000015258789,1850100
2013-04-02,35.61000061035156,34.77000045776367,35.56999969482422,34.880001068115234,2302000
2013-04-03,35.08000183105469,34.099998474121094,34.880001068115234,34.310001373291016,1829700
2013-04-04,34.68000030517578,33.959999084472656,34.2400016784668,34.599998474121094,1534800
2013-04-05,34.41999816894531,33.33000183105469,34.0099983215332,34.33000183105469,1444900
2013-04-08,34.66999816894531,33.970001220703125,34.25,34.65999984741211,1235700
2013-04-09,35.130001068115234,34.220001220703125,34.709999084472656,34.779998779296875,1600800
2013-04-10,35.5,34.790000915527344,34.810001373291016,35.380001068115234,1481700
2013-04-11,35.91999816894531,35.0099983215332,35.2400016784668,35.630001068115234,1828200
2013-04-12,35.529998779296875,34.560001373291016,35.5,34.90999984741211,1612500
2013-04-15,34.72999954223633,33.720001220703125,34.68000030517578,33.779998779296875,2463400
2013-04-16,34.599998474121094,33.86000061035156,34.08000183105469,34.58000183105469,2249100
2013-04-17,33.77000045776367,32.279998779296875,33.75,32.400001525878906,6401000
2013-04-18,33.279998779296875,31.25,33.099998474121094,31.3700008392334,4105600
2013-04-19,31.8799991607666,30.829999923706055,31.25,31.260000228881836,3718000
2013-04-22,31.84000015258789,30.56999969482422,31.360000610351562,31.579999923706055,3639500
2013-04-23,32.41999816894531,31.719999313354492,31.860000610351562,32.369998931884766,2554200
2013-04-24,32.84000015258789,32.040000915527344,32.369998931884766,32.619998931884766,3206200
2013-04-25,33.189998626708984,32.529998779296875,32.810001373291016,32.630001068115234,2512600
2013-04-26,32.59000015258789,31.959999084472656,32.59000015258789,32.11000061035156,3094500
2013-04-29,32.790000915527344,32.20000076293945,32.349998474121094,32.529998779296875,2043000
2013-04-30,32.470001220703125,31.549999237060547,32.470001220703125,31.959999084472656,5251100
2013-05-01,32.06999969482422,31.25,32.060001373291016,31.31999969482422,3706800
2013-05-02,32.22999954223633,31.309999465942383,31.549999237060547,32.09000015258789,3253600
2013-05-03,32.38999938964844,31.850000381469727,32.15999984741211,31.8799991607666,4690100
2013-05-06,32.900001525878906,31.959999084472656,32.04999923706055,32.79999923706055,3284800
2013-05-07,32.95000076293945,32.470001220703125,32.91999816894531,32.540000915527344,1609300
2013-05-08,33.52000045776367,32.58000183105469,32.630001068115234,33.5,2543700
2013-05-09,34.08000183105469,33.400001525878906,33.47999954223633,33.869998931884766,2976900
2013-05-10,34.13999938964844,33.83000183105469,33.959999084472656,34.060001373291016,1564400
2013-05-13,34.130001068115234,33.59000015258789,33.83000183105469,33.619998931884766,1495200
2013-05-14,33.81999969482422,33.33000183105469,33.58000183105469,33.70000076293945,1593800
2013-05-15,34.189998626708984,33.540000915527344,33.65999984741211,34.18000030517578,1694700
2013-05-16,34.52000045776367,33.900001525878906,34.16999816894531,34.209999084472656,2474900
2013-05-17,34.779998779296875,34.36000061035156,34.4900016784668,34.43000030517578,2744300
2013-05-20,34.54999923706055,34.2400016784668,34.2400016784668,34.439998626708984,1388100
2013-05-21,35.130001068115234,34.439998626708984,34.61000061035156,35.09000015258789,2074300
2013-05-22,35.2400016784668,34.22999954223633,34.97999954223633,34.560001373291016,3387300
2013-05-23,34.349998474121094,33.84000015258789,34.2400016784668,33.970001220703125,2851300
2013-05-24,34.099998474121094,33.68000030517578,33.86000061035156,34.099998474121094,1511800
2013-05-28,34.61000061035156,34.0099983215332,34.529998779296875,34.439998626708984,2091900
2013-05-29,34.70000076293945,34.150001525878906,34.369998931884766,34.43000030517578,2285800
2013-05-30,38.22999954223633,36.099998474121094,36.20000076293945,37.81999969482422,8260700
2013-05-31,38.27000045776367,37.11000061035156,37.33000183105469,37.72999954223633,3343200
2013-06-03,37.72999954223633,36.59000015258789,37.68000030517578,37.29999923706055,2721000
2013-06-04,38.189998626708984,37.38999938964844,37.400001525878906,37.79999923706055,3312000
2013-06-05,37.77000045776367,36.81999969482422,37.7400016784668,37.0,1501900
2013-06-06,37.220001220703125,36.439998626708984,37.189998626708984,36.75,2973100
2013-06-07,37.33000183105469,36.150001525878906,36.7599983215332,37.290000915527344,3073300
2013-06-10,37.5099983215332,36.790000915527344,37.5,36.83000183105469,2636000
2013-06-11,36.7599983215332,36.2599983215332,36.43000030517578,36.290000915527344,2169900
2013-06-12,36.68000030517578,35.720001220703125,36.65999984741211,35.97999954223633,2130700
2013-06-13,37.15999984741211,35.619998931884766,35.7400016784668,37.11000061035156,2910600
2013-06-14,37.79999923706055,37.04999923706055,37.13999938964844,37.59000015258789,2176200
2013-06-17,38.34000015258789,37.72999954223633,37.79999923706055,38.09000015258789,2472700
2013-06-18,38.79999923706055,37.97999954223633,38.040000915527344,38.75,2738300
2013-06-19,38.869998931884766,38.06999969482422,38.689998626708984,38.06999969482422,2403500
2013-06-20,37.939998626708984,36.91999816894531,37.709999084472656,37.060001373291016,3163800
2013-06-21,37.47999954223633,36.619998931884766,37.040000915527344,37.380001068115234,8003000
2013-06-24,36.9900016784668,36.099998474121094,36.97999954223633,36.689998626708984,3685800
2013-06-25,37.59000015258789,36.810001373291016,37.130001068115234,37.099998474121094,2601900
2013-06-26,37.720001220703125,36.9900016784668,37.38999938964844,37.25,2066100
2013-06-27,37.84000015258789,37.290000915527344,37.47999954223633,37.31999969482422,2635900
2013-06-28,37.619998931884766,36.7599983215332,37.0,37.380001068115234,2299800
2013-07-01,37.869998931884766,37.34000015258789,37.849998474121094,37.61000061035156,2714700
2013-07-02,38.97999954223633,37.81999969482422,37.95000076293945,38.47999954223633,4037700
2013-07-03,38.869998931884766,38.130001068115234,38.38999938964844,38.59000015258789,1520300
2013-07-05,39.18000030517578,38.15999984741211,38.619998931884766,38.810001373291016,1444700
2013-07-08,39.029998779296875,37.189998626708984,38.93000030517578,37.27000045776367,2264300
2013-07-09,37.970001220703125,37.380001068115234,37.720001220703125,37.58000183105469,1385500
2013-07-10,38.349998474121094,37.439998626708984,37.58000183105469,38.33000183105469,1736300
2013-07-11,38.599998474121094,37.47999954223633,37.529998779296875,38.59000015258789,1676900
2013-07-12,38.97999954223633,38.68000030517578,38.689998626708984,38.95000076293945,1834200
2013-07-15,39.08000183105469,37.959999084472656,38.97999954223633,38.0099983215332,2155100
2013-07-16,39.13999938964844,38.15999984741211,38.15999984741211,38.869998931884766,3125400
2013-07-17,39.7400016784668,38.86000061035156,39.0099983215332,38.91999816894531,2399200
2013-07-18,38.880001068115234,37.45000076293945,38.75,37.599998474121094,3705000
2013-07-19,38.150001525878906,37.5099983215332,37.75,37.849998474121094,1775700
2013-07-22,38.22999954223633,37.540000915527344,38.22999954223633,37.790000915527344,986900
2013-07-23,38.15999984741211,37.5099983215332,38.08000183105469,37.61000061035156,1650100
2013-07-24,37.9900016784668,36.86000061035156,37.27000045776367,36.88999938964844,2050600
2013-07-25,36.97999954223633,36.29999923706055,36.5,36.900001525878906,2551200
2013-07-26,36.849998474121094,36.349998474121094,36.529998779296875,36.779998779296875,1225600
2013-07-29,36.900001525878906,36.380001068115234,36.619998931884766,36.59000015258789,1309400
2013-07-30,37.0,36.34000015258789,36.75,36.849998474121094,1165100
2013-07-31,37.060001373291016,36.560001373291016,37.0099983215332,36.68000030517578,1312400
2013-08-01,37.52000045776367,36.83000183105469,37.029998779296875,37.400001525878906,1949900
2013-08-02,37.4900016784668,36.93000030517578,37.290000915527344,37.4900016784668,1518300
