Date,High_CPB,Low_CPB,Open_CPB,Close_CPB,Volume_CPB
2006-09-07,38.15999984741211,37.36000061035156,37.900001525878906,37.540000915527344,2034800
2006-09-08,37.45000076293945,37.099998474121094,37.20000076293945,37.18000030517578,2343600
2006-09-11,37.54999923706055,36.040000915527344,36.150001525878906,37.45000076293945,5283800
2006-09-12,37.31999969482422,37.0099983215332,37.25,37.16999816894531,4181100
2006-09-13,37.400001525878906,36.939998626708984,37.189998626708984,37.18000030517578,1727800
2006-09-14,37.7400016784668,37.2400016784668,37.2400016784668,37.38999938964844,2100300
2006-09-15,37.650001525878906,37.0099983215332,37.45000076293945,37.29999923706055,6241200
2006-09-18,37.45000076293945,37.11000061035156,37.45000076293945,37.18000030517578,2015500
2006-09-19,37.04999923706055,36.630001068115234,36.97999954223633,36.7599983215332,2703100
2006-09-20,37.0099983215332,36.38999938964844,36.7599983215332,36.40999984741211,2648100
2006-09-21,36.619998931884766,35.720001220703125,36.40999984741211,36.060001373291016,3873000
2006-09-22,36.45000076293945,35.619998931884766,35.900001525878906,36.189998626708984,3055700
2006-09-25,36.599998474121094,36.0,36.43000030517578,36.52000045776367,1416000
2006-09-26,36.45000076293945,36.08000183105469,36.45000076293945,36.2400016784668,2277800
2006-09-27,36.400001525878906,36.06999969482422,36.150001525878906,36.27000045776367,1117500
2006-09-28,36.27000045776367,35.869998931884766,36.27000045776367,35.95000076293945,2704500
2006-09-29,36.66999816894531,36.189998626708984,36.20000076293945,36.5,2126900
2006-10-02,36.540000915527344,36.040000915527344,36.52000045776367,36.220001220703125,1446600
2006-10-03,36.59000015258789,35.959999084472656,36.400001525878906,36.0,1574700
2006-10-04,36.380001068115234,35.54999923706055,35.68000030517578,36.349998474121094,1745300
2006-10-05,36.56999969482422,36.279998779296875,36.349998474121094,36.400001525878906,1266700
2006-10-06,36.56999969482422,36.20000076293945,36.34000015258789,36.38999938964844,1006900
2006-10-09,36.650001525878906,36.25,36.43000030517578,36.58000183105469,1283100
2006-10-10,36.63999938964844,35.86000061035156,36.599998474121094,36.45000076293945,1680900
2006-10-11,36.54999923706055,36.20000076293945,36.400001525878906,36.41999816894531,1362000
2006-10-12,36.56999969482422,36.36000061035156,36.5,36.380001068115234,995500
2006-10-13,36.20000076293945,35.83000183105469,36.16999816894531,35.91999816894531,1105500
2006-10-16,36.2599983215332,35.56999969482422,35.720001220703125,36.22999954223633,998100
2006-10-17,36.529998779296875,36.130001068115234,36.33000183105469,36.34000015258789,996600
2006-10-18,37.13999938964844,36.20000076293945,37.119998931884766,36.279998779296875,2880200
2006-10-19,36.369998931884766,35.97999954223633,36.20000076293945,36.290000915527344,1331600
2006-10-20,36.779998779296875,36.209999084472656,36.41999816894531,36.720001220703125,1992000
2006-10-23,36.939998626708984,36.459999084472656,36.619998931884766,36.90999984741211,1626100
2006-10-24,36.75,36.279998779296875,36.75,36.619998931884766,1218000
2006-10-25,36.65999984741211,36.38999938964844,36.619998931884766,36.45000076293945,974300
2006-10-26,36.720001220703125,36.400001525878906,36.439998626708984,36.65999984741211,629500
2006-10-27,36.77000045776367,36.290000915527344,36.5,36.4900016784668,1003800
2006-10-30,36.900001525878906,36.369998931884766,36.4900016784668,36.77000045776367,1057800
2006-10-31,37.529998779296875,37.15999984741211,37.20000076293945,37.380001068115234,1799900
2006-11-01,37.5,37.150001525878906,37.29999923706055,37.27000045776367,1557600
2006-11-02,37.439998626708984,37.09000015258789,37.25,37.43000030517578,1223300
2006-11-03,37.43000030517578,36.79999923706055,37.43000030517578,37.060001373291016,1157500
2006-11-06,37.36000061035156,36.93000030517578,37.15999984741211,37.11000061035156,941400
2006-11-07,37.36000061035156,37.0,37.209999084472656,37.06999969482422,1009000
2006-11-08,37.4900016784668,37.029998779296875,37.11000061035156,37.27000045776367,1022200
2006-11-09,37.36000061035156,37.130001068115234,37.29999923706055,37.25,780300
2006-11-10,37.52000045776367,37.209999084472656,37.29999923706055,37.38999938964844,744200
2006-11-13,37.58000183105469,37.310001373291016,37.439998626708984,37.470001220703125,764200
2006-11-14,37.599998474121094,37.150001525878906,37.38999938964844,37.5,1179900
2006-11-15,37.77000045776367,37.34000015258789,37.349998474121094,37.439998626708984,1505500
2006-11-16,37.77000045776367,37.5,37.58000183105469,37.720001220703125,800100
2006-11-17,37.75,37.40999984741211,37.70000076293945,37.54999923706055,1360400
2006-11-20,38.0,37.380001068115234,37.9900016784668,37.400001525878906,2555600
2006-11-21,37.83000183105469,37.349998474121094,37.38999938964844,37.68000030517578,2023400
2006-11-22,37.66999816894531,37.310001373291016,37.58000183105469,37.5,1229200
2006-11-24,37.68000030517578,37.38999938964844,37.400001525878906,37.5,590900
2006-11-27,37.5,37.20000076293945,37.400001525878906,37.400001525878906,1182400
2006-11-28,37.599998474121094,37.279998779296875,37.40999984741211,37.34000015258789,2392600
2006-11-29,37.75,37.400001525878906,37.5,37.650001525878906,1242500
2006-11-30,38.25,37.619998931884766,37.63999938964844,38.06999969482422,2243300
2006-12-01,38.2400016784668,37.810001373291016,38.04999923706055,38.0,2109300
2006-12-04,38.720001220703125,38.04999923706055,38.04999923706055,38.56999969482422,2302400
2006-12-05,39.04999923706055,38.560001373291016,38.70000076293945,39.040000915527344,2172500
2006-12-06,39.029998779296875,38.66999816894531,39.0,38.880001068115234,2073600
2006-12-07,38.93000030517578,38.41999816894531,38.81999969482422,38.52000045776367,1344600
2006-12-08,39.02000045776367,38.45000076293945,38.529998779296875,38.869998931884766,1320900
2006-12-11,39.040000915527344,38.75,38.869998931884766,38.91999816894531,998100
2006-12-12,39.33000183105469,38.86000061035156,38.86000061035156,39.2599983215332,1794400
2006-12-13,39.43000030517578,39.11000061035156,39.38999938964844,39.31999969482422,1679100
2006-12-14,39.599998474121094,39.310001373291016,39.400001525878906,39.459999084472656,2759300
2006-12-15,39.720001220703125,39.08000183105469,39.45000076293945,39.70000076293945,2414800
2006-12-18,39.709999084472656,39.20000076293945,39.689998626708984,39.59000015258789,1371300
2006-12-19,39.689998626708984,39.18000030517578,39.400001525878906,39.689998626708984,2028600
2006-12-20,39.849998474121094,39.52000045776367,39.650001525878906,39.7599983215332,1664100
2006-12-21,39.97999954223633,39.34000015258789,39.86000061035156,39.54999923706055,1881900
2006-12-22,39.61000061035156,39.20000076293945,39.54999923706055,39.47999954223633,1317900
2006-12-26,39.59000015258789,39.279998779296875,39.43000030517578,39.43000030517578,1017300
2006-12-27,39.68000030517578,39.2599983215332,39.619998931884766,39.400001525878906,1103900
2006-12-28,39.349998474121094,39.06999969482422,39.11000061035156,39.189998626708984,1193200
2006-12-29,39.25,38.83000183105469,39.25,38.88999938964844,1027300
2007-01-03,38.93000030517578,38.619998931884766,38.900001525878906,38.79999923706055,1852400
2007-01-04,38.79999923706055,38.349998474121094,38.52000045776367,38.63999938964844,1797700
2007-01-05,38.5,37.86000061035156,38.5,37.959999084472656,2195500
2007-01-08,38.130001068115234,37.7599983215332,37.86000061035156,38.099998474121094,1607800
2007-01-09,38.400001525878906,37.97999954223633,38.060001373291016,38.34000015258789,1292900
2007-01-10,38.279998779296875,37.849998474121094,38.25,38.040000915527344,1397000
2007-01-11,38.029998779296875,37.709999084472656,38.0,37.900001525878906,1847500
2007-01-12,37.9900016784668,37.369998931884766,37.849998474121094,37.779998779296875,1433000
2007-01-16,37.88999938964844,37.459999084472656,37.68000030517578,37.5,1307700
2007-01-17,37.65999984741211,37.33000183105469,37.54999923706055,37.599998474121094,1563100
2007-01-18,37.81999969482422,37.560001373291016,37.70000076293945,37.630001068115234,1371200
2007-01-19,37.93000030517578,37.20000076293945,37.75,37.83000183105469,2052600
2007-01-22,38.279998779296875,37.83000183105469,37.83000183105469,38.13999938964844,1696100
2007-01-23,38.599998474121094,38.08000183105469,38.099998474121094,38.27000045776367,1471200
2007-01-24,38.52000045776367,38.189998626708984,38.2400016784668,38.47999954223633,835900
2007-01-25,38.939998626708984,38.380001068115234,38.540000915527344,38.470001220703125,1524400
2007-01-26,38.56999969482422,38.029998779296875,38.56999969482422,38.18000030517578,866700
2007-01-29,38.43000030517578,38.08000183105469,38.08000183105469,38.16999816894531,926900
2007-01-30,38.349998474121094,38.0,38.27000045776367,38.20000076293945,1458900
2007-01-31,38.529998779296875,38.150001525878906,38.20000076293945,38.47999954223633,1605100
2007-02-01,38.84000015258789,38.5,38.5,38.75,1492800
2007-02-02,39.029998779296875,38.66999816894531,38.70000076293945,38.959999084472656,1218900
2007-02-05,38.970001220703125,38.689998626708984,38.900001525878906,38.91999816894531,867000
2007-02-06,39.16999816894531,38.79999923706055,38.939998626708984,38.959999084472656,1059000
2007-02-07,39.04999923706055,38.77000045776367,38.959999084472656,38.970001220703125,1164100
2007-02-08,39.040000915527344,38.70000076293945,38.97999954223633,38.869998931884766,748400
2007-02-09,39.18000030517578,38.869998931884766,38.90999984741211,39.029998779296875,768700
2007-02-12,39.2400016784668,39.0,39.029998779296875,39.06999969482422,653400
2007-02-13,39.04999923706055,38.79999923706055,39.0,38.9900016784668,1153500
2007-02-14,39.18000030517578,38.880001068115234,39.060001373291016,39.04999923706055,1070300
2007-02-15,39.720001220703125,39.0099983215332,39.150001525878906,39.58000183105469,1834100
2007-02-16,42.45000076293945,40.54999923706055,40.81999969482422,42.290000915527344,6432700
2007-02-20,42.4900016784668,41.279998779296875,41.279998779296875,42.38999938964844,2830000
2007-02-21,42.650001525878906,41.9900016784668,42.29999923706055,42.09000015258789,2371000
2007-02-22,42.47999954223633,42.0,42.099998474121094,42.29999923706055,1975000
2007-02-23,42.189998626708984,41.75,42.060001373291016,41.880001068115234,1075900
2007-02-26,42.09000015258789,41.689998626708984,42.0,41.70000076293945,1297300
2007-02-27,41.650001525878906,40.20000076293945,41.619998931884766,40.439998626708984,2241500
2007-02-28,41.27000045776367,40.2400016784668,40.33000183105469,40.86000061035156,2415700
2007-03-01,40.849998474121094,39.900001525878906,40.68000030517578,40.45000076293945,1751800
2007-03-02,40.45000076293945,39.79999923706055,40.45000076293945,39.81999969482422,1392800
2007-03-05,40.0099983215332,39.529998779296875,39.66999816894531,39.59000015258789,1423000
2007-03-06,40.029998779296875,39.529998779296875,39.84000015258789,39.880001068115234,1373600
2007-03-07,39.79999923706055,38.849998474121094,38.90999984741211,39.20000076293945,3067000
2007-03-08,39.619998931884766,39.279998779296875,39.439998626708984,39.52000045776367,1081800
2007-03-09,40.119998931884766,39.619998931884766,39.849998474121094,40.09000015258789,1121600
2007-03-12,40.290000915527344,39.95000076293945,39.95000076293945,40.20000076293945,1291600
2007-03-13,40.119998931884766,39.2400016784668,39.88999938964844,39.2400016784668,1190600
2007-03-14,39.58000183105469,38.79999923706055,39.2400016784668,39.099998474121094,1570400
2007-03-15,39.720001220703125,38.88999938964844,39.18000030517578,39.529998779296875,1345500
2007-03-16,39.650001525878906,38.849998474121094,39.630001068115234,38.939998626708984,1799800
2007-03-19,39.61000061035156,38.90999984741211,39.0,39.47999954223633,1063100
2007-03-20,39.65999984741211,39.2599983215332,39.29999923706055,39.63999938964844,976000
2007-03-21,40.380001068115234,39.459999084472656,39.54999923706055,40.189998626708984,1468800
2007-03-22,40.560001373291016,40.18000030517578,40.18000030517578,40.33000183105469,1074400
2007-03-23,40.4900016784668,39.95000076293945,40.45000076293945,39.97999954223633,1156000
2007-03-26,40.119998931884766,39.68000030517578,39.97999954223633,40.029998779296875,1268400
2007-03-27,39.9900016784668,39.16999816894531,39.2400016784668,39.220001220703125,1762500
2007-03-28,39.220001220703125,38.41999816894531,39.220001220703125,38.5099983215332,2940700
2007-03-29,38.849998474121094,38.439998626708984,38.68000030517578,38.630001068115234,2081900
2007-03-30,39.0,38.560001373291016,38.59000015258789,38.95000076293945,1455500
2007-04-02,39.40999984741211,38.400001525878906,39.11000061035156,38.52000045776367,1912700
2007-04-03,38.79999923706055,38.54999923706055,38.66999816894531,38.77000045776367,1354800
2007-04-04,38.880001068115234,38.41999816894531,38.560001373291016,38.45000076293945,2009800
2007-04-05,38.5099983215332,38.27000045776367,38.47999954223633,38.43000030517578,2059600
2007-04-09,38.75,38.439998626708984,38.619998931884766,38.54999923706055,1119800
2007-04-10,38.540000915527344,38.349998474121094,38.470001220703125,38.380001068115234,1176200
2007-04-11,38.72999954223633,38.290000915527344,38.4900016784668,38.58000183105469,1118500
2007-04-12,39.38999938964844,38.5,39.38999938964844,38.970001220703125,1377100
2007-04-13,39.540000915527344,38.849998474121094,39.4900016784668,39.119998931884766,1432800
2007-04-16,39.5099983215332,39.029998779296875,39.099998474121094,39.40999984741211,1341400
2007-04-17,39.790000915527344,39.27000045776367,39.31999969482422,39.5099983215332,1871000
2007-04-18,39.75,39.27000045776367,39.310001373291016,39.619998931884766,1576700
2007-04-19,39.810001373291016,39.310001373291016,39.400001525878906,39.61000061035156,1877900
2007-04-20,39.970001220703125,39.66999816894531,39.849998474121094,39.70000076293945,2067700
2007-04-23,39.88999938964844,39.5099983215332,39.599998474121094,39.599998474121094,1265500
2007-04-24,40.040000915527344,39.58000183105469,39.689998626708984,39.939998626708984,1375900
2007-04-25,40.20000076293945,39.810001373291016,40.150001525878906,39.970001220703125,956000
2007-04-26,40.11000061035156,39.790000915527344,39.83000183105469,39.93000030517578,967900
2007-04-27,39.9900016784668,39.15999984741211,39.900001525878906,39.20000076293945,2102300
2007-04-30,39.41999816894531,39.04999923706055,39.16999816894531,39.099998474121094,1902400
2007-05-01,39.4900016784668,38.900001525878906,39.29999923706055,39.439998626708984,1430200
2007-05-02,39.599998474121094,39.290000915527344,39.400001525878906,39.470001220703125,1562000
2007-05-03,39.70000076293945,39.349998474121094,39.4900016784668,39.400001525878906,1420800
