Date,High_TRGP,Low_TRGP,Open_TRGP,Close_TRGP,Volume_TRGP
2015-09-09,65.66000366210938,63.43000030517578,65.0199966430664,63.61000061035156,692300
2015-09-10,64.20999908447266,62.13999938964844,63.38999938964844,62.43000030517578,788700
2015-09-11,61.7400016784668,58.70000076293945,61.599998474121094,59.75,708200
2015-09-14,59.70000076293945,58.5099983215332,59.45000076293945,58.75,522700
2015-09-15,60.09000015258789,58.7400016784668,59.0,59.2400016784668,524000
2015-09-16,61.7599983215332,59.83000183105469,60.029998779296875,61.52000045776367,856900
2015-09-17,63.5,61.08000183105469,61.5,61.88999938964844,638200
2015-09-18,61.22999954223633,59.88999938964844,60.619998931884766,60.72999954223633,989700
2015-09-21,62.619998931884766,60.43000030517578,61.29999923706055,61.790000915527344,730800
2015-09-22,62.33000183105469,60.060001373291016,60.709999084472656,60.630001068115234,669300
2015-09-23,61.369998931884766,56.099998474121094,60.75,56.31999969482422,888500
2015-09-24,56.13999938964844,51.88999938964844,56.13999938964844,53.38999938964844,1754900
2015-09-25,54.540000915527344,53.040000915527344,53.90999984741211,54.0,1221000
2015-09-28,53.7400016784668,49.56999969482422,53.150001525878906,50.11000061035156,955400
2015-09-29,51.400001525878906,48.650001525878906,50.689998626708984,48.91999816894531,1289000
2015-09-30,51.630001068115234,49.25,49.63999938964844,51.52000045776367,952400
2015-10-01,53.95000076293945,51.59000015258789,51.72999954223633,52.060001373291016,1062700
2015-10-02,55.34000015258789,51.310001373291016,51.79999923706055,55.290000915527344,738300
2015-10-05,61.060001373291016,55.7599983215332,56.31999969482422,60.5099983215332,1514600
2015-10-06,64.51000213623047,60.0,60.470001220703125,62.18000030517578,1362400
2015-10-07,66.87000274658203,62.27000045776367,63.59000015258789,63.720001220703125,1572200
2015-10-08,66.48999786376953,60.900001525878906,63.189998626708984,65.43000030517578,860500
2015-10-09,66.38999938964844,63.7599983215332,65.80000305175781,64.18000030517578,1096200
2015-10-12,64.54000091552734,61.040000915527344,64.4000015258789,62.43000030517578,685800
2015-10-13,63.220001220703125,60.540000915527344,61.5099983215332,61.40999984741211,642600
2015-10-14,62.369998931884766,59.619998931884766,61.18000030517578,61.2599983215332,695100
2015-10-15,62.59000015258789,59.31999969482422,61.029998779296875,62.15999984741211,584500
2015-10-16,62.810001373291016,59.970001220703125,62.470001220703125,61.90999984741211,806700
2015-10-19,62.31999969482422,59.72999954223633,61.63999938964844,61.7599983215332,472500
2015-10-20,64.37000274658203,61.45000076293945,61.720001220703125,62.720001220703125,514000
2015-10-21,63.560001373291016,60.38999938964844,62.790000915527344,60.83000183105469,487100
2015-10-22,61.47999954223633,58.33000183105469,60.66999816894531,59.04999923706055,716600
2015-10-23,59.9900016784668,57.380001068115234,58.7400016784668,58.65999984741211,631600
2015-10-26,58.470001220703125,56.150001525878906,58.13999938964844,56.349998474121094,732800
2015-10-27,55.5,51.47999954223633,55.41999816894531,52.970001220703125,1210600
2015-10-28,55.65999984741211,52.900001525878906,53.400001525878906,55.08000183105469,870500
2015-10-29,56.47999954223633,53.310001373291016,53.689998626708984,54.88999938964844,679000
2015-10-30,58.189998626708984,54.52000045776367,55.04999923706055,57.150001525878906,875700
2015-11-02,58.869998931884766,55.900001525878906,56.380001068115234,58.209999084472656,828300
2015-11-03,54.54999923706055,50.0,54.0,50.880001068115234,4109000
2015-11-04,51.90999984741211,48.65999984741211,51.029998779296875,50.130001068115234,1864500
2015-11-05,51.540000915527344,49.06999969482422,50.900001525878906,50.13999938964844,1236400
2015-11-06,50.4900016784668,47.09000015258789,49.209999084472656,48.369998931884766,1142800
2015-11-09,49.04999923706055,46.68000030517578,48.36000061035156,47.54999923706055,1082900
2015-11-10,48.04999923706055,46.439998626708984,47.5,46.650001525878906,795600
2015-11-11,46.650001525878906,43.33000183105469,46.470001220703125,43.72999954223633,1175900
2015-11-12,43.9900016784668,40.91999816894531,43.18000030517578,41.11000061035156,1464400
2015-11-13,41.68000030517578,39.72999954223633,40.619998931884766,41.45000076293945,1556700
2015-11-16,43.349998474121094,41.209999084472656,41.209999084472656,43.29999923706055,1111900
2015-11-17,43.5099983215332,41.86000061035156,43.25,42.25,858800
2015-11-18,44.11000061035156,42.08000183105469,42.7400016784668,42.97999954223633,882100
2015-11-19,43.20000076293945,41.56999969482422,42.97999954223633,42.099998474121094,696400
2015-11-20,42.47999954223633,40.08000183105469,42.33000183105469,40.16999816894531,794600
2015-11-23,40.900001525878906,39.400001525878906,40.029998779296875,39.59000015258789,1094700
2015-11-24,41.63999938964844,39.529998779296875,39.72999954223633,41.529998779296875,1602500
2015-11-25,41.75,40.150001525878906,41.04999923706055,40.56999969482422,957100
2015-11-27,40.72999954223633,39.630001068115234,40.310001373291016,39.939998626708984,297400
2015-11-30,40.70000076293945,39.11000061035156,40.02000045776367,39.29999923706055,1195200
2015-12-01,39.66999816894531,38.119998931884766,39.439998626708984,38.31999969482422,1372000
2015-12-02,38.380001068115234,36.29999923706055,38.380001068115234,36.880001068115234,1361200
2015-12-03,37.70000076293945,35.75,37.31999969482422,36.02000045776367,884900
2015-12-04,35.9900016784668,30.190000534057617,35.619998931884766,30.229999542236328,3033400
2015-12-07,29.899999618530273,24.100000381469727,29.899999618530273,26.030000686645508,5217000
2015-12-08,28.729999542236328,24.649999618530273,24.729999542236328,28.049999237060547,3108800
2015-12-09,32.060001373291016,28.110000610351562,28.3700008392334,31.40999984741211,2964400
2015-12-10,32.779998779296875,30.139999389648438,31.139999389648438,32.08000183105469,2885700
2015-12-11,31.700000762939453,28.09000015258789,31.299999237060547,28.420000076293945,1803100
2015-12-14,28.700000762939453,26.290000915527344,28.209999084472656,27.829999923706055,1812700
2015-12-15,29.09000015258789,27.049999237060547,28.479999542236328,28.25,1436500
2015-12-16,29.020000457763672,27.3700008392334,28.049999237060547,28.280000686645508,1477800
2015-12-17,28.540000915527344,25.350000381469727,28.43000030517578,26.420000076293945,1960300
2015-12-18,27.75,25.479999542236328,26.479999542236328,25.739999771118164,2749200
2015-12-21,26.100000381469727,23.329999923706055,24.719999313354492,26.059999465942383,3864900
2015-12-22,28.440000534057617,25.350000381469727,25.600000381469727,27.049999237060547,2736300
2015-12-23,28.8799991607666,27.260000228881836,28.1299991607666,28.18000030517578,2915800
2015-12-24,28.790000915527344,27.18000030517578,28.020000457763672,27.219999313354492,535200
2015-12-28,26.75,25.290000915527344,26.75,26.06999969482422,1536600
2015-12-29,26.979999542236328,25.09000015258789,26.799999237060547,26.170000076293945,1923300
2015-12-30,26.690000534057617,24.920000076293945,25.440000534057617,26.049999237060547,1792200
2015-12-31,27.610000610351562,25.5,25.700000762939453,27.059999465942383,2329000
2016-01-04,27.0,24.690000534057617,26.34000015258789,26.799999237060547,2263400
2016-01-05,26.93000030517578,25.469999313354492,26.790000915527344,26.3799991607666,1842700
2016-01-06,25.719999313354492,22.889999389648438,25.43000030517578,23.190000534057617,2620400
2016-01-07,23.0,21.280000686645508,22.579999923706055,21.459999084472656,2400100
2016-01-08,23.25,21.3799991607666,21.6200008392334,22.59000015258789,1811200
2016-01-11,22.729999542236328,21.389999389648438,22.469999313354492,21.8700008392334,1537300
2016-01-12,23.899999618530273,20.520000457763672,22.40999984741211,22.020000457763672,2404800
2016-01-13,22.709999084472656,17.149999618530273,22.229999542236328,17.280000686645508,6701900
2016-01-14,19.020000457763672,16.850000381469727,18.06999969482422,18.790000915527344,4930000
2016-01-15,17.5,15.779999732971191,16.729999542236328,17.040000915527344,3586700
2016-01-19,17.5,15.399999618530273,17.25,16.020000457763672,2876200
2016-01-20,16.799999237060547,14.760000228881836,16.0,16.229999542236328,3311300
2016-01-21,18.950000762939453,16.079999923706055,16.420000076293945,18.739999771118164,3306600
2016-01-22,21.3700008392334,19.270000457763672,20.290000915527344,20.450000762939453,3272700
2016-01-25,22.270000457763672,19.510000228881836,20.059999465942383,20.75,3551300
2016-01-26,22.479999542236328,20.06999969482422,21.25,22.290000915527344,2745800
2016-01-27,22.93000030517578,21.309999465942383,22.0,22.489999771118164,3274400
2016-01-28,24.280000686645508,23.049999237060547,23.290000915527344,23.65999984741211,2721700
2016-01-29,23.329999923706055,21.68000030517578,22.610000610351562,22.469999313354492,3617600
2016-02-01,22.0,20.65999984741211,22.0,21.510000228881836,2333700
2016-02-02,22.229999542236328,20.520000457763672,21.079999923706055,21.530000686645508,2609900
2016-02-03,22.719999313354492,21.0,21.93000030517578,22.25,3236800
2016-02-04,24.239999771118164,22.559999465942383,22.59000015258789,23.510000228881836,3100600
2016-02-05,24.040000915527344,22.219999313354492,22.860000610351562,22.809999465942383,3238400
2016-02-08,21.68000030517578,18.75,21.520000457763672,19.760000228881836,3003100
2016-02-09,19.280000686645508,16.510000228881836,19.06999969482422,17.6200008392334,3579700
2016-02-10,19.170000076293945,17.780000686645508,17.799999237060547,18.15999984741211,2575000
2016-02-11,17.940000534057617,14.550000190734863,17.489999771118164,15.430000305175781,3491800
2016-02-12,17.06999969482422,14.850000381469727,15.989999771118164,16.280000686645508,4946800
2016-02-16,17.719999313354492,15.399999618530273,16.489999771118164,17.25,7197600
2016-02-17,21.309999465942383,17.469999313354492,17.739999771118164,20.59000015258789,11257700
2016-02-18,23.229999542236328,20.600000381469727,21.110000610351562,23.030000686645508,11813000
2016-02-19,22.93000030517578,20.600000381469727,22.93000030517578,21.3799991607666,7923600
2016-02-22,23.299999237060547,21.420000076293945,22.030000686645508,22.530000686645508,5160900
2016-02-23,23.299999237060547,21.040000915527344,22.469999313354492,21.170000076293945,7292900
2016-02-24,22.920000076293945,19.56999969482422,20.1200008392334,22.1299991607666,6637100
2016-02-25,24.700000762939453,20.809999465942383,21.6200008392334,24.299999237060547,7662800
2016-02-26,27.610000610351562,24.770000457763672,25.030000686645508,25.549999237060547,7249700
2016-02-29,27.350000381469727,25.31999969482422,25.549999237060547,26.8799991607666,11800300
2016-03-01,27.3700008392334,25.719999313354492,26.829999923706055,26.440000534057617,5107400
2016-03-02,27.389999389648438,25.360000610351562,26.34000015258789,27.190000534057617,5137100
2016-03-03,29.34000015258789,26.6200008392334,27.030000686645508,28.75,4272200
2016-03-04,30.3700008392334,28.200000762939453,29.299999237060547,29.5,4313000
2016-03-07,31.0,29.079999923706055,29.860000610351562,30.030000686645508,3977500
2016-03-08,29.93000030517578,26.56999969482422,29.81999969482422,27.049999237060547,4224400
2016-03-09,28.540000915527344,26.709999084472656,27.969999313354492,28.360000610351562,4107700
2016-03-10,28.5,26.719999313354492,28.170000076293945,27.290000915527344,3810300
2016-03-11,29.229999542236328,27.450000762939453,28.209999084472656,28.34000015258789,4237700
2016-03-14,29.540000915527344,27.5,28.06999969482422,29.110000610351562,2971800
2016-03-15,28.65999984741211,26.90999984741211,28.600000381469727,27.93000030517578,2254900
2016-03-16,30.469999313354492,28.559999465942383,28.719999313354492,30.239999771118164,6343000
2016-03-17,31.40999984741211,29.610000610351562,30.59000015258789,30.229999542236328,4300900
2016-03-18,31.0,29.399999618530273,30.549999237060547,29.75,8939700
2016-03-21,29.850000381469727,28.5,29.729999542236328,29.25,2919800
2016-03-22,30.239999771118164,28.510000228881836,28.770000457763672,29.8799991607666,3847300
2016-03-23,29.799999237060547,27.75,29.399999618530273,28.059999465942383,3180500
2016-03-24,28.43000030517578,26.5,27.600000381469727,28.06999969482422,2780000
2016-03-28,28.25,27.0,28.020000457763672,28.020000457763672,3479000
2016-03-29,28.549999237060547,26.459999084472656,27.219999313354492,28.239999771118164,3749600
2016-03-30,29.940000534057617,28.690000534057617,29.0,29.09000015258789,4515500
2016-03-31,30.09000015258789,28.8799991607666,28.940000534057617,29.860000610351562,3685700
2016-04-01,29.0,27.920000076293945,28.8799991607666,28.260000228881836,3518600
2016-04-04,28.600000381469727,27.09000015258789,28.0,27.520000457763672,3169600
2016-04-05,28.520000457763672,27.110000610351562,27.34000015258789,28.059999465942383,3351900
2016-04-06,28.760000228881836,27.530000686645508,28.520000457763672,28.68000030517578,2647100
2016-04-07,29.25,27.989999771118164,28.450000762939453,28.719999313354492,2279900
2016-04-08,30.280000686645508,29.239999771118164,29.399999618530273,29.56999969482422,2739500
2016-04-11,30.559999465942383,29.610000610351562,29.969999313354492,30.0,3254700
2016-04-12,32.349998474121094,29.75,30.270000457763672,32.189998626708984,3597200
2016-04-13,32.459999084472656,31.049999237060547,32.040000915527344,31.989999771118164,4199000
2016-04-14,32.18000030517578,31.149999618530273,32.04999923706055,32.11000061035156,3330700
2016-04-15,33.08000183105469,31.420000076293945,31.65999984741211,32.540000915527344,4166800
2016-04-18,33.720001220703125,30.760000228881836,30.90999984741211,33.4900016784668,3248900
2016-04-19,37.400001525878906,34.29999923706055,34.34000015258789,37.209999084472656,4435000
2016-04-20,39.16999816894531,36.709999084472656,36.849998474121094,37.790000915527344,5092500
2016-04-21,38.900001525878906,37.29999923706055,37.7400016784668,38.43000030517578,3744300
2016-04-22,39.77000045776367,37.970001220703125,38.689998626708984,39.66999816894531,3706200
2016-04-25,39.95000076293945,36.95000076293945,39.70000076293945,37.540000915527344,3321700
2016-04-26,38.29999923706055,37.22999954223633,38.02000045776367,38.099998474121094,1848600
2016-04-27,40.5,38.310001373291016,38.599998474121094,40.459999084472656,3874400
2016-04-28,40.90999984741211,38.310001373291016,40.310001373291016,38.709999084472656,3346800
2016-04-29,41.31999969482422,38.20000076293945,38.22999954223633,40.459999084472656,3799900
2016-05-02,40.790000915527344,38.11000061035156,40.209999084472656,38.91999816894531,3086600
2016-05-03,38.5,37.52000045776367,38.2599983215332,38.189998626708984,1708300
2016-05-04,39.83000183105469,37.790000915527344,38.380001068115234,39.13999938964844,3174900
2016-05-05,40.93000030517578,39.400001525878906,40.08000183105469,39.88999938964844,2108800
