Date,High_HPQ,Low_HPQ,Open_HPQ,Close_HPQ,Volume_HPQ
2006-05-03,14.98637580871582,14.704813957214355,14.704813957214355,14.913715362548828,14621720
2006-05-04,15.168028831481934,14.922797203063965,14.940962791442871,15.118074417114258,17097869
2006-05-05,15.395094871520996,15.081744194030762,15.199817657470703,15.381470680236816,26915266
2006-05-08,15.417801856994629,15.1453218460083,15.254314422607422,15.345141410827637,16945711
2006-05-09,15.17257022857666,14.931879997253418,15.01816463470459,15.040871620178223,21053102
2006-05-10,15.1453218460083,14.931879997253418,14.959128379821777,15.022706985473633,12669868
2006-05-11,14.963668823242188,14.59582233428955,14.931879997253418,14.772933959960938,19887803
2006-05-12,14.845595359802246,14.532242774963379,14.804722785949707,14.591280937194824,19460836
2006-05-15,14.895549774169922,14.364213943481445,14.586738586425781,14.364213943481445,26631649
2006-05-16,14.47320556640625,13.851044654846191,14.364213943481445,14.12806510925293,42034639
2006-05-17,14.85921859741211,14.46866512298584,14.577656745910645,14.604905128479004,74536159
2006-05-18,15.009082794189453,14.691189765930176,14.691189765930176,14.750226974487305,48920733
2006-05-19,14.85921859741211,14.209809303283691,14.809264183044434,14.541325569152832,43877713
2006-05-22,14.772933959960938,14.409627914428711,14.464123725891113,14.61398696899414,28871963
2006-05-23,15.009082794189453,14.582198143005371,14.791098594665527,14.582198143005371,32552166
2006-05-24,14.8546781539917,14.541325569152832,14.623069763183594,14.700271606445312,27154403
2006-05-25,14.777475357055664,14.545866966247559,14.704813957214355,14.654858589172363,20571524
2006-05-26,14.81380558013916,14.577656745910645,14.636693954467773,14.777475357055664,17672371
2006-05-30,14.750226974487305,14.491371154785156,14.668482780456543,14.495912551879883,17361669
2006-05-31,14.727519989013672,14.42325210571289,14.509536743164062,14.704813957214355,26209305
2006-06-01,14.759309768676758,14.48228931427002,14.591280937194824,14.727519989013672,22932289
2006-06-02,14.741144180297852,14.541325569152832,14.718438148498535,14.713895797729492,19831432
2006-06-05,14.722978591918945,14.336965560913086,14.600362777709961,14.346049308776855,19570055
2006-06-06,14.44141674041748,13.887374877929688,14.44141674041748,14.032697677612305,36266059
2006-06-07,14.246139526367188,14.037239074707031,14.078110694885254,14.046321868896484,27749604
2006-06-08,14.037239074707031,13.169845581054688,14.032697677612305,13.651226043701172,51628753
2006-06-09,13.678474426269531,13.492280006408691,13.623977661132812,13.59673023223877,40624918
2006-06-12,13.701181411743164,13.483197212219238,13.59673023223877,13.56494140625,29296069
2006-06-13,13.705721855163574,13.3514986038208,13.56494140625,13.528610229492188,38152072
2006-06-14,13.692097663879395,13.510444641113281,13.56948184967041,13.687557220458984,27802232
2006-06-15,14.495912551879883,13.714804649353027,13.737510681152344,14.477747917175293,52885874
2006-06-16,15.099908828735352,14.48682975769043,14.48682975769043,15.004541397094727,79815674
2006-06-19,15.440508842468262,15.01362419128418,15.01362419128418,15.245231628417969,71087827
2006-06-20,15.199817657470703,14.818346977233887,15.122615814208984,14.922797203063965,33110813
2006-06-21,15.458674430847168,14.950044631958008,14.963668823242188,15.322434425354004,50708757
2006-06-22,15.413261413574219,14.959128379821777,15.267937660217285,14.97275161743164,44242364
2006-06-23,15.049955368041992,14.81380558013916,14.945504188537598,14.831971168518066,22803031
2006-06-26,15.077202796936035,14.668482780456543,14.940962791442871,14.754768371582031,23983523
2006-06-27,14.800182342529297,14.48682975769043,14.768391609191895,14.504995346069336,28713199
2006-06-28,14.618529319763184,14.09627628326416,14.577656745910645,14.346049308776855,35107807
2006-06-29,14.554949760437012,14.250680923461914,14.396003723144531,14.545866966247559,29322272
2006-06-30,14.677565574645996,14.336965560913086,14.573115348815918,14.386920928955078,47106725
2006-07-03,14.845595359802246,14.305176734924316,14.32788372039795,14.763851165771484,21245116
2006-07-05,15.095368385314941,14.84105396270752,14.850135803222656,14.881925582885742,36641941
2006-07-06,15.181653022766113,14.782015800476074,14.800182342529297,15.03178882598877,27904625
2006-07-07,15.127157211303711,14.868302345275879,14.963668823242188,14.918255805969238,35165720
2006-07-10,14.963668823242188,14.336965560913086,14.918255805969238,14.50045394897461,30724286
2006-07-11,14.845595359802246,14.377838134765625,14.44141674041748,14.777475357055664,30536015
2006-07-12,14.768391609191895,14.332425117492676,14.677565574645996,14.382379531860352,27982576
2006-07-13,14.43687629699707,13.987283706665039,14.382379531860352,14.178019523620605,31176356
2006-07-14,14.200727462768555,13.946412086486816,14.078110694885254,13.96911907196045,34690748
2006-07-17,14.291552543640137,13.905540466308594,13.978201866149902,14.168936729431152,23930896
2006-07-18,14.205267906188965,13.823797225952148,13.987283706665039,14.055403709411621,31158080
2006-07-19,14.677565574645996,14.055403709411621,14.146230697631836,14.645776748657227,39206610
2006-07-20,14.877384185791016,14.4277925491333,14.600362777709961,14.44141674041748,22595823
2006-07-21,14.123523712158203,13.614895820617676,14.091734886169434,13.860127449035645,50117960
2006-07-24,14.264305114746094,13.841961860656738,13.841961860656738,14.10990047454834,28375192
2006-07-25,14.336965560913086,14.032697677612305,14.146230697631836,14.227974891662598,29448667
2006-07-26,14.618529319763184,13.882834434509277,13.882834434509277,14.418709754943848,46299692
2006-07-27,14.795639991760254,14.373296737670898,14.42325210571289,14.618529319763184,34566776
2006-07-28,14.718438148498535,14.495912551879883,14.659400939941406,14.582198143005371,23413866
2006-07-31,14.573115348815918,14.43687629699707,14.46866512298584,14.491371154785156,19660557
2006-08-01,14.4277925491333,14.214350700378418,14.336965560913086,14.382379531860352,21408064
2006-08-02,14.868302345275879,14.32788372039795,14.336965560913086,14.759309768676758,29073226
2006-08-03,14.936421394348145,14.568573951721191,14.736602783203125,14.800182342529297,16174791
2006-08-04,15.01362419128418,14.636693954467773,14.98637580871582,14.732062339782715,26866162
2006-08-07,15.022706985473633,14.59582233428955,14.650318145751953,14.868302345275879,22635679
2006-08-08,15.190735816955566,14.931879997253418,14.990917205810547,14.936421394348145,29047683
2006-08-09,15.236148834228516,14.97275161743164,15.104450225830078,15.01362419128418,22036515
2006-08-10,15.077202796936035,14.82742977142334,14.940962791442871,14.990917205810547,22443885
2006-08-11,15.022706985473633,14.84105396270752,14.895549774169922,15.009082794189453,19443660
2006-08-14,15.37238883972168,15.086284637451172,15.099908828735352,15.118074417114258,22414158
2006-08-15,15.504087448120117,15.240690231323242,15.304268836975098,15.435967445373535,37151924
2006-08-16,16.453224182128906,15.476839065551758,15.53133487701416,15.635786056518555,55282531
2006-08-17,16.68029022216797,15.781107902526855,16.621252059936523,15.962760925292969,126866248
2006-08-18,16.20345115661621,15.93551254272461,16.017257690429688,16.13079071044922,59593827
2006-08-21,16.0535888671875,15.835603713989258,16.017257690429688,15.844687461853027,28184719
2006-08-22,16.0762939453125,15.812896728515625,15.849227905273438,15.90372371673584,21159238
2006-08-23,16.112625122070312,15.89918327331543,15.985467910766602,16.01271629333496,19835396
2006-08-24,16.099000930786133,15.971843719482422,16.017257690429688,16.067211151123047,18681548
2006-08-25,16.099000930786133,15.953678131103516,15.985467910766602,15.999092102050781,14218314
2006-08-28,16.121707916259766,15.803814888000488,15.849227905273438,16.02179718017578,21675167
2006-08-29,16.267030715942383,16.008174896240234,16.044504165649414,16.239782333374023,16967731
2006-08-30,16.389646530151367,16.17620277404785,16.17620277404785,16.348773956298828,27229932
2006-08-31,16.666667938232422,16.25794792175293,16.25794792175293,16.60308837890625,31731701
2006-09-01,16.68029022216797,16.53496742248535,16.621252059936523,16.58946418762207,16165763
2006-09-05,16.594005584716797,16.439599990844727,16.57583999633789,16.557674407958984,19974782
2006-09-06,16.42143440246582,16.276113510131836,16.303361892700195,16.276113510131836,23055380
2006-09-07,16.235240936279297,15.990009307861328,16.099000930786133,16.085376739501953,26711141
2006-09-08,16.430517196655273,15.985467910766602,15.994549751281738,16.425975799560547,29317208
2006-09-11,16.63033676147461,16.21707534790039,16.235240936279297,16.51226234436035,26735143
2006-09-12,16.916439056396484,16.444141387939453,16.444141387939453,16.766576766967773,44901202
2006-09-13,16.689373016357422,16.289737701416016,16.689373016357422,16.516803741455078,34140248
2006-09-14,16.571298599243164,16.37148094177246,16.37148094177246,16.46230697631836,22085620
2006-09-15,16.748411178588867,16.398727416992188,16.566757202148438,16.430517196655273,31531539
2006-09-18,16.61671257019043,16.253406524658203,16.348773956298828,16.530427932739258,19585469
2006-09-19,16.571298599243164,16.353315353393555,16.430517196655273,16.507720947265625,21575416
2006-09-20,16.73024559020996,16.466848373413086,16.507720947265625,16.7029972076416,28679068
2006-09-21,16.46230697631836,15.690281867980957,16.37148094177246,15.835603713989258,91471741
2006-09-22,15.994549751281738,15.508628845214844,15.622161865234375,15.944596290588379,50696646
2006-09-25,16.289737701416016,15.862852096557617,15.985467910766602,16.21707534790039,45322885
2006-09-26,16.339691162109375,16.13079071044922,16.267030715942383,16.212533950805664,31182962
2006-09-27,16.235240936279297,15.962760925292969,16.0762939453125,16.071752548217773,35113532
2006-09-28,16.35785675048828,15.89918327331543,15.985467910766602,16.33514976501465,32976491
2006-09-29,16.852861404418945,16.57583999633789,16.57583999633789,16.662124633789062,51275992
2006-10-02,17.138965606689453,16.666667938232422,16.73024559020996,17.10263442993164,47568265
2006-10-03,17.029972076416016,16.734786987304688,16.89373207092285,16.993642807006836,37319496
2006-10-04,17.32061767578125,16.84832000732422,16.84832000732422,17.266122817993164,33425039
2006-10-05,17.184377670288086,17.01634979248047,17.084468841552734,17.184377670288086,27041221
2006-10-06,17.27974510192871,17.020889282226562,17.05267906188965,17.1298828125,30163657
2006-10-09,17.257038116455078,17.00272560119629,17.0617618560791,17.257038116455078,24609112
2006-10-10,17.325159072875977,17.079927444458008,17.27974510192871,17.225250244140625,23201593
2006-10-11,17.406902313232422,17.157129287719727,17.225250244140625,17.198001861572266,36070081
2006-10-12,17.51589584350586,17.257038116455078,17.275203704833984,17.44777488708496,34422545
2006-10-13,17.711172103881836,17.356948852539062,17.356948852539062,17.647592544555664,27856621
2006-10-16,17.761125564575195,17.570390701293945,17.647592544555664,17.60218048095703,19328055
2006-10-17,17.7792911529541,17.379655838012695,17.493188858032227,17.738420486450195,26037549
2006-10-18,17.933696746826172,17.53860092163086,17.765668869018555,17.715713500976562,22322335
2006-10-19,18.019981384277344,17.60218048095703,17.69300651550293,17.965486526489258,31724654
2006-10-20,18.03814697265625,17.715713500976562,18.03814697265625,17.88374137878418,25451377
2006-10-23,18.210718154907227,17.801998138427734,17.801998138427734,18.10626792907715,32438543
2006-10-24,18.15167999267578,17.738420486450195,18.006357192993164,17.91098976135254,25503124
2006-10-25,18.019981384277344,17.674840927124023,17.965486526489258,17.788373947143555,32566259
2006-10-26,17.929155349731445,17.729337692260742,17.797456741333008,17.788373947143555,26738666
2006-10-27,17.811080932617188,17.37057113647461,17.66575813293457,17.465940475463867,29683621
2006-10-30,17.75658416748047,17.32061767578125,17.34786605834961,17.674840927124023,22610136
2006-10-31,17.75658416748047,17.48410415649414,17.66575813293457,17.593097686767578,27768321
2006-11-01,17.77020835876465,17.479564666748047,17.715713500976562,17.506811141967773,22297232
2006-11-02,17.633968353271484,17.46139907836914,17.5113525390625,17.52497673034668,16405561
2006-11-03,17.65213394165039,17.325159072875977,17.52497673034668,17.356948852539062,21341564
2006-11-06,17.620344161987305,17.356948852539062,17.356948852539062,17.58855628967285,21254365
2006-11-07,17.70663070678711,17.543142318725586,17.633968353271484,17.574932098388672,23841935
2006-11-08,17.711172103881836,17.4886474609375,17.574932098388672,17.656675338745117,27528964
2006-11-09,18.12897491455078,17.761125564575195,17.765668869018555,17.965486526489258,50609227
2006-11-10,18.16530418395996,17.951862335205078,18.047229766845703,18.160762786865234,27370640
2006-11-13,18.287919998168945,18.133514404296875,18.16530418395996,18.265213012695312,29836439
2006-11-14,18.505903244018555,18.119890213012695,18.224342346191406,18.469572067260742,28842677
2006-11-15,18.55131721496582,18.056312561035156,18.47411346435547,18.069936752319336,39323977
2006-11-16,18.278837203979492,18.03814697265625,18.16530418395996,18.224342346191406,62878550
2006-11-17,18.19255256652832,17.715713500976562,18.19255256652832,18.060853958129883,66865932
2006-11-20,18.188011169433594,17.91098976135254,18.02452278137207,18.033605575561523,45735100
2006-11-21,18.16530418395996,18.01544189453125,18.01544189453125,18.160762786865234,26868804
2006-11-22,18.147138595581055,17.915531158447266,18.12897491455078,18.03814697265625,30655804
2006-11-24,18.069936752319336,17.847410202026367,17.8701171875,17.965486526489258,8653640
2006-11-27,17.915531158447266,17.53860092163086,17.888282775878906,17.547683715820312,34432674
2006-11-28,17.69300651550293,17.425067901611328,17.470481872558594,17.65213394165039,27367117
2006-11-29,17.915531158447266,17.733877182006836,17.7792911529541,17.888282775878906,25331588
2006-11-30,18.074478149414062,17.733877182006836,17.829246520996094,17.920072555541992,27603832
