Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2005-11-08,70.80000305175781,68.80000305175781,70.0,69.0,9111782
2005-11-09,68.94999694824219,67.55000305175781,68.9000015258789,67.80000305175781,4083651
2005-11-10,68.19999694824219,67.6500015258789,67.94999694824219,67.94999694824219,3887253
2005-11-11,69.75,68.5,68.9000015258789,69.3499984741211,3928300
2005-11-14,70.1500015258789,68.44999694824219,68.9000015258789,69.05000305175781,4202211
2005-11-15,69.1500015258789,68.5,68.6500015258789,68.5999984741211,2976156
2005-11-16,68.44999694824219,67.69999694824219,68.0999984741211,68.3499984741211,3044376
2005-11-17,69.1500015258789,67.9000015258789,68.55000305175781,68.30000305175781,2917069
2005-11-18,69.75,68.25,68.25,69.30000305175781,4308391
2005-11-21,70.0999984741211,69.30000305175781,69.44999694824219,69.8499984741211,3522295
2005-11-22,70.0,69.30000305175781,69.5999984741211,69.3499984741211,2589371
2005-11-23,69.94999694824219,69.25,69.94999694824219,69.80000305175781,3070774
2005-11-24,70.0,69.05000305175781,70.0,69.4000015258789,1719437
2005-11-25,69.75,69.1500015258789,69.55000305175781,69.4000015258789,1161399
2005-11-28,70.19999694824219,68.5,69.94999694824219,68.9000015258789,5011072
2005-11-29,69.3499984741211,68.8499984741211,69.05000305175781,68.94999694824219,2756803
2005-11-30,69.0999984741211,68.19999694824219,68.75,68.5999984741211,5255703
2005-12-01,69.5,68.75,68.80000305175781,69.4000015258789,2506248
2005-12-02,70.9000015258789,69.1500015258789,69.5,70.69999694824219,3490106
2005-12-05,71.0,70.0999984741211,70.5,70.4000015258789,2518710
2005-12-06,70.5999984741211,69.80000305175781,70.4000015258789,70.0,2606098
2005-12-07,71.19999694824219,70.0,70.1500015258789,70.5999984741211,3443872
2005-12-08,71.30000305175781,69.9000015258789,70.05000305175781,71.25,2943581
2005-12-09,71.6500015258789,70.5,71.30000305175781,70.69999694824219,2302088
2005-12-12,71.0999984741211,70.1500015258789,70.69999694824219,70.6500015258789,3540809
2005-12-13,71.9000015258789,70.55000305175781,70.55000305175781,71.9000015258789,3155507
2005-12-14,72.0,70.80000305175781,72.0,70.8499984741211,3950638
2005-12-15,71.30000305175781,70.19999694824219,71.30000305175781,70.5999984741211,3503576
2005-12-16,71.80000305175781,70.30000305175781,70.55000305175781,71.80000305175781,7495330
2005-12-19,74.6500015258789,73.30000305175781,73.5999984741211,73.80000305175781,6924929
2005-12-20,75.0,73.55000305175781,73.55000305175781,74.8499984741211,5247509
2005-12-21,75.5999984741211,74.19999694824219,74.6500015258789,75.55000305175781,4162078
2005-12-22,75.80000305175781,75.05000305175781,75.25,75.30000305175781,2756989
2005-12-23,76.19999694824219,75.0999984741211,75.75,75.94999694824219,1848520
2005-12-27,76.69999694824219,75.4000015258789,75.94999694824219,75.5999984741211,1544708
2005-12-28,75.69999694824219,74.25,75.6500015258789,74.9000015258789,2217995
2005-12-29,75.5,74.80000305175781,75.4000015258789,75.30000305175781,1273583
2005-12-30,75.25,73.80000305175781,75.05000305175781,74.0,1823381
2006-01-02,75.3499984741211,74.19999694824219,74.30000305175781,75.30000305175781,970918
2006-01-03,76.5999984741211,74.9000015258789,75.25,75.30000305175781,3316300
2006-01-04,77.4000015258789,75.80000305175781,76.5,77.25,4178420
2006-01-05,78.69999694824219,77.1500015258789,77.1500015258789,78.05000305175781,4465049
2006-01-06,78.80000305175781,78.0,78.19999694824219,78.4000015258789,4035603
2006-01-09,79.1500015258789,78.19999694824219,78.4000015258789,78.80000305175781,4793918
2006-01-10,78.75,77.69999694824219,78.5999984741211,78.4000015258789,4020880
2006-01-11,79.30000305175781,78.0999984741211,79.0999984741211,78.5999984741211,3841182
2006-01-12,79.0999984741211,77.8499984741211,78.94999694824219,78.19999694824219,3392702
2006-01-13,78.5999984741211,77.44999694824219,78.4000015258789,77.69999694824219,3174622
2006-01-16,78.0999984741211,77.19999694824219,77.75,77.5999984741211,2433694
2006-01-17,77.05000305175781,76.19999694824219,77.05000305175781,76.19999694824219,4863450
2006-01-18,76.55000305175781,74.5999984741211,75.55000305175781,75.6500015258789,6626790
2006-01-19,76.6500015258789,75.5999984741211,75.6500015258789,75.80000305175781,3307541
2006-01-20,77.1500015258789,76.1500015258789,76.25,76.1500015258789,4704505
2006-01-23,75.4000015258789,74.44999694824219,75.4000015258789,75.1500015258789,4800359
2006-01-24,75.44999694824219,73.44999694824219,75.0999984741211,73.8499984741211,5904201
2006-01-25,74.1500015258789,72.0999984741211,72.44999694824219,73.6500015258789,7466272
2006-01-26,75.19999694824219,73.55000305175781,73.94999694824219,75.0,5749689
2006-01-27,75.75,74.0999984741211,75.5,75.6500015258789,4656134
2006-01-30,75.3499984741211,74.0999984741211,75.3499984741211,74.55000305175781,3749148
2006-01-31,75.6500015258789,74.25,74.9000015258789,75.44999694824219,4101732
2006-02-01,76.69999694824219,75.80000305175781,75.9000015258789,76.3499984741211,4343028
2006-02-02,76.80000305175781,75.0,76.55000305175781,75.0,3098290
2006-02-03,75.75,74.3499984741211,75.19999694824219,75.75,3160320
2006-02-06,76.4000015258789,74.4000015258789,75.94999694824219,74.8499984741211,3223425
2006-02-07,75.55000305175781,74.5,75.19999694824219,75.30000305175781,3810210
2006-02-08,75.44999694824219,74.05000305175781,75.1500015258789,75.1500015258789,3517245
2006-02-09,75.9000015258789,75.05000305175781,75.5999984741211,75.5,2950098
2006-02-10,75.44999694824219,74.4000015258789,74.94999694824219,74.55000305175781,2702037
2006-02-13,74.80000305175781,73.5999984741211,74.80000305175781,74.55000305175781,4095750
2006-02-14,75.05000305175781,74.0999984741211,74.30000305175781,74.55000305175781,3077672
2006-02-15,75.19999694824219,73.75,74.80000305175781,73.9000015258789,3419406
2006-02-16,74.19999694824219,73.3499984741211,74.0,73.8499984741211,3359744
2006-02-17,74.3499984741211,73.1500015258789,73.80000305175781,73.9000015258789,4765648
2006-02-20,72.1500015258789,70.5999984741211,70.94999694824219,71.69999694824219,8607694
2006-02-21,72.80000305175781,71.80000305175781,72.0,72.0,6676978
2006-02-22,71.80000305175781,71.25,71.75,71.69999694824219,4968448
2006-02-23,72.0999984741211,71.30000305175781,71.80000305175781,72.0999984741211,4848870
2006-02-24,73.30000305175781,71.69999694824219,73.0,72.5,4255820
2006-02-27,73.3499984741211,72.30000305175781,72.9000015258789,73.3499984741211,3491909
2006-02-28,73.25,71.25,73.0,71.4000015258789,5715910
2006-03-01,72.5999984741211,70.9000015258789,71.6500015258789,72.1500015258789,3972866
2006-03-02,72.30000305175781,70.4000015258789,71.75,71.0999984741211,5686471
2006-03-03,71.1500015258789,69.80000305175781,70.8499984741211,70.25,4384285
2006-03-06,71.0,70.0999984741211,70.5,70.19999694824219,2846151
2006-03-07,71.1500015258789,69.5,69.8499984741211,70.8499984741211,5370530
2006-03-08,73.0,70.75,71.0,72.6500015258789,6724381
2006-03-09,74.3499984741211,72.6500015258789,73.75,73.0999984741211,5755106
2006-03-10,73.75,72.4000015258789,72.6500015258789,73.5999984741211,3674631
2006-03-13,75.4000015258789,73.3499984741211,73.6500015258789,75.3499984741211,5429697
2006-03-14,75.25,74.5,75.05000305175781,75.0,2704026
2006-03-15,75.4000015258789,74.19999694824219,75.0999984741211,74.5999984741211,3384407
2006-03-16,74.6500015258789,73.6500015258789,74.05000305175781,74.0,3611541
2006-03-17,74.8499984741211,73.6500015258789,74.19999694824219,73.6500015258789,6662285
2006-03-20,74.4000015258789,72.75,73.5,73.0,3517049
2006-03-21,73.0,72.05000305175781,73.0,72.5,3535002
2006-03-22,79.8499984741211,76.8499984741211,78.0,78.5999984741211,26942664
2006-03-23,78.94999694824219,77.1500015258789,78.80000305175781,77.1500015258789,5706408
2006-03-24,78.3499984741211,77.1500015258789,77.5,77.44999694824219,4038309
2006-03-27,77.30000305175781,75.5,77.1500015258789,75.75,3801096
2006-03-28,76.5,75.5,75.80000305175781,75.94999694824219,4838527
2006-03-29,77.5,75.80000305175781,76.0,77.25,4046335
2006-03-30,78.69999694824219,77.80000305175781,77.94999694824219,78.30000305175781,5288254
2006-03-31,79.0999984741211,77.5,77.55000305175781,78.5,4223766
2006-04-03,79.0999984741211,77.5999984741211,79.0999984741211,78.1500015258789,3052910
2006-04-04,78.05000305175781,76.94999694824219,77.75,77.0,3270864
2006-04-05,76.94999694824219,75.8499984741211,76.3499984741211,76.6500015258789,3378341
2006-04-06,77.25,75.5,76.80000305175781,75.80000305175781,3472831
2006-04-07,75.69999694824219,74.6500015258789,75.69999694824219,74.6500015258789,5380006
2006-04-10,75.69999694824219,73.80000305175781,74.55000305175781,75.55000305175781,4787811
2006-04-11,76.9000015258789,75.25,76.5,75.3499984741211,4749697
2006-04-12,75.5,74.44999694824219,75.19999694824219,74.80000305175781,6167504
2006-04-13,75.19999694824219,74.55000305175781,75.05000305175781,74.94999694824219,2749556
2006-04-18,75.4000015258789,74.5999984741211,75.05000305175781,74.94999694824219,2342435
2006-04-19,75.80000305175781,74.19999694824219,75.5,74.94999694824219,3492878
2006-04-20,76.44999694824219,74.5999984741211,74.5999984741211,76.19999694824219,3404791
2006-04-21,76.69999694824219,75.55000305175781,76.5,76.0,3848100
2006-04-24,75.69999694824219,74.69999694824219,75.4000015258789,74.8499984741211,2519800
2006-04-25,75.3499984741211,74.1500015258789,74.9000015258789,74.44999694824219,3009443
2006-04-26,75.19999694824219,74.0999984741211,75.0999984741211,74.1500015258789,2740870
2006-04-27,74.1500015258789,72.8499984741211,74.0,73.5999984741211,6196574
2006-04-28,75.8499984741211,73.1500015258789,73.75,74.75,8230668
2006-05-02,75.9000015258789,74.25,74.5,75.8499984741211,4416431
2006-05-03,76.1500015258789,75.05000305175781,76.0,75.05000305175781,3862838
2006-05-04,77.05000305175781,75.05000305175781,75.19999694824219,76.6500015258789,6161696
2006-05-05,77.4000015258789,75.44999694824219,77.0999984741211,75.9000015258789,4885669
2006-05-08,76.25,74.69999694824219,76.05000305175781,75.0,3108076
2006-05-09,76.05000305175781,74.9000015258789,75.5,75.8499984741211,4250080
2006-05-10,76.0,75.1500015258789,75.5,75.1500015258789,3092650
2006-05-11,76.80000305175781,75.0,75.55000305175781,75.0999984741211,3804332
2006-05-12,75.30000305175781,73.9000015258789,74.55000305175781,74.4000015258789,4344552
2006-05-15,74.9000015258789,73.05000305175781,74.4000015258789,73.6500015258789,4650188
2006-05-16,75.94999694824219,73.1500015258789,73.75,75.69999694824219,5208408
2006-05-17,76.3499984741211,73.4000015258789,75.69999694824219,73.44999694824219,5791489
2006-05-18,74.4000015258789,72.3499984741211,73.5,73.69999694824219,5005591
2006-05-19,74.19999694824219,72.4000015258789,73.5999984741211,73.30000305175781,4610117
2006-05-22,73.9000015258789,72.05000305175781,73.0,72.0999984741211,5177784
2006-05-23,74.1500015258789,72.19999694824219,72.6500015258789,73.80000305175781,5236014
2006-05-24,74.05000305175781,72.0999984741211,73.5,73.3499984741211,4259556
2006-05-25,75.19999694824219,73.4000015258789,73.75,74.94999694824219,3259211
2006-05-26,76.1500015258789,74.55000305175781,75.8499984741211,76.1500015258789,3410152
2006-05-29,76.0,75.05000305175781,75.6500015258789,75.6500015258789,1136554
2006-05-30,76.0999984741211,73.25,75.25,73.5,4996862
2006-05-31,74.19999694824219,72.3499984741211,72.94999694824219,73.55000305175781,6464444
2006-06-01,74.05000305175781,72.69999694824219,73.3499984741211,73.69999694824219,3863214
2006-06-02,75.44999694824219,73.69999694824219,74.5999984741211,74.0999984741211,3902334
2006-06-05,74.4000015258789,73.1500015258789,74.0,73.6500015258789,2322104
2006-06-06,73.5,72.44999694824219,72.55000305175781,72.55000305175781,4382107
2006-06-07,72.4000015258789,70.75,71.94999694824219,72.3499984741211,4066667
2006-06-08,72.0999984741211,70.19999694824219,70.19999694824219,71.0,6914216
2006-06-09,71.94999694824219,70.9000015258789,71.5999984741211,71.8499984741211,4257712
2006-06-12,71.75,71.0999984741211,71.55000305175781,71.30000305175781,2178956
2006-06-13,71.30000305175781,70.0999984741211,70.5,70.5999984741211,5164413
2006-06-14,72.19999694824219,69.80000305175781,71.3499984741211,71.5999984741211,4508256
2006-06-15,73.5,71.3499984741211,71.6500015258789,73.5,5414795
2006-06-16,74.4000015258789,71.6500015258789,73.69999694824219,72.25,14224437
2006-06-19,73.44999694824219,72.0999984741211,72.5999984741211,72.80000305175781,3365339
2006-06-20,73.0,71.3499984741211,72.1500015258789,72.69999694824219,4423410
2006-06-21,73.0,71.69999694824219,72.5999984741211,72.94999694824219,4044339
2006-06-22,74.75,73.5999984741211,73.5999984741211,74.6500015258789,4378274
2006-06-23,75.44999694824219,74.5,74.80000305175781,74.8499984741211,3199787
2006-06-26,75.30000305175781,74.30000305175781,75.0,74.5,10459690
2006-06-27,74.8499984741211,72.94999694824219,74.55000305175781,73.3499984741211,3424294
2006-06-28,73.9000015258789,72.80000305175781,73.0,73.0999984741211,3069075
2006-06-29,75.80000305175781,73.5,73.69999694824219,75.80000305175781,4096676
2006-06-30,76.4000015258789,74.80000305175781,76.1500015258789,76.30000305175781,4547867
2006-07-03,77.0999984741211,75.9000015258789,76.0999984741211,76.9000015258789,5757901
2006-07-04,76.80000305175781,76.05000305175781,76.4000015258789,76.75,1697680
2006-07-05,76.9000015258789,75.6500015258789,76.25,75.9000015258789,6606965
2006-07-06,77.8499984741211,76.0999984741211,76.19999694824219,77.5999984741211,7024551
2006-07-07,77.9000015258789,76.69999694824219,77.0999984741211,77.55000305175781,3297679
2006-07-10,77.9000015258789,76.3499984741211,77.30000305175781,77.69999694824219,4538006
2006-07-11,78.30000305175781,76.75,76.75,77.3499984741211,11500184
2006-07-12,78.5,77.75,77.8499984741211,78.0999984741211,7061563
2006-07-13,77.5,75.55000305175781,77.19999694824219,75.8499984741211,4773115
2006-07-14,76.44999694824219,74.80000305175781,75.25,75.5999984741211,2955248
2006-07-17,76.3499984741211,74.80000305175781,76.19999694824219,75.25,3585659
2006-07-18,75.75,74.19999694824219,74.9000015258789,74.69999694824219,3346388
2006-07-19,76.69999694824219,74.25,74.5,76.3499984741211,3843982
2006-07-20,77.5,76.4000015258789,76.5,76.8499984741211,3072817
2006-07-21,77.80000305175781,76.0999984741211,76.3499984741211,77.19999694824219,3347879
2006-07-24,78.3499984741211,76.55000305175781,76.69999694824219,78.30000305175781,3111446
2006-07-25,79.25,78.05000305175781,78.30000305175781,78.5999984741211,3236483
2006-07-26,79.05000305175781,77.9000015258789,78.19999694824219,78.55000305175781,3093726
2006-07-27,79.0,74.6500015258789,78.80000305175781,75.5,9524236
2006-07-28,75.3499984741211,73.69999694824219,75.0,74.69999694824219,5728742
2006-07-31,75.4000015258789,73.94999694824219,74.0,74.44999694824219,4063948
2006-08-01,74.75,72.94999694824219,74.0999984741211,73.44999694824219,3842397
2006-08-02,74.4000015258789,72.75,74.19999694824219,73.3499984741211,4328029
2006-08-03,74.0,72.5999984741211,73.69999694824219,73.1500015258789,3939167
2006-08-04,74.8499984741211,70.69999694824219,73.69999694824219,71.05000305175781,11419392
2006-08-07,70.69999694824219,68.94999694824219,70.1500015258789,69.80000305175781,8997218
2006-08-08,70.9000015258789,68.30000305175781,70.19999694824219,69.55000305175781,12062480
2006-08-09,69.1500015258789,68.05000305175781,69.1500015258789,68.8499984741211,9276375
2006-08-10,68.5,67.55000305175781,68.30000305175781,67.80000305175781,6694353
2006-08-11,68.3499984741211,67.3499984741211,67.8499984741211,67.80000305175781,4168289
2006-08-14,68.75,68.0,68.19999694824219,68.5999984741211,2626500
2006-08-15,70.75,69.1500015258789,69.4000015258789,70.30000305175781,5626409
2006-08-16,71.3499984741211,70.4000015258789,70.5999984741211,70.9000015258789,5477102
2006-08-17,71.30000305175781,70.5999984741211,71.19999694824219,71.0,4688837
2006-08-18,71.1500015258789,70.19999694824219,70.55000305175781,70.69999694824219,3553963
2006-08-21,70.6500015258789,69.1500015258789,70.44999694824219,69.5,4906777
2006-08-22,70.4000015258789,69.0999984741211,69.75,70.05000305175781,3936980
2006-08-23,70.55000305175781,69.6500015258789,69.80000305175781,69.69999694824219,2595794
2006-08-24,70.44999694824219,68.8499984741211,69.44999694824219,70.0,3567256
2006-08-25,69.94999694824219,68.5999984741211,69.8499984741211,69.19999694824219,3954694
2006-08-28,70.25,68.9000015258789,69.19999694824219,69.9000015258789,1548520
