Date,High_DFS,Low_DFS,Open_DFS,Close_DFS,Volume_DFS
2012-11-29,41.869998931884766,41.189998626708984,41.38999938964844,41.540000915527344,2829200
2012-11-30,41.790000915527344,41.38999938964844,41.529998779296875,41.61000061035156,5116800
2012-12-03,42.08000183105469,41.209999084472656,41.810001373291016,41.22999954223633,3623400
2012-12-04,41.34000015258789,40.900001525878906,41.209999084472656,41.0,3530100
2012-12-05,41.27000045776367,40.54999923706055,41.150001525878906,40.869998931884766,3269600
2012-12-06,40.90999984741211,40.11000061035156,40.869998931884766,40.560001373291016,4292200
2012-12-07,41.310001373291016,40.81999969482422,40.86000061035156,41.150001525878906,3371400
2012-12-10,41.11000061035156,40.470001220703125,40.90999984741211,40.779998779296875,2980300
2012-12-11,40.97999954223633,40.15999984741211,40.97999954223633,40.369998931884766,4926400
2012-12-12,41.220001220703125,40.36000061035156,40.619998931884766,41.0,3962400
2012-12-13,41.0,40.09000015258789,41.0,40.380001068115234,3242600
2012-12-14,40.380001068115234,39.400001525878906,40.279998779296875,39.540000915527344,5091000
2012-12-17,40.7599983215332,39.650001525878906,39.650001525878906,40.18000030517578,6641500
2012-12-18,40.880001068115234,39.599998474121094,40.79999923706055,40.529998779296875,8984300
2012-12-19,40.70000076293945,39.650001525878906,40.70000076293945,39.77000045776367,6881300
2012-12-20,38.97999954223633,37.56999969482422,38.54999923706055,38.40999984741211,16827700
2012-12-21,39.43000030517578,37.81999969482422,38.11000061035156,38.5,10316300
2012-12-24,38.9900016784668,38.459999084472656,38.54999923706055,38.5099983215332,2182800
2012-12-26,38.93000030517578,38.13999938964844,38.58000183105469,38.34000015258789,4536500
2012-12-27,38.38999938964844,37.36000061035156,38.33000183105469,37.959999084472656,4636200
2012-12-28,38.34000015258789,37.84000015258789,38.11000061035156,37.9900016784668,4202000
2012-12-31,38.56999969482422,37.459999084472656,37.52000045776367,38.54999923706055,4339000
2013-01-02,39.689998626708984,39.0099983215332,39.38999938964844,39.529998779296875,4693300
2013-01-03,39.959999084472656,39.400001525878906,39.599998474121094,39.400001525878906,5514100
2013-01-04,40.04999923706055,39.34000015258789,39.59000015258789,40.040000915527344,4004000
2013-01-07,39.90999984741211,39.22999954223633,39.79999923706055,39.41999816894531,4672400
2013-01-08,40.09000015258789,39.310001373291016,39.34000015258789,40.09000015258789,4370100
2013-01-09,40.349998474121094,39.72999954223633,40.119998931884766,39.849998474121094,3547100
2013-01-10,40.599998474121094,40.04999923706055,40.150001525878906,40.47999954223633,5816700
2013-01-11,40.630001068115234,40.2400016784668,40.31999969482422,40.38999938964844,2799800
2013-01-14,40.439998626708984,39.599998474121094,40.400001525878906,39.72999954223633,3516100
2013-01-15,39.65999984741211,39.04999923706055,39.400001525878906,39.34000015258789,6245400
2013-01-16,39.4900016784668,39.0,39.25,39.130001068115234,4576000
2013-01-17,39.540000915527344,39.0,39.349998474121094,39.290000915527344,3089300
2013-01-18,38.959999084472656,38.29999923706055,38.959999084472656,38.54999923706055,10339600
2013-01-22,38.90999984741211,38.0,38.4900016784668,38.88999938964844,6241900
2013-01-23,39.22999954223633,38.7400016784668,38.869998931884766,38.810001373291016,4785200
2013-01-24,39.25,38.72999954223633,38.849998474121094,39.13999938964844,4326000
2013-01-25,39.31999969482422,38.90999984741211,39.220001220703125,39.09000015258789,2882500
2013-01-28,39.08000183105469,38.029998779296875,39.06999969482422,38.060001373291016,7236500
2013-01-29,38.15999984741211,37.619998931884766,37.900001525878906,38.11000061035156,7534600
2013-01-30,38.220001220703125,37.619998931884766,38.11000061035156,38.08000183105469,7111100
2013-01-31,38.84000015258789,37.4900016784668,38.130001068115234,38.38999938964844,12109600
2013-02-01,39.15999984741211,38.43000030517578,38.65999984741211,38.79999923706055,7068600
2013-02-04,38.880001068115234,38.25,38.459999084472656,38.58000183105469,5836100
2013-02-05,39.41999816894531,38.63999938964844,38.72999954223633,39.279998779296875,4248000
2013-02-06,39.4900016784668,39.040000915527344,39.08000183105469,39.33000183105469,3411800
2013-02-07,39.72999954223633,38.720001220703125,39.47999954223633,39.349998474121094,3531200
2013-02-08,40.349998474121094,39.689998626708984,39.90999984741211,39.880001068115234,5287900
2013-02-11,40.290000915527344,39.68000030517578,39.779998779296875,40.029998779296875,3730000
2013-02-12,40.16999816894531,39.459999084472656,39.9900016784668,39.47999954223633,5216200
2013-02-13,39.68000030517578,39.11000061035156,39.459999084472656,39.220001220703125,3942400
2013-02-14,39.56999969482422,38.900001525878906,39.04999923706055,39.52000045776367,3935100
2013-02-15,39.81999969482422,38.970001220703125,39.630001068115234,39.150001525878906,3924100
2013-02-19,39.59000015258789,39.20000076293945,39.220001220703125,39.529998779296875,4758800
2013-02-20,39.56999969482422,38.88999938964844,39.41999816894531,38.93000030517578,3690200
2013-02-21,38.790000915527344,38.040000915527344,38.779998779296875,38.33000183105469,6532800
2013-02-22,38.959999084472656,38.45000076293945,38.56999969482422,38.88999938964844,2966400
2013-02-25,39.20000076293945,37.90999984741211,39.04999923706055,37.939998626708984,4481900
2013-02-26,38.16999816894531,37.2400016784668,38.08000183105469,37.79999923706055,6108300
2013-02-27,38.54999923706055,37.599998474121094,37.810001373291016,38.400001525878906,4723900
2013-02-28,38.81999969482422,38.22999954223633,38.34000015258789,38.529998779296875,6007200
2013-03-01,39.15999984741211,37.88999938964844,38.31999969482422,39.08000183105469,5413700
2013-03-04,39.779998779296875,38.88999938964844,38.93000030517578,39.7599983215332,3637000
2013-03-05,40.810001373291016,40.11000061035156,40.150001525878906,40.58000183105469,4996300
2013-03-06,41.630001068115234,41.119998931884766,41.119998931884766,41.290000915527344,6187000
2013-03-07,41.63999938964844,41.25,41.43000030517578,41.56999969482422,4349800
2013-03-08,41.79999923706055,40.77000045776367,41.77000045776367,41.369998931884766,3817400
2013-03-11,42.15999984741211,41.290000915527344,41.290000915527344,41.84000015258789,4911600
2013-03-12,42.5,41.709999084472656,41.7599983215332,42.130001068115234,6050300
2013-03-13,43.52000045776367,42.470001220703125,42.7599983215332,43.060001373291016,6228500
2013-03-14,43.33000183105469,42.75,43.310001373291016,42.849998474121094,6030700
2013-03-15,44.22999954223633,43.150001525878906,43.5,44.13999938964844,9849900
2013-03-18,44.43000030517578,43.56999969482422,43.75,44.2400016784668,5558400
2013-03-19,45.0,43.529998779296875,44.91999816894531,44.2400016784668,8245600
2013-03-20,45.0,44.349998474121094,44.45000076293945,44.959999084472656,5222500
2013-03-21,44.97999954223633,44.349998474121094,44.65999984741211,44.459999084472656,5722600
2013-03-22,45.130001068115234,44.5,44.52000045776367,45.0,3804600
2013-03-25,45.380001068115234,44.5,45.36000061035156,44.869998931884766,4418100
2013-03-26,45.2599983215332,44.7400016784668,45.22999954223633,45.02000045776367,4865300
2013-03-27,45.09000015258789,44.4900016784668,44.709999084472656,44.97999954223633,4334400
2013-03-28,45.150001525878906,44.59000015258789,45.099998474121094,44.84000015258789,3110900
2013-04-01,44.95000076293945,43.849998474121094,44.720001220703125,44.029998779296875,3514200
2013-04-02,44.79999923706055,44.099998474121094,44.189998626708984,44.68000030517578,4118800
2013-04-03,44.869998931884766,43.34000015258789,44.619998931884766,43.41999816894531,3981900
2013-04-04,43.7599983215332,42.83000183105469,43.459999084472656,43.2400016784668,4400200
2013-04-05,43.15999984741211,42.31999969482422,42.709999084472656,43.06999969482422,4452400
2013-04-08,43.709999084472656,42.84000015258789,43.0099983215332,43.709999084472656,3655100
2013-04-09,43.779998779296875,43.27000045776367,43.70000076293945,43.29999923706055,3872700
2013-04-10,43.880001068115234,42.709999084472656,43.290000915527344,42.970001220703125,6121500
2013-04-11,43.25,42.310001373291016,42.939998626708984,42.959999084472656,8510300
2013-04-12,43.400001525878906,42.58000183105469,42.65999984741211,43.310001373291016,8565900
2013-04-15,43.380001068115234,42.119998931884766,43.18000030517578,42.25,6380000
2013-04-16,43.09000015258789,42.5099983215332,42.560001373291016,43.0099983215332,5152700
2013-04-17,42.81999969482422,42.119998931884766,42.75,42.5,4823300
2013-04-18,43.029998779296875,42.15999984741211,42.56999969482422,42.54999923706055,4366900
2013-04-19,43.38999938964844,42.790000915527344,42.84000015258789,43.34000015258789,4769500
2013-04-22,43.68000030517578,42.7400016784668,43.369998931884766,43.61000061035156,5597100
2013-04-23,45.61000061035156,43.529998779296875,45.08000183105469,44.33000183105469,9149800
2013-04-24,44.470001220703125,43.84000015258789,44.130001068115234,44.150001525878906,5131500
2013-04-25,44.66999816894531,43.95000076293945,44.22999954223633,44.279998779296875,6605100
2013-04-26,44.5,43.650001525878906,44.290000915527344,43.91999816894531,3621200
2013-04-29,44.189998626708984,43.7599983215332,44.18000030517578,43.97999954223633,2798000
2013-04-30,44.150001525878906,43.709999084472656,43.939998626708984,43.7400016784668,4837300
2013-05-01,44.189998626708984,43.66999816894531,43.68000030517578,43.849998474121094,3768000
2013-05-02,44.970001220703125,43.72999954223633,43.970001220703125,44.91999816894531,4193700
2013-05-03,46.060001373291016,45.29999923706055,45.310001373291016,45.93000030517578,5457300
2013-05-06,46.369998931884766,45.70000076293945,45.959999084472656,46.310001373291016,4284000
2013-05-07,46.36000061035156,45.810001373291016,46.310001373291016,45.970001220703125,3379100
2013-05-08,46.11000061035156,45.66999816894531,45.97999954223633,46.060001373291016,3091300
2013-05-09,46.08000183105469,45.38999938964844,46.060001373291016,45.540000915527344,4157200
2013-05-10,45.779998779296875,45.349998474121094,45.59000015258789,45.59000015258789,2689600
2013-05-13,45.47999954223633,44.95000076293945,45.45000076293945,45.209999084472656,2957300
2013-05-14,46.619998931884766,45.27000045776367,45.27000045776367,46.58000183105469,4521700
2013-05-15,47.56999969482422,46.439998626708984,46.5,47.25,4046800
2013-05-16,47.2400016784668,46.40999984741211,47.130001068115234,46.47999954223633,3889700
2013-05-17,47.7400016784668,46.470001220703125,46.529998779296875,47.70000076293945,3242900
2013-05-20,48.900001525878906,47.70000076293945,47.7400016784668,48.189998626708984,4588000
2013-05-21,49.25,48.33000183105469,48.36000061035156,48.86000061035156,4989800
2013-05-22,49.709999084472656,47.7599983215332,48.970001220703125,47.90999984741211,6608600
2013-05-23,48.25,46.91999816894531,47.209999084472656,47.63999938964844,4732700
2013-05-24,47.880001068115234,47.09000015258789,47.279998779296875,47.68000030517578,2421500
2013-05-28,48.630001068115234,47.5,48.22999954223633,47.66999816894531,4103300
2013-05-29,47.77000045776367,47.04999923706055,47.34000015258789,47.4900016784668,4130700
2013-05-30,48.529998779296875,47.5,47.5099983215332,48.13999938964844,2552300
2013-05-31,48.2599983215332,47.40999984741211,47.97999954223633,47.40999984741211,4022100
2013-06-03,48.349998474121094,47.34000015258789,47.75,48.31999969482422,4072600
2013-06-04,48.77000045776367,47.79999923706055,48.31999969482422,48.310001373291016,4153500
2013-06-05,48.54999923706055,47.41999816894531,48.18000030517578,47.560001373291016,4160800
2013-06-06,48.70000076293945,47.349998474121094,47.5,48.66999816894531,4214200
2013-06-07,49.380001068115234,48.529998779296875,49.099998474121094,48.65999984741211,6219800
2013-06-10,49.380001068115234,48.470001220703125,48.869998931884766,49.13999938964844,4600400
2013-06-11,49.0,48.16999816894531,48.79999923706055,48.2599983215332,3204900
2013-06-12,48.86000061035156,47.369998931884766,48.61000061035156,47.470001220703125,2888300
2013-06-13,48.20000076293945,47.25,47.689998626708984,48.099998474121094,2267700
2013-06-14,48.130001068115234,46.970001220703125,48.02000045776367,47.34000015258789,3007900
2013-06-17,48.189998626708984,47.25,47.65999984741211,47.400001525878906,3620900
2013-06-18,48.060001373291016,47.34000015258789,47.34000015258789,47.88999938964844,2577500
2013-06-19,48.38999938964844,47.709999084472656,47.7599983215332,47.72999954223633,3950700
2013-06-20,47.66999816894531,46.68000030517578,47.43000030517578,46.7599983215332,4056300
2013-06-21,47.18000030517578,45.95000076293945,47.099998474121094,46.38999938964844,5142300
2013-06-24,45.849998474121094,45.08000183105469,45.72999954223633,45.33000183105469,3702800
2013-06-25,46.43000030517578,45.720001220703125,45.779998779296875,46.220001220703125,2938400
2013-06-26,47.04999923706055,46.31999969482422,46.61000061035156,46.88999938964844,2790400
2013-06-27,47.58000183105469,46.900001525878906,47.2400016784668,47.459999084472656,3228800
2013-06-28,48.0,46.93000030517578,47.349998474121094,47.63999938964844,3636100
2013-07-01,48.900001525878906,47.95000076293945,48.0099983215332,48.58000183105469,3793100
2013-07-02,49.04999923706055,47.70000076293945,48.52000045776367,48.029998779296875,3491200
2013-07-03,48.63999938964844,47.68000030517578,47.810001373291016,48.34000015258789,1633300
2013-07-05,50.029998779296875,48.59000015258789,48.720001220703125,49.9900016784668,3294000
2013-07-08,50.7400016784668,50.04999923706055,50.38999938964844,50.13999938964844,3660800
2013-07-09,50.72999954223633,50.130001068115234,50.630001068115234,50.279998779296875,2786700
2013-07-10,50.279998779296875,49.4900016784668,50.209999084472656,49.7400016784668,3922200
2013-07-11,50.5,50.11000061035156,50.400001525878906,50.349998474121094,2616600
2013-07-12,50.91999816894531,50.22999954223633,50.40999984741211,50.88999938964844,2496700
2013-07-15,51.25,50.09000015258789,51.25,50.279998779296875,2722000
2013-07-16,50.040000915527344,49.20000076293945,49.88999938964844,49.63999938964844,3760000
2013-07-17,50.41999816894531,49.20000076293945,49.84000015258789,50.20000076293945,4899100
2013-07-18,50.880001068115234,50.13999938964844,50.36000061035156,50.58000183105469,3094100
2013-07-19,51.02000045776367,50.349998474121094,50.790000915527344,50.619998931884766,2679400
2013-07-22,51.02000045776367,50.529998779296875,50.650001525878906,50.880001068115234,2131700
2013-07-23,51.119998931884766,50.150001525878906,50.959999084472656,50.709999084472656,3494300
2013-07-24,51.70000076293945,49.849998474121094,50.66999816894531,50.43000030517578,4335700
2013-07-25,50.439998626708984,50.06999969482422,50.27000045776367,50.36000061035156,2404900
2013-07-26,50.189998626708984,49.0099983215332,50.189998626708984,49.45000076293945,5115000
2013-07-29,49.790000915527344,48.93000030517578,49.27000045776367,49.61000061035156,3001500
