Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2007-07-16,42.31111145019531,41.733333587646484,41.813331604003906,41.844444274902344,4541850
2007-07-17,42.36000061035156,41.47999954223633,41.93777847290039,42.026668548583984,2972700
2007-07-18,43.40888977050781,42.026668548583984,42.27111053466797,43.37333297729492,5027850
2007-07-19,43.83555603027344,43.266666412353516,43.42222213745117,43.36000061035156,4976325
2007-07-20,43.33333206176758,42.0,43.33333206176758,42.17777633666992,6264000
2007-07-23,43.35555648803711,42.17333221435547,42.17777633666992,43.20888900756836,4680225
2007-07-24,43.69333267211914,40.60444259643555,43.511112213134766,41.204444885253906,5680125
2007-07-25,40.817779541015625,38.31999969482422,40.502220153808594,39.04888916015625,6646275
2007-07-26,38.59111022949219,35.44444274902344,38.58222198486328,36.831111907958984,15194475
2007-07-27,37.0,35.893333435058594,36.831111907958984,36.071109771728516,9575100
2007-07-30,37.59555435180664,36.06666564941406,36.06666564941406,37.439998626708984,6569775
2007-07-31,37.96888732910156,36.364444732666016,37.77333450317383,36.364444732666016,7094925
2007-08-01,36.6533317565918,35.50666809082031,36.133331298828125,36.38666534423828,5999850
2007-08-02,37.24444580078125,36.09333419799805,36.622222900390625,37.22222137451172,6550425
2007-08-03,37.28889083862305,35.844444274902344,37.21333312988281,35.8488883972168,4971375
2007-08-06,37.364444732666016,35.622222900390625,36.41777801513672,37.24444580078125,5754375
2007-08-07,37.35555648803711,36.33333206176758,36.942222595214844,36.79999923706055,6015600
2007-08-08,37.1511116027832,35.36888885498047,36.62666702270508,36.40888977050781,5700825
2007-08-09,37.06666564941406,35.42222213745117,36.28889083862305,35.51555633544922,5240025
2007-08-10,37.03555679321289,35.55555725097656,35.88888931274414,36.51555633544922,4303350
2007-08-13,37.40888977050781,35.84000015258789,36.51555633544922,36.90666580200195,4353075
2007-08-14,37.22222137451172,35.942222595214844,37.09333419799805,35.95111083984375,3366000
2007-08-15,36.9555549621582,34.7599983215332,35.924442291259766,34.95111083984375,4136850
2007-08-16,35.48444366455078,32.01333236694336,34.733333587646484,33.14666748046875,8295750
2007-08-17,34.62666702270508,33.27555465698242,33.57777786254883,34.448890686035156,7027425
2007-08-20,35.022220611572266,33.844444274902344,34.391109466552734,34.915557861328125,3894525
2007-08-21,35.11555480957031,34.63999938964844,34.82666778564453,34.973331451416016,3419325
2007-08-22,37.01333236694336,34.83555603027344,35.11555480957031,36.915557861328125,4322925
2007-08-23,37.413333892822266,36.08000183105469,37.40888977050781,36.20000076293945,3477825
2007-08-24,37.075557708740234,36.008888244628906,36.17777633666992,37.071109771728516,2147175
2007-08-27,37.084442138671875,36.44444274902344,36.96444320678711,36.64444351196289,2181825
2007-08-28,36.64444351196289,35.462223052978516,36.24444580078125,35.502220153808594,3167550
2007-08-29,36.87555694580078,35.400001525878906,35.73777770996094,36.87111282348633,2735550
2007-08-30,37.31999969482422,36.15999984741211,36.73777770996094,36.90666580200195,1827000
2007-08-31,38.19111251831055,37.20888900756836,37.20888900756836,38.022220611572266,2568600
2007-09-04,38.90666580200195,37.51555633544922,38.14666748046875,38.497779846191406,2850975
2007-09-05,38.328887939453125,37.488887786865234,38.04888916015625,37.87111282348633,2486250
2007-09-06,38.52888870239258,37.21333312988281,38.21333312988281,37.746665954589844,2416950
2007-09-07,37.497779846191406,36.0,37.19111251831055,36.2400016784668,3139425
2007-09-10,37.03111267089844,35.502220153808594,36.52888870239258,36.09333419799805,2291850
2007-09-11,37.11555480957031,36.03111267089844,36.38222122192383,37.03555679321289,2361150
2007-09-12,37.911109924316406,36.880001068115234,36.880001068115234,37.27555465698242,3198600
2007-09-13,38.21333312988281,36.9466667175293,37.6533317565918,37.63111114501953,2992050
2007-09-14,38.0533332824707,37.12444305419922,37.12444305419922,37.75555419921875,1994850
2007-09-17,37.72444534301758,36.977779388427734,37.671112060546875,37.38222122192383,1880100
2007-09-18,39.38666534423828,37.42222213745117,37.80888748168945,39.08000183105469,3871350
2007-09-19,40.697776794433594,39.14666748046875,39.17777633666992,40.21333312988281,3280275
2007-09-20,40.53333282470703,39.45777893066406,40.022220611572266,39.57777786254883,3068550
2007-09-21,40.133331298828125,39.351112365722656,40.11555480957031,39.98666763305664,5319675
2007-09-24,40.08000183105469,38.85333251953125,40.008888244628906,39.09333419799805,2205225
2007-09-25,38.2400016784668,37.439998626708984,37.959999084472656,38.022220611572266,4237425
2007-09-26,39.217777252197266,38.1422233581543,38.315555572509766,38.75555419921875,2644875
2007-09-27,39.52000045776367,38.488887786865234,39.11111068725586,38.74222183227539,2358675
2007-09-28,39.19111251831055,37.58222198486328,38.89777755737305,37.88888931274414,5218425
2007-10-01,38.928890228271484,37.88888931274414,38.071109771728516,38.77777862548828,4136850
2007-10-02,38.866668701171875,38.42222213745117,38.635555267333984,38.70222091674805,1723950
2007-10-03,38.977779388427734,37.973331451416016,38.439998626708984,38.088890075683594,2858850
2007-10-04,38.38222122192383,37.635555267333984,38.38222122192383,38.16444396972656,1928025
2007-10-05,39.29777908325195,38.119998931884766,38.46666717529297,39.25777816772461,2524725
2007-10-08,39.11111068725586,38.61777877807617,38.942222595214844,39.040000915527344,1659150
2007-10-09,39.057777404785156,38.31999969482422,39.040000915527344,38.66666793823242,3208950
2007-10-10,39.0,37.09333419799805,38.733333587646484,37.30666732788086,3486450
2007-10-11,38.16666793823242,37.0,37.400001525878906,37.14666748046875,3514350
2007-10-12,37.49333190917969,36.72666549682617,36.96666717529297,37.33333206176758,2378250
2007-10-15,37.7599983215332,36.08000183105469,37.7599983215332,36.939998626708984,3265350
2007-10-16,37.473331451416016,36.11333465576172,36.133331298828125,37.060001373291016,3146550
2007-10-17,36.53333282470703,34.220001220703125,35.82666778564453,35.106666564941406,6214500
2007-10-18,35.82666778564453,34.47999954223633,35.099998474121094,35.78666687011719,4782000
2007-10-19,35.91999816894531,32.746665954589844,35.54666519165039,32.91999816894531,7436550
2007-10-22,34.00666809082031,32.70000076293945,33.233333587646484,33.19333267211914,4190100
2007-10-23,33.586666107177734,32.220001220703125,32.66666793823242,33.586666107177734,4472700
2007-10-24,37.58000183105469,35.19333267211914,35.5,37.47999954223633,8386500
2007-10-25,37.9466667175293,35.51333236694336,37.58000183105469,36.540000915527344,6702750
2007-10-26,37.33333206176758,36.21333312988281,37.253334045410156,36.573333740234375,3238650
2007-10-29,36.959999084472656,36.06666564941406,36.68000030517578,36.35333251953125,2469600
2007-10-30,36.313331604003906,35.540000915527344,36.133331298828125,35.880001068115234,4116300
2007-10-31,37.16666793823242,35.926666259765625,36.313331604003906,37.040000915527344,4128000
2007-11-01,37.20000076293945,35.58000183105469,36.733333587646484,35.78666687011719,3581700
2007-11-02,36.7599983215332,35.573333740234375,36.279998779296875,36.686668395996094,3090300
2007-11-05,37.099998474121094,35.779998779296875,36.939998626708984,36.80666732788086,3848700
2007-11-06,37.619998931884766,36.63999938964844,36.893333435058594,36.96666717529297,4351200
2007-11-07,36.619998931884766,34.71333312988281,36.43333435058594,34.72666549682617,3873000
2007-11-08,35.026668548583984,33.586666107177734,34.779998779296875,34.49333190917969,8895600
2007-11-09,34.220001220703125,32.11333465576172,33.3466682434082,32.11333465576172,8070600
2007-11-12,32.99333190917969,31.593332290649414,32.00666809082031,31.926666259765625,4422600
2007-11-13,33.49333190917969,31.899999618530273,32.00666809082031,33.47999954223633,9480000
2007-11-14,33.64666748046875,32.63999938964844,33.40666580200195,32.80666732788086,5278200
2007-11-15,33.8466682434082,31.52666664123535,32.62666702270508,31.780000686645508,3751500
2007-11-16,32.22666549682617,31.03333282470703,31.766666412353516,31.3799991607666,12066450
2007-11-19,31.53333282470703,30.98666763305664,31.226667404174805,31.15999984741211,4092900
2007-11-20,32.2400016784668,30.860000610351562,31.299999237060547,31.633333206176758,4101450
2007-11-21,32.61333465576172,31.333332061767578,32.22666549682617,31.786666870117188,4067400
2007-11-23,32.47999954223633,31.67333221435547,32.06666564941406,32.12666702270508,1155600
2007-11-26,32.40666580200195,30.766666412353516,32.026668548583984,30.8799991607666,3329400
2007-11-27,32.133331298828125,30.81999969482422,30.81999969482422,32.08000183105469,4626450
2007-11-28,33.7599983215332,31.793333053588867,32.53333282470703,33.746665954589844,3948150
2007-11-29,33.746665954589844,32.913333892822266,33.32666778564453,33.619998931884766,2775900
2007-11-30,34.426666259765625,33.526668548583984,33.97999954223633,33.7400016784668,3439350
2007-12-03,34.086666107177734,33.06666564941406,33.766666412353516,33.133331298828125,2896950
2007-12-04,33.746665954589844,32.33333206176758,32.720001220703125,33.7400016784668,4505250
2007-12-05,36.66666793823242,34.66666793823242,35.439998626708984,36.366668701171875,5747250
2007-12-06,37.313331604003906,36.18000030517578,36.47999954223633,37.18000030517578,4776750
2007-12-07,37.79999923706055,36.599998474121094,36.706668853759766,37.573333740234375,5761350
2007-12-10,38.46666717529297,37.27333450317383,37.573333740234375,38.34000015258789,3228300
2007-12-11,38.72666549682617,36.09333419799805,38.459999084472656,36.14666748046875,4040700
2007-12-12,37.38666534423828,36.2599983215332,37.09333419799805,36.793331146240234,4991400
2007-12-13,37.439998626708984,36.426666259765625,36.426666259765625,37.28666687011719,3735900
2007-12-14,36.33333206176758,35.09333419799805,35.51333236694336,35.43333435058594,4398150
2007-12-17,35.813331604003906,33.59333419799805,34.95333480834961,33.633331298828125,3632700
2007-12-18,34.95333480834961,34.0533332824707,34.16666793823242,34.7599983215332,4224900
2007-12-19,35.12666702270508,34.53333282470703,34.85333251953125,34.733333587646484,2909400
2007-12-20,36.0,34.706668853759766,35.06666564941406,35.81999969482422,3341700
2007-12-21,37.84000015258789,36.14666748046875,36.4466667175293,37.720001220703125,7326300
2007-12-24,38.18000030517578,37.33333206176758,37.97999954223633,37.706668853759766,812100
2007-12-26,38.35333251953125,37.040000915527344,37.380001068115234,38.14666748046875,1411650
2007-12-27,38.28666687011719,36.71333312988281,38.099998474121094,36.71333312988281,2547300
2007-12-28,37.54666519165039,36.78666687011719,37.099998474121094,37.279998779296875,1947150
2007-12-31,37.599998474121094,36.28666687011719,37.02000045776367,36.31999969482422,2444700
2008-01-02,37.026668548583984,35.206668853759766,36.11333465576172,35.31999969482422,3391200
2008-01-03,36.02000045776367,35.1533317565918,35.15999984741211,35.36000061035156,3296100
2008-01-04,36.233333587646484,33.50666809082031,36.233333587646484,33.633331298828125,5080500
2008-01-07,34.63999938964844,33.4466667175293,33.866668701171875,34.06666564941406,4589400
2008-01-08,34.393333435058594,32.133331298828125,34.35333251953125,32.1533317565918,5446500
2008-01-09,32.87333297729492,30.959999084472656,32.87333297729492,32.206668853759766,5874000
2008-01-10,33.293331146240234,31.280000686645508,31.280000686645508,32.84000015258789,7531050
2008-01-11,32.65999984741211,31.03333282470703,32.266666412353516,31.213333129882812,4903350
2008-01-14,32.47999954223633,31.239999771118164,31.239999771118164,32.439998626708984,2953650
2008-01-15,32.32666778564453,30.96666717529297,31.80666732788086,31.079999923706055,4198350
2008-01-16,31.959999084472656,30.113332748413086,31.706666946411133,31.093332290649414,6833400
2008-01-17,31.479999542236328,28.82666778564453,30.746667861938477,28.833332061767578,7006800
2008-01-18,30.3799991607666,28.82666778564453,28.926666259765625,29.64666748046875,7475400
2008-01-22,29.773332595825195,28.18000030517578,28.453332901000977,29.34000015258789,5701650
2008-01-23,32.0,27.719999313354492,28.399999618530273,31.573333740234375,8376300
2008-01-24,31.719999313354492,30.286666870117188,30.34000015258789,30.753332138061523,7222050
2008-01-25,31.953332901000977,30.68666648864746,30.799999237060547,31.133333206176758,12158850
2008-01-28,32.33333206176758,30.65333366394043,31.246667861938477,32.11333465576172,5323500
2008-01-29,31.8799991607666,30.046667098999023,31.5,30.51333236694336,9069600
2008-01-30,31.440000534057617,29.69333267211914,30.166667938232422,30.49333381652832,5958000
2008-01-31,31.65333366394043,29.433332443237305,29.99333381652832,31.280000686645508,5669250
2008-02-01,32.33333206176758,30.333332061767578,32.32666778564453,30.920000076293945,5417250
2008-02-04,30.906667709350586,29.96666717529297,30.866666793823242,30.00666618347168,4324200
2008-02-05,29.30666732788086,28.0,29.0,28.059999465942383,7772100
2008-02-06,29.739999771118164,28.106666564941406,28.399999618530273,28.866666793823242,7590600
2008-02-07,29.926666259765625,28.6200008392334,28.65333366394043,29.426666259765625,6064950
2008-02-08,29.393333435058594,28.219999313354492,28.84666633605957,28.68666648864746,4300350
2008-02-11,29.166667938232422,28.48666763305664,28.84666633605957,29.059999465942383,3083250
2008-02-12,29.81999969482422,28.67333221435547,28.940000534057617,28.979999542236328,6167250
2008-02-13,30.3799991607666,29.51333236694336,29.51333236694336,30.31333351135254,4394550
2008-02-14,30.200000762939453,28.6200008392334,30.03333282470703,28.80666732788086,4853700
2008-02-15,28.913333892822266,28.133333206176758,28.68000030517578,28.459999084472656,4691700
2008-02-19,29.579999923706055,28.573333740234375,29.02666664123535,28.639999389648438,4347450
2008-02-20,29.793333053588867,28.6200008392334,28.626667022705078,29.68666648864746,5249400
2008-02-21,30.65333366394043,28.753332138061523,29.733333587646484,28.913333892822266,5409600
2008-02-22,29.520000457763672,28.200000762939453,29.126667022705078,29.0,3982800
2008-02-25,30.15999984741211,28.913333892822266,29.0,30.073333740234375,4212150
2008-02-26,30.926666259765625,29.81333351135254,30.086666107177734,30.6200008392334,4843500
2008-02-27,30.906667709350586,29.793333053588867,30.433332443237305,30.31999969482422,3977850
2008-02-28,30.19333267211914,29.420000076293945,29.953332901000977,30.01333236694336,4572150
