Date,High_AMGN,Low_AMGN,Open_AMGN,Close_AMGN,Volume_AMGN
2005-03-28,59.2599983215332,58.380001068115234,59.15999984741211,58.470001220703125,4485300
2005-03-29,59.13999938964844,58.06999969482422,58.36000061035156,58.2599983215332,7088400
2005-03-30,59.16999816894531,58.29999923706055,58.52000045776367,58.9900016784668,6035300
2005-03-31,59.119998931884766,58.06999969482422,59.06999969482422,58.209999084472656,6232600
2005-04-01,58.86000061035156,56.959999084472656,58.58000183105469,57.349998474121094,7792100
2005-04-04,58.0099983215332,56.189998626708984,57.13999938964844,57.33000183105469,7612800
2005-04-05,58.04999923706055,57.150001525878906,57.20000076293945,57.86000061035156,5491600
2005-04-06,58.970001220703125,57.810001373291016,57.849998474121094,58.04999923706055,6581100
2005-04-07,58.900001525878906,57.59000015258789,58.13999938964844,58.75,5958800
2005-04-08,59.15999984741211,58.5099983215332,58.849998474121094,58.68000030517578,4758700
2005-04-11,59.900001525878906,58.560001373291016,58.560001373291016,59.33000183105469,6343600
2005-04-12,60.75,58.75,59.09000015258789,60.58000183105469,9157800
2005-04-13,60.70000076293945,59.75,60.099998474121094,60.470001220703125,6518100
2005-04-14,60.959999084472656,59.630001068115234,60.5099983215332,59.66999816894531,8252800
2005-04-15,60.310001373291016,59.34000015258789,59.43000030517578,59.95000076293945,11455000
2005-04-18,60.29999923706055,58.380001068115234,59.779998779296875,59.029998779296875,7668100
2005-04-19,59.20000076293945,58.33000183105469,58.95000076293945,58.58000183105469,6736700
2005-04-20,58.40999984741211,57.5099983215332,58.349998474121094,58.130001068115234,8894600
2005-04-21,59.61000061035156,58.27000045776367,58.52000045776367,59.25,10848500
2005-04-22,59.970001220703125,58.349998474121094,58.66999816894531,58.88999938964844,13379500
2005-04-25,59.33000183105469,57.400001525878906,59.279998779296875,58.029998779296875,9768700
2005-04-26,58.25,57.16999816894531,58.09000015258789,57.20000076293945,8709300
2005-04-27,58.09000015258789,57.0099983215332,57.09000015258789,57.90999984741211,6961000
2005-04-28,57.939998626708984,57.29999923706055,57.470001220703125,57.349998474121094,6297600
2005-04-29,58.54999923706055,57.119998931884766,57.900001525878906,58.209999084472656,9846500
2005-05-02,58.900001525878906,57.95000076293945,58.040000915527344,58.7400016784668,5528300
2005-05-03,58.88999938964844,57.939998626708984,58.650001525878906,58.150001525878906,9011000
2005-05-04,59.0,58.380001068115234,58.68000030517578,58.959999084472656,5814800
2005-05-05,58.970001220703125,58.29999923706055,58.72999954223633,58.83000183105469,4798800
2005-05-06,59.209999084472656,58.31999969482422,59.09000015258789,58.59000015258789,5721400
2005-05-09,60.349998474121094,58.709999084472656,58.75,60.33000183105469,11836800
2005-05-10,61.77000045776367,59.79999923706055,59.900001525878906,61.029998779296875,12175100
2005-05-11,61.5,60.369998931884766,61.029998779296875,61.41999816894531,12186500
2005-05-12,62.040000915527344,61.20000076293945,61.25,61.79999923706055,9472500
2005-05-13,62.4900016784668,61.4900016784668,61.68000030517578,62.119998931884766,9368500
2005-05-16,63.0099983215332,61.900001525878906,61.939998626708984,62.9900016784668,7003900
2005-05-17,63.0,62.2400016784668,62.70000076293945,62.900001525878906,7613300
2005-05-18,62.900001525878906,62.15999984741211,62.86000061035156,62.349998474121094,7443000
2005-05-19,62.5,61.47999954223633,62.40999984741211,61.81999969482422,6755800
2005-05-20,62.33000183105469,61.56999969482422,62.040000915527344,61.869998931884766,7247700
2005-05-23,62.189998626708984,61.41999816894531,61.61000061035156,62.11000061035156,6456600
2005-05-24,63.0099983215332,62.040000915527344,62.54999923706055,62.529998779296875,7727800
2005-05-25,62.540000915527344,62.11000061035156,62.5,62.380001068115234,5410400
2005-05-26,62.779998779296875,62.06999969482422,62.5099983215332,62.70000076293945,5371900
2005-05-27,63.0,62.560001373291016,62.7400016784668,62.849998474121094,4211500
2005-05-31,62.97999954223633,62.58000183105469,62.720001220703125,62.58000183105469,5421800
2005-06-01,63.5099983215332,62.70000076293945,62.95000076293945,63.18000030517578,4978100
2005-06-02,63.16999816894531,62.619998931884766,63.130001068115234,62.880001068115234,3895500
2005-06-03,63.040000915527344,61.31999969482422,62.95000076293945,61.4900016784668,7357000
2005-06-06,62.04999923706055,61.0,61.400001525878906,61.0099983215332,5518100
2005-06-07,61.27000045776367,59.880001068115234,61.08000183105469,60.20000076293945,7545600
2005-06-08,60.619998931884766,59.900001525878906,60.150001525878906,60.04999923706055,4835900
2005-06-09,60.9900016784668,59.95000076293945,60.150001525878906,60.400001525878906,5845800
2005-06-10,60.529998779296875,59.900001525878906,60.40999984741211,60.209999084472656,4107400
2005-06-13,60.599998474121094,59.939998626708984,60.349998474121094,60.0099983215332,5235900
2005-06-14,60.5,59.5,60.0099983215332,60.16999816894531,5720800
2005-06-15,60.439998626708984,59.63999938964844,60.400001525878906,59.84000015258789,4844000
2005-06-16,60.599998474121094,59.86000061035156,60.060001373291016,60.27000045776367,5162900
2005-06-17,61.2599983215332,60.06999969482422,60.900001525878906,60.619998931884766,11292400
2005-06-20,61.439998626708984,60.5,60.5099983215332,61.13999938964844,5417100
2005-06-21,61.40999984741211,60.72999954223633,61.060001373291016,61.150001525878906,6581300
2005-06-22,61.34000015258789,60.75,61.150001525878906,60.880001068115234,5510700
2005-06-23,61.75,60.59000015258789,61.02000045776367,60.7599983215332,5914100
2005-06-24,61.65999984741211,60.439998626708984,60.5099983215332,61.31999969482422,9323600
2005-06-27,61.880001068115234,61.0,61.290000915527344,61.08000183105469,6585200
2005-06-28,61.869998931884766,61.099998474121094,61.349998474121094,61.790000915527344,5715900
2005-06-29,61.709999084472656,60.93000030517578,61.52000045776367,61.060001373291016,4740000
2005-06-30,61.119998931884766,60.29999923706055,61.029998779296875,60.459999084472656,6538800
2005-07-01,61.34000015258789,60.2599983215332,60.459999084472656,60.86000061035156,4655700
2005-07-05,62.779998779296875,60.709999084472656,60.84000015258789,62.5099983215332,8246500
2005-07-06,64.5,62.310001373291016,62.349998474121094,63.599998474121094,12039500
2005-07-07,67.31999969482422,64.12999725341797,64.16000366210938,66.93000030517578,26893200
2005-07-08,69.69000244140625,66.66999816894531,66.75,69.12999725341797,20074600
2005-07-11,69.37999725341797,68.30999755859375,68.66000366210938,68.97000122070312,12191500
2005-07-12,69.81999969482422,68.30000305175781,68.30000305175781,69.47000122070312,8956600
2005-07-13,69.73999786376953,68.75,69.33000183105469,68.95999908447266,6119200
2005-07-14,70.58000183105469,69.0,69.05000305175781,70.43000030517578,11082500
2005-07-15,71.25,69.87000274658203,70.52999877929688,70.62999725341797,9161400
2005-07-18,70.95999908447266,69.69999694824219,70.22000122070312,70.5,7555000
2005-07-19,72.0,70.05999755859375,70.76000213623047,70.5199966430664,15004200
2005-07-20,83.0999984741211,77.12000274658203,77.45999908447266,81.16999816894531,81159100
2005-07-21,82.0,79.37999725341797,80.19000244140625,81.94999694824219,25462000
2005-07-22,81.43000030517578,79.05000305175781,80.86000061035156,81.30999755859375,16324700
2005-07-25,81.7699966430664,80.20999908447266,80.38999938964844,81.06999969482422,14166200
2005-07-26,82.5,80.7699966430664,80.86000061035156,82.13999938964844,12273500
2005-07-27,82.2300033569336,80.62999725341797,81.54000091552734,81.27999877929688,10536100
2005-07-28,81.55999755859375,80.75,80.98999786376953,81.0,7629400
2005-07-29,81.13999938964844,79.75,80.38999938964844,79.7699966430664,8678000
2005-08-01,82.16999816894531,79.70999908447266,79.70999908447266,81.62999725341797,10034400
2005-08-02,82.9800033569336,81.56999969482422,81.66000366210938,82.62999725341797,9042900
2005-08-03,84.0,82.0199966430664,82.33000183105469,84.0,9790200
2005-08-04,83.72000122070312,82.06999969482422,83.38999938964844,82.68000030517578,9301900
2005-08-05,83.0999984741211,81.37000274658203,82.4000015258789,81.88999938964844,6161400
2005-08-08,82.4000015258789,80.05000305175781,81.94000244140625,80.4000015258789,9085500
2005-08-09,80.23999786376953,78.77999877929688,79.02999877929688,80.16000366210938,13388700
2005-08-10,80.58999633789062,79.44000244140625,80.20999908447266,79.4800033569336,8517400
2005-08-11,81.0,79.4000015258789,79.68000030517578,80.83999633789062,8276900
2005-08-12,81.12999725341797,79.76000213623047,80.36000061035156,80.41999816894531,4900600
2005-08-15,81.1500015258789,79.8499984741211,80.44999694824219,80.58999633789062,4824300
2005-08-16,81.33999633789062,79.5,80.16999816894531,79.51000213623047,5803800
2005-08-17,80.0999984741211,79.0,79.6500015258789,79.0,5375600
2005-08-18,80.0,78.0999984741211,78.80000305175781,79.56999969482422,7235000
2005-08-19,79.79000091552734,79.4000015258789,79.72000122070312,79.66000366210938,5006800
2005-08-22,79.94000244140625,78.6500015258789,79.37999725341797,79.19000244140625,5993500
2005-08-23,79.41999816894531,78.08999633789062,78.95999908447266,78.81999969482422,5177100
2005-08-24,79.9800033569336,78.41999816894531,78.62999725341797,78.73999786376953,6234900
2005-08-25,79.79000091552734,78.81999969482422,79.05000305175781,79.58000183105469,4497200
2005-08-26,79.45999908447266,78.5,79.27999877929688,78.68000030517578,3984800
2005-08-29,80.22000122070312,78.12999725341797,78.36000061035156,80.08999633789062,6255200
2005-08-30,80.4800033569336,79.38999938964844,79.8499984741211,80.16000366210938,6703300
2005-08-31,80.5999984741211,79.36000061035156,80.12999725341797,79.9000015258789,7856500
2005-09-01,80.75,79.61000061035156,79.63999938964844,80.06999969482422,6184800
2005-09-02,80.6500015258789,79.80000305175781,80.37000274658203,80.33000183105469,4007200
2005-09-06,82.43000030517578,80.5,80.56999969482422,82.37999725341797,7892500
2005-09-07,82.41999816894531,81.41999816894531,82.3499984741211,81.66000366210938,5549900
2005-09-08,83.75,81.12000274658203,81.16999816894531,82.29000091552734,8637200
2005-09-09,84.97000122070312,82.33000183105469,82.4800033569336,84.51000213623047,12551300
2005-09-12,85.44999694824219,83.3499984741211,84.69999694824219,83.37000274658203,10894800
2005-09-13,84.0999984741211,82.75,83.5,82.7699966430664,8024200
2005-09-14,83.7699966430664,82.30999755859375,82.80999755859375,82.37000274658203,6065700
2005-09-15,84.5999984741211,83.2699966430664,83.5999984741211,83.58000183105469,9214500
2005-09-16,85.01000213623047,83.30000305175781,84.0999984741211,84.86000061035156,11129300
2005-09-19,86.54000091552734,84.76000213623047,84.98999786376953,86.16999816894531,10847200
2005-09-20,86.91999816894531,84.25,86.0999984741211,84.9800033569336,8634100
2005-09-21,85.97000122070312,84.12999725341797,85.33000183105469,84.3499984741211,9294100
2005-09-22,84.94000244140625,83.27999877929688,84.41000366210938,84.0,6778100
2005-09-23,84.2699966430664,83.16000366210938,84.19999694824219,83.29000091552734,7381200
2005-09-26,84.30000305175781,81.19999694824219,83.37999725341797,82.05000305175781,10810500
2005-09-27,82.3499984741211,79.80000305175781,82.3499984741211,79.97000122070312,12235500
2005-09-28,80.75,79.25,80.23999786376953,79.81999969482422,9079100
2005-09-29,80.3499984741211,79.30000305175781,79.9000015258789,79.7699966430664,7513100
2005-09-30,79.91999816894531,78.22000122070312,79.54000091552734,79.66999816894531,8862500
2005-10-03,80.44999694824219,79.20999908447266,79.63999938964844,79.62000274658203,8011400
2005-10-04,81.9000015258789,79.5999984741211,79.72000122070312,80.0999984741211,9084600
2005-10-05,80.55000305175781,78.0,80.48999786376953,78.01000213623047,8294700
2005-10-06,78.0,74.52999877929688,77.91999816894531,75.95999908447266,19801100
2005-10-07,77.20999908447266,75.5999984741211,76.4800033569336,77.0199966430664,8773400
2005-10-10,77.97000122070312,76.44000244140625,77.33999633789062,76.69999694824219,6026500
2005-10-11,78.41999816894531,76.08999633789062,78.06999969482422,76.33999633789062,9572200
2005-10-12,76.5,74.5199966430664,76.4800033569336,74.7699966430664,9491300
2005-10-13,76.26000213623047,73.51000213623047,73.98999786376953,75.81999969482422,12690000
2005-10-14,76.6500015258789,75.5199966430664,76.16000366210938,75.75,7432100
2005-10-17,75.66999816894531,74.25,75.18000030517578,75.4000015258789,9518900
2005-10-18,77.27999877929688,75.5999984741211,75.5999984741211,75.87000274658203,8331900
2005-10-19,78.08999633789062,75.45999908447266,75.98999786376953,78.08999633789062,12088200
2005-10-20,75.75,73.41999816894531,75.18000030517578,74.0999984741211,17697700
2005-10-21,74.66999816894531,73.12999725341797,74.47000122070312,73.37000274658203,11754200
2005-10-24,75.30999755859375,73.48999786376953,74.16000366210938,75.30999755859375,9321300
2005-10-25,76.05000305175781,74.6500015258789,75.3499984741211,75.98999786376953,7098400
2005-10-26,76.55000305175781,74.9800033569336,75.7300033569336,75.19999694824219,7489800
2005-10-27,75.5,73.55000305175781,75.27999877929688,73.55000305175781,5634400
2005-10-28,75.94000244140625,74.06999969482422,74.06999969482422,75.77999877929688,8024000
2005-10-31,76.4000015258789,75.0199966430664,75.95999908447266,75.62000274658203,8517800
2005-11-01,75.79000091552734,74.6500015258789,75.25,75.29000091552734,5930800
2005-11-02,76.33000183105469,73.83999633789062,75.29000091552734,73.9000015258789,8764200
2005-11-03,77.68000030517578,75.25,75.80000305175781,77.51000213623047,12365100
2005-11-04,79.80000305175781,77.52999877929688,77.73999786376953,79.19000244140625,10117500
2005-11-07,80.4000015258789,78.9800033569336,79.61000061035156,79.88999938964844,7518000
2005-11-08,81.0999984741211,79.44000244140625,79.62000274658203,79.80000305175781,7656800
2005-11-09,80.87000274658203,79.75,80.0,80.22000122070312,6919500
2005-11-10,82.12999725341797,79.80999755859375,80.58999633789062,81.80999755859375,8187400
2005-11-11,82.08000183105469,80.86000061035156,81.76000213623047,81.0999984741211,5682400
2005-11-14,82.0999984741211,80.55000305175781,80.75,81.6500015258789,6227800
2005-11-15,82.83000183105469,81.30999755859375,81.80000305175781,81.6500015258789,7429100
2005-11-16,81.88999938964844,80.62000274658203,81.5199966430664,81.25,5981100
2005-11-17,83.08999633789062,80.98999786376953,81.62000274658203,83.08000183105469,7087300
2005-11-18,84.3499984741211,82.5999984741211,83.80000305175781,83.22000122070312,9833400
2005-11-21,84.5,82.63999938964844,83.27999877929688,84.41999816894531,5585400
2005-11-22,84.5,83.63999938964844,83.94000244140625,83.86000061035156,6560400
2005-11-23,83.70999908447266,82.69999694824219,83.70999908447266,82.81999969482422,4731800
2005-11-25,83.0199966430664,82.12999725341797,82.81999969482422,82.79000091552734,1760700
2005-11-28,82.44999694824219,81.0199966430664,82.37000274658203,81.33000183105469,6402500
2005-11-29,82.23999786376953,81.0,81.79000091552734,81.02999877929688,4952900
2005-11-30,81.7300033569336,80.66000366210938,81.01000213623047,80.93000030517578,6436900
2005-12-01,82.08000183105469,80.80000305175781,81.80000305175781,81.63999938964844,5854700
2005-12-02,81.12000274658203,79.58999633789062,81.0199966430664,80.77999877929688,5766700
