Date,High_MAA,Low_MAA,Open_MAA,Close_MAA,Volume_MAA
2007-05-09,55.619998931884766,54.20000076293945,54.20000076293945,54.70000076293945,194300
2007-05-10,54.790000915527344,54.0,54.400001525878906,54.5,197100
2007-05-11,56.540000915527344,55.189998626708984,55.189998626708984,56.529998779296875,445900
2007-05-14,56.599998474121094,55.66999816894531,56.130001068115234,55.77000045776367,192500
2007-05-15,56.349998474121094,54.43000030517578,56.0,55.15999984741211,217900
2007-05-16,55.0099983215332,53.689998626708984,55.0,54.56999969482422,105200
2007-05-17,54.59000015258789,53.84000015258789,54.31999969482422,53.900001525878906,212300
2007-05-18,53.959999084472656,53.040000915527344,53.93000030517578,53.65999984741211,166900
2007-05-21,54.40999984741211,53.310001373291016,53.65999984741211,53.36000061035156,322000
2007-05-22,54.15999984741211,53.29999923706055,54.13999938964844,53.75,224400
2007-05-23,54.88999938964844,53.70000076293945,53.900001525878906,53.93000030517578,218700
2007-05-24,54.16999816894531,53.40999984741211,53.72999954223633,54.099998474121094,437100
2007-05-25,56.2400016784668,53.88999938964844,54.41999816894531,54.04999923706055,576500
2007-05-29,56.90999984741211,55.04999923706055,55.04999923706055,56.560001373291016,355200
2007-05-30,58.84000015258789,56.310001373291016,56.310001373291016,58.70000076293945,329800
2007-05-31,59.619998931884766,57.810001373291016,57.810001373291016,58.75,430100
2007-06-01,59.25,58.02000045776367,59.02000045776367,58.75,482200
2007-06-04,58.900001525878906,58.34000015258789,58.43000030517578,58.900001525878906,192600
2007-06-05,58.56999969482422,57.40999984741211,58.439998626708984,57.58000183105469,275900
2007-06-06,58.630001068115234,56.91999816894531,57.369998931884766,58.349998474121094,270100
2007-06-07,57.689998626708984,56.0,57.349998474121094,56.0,277000
2007-06-08,56.540000915527344,55.529998779296875,56.09000015258789,56.459999084472656,174800
2007-06-11,56.86000061035156,55.290000915527344,56.29999923706055,55.65999984741211,172000
2007-06-12,55.630001068115234,54.560001373291016,55.58000183105469,54.900001525878906,240300
2007-06-13,56.5,54.83000183105469,55.130001068115234,55.939998626708984,177700
2007-06-14,56.0,54.810001373291016,55.86000061035156,55.119998931884766,192100
2007-06-15,56.619998931884766,55.36000061035156,56.619998931884766,55.900001525878906,278100
2007-06-18,55.880001068115234,54.7400016784668,55.880001068115234,54.95000076293945,171200
2007-06-19,55.099998474121094,54.02000045776367,54.61000061035156,54.79999923706055,201500
2007-06-20,54.83000183105469,52.7400016784668,54.83000183105469,53.02000045776367,221700
2007-06-21,53.61000061035156,51.72999954223633,52.68000030517578,53.27000045776367,209300
2007-06-22,53.20000076293945,52.27000045776367,53.06999969482422,52.349998474121094,389700
2007-06-25,52.56999969482422,50.790000915527344,52.150001525878906,51.16999816894531,262700
2007-06-26,51.40999984741211,50.11000061035156,51.33000183105469,50.86000061035156,345500
2007-06-27,53.27000045776367,50.27000045776367,50.36000061035156,52.970001220703125,237000
2007-06-28,53.70000076293945,52.290000915527344,52.43000030517578,52.75,254000
2007-06-29,53.540000915527344,52.0,52.9900016784668,52.47999954223633,230800
2007-07-02,54.15999984741211,52.130001068115234,52.779998779296875,54.08000183105469,182300
2007-07-03,54.72999954223633,54.0,54.25,54.540000915527344,155900
2007-07-05,55.86000061035156,54.63999938964844,54.72999954223633,55.75,263200
2007-07-06,56.0,55.2599983215332,55.619998931884766,55.630001068115234,148900
2007-07-09,55.88999938964844,55.25,55.599998474121094,55.75,224000
2007-07-10,55.68000030517578,54.79999923706055,55.36000061035156,55.040000915527344,324300
2007-07-11,55.27000045776367,54.279998779296875,54.709999084472656,55.04999923706055,250000
2007-07-12,55.119998931884766,53.79999923706055,54.59000015258789,55.0,298700
2007-07-13,55.02000045776367,54.31999969482422,55.0,55.0,168800
2007-07-16,55.470001220703125,54.41999816894531,54.95000076293945,54.5,140300
2007-07-17,54.81999969482422,53.77000045776367,54.599998474121094,53.88999938964844,186500
2007-07-18,53.790000915527344,52.11000061035156,53.459999084472656,53.08000183105469,244100
2007-07-19,53.77000045776367,53.09000015258789,53.540000915527344,53.310001373291016,125900
2007-07-20,53.189998626708984,51.25,53.189998626708984,51.650001525878906,226300
2007-07-23,52.4900016784668,50.150001525878906,52.4900016784668,50.150001525878906,250100
2007-07-24,50.189998626708984,48.02000045776367,49.540000915527344,48.529998779296875,257600
2007-07-25,48.97999954223633,47.150001525878906,48.790000915527344,48.099998474121094,266300
2007-07-26,47.34000015258789,45.790000915527344,47.220001220703125,46.619998931884766,312900
2007-07-27,47.04999923706055,45.029998779296875,46.369998931884766,45.16999816894531,281100
2007-07-30,45.439998626708984,44.11000061035156,45.15999984741211,44.79999923706055,245000
2007-07-31,46.02000045776367,44.9900016784668,45.400001525878906,45.130001068115234,487100
2007-08-01,46.54999923706055,44.04999923706055,45.09000015258789,46.189998626708984,398400
2007-08-02,46.86000061035156,45.7599983215332,45.7599983215332,46.470001220703125,207200
2007-08-03,46.91999816894531,45.2400016784668,46.91999816894531,45.43000030517578,394900
2007-08-06,46.209999084472656,43.400001525878906,44.58000183105469,46.119998931884766,326700
2007-08-07,47.779998779296875,45.88999938964844,46.560001373291016,47.349998474121094,416600
2007-08-08,49.77000045776367,47.06999969482422,47.970001220703125,48.7599983215332,480700
2007-08-09,49.83000183105469,44.86000061035156,44.86000061035156,48.849998474121094,458800
2007-08-10,49.529998779296875,44.189998626708984,47.380001068115234,47.68000030517578,335700
2007-08-13,49.0,46.43000030517578,49.0,46.599998474121094,224700
2007-08-14,46.779998779296875,44.72999954223633,46.349998474121094,44.72999954223633,298600
2007-08-15,46.93000030517578,43.970001220703125,44.7400016784668,44.0,294600
2007-08-16,46.90999984741211,43.150001525878906,43.150001525878906,46.54999923706055,481800
2007-08-17,49.09000015258789,46.86000061035156,48.630001068115234,47.43000030517578,555300
2007-08-20,48.79999923706055,46.86000061035156,47.75,48.41999816894531,265400
2007-08-21,49.95000076293945,47.9900016784668,48.25,49.869998931884766,178200
2007-08-22,50.56999969482422,49.47999954223633,49.900001525878906,49.59000015258789,505700
2007-08-23,50.720001220703125,49.2400016784668,49.79999923706055,49.72999954223633,460500
2007-08-24,49.709999084472656,47.720001220703125,49.709999084472656,48.650001525878906,233500
2007-08-27,48.650001525878906,47.029998779296875,48.459999084472656,47.029998779296875,226500
2007-08-28,46.93000030517578,45.72999954223633,46.93000030517578,45.72999954223633,168300
2007-08-29,48.130001068115234,46.439998626708984,46.59000015258789,48.029998779296875,275900
2007-08-30,48.7400016784668,47.290000915527344,48.04999923706055,48.4900016784668,197700
2007-08-31,50.209999084472656,48.689998626708984,49.099998474121094,49.59000015258789,252900
2007-09-04,50.7400016784668,49.2400016784668,49.58000183105469,50.18000030517578,150900
2007-09-05,49.849998474121094,48.880001068115234,49.779998779296875,49.18000030517578,191400
2007-09-06,49.56999969482422,48.540000915527344,49.349998474121094,49.04999923706055,127100
2007-09-07,48.630001068115234,47.7400016784668,48.380001068115234,48.04999923706055,139600
2007-09-10,48.45000076293945,47.38999938964844,48.27000045776367,47.43000030517578,251700
2007-09-11,48.689998626708984,47.4900016784668,47.59000015258789,48.689998626708984,162100
2007-09-12,49.43000030517578,48.2400016784668,48.599998474121094,48.83000183105469,124200
2007-09-13,50.040000915527344,48.66999816894531,48.970001220703125,49.72999954223633,116400
2007-09-14,49.86000061035156,48.560001373291016,49.09000015258789,49.779998779296875,103200
2007-09-17,49.970001220703125,49.060001373291016,49.66999816894531,49.470001220703125,147000
2007-09-18,51.79999923706055,49.18000030517578,49.81999969482422,51.79999923706055,217500
2007-09-19,53.810001373291016,51.810001373291016,51.810001373291016,53.650001525878906,241500
2007-09-20,54.09000015258789,52.27000045776367,53.619998931884766,52.38999938964844,151000
2007-09-21,52.869998931884766,51.5,52.529998779296875,51.5,230500
2007-09-24,52.09000015258789,51.060001373291016,51.61000061035156,51.709999084472656,141100
2007-09-25,51.33000183105469,50.369998931884766,51.33000183105469,50.619998931884766,129200
2007-09-26,51.0,50.33000183105469,50.75,50.75,113300
2007-09-27,51.56999969482422,50.22999954223633,50.880001068115234,50.459999084472656,179800
2007-09-28,50.459999084472656,49.290000915527344,50.459999084472656,49.849998474121094,291200
2007-10-01,50.900001525878906,49.709999084472656,49.79999923706055,50.619998931884766,185800
2007-10-02,51.75,50.779998779296875,50.779998779296875,51.59000015258789,221800
2007-10-03,52.18000030517578,51.38999938964844,51.38999938964844,51.56999969482422,416000
2007-10-04,52.16999816894531,51.0,51.849998474121094,52.08000183105469,110700
2007-10-05,53.91999816894531,52.349998474121094,52.5,53.91999816894531,192500
2007-10-08,53.61000061035156,52.83000183105469,53.61000061035156,52.939998626708984,169700
2007-10-09,53.33000183105469,52.650001525878906,53.2400016784668,53.2599983215332,206300
2007-10-10,54.59000015258789,52.900001525878906,53.38999938964844,54.58000183105469,430500
2007-10-11,54.54999923706055,53.52000045776367,54.41999816894531,54.08000183105469,315900
2007-10-12,54.540000915527344,53.900001525878906,54.08000183105469,54.279998779296875,280300
2007-10-15,54.369998931884766,52.13999938964844,54.130001068115234,52.7599983215332,259500
2007-10-16,52.720001220703125,51.040000915527344,52.720001220703125,51.040000915527344,149100
2007-10-17,51.349998474121094,48.63999938964844,51.349998474121094,50.599998474121094,215500
2007-10-18,51.34000015258789,50.04999923706055,50.599998474121094,51.119998931884766,211700
2007-10-19,51.04999923706055,49.70000076293945,51.04999923706055,49.70000076293945,457500
2007-10-22,51.459999084472656,48.9900016784668,48.9900016784668,50.720001220703125,290800
2007-10-23,51.70000076293945,50.630001068115234,51.36000061035156,51.70000076293945,180800
2007-10-24,51.5,50.220001220703125,51.29999923706055,51.25,200200
2007-10-25,52.08000183105469,50.709999084472656,51.5099983215332,51.86000061035156,373500
2007-10-26,52.959999084472656,51.720001220703125,52.38999938964844,52.959999084472656,241000
2007-10-29,53.220001220703125,51.31999969482422,53.0099983215332,51.41999816894531,260100
2007-10-30,52.15999984741211,51.02000045776367,51.400001525878906,51.709999084472656,290600
2007-10-31,52.880001068115234,51.43000030517578,52.220001220703125,52.0,388500
2007-11-01,51.380001068115234,48.349998474121094,51.0,48.349998474121094,289200
2007-11-02,51.2599983215332,48.27000045776367,50.0,48.7400016784668,678800
2007-11-05,48.45000076293945,47.11000061035156,47.790000915527344,47.61000061035156,459800
2007-11-06,48.849998474121094,47.09000015258789,47.83000183105469,48.810001373291016,249200
2007-11-07,48.529998779296875,46.72999954223633,48.099998474121094,46.79999923706055,300000
2007-11-08,47.459999084472656,46.15999984741211,46.79999923706055,47.15999984741211,223500
2007-11-09,48.41999816894531,46.290000915527344,46.650001525878906,47.84000015258789,311600
2007-11-12,49.720001220703125,47.58000183105469,47.900001525878906,48.790000915527344,305800
2007-11-13,51.7400016784668,49.369998931884766,49.369998931884766,51.5,343400
2007-11-14,52.220001220703125,49.83000183105469,51.959999084472656,50.2400016784668,222600
2007-11-15,50.59000015258789,49.06999969482422,49.900001525878906,50.59000015258789,275400
2007-11-16,50.869998931884766,49.310001373291016,50.79999923706055,49.61000061035156,446300
2007-11-19,49.939998626708984,48.560001373291016,48.97999954223633,48.56999969482422,226200
2007-11-20,49.689998626708984,46.83000183105469,48.720001220703125,48.220001220703125,235000
2007-11-21,48.439998626708984,47.0,47.4900016784668,48.099998474121094,253700
2007-11-23,49.290000915527344,48.25,48.70000076293945,48.900001525878906,75400
2007-11-26,48.7400016784668,45.43000030517578,48.7400016784668,45.43000030517578,266900
2007-11-27,46.29999923706055,44.689998626708984,45.65999984741211,46.15999984741211,392100
2007-11-28,48.119998931884766,46.560001373291016,47.040000915527344,47.31999969482422,370700
2007-11-29,47.869998931884766,46.560001373291016,47.13999938964844,47.45000076293945,169500
2007-11-30,49.15999984741211,47.849998474121094,48.29999923706055,48.290000915527344,431000
2007-12-03,48.11000061035156,46.349998474121094,48.11000061035156,46.45000076293945,319900
2007-12-04,46.38999938964844,45.099998474121094,45.95000076293945,45.11000061035156,237400
2007-12-05,46.43000030517578,45.380001068115234,46.150001525878906,45.93000030517578,263900
2007-12-06,48.189998626708984,45.75,45.75,47.95000076293945,314300
2007-12-07,49.099998474121094,47.560001373291016,48.0,48.09000015258789,224900
2007-12-10,48.75,47.54999923706055,48.20000076293945,48.650001525878906,147800
2007-12-11,49.2400016784668,45.2400016784668,48.7400016784668,45.2400016784668,223100
2007-12-12,47.31999969482422,44.54999923706055,46.15999984741211,45.040000915527344,321400
2007-12-13,45.15999984741211,43.619998931884766,44.5,44.95000076293945,212900
2007-12-14,45.47999954223633,44.0,44.25,44.290000915527344,280300
2007-12-17,44.369998931884766,43.02000045776367,43.93000030517578,43.02000045776367,284100
2007-12-18,43.7400016784668,41.88999938964844,42.970001220703125,43.470001220703125,279600
2007-12-19,44.130001068115234,43.08000183105469,43.310001373291016,43.93000030517578,204900
2007-12-20,44.61000061035156,41.95000076293945,44.41999816894531,43.08000183105469,257700
2007-12-21,43.709999084472656,42.7599983215332,43.599998474121094,42.95000076293945,489400
2007-12-24,46.189998626708984,43.400001525878906,43.5,45.75,269000
2007-12-26,45.45000076293945,43.79999923706055,45.34000015258789,44.27000045776367,155700
2007-12-27,44.34000015258789,42.720001220703125,44.099998474121094,42.7599983215332,166200
2007-12-28,44.130001068115234,42.689998626708984,43.20000076293945,42.84000015258789,205300
2007-12-31,42.77000045776367,41.75,42.439998626708984,42.75,227100
2008-01-02,43.75,42.11000061035156,42.7599983215332,43.02000045776367,357300
2008-01-03,43.59000015258789,40.880001068115234,43.040000915527344,40.880001068115234,353700
2008-01-04,40.41999816894531,39.459999084472656,40.41999816894531,39.70000076293945,242100
2008-01-07,40.84000015258789,39.22999954223633,39.81999969482422,40.369998931884766,257200
2008-01-08,41.84000015258789,39.20000076293945,40.66999816894531,39.20000076293945,446500
2008-01-09,41.119998931884766,38.279998779296875,39.13999938964844,40.900001525878906,659400
2008-01-10,43.38999938964844,39.72999954223633,40.2599983215332,42.11000061035156,516700
