Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2006-05-16,28.541301727294922,28.031633377075195,28.541301727294922,28.075571060180664,3126427
2006-05-17,27.724077224731445,27.126537322998047,27.715290069580078,27.39015769958496,3444157
2006-05-18,27.67135238647461,27.065025329589844,27.39015769958496,27.08260154724121,2994761
2006-05-19,27.36379623413086,26.83655548095703,27.08260154724121,27.073814392089844,3707718
2006-05-22,27.49560546875,26.652021408081055,27.08260154724121,26.783830642700195,3871817
2006-05-23,28.497364044189453,25.94024658203125,27.627416610717773,26.827768325805664,2247550
2006-05-24,27.205623626708984,26.511423110961914,26.713533401489258,26.862916946411133,2704571
2006-05-25,27.302284240722656,26.818981170654297,26.818981170654297,27.267135620117188,2088913
2006-05-26,27.49560546875,27.065025329589844,27.267135620117188,27.18804931640625,1719632
2006-05-30,27.284709930419922,27.021089553833008,27.196836471557617,27.179262161254883,2539902
2006-05-31,27.39894676208496,27.11775016784668,27.249561309814453,27.25834846496582,2548779
2006-06-01,27.715290069580078,26.994728088378906,27.196836471557617,27.662565231323242,2540813
2006-06-02,27.864675521850586,27.346221923828125,27.85588836669922,27.67135238647461,3080794
2006-06-05,27.50439453125,26.748682022094727,27.50439453125,26.757469177246094,3070779
2006-06-06,26.704744338989258,25.984182357788086,26.69595718383789,26.239015579223633,6373255
2006-06-07,26.397188186645508,25.492090225219727,26.247802734375,25.579965591430664,4644633
2006-06-08,25.641475677490234,24.850614547729492,25.35149383544922,25.55360221862793,5348372
2006-06-09,26.028120040893555,25.44815444946289,25.571178436279297,25.456941604614258,3578100
2006-06-12,25.55360221862793,25.008787155151367,25.465728759765625,25.008787155151367,2884602
2006-06-13,25.325132369995117,24.30579948425293,25.008787155151367,24.332162857055664,8149901
2006-06-14,24.639719009399414,24.279438018798828,24.279438018798828,24.455184936523438,5242880
2006-06-15,25.27240753173828,24.490333557128906,24.604568481445312,25.079086303710938,4481330
2006-06-16,25.193321228027344,24.75395393371582,25.079086303710938,24.95606231689453,4372082
2006-06-19,25.228471755981445,24.683656692504883,25.096660614013672,24.789104461669922,3776794
2006-06-20,24.912126541137695,24.595781326293945,24.666080474853516,24.82425308227539,5062621
2006-06-21,25.34270668029785,24.86819076538086,24.876977920532227,25.03514862060547,3565809
2006-06-22,25.184534072875977,24.89455223083496,25.03514862060547,25.0,2944916
2006-06-23,25.24604606628418,24.780315399169922,24.82425308227539,24.912126541137695,2958686
2006-06-26,25.439367294311523,24.912126541137695,24.912126541137695,25.35149383544922,3144294
2006-06-27,25.562389373779297,24.903339385986328,25.289981842041016,25.210895538330078,3978903
2006-06-28,25.509666442871094,25.07029914855957,25.210895538330078,25.48330307006836,2534781
2006-06-29,26.159929275512695,25.35149383544922,25.562389373779297,26.08084487915039,3766439
2006-06-30,26.31810188293457,25.817222595214844,26.2741641998291,26.04569435119629,4734535
2006-07-03,26.2741641998291,25.817222595214844,26.124780654907227,26.151142120361328,1645320
2006-07-05,25.96660804748535,25.571178436279297,25.957820892333984,25.90509605407715,3256956
2006-07-06,25.430580139160156,25.03514862060547,25.42179298400879,25.219684600830078,4238481
2006-07-07,25.37785530090332,24.507909774780273,25.263620376586914,24.560632705688477,5876404
2006-07-10,25.298770904541016,24.903339385986328,25.04393768310547,25.158172607421875,3169558
2006-07-11,25.20210838317871,24.701229095458984,25.11423683166504,25.17574691772461,3026170
2006-07-12,25.210895538330078,24.490333557128906,25.17574691772461,24.51669692993164,4120698
2006-07-13,24.472759246826172,23.901582717895508,24.3409481048584,23.963092803955078,6210294
2006-07-14,23.963092803955078,23.23374366760254,23.963092803955078,23.78734588623047,5688407
2006-07-17,24.068540573120117,23.752197265625,23.752197265625,23.98945426940918,2381834
2006-07-18,24.384885787963867,23.453426361083984,24.156415939331055,23.963092803955078,3733209
2006-07-19,24.586994171142578,24.121265411376953,24.16520118713379,24.288225173950195,4171908
2006-07-20,24.323373794555664,23.488576889038086,24.297012329101562,23.541301727294922,3115730
2006-07-21,23.514938354492188,22.794376373291016,23.50615119934082,22.84709930419922,7084050
2006-07-24,23.523725509643555,22.899824142456055,23.049209594726562,23.30404281616211,4552341
2006-07-25,23.752197265625,23.16344451904297,23.189807891845703,23.61159896850586,4532768
2006-07-26,23.61159896850586,22.820737838745117,23.61159896850586,23.145870208740234,4672742
2006-07-27,23.50615119934082,22.77680015563965,23.198593139648438,22.943761825561523,3600291
2006-07-28,23.7785587310791,23.031633377075195,23.066783905029297,23.629173278808594,3890481
2006-07-31,23.7258358001709,23.207380294799805,23.629173278808594,23.488576889038086,3604501
2006-08-01,23.655536651611328,22.899824142456055,23.523725509643555,23.268892288208008,6153621
2006-08-02,23.558874130249023,23.031633377075195,23.46221351623535,23.33040428161621,4099986
2006-08-03,24.3760986328125,23.365554809570312,23.46221351623535,24.156415939331055,6059622
2006-08-04,25.04393768310547,23.734621047973633,24.437610626220703,24.042179107666016,4230515
2006-08-07,24.437610626220703,23.81370735168457,24.042179107666016,24.393672943115234,3462820
2006-08-08,24.683656692504883,24.03339195251465,24.57820701599121,24.147626876831055,4224028
2006-08-09,24.30579948425293,23.321617126464844,24.30579948425293,23.374340057373047,4337601
2006-08-10,23.514938354492188,23.08435821533203,23.295255661010742,23.46221351623535,2615693
2006-08-11,23.567663192749023,23.031633377075195,23.43585205078125,23.312829971313477,2032923
2006-08-14,23.664323806762695,22.98769760131836,23.50615119934082,23.022846221923828,3130524
2006-08-15,23.7258358001709,23.23374366760254,23.242530822753906,23.602811813354492,5277930
2006-08-16,24.314586639404297,23.50615119934082,23.664323806762695,24.20035171508789,3389533
2006-08-17,24.44639778137207,24.077329635620117,24.244287490844727,24.217926025390625,2509290
2006-08-18,24.226713180541992,23.875219345092773,24.226713180541992,24.015817642211914,2261661
2006-08-21,23.95430564880371,23.629173278808594,23.945518493652344,23.63796043395996,2113380
2006-08-22,23.92794418334961,23.523725509643555,23.7258358001709,23.585237503051758,2605451
2006-08-23,23.7258358001709,23.16344451904297,23.594024658203125,23.189807891845703,2773306
2006-08-24,23.47100257873535,22.908611297607422,23.374340057373047,23.216169357299805,3708742
2006-08-25,23.63796043395996,22.943761825561523,23.075571060180664,23.50615119934082,2839993
2006-08-28,23.971879959106445,23.427064895629883,23.427064895629883,23.901582717895508,3116299
2006-08-29,23.95430564880371,23.594024658203125,23.910369873046875,23.92794418334961,2646078
2006-08-30,24.068540573120117,23.840070724487305,24.068540573120117,23.980667114257812,1402016
2006-08-31,24.20035171508789,23.769771575927734,23.980667114257812,24.086116790771484,2604768
2006-09-01,24.51669692993164,24.015817642211914,24.147626876831055,24.3760986328125,2512363
2006-09-05,24.639719009399414,24.209138870239258,24.48154640197754,24.57820701599121,2701612
2006-09-06,24.595781326293945,24.007030487060547,24.586994171142578,24.077329635620117,3126996
2006-09-07,24.09490394592285,23.453426361083984,24.086116790771484,23.585237503051758,4498514
2006-09-08,23.78734588623047,23.391916275024414,23.55008888244629,23.743408203125,1895339
2006-09-11,24.30579948425293,23.43585205078125,23.55008888244629,24.244287490844727,4602413
2006-09-12,24.595781326293945,24.077329635620117,24.16520118713379,24.437610626220703,4308582
2006-09-13,24.639719009399414,24.191564559936523,24.428821563720703,24.27065086364746,3911534
2006-09-14,24.947275161743164,24.050966262817383,24.279438018798828,24.674867630004883,2711626
2006-09-15,25.11423683166504,24.780315399169922,24.93848991394043,24.806678771972656,2804373
2006-09-18,24.841827392578125,23.831283569335938,24.841827392578125,24.217926025390625,4323603
2006-09-19,24.261863708496094,23.7785587310791,24.226713180541992,24.02460479736328,3132117
2006-09-20,24.03339195251465,23.101932525634766,23.356765747070312,23.64674949645996,9579343
2006-09-21,23.339191436767578,22.803163528442383,23.110721588134766,22.926185607910156,6514253
2006-09-22,23.46221351623535,22.715290069580078,23.05799674987793,23.383127212524414,4400532
2006-09-25,23.7258358001709,23.26010513305664,23.488576889038086,23.558874130249023,3704531
2006-09-26,24.253076553344727,23.347978591918945,23.558874130249023,23.980667114257812,5421773
2006-09-27,24.384885787963867,23.92794418334961,23.98945426940918,24.297012329101562,4154155
2006-09-28,24.499120712280273,24.042179107666016,24.288225173950195,24.3409481048584,2626390
2006-09-29,24.455184936523438,24.09490394592285,24.3409481048584,24.09490394592285,2521125
2006-10-02,24.604568481445312,23.95430564880371,24.182777404785156,24.358524322509766,4231653
2006-10-03,24.3760986328125,23.936731338500977,24.367311477661133,24.09490394592285,3374967
2006-10-04,24.349735260009766,23.64674949645996,23.7785587310791,24.182777404785156,4259306
2006-10-05,24.393672943115234,24.138839721679688,24.16520118713379,24.253076553344727,3019000
2006-10-06,24.27065086364746,24.015817642211914,24.16520118713379,24.20035171508789,2361009
2006-10-09,24.64850616455078,23.85764503479004,24.209138870239258,24.630931854248047,3759383
2006-10-10,24.88576316833496,24.367311477661133,24.630931854248047,24.507909774780273,3469193
2006-10-11,24.472759246826172,24.02460479736328,24.3409481048584,24.138839721679688,4179988
2006-10-12,24.332162857055664,23.971879959106445,24.138839721679688,24.261863708496094,3767235
2006-10-13,24.20035171508789,23.85764503479004,24.147626876831055,24.05975341796875,3025145
2006-10-16,25.07029914855957,24.077329635620117,24.077329635620117,25.03514862060547,4942675
2006-10-17,25.03514862060547,24.560632705688477,25.03514862060547,24.613357543945312,2921246
2006-10-18,25.149385452270508,24.3760986328125,24.79789161682129,24.463972091674805,2488692
2006-10-19,24.674867630004883,24.297012329101562,24.472759246826172,24.534271240234375,2016877
2006-10-20,24.674867630004883,24.077329635620117,24.674867630004883,24.455184936523438,1988655
2006-10-23,24.560632705688477,24.332162857055664,24.455184936523438,24.463972091674805,1902508
2006-10-24,24.683656692504883,24.428821563720703,24.463972091674805,24.604568481445312,2660303
2006-10-25,24.569419860839844,24.297012329101562,24.560632705688477,24.3760986328125,2559021
2006-10-26,25.254833221435547,24.393672943115234,24.472759246826172,25.13180923461914,5404021
2006-10-27,25.052724838256836,24.701229095458984,25.04393768310547,24.920913696289062,3189928
2006-10-30,24.991212844848633,24.55184555053711,24.92970085144043,24.604568481445312,3332178
2006-10-31,24.86819076538086,23.752197265625,24.604568481445312,24.297012329101562,7218562
2006-11-01,24.428821563720703,23.81370735168457,24.428821563720703,23.92794418334961,4044907
2006-11-02,24.10369110107422,23.594024658203125,23.92794418334961,23.673110961914062,2947648
2006-11-03,23.98945426940918,23.673110961914062,23.7258358001709,23.79613494873047,2149796
2006-11-06,24.182777404785156,23.831283569335938,23.901582717895508,24.068540573120117,2840334
2006-11-07,24.44639778137207,23.95430564880371,24.191564559936523,24.349735260009766,2798456
2006-11-08,24.534271240234375,24.10369110107422,24.121265411376953,24.428821563720703,5111555
2006-11-09,24.560632705688477,24.23550033569336,24.393672943115234,24.393672943115234,3225320
2006-11-10,24.666080474853516,24.314586639404297,24.314586639404297,24.490333557128906,2198047
2006-11-13,24.72759246826172,24.288225173950195,24.604568481445312,24.534271240234375,2673959
2006-11-14,24.903339385986328,24.279438018798828,24.64850616455078,24.85940170288086,2887106
2006-11-15,25.193321228027344,24.72759246826172,24.85940170288086,24.982425689697266,3612809
2006-11-16,25.228471755981445,24.86819076538086,25.087873458862305,25.04393768310547,2526132
2006-11-17,25.492090225219727,24.71880531311035,24.991212844848633,25.456941604614258,4623808
2006-11-20,25.5975399017334,25.06151008605957,25.35149383544922,25.11423683166504,3109926
2006-11-21,25.35149383544922,25.149385452270508,25.193321228027344,25.27240753173828,1999921
2006-11-22,25.465728759765625,25.210895538330078,25.395431518554688,25.228471755981445,2571083
2006-11-24,25.325132369995117,25.017574310302734,25.14059829711914,25.219684600830078,756656
2006-11-27,25.254833221435547,24.674867630004883,25.219684600830078,24.82425308227539,2569376
2006-11-28,24.833040237426758,24.48154640197754,24.82425308227539,24.639719009399414,2063763
2006-11-29,25.14059829711914,24.674867630004883,24.674867630004883,25.0263614654541,1974544
2006-11-30,25.35149383544922,25.06151008605957,25.166959762573242,25.210895538330078,5364418
2006-12-01,25.360280990600586,25.052724838256836,25.210895538330078,25.27240753173828,3664019
2006-12-04,25.492090225219727,25.20210838317871,25.27240753173828,25.48330307006836,3027763
2006-12-05,25.606327056884766,25.369068145751953,25.571178436279297,25.51845359802246,3057009
2006-12-06,26.476274490356445,25.430580139160156,25.51845359802246,26.405975341796875,6425148
2006-12-07,26.608083724975586,26.256591796875,26.53778648376465,26.36203956604004,3962061
2006-12-08,26.56414794921875,26.230228424072266,26.405975341796875,26.326889038085938,1966464
2006-12-11,26.56414794921875,26.054481506347656,26.31810188293457,26.159929275512695,1863816
2006-12-12,26.230228424072266,25.83479881286621,26.124780654907227,25.984182357788086,2111218
2006-12-13,26.265378952026367,25.861160278320312,26.239015579223633,25.94024658203125,1736247
2006-12-14,26.326889038085938,25.817222595214844,25.887521743774414,26.247802734375,2323682
2006-12-15,26.36203956604004,25.55360221862793,26.31810188293457,25.72934913635254,12190370
2006-12-18,25.755712509155273,25.474517822265625,25.72934913635254,25.615114212036133,3478297
2006-12-19,25.76449966430664,25.35149383544922,25.48330307006836,25.650264739990234,3512665
2006-12-20,26.01054573059082,25.5975399017334,25.632688522338867,25.852373123168945,2300695
