Date,High_SK,Low_SK,Open_SK,Close_SK,Volume_SK
2015-07-28,900.0,900.0,916.75,900.0,220875
2015-07-29,900.0,885.0,900.0,885.0,17529
2015-07-30,886.6599731445312,884.9000244140625,885.0,885.0,61149
2015-07-31,885.0999755859375,885.0,885.0,885.0999755859375,32518
2015-08-03,890.0,885.0999755859375,885.0999755859375,885.0999755859375,70216
2015-08-04,887.0,885.0999755859375,885.0999755859375,886.0999755859375,27753
2015-08-05,885.0,885.0,886.0999755859375,885.0,12147
2015-08-06,885.0,885.0,885.0,885.0,2259
2015-08-07,880.0,880.0,885.0,880.0,4860
2015-08-10,875.0,875.0,880.0,875.0,19989
2015-08-11,874.0,874.0,875.0,874.0,12211
2015-08-12,870.010009765625,858.0,874.0,860.0,95411
2015-08-13,860.0,859.0,860.0,860.0,20854
2015-08-14,853.0,853.0,860.0,853.0,7000
2015-08-17,855.0,855.0,853.0,855.0,1249
2015-08-18,842.6099853515625,835.0,855.0,835.0,49728
2015-08-19,824.0,824.0,835.0,824.0,17000
2015-08-20,825.0,824.0,824.0,825.0,81000
2015-08-21,825.0,825.0,825.0,825.0,0
2015-08-24,804.0,788.4000244140625,825.0,800.0,340597
2015-08-25,805.0,805.0,800.0,805.0,6490
2015-08-26,806.0,805.0,805.0,806.0,17526
2015-08-27,810.0,802.0,806.0,804.0,31701
2015-08-28,810.9000244140625,804.989990234375,804.0,810.0,52644
2015-08-31,815.0,804.0999755859375,810.0,815.0,32862
2015-09-01,815.0,815.0,815.0,815.0,0
2015-09-02,814.989990234375,808.8300170898438,815.0,808.8300170898438,19968
2015-09-03,810.0,804.0,808.8300170898438,803.739990234375,25688
2015-09-04,803.739990234375,803.739990234375,803.739990234375,803.739990234375,0
2015-09-08,810.0,793.0,796.0999755859375,806.0,40972
2015-09-09,810.0,809.989990234375,806.0,809.989990234375,3655796
2015-09-10,810.0,810.0,809.989990234375,810.0,1437
2015-09-11,810.0,810.0,810.0,810.0,9345
2015-09-14,811.0,811.0,810.0,811.0,9947
2015-09-15,811.0,811.0,811.0,811.0,0
2015-09-16,810.25,810.0,811.0,810.25,42461
2015-09-17,820.0,800.0,810.25,808.5,37821
2015-09-18,808.5,808.5,808.5,808.5,0
2015-09-21,810.010009765625,810.0,808.5,810.010009765625,48011
2015-09-22,810.030029296875,810.0,810.010009765625,810.0,61433
2015-09-23,812.010009765625,812.0,810.0,812.0,506567
2015-09-24,812.0,812.0,812.0,812.0,30781
2015-09-25,820.0,810.0,812.0,812.0,690015
2015-09-28,820.0,812.0,812.0,820.0,79758
2015-09-29,820.0,809.0,820.0,809.0,199936
2015-09-30,820.0,809.0,809.0,820.0,23527
2015-10-01,820.0,809.0,820.0,813.0,31315
2015-10-02,813.0,813.0,813.0,813.0,24194
2015-10-05,820.0,815.0,813.0,815.0,67936
2015-10-06,818.0,815.0,815.0,818.0,1433847
2015-10-07,818.010009765625,816.0,818.0,818.0,27842
2015-10-08,824.0,795.0,818.0,818.0,22847
2015-10-09,826.0,818.0,818.0,818.0,60888
2015-10-12,818.0,818.0,818.0,818.0,0
2015-10-13,818.0,818.0,818.0,818.0,0
2015-10-14,818.0,810.0,818.0,810.0,265820
2015-10-15,810.0,809.0,810.0,809.0,19494
2015-10-16,810.0,810.0,809.0,810.0,2436
2015-10-19,805.010009765625,805.0,810.0,805.010009765625,3696
2015-10-20,810.0,806.010009765625,805.010009765625,810.0,12072
2015-10-21,810.0,805.0,810.0,805.010009765625,36764
2015-10-22,810.0,805.0,805.010009765625,810.0,27032
2015-10-23,810.0,805.0,810.0,810.0,29573
2015-10-26,806.02001953125,806.0,810.0,806.0,10316
2015-10-27,806.1699829101562,806.1099853515625,806.0,806.1699829101562,17343
2015-10-28,821.0,806.1699829101562,806.1699829101562,810.0,11505
2015-10-29,810.0,810.0,810.0,810.0,4232
2015-10-30,831.0,821.0,810.0,829.3800048828125,26957
2015-11-02,835.0,820.0,829.3800048828125,835.0,555689
2015-11-03,825.0,825.0,835.0,825.0,5802
2015-11-04,831.0,825.0,825.0,831.0,3000
2015-11-05,831.0,831.0,831.0,831.0,0
2015-11-06,825.5,825.0,831.0,825.0,7211
2015-11-09,820.0,820.0,825.0,820.0,7842
2015-11-10,820.0,820.0,820.0,820.0,0
2015-11-11,825.0,820.0,820.0,821.0,514846
2015-11-12,823.0,822.0,821.0,822.0,12268
2015-11-13,823.0,820.0,822.0,822.0,11400
2015-11-16,830.0,820.0,822.0,830.0,511310
2015-11-17,836.0,836.0,830.0,836.0,1620
2015-11-18,840.0,834.0,836.0,840.0,1000000
2015-11-19,840.0,839.8599853515625,840.0,839.97998046875,72718
2015-11-20,835.0,835.0,839.97998046875,835.0,125059
2015-11-23,846.0,830.0,835.0,846.0,9942
2015-11-24,837.0,837.0,846.0,837.0,161499
2015-11-25,837.0,825.0,837.0,829.6900024414062,30770
2015-11-27,835.0,826.010009765625,826.0,835.0,26826
2015-11-30,826.0,825.0,835.0,825.0,12669
2015-12-01,825.0,815.0,825.0,825.0,91257
2015-12-02,825.0,783.75,825.0,815.0,41101
2015-12-03,831.0,815.0,815.0,818.0,29023
2015-12-04,815.0,815.0,818.0,815.0,202247
2015-12-07,815.0,808.9000244140625,815.0,808.9000244140625,38289
2015-12-08,808.9000244140625,808.9000244140625,808.9000244140625,808.9000244140625,0
2015-12-09,825.0,809.989990234375,808.9000244140625,825.0,82675
2015-12-10,831.0,831.0,825.0,831.0,20000
2015-12-11,840.0,828.0,831.0,840.0,150845
2015-12-14,835.0,830.0,840.0,830.0,61124
2015-12-15,830.0,830.0,830.0,830.0,366
2015-12-16,840.0,835.0,830.0,840.0,67771
2015-12-17,846.0,840.0,840.0,846.0,130020
2015-12-18,846.0,846.0,846.0,846.0,0
2015-12-21,845.0,834.0,846.0,845.0,8750
2015-12-22,834.0,834.0,845.0,845.0,54
2015-12-23,835.0,835.0,845.0,835.0,10510
2015-12-24,835.0,835.0,835.0,835.0,0
2015-12-28,830.010009765625,830.0,835.0,830.0,214843
2015-12-29,835.0,820.0,830.0,835.0,48299
2015-12-30,840.0,840.0,835.0,840.0,16964
2015-12-31,840.0,840.0,840.0,840.0,0
2016-01-04,830.0,830.0,840.0,830.0,1344
2016-01-05,830.0,825.0,830.0,825.0,68001
2016-01-06,825.0,825.0,825.0,825.0,58854
2016-01-07,836.0,825.0,825.0,828.8499755859375,3380
2016-01-08,825.0,825.0,828.8499755859375,828.8499755859375,95
2016-01-11,822.0,822.0,828.8499755859375,822.0,26120
2016-01-12,820.0,820.0,822.0,820.0,5840
2016-01-13,830.0,822.0,820.0,830.0,4253
2016-01-14,829.5,820.0,830.0,820.2100219726562,32121
2016-01-15,820.010009765625,820.0,820.2100219726562,820.0,74908
2016-01-19,821.0,820.0,820.0,820.0,2758
2016-01-20,815.0,810.0,820.0,810.0,19650
2016-01-21,810.0,810.0,810.0,810.0,2309
2016-01-22,815.0,815.0,810.0,815.0,7000
2016-01-25,815.0,815.0,815.0,815.0,1833
2016-01-26,810.0,810.0,815.0,810.0,40313
2016-01-27,811.0,811.0,810.0,815.0,34164
2016-01-28,820.0,810.0,815.0,820.0,3568666
2016-01-29,820.010009765625,815.0,820.0,820.0,20325
2016-02-01,815.0,815.0,820.0,805.0,1868
2016-02-02,805.0,800.0,805.0,805.0,56672
2016-02-03,816.0,810.0999755859375,805.0,810.0999755859375,15130
2016-02-04,810.0,810.0,810.0999755859375,810.0,1745
2016-02-05,820.0,798.260009765625,810.0,809.1300048828125,2620
2016-02-08,809.1300048828125,797.4000244140625,809.1300048828125,797.4000244140625,28580
2016-02-09,797.0,797.0,797.4000244140625,797.0,1013
2016-02-10,797.0,797.0,797.0,797.0,0
2016-02-11,797.0,797.0,797.0,797.0,2296590
2016-02-12,805.7999877929688,797.0,797.0,805.780029296875,21389
2016-02-16,815.0,815.0,805.780029296875,815.0,1526
2016-02-17,812.0,812.0,815.0,812.0,2968
2016-02-18,810.0,810.0,812.0,810.0,2500
2016-02-19,805.2000122070312,805.0,810.0,805.0,33092
2016-02-22,805.0,805.0,805.0,805.0,0
2016-02-23,806.0,806.0,805.0,806.0,1169
2016-02-24,800.0,800.0,806.0,800.0,4650
2016-02-25,815.010009765625,797.0,800.0,815.0,59789
2016-02-26,833.010009765625,820.0,815.0,825.989990234375,1193125
2016-02-29,830.0,830.0,825.989990234375,830.0,2000
2016-03-01,830.0,830.0,830.0,830.0,1100
2016-03-02,830.0,830.0,830.0,830.0,28800
2016-03-03,830.0,823.0,830.0,823.0,6916
2016-03-04,835.0,832.0,823.0,835.0,22316
2016-03-07,835.0,835.0,835.0,835.0,2640
2016-03-08,840.0,835.0,835.0,837.0599975585938,4397
2016-03-09,838.0,838.0,837.0599975585938,838.0,2822
2016-03-10,850.0,838.0,838.0,850.0,7241
2016-03-11,850.0,850.0,850.0,850.0,0
2016-03-14,840.0,840.0,850.0,840.0,980
2016-03-15,840.0,840.0,840.0,840.0,0
2016-03-16,840.0,840.0,840.0,840.0,10785
2016-03-17,840.02001953125,840.0,840.0,840.010009765625,687778
2016-03-18,852.1900024414062,835.0,840.010009765625,852.1199951171875,15730
2016-03-21,852.0999755859375,845.0,852.1199951171875,852.0999755859375,1781
2016-03-22,860.0,840.0,852.0999755859375,860.0,323323
2016-03-23,872.469970703125,872.469970703125,860.0,872.469970703125,17213
2016-03-24,866.0,866.0,872.469970703125,866.0,2257
2016-03-28,875.0,872.0,866.0,875.0,40906
2016-03-29,874.0,865.0,875.0,865.6300048828125,19899
2016-03-30,885.0,873.0,865.6300048828125,880.0,78280
2016-03-31,885.0,885.0,880.0,885.0,6215
2016-04-01,885.010009765625,885.010009765625,885.0,885.010009765625,6684
2016-04-04,885.0,876.0,885.010009765625,876.0,8665
2016-04-05,886.0,886.0,876.0,886.0,11361
2016-04-06,886.0,886.0,886.0,886.0,8437
2016-04-07,880.0,873.1599731445312,886.0,876.6300048828125,21988
2016-04-08,880.0,880.0,876.6300048828125,880.0,55199
2016-04-11,870.0,865.0,880.0,865.0,16617
2016-04-12,875.0,870.0,865.0,875.0,80979
2016-04-13,870.0,870.0,875.0,870.0,49547
2016-04-14,870.0,870.0,870.0,870.0,20006
2016-04-15,870.0,870.0,870.0,870.0,4236
2016-04-18,870.0,870.0,870.0,870.0,4021
2016-04-19,870.0,870.0,870.0,870.0,29817
2016-04-20,870.0,870.0,870.0,870.0,0
2016-04-21,870.0,870.0,870.0,870.0,0
2016-04-22,873.0,869.989990234375,870.0,873.1699829101562,8942
2016-04-25,880.0,873.0,873.1699829101562,874.719970703125,4543
2016-04-26,887.4000244140625,874.72998046875,874.719970703125,887.4000244140625,12718
2016-04-27,896.0,885.0,887.4000244140625,896.0,26160
2016-04-28,908.989990234375,895.0,896.0,900.0,29109
2016-04-29,930.0,910.0,900.0,923.4099731445312,7312
2016-05-02,923.0,923.0,923.4099731445312,923.0,1717
2016-05-03,923.0,920.0,923.0,920.0,89555
2016-05-04,920.0,920.0,920.0,920.0,465
2016-05-05,910.0,910.0,920.0,910.0,5620
2016-05-06,900.0,896.0,910.0,896.0,25144
2016-05-09,890.0,890.0,896.0,890.0,5423
2016-07-26,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,0
2016-09-28,123.62999725341797,123.62999725341797,123.62999725341797,123.62999725341797,0
2016-10-26,72.37000274658203,72.37000274658203,72.37000274658203,72.37000274658203,0
