Date,High_VMC,Low_VMC,Open_VMC,Close_VMC,Volume_VMC
2004-11-09,50.529998779296875,50.099998474121094,50.290000915527344,50.209999084472656,315800
2004-11-10,50.380001068115234,50.130001068115234,50.29999923706055,50.189998626708984,191600
2004-11-11,50.47999954223633,50.11000061035156,50.349998474121094,50.2599983215332,386100
2004-11-12,50.720001220703125,50.0,50.099998474121094,50.5,415600
2004-11-15,51.70000076293945,50.619998931884766,50.72999954223633,51.58000183105469,328200
2004-11-16,51.72999954223633,51.06999969482422,51.5,51.599998474121094,506600
2004-11-17,52.75,51.849998474121094,51.849998474121094,52.459999084472656,531400
2004-11-18,52.91999816894531,52.27000045776367,52.31999969482422,52.56999969482422,236100
2004-11-19,52.619998931884766,51.47999954223633,52.619998931884766,51.970001220703125,227000
2004-11-22,51.77000045776367,51.18000030517578,51.709999084472656,51.599998474121094,432000
2004-11-23,51.81999969482422,51.04999923706055,51.75,51.560001373291016,280000
2004-11-24,52.150001525878906,51.599998474121094,51.650001525878906,52.150001525878906,172100
2004-11-26,52.27000045776367,51.880001068115234,52.029998779296875,51.95000076293945,45700
2004-11-29,52.20000076293945,51.43000030517578,52.099998474121094,51.90999984741211,310800
2004-11-30,52.13999938964844,51.56999969482422,51.7400016784668,51.849998474121094,188600
2004-12-01,52.97999954223633,52.0,52.0,52.91999816894531,254400
2004-12-02,53.0,52.470001220703125,52.97999954223633,52.58000183105469,276300
2004-12-03,52.650001525878906,52.04999923706055,52.400001525878906,52.439998626708984,203900
2004-12-06,52.9900016784668,52.08000183105469,52.29999923706055,52.84000015258789,226700
2004-12-07,52.97999954223633,51.779998779296875,52.97999954223633,51.79999923706055,194400
2004-12-08,53.88999938964844,51.720001220703125,51.720001220703125,53.66999816894531,607000
2004-12-09,54.2400016784668,53.20000076293945,53.20000076293945,54.189998626708984,394100
2004-12-10,55.529998779296875,54.029998779296875,55.16999816894531,54.95000076293945,604400
2004-12-13,54.68000030517578,53.68000030517578,54.349998474121094,54.150001525878906,528400
2004-12-14,53.939998626708984,53.279998779296875,53.900001525878906,53.630001068115234,542000
2004-12-15,54.79999923706055,53.540000915527344,53.63999938964844,54.7599983215332,354100
2004-12-16,54.7599983215332,53.70000076293945,54.58000183105469,54.310001373291016,428500
2004-12-17,54.15999984741211,53.310001373291016,53.75,53.56999969482422,417000
2004-12-20,54.34000015258789,53.810001373291016,53.81999969482422,54.060001373291016,226800
2004-12-21,54.29999923706055,53.75,53.79999923706055,53.9900016784668,248900
2004-12-22,54.15999984741211,53.4900016784668,53.7400016784668,53.90999984741211,255000
2004-12-23,54.56999969482422,53.869998931884766,54.15999984741211,54.560001373291016,231700
2004-12-27,54.619998931884766,53.939998626708984,54.560001373291016,54.04999923706055,204700
2004-12-28,54.75,54.150001525878906,54.25,54.619998931884766,118400
2004-12-29,54.7400016784668,54.31999969482422,54.7400016784668,54.630001068115234,146300
2004-12-30,54.83000183105469,54.43000030517578,54.68000030517578,54.72999954223633,89300
2004-12-31,55.04999923706055,54.61000061035156,54.77000045776367,54.61000061035156,157300
2005-01-03,54.29999923706055,53.130001068115234,54.0,53.220001220703125,383100
2005-01-04,53.849998474121094,52.470001220703125,53.849998474121094,52.619998931884766,297700
2005-01-05,53.0,52.40999984741211,52.5099983215332,52.439998626708984,464400
2005-01-06,52.900001525878906,52.36000061035156,52.380001068115234,52.59000015258789,433200
2005-01-07,53.130001068115234,52.689998626708984,52.70000076293945,52.86000061035156,367100
2005-01-10,53.34000015258789,52.720001220703125,52.75,53.060001373291016,447900
2005-01-11,53.310001373291016,52.79999923706055,52.95000076293945,53.2599983215332,445000
2005-01-12,53.45000076293945,53.029998779296875,53.27000045776367,53.41999816894531,574200
2005-01-13,53.630001068115234,53.369998931884766,53.52000045776367,53.52000045776367,604500
2005-01-14,54.5,53.650001525878906,53.709999084472656,54.4900016784668,206800
2005-01-18,54.83000183105469,54.150001525878906,54.4900016784668,54.83000183105469,264500
2005-01-19,54.9900016784668,54.72999954223633,54.83000183105469,54.93000030517578,453900
2005-01-20,54.939998626708984,54.470001220703125,54.93000030517578,54.529998779296875,544600
2005-01-21,54.900001525878906,54.400001525878906,54.900001525878906,54.54999923706055,279200
2005-01-24,54.630001068115234,54.33000183105469,54.630001068115234,54.470001220703125,423600
2005-01-25,54.9900016784668,54.470001220703125,54.599998474121094,54.81999969482422,376400
2005-01-26,55.11000061035156,54.66999816894531,54.849998474121094,55.06999969482422,278300
2005-01-27,55.349998474121094,54.720001220703125,55.189998626708984,55.27000045776367,376500
2005-01-28,56.16999816894531,55.27000045776367,55.27000045776367,55.959999084472656,640800
2005-01-31,56.47999954223633,55.75,56.29999923706055,56.47999954223633,418200
2005-02-01,56.400001525878906,55.189998626708984,56.400001525878906,55.650001525878906,784300
2005-02-02,56.470001220703125,55.900001525878906,56.08000183105469,56.459999084472656,494100
2005-02-03,56.79999923706055,56.20000076293945,56.29999923706055,56.7400016784668,401400
2005-02-04,57.540000915527344,56.439998626708984,56.470001220703125,57.4900016784668,443000
2005-02-07,57.83000183105469,57.400001525878906,57.54999923706055,57.4900016784668,352200
2005-02-08,57.650001525878906,57.380001068115234,57.400001525878906,57.5,451700
2005-02-09,57.599998474121094,57.189998626708984,57.5,57.2599983215332,309200
2005-02-10,57.34000015258789,56.849998474121094,57.08000183105469,56.95000076293945,486200
2005-02-11,57.400001525878906,56.41999816894531,56.959999084472656,57.209999084472656,355000
2005-02-14,57.29999923706055,56.4900016784668,57.220001220703125,56.97999954223633,297000
2005-02-15,56.939998626708984,56.52000045776367,56.79999923706055,56.599998474121094,431600
2005-02-16,57.25,56.54999923706055,56.630001068115234,57.08000183105469,252800
2005-02-17,57.52000045776367,57.06999969482422,57.29999923706055,57.099998474121094,347300
2005-02-18,57.18000030517578,56.72999954223633,57.18000030517578,57.130001068115234,297600
2005-02-22,56.88999938964844,55.58000183105469,56.650001525878906,55.58000183105469,336200
2005-02-23,56.34000015258789,55.29999923706055,55.70000076293945,56.119998931884766,419900
2005-02-24,57.650001525878906,56.040000915527344,56.20000076293945,57.529998779296875,430700
2005-02-25,58.61000061035156,57.439998626708984,57.54999923706055,58.52000045776367,425200
2005-02-28,58.43000030517578,57.38999938964844,58.400001525878906,57.86000061035156,282600
2005-03-01,58.22999954223633,57.150001525878906,57.86000061035156,57.380001068115234,395600
2005-03-02,58.25,57.099998474121094,57.38999938964844,58.119998931884766,378600
2005-03-03,58.790000915527344,58.11000061035156,58.119998931884766,58.25,429900
2005-03-04,59.66999816894531,58.380001068115234,58.5,59.650001525878906,398800
2005-03-07,59.650001525878906,58.77000045776367,59.5099983215332,58.869998931884766,409600
2005-03-08,58.9900016784668,58.400001525878906,58.9900016784668,58.79999923706055,282200
2005-03-09,58.709999084472656,58.04999923706055,58.650001525878906,58.099998474121094,290000
2005-03-10,58.34000015258789,56.91999816894531,58.119998931884766,57.380001068115234,372900
2005-03-11,58.02000045776367,57.43000030517578,57.47999954223633,57.61000061035156,377500
2005-03-14,57.900001525878906,57.25,57.86000061035156,57.52000045776367,495000
2005-03-15,58.0,56.97999954223633,57.599998474121094,57.130001068115234,342300
2005-03-16,57.189998626708984,56.459999084472656,57.029998779296875,56.59000015258789,569800
2005-03-17,56.95000076293945,55.939998626708984,56.81999969482422,56.5,490700
2005-03-18,57.290000915527344,56.040000915527344,56.81999969482422,56.08000183105469,702500
2005-03-21,56.16999816894531,55.52000045776367,55.880001068115234,55.9900016784668,412400
2005-03-22,57.54999923706055,56.0,56.0,56.52000045776367,591900
2005-03-23,56.65999984741211,55.9900016784668,56.58000183105469,56.119998931884766,379800
2005-03-24,56.560001373291016,56.0,56.220001220703125,56.25,337200
2005-03-28,57.45000076293945,56.29999923706055,56.33000183105469,57.02000045776367,340600
2005-03-29,57.2599983215332,55.70000076293945,57.029998779296875,55.77000045776367,459700
2005-03-30,56.119998931884766,55.25,55.599998474121094,56.02000045776367,480700
2005-03-31,57.130001068115234,56.25,56.25,56.83000183105469,513600
2005-04-01,57.70000076293945,56.689998626708984,56.84000015258789,57.40999984741211,467900
2005-04-04,57.470001220703125,56.709999084472656,57.470001220703125,57.029998779296875,328000
2005-04-05,57.290000915527344,56.650001525878906,57.18000030517578,57.25,320700
2005-04-06,57.63999938964844,56.97999954223633,57.400001525878906,57.2400016784668,171400
2005-04-07,57.90999984741211,56.81999969482422,57.119998931884766,57.349998474121094,294400
2005-04-08,57.66999816894531,57.02000045776367,57.36000061035156,57.25,225100
2005-04-11,57.709999084472656,56.93000030517578,57.33000183105469,57.310001373291016,229700
2005-04-12,57.29999923706055,56.29999923706055,57.099998474121094,56.86000061035156,682200
2005-04-13,56.959999084472656,56.290000915527344,56.75,56.349998474121094,300200
2005-04-14,56.97999954223633,55.470001220703125,56.900001525878906,55.7400016784668,411300
2005-04-15,55.77000045776367,53.79999923706055,55.7400016784668,53.79999923706055,634600
2005-04-18,54.41999816894531,53.75,54.04999923706055,54.0099983215332,381800
2005-04-19,54.209999084472656,53.540000915527344,53.849998474121094,53.959999084472656,453700
2005-04-20,54.040000915527344,53.02000045776367,53.849998474121094,53.04999923706055,329300
2005-04-21,53.900001525878906,53.29999923706055,53.29999923706055,53.650001525878906,340600
2005-04-22,53.650001525878906,52.709999084472656,53.650001525878906,53.08000183105469,469900
2005-04-25,54.310001373291016,53.25,53.25,53.70000076293945,502000
2005-04-26,54.099998474121094,53.11000061035156,53.70000076293945,53.11000061035156,620100
2005-04-27,53.130001068115234,52.36000061035156,53.130001068115234,52.689998626708984,467700
2005-04-28,54.86000061035156,53.08000183105469,54.5,53.13999938964844,975000
2005-04-29,53.779998779296875,52.5,53.20000076293945,53.040000915527344,757600
2005-05-02,55.38999938964844,53.45000076293945,53.45000076293945,55.380001068115234,764000
2005-05-03,56.029998779296875,55.220001220703125,55.459999084472656,55.36000061035156,478500
2005-05-04,56.099998474121094,55.04999923706055,55.380001068115234,55.97999954223633,321900
2005-05-05,56.59000015258789,55.75,55.900001525878906,55.939998626708984,241800
2005-05-06,56.83000183105469,55.959999084472656,56.060001373291016,56.5,202600
2005-05-09,56.70000076293945,56.16999816894531,56.599998474121094,56.689998626708984,230400
2005-05-10,56.689998626708984,55.75,56.689998626708984,56.15999984741211,364600
2005-05-11,56.15999984741211,55.31999969482422,56.15999984741211,55.88999938964844,417500
2005-05-12,56.0,54.459999084472656,55.79999923706055,54.56999969482422,431800
2005-05-13,55.27000045776367,54.400001525878906,54.75,54.86000061035156,577100
2005-05-16,56.27000045776367,54.93000030517578,54.95000076293945,56.20000076293945,380100
2005-05-17,57.40999984741211,55.849998474121094,56.20000076293945,57.2400016784668,488800
2005-05-18,58.45000076293945,57.5,57.5,58.20000076293945,463300
2005-05-19,58.25,57.83000183105469,58.040000915527344,58.09000015258789,296600
2005-05-20,58.599998474121094,57.849998474121094,58.09000015258789,58.349998474121094,304900
2005-05-23,59.9900016784668,58.22999954223633,58.349998474121094,59.68000030517578,578400
2005-05-24,60.150001525878906,59.369998931884766,59.47999954223633,60.04999923706055,643100
2005-05-25,59.869998931884766,58.97999954223633,59.66999816894531,59.02000045776367,343700
2005-05-26,60.16999816894531,59.150001525878906,59.150001525878906,60.09000015258789,256200
2005-05-27,60.5,60.0099983215332,60.290000915527344,60.380001068115234,258200
2005-05-31,60.439998626708984,59.79999923706055,60.41999816894531,59.93000030517578,242900
2005-06-01,60.93000030517578,59.900001525878906,60.18000030517578,60.33000183105469,252200
2005-06-02,60.779998779296875,60.150001525878906,60.369998931884766,60.459999084472656,140100
2005-06-03,60.650001525878906,59.79999923706055,60.459999084472656,60.11000061035156,212700
2005-06-06,60.95000076293945,59.939998626708984,60.0,60.93000030517578,198200
2005-06-07,62.25,60.869998931884766,60.9900016784668,61.869998931884766,482100
2005-06-08,62.15999984741211,60.68000030517578,62.08000183105469,61.06999969482422,191100
2005-06-09,62.36000061035156,60.5,61.279998779296875,62.02000045776367,385800
2005-06-10,62.380001068115234,61.599998474121094,61.970001220703125,61.970001220703125,217400
2005-06-13,62.70000076293945,61.70000076293945,61.97999954223633,62.06999969482422,193100
2005-06-14,62.9900016784668,61.93000030517578,62.119998931884766,62.619998931884766,256000
2005-06-15,63.45000076293945,62.77000045776367,62.84000015258789,63.45000076293945,254200
2005-06-16,64.69999694824219,63.349998474121094,63.45000076293945,64.69999694824219,369200
2005-06-17,65.98999786376953,65.36000061035156,65.5999984741211,65.69999694824219,706700
2005-06-20,65.36000061035156,64.70999908447266,65.19999694824219,64.95999908447266,332200
2005-06-21,65.0999984741211,64.20999908447266,65.0,64.26000213623047,287400
2005-06-22,64.41000366210938,63.34000015258789,64.30000305175781,63.95000076293945,263200
2005-06-23,64.05999755859375,62.77000045776367,63.95000076293945,63.189998626708984,364000
2005-06-24,63.59000015258789,62.869998931884766,62.869998931884766,63.369998931884766,532300
2005-06-27,64.02999877929688,63.15999984741211,63.27000045776367,63.83000183105469,444700
2005-06-28,64.66999816894531,64.02999877929688,64.02999877929688,64.31999969482422,341200
2005-06-29,64.69000244140625,64.02999877929688,64.55000305175781,64.5,348300
2005-06-30,65.33999633789062,64.62000274658203,64.75,64.98999786376953,429100
2005-07-01,65.44999694824219,64.08000183105469,65.4000015258789,64.80999755859375,313500
2005-07-05,65.4800033569336,64.04000091552734,64.6500015258789,65.41999816894531,360400
2005-07-06,66.05999755859375,65.36000061035156,65.62999725341797,65.76000213623047,373900
2005-07-07,65.5999984741211,64.36000061035156,64.9000015258789,65.41999816894531,284200
2005-07-08,67.0,65.44999694824219,65.58000183105469,66.77999877929688,541600
2005-07-11,67.69999694824219,66.9000015258789,67.0,67.5199966430664,388300
2005-07-12,67.5,66.4800033569336,67.5,66.68000030517578,633200
2005-07-13,66.88999938964844,66.13999938964844,66.69000244140625,66.44000244140625,320100
