Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2006-08-07,6.9375,6.769999980926514,6.867499828338623,6.893750190734863,5325600
2006-08-08,6.986249923706055,6.817500114440918,6.893750190734863,6.869999885559082,5930400
2006-08-09,7.03125,6.836249828338623,6.9375,6.861249923706055,5743200
2006-08-10,6.862500190734863,6.675000190734863,6.861249923706055,6.8125,4319200
2006-08-11,6.867499828338623,6.71750020980835,6.824999809265137,6.783750057220459,1756000
2006-08-14,6.783750057220459,6.59499979019165,6.783750057220459,6.628749847412109,3315200
2006-08-15,6.84375,6.699999809265137,6.71875,6.817500114440918,3334400
2006-08-16,6.903749942779541,6.673749923706055,6.787499904632568,6.71750020980835,3353600
2006-08-17,6.692500114440918,6.491250038146973,6.691249847412109,6.547500133514404,4418400
2006-08-18,6.724999904632568,6.53125,6.591249942779541,6.699999809265137,2904000
2006-08-21,6.851250171661377,6.693749904632568,6.75,6.743750095367432,2762400
2006-08-22,6.808750152587891,6.697500228881836,6.773749828338623,6.760000228881836,1798400
2006-08-23,6.78125,6.56374979019165,6.773749828338623,6.603750228881836,1928000
2006-08-24,6.766250133514404,6.566249847412109,6.582499980926514,6.75,3511200
2006-08-25,6.985000133514404,6.808750152587891,6.808750152587891,6.858749866485596,3771200
2006-08-28,6.864999771118164,6.715000152587891,6.858749866485596,6.767499923706055,2873600
2006-08-29,6.739999771118164,6.610000133514404,6.650000095367432,6.6875,4152000
2006-08-30,6.675000190734863,6.337500095367432,6.648749828338623,6.412499904632568,8143200
2006-08-31,6.457499980926514,6.337500095367432,6.412499904632568,6.382500171661377,5649600
2006-09-01,6.527500152587891,6.361249923706055,6.382500171661377,6.522500038146973,3320800
2006-09-05,6.537499904632568,6.413750171661377,6.491250038146973,6.434999942779541,4134400
2006-09-06,6.349999904632568,6.204999923706055,6.349999904632568,6.21750020980835,4630400
2006-09-07,6.288750171661377,6.131249904632568,6.171249866485596,6.253749847412109,4580000
2006-09-08,6.264999866485596,5.985000133514404,6.258749961853027,5.985000133514404,4887200
2006-09-11,5.953750133514404,5.75124979019165,5.953750133514404,5.771249771118164,5284000
2006-09-12,5.824999809265137,5.616250038146973,5.771249771118164,5.675000190734863,5244800
2006-09-13,5.792500019073486,5.628749847412109,5.712500095367432,5.739999771118164,7764800
2006-09-14,5.791250228881836,5.559999942779541,5.758749961853027,5.583749771118164,6458400
2006-09-15,5.658750057220459,5.538750171661377,5.59375,5.632500171661377,5100800
2006-09-18,5.916250228881836,5.712500095367432,5.712500095367432,5.889999866485596,7171200
2006-09-19,5.994999885559082,5.739999771118164,5.941249847412109,5.827499866485596,7361600
2006-09-20,5.835000038146973,5.618750095367432,5.78125,5.627500057220459,3605600
2006-09-21,5.783750057220459,5.650000095367432,5.747499942779541,5.724999904632568,4950400
2006-09-22,5.761250019073486,5.542500019073486,5.737500190734863,5.625,6756800
2006-09-25,5.673749923706055,5.451250076293945,5.537499904632568,5.619999885559082,3586400
2006-09-26,5.769999980926514,5.591249942779541,5.621250152587891,5.762499809265137,4320800
2006-09-27,5.943749904632568,5.758749961853027,5.824999809265137,5.875,5818400
2006-09-28,6.023749828338623,5.893750190734863,5.9375,5.945000171661377,4816000
2006-09-29,6.028749942779541,5.857500076293945,5.945000171661377,5.991250038146973,4532800
2006-10-02,6.010000228881836,5.81374979019165,6.010000228881836,5.833749771118164,3337600
2006-10-03,5.78125,5.548749923706055,5.78125,5.566249847412109,3936800
2006-10-04,5.548749923706055,5.321249961853027,5.53249979019165,5.547500133514404,7576800
2006-10-05,5.768750190734863,5.635000228881836,5.668749809265137,5.712500095367432,4125600
2006-10-06,5.797500133514404,5.613749980926514,5.692500114440918,5.766250133514404,2658400
2006-10-09,5.925000190734863,5.768750190734863,5.824999809265137,5.796249866485596,3608000
2006-10-10,5.974999904632568,5.768750190734863,5.768750190734863,5.931250095367432,5379200
2006-10-11,6.021249771118164,5.90500020980835,5.931250095367432,5.949999809265137,5505600
2006-10-12,6.101250171661377,5.949999809265137,5.96875,6.099999904632568,3633600
2006-10-13,6.242499828338623,6.131249904632568,6.142499923706055,6.211249828338623,3489600
2006-10-16,6.414999961853027,6.21875,6.21875,6.414999961853027,2853600
2006-10-17,6.397500038146973,6.21750020980835,6.396249771118164,6.3125,2847200
2006-10-18,6.416250228881836,6.230000019073486,6.34375,6.237500190734863,5273600
2006-10-19,6.422500133514404,6.260000228881836,6.272500038146973,6.421249866485596,2860800
2006-10-20,6.429999828338623,6.306250095367432,6.421249866485596,6.377500057220459,2252800
2006-10-23,6.429999828338623,6.304999828338623,6.349999904632568,6.386250019073486,1570400
2006-10-24,6.65749979019165,6.355000019073486,6.355000019073486,6.644999980926514,3923200
2006-10-25,6.737500190734863,6.536250114440918,6.536250114440918,6.618750095367432,3576800
2006-10-26,6.691249847412109,6.457499980926514,6.668749809265137,6.550000190734863,4878400
2006-10-27,6.788750171661377,6.534999847412109,6.534999847412109,6.610000133514404,4152000
2006-10-30,6.612500190734863,6.487500190734863,6.611249923706055,6.512499809265137,3727200
2006-10-31,6.625,6.40625,6.512499809265137,6.613749980926514,2581600
2006-11-01,6.62624979019165,6.40500020980835,6.613749980926514,6.423749923706055,3497600
2006-11-02,6.559999942779541,6.336249828338623,6.392499923706055,6.476250171661377,2765600
2006-11-03,6.833749771118164,6.512499809265137,6.548749923706055,6.758749961853027,4345600
2006-11-06,6.828750133514404,6.651249885559082,6.758749961853027,6.821249961853027,2943200
2006-11-07,6.824999809265137,6.666250228881836,6.824999809265137,6.708749771118164,1751200
2006-11-08,6.888750076293945,6.676249980926514,6.6875,6.835000038146973,2568000
2006-11-09,6.951250076293945,6.821249961853027,6.887499809265137,6.861249923706055,3384000
2006-11-10,6.815000057220459,6.692500114440918,6.815000057220459,6.758749961853027,1998400
2006-11-13,7.083749771118164,6.787499904632568,6.787499904632568,6.948750019073486,5601600
2006-11-14,7.023749828338623,6.853750228881836,6.963749885559082,7.00124979019165,2382400
2006-11-15,7.213749885559082,6.947500228881836,7.0,7.181250095367432,3435200
2006-11-16,7.341249942779541,7.118750095367432,7.212500095367432,7.137499809265137,8589600
2006-11-17,7.43625020980835,7.122499942779541,7.138750076293945,7.362500190734863,6393600
2006-11-20,7.511250019073486,7.318749904632568,7.363749980926514,7.477499961853027,6775200
2006-11-21,7.528749942779541,7.4375,7.508749961853027,7.506249904632568,5913600
2006-11-22,7.577499866485596,7.418749809265137,7.547500133514404,7.508749961853027,4622400
2006-11-24,7.616250038146973,7.485000133514404,7.539999961853027,7.485000133514404,1889600
2006-11-27,7.574999809265137,7.366250038146973,7.526249885559082,7.368750095367432,4089600
2006-11-28,7.460000038146973,7.357500076293945,7.378749847412109,7.420000076293945,4464000
2006-11-29,7.741250038146973,7.425000190734863,7.452499866485596,7.716249942779541,4014400
2006-11-30,7.846250057220459,7.681250095367432,7.731249809265137,7.766250133514404,3691200
2006-12-01,7.882500171661377,7.591249942779541,7.724999904632568,7.857500076293945,5135200
2006-12-04,7.881249904632568,7.702499866485596,7.857500076293945,7.761250019073486,5238400
2006-12-05,7.864999771118164,7.679999828338623,7.792500019073486,7.78125,2292800
2006-12-06,7.792500019073486,7.6875,7.75,7.756249904632568,4928800
2006-12-07,8.15250015258789,7.787499904632568,7.787499904632568,8.079999923706055,6796800
2006-12-08,8.15999984741211,7.863749980926514,8.143750190734863,8.008749961853027,7233600
2006-12-11,8.177499771118164,7.973750114440918,7.985000133514404,8.104999542236328,4874400
2006-12-12,8.25,8.081250190734863,8.088749885559082,8.1225004196167,5028000
2006-12-13,8.21875,8.067500114440918,8.1225004196167,8.142499923706055,2493600
2006-12-14,8.248749732971191,8.09749984741211,8.1875,8.213749885559082,2653600
2006-12-15,8.3149995803833,8.119999885559082,8.2475004196167,8.119999885559082,3150400
2006-12-18,8.125,7.881249904632568,8.12125015258789,7.889999866485596,3891200
2006-12-19,8.163749694824219,7.771249771118164,7.866250038146973,8.114999771118164,4807200
2006-12-20,8.270000457763672,8.036250114440918,8.114999771118164,8.036250114440918,3356000
2006-12-21,8.148750305175781,7.816249847412109,8.146249771118164,7.860000133514404,6923200
2006-12-22,7.855000019073486,7.6875,7.835000038146973,7.741250038146973,2735200
2006-12-26,7.793749809265137,7.599999904632568,7.663750171661377,7.666250228881836,3841600
2006-12-27,7.690000057220459,7.603750228881836,7.667500019073486,7.668749809265137,4733600
2006-12-28,7.747499942779541,7.617499828338623,7.675000190734863,7.658750057220459,2063200
2006-12-29,7.668749809265137,7.523749828338623,7.658750057220459,7.581250190734863,3140800
2007-01-03,7.494999885559082,7.097499847412109,7.493750095367432,7.197500228881836,6292000
2007-01-04,7.208749771118164,7.036250114440918,7.125,7.076250076293945,5852000
2007-01-05,7.184999942779541,7.025000095367432,7.076250076293945,7.147500038146973,4389600
2007-01-08,7.856249809265137,7.087500095367432,7.856249809265137,7.260000228881836,4396000
2007-01-09,7.277500152587891,6.96999979019165,7.081250190734863,7.170000076293945,5810400
2007-01-10,7.110000133514404,6.966249942779541,7.099999904632568,7.013750076293945,4784000
2007-01-11,7.292500019073486,6.989999771118164,7.013750076293945,7.021249771118164,4071200
2007-01-12,7.375,7.059999942779541,7.059999942779541,7.358749866485596,3704000
2007-01-16,7.369999885559082,7.178750038146973,7.3125,7.256249904632568,4596000
2007-01-17,7.366250038146973,7.206250190734863,7.212500095367432,7.336249828338623,4624000
2007-01-18,7.456250190734863,7.1875,7.364999771118164,7.260000228881836,3624000
2007-01-19,7.50124979019165,7.327499866485596,7.371250152587891,7.481249809265137,4259200
2007-01-22,7.605000019073486,7.420000076293945,7.53249979019165,7.526249885559082,4369600
2007-01-23,7.853750228881836,7.548749923706055,7.548749923706055,7.833749771118164,4076000
2007-01-24,7.927499771118164,7.661250114440918,7.764999866485596,7.90500020980835,3448800
2007-01-25,7.877500057220459,7.618750095367432,7.87375020980835,7.663750171661377,3759200
2007-01-26,7.802499771118164,7.676249980926514,7.706250190734863,7.792500019073486,2887200
2007-01-29,7.914999961853027,7.737500190734863,7.792500019073486,7.78125,4083200
2007-01-30,8.045000076293945,7.752500057220459,7.795000076293945,7.980000019073486,5397600
2007-01-31,8.181249618530273,7.897500038146973,7.949999809265137,8.107500076293945,6476800
2007-02-01,8.24625015258789,8.057499885559082,8.162500381469727,8.161250114440918,6687200
2007-02-02,8.241250038146973,8.007499694824219,8.186249732971191,8.106249809265137,4028000
2007-02-05,8.319999694824219,8.142499923706055,8.162500381469727,8.248749732971191,3520800
2007-02-06,8.348750114440918,8.125,8.266249656677246,8.170000076293945,6571200
2007-02-07,8.257499694824219,7.974999904632568,8.204999923706055,8.081250190734863,4261600
2007-02-08,8.305000305175781,8.048749923706055,8.0625,8.248749732971191,3776000
2007-02-09,8.307499885559082,8.177499771118164,8.292499542236328,8.232500076293945,2056800
2007-02-12,8.182499885559082,7.947500228881836,8.157500267028809,8.023750305175781,2941600
2007-02-13,8.28499984741211,8.052499771118164,8.052499771118164,8.248749732971191,3576000
2007-02-14,8.287500381469727,8.112500190734863,8.257499694824219,8.199999809265137,2912800
2007-02-15,8.225000381469727,8.063750267028809,8.170000076293945,8.212499618530273,2852000
2007-02-16,8.5,8.199999809265137,8.199999809265137,8.396249771118164,4568000
2007-02-20,8.462499618530273,8.3149995803833,8.375,8.462499618530273,5613600
2007-02-21,8.736249923706055,8.460000038146973,8.46875,8.712499618530273,6188800
2007-02-22,8.901249885559082,8.707500457763672,8.712499618530273,8.81624984741211,5564800
2007-02-23,8.978750228881836,8.766249656677246,8.859999656677246,8.821249961853027,6598400
2007-02-26,8.942500114440918,8.673749923706055,8.862500190734863,8.75,6163200
2007-02-27,8.75,8.391249656677246,8.75,8.478750228881836,5225600
2007-02-28,8.569999694824219,8.351249694824219,8.53125,8.461250305175781,4827200
2007-03-01,8.601249694824219,8.233750343322754,8.387499809265137,8.510000228881836,4265600
2007-03-02,8.524999618530273,8.27750015258789,8.510000228881836,8.28125,2839200
2007-03-05,8.323749542236328,8.0912504196167,8.262499809265137,8.135000228881836,4694400
2007-03-06,8.342499732971191,8.141249656677246,8.305000305175781,8.166250228881836,7257600
2007-03-07,8.553750038146973,8.083749771118164,8.15625,8.395000457763672,8527200
2007-03-08,8.470000267028809,8.324999809265137,8.427499771118164,8.366250038146973,4272000
2007-03-09,8.458749771118164,8.295000076293945,8.40999984741211,8.380000114440918,3202400
2007-03-12,8.428750038146973,8.271249771118164,8.30875015258789,8.366250038146973,3062400
2007-03-13,8.49625015258789,8.199999809265137,8.350000381469727,8.211250305175781,2476800
2007-03-14,8.356249809265137,8.166250228881836,8.248749732971191,8.336250305175781,2607200
2007-03-15,8.431249618530273,8.305000305175781,8.3774995803833,8.358750343322754,2536000
2007-03-16,8.452500343322754,8.233750343322754,8.393750190734863,8.318750381469727,3403200
2007-03-19,8.515000343322754,8.34749984741211,8.436249732971191,8.489999771118164,2538400
2007-03-20,8.473750114440918,8.1537504196167,8.460000038146973,8.460000038146973,4137600
2007-03-21,8.638750076293945,8.438750267028809,8.478750228881836,8.579999923706055,3508000
2007-03-22,8.807499885559082,8.609999656677246,8.641249656677246,8.774999618530273,3559200
2007-03-23,8.863750457763672,8.56624984741211,8.77750015258789,8.707500457763672,3760800
2007-03-26,8.74625015258789,8.542499542236328,8.71875,8.668749809265137,3776800
2007-03-27,8.68375015258789,8.548749923706055,8.668749809265137,8.601249694824219,2578400
2007-03-28,8.647500038146973,8.518750190734863,8.619999885559082,8.623749732971191,2646400
2007-03-29,8.646249771118164,8.44124984741211,8.625,8.5625,8130400
2007-03-30,8.513750076293945,8.286250114440918,8.481249809265137,8.414999961853027,7664800
2007-04-02,8.75,8.40999984741211,8.4375,8.717499732971191,5962400
2007-04-03,8.692500114440918,8.585000038146973,8.640000343322754,8.637499809265137,4154800
2007-04-04,8.694999694824219,8.555000305175781,8.640000343322754,8.6875,2684000
2007-04-05,8.7475004196167,8.614999771118164,8.704999923706055,8.6875,2570400
2007-04-09,8.779999732971191,8.609999656677246,8.649999618530273,8.664999961853027,2399600
2007-04-10,8.887499809265137,8.637499809265137,8.637499809265137,8.875,4720400
2007-04-11,8.9375,8.8100004196167,8.875,8.854999542236328,5642400
2007-04-12,8.9975004196167,8.797499656677246,8.960000038146973,8.987500190734863,4963600
2007-04-13,8.960000038146973,8.822500228881836,8.960000038146973,8.897500038146973,2737200
2007-04-16,8.914999961853027,8.767499923706055,8.899999618530273,8.852499961853027,2971600
2007-04-17,8.930000305175781,8.640000343322754,8.854999542236328,8.677499771118164,2971600
2007-04-18,8.817500114440918,8.529999732971191,8.677499771118164,8.774999618530273,5254400
2007-04-19,8.827500343322754,8.595000267028809,8.75,8.664999961853027,5964800
2007-04-20,8.880000114440918,8.494999885559082,8.6850004196167,8.869999885559082,4912400
2007-04-23,9.039999961853027,8.734999656677246,8.832500457763672,9.0,4950800
2007-04-24,9.092499732971191,8.952500343322754,9.0,8.979999542236328,4265200
2007-04-25,9.237500190734863,9.005000114440918,9.085000038146973,9.175000190734863,2643600
2007-04-26,9.3149995803833,9.024999618530273,9.142499923706055,9.197500228881836,5462800
2007-04-27,9.262499809265137,9.0649995803833,9.145000457763672,9.220000267028809,3860000
