Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2004-03-17,22.517250061035156,22.015775680541992,22.14360237121582,22.418922424316406,1508294
2004-03-18,22.566415786743164,22.222265243530273,22.389423370361328,22.25176429748535,635925
2004-03-19,22.36975860595703,21.956777572631836,22.36975860595703,22.182933807373047,716217
2004-03-22,22.02560806274414,21.6716251373291,21.92728042602539,21.88794708251953,1219926
2004-03-23,22.04527473449707,21.730621337890625,21.779787063598633,21.79945182800293,972564
2004-03-24,21.956777572631836,21.56346321105957,21.69129180908203,21.70112419128418,1150747
2004-03-25,22.00594139099121,21.730621337890625,22.00594139099121,21.838783264160156,896925
2004-03-26,22.163267135620117,21.956777572631836,22.02560806274414,22.064939498901367,1199463
2004-03-29,22.48775291442871,21.976444244384766,22.04527473449707,22.27142906188965,892183
2004-03-30,22.49758529663086,22.05510711669922,22.28126335144043,22.2615966796875,948584
2004-03-31,22.48775291442871,22.222265243530273,22.350093841552734,22.320594787597656,1392662
2004-04-01,22.73357391357422,22.428756713867188,22.73357391357422,22.645078659057617,2137621
2004-04-02,23.058059692382812,22.517250061035156,22.704076766967773,22.8515682220459,1246613
2004-04-05,23.29404640197754,22.71390724182129,22.890899658203125,22.9400634765625,1352679
2004-04-06,23.117055892944336,22.71390724182129,22.71390724182129,22.910566329956055,913620
2004-04-07,23.19571876525879,22.792570114135742,23.067890167236328,22.890899658203125,1509458
2004-04-08,23.235050201416016,22.861400604248047,23.235050201416016,23.038393020629883,730698
2004-04-13,23.097389221191406,22.73357391357422,22.73357391357422,22.881067276000977,1172462
2004-04-14,22.900733947753906,22.25176429748535,22.8319034576416,22.48775291442871,1478831
2004-04-15,22.428756713867188,21.897781372070312,22.330427169799805,22.15343475341797,2083859
2004-04-16,22.8319034576416,22.084604263305664,22.1731014251709,22.595914840698242,2638042
2004-04-19,22.664743423461914,22.37959098815918,22.566415786743164,22.645078659057617,1141810
2004-04-20,22.969562530517578,22.49758529663086,22.72374153137207,22.763072967529297,889429
2004-04-21,22.576248168945312,22.07477378845215,22.07477378845215,22.35992431640625,2009755
2004-04-22,22.507417678833008,22.07477378845215,22.36975860595703,22.389423370361328,1152850
2004-04-23,22.704076766967773,22.27142906188965,22.438587188720703,22.320594787597656,574703
2004-04-26,22.61557960510254,22.202600479125977,22.448421478271484,22.418922424316406,1142917
2004-04-27,22.49758529663086,22.27142906188965,22.49758529663086,22.39925765991211,954917
2004-04-28,22.39925765991211,21.897781372070312,22.241931915283203,21.996110916137695,1328182
2004-04-29,22.114103317260742,21.779787063598633,22.05510711669922,21.956777572631836,1347982
2004-04-30,22.015775680541992,21.5831298828125,21.996110916137695,21.81911849975586,1721467
2004-05-03,21.878114700317383,21.57329750061035,21.642126083374023,21.838783264160156,535385
2004-05-04,22.064939498901367,21.72079086303711,21.72079086303711,21.88794708251953,901006
2004-05-05,22.25176429748535,21.69129180908203,21.70112419128418,22.14360237121582,989201
2004-05-06,22.123937606811523,21.632293701171875,21.966611862182617,21.779787063598633,1196953
2004-05-07,21.90761375427246,21.09148597717285,21.828950881958008,21.376638412475586,1886747
2004-05-10,21.248811721801758,20.708005905151367,21.12098503112793,20.77683448791504,2320187
2004-05-11,21.514299392700195,20.825998306274414,20.845664978027344,21.396305084228516,1781620
2004-05-12,22.28126335144043,21.533964157104492,21.553630828857422,21.642126083374023,2652689
2004-05-13,22.03544044494629,21.484800338745117,21.81911849975586,21.632293701171875,1674039
2004-05-14,21.966611862182617,21.4946346282959,21.4946346282959,21.88794708251953,1322813
2004-05-17,22.192766189575195,21.602794647216797,21.740455627441406,21.93711280822754,1656961
2004-05-18,21.976444244384766,21.56346321105957,21.91744613647461,21.760120391845703,1179683
2004-05-19,22.232097625732422,21.79945182800293,21.838783264160156,22.104270935058594,1213376
2004-05-20,22.015775680541992,21.57329750061035,22.015775680541992,21.68145751953125,979535
2004-05-21,22.02560806274414,21.622461318969727,21.730621337890625,21.70112419128418,1273527
2004-05-24,22.084604263305664,21.828950881958008,21.828950881958008,21.90761375427246,2161637
2004-05-25,21.90761375427246,21.5831298828125,21.78961944580078,21.642126083374023,903084
2004-05-26,22.320594787597656,21.750288009643555,21.976444244384766,22.14360237121582,1308272
2004-05-27,22.241931915283203,21.760120391845703,22.241931915283203,21.848617553710938,2121245
2004-05-28,21.602794647216797,21.179981231689453,21.602794647216797,21.533964157104492,2547829
2004-05-31,21.69129180908203,21.35697364807129,21.47496795654297,21.386472702026367,364481
2004-06-01,21.57329750061035,21.199647903442383,21.4946346282959,21.337308883666992,981531
2004-06-02,21.858449935913086,21.34714126586914,21.4946346282959,21.710956573486328,1239624
2004-06-03,21.78961944580078,21.435636520385742,21.760120391845703,21.602794647216797,1236043
2004-06-04,22.232097625732422,21.56346321105957,21.740455627441406,22.114103317260742,2730486
2004-06-07,22.448421478271484,22.094438552856445,22.192766189575195,22.1731014251709,1190671
2004-06-08,22.477920532226562,22.241931915283203,22.340259552001953,22.300928115844727,829964
2004-06-09,22.536916732788086,22.222265243530273,22.320594787597656,22.330427169799805,898878
2004-06-10,22.35992431640625,22.04527473449707,22.35992431640625,22.222265243530273,1303139
2004-06-11,22.27142906188965,21.996110916137695,22.03544044494629,22.212432861328125,777521
2004-06-14,22.46808624267578,21.750288009643555,22.222265243530273,22.00594139099121,1710818
2004-06-15,22.36975860595703,22.015775680541992,22.114103317260742,22.222265243530273,1456623
2004-06-16,22.73357391357422,22.182933807373047,22.320594787597656,22.566415786743164,1475959
2004-06-17,22.920398712158203,22.409090042114258,22.517250061035156,22.75324058532715,1167251
2004-06-18,23.136720657348633,22.527084350585938,22.527084350585938,23.058059692382812,2177131
2004-06-21,23.19571876525879,22.812236785888672,23.18588638305664,23.008893966674805,902541
2004-06-22,23.146554946899414,22.890899658203125,22.999061584472656,22.97939682006836,820031
2004-06-23,23.18588638305664,22.969562530517578,22.969562530517578,23.087556838989258,1579659
2004-06-24,23.28421401977539,23.028560638427734,23.205551147460938,23.097389221191406,797930
2004-06-25,23.097389221191406,22.684410095214844,22.95973014831543,22.82206916809082,1577573
2004-06-28,23.225217819213867,22.75324058532715,22.881067276000977,23.018726348876953,1712473
2004-06-29,23.205551147460938,22.792570114135742,22.792570114135742,22.920398712158203,1605688
2004-06-30,23.087556838989258,22.802404403686523,22.95973014831543,22.802404403686523,1233322
2004-07-01,23.008893966674805,22.674577713012695,22.8515682220459,22.704076766967773,658646
2004-07-02,22.782739639282227,22.48775291442871,22.743406295776367,22.62541389465332,724027
2004-07-05,22.674577713012695,22.49758529663086,22.49758529663086,22.63524627685547,337868
2004-07-06,22.72374153137207,22.330427169799805,22.527084350585938,22.664743423461914,725152
2004-07-07,22.743406295776367,22.46808624267578,22.674577713012695,22.58608055114746,803406
2004-07-08,22.861400604248047,22.448421478271484,22.61557960510254,22.792570114135742,1247117
2004-07-09,23.126888275146484,22.72374153137207,22.881067276000977,22.93023109436035,1625560
2004-07-12,23.087556838989258,22.694242477416992,22.802404403686523,22.812236785888672,596077
2004-07-13,22.97939682006836,22.664743423461914,22.97939682006836,22.704076766967773,732195
2004-07-14,22.654911041259766,22.232097625732422,22.654911041259766,22.566415786743164,1051289
2004-07-15,22.63524627685547,22.163267135620117,22.546749114990234,22.241931915283203,1018203
2004-07-16,22.340259552001953,22.07477378845215,22.222265243530273,22.163267135620117,873384
2004-07-19,22.15343475341797,21.828950881958008,22.02560806274414,22.064939498901367,781227
2004-07-20,22.084604263305664,21.809284210205078,22.064939498901367,22.05510711669922,1245954
2004-07-21,22.163267135620117,21.878114700317383,21.996110916137695,22.04527473449707,789377
2004-07-22,21.986276626586914,21.651958465576172,21.809284210205078,21.68145751953125,909383
2004-07-23,21.90761375427246,21.6716251373291,21.750288009643555,21.730621337890625,779959
2004-07-26,21.828950881958008,21.543798446655273,21.730621337890625,21.5831298828125,725409
2004-07-27,21.632293701171875,21.396305084228516,21.5831298828125,21.484800338745117,1104348
2004-07-28,21.612628936767578,21.35697364807129,21.533964157104492,21.46513557434082,1869675
2004-07-29,21.90761375427246,21.504467010498047,21.533964157104492,21.730621337890625,1416578
2004-07-30,21.90761375427246,21.56346321105957,21.5831298828125,21.78961944580078,915415
2004-08-02,21.779787063598633,21.45530128479004,21.632293701171875,21.69129180908203,645144
2004-08-03,21.858449935913086,21.533964157104492,21.69129180908203,21.81911849975586,1174037
2004-08-04,21.78961944580078,21.46513557434082,21.602794647216797,21.5831298828125,938065
2004-08-05,22.104270935058594,21.59296226501465,21.750288009643555,21.92728042602539,1600049
2004-08-06,21.828950881958008,21.415971755981445,21.5831298828125,21.484800338745117,1248418
2004-08-09,21.533964157104492,21.179981231689453,21.386472702026367,21.415971755981445,851384
2004-08-10,21.632293701171875,21.09148597717285,21.34714126586914,21.20948028564453,1367924
2004-08-11,21.34714126586914,20.924327850341797,21.34714126586914,21.052154541015625,1007870
2004-08-12,21.23897933959961,21.042322158813477,21.101318359375,21.14065170288086,767834
2004-08-13,21.297975540161133,20.89482879638672,21.09148597717285,21.12098503112793,1038476
2004-08-16,21.268478393554688,20.943992614746094,21.042322158813477,21.199647903442383,670532
2004-08-17,21.317642211914062,21.061988830566406,21.160316467285156,21.23897933959961,1147595
2004-08-18,21.406137466430664,21.042322158813477,21.160316467285156,21.317642211914062,554523
2004-08-19,21.44546890258789,21.189815521240234,21.406137466430664,21.35697364807129,866704
2004-08-20,21.376638412475586,21.022655487060547,21.337308883666992,21.170148849487305,1092663
2004-08-23,21.543798446655273,21.189815521240234,21.36680793762207,21.337308883666992,552736
2004-08-24,21.415971755981445,21.081653594970703,21.34714126586914,21.179981231689453,1082295
2004-08-25,21.278310775756836,21.081653594970703,21.219314575195312,21.160316467285156,720906
2004-08-26,21.57329750061035,21.20948028564453,21.268478393554688,21.337308883666992,704933
2004-08-27,21.386472702026367,21.11115264892578,21.337308883666992,21.23897933959961,1001649
2004-08-30,21.35697364807129,21.130817413330078,21.14065170288086,21.150484085083008,651996
2004-08-31,21.150484085083008,20.668672561645508,21.022655487060547,20.845664978027344,2058060
2004-09-01,21.0128231048584,20.806333541870117,20.845664978027344,20.87516212463379,1075003
2004-09-02,21.730621337890625,20.87516212463379,20.943992614746094,21.612628936767578,2342552
2004-09-03,21.90761375427246,21.4946346282959,21.533964157104492,21.81911849975586,1340205
2004-09-06,22.03544044494629,21.769954681396484,21.828950881958008,21.976444244384766,1255129
2004-09-07,22.232097625732422,21.956777572631836,22.015775680541992,22.02560806274414,2177941
2004-09-08,22.291095733642578,22.04527473449707,22.123937606811523,22.202600479125977,1241696
2004-09-09,22.25176429748535,22.00594139099121,22.123937606811523,22.202600479125977,1523695
2004-09-10,22.36975860595703,22.123937606811523,22.123937606811523,22.340259552001953,1657489
2004-09-13,22.704076766967773,22.37959098815918,22.418922424316406,22.61557960510254,1920628
2004-09-14,22.60574722290039,21.92728042602539,22.60574722290039,22.310760498046875,2832242
2004-09-15,22.438587188720703,22.202600479125977,22.232097625732422,22.36975860595703,1029605
2004-09-16,22.62541389465332,22.291095733642578,22.477920532226562,22.556583404541016,1258764
2004-09-17,23.146554946899414,22.62541389465332,22.62541389465332,22.920398712158203,3712190
2004-09-20,22.812236785888672,22.536916732788086,22.71390724182129,22.73357391357422,1299621
2004-09-21,22.8319034576416,22.546749114990234,22.61557960510254,22.694242477416992,1117701
2004-09-22,22.645078659057617,22.389423370361328,22.645078659057617,22.507417678833008,1445203
2004-09-23,22.861400604248047,22.340259552001953,22.36975860595703,22.802404403686523,2906818
2004-09-24,22.910566329956055,22.72374153137207,22.73357391357422,22.82206916809082,1145307
2004-09-27,22.792570114135742,22.58608055114746,22.71390724182129,22.71390724182129,1597837
2004-09-28,22.812236785888672,22.61557960510254,22.71390724182129,22.743406295776367,978262
2004-09-29,22.910566329956055,22.63524627685547,22.645078659057617,22.861400604248047,977406
2004-09-30,23.04822540283203,22.61557960510254,23.04822540283203,22.782739639282227,2474612
2004-10-01,23.372709274291992,22.861400604248047,22.861400604248047,23.244882583618164,2001097
2004-10-04,23.490703582763672,23.16621971130371,23.28421401977539,23.254716873168945,1509940
2004-10-05,23.648029327392578,23.205551147460938,23.235050201416016,23.500537872314453,1579973
2004-10-06,23.648029327392578,23.421873092651367,23.500537872314453,23.5103702545166,1028481
2004-10-07,23.53986930847168,23.323545455932617,23.41204261779785,23.451372146606445,1422090
2004-10-08,23.52020263671875,23.244882583618164,23.274381637573242,23.392375946044922,2316761
2004-10-11,23.323545455932617,23.156387329101562,23.244882583618164,23.31371307373047,1874107
2004-10-12,23.323545455932617,23.18588638305664,23.31371307373047,23.225217819213867,809998
2004-10-13,23.40220832824707,22.812236785888672,22.812236785888672,23.353044509887695,1045937
2004-10-14,23.41204261779785,23.205551147460938,23.29404640197754,23.343212127685547,1239269
2004-10-15,23.343212127685547,23.028560638427734,23.30388069152832,23.29404640197754,1140610
2004-10-18,23.40220832824707,23.067890167236328,23.30388069152832,23.18588638305664,530514
