Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2009-02-04,16.100000381469727,14.930000305175781,15.050000190734863,15.680000305175781,2955586
2009-02-05,15.539999961853027,14.890000343322754,15.359999656677246,15.380000114440918,3169834
2009-02-06,16.790000915527344,15.40999984741211,15.470000267028809,16.6299991607666,3967158
2009-02-09,18.125,16.229999542236328,16.329999923706055,17.81999969482422,4810183
2009-02-10,17.799999237060547,16.579999923706055,17.549999237060547,16.639999389648438,2874010
2009-02-11,16.389999389648438,15.279999732971191,15.800000190734863,16.239999771118164,2952698
2009-02-12,17.350000381469727,15.75,16.399999618530273,16.145000457763672,5684885
2009-02-13,16.579999923706055,15.904999732971191,16.424999237060547,16.329999923706055,2554313
2009-02-16,16.399999618530273,15.699999809265137,16.104999542236328,15.699999809265137,3716409
2009-02-17,15.399999618530273,14.289999961853027,15.399999618530273,14.555000305175781,4417115
2009-02-18,14.739999771118164,13.640000343322754,14.600000381469727,13.805000305175781,4664199
2009-02-19,14.09000015258789,13.354999542236328,13.989999771118164,13.5,3487747
2009-02-20,13.364999771118164,12.699999809265137,13.145000457763672,12.725000381469727,2692490
2009-02-23,13.0,11.25,12.800000190734863,11.350000381469727,4901050
2009-02-24,11.619999885559082,10.635000228881836,11.180000305175781,11.454999923706055,4346435
2009-02-25,12.050000190734863,11.039999961853027,11.949999809265137,11.289999961853027,3408033
2009-02-26,12.0649995803833,11.279999732971191,11.454999923706055,11.770000457763672,3805777
2009-02-27,12.0600004196167,11.270000457763672,11.5,11.524999618530273,3245564
2009-03-02,11.425000190734863,10.725000381469727,11.21500015258789,10.739999771118164,2819523
2009-03-03,11.029999732971191,10.164999961853027,10.895000457763672,10.5649995803833,3407198
2009-03-04,11.460000038146973,10.704999923706055,10.704999923706055,11.319999694824219,3861543
2009-03-05,11.420000076293945,10.59000015258789,11.25,10.59000015258789,3269630
2009-03-06,11.289999961853027,10.385000228881836,10.5,10.829999923706055,3882042
2009-03-09,10.899999618530273,10.305000305175781,10.899999618530273,10.614999771118164,3815815
2009-03-10,12.395000457763672,10.630000114440918,10.649999618530273,12.119999885559082,5231047
2009-03-11,14.029999732971191,11.930000305175781,12.21500015258789,13.145000457763672,6966203
2009-03-12,13.46500015258789,12.09000015258789,12.904999732971191,13.25,4016807
2009-03-13,14.029999732971191,12.880000114440918,13.694999694824219,13.079999923706055,3649408
2009-03-16,13.829999923706055,13.270000457763672,13.555000305175781,13.59000015258789,2909893
2009-03-17,14.305000305175781,13.15999984741211,13.359999656677246,14.149999618530273,3759640
2009-03-18,14.9399995803833,13.5,14.40999984741211,14.029999732971191,3316319
2009-03-19,15.170000076293945,13.895000457763672,14.295000076293945,14.449999809265137,3412439
2009-03-20,15.050000190734863,14.204999923706055,14.204999923706055,15.010000228881836,3151532
2009-03-23,15.850000381469727,14.869999885559082,15.545000076293945,15.5600004196167,3966052
2009-03-24,16.049999237060547,14.479999542236328,16.0,15.050000190734863,3827294
2009-03-25,15.880000114440918,14.614999771118164,14.944999694824219,15.654999732971191,3225234
2009-03-26,16.770000457763672,15.5600004196167,15.800000190734863,16.2549991607666,3538437
2009-03-27,17.25,16.309999465942383,16.450000762939453,16.920000076293945,3846603
2009-03-30,16.5,15.055000305175781,16.459999084472656,15.130000114440918,4720858
2009-03-31,15.6899995803833,15.109999656677246,15.125,15.484999656677246,2324699
2009-04-01,17.049999237060547,15.670000076293945,15.819999694824219,16.790000915527344,5544877
2009-04-02,19.274999618530273,17.729999542236328,17.75,19.1299991607666,10182696
2009-04-03,21.399999618530273,18.75,18.950000762939453,21.334999084472656,9908639
2009-04-06,23.399999618530273,21.0,22.0,21.540000915527344,7071532
2009-04-07,22.5,20.30500030517578,21.950000762939453,20.700000762939453,4766645
2009-04-08,21.885000228881836,19.65999984741211,20.0,21.860000610351562,5474030
2009-04-09,23.389999389648438,22.049999237060547,22.479999542236328,22.65999984741211,3954537
2009-04-14,22.899999618530273,21.584999084472656,22.65999984741211,22.299999237060547,3939745
2009-04-15,22.06999969482422,21.510000228881836,21.850000381469727,21.610000610351562,2740999
2009-04-16,22.239999771118164,21.549999237060547,22.145000457763672,21.8799991607666,3106385
2009-04-17,24.190000534057617,22.020000457763672,22.059999465942383,24.100000381469727,4688466
2009-04-20,23.889999389648438,21.530000686645508,23.649999618530273,21.610000610351562,3810323
2009-04-21,22.174999237060547,20.524999618530273,21.360000610351562,21.735000610351562,3218884
2009-04-22,22.3700008392334,20.920000076293945,21.600000381469727,22.219999313354492,2607553
2009-04-23,23.19499969482422,21.8799991607666,22.0,22.549999237060547,3038298
2009-04-24,23.5,22.06999969482422,22.295000076293945,23.30500030517578,2745438
2009-04-27,23.100000381469727,21.934999465942383,22.75,22.934999465942383,2328248
2009-04-28,22.5,20.674999237060547,22.5,21.739999771118164,4678438
2009-04-29,22.770000457763672,21.90999984741211,22.280000686645508,22.405000686645508,2392518
2009-04-30,25.0,23.200000762939453,23.4950008392334,24.56999969482422,5970700
2009-05-04,26.3700008392334,24.700000762939453,24.729999542236328,26.25,2826645
2009-05-05,27.7549991607666,26.0,26.469999313354492,27.03499984741211,3659971
2009-05-06,27.4950008392334,26.165000915527344,27.424999237060547,26.559999465942383,3563662
2009-05-07,28.540000915527344,26.549999237060547,27.190000534057617,26.719999313354492,4420485
2009-05-08,27.30500030517578,25.670000076293945,26.510000228881836,26.03499984741211,2612249
2009-05-11,25.989999771118164,24.5,25.989999771118164,24.885000228881836,2708142
2009-05-12,26.450000762939453,24.40999984741211,24.475000381469727,24.600000381469727,3080797
2009-05-13,25.200000762939453,22.459999084472656,25.0,22.7450008392334,4102448
2009-05-14,23.78499984741211,21.84000015258789,22.735000610351562,23.604999542236328,4419504
2009-05-15,24.385000228881836,23.21500015258789,23.979999542236328,23.979999542236328,2413554
2009-05-18,24.274999618530273,22.649999618530273,23.010000228881836,24.25,2500312
2009-05-19,25.780000686645508,24.5,24.645000457763672,25.315000534057617,2382127
2009-05-20,26.25,24.84000015258789,25.204999923706055,25.84000015258789,2063086
2009-05-21,25.690000534057617,25.03499984741211,25.309999465942383,25.360000610351562,1400175
2009-05-22,26.875,25.360000610351562,25.40999984741211,26.264999389648438,2060957
2009-05-25,26.75,25.280000686645508,26.149999618530273,26.049999237060547,1012467
2009-05-26,26.485000610351562,25.0049991607666,25.78499984741211,26.280000686645508,2037250
2009-05-27,26.899999618530273,26.459999084472656,26.565000534057617,26.700000762939453,1620611
2009-05-28,26.81999969482422,25.96500015258789,26.299999237060547,26.485000610351562,1477957
2009-05-29,27.764999389648438,26.969999313354492,27.200000762939453,27.059999465942383,2469983
2009-06-01,29.739999771118164,27.665000915527344,27.795000076293945,29.524999618530273,2565459
2009-06-02,31.0,28.579999923706055,29.0,30.280000686645508,2886584
2009-06-03,30.719999313354492,29.110000610351562,30.204999923706055,29.604999542236328,2235653
2009-06-04,30.049999237060547,29.290000915527344,29.434999465942383,29.469999313354492,1126325
2009-06-05,30.989999771118164,29.524999618530273,29.649999618530273,30.760000228881836,2174760
2009-06-08,30.459999084472656,29.200000762939453,30.40999984741211,29.579999923706055,1835669
2009-06-09,30.149999618530273,28.540000915527344,29.799999237060547,28.950000762939453,2022377
2009-06-10,30.190000534057617,29.040000915527344,29.049999237060547,29.614999771118164,2675107
2009-06-11,31.290000915527344,29.100000381469727,29.549999237060547,30.71500015258789,2427225
2009-06-12,31.0,30.049999237060547,30.510000228881836,30.450000762939453,1547613
2009-06-15,30.44499969482422,28.665000915527344,30.204999923706055,28.80500030517578,1767092
2009-06-16,29.100000381469727,27.709999084472656,28.719999313354492,28.045000076293945,1840748
2009-06-17,28.55500030517578,26.625,28.020000457763672,27.364999771118164,2884995
2009-06-18,27.639999389648438,26.31999969482422,27.219999313354492,26.905000686645508,2089090
2009-06-19,27.594999313354492,26.5,27.0,27.024999618530273,2093580
2009-06-22,26.899999618530273,24.81999969482422,26.815000534057617,24.899999618530273,3006145
2009-06-23,25.549999237060547,24.010000228881836,24.040000915527344,24.799999237060547,3084877
2009-06-24,25.959999084472656,24.520000457763672,25.014999389648438,25.729999542236328,1960531
2009-06-25,26.2450008392334,24.954999923706055,25.524999618530273,26.020000457763672,1253287
2009-06-26,27.1200008392334,25.489999771118164,26.459999084472656,25.78499984741211,1295281
2009-06-29,26.334999084472656,25.31999969482422,25.43000030517578,26.139999389648438,1218065
2009-06-30,26.7549991607666,25.645000457763672,26.25,26.170000076293945,1317676
2009-07-01,27.110000610351562,26.219999313354492,26.229999542236328,26.844999313354492,1273848
2009-07-02,26.700000762939453,25.46500015258789,26.700000762939453,25.55500030517578,1544487
2009-07-03,25.670000076293945,24.81999969482422,25.43000030517578,25.110000610351562,1226356
2009-07-06,25.190000534057617,24.360000610351562,24.725000381469727,24.649999618530273,1689517
2009-07-07,25.600000381469727,24.405000686645508,24.864999771118164,24.684999465942383,1363726
2009-07-08,24.649999618530273,22.709999084472656,24.420000076293945,22.84000015258789,3499010
2009-07-09,23.690000534057617,22.55500030517578,23.15999984741211,22.739999771118164,2750238
2009-07-10,22.799999237060547,21.889999389648438,22.639999389648438,22.395000457763672,2236229
2009-07-13,22.975000381469727,21.844999313354492,22.204999923706055,22.844999313354492,1444818
2009-07-14,23.959999084472656,23.03499984741211,23.389999389648438,23.809999465942383,2349890
2009-07-15,25.05500030517578,23.959999084472656,24.065000534057617,25.030000686645508,2220678
2009-07-16,25.899999618530273,25.0,25.155000686645508,25.575000762939453,1935292
2009-07-17,26.479999542236328,25.75,26.229999542236328,25.989999771118164,1932998
2009-07-20,26.110000610351562,25.549999237060547,26.079999923706055,25.954999923706055,1875776
2009-07-21,27.540000915527344,25.829999923706055,26.0,27.3700008392334,2554146
2009-07-22,27.68000030517578,26.610000610351562,27.25,27.235000610351562,1880394
2009-07-23,28.149999618530273,26.770000457763672,27.145000457763672,27.975000381469727,1896505
2009-07-24,28.649999618530273,27.454999923706055,27.969999313354492,28.049999237060547,1596631
2009-07-27,28.5,27.21500015258789,28.475000381469727,27.514999389648438,1656558
2009-07-28,27.774999618530273,26.7450008392334,27.344999313354492,26.989999771118164,1419290
2009-07-29,28.985000610351562,26.950000762939453,26.950000762939453,28.520000457763672,2754921
2009-07-30,28.979999542236328,26.649999618530273,28.639999389648438,28.940000534057617,3868945
2009-07-31,30.31999969482422,28.739999771118164,28.799999237060547,29.920000076293945,2906047
2009-08-03,34.849998474121094,30.604999542236328,31.0,34.10499954223633,6118107
2009-08-04,33.97499084472656,32.709999084472656,33.875,33.73500061035156,2553362
2009-08-05,33.880001068115234,32.86000061035156,33.334999084472656,32.95000076293945,2282362
2009-08-06,34.0,33.03499984741211,33.45000076293945,33.459999084472656,1695074
2009-08-07,33.03499984741211,31.75,33.0,32.79999923706055,2964906
2009-08-10,33.06999969482422,31.950000762939453,32.4900016784668,32.84000015258789,1992434
2009-08-11,33.5,31.174999237060547,33.0,31.475000381469727,2288382
2009-08-12,32.18000030517578,30.850000381469727,31.4950008392334,31.9950008392334,1965374
2009-08-13,33.689998626708984,32.08000183105469,32.275001525878906,33.584999084472656,1910526
2009-08-14,33.73500061035156,31.579999923706055,33.73500061035156,31.850000381469727,2529728
2009-08-17,32.209999084472656,30.799999237060547,31.829999923706055,31.0,2256861
2009-08-18,31.8799991607666,30.8700008392334,31.299999237060547,31.844999313354492,1737164
2009-08-19,32.185001373291016,31.125,31.329999923706055,31.469999313354492,1463485
2009-08-20,33.165000915527344,31.799999237060547,32.154998779296875,33.11000061035156,2290193
2009-08-21,34.22999954223633,32.279998779296875,32.470001220703125,33.98500061035156,2709618
2009-08-24,34.935001373291016,33.775001525878906,34.45000076293945,33.96500015258789,1524265
2009-08-25,34.13999938964844,33.18000030517578,33.290000915527344,33.78499984741211,1570107
2009-08-26,34.125,32.5099983215332,33.779998779296875,32.82500076293945,2205433
2009-08-27,32.83000183105469,31.440000534057617,32.65999984741211,31.795000076293945,2397121
2009-08-28,32.9900016784668,31.850000381469727,32.0,32.58000183105469,1977637
2009-08-31,32.349998474121094,31.299999237060547,32.349998474121094,31.399999618530273,1438733
2009-09-01,31.899999618530273,29.989999771118164,31.200000762939453,30.020000457763672,2943245
2009-09-02,30.110000610351562,28.309999465942383,30.0,29.59000015258789,4017802
2009-09-03,29.8700008392334,28.639999389648438,29.84000015258789,28.799999237060547,3184452
2009-09-04,30.600000381469727,29.165000915527344,29.3700008392334,30.270000457763672,3326228
2009-09-07,31.520000457763672,30.719999313354492,31.100000381469727,31.485000610351562,1992833
2009-09-08,31.889999389648438,30.920000076293945,31.5,31.25,1698172
2009-09-09,33.540000915527344,31.149999618530273,31.68000030517578,33.415000915527344,4396834
2009-09-10,34.08000183105469,32.529998779296875,33.7400016784668,33.165000915527344,2636102
2009-09-11,33.86000061035156,33.064998626708984,33.25,33.30500030517578,2062038
2009-09-14,32.70500183105469,31.809999465942383,32.25,32.38999938964844,2509129
2009-09-15,33.0,31.920000076293945,32.2400016784668,32.540000915527344,2227315
2009-09-16,34.94499969482422,32.939998626708984,32.95000076293945,34.314998626708984,4345864
2009-09-17,34.88999938964844,33.33000183105469,34.779998779296875,33.689998626708984,3539500
2009-09-18,33.9900016784668,32.5,33.31999969482422,32.5,9729588
2009-09-21,32.97999954223633,31.704999923706055,32.900001525878906,31.950000762939453,2310144
2009-09-22,32.94499969482422,32.0,32.0,32.31999969482422,1939765
2009-09-23,32.61000061035156,31.5,32.5,31.774999618530273,2452448
2009-09-24,32.790000915527344,31.21500015258789,31.350000381469727,31.75,3108507
2009-09-25,32.244998931884766,31.079999923706055,31.75,31.1299991607666,2417538
2009-09-28,31.8700008392334,30.399999618530273,30.700000762939453,31.829999923706055,2055235
2009-09-29,32.45500183105469,31.549999237060547,32.04499053955078,32.08000183105469,1771949
2009-09-30,32.720001220703125,31.3799991607666,32.27000045776367,31.864999771118164,1928586
2009-10-01,32.869998931884766,31.565000534057617,32.0,31.65999984741211,3028239
2009-10-02,31.8700008392334,30.65999984741211,31.34000015258789,30.7549991607666,3311932
2009-10-05,31.040000915527344,30.260000228881836,30.844999313354492,30.690000534057617,2147091
2009-10-06,31.834999084472656,30.815000534057617,31.0,31.815000534057617,2006586
2009-10-07,32.53499984741211,31.799999237060547,32.025001525878906,32.34000015258789,1839657
