Date,High_SNA,Low_SNA,Open_SNA,Close_SNA,Volume_SNA
2004-03-22,31.729999542236328,31.200000762939453,31.649999618530273,31.610000610351562,224300
2004-03-23,31.899999618530273,31.559999465942383,31.700000762939453,31.610000610351562,206100
2004-03-24,31.719999313354492,31.350000381469727,31.6200008392334,31.489999771118164,227400
2004-03-25,32.2400016784668,31.450000762939453,31.549999237060547,32.22999954223633,189300
2004-03-26,32.18000030517578,31.93000030517578,32.04999923706055,32.0099983215332,225300
2004-03-29,32.5,32.0099983215332,32.0099983215332,32.38999938964844,204100
2004-03-30,32.709999084472656,32.2400016784668,32.34000015258789,32.5099983215332,110800
2004-03-31,32.540000915527344,32.02000045776367,32.529998779296875,32.34000015258789,195800
2004-04-01,32.439998626708984,32.119998931884766,32.2400016784668,32.189998626708984,198000
2004-04-02,33.20000076293945,32.41999816894531,32.41999816894531,33.20000076293945,203600
2004-04-05,33.47999954223633,33.06999969482422,33.25,33.45000076293945,117300
2004-04-06,34.20000076293945,33.560001373291016,33.560001373291016,34.0099983215332,376200
2004-04-07,34.04999923706055,33.130001068115234,34.04999923706055,33.349998474121094,131800
2004-04-08,33.560001373291016,33.04999923706055,33.45000076293945,33.119998931884766,101200
2004-04-12,33.560001373291016,33.09000015258789,33.09000015258789,33.27000045776367,67100
2004-04-13,33.56999969482422,33.150001525878906,33.52000045776367,33.310001373291016,253800
2004-04-14,33.25,32.20000076293945,33.060001373291016,32.81999969482422,227500
2004-04-15,33.15999984741211,32.7400016784668,32.91999816894531,32.97999954223633,142400
2004-04-16,33.09000015258789,32.849998474121094,33.0,33.0,234600
2004-04-19,33.099998474121094,32.709999084472656,33.099998474121094,32.95000076293945,232600
2004-04-20,33.29999923706055,32.400001525878906,33.13999938964844,32.47999954223633,173800
2004-04-21,32.56999969482422,32.22999954223633,32.369998931884766,32.349998474121094,409800
2004-04-22,33.27000045776367,32.5,32.599998474121094,33.2599983215332,411800
2004-04-23,33.849998474121094,32.86000061035156,33.18000030517578,33.54999923706055,195600
2004-04-26,33.97999954223633,33.41999816894531,33.41999816894531,33.630001068115234,213700
2004-04-27,34.31999969482422,33.70000076293945,33.75,34.189998626708984,260300
2004-04-28,34.08000183105469,33.720001220703125,34.06999969482422,33.72999954223633,276900
2004-04-29,33.900001525878906,33.220001220703125,33.66999816894531,33.459999084472656,336400
2004-04-30,33.9900016784668,33.54999923706055,33.54999923706055,33.779998779296875,345300
2004-05-03,34.31999969482422,33.709999084472656,33.709999084472656,34.29999923706055,294100
2004-05-04,34.40999984741211,33.91999816894531,34.20000076293945,34.06999969482422,204700
2004-05-05,34.060001373291016,33.75,34.060001373291016,33.86000061035156,230100
2004-05-06,33.900001525878906,33.599998474121094,33.65999984741211,33.7400016784668,234100
2004-05-07,33.869998931884766,32.54999923706055,33.68000030517578,32.58000183105469,292300
2004-05-10,32.63999938964844,31.90999984741211,32.5099983215332,32.59000015258789,299900
2004-05-11,32.9900016784668,32.54999923706055,32.54999923706055,32.900001525878906,145300
2004-05-12,32.97999954223633,32.18000030517578,32.88999938964844,32.90999984741211,239100
2004-05-13,33.2400016784668,32.5,32.66999816894531,32.93000030517578,180700
2004-05-14,33.29999923706055,32.63999938964844,33.02000045776367,33.02000045776367,168500
2004-05-17,32.81999969482422,32.20000076293945,32.81999969482422,32.43000030517578,271000
2004-05-18,32.54999923706055,32.20000076293945,32.29999923706055,32.52000045776367,283200
2004-05-19,33.25,32.25,32.7599983215332,32.29999923706055,233100
2004-05-20,32.970001220703125,32.25,32.380001068115234,32.83000183105469,220600
2004-05-21,33.31999969482422,32.88999938964844,32.95000076293945,33.119998931884766,134100
2004-05-24,33.61000061035156,33.16999816894531,33.27000045776367,33.27000045776367,193000
2004-05-25,33.45000076293945,32.86000061035156,33.27000045776367,33.439998626708984,284800
2004-05-26,33.470001220703125,33.119998931884766,33.400001525878906,33.310001373291016,178600
2004-05-27,33.880001068115234,33.220001220703125,33.529998779296875,33.470001220703125,212600
2004-05-28,33.72999954223633,33.22999954223633,33.56999969482422,33.630001068115234,120200
2004-06-01,33.9900016784668,33.56999969482422,33.630001068115234,33.88999938964844,207200
2004-06-02,33.970001220703125,33.70000076293945,33.88999938964844,33.790000915527344,197600
2004-06-03,33.86000061035156,33.43000030517578,33.86000061035156,33.459999084472656,261600
2004-06-04,33.5,32.849998474121094,33.5,33.04999923706055,307200
2004-06-07,34.0099983215332,33.11000061035156,33.11000061035156,34.0099983215332,235000
2004-06-08,33.91999816894531,33.66999816894531,33.900001525878906,33.849998474121094,177800
2004-06-09,33.900001525878906,33.31999969482422,33.849998474121094,33.34000015258789,178800
2004-06-10,33.540000915527344,33.20000076293945,33.380001068115234,33.380001068115234,102800
2004-06-14,33.349998474121094,32.880001068115234,33.349998474121094,32.90999984741211,113000
2004-06-15,33.36000061035156,33.029998779296875,33.150001525878906,33.29999923706055,130600
2004-06-16,33.470001220703125,33.04999923706055,33.220001220703125,33.45000076293945,151100
2004-06-17,33.619998931884766,33.29999923706055,33.29999923706055,33.52000045776367,187200
2004-06-18,33.68000030517578,33.220001220703125,33.33000183105469,33.65999984741211,164800
2004-06-21,33.75,33.459999084472656,33.58000183105469,33.599998474121094,129800
2004-06-22,33.650001525878906,33.36000061035156,33.38999938964844,33.58000183105469,338300
2004-06-23,33.81999969482422,33.5099983215332,33.650001525878906,33.79999923706055,219600
2004-06-24,33.900001525878906,33.380001068115234,33.900001525878906,33.439998626708984,235400
2004-06-25,33.61000061035156,33.33000183105469,33.5,33.599998474121094,164200
2004-06-28,33.86000061035156,33.380001068115234,33.68000030517578,33.5,175400
2004-06-29,33.58000183105469,33.099998474121094,33.5,33.290000915527344,207200
2004-06-30,33.61000061035156,33.29999923706055,33.29999923706055,33.54999923706055,424500
2004-07-01,33.81999969482422,33.25,33.75,33.72999954223633,309300
2004-07-02,33.72999954223633,33.439998626708984,33.72999954223633,33.599998474121094,146100
2004-07-06,33.63999938964844,33.2400016784668,33.63999938964844,33.349998474121094,148200
2004-07-07,33.619998931884766,33.29999923706055,33.36000061035156,33.29999923706055,164200
2004-07-08,33.439998626708984,32.95000076293945,33.34000015258789,32.95000076293945,233000
2004-07-09,33.20000076293945,32.959999084472656,33.04999923706055,33.119998931884766,152200
2004-07-12,33.13999938964844,32.58000183105469,33.119998931884766,32.790000915527344,180400
2004-07-13,33.0,32.79999923706055,32.95000076293945,32.83000183105469,75600
2004-07-14,32.83000183105469,32.400001525878906,32.83000183105469,32.439998626708984,218200
2004-07-15,32.54999923706055,32.36000061035156,32.470001220703125,32.40999984741211,199000
2004-07-16,32.599998474121094,32.27000045776367,32.5,32.27000045776367,90700
2004-07-19,33.380001068115234,32.43000030517578,32.52000045776367,33.2599983215332,487200
2004-07-20,33.54999923706055,33.11000061035156,33.43000030517578,33.41999816894531,184300
2004-07-21,33.70000076293945,32.72999954223633,33.470001220703125,32.90999984741211,172000
2004-07-22,33.2400016784668,32.459999084472656,32.7599983215332,33.130001068115234,360000
2004-07-23,33.400001525878906,32.93000030517578,33.189998626708984,33.2400016784668,187600
2004-07-26,33.20000076293945,32.09000015258789,33.11000061035156,32.38999938964844,327200
2004-07-27,32.560001373291016,32.25,32.31999969482422,32.459999084472656,245800
2004-07-28,32.599998474121094,32.2400016784668,32.470001220703125,32.45000076293945,212300
2004-07-29,33.060001373291016,31.809999465942383,32.25,32.66999816894531,333300
2004-07-30,32.709999084472656,32.11000061035156,32.709999084472656,32.11000061035156,224200
2004-08-02,32.70000076293945,31.940000534057617,32.119998931884766,32.63999938964844,167700
2004-08-03,32.66999816894531,31.899999618530273,32.63999938964844,32.0,313200
2004-08-04,32.45000076293945,31.860000610351562,32.0,32.310001373291016,271600
2004-08-05,32.209999084472656,31.899999618530273,32.209999084472656,31.940000534057617,350900
2004-08-06,31.979999542236328,30.850000381469727,31.940000534057617,31.219999313354492,364400
2004-08-09,31.43000030517578,30.979999542236328,31.219999313354492,31.200000762939453,155800
2004-08-10,32.06999969482422,31.1299991607666,31.31999969482422,31.93000030517578,213200
2004-08-11,31.729999542236328,31.139999389648438,31.729999542236328,31.600000381469727,191000
2004-08-12,31.59000015258789,31.149999618530273,31.579999923706055,31.280000686645508,150700
2004-08-13,31.34000015258789,30.950000762939453,31.34000015258789,31.1299991607666,100600
2004-08-16,31.959999084472656,30.979999542236328,31.190000534057617,31.850000381469727,134800
2004-08-17,32.45000076293945,31.850000381469727,31.850000381469727,32.150001525878906,282800
2004-08-18,32.15999984741211,31.6299991607666,31.899999618530273,32.15999984741211,255600
2004-08-19,32.209999084472656,31.690000534057617,32.15999984741211,31.829999923706055,146700
2004-08-20,32.20000076293945,31.760000228881836,31.899999618530273,32.040000915527344,161100
2004-08-23,32.470001220703125,31.56999969482422,32.11000061035156,31.65999984741211,306400
2004-08-24,32.16999816894531,31.760000228881836,31.760000228881836,31.8799991607666,219200
2004-08-25,31.989999771118164,31.389999389648438,31.899999618530273,31.90999984741211,277300
2004-08-26,32.04999923706055,31.799999237060547,32.0,32.029998779296875,127700
2004-08-27,32.08000183105469,31.850000381469727,32.029998779296875,32.040000915527344,139200
2004-08-30,32.04999923706055,31.6299991607666,32.04999923706055,31.68000030517578,132800
2004-08-31,31.799999237060547,31.559999465942383,31.600000381469727,31.770000457763672,223700
2004-09-01,32.029998779296875,31.610000610351562,31.790000915527344,31.889999389648438,155900
2004-09-02,32.040000915527344,31.65999984741211,32.0,32.0099983215332,196400
2004-09-03,32.31999969482422,31.8799991607666,32.040000915527344,32.0099983215332,112100
2004-09-07,32.439998626708984,32.04999923706055,32.04999923706055,32.43000030517578,151100
2004-09-08,32.45000076293945,32.16999816894531,32.45000076293945,32.27000045776367,108200
2004-09-09,32.380001068115234,31.969999313354492,32.2599983215332,32.20000076293945,178100
2004-09-10,32.34000015258789,31.979999542236328,32.06999969482422,32.290000915527344,187700
2004-09-13,32.95000076293945,32.36000061035156,32.45000076293945,32.790000915527344,175900
2004-09-14,32.93000030517578,32.099998474121094,32.790000915527344,32.13999938964844,232700
2004-09-15,32.310001373291016,31.959999084472656,32.150001525878906,32.13999938964844,172100
2004-09-16,32.2599983215332,31.940000534057617,32.02000045776367,32.209999084472656,200000
2004-09-17,32.619998931884766,32.25,32.34000015258789,32.369998931884766,186200
2004-09-20,32.459999084472656,32.09000015258789,32.38999938964844,32.189998626708984,185800
2004-09-21,32.400001525878906,31.920000076293945,32.189998626708984,32.34000015258789,261700
2004-09-22,32.369998931884766,32.0,32.29999923706055,32.36000061035156,264400
2004-09-23,32.459999084472656,31.940000534057617,32.400001525878906,32.040000915527344,181400
2004-09-24,32.02000045776367,31.809999465942383,31.899999618530273,31.920000076293945,135400
2004-09-27,31.920000076293945,31.610000610351562,31.8700008392334,31.68000030517578,116700
2004-09-28,29.149999618530273,27.600000381469727,28.889999389648438,27.829999923706055,3282500
2004-09-29,28.200000762939453,27.149999618530273,28.010000228881836,27.260000228881836,1423000
2004-09-30,27.559999465942383,27.170000076293945,27.299999237060547,27.559999465942383,676600
2004-10-01,29.030000686645508,27.6200008392334,27.6200008392334,28.719999313354492,918100
2004-10-04,29.040000915527344,28.59000015258789,28.59000015258789,28.850000381469727,568800
2004-10-05,29.200000762939453,28.709999084472656,29.0,28.809999465942383,682900
2004-10-06,29.049999237060547,28.739999771118164,28.90999984741211,28.899999618530273,542400
2004-10-07,28.950000762939453,28.649999618530273,28.899999618530273,28.739999771118164,361700
2004-10-08,28.799999237060547,28.479999542236328,28.739999771118164,28.59000015258789,389800
2004-10-11,28.780000686645508,28.450000762939453,28.6200008392334,28.760000228881836,236000
2004-10-12,29.1299991607666,28.700000762939453,28.770000457763672,29.09000015258789,500900
2004-10-13,29.450000762939453,28.899999618530273,29.149999618530273,29.0,310200
2004-10-14,29.010000228881836,28.360000610351562,29.0,28.489999771118164,325400
2004-10-15,28.920000076293945,28.34000015258789,28.6200008392334,28.719999313354492,206900
2004-10-18,28.75,28.3700008392334,28.75,28.610000610351562,161000
2004-10-19,29.139999389648438,28.709999084472656,28.709999084472656,28.8700008392334,179200
2004-10-20,28.790000915527344,28.239999771118164,28.790000915527344,28.329999923706055,268500
2004-10-21,28.600000381469727,27.940000534057617,28.299999237060547,28.540000915527344,231900
2004-10-22,28.850000381469727,28.43000030517578,28.639999389648438,28.459999084472656,165600
2004-10-25,28.579999923706055,28.110000610351562,28.309999465942383,28.420000076293945,141700
2004-10-26,28.90999984741211,28.030000686645508,28.5,28.809999465942383,205600
2004-10-27,29.739999771118164,29.100000381469727,29.25,29.260000228881836,419400
2004-10-28,29.559999465942383,29.06999969482422,29.270000457763672,29.260000228881836,304000
2004-10-29,29.979999542236328,29.15999984741211,29.350000381469727,29.3799991607666,590300
2004-11-01,29.8700008392334,29.389999389648438,29.530000686645508,29.799999237060547,347100
2004-11-02,30.290000915527344,29.719999313354492,29.850000381469727,30.229999542236328,514800
2004-11-03,30.8700008392334,29.90999984741211,30.600000381469727,29.969999313354492,548900
2004-11-04,30.079999923706055,29.75,29.959999084472656,29.75,851900
2004-11-05,30.3700008392334,29.75,29.940000534057617,30.190000534057617,518900
2004-11-08,30.59000015258789,30.079999923706055,30.270000457763672,30.489999771118164,284000
2004-11-09,30.75,30.450000762939453,30.450000762939453,30.75,313300
2004-11-10,30.8799991607666,30.329999923706055,30.799999237060547,30.790000915527344,150600
