Date,High_CFG,Low_CFG,Open_CFG,Close_CFG,Volume_CFG
2018-03-01,44.529998779296875,43.209999084472656,43.540000915527344,43.529998779296875,7400900
2018-03-02,44.275001525878906,42.58000183105469,43.13999938964844,44.18000030517578,5850800
2018-03-05,45.08000183105469,43.380001068115234,43.72999954223633,44.86000061035156,5293300
2018-03-06,45.5099983215332,44.439998626708984,45.15999984741211,45.31999969482422,3843500
2018-03-07,45.560001373291016,44.599998474121094,44.7599983215332,45.439998626708984,3468200
2018-03-08,45.900001525878906,44.560001373291016,45.68000030517578,45.220001220703125,3957400
2018-03-09,46.314998626708984,45.33000183105469,45.58000183105469,46.2599983215332,4264300
2018-03-12,46.65999984741211,46.11000061035156,46.29999923706055,46.150001525878906,3581800
2018-03-13,46.54999923706055,45.625,46.470001220703125,45.72999954223633,3044800
2018-03-14,45.90999984741211,44.9900016784668,45.86000061035156,45.130001068115234,5014600
2018-03-15,45.459999084472656,44.7599983215332,45.369998931884766,44.959999084472656,3121300
2018-03-16,45.650001525878906,44.849998474121094,45.08000183105469,44.869998931884766,6372100
2018-03-19,45.060001373291016,44.27000045776367,44.86000061035156,44.90999984741211,3169200
2018-03-20,45.41999816894531,44.689998626708984,45.189998626708984,44.77000045776367,2063900
2018-03-21,45.560001373291016,44.529998779296875,44.77000045776367,44.91999816894531,3601000
2018-03-22,44.529998779296875,42.8650016784668,44.290000915527344,42.95000076293945,5413800
2018-03-23,43.099998474121094,41.185001373291016,43.099998474121094,41.27000045776367,5167300
2018-03-26,43.224998474121094,41.709999084472656,42.029998779296875,43.119998931884766,6224800
2018-03-27,43.41999816894531,41.20000076293945,43.25,41.59000015258789,5434300
2018-03-28,41.970001220703125,40.79999923706055,41.79999923706055,41.54999923706055,5276000
2018-03-29,42.16999816894531,41.41999816894531,41.81999969482422,41.97999954223633,6672900
2018-04-02,42.0,40.45000076293945,41.939998626708984,41.099998474121094,4659700
2018-04-03,41.965999603271484,41.07500076293945,41.25,41.810001373291016,3581100
2018-04-04,42.869998931884766,41.06999969482422,41.25,42.77000045776367,4959200
2018-04-05,43.36000061035156,42.4900016784668,43.060001373291016,43.02000045776367,5229400
2018-04-06,42.48500061035156,40.97999954223633,42.33000183105469,41.47999954223633,5383200
2018-04-09,42.75,41.665000915527344,41.709999084472656,41.7400016784668,4324100
2018-04-10,42.93000030517578,42.18000030517578,42.5,42.70000076293945,3645700
2018-04-11,42.5099983215332,42.04999923706055,42.25,42.18000030517578,3161900
2018-04-12,43.494998931884766,42.59000015258789,42.630001068115234,43.2400016784668,3777700
2018-04-13,43.619998931884766,42.029998779296875,43.52000045776367,42.279998779296875,3787200
2018-04-16,42.93000030517578,41.959999084472656,42.70000076293945,42.369998931884766,2919100
2018-04-17,42.755001068115234,40.81999969482422,42.630001068115234,41.290000915527344,7108300
2018-04-18,41.82500076293945,40.70000076293945,41.380001068115234,41.029998779296875,6786900
2018-04-19,41.98500061035156,41.06999969482422,41.13999938964844,41.86000061035156,5860700
2018-04-20,42.5099983215332,41.52000045776367,42.0,41.97999954223633,5391500
2018-04-23,43.0099983215332,42.29999923706055,42.560001373291016,42.5099983215332,5521100
2018-04-24,43.5099983215332,41.70000076293945,42.88999938964844,42.27000045776367,5980600
2018-04-25,42.810001373291016,41.619998931884766,42.13999938964844,42.52000045776367,3772900
2018-04-26,42.61000061035156,41.939998626708984,42.439998626708984,41.97999954223633,3832100
2018-04-27,42.4900016784668,41.83000183105469,41.95000076293945,42.470001220703125,3442000
2018-04-30,42.81999969482422,41.4900016784668,42.630001068115234,41.4900016784668,2836100
2018-05-01,41.34000015258789,40.33000183105469,41.099998474121094,40.95000076293945,7339300
2018-05-02,41.869998931884766,40.904998779296875,40.959999084472656,41.0099983215332,5698600
2018-05-03,40.9900016784668,39.97999954223633,40.66999816894531,40.40999984741211,4179900
2018-05-04,41.349998474121094,39.90999984741211,40.16999816894531,41.029998779296875,2738900
2018-05-07,41.369998931884766,40.70000076293945,41.119998931884766,41.06999969482422,2592900
2018-05-08,41.900001525878906,40.92499923706055,41.15999984741211,41.31999969482422,3656400
2018-05-09,42.34000015258789,41.40999984741211,41.560001373291016,42.16999816894531,3177000
2018-05-10,42.58000183105469,41.71500015258789,42.16999816894531,42.36000061035156,2610300
2018-05-11,42.599998474121094,42.189998626708984,42.470001220703125,42.400001525878906,2430200
2018-05-14,42.650001525878906,42.15999984741211,42.619998931884766,42.34000015258789,2365800
2018-05-15,43.119998931884766,42.25,42.279998779296875,42.720001220703125,3501100
2018-05-16,42.849998474121094,42.29499816894531,42.52000045776367,42.540000915527344,2906000
2018-05-17,42.720001220703125,42.08000183105469,42.40999984741211,42.5,3580400
2018-05-18,42.470001220703125,41.560001373291016,42.31999969482422,41.560001373291016,3456700
2018-05-21,42.21500015258789,41.599998474121094,41.77000045776367,41.88999938964844,3850000
2018-05-22,42.58000183105469,41.97999954223633,41.9900016784668,42.189998626708984,3424500
2018-05-23,42.2400016784668,41.4900016784668,42.02000045776367,41.790000915527344,6262900
2018-05-24,41.70000076293945,40.65999984741211,41.59000015258789,41.540000915527344,4452900
2018-05-25,41.595001220703125,41.040000915527344,41.29999923706055,41.5099983215332,3597000
2018-05-29,41.029998779296875,39.06999969482422,40.9900016784668,39.40999984741211,6899700
2018-05-30,40.630001068115234,39.90999984741211,40.25,40.439998626708984,4363100
2018-05-31,41.0,40.220001220703125,40.70000076293945,40.849998474121094,9028500
2018-06-01,42.060001373291016,41.36000061035156,41.459999084472656,41.630001068115234,4173900
2018-06-04,42.040000915527344,41.66999816894531,41.7599983215332,41.90999984741211,4778300
2018-06-05,41.97999954223633,41.060001373291016,41.779998779296875,41.4900016784668,4022300
2018-06-06,42.5099983215332,41.599998474121094,41.599998474121094,42.380001068115234,3702100
2018-06-07,42.720001220703125,41.81999969482422,42.54999923706055,41.90999984741211,4811000
2018-06-08,42.040000915527344,41.56999969482422,41.77000045776367,41.97999954223633,4135600
2018-06-11,42.56999969482422,41.7400016784668,42.22999954223633,41.849998474121094,4652600
2018-06-12,42.529998779296875,41.845001220703125,41.970001220703125,42.209999084472656,5631800
2018-06-13,42.8650016784668,41.790000915527344,42.33000183105469,41.84000015258789,5709200
2018-06-14,42.18000030517578,40.97999954223633,42.09000015258789,41.400001525878906,5402900
2018-06-15,41.81999969482422,40.5,41.33000183105469,41.70000076293945,8035200
2018-06-18,42.099998474121094,41.06800079345703,41.34000015258789,41.849998474121094,4824900
2018-06-19,41.880001068115234,41.16999816894531,41.34000015258789,41.75,4108500
2018-06-20,42.22999954223633,41.689998626708984,42.099998474121094,41.88999938964844,4323300
2018-06-21,42.189998626708984,41.22999954223633,41.689998626708984,41.93000030517578,2774700
2018-06-22,42.20000076293945,41.099998474121094,41.91999816894531,41.18000030517578,5378200
2018-06-25,41.08000183105469,40.2599983215332,41.029998779296875,40.849998474121094,7724400
2018-06-26,40.9900016784668,39.91999816894531,40.880001068115234,40.13999938964844,6471400
2018-06-27,40.59000015258789,39.47999954223633,40.02000045776367,39.560001373291016,4854500
2018-06-28,39.900001525878906,39.29999923706055,39.68000030517578,39.5099983215332,3799000
2018-06-29,40.25,38.84000015258789,39.849998474121094,38.900001525878906,6868700
2018-07-02,39.40999984741211,38.650001525878906,38.70000076293945,39.380001068115234,4336700
2018-07-03,39.70000076293945,38.93000030517578,39.38999938964844,38.959999084472656,1695600
2018-07-05,39.5099983215332,38.959999084472656,39.27000045776367,39.18000030517578,4981500
2018-07-06,39.529998779296875,38.709999084472656,38.970001220703125,39.349998474121094,3668900
2018-07-09,40.665000915527344,39.439998626708984,39.540000915527344,40.5,4627600
2018-07-10,40.82500076293945,39.79499816894531,40.599998474121094,40.040000915527344,2984200
2018-07-11,40.279998779296875,39.709999084472656,39.79999923706055,39.790000915527344,3094700
2018-07-12,40.150001525878906,39.400001525878906,40.130001068115234,39.56999969482422,5139000
2018-07-13,39.720001220703125,38.95000076293945,39.400001525878906,39.36000061035156,4342600
2018-07-16,40.2400016784668,39.52000045776367,39.61000061035156,39.97999954223633,4278700
2018-07-17,40.40999984741211,39.90999984741211,39.97999954223633,40.040000915527344,3965700
2018-07-18,41.06999969482422,40.06999969482422,40.06999969482422,41.040000915527344,4275100
2018-07-19,40.9900016784668,40.20000076293945,40.939998626708984,40.65999984741211,5817900
2018-07-20,41.220001220703125,39.7599983215332,41.099998474121094,40.20000076293945,5895200
2018-07-23,40.77000045776367,40.11000061035156,40.11000061035156,40.529998779296875,5402100
2018-07-24,40.65999984741211,39.869998931884766,40.619998931884766,40.040000915527344,7864700
2018-07-25,40.13999938964844,39.529998779296875,39.970001220703125,39.91999816894531,4645600
2018-07-26,40.56999969482422,39.904998779296875,40.0,39.959999084472656,4712600
2018-07-27,40.56999969482422,39.79999923706055,40.11000061035156,40.099998474121094,4102700
2018-07-30,40.33000183105469,39.986000061035156,40.2400016784668,40.06999969482422,4518000
2018-07-31,40.06999969482422,39.40999984741211,40.02000045776367,39.779998779296875,3591900
2018-08-01,40.415000915527344,39.83000183105469,40.029998779296875,39.91999816894531,4074200
2018-08-02,40.415000915527344,39.41999816894531,39.52000045776367,40.290000915527344,3448000
2018-08-03,40.470001220703125,40.099998474121094,40.119998931884766,40.41999816894531,4112000
2018-08-06,40.400001525878906,39.849998474121094,40.400001525878906,40.130001068115234,3613400
2018-08-07,40.77000045776367,40.20000076293945,40.220001220703125,40.40999984741211,3367100
2018-08-08,41.119998931884766,40.36000061035156,40.38999938964844,41.0099983215332,2952000
2018-08-09,41.099998474121094,40.564998626708984,40.93000030517578,40.59000015258789,2686500
2018-08-10,40.439998626708984,39.79999923706055,40.02000045776367,40.27000045776367,2143300
2018-08-13,40.560001373291016,39.81999969482422,40.27000045776367,39.84000015258789,2496400
2018-08-14,40.595001220703125,39.875999450683594,39.95000076293945,40.400001525878906,3017300
2018-08-15,40.25,39.619998931884766,40.060001373291016,39.75,4199100
2018-08-16,40.61000061035156,40.0,40.02000045776367,40.459999084472656,3501800
2018-08-17,40.76499938964844,40.27000045776367,40.38999938964844,40.689998626708984,2269400
2018-08-20,40.869998931884766,40.560001373291016,40.630001068115234,40.849998474121094,2091200
2018-08-21,41.56999969482422,40.83000183105469,40.869998931884766,41.27000045776367,3270300
2018-08-22,41.310001373291016,40.90999984741211,41.08000183105469,41.25,2521100
2018-08-23,41.310001373291016,40.79999923706055,41.22999954223633,41.040000915527344,2713200
2018-08-24,41.33000183105469,40.88999938964844,41.209999084472656,40.95000076293945,3289800
2018-08-27,41.72999954223633,41.04999923706055,41.04999923706055,41.43000030517578,2517400
2018-08-28,41.7599983215332,41.279998779296875,41.59000015258789,41.5,3138600
2018-08-29,41.59000015258789,40.95000076293945,41.59000015258789,41.130001068115234,3487300
2018-08-30,41.209999084472656,40.810001373291016,41.150001525878906,40.91999816894531,3080600
2018-08-31,41.279998779296875,40.54999923706055,40.79999923706055,41.15999984741211,2660300
2018-09-04,41.41999816894531,40.880001068115234,41.25,41.22999954223633,2875400
2018-09-05,41.66999816894531,41.13999938964844,41.22999954223633,41.47999954223633,3801800
2018-09-06,41.66999816894531,41.073001861572266,41.52000045776367,41.189998626708984,2612200
2018-09-07,41.36000061035156,40.79499816894531,41.36000061035156,41.0099983215332,3539000
2018-09-10,41.13999938964844,40.67499923706055,41.130001068115234,40.7599983215332,1942700
2018-09-11,41.27000045776367,40.66999816894531,40.7400016784668,41.029998779296875,4948000
2018-09-12,41.2599983215332,40.209999084472656,40.9900016784668,40.36000061035156,4408000
2018-09-13,40.560001373291016,39.61000061035156,40.5,39.77000045776367,5480300
2018-09-14,40.4900016784668,39.72999954223633,39.86000061035156,40.13999938964844,3618400
2018-09-17,40.25,39.84000015258789,40.25,39.88999938964844,2464000
2018-09-18,40.125,39.64500045776367,39.95000076293945,39.810001373291016,3395000
2018-09-19,40.599998474121094,39.77000045776367,39.869998931884766,40.41999816894531,3341700
2018-09-20,41.16999816894531,40.58000183105469,40.65999984741211,41.029998779296875,3011900
2018-09-21,41.16999816894531,40.810001373291016,41.130001068115234,40.97999954223633,5111500
2018-09-24,41.130001068115234,40.290000915527344,40.869998931884766,40.40999984741211,3091100
2018-09-25,40.619998931884766,40.119998931884766,40.58000183105469,40.13999938964844,2652000
2018-09-26,40.349998474121094,39.349998474121094,40.349998474121094,39.40999984741211,3972100
2018-09-27,39.52000045776367,38.84000015258789,39.43000030517578,38.93000030517578,3575800
2018-09-28,39.02000045776367,38.470001220703125,38.66999816894531,38.56999969482422,4718800
2018-10-01,39.02000045776367,38.16999816894531,38.79999923706055,38.36000061035156,3385900
2018-10-02,38.52000045776367,37.970001220703125,38.2400016784668,38.06999969482422,4212200
2018-10-03,39.09000015258789,38.1349983215332,38.400001525878906,38.83000183105469,4659200
2018-10-04,39.689998626708984,38.81999969482422,38.86000061035156,39.099998474121094,4085100
2018-10-05,39.45000076293945,38.564998626708984,39.27000045776367,38.779998779296875,2960900
2018-10-08,39.380001068115234,38.56999969482422,38.70000076293945,39.22999954223633,2324800
2018-10-09,39.35499954223633,38.84000015258789,39.099998474121094,38.970001220703125,3448200
2018-10-10,39.40999984741211,38.13999938964844,39.099998474121094,38.15999984741211,5224400
2018-10-11,38.150001525878906,36.85499954223633,37.97999954223633,36.9900016784668,7640100
2018-10-12,37.9900016784668,35.25,37.9900016784668,36.11000061035156,7469600
2018-10-15,36.36000061035156,35.654998779296875,36.09000015258789,35.849998474121094,5712800
2018-10-16,36.060001373291016,35.04999923706055,36.02000045776367,35.709999084472656,7528100
2018-10-17,36.369998931884766,35.20000076293945,35.66999816894531,35.88999938964844,6389600
2018-10-18,35.95000076293945,34.875,35.709999084472656,34.91999816894531,7503600
2018-10-19,36.88999938964844,35.40999984741211,35.65999984741211,36.369998931884766,6619800
2018-10-22,37.290000915527344,35.650001525878906,37.099998474121094,35.77000045776367,9609200
2018-10-23,36.5099983215332,35.150001525878906,35.34000015258789,36.2400016784668,8937100
