Date,High_SGO.PA,Low_SGO.PA,Open_SGO.PA,Close_SGO.PA,Volume_SGO.PA
2005-11-03,46.0,45.56999969482422,45.900001525878906,45.630001068115234,1587133
2005-11-04,45.75,45.13999938964844,45.75,45.45000076293945,2025506
2005-11-07,45.650001525878906,45.20000076293945,45.31999969482422,45.439998626708984,1350595
2005-11-08,45.84000015258789,45.04999923706055,45.70000076293945,45.20000076293945,2365012
2005-11-09,45.47999954223633,44.75,45.0099983215332,44.970001220703125,2301928
2005-11-10,45.5099983215332,45.099998474121094,45.279998779296875,45.40999984741211,1631847
2005-11-11,45.95000076293945,45.56999969482422,45.95000076293945,45.779998779296875,1480107
2005-11-14,46.279998779296875,45.720001220703125,46.0,46.060001373291016,1937456
2005-11-15,46.4900016784668,45.650001525878906,45.65999984741211,46.25,1927913
2005-11-16,46.47999954223633,45.68000030517578,46.459999084472656,46.02000045776367,1744912
2005-11-17,47.75,46.5,46.52000045776367,47.43000030517578,5433243
2005-11-18,48.2400016784668,47.77000045776367,47.9900016784668,47.97999954223633,3164409
2005-11-21,48.650001525878906,47.900001525878906,47.900001525878906,48.18000030517578,1886869
2005-11-22,48.43000030517578,48.11000061035156,48.279998779296875,48.2400016784668,2002130
2005-11-23,48.689998626708984,48.29999923706055,48.599998474121094,48.470001220703125,2357494
2005-11-24,48.599998474121094,48.119998931884766,48.5,48.36000061035156,1107957
2005-11-25,49.0099983215332,48.40999984741211,48.599998474121094,48.88999938964844,2803374
2005-11-28,49.70000076293945,49.25,49.38999938964844,49.279998779296875,4078370
2005-11-29,49.5,49.11000061035156,49.36000061035156,49.29999923706055,1719808
2005-11-30,49.349998474121094,49.02000045776367,49.04999923706055,49.150001525878906,2262359
2005-12-01,49.5,49.099998474121094,49.27000045776367,49.349998474121094,2192538
2005-12-02,49.630001068115234,49.099998474121094,49.599998474121094,49.5,1908458
2005-12-05,49.88999938964844,49.29999923706055,49.599998474121094,49.5,1977062
2005-12-06,50.099998474121094,49.599998474121094,49.599998474121094,49.84000015258789,2557743
2005-12-07,49.93000030517578,49.599998474121094,49.91999816894531,49.709999084472656,1231826
2005-12-08,49.77000045776367,49.5,49.689998626708984,49.61000061035156,1377435
2005-12-09,49.70000076293945,49.310001373291016,49.5099983215332,49.61000061035156,1013207
2005-12-12,49.88999938964844,49.5099983215332,49.70000076293945,49.5099983215332,2238624
2005-12-13,49.869998931884766,49.52000045776367,49.52000045776367,49.61000061035156,1695775
2005-12-14,49.97999954223633,49.54999923706055,49.84000015258789,49.77000045776367,1420777
2005-12-15,50.099998474121094,49.709999084472656,49.709999084472656,49.939998626708984,2258668
2005-12-16,50.150001525878906,49.900001525878906,50.0,49.9900016784668,3478297
2005-12-19,50.0,49.709999084472656,49.95000076293945,49.709999084472656,2225914
2005-12-20,50.0,49.52000045776367,49.52000045776367,49.95000076293945,1460508
2005-12-21,50.45000076293945,49.849998474121094,50.0,50.29999923706055,2036072
2005-12-22,50.45000076293945,49.900001525878906,50.0,50.150001525878906,1077943
2005-12-23,50.599998474121094,50.04999923706055,50.04999923706055,50.400001525878906,822144
2005-12-27,50.70000076293945,50.20000076293945,50.400001525878906,50.70000076293945,909528
2005-12-28,50.70000076293945,50.400001525878906,50.599998474121094,50.54999923706055,726579
2005-12-29,50.79999923706055,50.349998474121094,50.349998474121094,50.599998474121094,649189
2005-12-30,50.54999923706055,50.0,50.400001525878906,50.25,680360
2006-01-02,50.54999923706055,50.150001525878906,50.400001525878906,50.349998474121094,461479
2006-01-03,50.95000076293945,50.25,50.349998474121094,50.79999923706055,1745852
2006-01-04,51.29999923706055,50.849998474121094,51.0,51.04999923706055,1592206
2006-01-05,51.349998474121094,50.95000076293945,51.0,51.20000076293945,1599680
2006-01-06,52.0,51.20000076293945,51.29999923706055,51.75,2163745
2006-01-09,52.29999923706055,51.400001525878906,51.599998474121094,51.5,2047409
2006-01-10,52.0,51.25,51.79999923706055,51.5,1121035
2006-01-11,52.150001525878906,51.70000076293945,52.0,52.0,1411647
2006-01-12,52.5,51.79999923706055,52.5,52.099998474121094,1476115
2006-01-13,52.20000076293945,51.349998474121094,52.0,51.70000076293945,1731022
2006-01-16,51.75,51.349998474121094,51.75,51.54999923706055,929406
2006-01-17,51.349998474121094,51.04999923706055,51.25,51.20000076293945,1242389
2006-01-18,50.849998474121094,50.400001525878906,50.79999923706055,50.650001525878906,2356172
2006-01-19,51.0,50.45000076293945,50.70000076293945,50.70000076293945,1832382
2006-01-20,50.95000076293945,50.25,50.599998474121094,50.349998474121094,1471721
2006-01-23,50.400001525878906,49.79999923706055,50.04999923706055,50.29999923706055,1474628
2006-01-24,51.0,50.04999923706055,50.04999923706055,50.650001525878906,1798723
2006-01-25,51.849998474121094,50.79999923706055,50.95000076293945,51.45000076293945,2327794
2006-01-26,53.599998474121094,51.650001525878906,51.70000076293945,53.599998474121094,4143001
2006-01-27,55.25,53.79999923706055,54.599998474121094,53.900001525878906,4279174
2006-01-30,54.150001525878906,53.54999923706055,54.04999923706055,53.900001525878906,1061794
2006-01-31,54.20000076293945,53.400001525878906,53.900001525878906,53.95000076293945,1895972
2006-02-01,55.5,54.0,54.099998474121094,55.25,2533175
2006-02-02,55.400001525878906,54.54999923706055,55.29999923706055,54.75,1798885
2006-02-03,55.45000076293945,54.650001525878906,55.099998474121094,54.95000076293945,2093462
2006-02-06,55.900001525878906,55.04999923706055,55.45000076293945,55.349998474121094,1683260
2006-02-07,55.900001525878906,54.75,55.75,55.20000076293945,1239023
2006-02-08,55.29999923706055,54.75,55.0,55.0,895240
2006-02-09,56.04999923706055,55.349998474121094,55.400001525878906,56.0,1413357
2006-02-10,55.95000076293945,55.150001525878906,55.95000076293945,55.5,1045230
2006-02-13,56.45000076293945,55.099998474121094,55.54999923706055,56.45000076293945,1811907
2006-02-14,56.349998474121094,55.400001525878906,56.25,56.099998474121094,1638488
2006-02-15,55.95000076293945,55.099998474121094,55.900001525878906,55.349998474121094,2100223
2006-02-16,55.70000076293945,55.150001525878906,55.5,55.54999923706055,763228
2006-02-17,55.75,55.150001525878906,55.20000076293945,55.54999923706055,1207847
2006-02-20,55.5,55.150001525878906,55.400001525878906,55.29999923706055,457918
2006-02-21,55.95000076293945,55.150001525878906,55.349998474121094,55.599998474121094,1449731
2006-02-22,57.45000076293945,55.150001525878906,55.150001525878906,57.45000076293945,2311328
2006-02-23,57.5,56.20000076293945,57.45000076293945,56.45000076293945,1827216
2006-02-24,56.900001525878906,56.04999923706055,56.25,56.75,724340
2006-02-27,56.900001525878906,56.20000076293945,56.849998474121094,56.5,1050326
2006-02-28,56.849998474121094,55.75,56.54999923706055,56.0,1080509
2006-03-01,57.20000076293945,55.849998474121094,56.04999923706055,56.099998474121094,1393408
2006-03-02,56.29999923706055,54.650001525878906,55.599998474121094,55.400001525878906,1983263
2006-03-03,55.400001525878906,54.79999923706055,55.400001525878906,55.20000076293945,1423638
2006-03-06,55.75,55.20000076293945,55.599998474121094,55.45000076293945,1086484
2006-03-07,55.400001525878906,54.599998474121094,55.0,55.04999923706055,1210320
2006-03-08,54.95000076293945,53.75,54.75,54.5,1832525
2006-03-09,55.099998474121094,54.29999923706055,54.70000076293945,55.0,1589941
2006-03-10,55.79999923706055,54.650001525878906,54.95000076293945,55.650001525878906,1474772
2006-03-13,56.75,55.849998474121094,56.0,56.04999923706055,1573516
2006-03-14,56.650001525878906,55.849998474121094,56.0,56.25,800108
2006-03-15,57.150001525878906,56.150001525878906,56.5,56.54999923706055,1394415
2006-03-16,57.150001525878906,56.54999923706055,56.75,56.70000076293945,1161935
2006-03-17,57.25,56.25,56.599998474121094,56.54999923706055,1219300
2006-03-20,57.45000076293945,56.70000076293945,56.900001525878906,57.150001525878906,1344022
2006-03-21,58.29999923706055,56.75,57.099998474121094,58.150001525878906,1755395
2006-03-22,58.04999923706055,56.849998474121094,57.349998474121094,58.0,1786094
2006-03-23,58.0,57.099998474121094,57.849998474121094,57.849998474121094,823841
2006-03-24,58.0,56.400001525878906,57.650001525878906,57.79999923706055,1146795
2006-03-27,57.75,56.95000076293945,57.54999923706055,57.0,618264
2006-03-28,57.45000076293945,56.150001525878906,57.150001525878906,56.400001525878906,1324612
2006-03-29,57.150001525878906,56.25,56.29999923706055,56.849998474121094,815502
2006-03-30,57.849998474121094,56.95000076293945,56.95000076293945,57.599998474121094,1169031
2006-03-31,57.95000076293945,57.5,57.650001525878906,57.650001525878906,894712
2006-04-03,58.400001525878906,57.54999923706055,57.95000076293945,58.0,1216023
2006-04-04,58.349998474121094,57.5,57.900001525878906,58.25,1249999
2006-04-05,58.349998474121094,57.400001525878906,58.25,57.650001525878906,1056893
2006-04-06,58.5,57.70000076293945,57.70000076293945,58.0,1060990
2006-04-07,58.25,56.75,57.95000076293945,56.79999923706055,1461540
2006-04-10,57.04999923706055,56.45000076293945,56.650001525878906,56.79999923706055,670989
2006-04-11,56.599998474121094,55.20000076293945,56.45000076293945,55.54999923706055,1859243
2006-04-12,55.650001525878906,54.349998474121094,55.650001525878906,55.29999923706055,2088632
2006-04-13,55.29999923706055,54.650001525878906,55.150001525878906,55.099998474121094,617690
2006-04-18,55.5,54.5,54.599998474121094,54.900001525878906,1073681
2006-04-19,56.79999923706055,55.20000076293945,55.54999923706055,56.349998474121094,1546733
2006-04-20,56.900001525878906,56.099998474121094,56.400001525878906,56.599998474121094,1118695
2006-04-21,58.0,56.75,56.900001525878906,57.79999923706055,2272637
2006-04-24,57.849998474121094,56.95000076293945,57.45000076293945,57.5,1360740
2006-04-25,58.599998474121094,57.099998474121094,57.95000076293945,58.400001525878906,1811526
2006-04-26,60.150001525878906,58.599998474121094,58.79999923706055,59.29999923706055,2648094
2006-04-27,59.29999923706055,57.650001525878906,59.29999923706055,58.20000076293945,1995082
2006-04-28,60.0,59.0,59.70000076293945,59.45000076293945,2763439
2006-05-02,59.75,58.54999923706055,59.20000076293945,58.650001525878906,1236168
2006-05-03,58.79999923706055,57.70000076293945,58.70000076293945,57.95000076293945,1751999
2006-05-04,57.95000076293945,57.25,57.95000076293945,57.849998474121094,1465993
2006-05-05,58.900001525878906,57.849998474121094,57.900001525878906,58.849998474121094,1212482
2006-05-08,59.75,58.95000076293945,59.0,59.599998474121094,1059463
2006-05-09,60.099998474121094,59.400001525878906,59.5,60.0,1109526
2006-05-10,60.599998474121094,59.54999923706055,60.099998474121094,59.95000076293945,1388656
2006-05-11,60.79999923706055,59.20000076293945,59.95000076293945,59.349998474121094,1117710
2006-05-12,58.95000076293945,57.099998474121094,58.79999923706055,57.099998474121094,2156774
2006-05-15,57.0,55.25,56.79999923706055,55.400001525878906,2717082
2006-05-16,56.400001525878906,54.849998474121094,55.79999923706055,55.29999923706055,1804537
2006-05-17,57.0,53.900001525878906,55.849998474121094,53.95000076293945,2784558
2006-05-18,54.900001525878906,53.0,54.54999923706055,54.04999923706055,2423554
2006-05-19,54.900001525878906,53.45000076293945,53.95000076293945,54.150001525878906,2332580
2006-05-22,54.150001525878906,51.599998474121094,54.150001525878906,51.95000076293945,2673697
2006-05-23,54.5,52.25,52.25,53.849998474121094,2352116
2006-05-24,53.650001525878906,52.5,53.150001525878906,52.79999923706055,2279328
2006-05-25,54.04999923706055,52.29999923706055,52.79999923706055,53.75,1095796
2006-05-26,55.29999923706055,54.0,54.150001525878906,55.04999923706055,1628686
2006-05-29,55.54999923706055,54.650001525878906,54.849998474121094,55.0,631412
2006-05-30,55.099998474121094,53.25,54.75,53.400001525878906,1908231
2006-05-31,54.70000076293945,52.70000076293945,53.099998474121094,54.650001525878906,2165532
2006-06-01,55.150001525878906,53.54999923706055,54.650001525878906,54.150001525878906,1460909
2006-06-02,55.650001525878906,54.5,54.5,54.70000076293945,1569417
2006-06-05,54.900001525878906,53.04999923706055,54.599998474121094,53.20000076293945,1890488
2006-06-06,52.95000076293945,51.0,52.20000076293945,51.5,2923770
2006-06-07,52.29999923706055,50.349998474121094,51.95000076293945,51.04999923706055,3186736
2006-06-08,50.599998474121094,49.060001373291016,50.04999923706055,49.060001373291016,3539614
2006-06-09,51.75,50.150001525878906,50.95000076293945,51.349998474121094,3456304
2006-06-12,51.599998474121094,50.599998474121094,51.25,51.099998474121094,1669172
2006-06-13,50.70000076293945,49.93000030517578,50.0,50.20000076293945,2336285
2006-06-14,51.79999923706055,50.25,50.45000076293945,51.400001525878906,4085785
2006-06-15,53.29999923706055,52.0,52.0,53.04999923706055,2702084
2006-06-16,54.29999923706055,52.29999923706055,54.0,52.599998474121094,2830015
2006-06-19,54.400001525878906,52.849998474121094,53.20000076293945,53.20000076293945,1856541
2006-06-20,54.20000076293945,52.5,52.54999923706055,54.04999923706055,3034865
2006-06-21,54.45000076293945,52.900001525878906,54.45000076293945,52.79999923706055,1698899
2006-06-22,54.20000076293945,52.900001525878906,53.650001525878906,53.25,2273305
2006-06-23,54.099998474121094,53.25,53.54999923706055,53.75,835332
2006-06-26,54.20000076293945,52.900001525878906,54.099998474121094,52.95000076293945,1107915
2006-06-27,54.0,52.900001525878906,53.5,53.099998474121094,1517614
2006-06-28,53.54999923706055,52.5,52.95000076293945,52.849998474121094,948423
2006-06-29,54.75,52.900001525878906,53.150001525878906,54.599998474121094,1655870
2006-06-30,55.95000076293945,54.70000076293945,55.099998474121094,55.900001525878906,1909846
2006-07-03,56.150001525878906,54.400001525878906,55.95000076293945,55.150001525878906,1462304
2006-07-04,55.650001525878906,54.599998474121094,54.75,55.54999923706055,930974
2006-07-05,55.75,55.099998474121094,55.400001525878906,55.25,2877604
2006-07-06,56.150001525878906,55.099998474121094,55.349998474121094,56.0,1201922
2006-07-07,55.849998474121094,54.79999923706055,55.849998474121094,55.349998474121094,1118016
2006-07-10,55.95000076293945,54.70000076293945,55.099998474121094,55.599998474121094,1914349
2006-07-11,55.54999923706055,54.150001525878906,55.20000076293945,54.5,2752338
2006-07-12,55.45000076293945,54.54999923706055,54.95000076293945,54.95000076293945,1637806
2006-07-13,54.54999923706055,53.29999923706055,54.5,53.54999923706055,1431475
2006-07-14,53.20000076293945,52.20000076293945,52.95000076293945,52.20000076293945,1164348
2006-07-17,52.45000076293945,51.45000076293945,52.349998474121094,52.099998474121094,977941
2006-07-18,52.20000076293945,51.099998474121094,52.04999923706055,51.349998474121094,1302629
2006-07-19,53.29999923706055,51.45000076293945,51.599998474121094,53.29999923706055,1548885
2006-07-20,54.5,53.5,53.54999923706055,53.95000076293945,1402955
