Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2004-07-14,30.733333587646484,29.566667556762695,30.226667404174805,29.906667709350586,478650
2004-07-15,30.31999969482422,29.606666564941406,29.766666412353516,30.053333282470703,232200
2004-07-16,30.333332061767578,29.739999771118164,30.113332748413086,29.793333053588867,229050
2004-07-19,30.01333236694336,28.233333587646484,30.01333236694336,28.713333129882812,735300
2004-07-20,29.65333366394043,28.49333381652832,28.68000030517578,29.65333366394043,371850
2004-07-21,29.866666793823242,28.733333587646484,29.739999771118164,28.933332443237305,580950
2004-07-22,29.32666778564453,27.739999771118164,29.266666412353516,28.579999923706055,595950
2004-07-23,28.553333282470703,27.68666648864746,28.540000915527344,27.81333351135254,369600
2004-07-26,27.893333435058594,26.98666763305664,27.666667938232422,27.446666717529297,503400
2004-07-27,27.913333892822266,27.040000915527344,27.47333335876465,27.453332901000977,748350
2004-07-28,27.639999389648438,27.073333740234375,27.540000915527344,27.35333251953125,384300
2004-07-29,27.50666618347168,27.0,27.34000015258789,27.420000076293945,372900
2004-07-30,27.760000228881836,27.15333366394043,27.579999923706055,27.48666763305664,176100
2004-08-02,28.18000030517578,27.079999923706055,27.273332595825195,28.139999389648438,415650
2004-08-03,28.166667938232422,27.18000030517578,28.139999389648438,27.246667861938477,333450
2004-08-04,27.97333335876465,26.733333587646484,27.113332748413086,27.8799991607666,489000
2004-08-05,27.926666259765625,26.3799991607666,27.926666259765625,26.566667556762695,375150
2004-08-06,26.739999771118164,26.133333206176758,26.67333221435547,26.540000915527344,467850
2004-08-09,26.873332977294922,26.46666717529297,26.47333335876465,26.64666748046875,384300
2004-08-10,27.96666717529297,26.67333221435547,26.81999969482422,27.46666717529297,615900
2004-08-11,27.793333053588867,26.753332138061523,27.273332595825195,27.706666946411133,442050
2004-08-12,27.940000534057617,27.01333236694336,27.50666618347168,27.31999969482422,506850
2004-08-13,27.64666748046875,27.133333206176758,27.333332061767578,27.386667251586914,358500
2004-08-16,27.8799991607666,27.273332595825195,27.333332061767578,27.726667404174805,329850
2004-08-17,28.133333206176758,27.573333740234375,27.760000228881836,28.0,370500
2004-08-18,28.079999923706055,27.333332061767578,27.926666259765625,27.98666763305664,601800
2004-08-19,28.093332290649414,27.520000457763672,27.67333221435547,27.760000228881836,278100
2004-08-20,29.0,27.600000381469727,27.799999237060547,28.96666717529297,338100
2004-08-23,29.32666778564453,28.573333740234375,29.093332290649414,28.953332901000977,410850
2004-08-24,29.32666778564453,28.933332443237305,29.260000228881836,29.239999771118164,373800
2004-08-25,29.68666648864746,28.940000534057617,29.31333351135254,29.6200008392334,312150
2004-08-26,29.920000076293945,29.253332138061523,29.799999237060547,29.559999465942383,279900
2004-08-27,29.933332443237305,29.34666633605957,29.34666633605957,29.760000228881836,263850
2004-08-30,29.49333381652832,28.200000762939453,28.633333206176758,28.200000762939453,709950
2004-08-31,28.53333282470703,27.866666793823242,28.46666717529297,28.126667022705078,639750
2004-09-01,28.99333381652832,28.0,28.15999984741211,28.69333267211914,441750
2004-09-02,29.46666717529297,28.69333267211914,28.80666732788086,29.286666870117188,394950
2004-09-03,29.726667404174805,29.086666107177734,29.440000534057617,29.32666778564453,204600
2004-09-07,30.133333206176758,29.573333740234375,29.600000381469727,29.99333381652832,400500
2004-09-08,30.059999465942383,29.01333236694336,30.01333236694336,29.34666633605957,498000
2004-09-09,29.639999389648438,29.079999923706055,29.453332901000977,29.126667022705078,320100
2004-09-10,29.32666778564453,28.733333587646484,28.97333335876465,29.206666946411133,187950
2004-09-13,29.950000762939453,29.079999923706055,29.549999237060547,29.149999618530273,321400
2004-09-14,29.440000534057617,28.350000381469727,29.149999618530273,28.600000381469727,416400
2004-09-15,28.649999618530273,27.75,28.639999389648438,27.81999969482422,480600
2004-09-16,28.25,27.75,28.0,27.899999618530273,253500
2004-09-17,28.760000228881836,27.100000381469727,27.309999465942383,27.229999542236328,807800
2004-09-20,27.559999465942383,27.06999969482422,27.15999984741211,27.34000015258789,457000
2004-09-21,27.770000457763672,27.25,27.530000686645508,27.68000030517578,354400
2004-09-22,27.760000228881836,26.790000915527344,27.75,26.8700008392334,356600
2004-09-23,27.18000030517578,26.6299991607666,26.799999237060547,26.81999969482422,419900
2004-09-24,27.360000610351562,26.610000610351562,26.969999313354492,27.25,726700
2004-09-27,27.579999923706055,26.610000610351562,26.989999771118164,26.65999984741211,372500
2004-09-28,26.950000762939453,26.290000915527344,26.540000915527344,26.420000076293945,559600
2004-09-29,27.200000762939453,26.290000915527344,26.420000076293945,27.0,536200
2004-09-30,27.25,26.68000030517578,26.899999618530273,26.739999771118164,288300
2004-10-01,27.3799991607666,26.489999771118164,26.940000534057617,26.799999237060547,733500
2004-10-04,27.770000457763672,27.0,27.25,27.18000030517578,351800
2004-10-05,27.540000915527344,26.889999389648438,27.149999618530273,27.1299991607666,248400
2004-10-06,27.200000762939453,26.700000762939453,26.75,26.860000610351562,243600
2004-10-07,26.809999465942383,26.290000915527344,26.75,26.469999313354492,447800
2004-10-08,26.649999618530273,26.15999984741211,26.200000762939453,26.15999984741211,462100
2004-10-11,26.309999465942383,24.799999237060547,26.010000228881836,25.979999542236328,442500
2004-10-12,26.0,24.959999084472656,24.959999084472656,25.75,576200
2004-10-13,26.15999984741211,25.440000534057617,26.010000228881836,26.0,475000
2004-10-14,26.219999313354492,25.739999771118164,26.030000686645508,25.889999389648438,351000
2004-10-15,26.68000030517578,25.850000381469727,26.200000762939453,26.579999923706055,534200
2004-10-18,27.010000228881836,26.34000015258789,26.530000686645508,27.010000228881836,440900
2004-10-19,27.479999542236328,26.799999237060547,26.799999237060547,27.030000686645508,491500
2004-10-20,27.100000381469727,26.18000030517578,26.920000076293945,26.920000076293945,775600
2004-10-21,28.350000381469727,26.950000762939453,26.950000762939453,28.1299991607666,739200
2004-10-22,28.700000762939453,27.770000457763672,28.579999923706055,28.010000228881836,336200
2004-10-25,28.979999542236328,27.510000228881836,28.0,28.979999542236328,389800
2004-10-26,29.0,27.75,28.709999084472656,28.770000457763672,396700
2004-10-27,29.25,28.510000228881836,29.010000228881836,29.18000030517578,303900
2004-10-28,29.719999313354492,29.0,29.190000534057617,29.600000381469727,250200
2004-10-29,29.469999313354492,28.899999618530273,29.3700008392334,29.190000534057617,265500
2004-11-01,30.0,28.65999984741211,29.280000686645508,29.799999237060547,308500
2004-11-02,30.149999618530273,29.270000457763672,30.059999465942383,29.540000915527344,264700
2004-11-03,30.399999618530273,29.860000610351562,30.110000610351562,30.360000610351562,497500
2004-11-04,30.600000381469727,30.100000381469727,30.3700008392334,30.579999923706055,448100
2004-11-05,31.139999389648438,30.299999237060547,30.75,30.959999084472656,413000
2004-11-08,31.3700008392334,30.59000015258789,31.200000762939453,30.829999923706055,197000
2004-11-09,31.059999465942383,30.6200008392334,30.899999618530273,30.760000228881836,250500
2004-11-10,31.75,30.479999542236328,31.0,31.579999923706055,233000
2004-11-11,32.13999938964844,31.510000228881836,31.739999771118164,32.130001068115234,280800
2004-11-12,32.369998931884766,31.799999237060547,31.899999618530273,32.33000183105469,274600
2004-11-15,32.400001525878906,31.81999969482422,32.220001220703125,32.11000061035156,186800
2004-11-16,32.18000030517578,31.309999465942383,31.799999237060547,31.440000534057617,217000
2004-11-17,32.20000076293945,31.450000762939453,31.600000381469727,32.08000183105469,310200
2004-11-18,32.220001220703125,31.200000762939453,32.0099983215332,31.799999237060547,176200
2004-11-19,31.829999923706055,30.75,31.420000076293945,30.8700008392334,188600
2004-11-22,31.549999237060547,30.610000610351562,30.719999313354492,31.469999313354492,329400
2004-11-23,31.649999618530273,30.799999237060547,31.15999984741211,31.18000030517578,236300
2004-11-24,31.969999313354492,30.889999389648438,31.229999542236328,31.8799991607666,151900
2004-11-26,32.0,31.5,31.799999237060547,31.5,48200
2004-11-29,32.02000045776367,31.200000762939453,31.969999313354492,32.0,210500
2004-11-30,31.90999984741211,31.3799991607666,31.799999237060547,31.530000686645508,164400
2004-12-01,32.0,31.260000228881836,31.299999237060547,31.989999771118164,455600
2004-12-02,32.0,31.84000015258789,32.0,31.989999771118164,208500
2004-12-03,32.08000183105469,31.65999984741211,31.770000457763672,31.899999618530273,203800
2004-12-06,32.029998779296875,31.450000762939453,31.93000030517578,31.639999389648438,243600
2004-12-07,31.780000686645508,30.850000381469727,31.440000534057617,31.139999389648438,183700
2004-12-08,31.549999237060547,31.020000457763672,31.149999618530273,31.549999237060547,171700
2004-12-09,31.299999237060547,30.75,31.170000076293945,31.190000534057617,134000
2004-12-10,31.829999923706055,30.889999389648438,31.280000686645508,31.59000015258789,184000
2004-12-13,32.099998474121094,31.540000915527344,31.950000762939453,32.099998474121094,210000
2004-12-14,32.099998474121094,31.299999237060547,31.780000686645508,31.920000076293945,265100
2004-12-15,32.029998779296875,31.40999984741211,31.729999542236328,31.8700008392334,155200
2004-12-16,31.8799991607666,31.299999237060547,31.8799991607666,31.469999313354492,106500
2004-12-17,31.59000015258789,30.799999237060547,31.59000015258789,30.950000762939453,233200
2004-12-20,31.3799991607666,30.59000015258789,30.75,30.84000015258789,177800
2004-12-21,31.770000457763672,30.75,31.06999969482422,31.770000457763672,165900
2004-12-22,32.04999923706055,31.5,31.5,31.809999465942383,89500
2004-12-23,32.209999084472656,31.84000015258789,32.0,31.969999313354492,119600
2004-12-27,32.04999923706055,31.270000457763672,32.04999923706055,31.399999618530273,123600
2004-12-28,32.20000076293945,31.299999237060547,31.299999237060547,32.16999816894531,151400
2004-12-29,32.2400016784668,31.690000534057617,31.920000076293945,32.099998474121094,174200
2004-12-30,32.2400016784668,31.90999984741211,31.989999771118164,32.04999923706055,170400
2004-12-31,32.25,31.850000381469727,32.25,31.899999618530273,206900
2005-01-03,32.84000015258789,31.75,31.829999923706055,31.989999771118164,398600
2005-01-04,32.150001525878906,30.770000457763672,32.150001525878906,31.18000030517578,314800
2005-01-05,31.0,29.8799991607666,30.889999389648438,29.979999542236328,264300
2005-01-06,30.520000457763672,29.829999923706055,29.920000076293945,29.84000015258789,274800
2005-01-07,30.459999084472656,29.649999618530273,30.280000686645508,29.75,291800
2005-01-10,30.719999313354492,29.489999771118164,29.56999969482422,30.280000686645508,219900
2005-01-11,30.780000686645508,30.0,30.15999984741211,30.309999465942383,221800
2005-01-12,30.68000030517578,29.969999313354492,30.420000076293945,30.420000076293945,284500
2005-01-13,30.709999084472656,30.06999969482422,30.309999465942383,30.5,322600
2005-01-14,30.799999237060547,30.270000457763672,30.770000457763672,30.479999542236328,273400
2005-01-18,30.8799991607666,30.100000381469727,30.280000686645508,30.649999618530273,151700
2005-01-19,30.799999237060547,29.520000457763672,30.799999237060547,29.700000762939453,219500
2005-01-20,29.860000610351562,28.93000030517578,29.5,29.510000228881836,272700
2005-01-21,29.93000030517578,29.260000228881836,29.479999542236328,29.420000076293945,203100
2005-01-24,29.6299991607666,28.780000686645508,29.030000686645508,29.06999969482422,156100
2005-01-25,29.40999984741211,28.850000381469727,29.229999542236328,29.139999389648438,139400
2005-01-26,29.920000076293945,28.59000015258789,29.549999237060547,29.8700008392334,166300
2005-01-27,29.950000762939453,29.270000457763672,29.950000762939453,29.549999237060547,296500
2005-01-28,29.700000762939453,29.0,29.700000762939453,29.260000228881836,276200
2005-01-31,29.950000762939453,29.1200008392334,29.299999237060547,29.719999313354492,215800
2005-02-01,30.40999984741211,29.670000076293945,30.139999389648438,30.25,225500
2005-02-02,31.030000686645508,29.549999237060547,30.25,30.979999542236328,250200
2005-02-03,31.010000228881836,30.34000015258789,31.010000228881836,30.959999084472656,201500
2005-02-04,31.350000381469727,30.75,30.770000457763672,31.280000686645508,348300
2005-02-07,31.75,31.049999237060547,31.219999313354492,31.75,227500
2005-02-08,32.209999084472656,31.350000381469727,31.610000610351562,32.209999084472656,427600
2005-02-09,32.20000076293945,31.690000534057617,32.02000045776367,31.75,313800
2005-02-10,32.0,31.5,31.719999313354492,31.809999465942383,301000
2005-02-11,32.2400016784668,31.549999237060547,32.02000045776367,31.93000030517578,154500
2005-02-14,31.84000015258789,31.200000762939453,31.760000228881836,31.510000228881836,199300
2005-02-15,31.65999984741211,30.950000762939453,31.510000228881836,31.43000030517578,246400
2005-02-16,31.989999771118164,30.809999465942383,31.170000076293945,31.940000534057617,196500
2005-02-17,32.72999954223633,31.0,32.0,31.940000534057617,295400
2005-02-18,34.0,32.849998474121094,32.959999084472656,33.75,530100
2005-02-22,34.099998474121094,33.040000915527344,33.75,33.04999923706055,392000
2005-02-23,33.810001373291016,33.2599983215332,33.2599983215332,33.380001068115234,214900
2005-02-24,33.900001525878906,32.939998626708984,33.2599983215332,33.66999816894531,244600
2005-02-25,34.689998626708984,33.540000915527344,33.810001373291016,34.689998626708984,335100
2005-02-28,34.81999969482422,33.65999984741211,34.81999969482422,34.040000915527344,291900
2005-03-01,34.5099983215332,33.86000061035156,34.27000045776367,34.11000061035156,196600
