Date,High_GPN,Low_GPN,Open_GPN,Close_GPN,Volume_GPN
2008-09-09,23.674999237060547,22.969999313354492,22.969999313354492,23.209999084472656,1978800
2008-09-10,23.3799991607666,22.81999969482422,23.354999542236328,23.145000457763672,1249200
2008-09-11,23.610000610351562,22.774999618530273,23.06999969482422,23.475000381469727,1392800
2008-09-12,23.825000762939453,23.295000076293945,23.295000076293945,23.645000457763672,1414800
2008-09-15,23.53499984741211,22.475000381469727,23.53499984741211,22.565000534057617,1686800
2008-09-16,23.079999923706055,22.014999389648438,22.360000610351562,22.780000686645508,1790000
2008-09-17,22.915000915527344,22.325000762939453,22.565000534057617,22.405000686645508,1585400
2008-09-18,22.924999237060547,21.110000610351562,22.645000457763672,22.719999313354492,2128400
2008-09-19,23.489999771118164,22.674999237060547,22.75,23.3799991607666,2359800
2008-09-22,23.5,22.7549991607666,23.309999465942383,23.225000381469727,1275000
2008-09-23,23.905000686645508,23.270000457763672,23.270000457763672,23.524999618530273,1212000
2008-09-24,23.4950008392334,23.0,23.46500015258789,23.225000381469727,609600
2008-09-25,23.770000457763672,23.079999923706055,23.290000915527344,23.725000381469727,696400
2008-09-26,23.6299991607666,22.684999465942383,23.325000762939453,22.985000610351562,1210600
2008-09-29,22.614999771118164,21.34000015258789,22.614999771118164,21.889999389648438,1668000
2008-09-30,22.489999771118164,21.375,22.200000762939453,22.43000030517578,1189200
2008-10-01,22.5,21.764999389648438,22.325000762939453,22.045000076293945,1658600
2008-10-02,22.09000015258789,20.31999969482422,21.959999084472656,20.530000686645508,1782400
2008-10-03,24.69499969482422,23.15999984741211,23.700000762939453,24.46500015258789,6847200
2008-10-06,24.040000915527344,22.040000915527344,23.795000076293945,23.329999923706055,3364600
2008-10-07,23.954999923706055,22.219999313354492,23.934999465942383,22.239999771118164,2643000
2008-10-08,22.985000610351562,20.739999771118164,21.9950008392334,21.790000915527344,2660600
2008-10-09,22.454999923706055,19.825000762939453,22.274999618530273,19.94499969482422,2098800
2008-10-10,21.5,18.104999542236328,19.260000228881836,20.559999465942383,3628400
2008-10-13,21.68000030517578,20.739999771118164,21.450000762939453,21.375,521400
2008-10-14,21.780000686645508,20.44499969482422,21.375,20.899999618530273,1924600
2008-10-15,20.774999618530273,18.8700008392334,20.774999618530273,18.8700008392334,1371800
2008-10-16,20.03499984741211,18.40999984741211,18.905000686645508,20.020000457763672,1809000
2008-10-17,21.075000762939453,18.834999084472656,19.75,20.375,1560200
2008-10-20,21.295000076293945,20.2549991607666,20.559999465942383,21.28499984741211,947400
2008-10-21,21.475000381469727,20.625,20.94499969482422,20.780000686645508,1273200
2008-10-22,20.454999923706055,18.825000762939453,20.454999923706055,19.28499984741211,2301400
2008-10-23,19.604999542236328,18.405000686645508,19.344999313354492,19.184999465942383,1788600
2008-10-24,18.905000686645508,17.979999542236328,18.385000228881836,18.65999984741211,1781800
2008-10-27,18.670000076293945,17.639999389648438,18.450000762939453,17.639999389648438,1182800
2008-10-28,19.174999237060547,17.524999618530273,17.950000762939453,19.170000076293945,1404400
2008-10-29,20.145000457763672,18.704999923706055,19.270000457763672,19.329999923706055,1548200
2008-10-30,20.440000534057617,19.270000457763672,19.7549991607666,19.655000686645508,1624400
2008-10-31,20.434999465942383,19.4950008392334,19.540000915527344,20.2549991607666,1036400
2008-11-03,21.1299991607666,20.1200008392334,20.239999771118164,21.014999389648438,1233000
2008-11-04,21.860000610351562,20.729999542236328,21.204999923706055,21.795000076293945,1927400
2008-11-05,21.809999465942383,21.454999923706055,21.559999465942383,21.454999923706055,1339600
2008-11-06,21.704999923706055,20.674999237060547,21.389999389648438,20.690000534057617,1997200
2008-11-07,21.18000030517578,20.049999237060547,20.809999465942383,20.53499984741211,1663800
2008-11-10,20.8700008392334,19.895000457763672,20.864999771118164,20.0049991607666,1270000
2008-11-11,20.2450008392334,19.34000015258789,19.875,19.764999389648438,1324600
2008-11-12,19.75,18.299999237060547,19.375,18.385000228881836,1624800
2008-11-13,19.020000457763672,18.0,18.329999923706055,19.020000457763672,2688600
2008-11-14,19.125,18.264999389648438,18.7450008392334,18.3799991607666,1397800
2008-11-17,18.65999984741211,17.774999618530273,18.229999542236328,17.80500030517578,1473200
2008-11-18,18.15999984741211,17.204999923706055,17.905000686645508,17.725000381469727,1744200
2008-11-19,18.084999084472656,16.7450008392334,17.709999084472656,16.7549991607666,1415200
2008-11-20,17.014999389648438,15.619999885559082,16.614999771118164,15.680000305175781,1464600
2008-11-21,16.420000076293945,14.835000038146973,15.859999656677246,16.420000076293945,2350000
2008-11-24,17.80500030517578,16.204999923706055,16.674999237060547,17.594999313354492,2130200
2008-11-25,18.68000030517578,16.875,17.795000076293945,16.875,3886600
2008-11-26,17.774999618530273,16.610000610351562,16.610000610351562,17.6299991607666,1374400
2008-11-28,18.084999084472656,17.239999771118164,17.594999313354492,18.084999084472656,520400
2008-12-01,17.59000015258789,16.575000762939453,17.59000015258789,16.645000457763672,1356000
2008-12-02,16.489999771118164,15.039999961853027,16.100000381469727,16.350000381469727,1892200
2008-12-03,16.704999923706055,15.90999984741211,16.014999389648438,16.364999771118164,1306600
2008-12-04,17.895000457763672,16.174999237060547,16.649999618530273,16.454999923706055,1712400
2008-12-05,17.0,16.024999618530273,16.239999771118164,16.9950008392334,1419400
2008-12-08,17.579999923706055,17.174999237060547,17.375,17.405000686645508,1288200
2008-12-09,17.28499984741211,16.350000381469727,17.25,16.44499969482422,1551200
2008-12-10,16.690000534057617,16.065000534057617,16.315000534057617,16.469999313354492,1152800
2008-12-11,16.760000228881836,15.720000267028809,16.28499984741211,15.859999656677246,1090400
2008-12-12,16.44499969482422,15.520000457763672,15.520000457763672,16.30500030517578,1062200
2008-12-15,16.334999084472656,15.520000457763672,16.315000534057617,15.760000228881836,1345400
2008-12-16,16.479999542236328,15.779999732971191,15.949999809265137,16.479999542236328,1014800
2008-12-17,16.690000534057617,16.104999542236328,16.25,16.450000762939453,1445000
2008-12-18,16.954999923706055,16.274999618530273,16.4950008392334,16.604999542236328,1299200
2008-12-19,17.0,16.459999084472656,16.719999313354492,16.545000076293945,1867000
2008-12-22,16.670000076293945,16.0,16.545000076293945,16.34000015258789,1232200
2008-12-23,16.549999237060547,16.100000381469727,16.3799991607666,16.299999237060547,1623400
2008-12-24,16.415000915527344,15.925000190734863,16.360000610351562,16.25,589400
2008-12-26,16.540000915527344,16.239999771118164,16.540000915527344,16.489999771118164,495200
2008-12-29,16.540000915527344,16.110000610351562,16.53499984741211,16.260000228881836,710600
2008-12-30,16.5,16.2549991607666,16.290000915527344,16.5,1166000
2008-12-31,16.614999771118164,16.364999771118164,16.53499984741211,16.395000457763672,1448400
2009-01-02,17.135000228881836,16.2549991607666,16.46500015258789,17.09000015258789,1503400
2009-01-05,17.084999084472656,16.6200008392334,17.0,16.75,1378200
2009-01-06,17.440000534057617,16.7450008392334,16.8700008392334,17.389999389648438,1857600
2009-01-07,17.719999313354492,16.6299991607666,16.6299991607666,17.475000381469727,3613600
2009-01-08,17.684999465942383,17.25,17.375,17.614999771118164,1753600
2009-01-09,18.125,17.5,17.7450008392334,17.7450008392334,2101000
2009-01-12,17.899999618530273,17.549999237060547,17.584999084472656,17.625,2143400
2009-01-13,17.920000076293945,17.350000381469727,17.665000915527344,17.71500015258789,2135800
2009-01-14,17.739999771118164,17.184999465942383,17.5,17.274999618530273,2750000
2009-01-15,17.55500030517578,16.940000534057617,17.184999465942383,17.360000610351562,2241600
2009-01-16,17.774999618530273,16.799999237060547,17.774999618530273,17.309999465942383,1829600
2009-01-20,17.34000015258789,16.334999084472656,17.094999313354492,16.334999084472656,3725000
2009-01-21,16.790000915527344,16.184999465942383,16.594999313354492,16.790000915527344,1708400
2009-01-22,16.725000381469727,16.239999771118164,16.385000228881836,16.450000762939453,2119000
2009-01-23,16.59000015258789,15.875,16.235000610351562,16.350000381469727,1456600
2009-01-26,16.600000381469727,16.024999618530273,16.325000762939453,16.190000534057617,1844200
2009-01-27,16.8700008392334,16.274999618530273,16.299999237060547,16.790000915527344,1729800
2009-01-28,17.739999771118164,16.875,17.010000228881836,17.600000381469727,1873800
2009-01-29,17.4950008392334,17.260000228881836,17.40999984741211,17.315000534057617,1309600
2009-01-30,17.6299991607666,17.225000381469727,17.315000534057617,17.354999542236328,2007600
2009-02-02,17.600000381469727,17.0,17.040000915527344,17.510000228881836,2178200
2009-02-03,17.93000030517578,17.274999618530273,17.59000015258789,17.614999771118164,1752200
2009-02-04,17.764999389648438,17.30500030517578,17.649999618530273,17.475000381469727,1682800
2009-02-05,17.96500015258789,17.40999984741211,17.40999984741211,17.84000015258789,1180400
2009-02-06,18.34000015258789,17.725000381469727,17.770000457763672,18.149999618530273,1436600
2009-02-09,18.135000228881836,17.655000686645508,18.135000228881836,17.875,702400
2009-02-10,18.075000762939453,17.360000610351562,17.770000457763672,17.399999618530273,1131400
2009-02-11,17.649999618530273,17.239999771118164,17.510000228881836,17.479999542236328,888600
2009-02-12,17.795000076293945,17.25,17.25,17.760000228881836,1064600
2009-02-13,18.030000686645508,17.59000015258789,17.69499969482422,17.625,879600
2009-02-17,17.485000610351562,16.96500015258789,17.360000610351562,16.989999771118164,1664600
2009-02-18,17.30500030517578,16.895000457763672,17.100000381469727,17.084999084472656,1196600
2009-02-19,17.280000686645508,16.420000076293945,17.280000686645508,16.46500015258789,1388000
2009-02-20,16.56999969482422,15.890000343322754,16.424999237060547,16.399999618530273,1540800
2009-02-23,16.665000915527344,15.649999618530273,16.475000381469727,15.649999618530273,1835400
2009-02-24,16.3799991607666,15.680000305175781,15.8100004196167,16.350000381469727,1581000
2009-02-25,16.420000076293945,15.805000305175781,16.21500015258789,15.9350004196167,1194600
2009-02-26,16.149999618530273,15.425000190734863,16.1200008392334,15.479999542236328,1253400
2009-02-27,15.649999618530273,15.109999656677246,15.244999885559082,15.34000015258789,2325200
2009-03-02,15.260000228881836,14.470000267028809,15.100000381469727,14.479999542236328,2073400
2009-03-03,15.0649995803833,14.470000267028809,14.739999771118164,14.9399995803833,2264000
2009-03-04,15.085000038146973,14.670000076293945,14.970000267028809,14.765000343322754,2199600
2009-03-05,14.71500015258789,14.270000457763672,14.5,14.335000038146973,1709800
2009-03-06,14.510000228881836,13.8100004196167,14.4399995803833,14.170000076293945,1805000
2009-03-09,14.300000190734863,13.739999771118164,14.050000190734863,13.795000076293945,1305000
2009-03-10,14.524999618530273,13.800000190734863,13.989999771118164,14.515000343322754,1957200
2009-03-11,14.779999732971191,14.454999923706055,14.619999885559082,14.675000190734863,2114200
2009-03-12,14.90999984741211,14.3149995803833,14.545000076293945,14.805000305175781,2145200
2009-03-13,15.395000457763672,14.895000457763672,14.920000076293945,15.34000015258789,2191800
2009-03-16,15.654999732971191,15.270000457763672,15.414999961853027,15.350000381469727,1741800
2009-03-17,15.739999771118164,15.25,15.3100004196167,15.739999771118164,1084800
2009-03-18,16.299999237060547,15.585000038146973,15.649999618530273,16.059999465942383,1686200
2009-03-19,16.315000534057617,15.78499984741211,16.190000534057617,15.78499984741211,1203000
2009-03-20,16.174999237060547,15.850000381469727,15.850000381469727,15.954999923706055,2040400
2009-03-23,16.71500015258789,15.960000038146973,16.225000381469727,16.700000762939453,1879200
2009-03-24,16.545000076293945,16.149999618530273,16.450000762939453,16.174999237060547,1425200
2009-03-25,16.579999923706055,15.994999885559082,16.2450008392334,16.385000228881836,1541600
2009-03-26,17.0049991607666,16.43000030517578,16.450000762939453,16.954999923706055,1750800
2009-03-27,16.950000762939453,16.489999771118164,16.790000915527344,16.549999237060547,1192800
2009-03-30,16.459999084472656,16.125,16.25,16.344999313354492,1693600
2009-03-31,16.924999237060547,16.389999389648438,16.454999923706055,16.704999923706055,1561000
2009-04-01,16.84000015258789,16.229999542236328,16.489999771118164,16.674999237060547,2024600
2009-04-02,17.19499969482422,16.795000076293945,16.934999465942383,16.90999984741211,2200400
2009-04-03,17.375,15.40999984741211,17.165000915527344,16.0,6034000
2009-04-06,16.05500030517578,15.625,15.925000190734863,15.944999694824219,2205200
2009-04-07,16.405000686645508,15.59000015258789,15.704999923706055,16.184999465942383,2989400
2009-04-08,16.579999923706055,16.040000915527344,16.25,16.545000076293945,1997600
2009-04-09,16.7450008392334,16.415000915527344,16.7450008392334,16.700000762939453,2730400
2009-04-13,16.559999465942383,16.209999084472656,16.514999389648438,16.385000228881836,1663600
2009-04-14,16.389999389648438,16.094999313354492,16.209999084472656,16.114999771118164,1730800
2009-04-15,16.344999313354492,16.014999389648438,16.014999389648438,16.344999313354492,1368800
2009-04-16,16.834999084472656,16.315000534057617,16.4950008392334,16.770000457763672,1269400
2009-04-17,16.825000762939453,16.399999618530273,16.764999389648438,16.700000762939453,1967600
2009-04-20,16.604999542236328,16.21500015258789,16.46500015258789,16.270000457763672,1721200
2009-04-21,16.25,15.78499984741211,16.25,16.104999542236328,2086000
2009-04-22,16.3700008392334,15.824999809265137,15.979999542236328,16.0,2464200
2009-04-23,16.139999389648438,15.524999618530273,15.989999771118164,15.819999694824219,2016400
2009-04-24,16.045000076293945,15.430000305175781,15.9399995803833,15.484999656677246,4047400
2009-04-27,15.75,15.385000228881836,15.40999984741211,15.635000228881836,2247400
2009-04-28,15.835000038146973,15.454999923706055,15.454999923706055,15.664999961853027,1122800
2009-04-29,16.06999969482422,15.484999656677246,15.694999694824219,16.030000686645508,1840000
