Date,High_LDOS,Low_LDOS,Open_LDOS,Close_LDOS,Volume_LDOS
2012-05-25,26.345678329467773,25.975309371948242,26.098764419555664,26.22222137451172,924939
2012-05-29,27.456790924072266,26.814815521240234,26.839506149291992,27.35802459716797,2489252
2012-05-30,27.481481552124023,26.88888931274414,27.209877014160156,27.35802459716797,2041646
2012-05-31,27.530864715576172,26.93827247619629,27.30864143371582,27.432098388671875,2249168
2012-06-01,29.0864200592041,26.617284774780273,27.925926208496094,26.864198684692383,3945510
2012-06-04,27.283950805664062,26.814815521240234,26.88888931274414,27.259258270263672,1939748
2012-06-05,27.456790924072266,26.962963104248047,27.06172752380371,27.30864143371582,1807070
2012-06-06,28.370370864868164,27.456790924072266,27.50617218017578,28.320987701416016,1581768
2012-06-07,29.160493850708008,28.24691390991211,28.592592239379883,28.320987701416016,3470040
2012-06-08,28.49382781982422,27.975309371948242,28.22222137451172,28.44444465637207,1440707
2012-06-11,28.839506149291992,28.19753074645996,28.518518447875977,28.320987701416016,1532075
2012-06-12,28.617284774780273,28.22222137451172,28.49382781982422,28.567901611328125,1309446
2012-06-13,29.234567642211914,28.395061492919922,28.64197540283203,28.69135856628418,1657625
2012-06-14,28.93827247619629,28.469135284423828,28.716049194335938,28.765432357788086,1277411
2012-06-15,30.296295166015625,29.283950805664062,29.30864143371582,30.22222137451172,2064933
2012-06-18,29.50617218017578,28.64197540283203,28.839506149291992,29.283950805664062,2270106
2012-06-19,29.50617218017578,28.93827247619629,29.456790924072266,29.037036895751953,1434591
2012-06-20,29.58024787902832,28.88888931274414,29.06172752380371,29.382715225219727,1514984
2012-06-21,29.382715225219727,28.617284774780273,29.382715225219727,29.012346267700195,1956150
2012-06-22,29.407407760620117,29.012346267700195,29.0864200592041,29.283950805664062,1638063
2012-06-25,29.0864200592041,28.666667938232422,29.06172752380371,28.93827247619629,952277
2012-06-26,29.0864200592041,28.716049194335938,28.88888931274414,28.88888931274414,938547
2012-06-27,29.50617218017578,28.814815521240234,28.814815521240234,29.382715225219727,853133
2012-06-28,29.382715225219727,28.88888931274414,29.259258270263672,29.30864143371582,790682
2012-06-29,29.925926208496094,29.456790924072266,29.728395462036133,29.925926208496094,966573
2012-07-02,30.04938316345215,29.530864715576172,29.925926208496094,29.876543045043945,1216580
2012-07-03,30.024690628051758,29.728395462036133,29.77777862548828,30.024690628051758,811539
2012-07-05,30.04938316345215,29.382715225219727,30.04938316345215,29.530864715576172,3073626
2012-07-06,29.456790924072266,28.716049194335938,29.333332061767578,28.716049194335938,3104244
2012-07-09,29.06172752380371,28.24691390991211,28.839506149291992,28.49382781982422,3104730
2012-07-10,28.839506149291992,28.296295166015625,28.64197540283203,28.469135284423828,1436211
2012-07-11,28.814815521240234,28.296295166015625,28.44444465637207,28.666667938232422,1596105
2012-07-12,28.69135856628418,28.0,28.44444465637207,28.320987701416016,2074046
2012-07-13,28.814815521240234,28.19753074645996,28.370370864868164,28.345678329467773,1024893
2012-07-16,28.395061492919922,27.703704833984375,28.345678329467773,27.876543045043945,1471770
2012-07-17,28.22222137451172,27.530864715576172,27.925926208496094,28.123456954956055,1024893
2012-07-18,28.395061492919922,27.95061683654785,28.074073791503906,28.271604537963867,1448159
2012-07-19,28.395061492919922,27.901235580444336,28.320987701416016,27.975309371948242,1444190
2012-07-20,27.95061683654785,27.432098388671875,27.851852416992188,27.456790924072266,1065231
2012-07-23,27.135801315307617,26.592592239379883,27.037036895751953,26.864198684692383,1429245
2012-07-24,27.185184478759766,26.765432357788086,26.9135799407959,26.9135799407959,4041576
2012-07-25,27.209877014160156,26.64197540283203,26.962963104248047,26.790122985839844,1127075
2012-07-26,27.283950805664062,26.814815521240234,27.160493850708008,26.9135799407959,1457757
2012-07-27,27.58024787902832,26.962963104248047,27.037036895751953,27.55555534362793,1720319
2012-07-30,28.716049194335938,27.851852416992188,28.024690628051758,28.296295166015625,2145731
2012-07-31,28.666667938232422,27.975309371948242,28.22222137451172,28.567901611328125,2823863
2012-08-01,28.962963104248047,28.271604537963867,28.592592239379883,28.740741729736328,1712057
2012-08-02,28.765432357788086,27.975309371948242,28.41975212097168,28.24691390991211,1702458
2012-08-03,28.93827247619629,28.395061492919922,28.543209075927734,28.864198684692383,910926
2012-08-06,29.160493850708008,28.765432357788086,28.864198684692383,29.037036895751953,617949
2012-08-07,29.283950805664062,28.962963104248047,29.06172752380371,29.283950805664062,1521909
2012-08-08,29.58024787902832,29.06172752380371,29.135801315307617,29.456790924072266,685746
2012-08-09,29.629629135131836,29.333332061767578,29.456790924072266,29.629629135131836,595674
2012-08-10,29.876543045043945,29.407407760620117,29.55555534362793,29.827159881591797,487539
2012-08-13,29.77777862548828,29.259258270263672,29.679012298583984,29.58024787902832,846329
2012-08-14,29.80246925354004,29.382715225219727,29.728395462036133,29.481481552124023,994397
2012-08-15,29.77777862548828,29.407407760620117,29.530864715576172,29.75308609008789,922590
2012-08-16,29.925926208496094,29.456790924072266,29.80246925354004,29.55555534362793,1340834
2012-08-17,29.75308609008789,29.456790924072266,29.703704833984375,29.55555534362793,1048707
2012-08-20,29.629629135131836,28.716049194335938,29.481481552124023,29.209877014160156,1722263
2012-08-21,29.530864715576172,29.06172752380371,29.185184478759766,29.209877014160156,1024083
2012-08-22,29.234567642211914,28.666667938232422,29.135801315307617,29.11111068725586,1269756
2012-08-23,29.160493850708008,28.69135856628418,29.11111068725586,28.93827247619629,856818
2012-08-24,29.135801315307617,28.765432357788086,28.839506149291992,29.037036895751953,650673
2012-08-27,29.382715225219727,28.765432357788086,29.06172752380371,28.962963104248047,931055
2012-08-28,29.234567642211914,28.666667938232422,28.88888931274414,29.06172752380371,795461
2012-08-29,29.333332061767578,28.790122985839844,29.037036895751953,29.135801315307617,523422
2012-08-30,29.407407760620117,28.9135799407959,29.012346267700195,29.160493850708008,1450224
2012-08-31,31.283950805664062,29.901235580444336,30.64197540283203,30.148147583007812,6215333
2012-09-04,30.22222137451172,29.629629135131836,30.19753074645996,29.876543045043945,2249370
2012-09-05,29.925926208496094,29.30864143371582,29.901235580444336,29.530864715576172,1598778
2012-09-06,30.22222137451172,29.58024787902832,29.728395462036133,30.22222137451172,1469259
2012-09-07,30.320987701416016,30.074073791503906,30.22222137451172,30.22222137451172,739449
2012-09-10,30.567901611328125,30.024690628051758,30.024690628051758,30.345678329467773,980748
2012-09-11,30.716049194335938,30.172840118408203,30.22222137451172,30.69135856628418,1258457
2012-09-12,31.11111068725586,30.518518447875977,30.518518447875977,31.11111068725586,1333625
2012-09-13,31.629629135131836,31.037036895751953,31.11111068725586,31.30864143371582,1853159
2012-09-14,32.049381256103516,31.160493850708008,31.30864143371582,32.049381256103516,1760373
2012-09-17,31.55555534362793,31.012346267700195,31.382715225219727,31.333332061767578,1471973
2012-09-18,31.530864715576172,31.11111068725586,31.333332061767578,31.35802459716797,755771
2012-09-19,31.432098388671875,30.987653732299805,31.333332061767578,31.333332061767578,878931
2012-09-20,31.407407760620117,31.037036895751953,31.259258270263672,31.382715225219727,733415
2012-09-21,31.530864715576172,30.93827247619629,31.481481552124023,31.0864200592041,1402394
2012-09-24,31.037036895751953,30.814815521240234,31.037036895751953,30.839506149291992,767030
2012-09-25,30.987653732299805,30.04938316345215,30.9135799407959,30.123456954956055,1158827
2012-09-26,30.320987701416016,29.876543045043945,30.123456954956055,30.123456954956055,842562
2012-09-27,30.24691390991211,29.75308609008789,30.172840118408203,29.827159881591797,1597401
2012-09-28,30.04938316345215,29.50617218017578,29.80246925354004,29.728395462036133,1820718
2012-10-01,29.851852416992188,29.35802459716797,29.851852416992188,29.55555534362793,1724652
2012-10-02,29.629629135131836,28.987653732299805,29.55555534362793,29.160493850708008,1069484
2012-10-03,29.234567642211914,28.69135856628418,29.11111068725586,28.790122985839844,1089653
2012-10-04,28.666667938232422,28.19753074645996,28.469135284423828,28.370370864868164,1831208
2012-10-05,28.617284774780273,28.0,28.49382781982422,28.04938316345215,1651550
2012-10-08,28.345678329467773,27.975309371948242,28.0,28.098764419555664,1277087
2012-10-09,28.22222137451172,27.75308609008789,28.148147583007812,27.876543045043945,1018980
2012-10-10,27.77777862548828,27.234567642211914,27.629629135131836,27.283950805664062,1499229
2012-10-11,27.456790924072266,26.88888931274414,27.234567642211914,27.11111068725586,1195884
2012-10-12,27.259258270263672,26.740741729736328,27.160493850708008,26.88888931274414,1007316
2012-10-15,27.135801315307617,26.716049194335938,26.987653732299805,27.012346267700195,1546290
2012-10-16,27.407407760620117,26.93827247619629,27.06172752380371,27.283950805664062,701784
2012-10-17,27.55555534362793,27.11111068725586,27.55555534362793,27.432098388671875,1142343
2012-10-18,27.55555534362793,27.234567642211914,27.333332061767578,27.35802459716797,801819
2012-10-19,27.283950805664062,26.765432357788086,27.259258270263672,26.88888931274414,839768
2012-10-22,27.06172752380371,26.666667938232422,26.814815521240234,27.012346267700195,946445
2012-10-23,26.93827247619629,26.567901611328125,26.765432357788086,26.790122985839844,1047816
2012-10-24,27.012346267700195,26.395061492919922,26.88888931274414,26.666667938232422,1068471
2012-10-25,27.185184478759766,26.790122985839844,26.839506149291992,26.839506149291992,779625
2012-10-26,26.987653732299805,26.592592239379883,26.864198684692383,26.666667938232422,502686
2012-10-31,27.135801315307617,26.617284774780273,26.64197540283203,27.135801315307617,974066
2012-11-01,27.679012298583984,27.06172752380371,27.0864200592041,27.654321670532227,1177295
2012-11-02,27.75308609008789,27.283950805664062,27.728395462036133,27.456790924072266,736331
2012-11-05,27.975309371948242,27.283950805664062,27.30864143371582,27.77777862548828,1137848
2012-11-06,28.395061492919922,27.80246925354004,27.827159881591797,28.320987701416016,837905
2012-11-07,28.074073791503906,27.283950805664062,28.074073791503906,27.35802459716797,809028
2012-11-08,27.604938507080078,26.962963104248047,27.35802459716797,26.962963104248047,632448
2012-11-09,27.432098388671875,26.962963104248047,26.962963104248047,27.11111068725586,610821
2012-11-12,27.481481552124023,26.962963104248047,27.135801315307617,27.432098388671875,562505
2012-11-13,27.456790924072266,27.135801315307617,27.283950805664062,27.30864143371582,530469
2012-11-14,27.481481552124023,26.962963104248047,27.407407760620117,27.037036895751953,825228
2012-11-15,27.382715225219727,27.012346267700195,27.0864200592041,27.333332061767578,1074627
2012-11-16,27.382715225219727,26.88888931274414,27.382715225219727,27.185184478759766,952074
2012-11-19,27.679012298583984,27.06172752380371,27.407407760620117,27.654321670532227,1202364
2012-11-20,27.629629135131836,27.209877014160156,27.30864143371582,27.50617218017578,953451
2012-11-21,28.024690628051758,27.530864715576172,27.654321670532227,28.0,494748
2012-11-23,28.69135856628418,28.074073791503906,28.19753074645996,28.69135856628418,398480
2012-11-26,28.740741729736328,28.19753074645996,28.49382781982422,28.345678329467773,739490
2012-11-27,28.765432357788086,28.296295166015625,28.370370864868164,28.44444465637207,732929
2012-11-28,28.765432357788086,28.123456954956055,28.271604537963867,28.64197540283203,900518
2012-11-29,28.987653732299805,28.44444465637207,28.69135856628418,28.814815521240234,502119
2012-11-30,28.814815521240234,28.345678329467773,28.765432357788086,28.469135284423828,1165388
2012-12-03,28.64197540283203,27.876543045043945,28.64197540283203,28.271604537963867,1465574
2012-12-04,28.790122985839844,28.123456954956055,28.271604537963867,28.41975212097168,1289804
2012-12-05,28.987653732299805,28.345678329467773,28.49382781982422,28.814815521240234,1247967
2012-12-06,28.814815521240234,27.58024787902832,28.69135856628418,27.80246925354004,2508935
2012-12-07,28.296295166015625,27.679012298583984,27.77777862548828,27.925926208496094,1682127
2012-12-10,28.24691390991211,27.432098388671875,27.80246925354004,28.0,2069550
2012-12-11,28.543209075927734,27.925926208496094,28.074073791503906,28.296295166015625,1166117
2012-12-12,28.567901611328125,28.123456954956055,28.345678329467773,28.271604537963867,697491
2012-12-13,28.518518447875977,28.24691390991211,28.296295166015625,28.345678329467773,1107756
2012-12-14,28.864198684692383,28.22222137451172,28.22222137451172,28.814815521240234,1481936
2012-12-17,28.88888931274414,28.543209075927734,28.814815521240234,28.864198684692383,925871
2012-12-18,29.160493850708008,28.69135856628418,28.864198684692383,29.11111068725586,1347759
2012-12-19,29.234567642211914,28.64197540283203,29.185184478759766,28.790122985839844,973296
2012-12-20,28.814815521240234,28.44444465637207,28.69135856628418,28.814815521240234,755325
2012-12-21,29.012346267700195,28.22222137451172,28.64197540283203,28.296295166015625,1366065
2012-12-24,28.22222137451172,27.975309371948242,28.172840118408203,28.04938316345215,298688
2012-12-26,28.04938316345215,27.604938507080078,28.024690628051758,27.604938507080078,634068
2012-12-27,27.604938507080078,27.012346267700195,27.58024787902832,27.407407760620117,1024650
2012-12-28,27.50617218017578,27.06172752380371,27.160493850708008,27.382715225219727,912789
2012-12-31,27.975309371948242,27.283950805664062,27.283950805664062,27.95061683654785,1049112
2013-01-02,28.44444465637207,28.024690628051758,28.44444465637207,28.296295166015625,1782081
2013-01-03,28.64197540283203,28.172840118408203,28.296295166015625,28.567901611328125,702675
2013-01-04,29.234567642211914,28.592592239379883,28.716049194335938,29.185184478759766,1472054
2013-01-07,29.407407760620117,28.716049194335938,29.407407760620117,29.234567642211914,1381374
2013-01-08,29.333332061767578,28.765432357788086,29.259258270263672,29.283950805664062,1390973
