Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2004-03-03,41.68000030517578,41.099998474121094,41.17499923706055,41.46500015258789,886200
2004-03-04,41.099998474121094,40.69499969482422,40.915000915527344,40.94499969482422,1206800
2004-03-05,42.2400016784668,41.0099983215332,41.0099983215332,42.154998779296875,1311200
2004-03-08,42.05500030517578,41.724998474121094,42.029998779296875,41.724998474121094,653000
2004-03-09,42.029998779296875,41.599998474121094,41.599998474121094,42.0,641200
2004-03-10,43.89500045776367,42.125,42.125,42.724998474121094,2550600
2004-03-11,42.75,42.029998779296875,42.71500015258789,42.03499984741211,1254400
2004-03-12,42.494998931884766,42.04499816894531,42.060001373291016,42.494998931884766,834800
2004-03-15,42.494998931884766,41.970001220703125,42.48500061035156,42.11000061035156,768600
2004-03-16,42.18000030517578,40.70000076293945,42.165000915527344,41.255001068115234,1289200
2004-03-17,41.9900016784668,41.30500030517578,41.380001068115234,41.86000061035156,576800
2004-03-18,42.220001220703125,41.7599983215332,41.95000076293945,42.0,692000
2004-03-19,42.05500030517578,41.67499923706055,41.875,41.75,684600
2004-03-22,41.744998931884766,41.060001373291016,41.67499923706055,41.2400016784668,644800
2004-03-23,41.68000030517578,41.01499938964844,41.255001068115234,41.21500015258789,793800
2004-03-24,41.334999084472656,40.75,41.26499938964844,41.04999923706055,764600
2004-03-25,41.15999984741211,40.875,41.119998931884766,41.04999923706055,628200
2004-03-26,41.20500183105469,40.814998626708984,41.07500076293945,40.915000915527344,549600
2004-03-29,41.505001068115234,40.959999084472656,41.01499938964844,41.375,455400
2004-03-30,41.52000045776367,41.26499938964844,41.42499923706055,41.400001525878906,286600
2004-03-31,41.560001373291016,41.04999923706055,41.32500076293945,41.42499923706055,567600
2004-04-01,41.564998626708984,41.19499969482422,41.5,41.255001068115234,642200
2004-04-02,41.400001525878906,41.02000045776367,41.380001068115234,41.16999816894531,635800
2004-04-05,41.39500045776367,41.0099983215332,41.36000061035156,41.39500045776367,667600
2004-04-06,42.02000045776367,41.375,41.435001373291016,42.0099983215332,1093000
2004-04-07,41.875,41.529998779296875,41.79999923706055,41.69499969482422,593200
2004-04-08,42.02000045776367,41.54999923706055,41.81999969482422,41.70500183105469,520000
2004-04-12,41.959999084472656,41.474998474121094,41.689998626708984,41.494998931884766,429000
2004-04-13,41.51499938964844,40.755001068115234,41.51499938964844,40.89500045776367,666600
2004-04-14,41.650001525878906,40.54999923706055,40.54999923706055,41.64500045776367,985600
2004-04-15,42.494998931884766,41.41999816894531,41.64500045776367,42.189998626708984,1364200
2004-04-16,43.125,42.29999923706055,42.45000076293945,43.10499954223633,954400
2004-04-19,43.0,42.529998779296875,42.97999954223633,42.540000915527344,636200
2004-04-20,42.66999816894531,42.244998931884766,42.57500076293945,42.275001525878906,589200
2004-04-21,42.45000076293945,42.125,42.20000076293945,42.32500076293945,729000
2004-04-22,43.625,42.04499816894531,42.54999923706055,43.505001068115234,1446200
2004-04-23,43.89500045776367,43.310001373291016,43.5099983215332,43.779998779296875,743200
2004-04-26,45.1349983215332,44.36000061035156,44.95000076293945,45.04499816894531,2135800
2004-04-27,45.03499984741211,44.59000015258789,44.75,44.650001525878906,1194000
2004-04-28,44.654998779296875,44.31999969482422,44.654998779296875,44.345001220703125,1006000
2004-04-29,44.56999969482422,44.25,44.42499923706055,44.45000076293945,866400
2004-04-30,44.625,44.13999938964844,44.375,44.44499969482422,937000
2004-05-03,45.08000183105469,44.42499923706055,44.42499923706055,44.959999084472656,769000
2004-05-04,45.119998931884766,44.7599983215332,44.900001525878906,44.89500045776367,1212000
2004-05-05,45.1150016784668,44.665000915527344,44.89500045776367,45.04499816894531,877200
2004-05-06,45.185001373291016,44.79999923706055,45.04499816894531,44.935001373291016,1057800
2004-05-07,45.099998474121094,44.61000061035156,44.834999084472656,44.61000061035156,1939000
2004-05-10,45.029998779296875,44.45500183105469,44.61000061035156,44.625,1185000
2004-05-11,44.625,44.29499816894531,44.5,44.415000915527344,900400
2004-05-12,44.5,44.119998931884766,44.400001525878906,44.31999969482422,1150000
2004-05-13,44.54999923706055,44.165000915527344,44.275001525878906,44.54999923706055,987200
2004-05-14,44.560001373291016,44.25,44.45000076293945,44.2599983215332,1465200
2004-05-17,44.599998474121094,43.82500076293945,44.20000076293945,44.435001373291016,924000
2004-05-18,45.05500030517578,44.375,44.54999923706055,44.689998626708984,924800
2004-05-19,44.86000061035156,44.26499938964844,44.654998779296875,44.29999923706055,806800
2004-05-20,44.349998474121094,44.06999969482422,44.29999923706055,44.20500183105469,974000
2004-05-21,44.5,44.099998474121094,44.20000076293945,44.19499969482422,810800
2004-05-24,44.35499954223633,43.88999938964844,44.31999969482422,43.95000076293945,743600
2004-05-25,44.20000076293945,43.52000045776367,43.849998474121094,44.01499938964844,1027600
2004-05-26,44.3650016784668,43.79999923706055,43.88999938964844,44.23500061035156,754400
2004-05-27,44.630001068115234,44.125,44.275001525878906,44.334999084472656,1091000
2004-05-28,44.525001525878906,44.11000061035156,44.25,44.3650016784668,656600
2004-06-01,44.5,44.04999923706055,44.29999923706055,44.154998779296875,798600
2004-06-02,44.834999084472656,44.36000061035156,44.45000076293945,44.810001373291016,869800
2004-06-03,45.11000061035156,44.69499969482422,44.724998474121094,44.744998931884766,568200
2004-06-04,45.029998779296875,44.529998779296875,44.849998474121094,44.619998931884766,489000
2004-06-07,44.95500183105469,44.55500030517578,44.55500030517578,44.900001525878906,647800
2004-06-08,46.14500045776367,45.0099983215332,45.07500076293945,46.11000061035156,1653200
2004-06-09,46.369998931884766,45.900001525878906,46.0,45.935001373291016,630600
2004-06-10,46.0,45.66999816894531,45.900001525878906,45.75,616600
2004-06-14,45.95500183105469,45.650001525878906,45.67499923706055,45.875,497000
2004-06-15,46.369998931884766,45.85499954223633,46.0,46.01499938964844,730800
2004-06-16,46.209999084472656,45.369998931884766,46.150001525878906,45.7400016784668,666900
2004-06-17,45.75,45.349998474121094,45.75,45.45000076293945,714200
2004-06-18,45.4900016784668,45.099998474121094,45.29999923706055,45.189998626708984,768200
2004-06-21,45.349998474121094,45.11000061035156,45.11000061035156,45.150001525878906,719700
2004-06-22,45.619998931884766,45.04999923706055,45.400001525878906,45.41999816894531,765800
2004-06-23,46.04999923706055,45.150001525878906,45.54999923706055,45.95000076293945,677700
2004-06-24,45.9900016784668,45.43000030517578,45.849998474121094,45.43000030517578,736100
2004-06-25,45.849998474121094,44.91999816894531,45.68000030517578,45.0,877800
2004-06-28,45.56999969482422,44.79999923706055,44.970001220703125,45.22999954223633,543600
2004-06-29,45.959999084472656,45.04999923706055,45.22999954223633,45.93000030517578,881900
2004-06-30,46.5,45.70000076293945,45.7599983215332,46.27000045776367,661700
2004-07-01,46.47999954223633,46.0,46.31999969482422,46.34000015258789,627900
2004-07-02,46.33000183105469,45.279998779296875,46.20000076293945,45.5099983215332,526000
2004-07-06,46.130001068115234,45.38999938964844,45.5,46.09000015258789,435800
2004-07-07,46.189998626708984,45.5,45.900001525878906,46.060001373291016,545000
2004-07-08,46.61000061035156,45.970001220703125,46.13999938964844,46.08000183105469,550700
2004-07-09,46.380001068115234,46.0,46.349998474121094,46.279998779296875,349300
2004-07-12,46.650001525878906,46.0099983215332,46.439998626708984,46.56999969482422,332100
2004-07-13,46.630001068115234,46.08000183105469,46.5,46.2400016784668,450600
2004-07-14,47.08000183105469,46.189998626708984,46.310001373291016,46.689998626708984,544300
2004-07-15,46.75,46.27000045776367,46.59000015258789,46.54999923706055,472000
2004-07-16,46.79999923706055,46.310001373291016,46.79999923706055,46.439998626708984,385300
2004-07-19,47.130001068115234,46.68000030517578,46.95000076293945,46.900001525878906,714900
2004-07-20,47.189998626708984,46.439998626708984,47.18000030517578,46.470001220703125,667700
2004-07-21,47.0,46.25,46.849998474121094,46.25,459000
2004-07-22,46.95000076293945,46.119998931884766,46.400001525878906,46.5,854400
2004-07-23,46.689998626708984,45.91999816894531,46.560001373291016,46.040000915527344,1007300
2004-07-26,46.209999084472656,45.029998779296875,46.20000076293945,45.099998474121094,1218500
2004-07-27,45.959999084472656,45.22999954223633,45.349998474121094,45.75,951800
2004-07-28,47.439998626708984,45.52000045776367,45.599998474121094,47.41999816894531,1666600
2004-07-29,47.91999816894531,47.189998626708984,47.45000076293945,47.75,1127500
2004-07-30,48.439998626708984,47.650001525878906,47.75,48.439998626708984,1413700
2004-08-02,48.290000915527344,47.900001525878906,48.099998474121094,48.13999938964844,1027300
2004-08-03,48.02000045776367,47.459999084472656,48.0,47.68000030517578,615400
2004-08-04,47.650001525878906,47.18000030517578,47.349998474121094,47.43000030517578,640400
2004-08-05,47.279998779296875,46.630001068115234,47.22999954223633,46.630001068115234,664600
2004-08-06,46.91999816894531,46.45000076293945,46.630001068115234,46.65999984741211,596200
2004-08-09,46.66999816894531,46.36000061035156,46.630001068115234,46.400001525878906,612200
2004-08-10,47.2400016784668,46.38999938964844,46.650001525878906,47.2400016784668,488600
2004-08-11,47.720001220703125,46.75,47.0,47.630001068115234,592300
2004-08-12,47.68000030517578,47.22999954223633,47.68000030517578,47.33000183105469,582600
2004-08-13,47.779998779296875,46.880001068115234,47.25,47.709999084472656,637000
2004-08-16,48.34000015258789,47.41999816894531,47.720001220703125,48.20000076293945,1004200
2004-08-17,48.439998626708984,47.79999923706055,48.349998474121094,47.9900016784668,774800
2004-08-18,48.04999923706055,47.650001525878906,47.97999954223633,47.91999816894531,771400
2004-08-19,47.86000061035156,47.43000030517578,47.849998474121094,47.650001525878906,363900
2004-08-20,47.95000076293945,47.400001525878906,47.5,47.81999969482422,473000
2004-08-23,48.060001373291016,47.66999816894531,48.060001373291016,47.66999816894531,678500
2004-08-24,48.130001068115234,47.81999969482422,47.95000076293945,47.97999954223633,537500
2004-08-25,48.619998931884766,47.86000061035156,48.150001525878906,48.54999923706055,599000
2004-08-26,48.689998626708984,48.290000915527344,48.68000030517578,48.560001373291016,400100
2004-08-27,48.650001525878906,48.310001373291016,48.650001525878906,48.400001525878906,287300
2004-08-30,48.29999923706055,47.849998474121094,48.150001525878906,47.900001525878906,479600
2004-08-31,48.459999084472656,47.93000030517578,47.97999954223633,48.279998779296875,385200
2004-09-01,48.97999954223633,48.15999984741211,48.290000915527344,48.880001068115234,474700
2004-09-02,49.47999954223633,48.86000061035156,49.0,49.400001525878906,492400
2004-09-03,49.939998626708984,49.400001525878906,49.5,49.7599983215332,474700
2004-09-07,49.869998931884766,49.06999969482422,49.59000015258789,49.38999938964844,757500
2004-09-08,48.75,47.93000030517578,48.70000076293945,48.2599983215332,1246400
2004-09-09,48.61000061035156,48.02000045776367,48.400001525878906,48.4900016784668,504200
2004-09-10,48.4900016784668,47.63999938964844,48.4900016784668,47.95000076293945,905500
2004-09-13,48.400001525878906,47.81999969482422,48.150001525878906,48.25,557000
2004-09-14,48.34000015258789,47.86000061035156,48.27000045776367,48.310001373291016,526300
2004-09-15,48.47999954223633,47.95000076293945,48.45000076293945,48.16999816894531,674500
2004-09-16,48.18000030517578,47.16999816894531,48.18000030517578,47.279998779296875,1641600
2004-09-17,48.290000915527344,47.310001373291016,47.400001525878906,48.18000030517578,1646900
2004-09-20,48.209999084472656,47.56999969482422,48.18000030517578,47.7599983215332,795100
2004-09-21,47.79999923706055,47.040000915527344,47.61000061035156,47.22999954223633,773600
2004-09-22,47.099998474121094,46.31999969482422,47.099998474121094,46.45000076293945,781000
2004-09-23,46.63999938964844,46.220001220703125,46.349998474121094,46.29999923706055,497900
2004-09-24,46.400001525878906,45.810001373291016,46.20000076293945,46.15999984741211,979300
2004-09-27,46.58000183105469,46.040000915527344,46.150001525878906,46.58000183105469,737800
2004-09-28,47.060001373291016,46.25,46.599998474121094,46.279998779296875,611000
2004-09-29,46.599998474121094,45.869998931884766,46.349998474121094,46.58000183105469,661600
2004-09-30,47.11000061035156,46.380001068115234,46.400001525878906,46.709999084472656,1052700
2004-10-01,47.56999969482422,46.79999923706055,46.900001525878906,47.310001373291016,483000
2004-10-04,47.810001373291016,47.43000030517578,47.810001373291016,47.540000915527344,504900
2004-10-05,48.02000045776367,47.040000915527344,47.540000915527344,47.130001068115234,611400
2004-10-06,47.459999084472656,47.060001373291016,47.31999969482422,47.41999816894531,259500
2004-10-07,47.650001525878906,46.86000061035156,47.59000015258789,46.900001525878906,416200
2004-10-08,47.13999938964844,46.400001525878906,46.939998626708984,46.45000076293945,356200
2004-10-11,46.58000183105469,46.349998474121094,46.54999923706055,46.36000061035156,286000
2004-10-12,46.4900016784668,45.97999954223633,46.41999816894531,46.27000045776367,543300
2004-10-13,46.7599983215332,46.099998474121094,46.099998474121094,46.18000030517578,502000
2004-10-14,46.63999938964844,46.209999084472656,46.349998474121094,46.209999084472656,295500
2004-10-15,46.95000076293945,46.470001220703125,46.599998474121094,46.599998474121094,462600
2004-10-18,46.65999984741211,46.36000061035156,46.5,46.61000061035156,527200
2004-10-19,47.220001220703125,46.400001525878906,46.5099983215332,46.810001373291016,555300
2004-10-20,47.459999084472656,46.86000061035156,47.0099983215332,47.36000061035156,703900
2004-10-21,49.709999084472656,48.099998474121094,48.47999954223633,49.130001068115234,1501200
2004-10-22,49.349998474121094,48.34000015258789,49.220001220703125,48.470001220703125,604200
2004-10-25,48.9900016784668,48.43000030517578,48.470001220703125,48.81999969482422,532900
2004-10-26,49.400001525878906,48.349998474121094,48.81999969482422,49.380001068115234,563600
2004-10-27,49.70000076293945,48.7599983215332,49.20000076293945,49.619998931884766,466700
2004-10-28,50.59000015258789,49.5099983215332,49.619998931884766,50.45000076293945,621000
2004-10-29,50.75,49.86000061035156,50.400001525878906,50.689998626708984,786000
2004-11-01,50.86000061035156,50.2599983215332,50.689998626708984,50.529998779296875,449100
2004-11-02,51.41999816894531,50.279998779296875,50.279998779296875,50.70000076293945,478700
