Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2005-11-17,66.99945068359375,65.61393737792969,66.70256042480469,65.91083526611328,3088508
2005-11-18,67.1973876953125,66.30669403076172,66.60359191894531,66.70256042480469,3605541
2005-11-21,67.29634857177734,66.50462341308594,66.60359191894531,67.29634857177734,2382141
2005-11-22,67.39531707763672,66.60359191894531,67.39531707763672,66.70256042480469,3356744
2005-11-23,67.98910522460938,67.29634857177734,67.49427795410156,67.79117584228516,3342589
2005-11-24,67.09841918945312,66.50462341308594,66.80152130126953,66.9004898071289,2728466
2005-11-25,67.59324645996094,66.80152130126953,67.09841918945312,67.29634857177734,1634423
2005-11-28,68.1870346069336,66.99945068359375,67.59324645996094,66.99945068359375,4366332
2005-11-29,67.69220733642578,66.50462341308594,66.9004898071289,67.49427795410156,2619077
2005-11-30,67.49427795410156,66.20773315429688,67.49427795410156,66.50462341308594,5451808
2005-12-01,67.69220733642578,66.70256042480469,66.9004898071289,67.69220733642578,3326964
2005-12-02,67.79117584228516,66.80152130126953,67.69220733642578,67.39531707763672,2171364
2005-12-05,67.59324645996094,66.4056625366211,67.1973876953125,66.70256042480469,2685608
2005-12-06,67.69220733642578,66.9004898071289,66.9004898071289,67.49427795410156,3076670
2005-12-07,67.79117584228516,66.99945068359375,67.29634857177734,67.39531707763672,2236811
2005-12-08,67.09841918945312,66.30669403076172,67.09841918945312,66.99945068359375,3399414
2005-12-09,66.99945068359375,65.91083526611328,66.99945068359375,66.4056625366211,2849095
2005-12-12,67.39531707763672,66.50462341308594,66.50462341308594,66.70256042480469,3630726
2005-12-13,67.49427795410156,66.60359191894531,66.9004898071289,66.9004898071289,3285399
2005-12-14,67.59324645996094,66.60359191894531,67.29634857177734,66.9004898071289,2566904
2005-12-15,67.29634857177734,66.50462341308594,67.29634857177734,66.99945068359375,3216581
2005-12-16,67.79117584228516,66.70256042480469,66.70256042480469,66.80152130126953,9028620
2005-12-19,66.99945068359375,66.4056625366211,66.60359191894531,66.70256042480469,3171148
2005-12-20,66.70256042480469,65.91083526611328,66.30669403076172,66.30669403076172,3692574
2005-12-21,67.79117584228516,66.50462341308594,66.50462341308594,67.59324645996094,3869518
2005-12-22,68.1870346069336,67.1973876953125,67.49427795410156,67.69220733642578,2664023
2005-12-23,68.38496398925781,67.69220733642578,67.69220733642578,68.08807373046875,1562652
2005-12-27,68.48393249511719,67.89013671875,67.89013671875,68.08807373046875,1208484
2005-12-28,68.58289337158203,67.79117584228516,68.08807373046875,67.98910522460938,1494566
2005-12-29,68.48393249511719,67.98910522460938,67.98910522460938,68.48393249511719,1466415
2005-12-30,68.58289337158203,67.29634857177734,68.38496398925781,67.69220733642578,1908757
2006-01-02,68.08807373046875,67.49427795410156,67.79117584228516,67.89013671875,922577
2006-01-03,68.58289337158203,67.79117584228516,67.89013671875,68.28600311279297,2658690
2006-01-04,69.86944580078125,68.78083038330078,68.87979125976562,69.86944580078125,4525860
2006-01-05,70.06737518310547,69.37461853027344,69.67151641845703,69.67151641845703,2649630
2006-01-06,69.9684066772461,69.57254791259766,69.77047729492188,69.86944580078125,3181443
2006-01-09,71.0570297241211,70.06737518310547,70.16634368896484,70.36427307128906,4278185
2006-01-10,70.66116333007812,69.86944580078125,70.36427307128906,70.26530456542969,3292252
2006-01-11,71.15599060058594,70.36427307128906,70.7601318359375,71.15599060058594,3645867
2006-01-12,72.34357452392578,71.0570297241211,71.15599060058594,72.34357452392578,4377783
2006-01-13,72.14564514160156,70.95806121826172,72.14564514160156,71.15599060058594,3343698
2006-01-16,71.25495910644531,70.56220245361328,71.15599060058594,70.7601318359375,2365757
2006-01-17,70.56220245361328,69.67151641845703,70.26530456542969,70.4632339477539,3406026
2006-01-18,69.47358703613281,68.6818618774414,69.37461853027344,68.978759765625,4881369
2006-01-19,69.77047729492188,69.17668914794922,69.47358703613281,69.37461853027344,3464230
2006-01-20,70.26530456542969,68.38496398925781,70.06737518310547,68.38496398925781,3747892
2006-01-23,68.28600311279297,67.39531707763672,67.69220733642578,67.98910522460938,4716460
2006-01-24,68.6818618774414,67.98910522460938,68.28600311279297,68.38496398925781,4701109
2006-01-25,69.47358703613281,68.78083038330078,68.87979125976562,69.27565002441406,3116048
2006-01-26,71.15599060058594,69.67151641845703,69.77047729492188,70.95806121826172,5429009
2006-01-27,72.44254302978516,71.35391998291016,71.35391998291016,72.14564514160156,3467562
2006-01-30,72.24461364746094,71.55184936523438,71.84874725341797,71.65081787109375,2529563
2006-01-31,73.03633117675781,71.74978637695312,71.94771575927734,72.64047241210938,3607948
2006-02-01,74.71874237060547,72.24461364746094,72.24461364746094,74.52081298828125,4755942
2006-02-02,74.91667175292969,73.13529968261719,74.52081298828125,73.23426055908203,3092214
2006-02-03,74.12494659423828,71.74978637695312,74.12494659423828,72.44254302978516,4560620
2006-02-06,71.74978637695312,70.4632339477539,71.74978637695312,70.95806121826172,10000659
2006-02-07,72.64047241210938,70.66116333007812,71.0570297241211,72.54150390625,7016416
2006-02-08,72.04667663574219,71.0570297241211,72.04667663574219,71.25495910644531,3897389
2006-02-09,73.82805633544922,71.84874725341797,72.14564514160156,73.82805633544922,4437616
2006-02-10,74.81770324707031,73.3332290649414,73.72908782958984,73.3332290649414,3820463
2006-02-13,75.1146011352539,73.23426055908203,73.63011932373047,75.1146011352539,4167075
2006-02-14,75.90632629394531,74.12494659423828,75.4114990234375,75.31253051757812,4428539
2006-02-15,74.02598571777344,72.73943328857422,73.23426055908203,73.43218994140625,5853243
2006-02-16,74.22391510009766,72.93736267089844,74.22391510009766,74.22391510009766,4126000
2006-02-17,75.31253051757812,74.22391510009766,74.42184448242188,75.01563262939453,3994512
2006-02-20,75.51045989990234,74.3228759765625,75.01563262939453,75.21356964111328,2029161
2006-02-21,76.79701232910156,75.51045989990234,75.51045989990234,76.4011459350586,5052342
2006-02-22,77.68769836425781,76.30218505859375,76.30218505859375,77.58872985839844,4214336
2006-02-23,78.28148651123047,77.19287109375,77.39080047607422,77.4897689819336,4833493
2006-02-24,78.6773452758789,77.19287109375,77.68769836425781,78.38045501708984,3200394
2006-02-27,78.77631378173828,77.9845962524414,78.47941589355469,78.18252563476562,2831521
2006-02-28,78.38045501708984,76.59908294677734,78.38045501708984,76.8959732055664,4880353
2006-03-01,77.9845962524414,76.59908294677734,76.8959732055664,77.78665924072266,3223281
2006-03-02,77.9845962524414,76.10425567626953,77.88562774658203,76.59908294677734,3444549
2006-03-03,76.50011444091797,74.91667175292969,76.20321655273438,76.00528717041016,6229185
2006-03-06,76.50011444091797,73.63011932373047,76.10425567626953,73.03633117675781,10338548
2006-03-07,74.69999694824219,73.19999694824219,74.4000015258789,73.4000015258789,12118858
2006-03-08,74.0,72.9000015258789,73.4000015258789,73.19999694824219,7158210
2006-03-09,73.9000015258789,72.69999694824219,73.4000015258789,72.80000305175781,6948883
2006-03-10,73.9000015258789,72.5,72.69999694824219,73.80000305175781,8215238
2006-03-13,75.5,74.4000015258789,74.5,75.19999694824219,7397739
2006-03-14,75.5999984741211,74.5999984741211,75.0,75.0999984741211,5484933
2006-03-15,77.5999984741211,75.5,75.5,75.69999694824219,9162027
2006-03-16,76.19999694824219,75.0,75.69999694824219,75.19999694824219,5837992
2006-03-17,76.19999694824219,74.5999984741211,74.9000015258789,75.30000305175781,7606095
2006-03-20,76.80000305175781,75.19999694824219,75.5999984741211,75.80000305175781,6821263
2006-03-21,77.0,75.5,76.0,77.0,4447448
2006-03-22,76.5,75.5999984741211,76.4000015258789,76.4000015258789,4618623
2006-03-23,76.5999984741211,75.69999694824219,76.4000015258789,76.0999984741211,2242926
2006-03-24,76.19999694824219,75.0999984741211,75.9000015258789,75.5999984741211,3121723
2006-03-27,75.5999984741211,74.69999694824219,75.5999984741211,74.80000305175781,2753144
2006-03-28,75.30000305175781,73.69999694824219,75.0999984741211,74.19999694824219,3604896
2006-03-29,74.9000015258789,73.5999984741211,73.9000015258789,74.5999984741211,2536904
2006-03-30,76.19999694824219,74.69999694824219,74.69999694824219,76.0,3861251
2006-03-31,77.30000305175781,75.5999984741211,76.0999984741211,76.69999694824219,5607121
2006-04-03,77.69999694824219,76.5999984741211,77.30000305175781,77.30000305175781,3676456
2006-04-04,77.30000305175781,76.0,77.30000305175781,76.4000015258789,3574146
2006-04-05,77.5999984741211,76.0999984741211,76.9000015258789,77.30000305175781,3567811
2006-04-06,78.0999984741211,76.9000015258789,77.4000015258789,77.4000015258789,3707687
2006-04-07,77.5999984741211,75.19999694824219,77.19999694824219,75.4000015258789,3873656
2006-04-10,75.9000015258789,74.69999694824219,75.5,75.5,2875895
2006-04-11,75.5,73.0,75.5,73.69999694824219,6056950
2006-04-12,73.80000305175781,72.69999694824219,73.80000305175781,73.5,4152601
2006-04-13,74.0999984741211,72.9000015258789,73.5999984741211,73.5,2708536
2006-04-18,73.5,72.5999984741211,73.5,72.9000015258789,3621330
2006-04-19,74.4000015258789,73.69999694824219,74.0,74.0999984741211,5391514
2006-04-20,75.30000305175781,74.0999984741211,74.0999984741211,74.9000015258789,4238454
2006-04-21,75.5999984741211,75.0,75.4000015258789,75.4000015258789,3469563
2006-04-24,74.80000305175781,74.0999984741211,74.69999694824219,74.30000305175781,3247010
2006-04-25,74.80000305175781,74.0999984741211,74.5999984741211,74.30000305175781,3124146
2006-04-26,75.30000305175781,74.0999984741211,74.0999984741211,75.0,2549750
2006-04-27,76.19999694824219,74.5999984741211,76.0,75.80000305175781,5832729
2006-04-28,76.0999984741211,74.80000305175781,75.5999984741211,74.9000015258789,4017181
2006-05-02,75.69999694824219,74.5,74.69999694824219,75.4000015258789,2998760
2006-05-03,76.19999694824219,74.69999694824219,76.0,74.80000305175781,3197937
2006-05-04,75.69999694824219,74.4000015258789,75.0,75.5,3538030
2006-05-05,77.0,75.5999984741211,75.80000305175781,77.0,3164157
2006-05-08,78.0999984741211,77.0999984741211,77.69999694824219,77.19999694824219,3038445
2006-05-09,77.9000015258789,76.4000015258789,77.4000015258789,77.69999694824219,3895738
2006-05-10,78.4000015258789,77.4000015258789,77.5,77.5,4329933
2006-05-11,79.30000305175781,77.5,77.5,78.0,5801843
2006-05-12,77.5999984741211,76.0,77.19999694824219,76.30000305175781,4054870
2006-05-15,76.0,74.19999694824219,76.0,74.5999984741211,5615197
2006-05-16,75.9000015258789,74.19999694824219,74.5999984741211,75.30000305175781,5422416
2006-05-17,75.9000015258789,72.0999984741211,75.9000015258789,72.0999984741211,5745734
2006-05-18,73.9000015258789,70.5999984741211,72.30000305175781,72.19999694824219,7569923
2006-05-19,76.0,73.30000305175781,73.5999984741211,74.69999694824219,9354008
2006-05-22,75.4000015258789,72.69999694824219,74.30000305175781,73.0,6524650
2006-05-23,74.80000305175781,72.19999694824219,73.30000305175781,74.4000015258789,6232293
2006-05-24,74.30000305175781,72.0999984741211,73.69999694824219,73.5,6489944
2006-05-25,75.0,72.9000015258789,73.19999694824219,75.0,3584420
2006-05-26,75.9000015258789,74.19999694824219,75.5,75.9000015258789,8307796
2006-05-29,75.80000305175781,75.19999694824219,75.69999694824219,75.4000015258789,1255059
2006-05-30,75.80000305175781,73.19999694824219,75.5999984741211,71.69999694824219,10080227
2006-05-31,73.30000305175781,70.5,71.0,72.80000305175781,6144654
2006-06-01,73.19999694824219,71.5999984741211,72.5999984741211,73.0,3738452
2006-06-02,74.30000305175781,73.0999984741211,73.5999984741211,73.30000305175781,4990090
2006-06-05,73.5,72.30000305175781,73.19999694824219,72.80000305175781,2037694
2006-06-06,72.0999984741211,71.0,71.80000305175781,71.30000305175781,4873904
2006-06-07,72.5999984741211,71.19999694824219,71.5,72.0,4563321
2006-06-08,70.9000015258789,69.19999694824219,70.0,69.69999694824219,7046291
2006-06-09,71.19999694824219,70.19999694824219,71.19999694824219,70.69999694824219,4436593
2006-06-12,71.0,69.5,70.5,69.69999694824219,3539514
2006-06-13,68.5999984741211,66.69999694824219,68.30000305175781,67.30000305175781,6719503
2006-06-14,68.0999984741211,66.80000305175781,67.80000305175781,67.69999694824219,7199304
2006-06-15,70.19999694824219,68.19999694824219,68.19999694824219,69.9000015258789,4848999
2006-06-16,71.69999694824219,70.0,71.30000305175781,70.4000015258789,8278540
2006-06-19,71.9000015258789,70.80000305175781,71.0,71.19999694824219,5291988
2006-06-20,72.0,70.5,70.69999694824219,71.9000015258789,3922753
2006-06-21,72.4000015258789,71.0,72.0,71.9000015258789,4225076
2006-06-22,73.0,72.19999694824219,72.80000305175781,72.5999984741211,3002803
2006-06-23,73.0,72.0,72.19999694824219,72.5999984741211,2686738
2006-06-26,73.30000305175781,72.5999984741211,73.0,72.69999694824219,7311434
2006-06-27,73.0,71.19999694824219,72.80000305175781,71.5999984741211,3233226
2006-06-28,72.5,70.9000015258789,71.30000305175781,71.80000305175781,2446268
2006-06-29,73.69999694824219,72.0999984741211,72.5,73.5999984741211,3019044
2006-06-30,75.5999984741211,74.0,74.9000015258789,74.9000015258789,4730374
2006-07-03,75.5999984741211,74.69999694824219,74.69999694824219,75.0999984741211,9727155
2006-07-04,75.80000305175781,75.0,75.5,75.69999694824219,1567001
2006-07-05,75.69999694824219,74.5999984741211,75.30000305175781,75.19999694824219,4557335
2006-07-06,76.5,75.19999694824219,75.5,76.19999694824219,3867092
2006-07-07,77.30000305175781,75.69999694824219,76.0,76.30000305175781,3362040
2006-07-10,77.0,76.0,76.0,76.80000305175781,2689985
2006-07-11,76.80000305175781,75.19999694824219,76.30000305175781,75.5,4381333
2006-07-12,76.5,75.19999694824219,76.0,75.69999694824219,3679046
2006-07-13,75.0999984741211,73.19999694824219,75.0999984741211,73.9000015258789,7786330
2006-07-14,73.4000015258789,72.0,73.4000015258789,72.0,4214567
2006-07-17,72.19999694824219,70.5999984741211,72.0999984741211,71.4000015258789,4553040
2006-07-18,72.30000305175781,70.19999694824219,71.0999984741211,70.80000305175781,5058257
2006-07-19,72.80000305175781,70.80000305175781,70.9000015258789,72.80000305175781,5420994
2006-07-20,74.30000305175781,73.0,73.5,73.0,3841984
2006-07-21,73.30000305175781,72.19999694824219,72.69999694824219,72.5999984741211,2936598
2006-07-24,74.80000305175781,72.69999694824219,72.69999694824219,74.4000015258789,2627521
2006-07-25,75.0999984741211,73.9000015258789,74.5,74.69999694824219,2840655
2006-07-26,75.19999694824219,74.19999694824219,74.69999694824219,74.80000305175781,2196182
2006-07-27,76.5,75.19999694824219,75.5,76.5,3137356
