Date,High_MCO,Low_MCO,Open_MCO,Close_MCO,Volume_MCO
2008-01-25,38.0,35.88999938964844,37.08000183105469,36.0099983215332,4060600
2008-01-28,36.43000030517578,34.91999816894531,36.31999969482422,35.369998931884766,4738900
2008-01-29,36.150001525878906,34.75,35.65999984741211,35.97999954223633,2800200
2008-01-30,36.58000183105469,34.95000076293945,35.900001525878906,35.040000915527344,4803000
2008-01-31,35.560001373291016,33.34000015258789,34.560001373291016,34.7599983215332,9475700
2008-02-01,36.31999969482422,34.84000015258789,34.93000030517578,35.97999954223633,4802200
2008-02-04,36.43000030517578,35.119998931884766,35.43000030517578,35.20000076293945,3302400
2008-02-05,35.31999969482422,33.900001525878906,35.2599983215332,33.959999084472656,4403300
2008-02-06,34.97999954223633,33.31999969482422,34.689998626708984,33.5099983215332,3800700
2008-02-07,37.130001068115234,34.09000015258789,34.09000015258789,37.0,12426300
2008-02-08,38.150001525878906,35.72999954223633,37.61000061035156,36.040000915527344,5702200
2008-02-11,36.709999084472656,34.93000030517578,35.959999084472656,36.33000183105469,3758500
2008-02-12,39.38999938964844,36.75,38.220001220703125,38.61000061035156,8443400
2008-02-13,39.81999969482422,38.56999969482422,38.83000183105469,39.52000045776367,5208400
2008-02-14,40.40999984741211,38.47999954223633,39.209999084472656,38.560001373291016,3624200
2008-02-15,39.13999938964844,37.86000061035156,38.54999923706055,38.790000915527344,2709000
2008-02-19,39.40999984741211,38.189998626708984,39.16999816894531,38.400001525878906,1762300
2008-02-20,39.09000015258789,37.4900016784668,38.13999938964844,39.09000015258789,2045700
2008-02-21,39.97999954223633,38.29999923706055,39.29999923706055,38.4900016784668,3424600
2008-02-22,38.880001068115234,37.369998931884766,38.5,38.29999923706055,2186000
2008-02-25,39.09000015258789,37.849998474121094,38.38999938964844,38.90999984741211,3647400
2008-02-26,42.88999938964844,38.790000915527344,38.790000915527344,42.310001373291016,7432600
2008-02-27,42.0,40.849998474121094,41.970001220703125,41.08000183105469,3159700
2008-02-28,41.0,39.72999954223633,40.599998474121094,40.5,2382300
2008-02-29,39.970001220703125,37.79999923706055,39.970001220703125,37.97999954223633,3545100
2008-03-03,37.849998474121094,36.560001373291016,36.560001373291016,37.4900016784668,2806200
2008-03-04,37.650001525878906,36.349998474121094,37.209999084472656,37.459999084472656,2732200
2008-03-05,38.400001525878906,36.880001068115234,37.70000076293945,37.59000015258789,2572200
2008-03-06,37.47999954223633,35.5099983215332,37.220001220703125,35.970001220703125,4668400
2008-03-07,37.15999984741211,35.25,35.43000030517578,35.970001220703125,3421500
2008-03-10,36.40999984741211,35.43000030517578,36.06999969482422,35.5,3530300
2008-03-11,35.349998474121094,33.130001068115234,35.04999923706055,35.189998626708984,10940500
2008-03-12,35.4900016784668,34.189998626708984,34.599998474121094,34.43000030517578,3877500
2008-03-13,35.5099983215332,33.15999984741211,33.9900016784668,34.63999938964844,4278700
2008-03-14,34.79999923706055,32.43000030517578,34.79999923706055,32.83000183105469,5374000
2008-03-17,32.7599983215332,31.139999389648438,31.559999465942383,32.060001373291016,4516800
2008-03-18,35.310001373291016,32.61000061035156,32.61000061035156,35.310001373291016,4974000
2008-03-19,35.97999954223633,33.650001525878906,35.54999923706055,33.650001525878906,2582400
2008-03-20,35.75,34.0,34.0,35.68000030517578,6222100
2008-03-24,36.939998626708984,35.900001525878906,35.900001525878906,36.65999984741211,2680800
2008-03-25,37.130001068115234,36.0,36.75,36.619998931884766,2948200
2008-03-26,36.97999954223633,35.880001068115234,36.29999923706055,36.880001068115234,3110100
2008-03-27,37.5,35.97999954223633,37.0,35.97999954223633,2374600
2008-03-28,36.91999816894531,35.0099983215332,36.91999816894531,35.029998779296875,1665200
2008-03-31,35.470001220703125,34.56999969482422,34.959999084472656,34.83000183105469,1723600
2008-04-01,37.02000045776367,35.060001373291016,35.060001373291016,37.02000045776367,3092800
2008-04-02,38.45000076293945,36.72999954223633,36.90999984741211,37.59000015258789,2214300
2008-04-03,37.849998474121094,36.68000030517578,37.38999938964844,37.15999984741211,2732400
2008-04-04,38.150001525878906,36.689998626708984,37.470001220703125,37.95000076293945,3262300
2008-04-07,38.459999084472656,37.54999923706055,38.08000183105469,38.2400016784668,2278600
2008-04-08,38.540000915527344,37.97999954223633,38.0,38.15999984741211,2038100
2008-04-09,38.349998474121094,37.06999969482422,38.2599983215332,37.220001220703125,3124600
2008-04-10,37.560001373291016,36.79999923706055,37.0099983215332,37.09000015258789,1981100
2008-04-11,36.869998931884766,35.5,36.56999969482422,35.68000030517578,3492800
2008-04-14,35.689998626708984,34.84000015258789,35.689998626708984,34.939998626708984,2057600
2008-04-15,35.689998626708984,34.31999969482422,35.11000061035156,35.52000045776367,2860500
2008-04-16,36.619998931884766,35.72999954223633,35.900001525878906,36.45000076293945,2054700
2008-04-17,37.7599983215332,35.88999938964844,36.20000076293945,37.439998626708984,2015600
2008-04-18,38.5,37.7400016784668,38.349998474121094,38.099998474121094,2180100
2008-04-21,37.709999084472656,36.790000915527344,37.599998474121094,37.36000061035156,1933900
2008-04-22,37.4900016784668,36.31999969482422,37.4900016784668,36.5099983215332,2475200
2008-04-23,39.349998474121094,36.68000030517578,39.349998474121094,37.459999084472656,6290200
2008-04-24,38.13999938964844,36.970001220703125,37.650001525878906,37.11000061035156,3485600
2008-04-25,37.70000076293945,36.56999969482422,37.220001220703125,37.369998931884766,6088000
2008-04-28,37.56999969482422,36.61000061035156,37.47999954223633,37.060001373291016,3231000
2008-04-29,38.130001068115234,36.52000045776367,36.75,37.88999938964844,3651300
2008-04-30,38.13999938964844,36.849998474121094,37.900001525878906,36.959999084472656,3136200
2008-05-01,39.31999969482422,36.7400016784668,36.77000045776367,38.59000015258789,3173800
2008-05-02,39.709999084472656,38.869998931884766,39.13999938964844,39.380001068115234,2519300
2008-05-05,39.380001068115234,38.59000015258789,39.0,38.88999938964844,1755900
2008-05-06,40.040000915527344,38.310001373291016,38.779998779296875,39.959999084472656,2327800
2008-05-07,41.06999969482422,39.81999969482422,39.900001525878906,39.880001068115234,2987400
2008-05-08,40.22999954223633,39.04999923706055,39.689998626708984,39.31999969482422,1932200
2008-05-09,40.08000183105469,38.97999954223633,39.189998626708984,39.439998626708984,1796600
2008-05-12,41.220001220703125,39.22999954223633,39.290000915527344,40.9900016784668,2980600
2008-05-13,43.09000015258789,41.22999954223633,41.4900016784668,42.72999954223633,5813500
2008-05-14,43.7599983215332,42.720001220703125,42.97999954223633,43.40999984741211,3026700
2008-05-15,44.81999969482422,42.72999954223633,43.099998474121094,44.59000015258789,3734400
2008-05-16,45.29999923706055,44.150001525878906,44.7400016784668,45.0,7053900
2008-05-19,46.36000061035156,44.650001525878906,44.779998779296875,45.77000045776367,5729900
2008-05-20,45.349998474121094,43.58000183105469,45.310001373291016,43.900001525878906,4595600
2008-05-21,43.16999816894531,36.25,43.16999816894531,36.90999984741211,33712700
2008-05-22,35.7400016784668,33.16999816894531,35.349998474121094,34.5099983215332,23989900
2008-05-23,34.70000076293945,33.13999938964844,33.61000061035156,34.15999984741211,8849600
2008-05-27,35.25,33.310001373291016,33.900001525878906,34.869998931884766,5745400
2008-05-28,36.83000183105469,34.849998474121094,34.849998474121094,36.20000076293945,6208000
2008-05-29,37.56999969482422,35.95000076293945,36.13999938964844,37.439998626708984,3904400
2008-05-30,37.630001068115234,36.88999938964844,37.630001068115234,37.08000183105469,3162900
2008-06-02,37.31999969482422,35.84000015258789,36.86000061035156,36.650001525878906,3054700
2008-06-03,38.63999938964844,36.4900016784668,36.720001220703125,38.45000076293945,5995600
2008-06-04,41.150001525878906,37.83000183105469,38.20000076293945,39.630001068115234,9809000
2008-06-05,41.70000076293945,39.5,39.70000076293945,41.380001068115234,4858000
2008-06-06,40.959999084472656,39.08000183105469,40.88999938964844,39.130001068115234,3293800
2008-06-09,39.709999084472656,37.849998474121094,38.290000915527344,38.11000061035156,3609900
2008-06-10,39.93000030517578,37.7599983215332,37.83000183105469,39.59000015258789,3548100
2008-06-11,40.04999923706055,38.040000915527344,39.0099983215332,38.45000076293945,3632000
2008-06-12,39.970001220703125,38.7400016784668,39.04999923706055,39.290000915527344,3074100
2008-06-13,40.25,38.619998931884766,40.0,39.72999954223633,2893700
2008-06-16,39.90999984741211,38.88999938964844,39.540000915527344,39.56999969482422,2940500
2008-06-17,40.16999816894531,38.099998474121094,39.86000061035156,38.11000061035156,2624500
2008-06-18,38.2400016784668,37.15999984741211,37.84000015258789,37.86000061035156,2592100
2008-06-19,38.56999969482422,36.56999969482422,37.7599983215332,38.5,3408400
2008-06-20,38.54999923706055,37.02000045776367,38.150001525878906,37.91999816894531,2932100
2008-06-23,38.150001525878906,36.310001373291016,38.060001373291016,36.52000045776367,2817400
2008-06-24,36.689998626708984,35.13999938964844,36.310001373291016,35.560001373291016,4897400
2008-06-25,37.290000915527344,35.459999084472656,35.599998474121094,36.54999923706055,2895800
2008-06-26,36.0099983215332,34.939998626708984,36.0099983215332,35.0099983215332,3091300
2008-06-27,35.209999084472656,34.220001220703125,34.56999969482422,34.72999954223633,5053600
2008-06-30,35.560001373291016,34.060001373291016,34.470001220703125,34.439998626708984,4181500
2008-07-01,34.81999969482422,31.540000915527344,31.850000381469727,33.93000030517578,8578300
2008-07-02,34.93000030517578,33.310001373291016,34.0,33.45000076293945,6107100
2008-07-03,34.150001525878906,32.83000183105469,33.66999816894531,33.939998626708984,3344000
2008-07-07,34.630001068115234,32.650001525878906,34.150001525878906,33.06999969482422,6626400
2008-07-08,33.91999816894531,31.5,32.29999923706055,33.45000076293945,8376800
2008-07-09,34.400001525878906,32.11000061035156,33.43000030517578,32.459999084472656,5173200
2008-07-10,33.06999969482422,30.5,30.989999771118164,32.91999816894531,6635400
2008-07-11,32.790000915527344,29.450000762939453,32.470001220703125,31.0,13624700
2008-07-14,32.470001220703125,30.899999618530273,31.360000610351562,31.170000076293945,5221800
2008-07-15,31.899999618530273,29.809999465942383,30.75,30.969999313354492,10932800
2008-07-16,33.45000076293945,30.75,31.0,33.22999954223633,7590200
2008-07-17,35.15999984741211,33.36000061035156,33.4900016784668,34.790000915527344,6011300
2008-07-18,35.709999084472656,34.709999084472656,35.11000061035156,35.13999938964844,6041800
2008-07-21,35.38999938964844,33.93000030517578,34.900001525878906,34.150001525878906,3771900
2008-07-22,35.880001068115234,32.90999984741211,33.5099983215332,35.709999084472656,5242400
2008-07-23,36.900001525878906,35.29999923706055,35.41999816894531,35.970001220703125,6762300
2008-07-24,36.9900016784668,34.0,36.9900016784668,34.209999084472656,3522700
2008-07-25,35.060001373291016,33.869998931884766,34.630001068115234,34.119998931884766,3170700
2008-07-28,34.88999938964844,33.400001525878906,34.06999969482422,33.54999923706055,3886500
2008-07-29,36.16999816894531,33.5099983215332,33.5099983215332,36.150001525878906,4648800
2008-07-30,38.5,34.43000030517578,37.5,35.2400016784668,8569300
2008-07-31,35.95000076293945,34.220001220703125,34.720001220703125,34.810001373291016,3765500
2008-08-01,35.7599983215332,33.83000183105469,35.36000061035156,35.61000061035156,4002300
2008-08-04,36.959999084472656,35.15999984741211,36.939998626708984,36.279998779296875,4300100
2008-08-05,38.060001373291016,36.36000061035156,36.88999938964844,37.9900016784668,4632000
2008-08-06,38.439998626708984,36.97999954223633,37.810001373291016,38.439998626708984,5339700
2008-08-07,38.75,37.439998626708984,38.099998474121094,37.86000061035156,3301600
2008-08-08,39.66999816894531,37.630001068115234,37.7599983215332,39.36000061035156,3592900
2008-08-11,40.709999084472656,38.599998474121094,38.869998931884766,40.38999938964844,6769200
2008-08-12,40.279998779296875,38.470001220703125,39.959999084472656,38.619998931884766,5842500
2008-08-13,38.58000183105469,37.310001373291016,38.31999969482422,38.27000045776367,7600200
2008-08-14,39.52000045776367,37.5,37.5,39.380001068115234,4564600
2008-08-15,40.95000076293945,39.380001068115234,39.38999938964844,40.029998779296875,5371900
2008-08-18,40.189998626708984,38.529998779296875,40.189998626708984,38.720001220703125,6309700
2008-08-19,38.45000076293945,37.029998779296875,38.43000030517578,37.58000183105469,4073600
2008-08-20,38.25,36.650001525878906,37.56999969482422,36.880001068115234,5145400
2008-08-21,37.630001068115234,36.25,36.380001068115234,37.310001373291016,2585000
2008-08-22,39.13999938964844,37.619998931884766,37.619998931884766,39.119998931884766,3266200
2008-08-25,38.84000015258789,37.70000076293945,38.84000015258789,38.029998779296875,2357500
2008-08-26,38.45000076293945,37.540000915527344,37.540000915527344,38.349998474121094,1643300
2008-08-27,39.54999923706055,37.95000076293945,38.18000030517578,39.54999923706055,3284800
2008-08-28,40.81999969482422,39.2599983215332,39.58000183105469,40.52000045776367,3537200
2008-08-29,41.119998931884766,39.79999923706055,39.83000183105469,40.65999984741211,2703000
2008-09-02,43.06999969482422,40.88999938964844,41.040000915527344,41.099998474121094,4527800
2008-09-03,41.349998474121094,40.130001068115234,40.529998779296875,41.25,2345600
2008-09-04,41.5,39.66999816894531,40.790000915527344,39.810001373291016,3336200
2008-09-05,39.97999954223633,38.0099983215332,39.38999938964844,39.20000076293945,4785500
2008-09-08,42.43000030517578,40.810001373291016,41.4900016784668,41.52000045776367,6255600
2008-09-09,42.40999984741211,39.560001373291016,41.11000061035156,39.560001373291016,4355300
2008-09-10,40.02000045776367,37.93000030517578,39.75,39.02000045776367,4279900
2008-09-11,39.2400016784668,37.220001220703125,38.290000915527344,39.220001220703125,4324500
2008-09-12,39.189998626708984,37.939998626708984,38.29999923706055,38.619998931884766,2933700
2008-09-15,38.22999954223633,36.150001525878906,36.880001068115234,36.20000076293945,5908500
2008-09-16,37.20000076293945,34.72999954223633,35.369998931884766,37.20000076293945,6347700
2008-09-17,36.939998626708984,33.77000045776367,36.189998626708984,34.11000061035156,6624700
2008-09-18,36.599998474121094,32.279998779296875,34.58000183105469,36.599998474121094,10182300
2008-09-19,39.9900016784668,35.790000915527344,38.849998474121094,36.13999938964844,12095100
2008-09-22,38.0,34.290000915527344,38.0,34.40999984741211,5262600
2008-09-23,34.77000045776367,34.029998779296875,34.7400016784668,34.310001373291016,3442100
2008-09-24,34.97999954223633,33.220001220703125,34.650001525878906,34.369998931884766,2564000
2008-09-25,35.0,33.2400016784668,34.54999923706055,33.900001525878906,2756900
2008-09-26,34.400001525878906,32.79999923706055,33.540000915527344,33.20000076293945,2940600
2008-09-29,34.349998474121094,31.020000457763672,32.5099983215332,31.020000457763672,3571700
2008-09-30,34.63999938964844,30.0,31.989999771118164,34.0,4338600
2008-10-01,33.959999084472656,31.600000381469727,33.959999084472656,32.0,1862600
