Date,High_KMI,Low_KMI,Open_KMI,Close_KMI,Volume_KMI
2015-10-06,31.850000381469727,30.93000030517578,30.989999771118164,31.780000686645508,16970300
2015-10-07,32.7400016784668,31.520000457763672,32.040000915527344,32.13999938964844,20770900
2015-10-08,32.88999938964844,31.790000915527344,32.150001525878906,32.68000030517578,13559600
2015-10-09,32.869998931884766,32.060001373291016,32.779998779296875,32.349998474121094,11714200
2015-10-12,32.47999954223633,31.809999465942383,32.43000030517578,32.290000915527344,10832400
2015-10-13,32.279998779296875,31.450000762939453,32.029998779296875,31.479999542236328,11646800
2015-10-14,31.809999465942383,31.190000534057617,31.420000076293945,31.729999542236328,10165500
2015-10-15,32.31999969482422,31.18000030517578,31.860000610351562,32.22999954223633,8701500
2015-10-16,32.790000915527344,31.780000686645508,32.56999969482422,32.209999084472656,9741500
2015-10-19,32.11000061035156,31.139999389648438,31.68000030517578,31.719999313354492,11211200
2015-10-20,32.040000915527344,31.31999969482422,31.5,31.93000030517578,9148100
2015-10-21,32.20000076293945,31.309999465942383,31.940000534057617,31.420000076293945,11902500
2015-10-22,31.420000076293945,28.920000076293945,31.420000076293945,29.75,42030300
2015-10-23,29.75,28.959999084472656,29.709999084472656,29.229999542236328,19729300
2015-10-26,28.540000915527344,27.479999542236328,28.06999969482422,27.559999465942383,41037500
2015-10-27,27.520000457763672,26.959999084472656,27.299999237060547,27.280000686645508,28020000
2015-10-28,27.799999237060547,27.270000457763672,27.350000381469727,27.739999771118164,23600100
2015-10-29,27.549999237060547,27.06999969482422,27.25,27.200000762939453,15677100
2015-10-30,27.489999771118164,26.600000381469727,27.34000015258789,27.350000381469727,19809200
2015-11-02,27.1200008392334,26.280000686645508,26.360000610351562,26.6200008392334,26276200
2015-11-03,27.780000686645508,26.43000030517578,26.65999984741211,27.510000228881836,20129900
2015-11-04,27.639999389648438,26.450000762939453,27.520000457763672,26.809999465942383,22767500
2015-11-05,27.0,25.56999969482422,26.799999237060547,25.90999984741211,23001100
2015-11-06,26.09000015258789,25.200000762939453,25.65999984741211,26.059999465942383,23294600
2015-11-09,26.299999237060547,25.399999618530273,26.139999389648438,25.559999465942383,15609700
2015-11-10,25.760000228881836,25.309999465942383,25.549999237060547,25.450000762939453,13289300
2015-11-11,25.479999542236328,24.229999542236328,25.40999984741211,24.399999618530273,24793100
2015-11-12,24.149999618530273,23.389999389648438,24.149999618530273,23.459999084472656,26245100
2015-11-13,23.809999465942383,22.56999969482422,23.450000762939453,23.350000381469727,26398700
2015-11-16,24.06999969482422,23.309999465942383,23.350000381469727,24.030000686645508,20676100
2015-11-17,24.06999969482422,23.110000610351562,24.049999237060547,23.360000610351562,18029900
2015-11-18,24.329999923706055,23.469999313354492,23.479999542236328,24.299999237060547,25328800
2015-11-19,24.309999465942383,23.459999084472656,24.200000762939453,23.65999984741211,16081000
2015-11-20,23.90999984741211,23.350000381469727,23.700000762939453,23.389999389648438,19739900
2015-11-23,24.09000015258789,23.280000686645508,23.479999542236328,23.670000076293945,17791000
2015-11-24,24.43000030517578,23.6200008392334,23.690000534057617,24.40999984741211,24222200
2015-11-25,24.6200008392334,24.0,24.299999237060547,24.100000381469727,15940200
2015-11-27,24.09000015258789,23.799999237060547,23.979999542236328,23.8700008392334,7419300
2015-11-30,23.989999771118164,23.510000228881836,23.81999969482422,23.56999969482422,21295100
2015-12-01,23.6200008392334,22.360000610351562,23.600000381469727,22.420000076293945,29355600
2015-12-02,22.190000534057617,20.389999389648438,22.18000030517578,20.65999984741211,67556600
2015-12-03,20.65999984741211,19.139999389648438,20.610000610351562,19.260000228881836,73717300
2015-12-04,19.0,16.559999465942383,18.90999984741211,16.81999969482422,153024500
2015-12-07,16.59000015258789,15.130000114440918,15.65999984741211,16.420000076293945,137200200
2015-12-08,16.15999984741211,15.0600004196167,15.289999961853027,15.720000267028809,159174900
2015-12-09,17.350000381469727,15.720000267028809,15.720000267028809,16.809999465942383,196318100
2015-12-10,17.450000762939453,16.5,16.549999237060547,17.010000228881836,77769300
2015-12-11,17.079999923706055,16.030000686645508,16.479999542236328,16.65999984741211,85328100
2015-12-14,16.489999771118164,15.5,16.309999465942383,16.0,70692900
2015-12-15,16.469999313354492,15.8100004196167,16.100000381469727,15.84000015258789,46945300
2015-12-16,16.219999313354492,15.640000343322754,15.729999542236328,15.9399995803833,41548600
2015-12-17,15.9399995803833,15.109999656677246,15.859999656677246,15.369999885559082,42606100
2015-12-18,15.600000381469727,15.010000228881836,15.369999885559082,15.140000343322754,59706500
2015-12-21,15.180000305175781,14.220000267028809,15.069999694824219,15.140000343322754,42261500
2015-12-22,15.920000076293945,15.029999732971191,15.029999732971191,15.319999694824219,34631200
2015-12-23,16.59000015258789,15.520000457763672,15.569999694824219,16.40999984741211,49429300
2015-12-24,16.65999984741211,15.920000076293945,16.360000610351562,16.079999923706055,16649600
2015-12-28,15.829999923706055,15.15999984741211,15.789999961853027,15.260000228881836,28998300
2015-12-29,15.75,14.90999984741211,15.470000267028809,15.100000381469727,31517800
2015-12-30,15.149999618530273,14.470000267028809,14.600000381469727,14.539999961853027,35201600
2015-12-31,15.050000190734863,14.399999618530273,14.399999618530273,14.920000076293945,30263100
2016-01-04,15.5,14.829999923706055,14.890000343322754,15.270000457763672,33649600
2016-01-05,15.649999618530273,14.989999771118164,15.350000381469727,15.579999923706055,29113900
2016-01-06,15.279999732971191,14.619999885559082,15.15999984741211,14.770000457763672,28462600
2016-01-07,14.859999656677246,14.130000114440918,14.460000038146973,14.25,27846800
2016-01-08,15.050000190734863,14.15999984741211,14.520000457763672,14.770000457763672,29611000
2016-01-11,14.920000076293945,13.899999618530273,14.869999885559082,14.15999984741211,31359000
2016-01-12,14.609999656677246,12.930000305175781,14.3100004196167,13.600000381469727,46923100
2016-01-13,14.09000015258789,12.75,13.8100004196167,12.949999809265137,41765400
2016-01-14,14.050000190734863,12.949999809265137,13.0600004196167,13.979999542236328,37319000
2016-01-15,13.550000190734863,12.779999732971191,13.0600004196167,13.0,41974700
2016-01-19,13.420000076293945,12.210000038146973,13.170000076293945,12.550000190734863,34748900
2016-01-20,12.260000228881836,11.199999809265137,12.050000190734863,12.010000228881836,49810400
2016-01-21,14.619999885559082,12.470000267028809,12.829999923706055,13.880000114440918,69707200
2016-01-22,15.819999694824219,14.649999618530273,14.920000076293945,15.34000015258789,62530800
2016-01-25,15.739999771118164,14.180000305175781,15.140000343322754,14.1899995803833,36429300
2016-01-26,15.15999984741211,14.100000381469727,14.399999618530273,14.970000267028809,31242900
2016-01-27,15.300000190734863,14.069999694824219,14.6899995803833,14.220000267028809,39059200
2016-01-28,15.699999809265137,14.890000343322754,15.170000076293945,15.289999961853027,44750700
2016-01-29,16.469999313354492,15.479999542236328,15.569999694824219,16.450000762939453,44148200
2016-02-01,16.049999237060547,14.90999984741211,15.970000267028809,15.1899995803833,39813700
2016-02-02,14.869999885559082,14.399999618530273,14.760000228881836,14.649999618530273,29444000
2016-02-03,15.649999618530273,14.3100004196167,14.869999885559082,15.609999656677246,30033500
2016-02-04,16.200000762939453,15.319999694824219,15.699999809265137,15.65999984741211,31668500
2016-02-05,15.710000038146973,15.039999961853027,15.430000305175781,15.65999984741211,22066500
2016-02-08,15.119999885559082,13.989999771118164,14.9399995803833,14.920000076293945,39388700
2016-02-09,15.399999618530273,14.1899995803833,14.600000381469727,14.609999656677246,26664200
2016-02-10,15.09000015258789,14.029999732971191,14.5600004196167,14.600000381469727,22830500
2016-02-11,14.550000190734863,13.260000228881836,14.0600004196167,13.960000038146973,34935600
2016-02-12,14.970000267028809,14.229999542236328,14.25,14.960000038146973,21842100
2016-02-16,15.800000190734863,15.34000015258789,15.539999961853027,15.619999885559082,26860800
2016-02-17,17.6200008392334,16.770000457763672,17.459999084472656,17.18000030517578,56675100
2016-02-18,17.950000762939453,17.06999969482422,17.780000686645508,17.889999389648438,38347200
2016-02-19,17.610000610351562,17.020000457763672,17.610000610351562,17.3700008392334,27373600
2016-02-22,18.139999389648438,17.3700008392334,17.3700008392334,17.899999618530273,25510500
2016-02-23,17.899999618530273,17.350000381469727,17.799999237060547,17.420000076293945,19113200
2016-02-24,17.770000457763672,16.719999313354492,16.959999084472656,17.709999084472656,20362900
2016-02-25,17.90999984741211,17.229999542236328,17.459999084472656,17.75,17650000
2016-02-26,18.209999084472656,17.709999084472656,18.1200008392334,17.760000228881836,19703300
2016-02-29,18.479999542236328,17.81999969482422,17.979999542236328,18.09000015258789,25549800
2016-03-01,18.299999237060547,17.809999465942383,18.280000686645508,18.110000610351562,19100400
2016-03-02,18.700000762939453,17.81999969482422,18.049999237060547,18.6200008392334,25913800
2016-03-03,19.0,18.350000381469727,18.579999923706055,18.899999618530273,30061900
2016-03-04,19.31999969482422,18.06999969482422,19.079999923706055,18.520000457763672,32679600
2016-03-07,18.93000030517578,18.5,18.579999923706055,18.790000915527344,26735700
2016-03-08,18.690000534057617,17.799999237060547,18.6299991607666,17.799999237060547,22986900
2016-03-09,18.520000457763672,17.8799991607666,18.079999923706055,17.989999771118164,19378900
2016-03-10,18.100000381469727,17.350000381469727,18.100000381469727,17.709999084472656,29243700
2016-03-11,19.010000228881836,18.049999237060547,18.049999237060547,18.6200008392334,28249300
2016-03-14,18.84000015258789,18.190000534057617,18.3799991607666,18.739999771118164,19145200
2016-03-15,18.559999465942383,17.670000076293945,18.530000686645508,18.06999969482422,17542700
2016-03-16,19.010000228881836,18.200000762939453,18.219999313354492,18.889999389648438,24480900
2016-03-17,19.110000610351562,18.780000686645508,19.040000915527344,18.84000015258789,18210600
2016-03-18,19.200000762939453,18.549999237060547,19.200000762939453,18.729999542236328,29933300
2016-03-21,18.770000457763672,18.18000030517578,18.709999084472656,18.360000610351562,14001800
2016-03-22,18.649999618530273,18.209999084472656,18.209999084472656,18.5,16667100
2016-03-23,18.6299991607666,17.709999084472656,18.469999313354492,17.75,21831900
2016-03-24,18.09000015258789,17.0,17.360000610351562,18.09000015258789,22244100
2016-03-28,18.1299991607666,17.59000015258789,18.110000610351562,17.809999465942383,11399900
2016-03-29,17.770000457763672,17.190000534057617,17.530000686645508,17.649999618530273,19568000
2016-03-30,18.18000030517578,17.84000015258789,17.940000534057617,17.860000610351562,23309000
2016-03-31,17.969999313354492,17.510000228881836,17.75,17.860000610351562,20078200
2016-04-01,17.520000457763672,17.049999237060547,17.40999984741211,17.309999465942383,19031400
2016-04-04,17.579999923706055,17.09000015258789,17.31999969482422,17.190000534057617,15161400
2016-04-05,17.299999237060547,16.84000015258789,17.139999389648438,17.010000228881836,17496100
2016-04-06,17.729999542236328,17.110000610351562,17.200000762939453,17.600000381469727,17201100
2016-04-07,17.809999465942383,17.440000534057617,17.489999771118164,17.530000686645508,13617500
2016-04-08,18.110000610351562,17.760000228881836,17.920000076293945,17.940000534057617,13133900
2016-04-11,18.1299991607666,17.780000686645508,18.020000457763672,17.790000915527344,11400400
2016-04-12,18.889999389648438,17.780000686645508,17.889999389648438,18.760000228881836,23881500
2016-04-13,18.8700008392334,18.43000030517578,18.8700008392334,18.559999465942383,14725100
2016-04-14,18.75,18.389999389648438,18.75,18.5,13136700
2016-04-15,18.5,18.059999465942383,18.290000915527344,18.15999984741211,14091400
2016-04-18,18.559999465942383,17.5,17.6200008392334,18.5,15459600
2016-04-19,19.399999618530273,18.559999465942383,18.65999984741211,19.15999984741211,26032200
2016-04-20,19.329999923706055,18.670000076293945,19.010000228881836,19.0,26881100
2016-04-21,19.040000915527344,18.100000381469727,18.950000762939453,18.15999984741211,26426900
2016-04-22,18.40999984741211,18.059999465942383,18.280000686645508,18.1200008392334,18536700
2016-04-25,18.110000610351562,17.399999618530273,18.100000381469727,17.489999771118164,25534600
2016-04-26,17.989999771118164,17.549999237060547,17.729999542236328,17.899999618530273,15974600
2016-04-27,18.68000030517578,17.979999542236328,18.059999465942383,18.290000915527344,20835300
2016-04-28,18.1299991607666,17.579999923706055,18.100000381469727,17.65999984741211,17479500
2016-04-29,18.030000686645508,17.43000030517578,17.739999771118164,17.760000228881836,14697100
2016-05-02,17.760000228881836,17.299999237060547,17.729999542236328,17.59000015258789,12943600
2016-05-03,17.399999618530273,16.950000762939453,17.280000686645508,17.260000228881836,15165200
2016-05-04,17.469999313354492,16.850000381469727,17.25,17.149999618530273,15054900
2016-05-05,17.690000534057617,17.030000686645508,17.399999618530273,17.139999389648438,14154000
2016-05-06,17.350000381469727,16.829999923706055,16.989999771118164,16.850000381469727,17014100
2016-05-09,17.049999237060547,16.6299991607666,16.850000381469727,17.010000228881836,17470800
2016-05-10,17.389999389648438,17.0,17.09000015258789,17.18000030517578,13452300
2016-05-11,17.280000686645508,16.84000015258789,17.1200008392334,17.059999465942383,14618000
2016-05-12,17.34000015258789,16.920000076293945,17.25,17.030000686645508,12697800
2016-05-13,17.3700008392334,16.93000030517578,16.940000534057617,17.1299991607666,11019500
2016-05-16,17.479999542236328,17.09000015258789,17.34000015258789,17.219999313354492,15454600
2016-05-17,17.959999084472656,17.1200008392334,17.270000457763672,17.670000076293945,23088200
2016-05-18,17.719999313354492,16.90999984741211,17.649999618530273,17.040000915527344,17693800
2016-05-19,17.3700008392334,16.81999969482422,16.93000030517578,17.260000228881836,13079400
2016-05-20,17.829999923706055,17.31999969482422,17.40999984741211,17.75,15428900
2016-05-23,17.729999542236328,17.40999984741211,17.530000686645508,17.43000030517578,11063800
2016-05-24,17.559999465942383,17.1200008392334,17.5,17.31999969482422,11439300
2016-05-25,17.950000762939453,17.469999313354492,17.489999771118164,17.84000015258789,12644400
