Date,High_TEAM,Low_TEAM,Open_TEAM,Close_TEAM,Volume_TEAM
2022-09-07,236.92999267578125,227.5449981689453,231.11000061035156,235.4199981689453,1060900
2022-09-08,241.7899932861328,229.8699951171875,231.86000061035156,240.32000732421875,781500
2022-09-09,261.29998779296875,245.3800048828125,245.3800048828125,258.92999267578125,2172700
2022-09-12,264.9700012207031,259.5400085449219,261.0,264.7900085449219,1544800
2022-09-13,253.6699981689453,245.25,247.10000610351562,248.89999389648438,1772000
2022-09-14,255.88999938964844,244.27000427246094,250.5399932861328,255.57000732421875,840900
2022-09-15,259.67999267578125,248.89999389648438,250.05999755859375,252.88999938964844,1065200
2022-09-16,248.1999969482422,239.5399932861328,248.1999969482422,242.89999389648438,1689900
2022-09-19,243.656005859375,236.91000366210938,241.42999267578125,241.6199951171875,1710200
2022-09-20,239.67999267578125,233.83999633789062,238.6199951171875,235.19000244140625,1003800
2022-09-21,245.63999938964844,232.2899932861328,237.41000366210938,232.3000030517578,1401600
2022-09-22,232.6999969482422,220.63999938964844,230.0,220.69000244140625,1424500
2022-09-23,221.82000732421875,214.82000732421875,216.5,217.55999755859375,1326700
2022-09-26,222.60000610351562,212.9600067138672,216.85000610351562,213.61000061035156,1583200
2022-09-27,222.05999755859375,211.32000732421875,218.6999969482422,214.58999633789062,1335100
2022-09-28,219.5850067138672,211.39999389648438,214.0800018310547,218.13999938964844,1331500
2022-09-29,214.2100067138672,204.72999572753906,212.61000061035156,212.3300018310547,1334700
2022-09-30,221.36500549316406,210.33999633789062,212.39999389648438,210.58999633789062,1403300
2022-10-03,219.80999755859375,210.00999450683594,214.5500030517578,217.3300018310547,1452800
2022-10-04,236.55999755859375,223.7100067138672,226.66000366210938,236.2100067138672,2317400
2022-10-05,244.66000366210938,229.5749969482422,230.47999572753906,242.4600067138672,1793200
2022-10-06,246.14999389648438,237.16000366210938,244.57000732421875,238.99000549316406,1102900
2022-10-07,233.61000061035156,225.3000030517578,231.94000244140625,228.24000549316406,1327000
2022-10-10,228.47999572753906,218.9499969482422,228.22999572753906,220.27000427246094,1138100
2022-10-11,218.55999755859375,205.55999755859375,216.85000610351562,207.63999938964844,1778100
2022-10-12,208.4499969482422,197.42999267578125,207.82000732421875,203.3699951171875,1921800
2022-10-13,203.44000244140625,184.47000122070312,191.7899932861328,202.1999969482422,2301600
2022-10-14,207.5,188.59500122070312,207.02000427246094,189.0,1807600
2022-10-17,207.17999267578125,193.84500122070312,196.92999267578125,204.6699981689453,1730500
2022-10-18,214.0,199.75,211.77000427246094,201.44000244140625,2315300
2022-10-19,198.24000549316406,186.55999755859375,197.00999450683594,187.72999572753906,2545100
2022-10-20,200.6999969482422,187.67999267578125,189.47000122070312,192.6199951171875,1676800
2022-10-21,194.8000030517578,186.27999877929688,190.1300048828125,194.10000610351562,1607600
2022-10-24,195.02499389648438,188.0399932861328,193.47000122070312,194.85000610351562,1670900
2022-10-25,206.13999938964844,197.3699951171875,197.3699951171875,206.0399932861328,2081300
2022-10-26,209.19000244140625,194.6199951171875,196.2100067138672,195.22000122070312,1566500
2022-10-27,205.75999450683594,197.30999755859375,202.11000061035156,198.0,1855500
2022-10-28,201.17999267578125,189.6699981689453,194.5,200.82000732421875,1657900
2022-10-31,206.24000549316406,197.1999969482422,197.83999633789062,202.72999572753906,1846700
2022-11-01,211.99000549316406,191.25999450683594,209.8699951171875,191.74000549316406,1472700
2022-11-02,192.0,171.13999938964844,191.80999755859375,172.39999389648438,3572700
2022-11-03,178.77000427246094,168.49000549316406,170.0,174.1699981689453,3460200
2022-11-04,133.0,115.05999755859375,131.0,123.7300033569336,15573100
2022-11-07,123.2249984741211,114.11000061035156,122.88999938964844,119.2300033569336,7110600
2022-11-08,128.89999389648438,117.20999908447266,120.18000030517578,122.72000122070312,3911000
2022-11-09,126.4800033569336,119.37999725341797,121.61000061035156,122.29000091552734,3438900
2022-11-10,144.9199981689453,131.1999969482422,131.2899932861328,140.85000610351562,5069400
2022-11-11,148.14999389648438,137.80999755859375,138.8300018310547,142.3699951171875,2730900
2022-11-14,139.75999450683594,129.22000122070312,139.75999450683594,134.9600067138672,2394400
2022-11-15,146.7100067138672,139.8800048828125,140.47999572753906,141.17999267578125,2724500
2022-11-16,139.71499633789062,128.9600067138672,138.44000244140625,129.27000427246094,2831900
2022-11-17,128.5,121.45999908447266,124.69999694824219,121.69000244140625,3097800
2022-11-18,125.0,117.80000305175781,124.8499984741211,118.76000213623047,3534800
2022-11-21,117.77999877929688,113.8550033569336,116.4000015258789,117.55999755859375,2681100
2022-11-22,118.76000213623047,114.6050033569336,117.55000305175781,116.33999633789062,2336000
2022-11-23,125.0,115.23999786376953,117.06999969482422,124.5,2835900
2022-11-25,124.76000213623047,121.41999816894531,122.48999786376953,124.12999725341797,1041000
2022-11-28,127.54499816894531,122.81500244140625,123.41000366210938,126.44999694824219,2635800
2022-11-29,127.68000030517578,121.37000274658203,125.83000183105469,122.01000213623047,2417900
2022-11-30,132.19000244140625,119.44999694824219,120.16999816894531,131.5500030517578,3385800
2022-12-01,140.58999633789062,131.5500030517578,132.07000732421875,140.05999755859375,2930000
2022-12-02,142.82000732421875,132.75,136.89999389648438,141.0,3678300
2022-12-05,142.1300048828125,131.5850067138672,140.1999969482422,133.61000061035156,2909700
2022-12-06,134.94000244140625,123.2300033569336,134.94000244140625,124.95999908447266,3444200
2022-12-07,126.88999938964844,122.20999908447266,125.80999755859375,125.45999908447266,2930700
2022-12-08,138.41000366210938,128.30999755859375,130.60000610351562,135.7100067138672,5000800
2022-12-09,140.42999267578125,134.2100067138672,134.2100067138672,137.3300018310547,3911100
2022-12-12,149.07000732421875,136.17999267578125,136.25,143.7899932861328,4693900
2022-12-13,157.72999572753906,141.22999572753906,155.2899932861328,143.91000366210938,5678600
2022-12-14,153.14999389648438,143.40199279785156,143.60000610351562,149.85000610351562,6887800
2022-12-15,149.51499938964844,142.38999938964844,145.00999450683594,146.22999572753906,6388300
2022-12-16,148.9600067138672,143.77999877929688,145.5,147.25999450683594,17456200
2022-12-19,145.8699951171875,136.4499969482422,145.50999450683594,139.1699981689453,6813300
2022-12-20,139.6699981689453,133.39999389648438,136.55999755859375,138.02000427246094,5887200
2022-12-21,140.77000427246094,133.38499450683594,137.7899932861328,139.6199951171875,2691900
2022-12-22,137.30999755859375,124.5199966430664,136.6699981689453,127.26000213623047,4557200
2022-12-23,127.44999694824219,122.20999908447266,125.26000213623047,127.22000122070312,2282200
2022-12-27,126.44999694824219,122.16000366210938,125.25,124.83000183105469,1579400
2022-12-28,126.48999786376953,121.19999694824219,124.83000183105469,123.30000305175781,1333600
2022-12-29,130.22999572753906,124.0999984741211,125.18000030517578,129.67999267578125,1653800
2022-12-30,129.6699981689453,126.2300033569336,127.1500015258789,128.67999267578125,1419900
2023-01-03,132.7100067138672,119.83999633789062,131.91000366210938,126.5,2862100
2023-01-04,128.19500732421875,123.22000122070312,128.0,126.4000015258789,2148400
2023-01-05,125.3499984741211,119.81999969482422,124.5,119.97000122070312,2691800
2023-01-06,124.19499969482422,116.4000015258789,120.68000030517578,121.27999877929688,2886600
2023-01-09,127.72000122070312,121.86499786376953,123.7699966430664,127.16999816894531,3959400
2023-01-10,132.55999755859375,125.2249984741211,126.26000213623047,132.16000366210938,2592300
2023-01-11,145.5500030517578,135.8000030517578,136.89999389648438,141.77999877929688,4067500
2023-01-12,147.33999633789062,139.07000732421875,141.07000732421875,146.47999572753906,2519400
2023-01-13,148.8300018310547,143.0,143.89999389648438,148.0,1820500
2023-01-17,154.36000061035156,144.25999450683594,147.5,152.91000366210938,1877900
2023-01-18,157.6300048828125,147.27000427246094,155.24000549316406,148.72999572753906,1766000
2023-01-19,150.91000366210938,145.8300018310547,147.33999633789062,148.88999938964844,1632600
2023-01-20,159.9949951171875,148.9010009765625,149.44000244140625,157.75,2793500
2023-01-23,156.0,150.05999755859375,155.86000061035156,154.5800018310547,4615800
2023-01-24,153.0399932861328,147.0399932861328,152.6649932861328,151.6999969482422,2212100
2023-01-25,153.75999450683594,140.9199981689453,147.24000549316406,151.92999267578125,2691100
2023-01-26,158.82000732421875,152.39999389648438,154.58999633789062,158.3800048828125,1934500
2023-01-27,165.05999755859375,155.5,157.39999389648438,164.25,2758100
2023-01-30,162.91000366210938,154.33999633789062,160.9199981689453,156.94000244140625,2486100
2023-01-31,161.69000244140625,157.0399932861328,158.64999389648438,161.6199951171875,1790400
2023-02-01,170.9600067138672,159.8000030517578,161.6999969482422,170.30999755859375,2036300
2023-02-02,183.42999267578125,175.9499969482422,179.64999389648438,182.41000366210938,4849400
2023-02-03,172.8800048828125,158.41000366210938,159.33999633789062,169.3000030517578,7322800
2023-02-06,178.7100067138672,165.05999755859375,165.39999389648438,172.3699951171875,2717400
2023-02-07,182.1750030517578,168.24000549316406,170.94000244140625,181.16000366210938,2904200
2023-02-08,181.36000061035156,174.68499755859375,179.57000732421875,175.64999389648438,1620500
2023-02-09,180.6999969482422,170.41000366210938,179.0,171.14999389648438,2152900
2023-02-10,176.60000610351562,169.60000610351562,169.6300048828125,172.22999572753906,2536800
2023-02-13,177.84500122070312,170.1300048828125,172.7899932861328,175.55999755859375,1600600
2023-02-14,183.8000030517578,172.17999267578125,172.33999633789062,181.8699951171875,1815100
2023-02-15,188.57000732421875,179.22999572753906,181.0,187.36000061035156,1780500
2023-02-16,182.7949981689453,174.32000732421875,178.42999267578125,174.66000366210938,2550000
2023-02-17,174.38999938964844,167.13999938964844,174.38999938964844,168.55999755859375,2272200
2023-02-21,167.42999267578125,163.6199951171875,164.4199981689453,165.14999389648438,1983800
2023-02-22,171.80999755859375,166.02999877929688,166.02999877929688,169.49000549316406,1809200
2023-02-23,172.8300018310547,167.74000549316406,170.72000122070312,170.6300048828125,1750800
2023-02-24,166.30999755859375,160.11000061035156,164.2899932861328,162.5500030517578,2090000
2023-02-27,168.2100067138672,162.16000366210938,164.58999633789062,164.6199951171875,1555800
2023-02-28,166.55999755859375,162.4600067138672,164.47000122070312,164.3300018310547,9810700
2023-03-01,169.1199951171875,162.13999938964844,165.05999755859375,162.19000244140625,1657000
2023-03-02,167.0,159.66000366210938,162.42999267578125,166.11000061035156,1522500
2023-03-03,178.11000061035156,166.2100067138672,166.60000610351562,177.52999877929688,1699100
2023-03-06,181.88999938964844,175.6999969482422,178.39999389648438,176.14999389648438,1503300
2023-03-07,182.72000122070312,175.32000732421875,176.8300018310547,176.47999572753906,2097400
2023-03-08,178.63999938964844,174.39500427246094,176.6300048828125,177.89999389648438,961000
2023-03-09,180.14999389648438,169.32000732421875,176.9199981689453,169.99000549316406,1526500
2023-03-10,169.69000244140625,155.33999633789062,169.4199981689453,155.77999877929688,2393900
2023-03-13,162.3300018310547,149.57000732421875,154.19500732421875,158.32000732421875,2176500
2023-03-14,160.17999267578125,148.5500030517578,155.0,159.97999572753906,2669800
2023-03-15,159.5800018310547,155.5399932861328,157.0749969482422,158.0,2294100
2023-03-16,161.49000549316406,152.27999877929688,157.7899932861328,157.35000610351562,2596500
2023-03-17,158.86000061035156,153.0399932861328,157.0399932861328,158.25,3325500
2023-03-20,157.4499969482422,148.47000122070312,157.0399932861328,148.89999389648438,2452400
2023-03-21,155.6199951171875,148.3699951171875,149.39999389648438,154.3000030517578,2212100
2023-03-22,157.5800018310547,148.86000061035156,154.00999450683594,149.02999877929688,1334000
2023-03-23,155.8350067138672,149.9149932861328,152.5,153.2899932861328,1483500
2023-03-24,153.10000610351562,146.4199981689453,152.99000549316406,152.72000122070312,1442600
2023-03-27,156.25999450683594,152.08999633789062,153.42999267578125,154.99000549316406,1452800
2023-03-28,156.74000549316406,153.66000366210938,155.00999450683594,155.25999450683594,992200
2023-03-29,158.97999572753906,155.64999389648438,157.75999450683594,158.88999938964844,1111100
2023-03-30,162.1199951171875,158.89999389648438,161.52000427246094,160.58999633789062,966300
2023-03-31,171.83999633789062,160.4600067138672,161.75999450683594,171.1699981689453,1646300
2023-04-03,170.6699981689453,161.7899932861328,169.32000732421875,163.9199981689453,1347800
2023-04-04,169.5,164.22000122070312,164.63999938964844,166.49000549316406,1125900
2023-04-05,165.55999755859375,156.58999633789062,165.3699951171875,156.99000549316406,1536700
2023-04-06,158.72000122070312,148.67999267578125,155.4600067138672,158.5399932861328,1577800
2023-04-10,159.25,147.9600067138672,155.61000061035156,158.9199981689453,1836400
2023-04-11,164.94000244140625,156.7100067138672,156.7100067138672,162.8800048828125,2012500
2023-04-12,168.2050018310547,158.32000732421875,167.75,158.5500030517578,2072200
2023-04-13,168.57000732421875,159.0850067138672,160.19000244140625,168.08999633789062,1567400
2023-04-14,167.86000061035156,159.64999389648438,165.75999450683594,165.52999877929688,1301400
2023-04-17,167.74000549316406,161.44000244140625,166.44000244140625,166.4199981689453,1252500
2023-04-18,170.1999969482422,161.4499969482422,169.0,162.32000732421875,1321500
2023-04-19,164.39999389648438,159.6300048828125,159.6999969482422,162.77000427246094,1399500
2023-04-20,162.24000549316406,156.80999755859375,159.6999969482422,157.25,1462500
2023-04-21,159.11000061035156,155.16000366210938,158.25,158.5500030517578,1143200
2023-04-24,158.4600067138672,154.19000244140625,157.85000610351562,154.80999755859375,933700
2023-04-25,153.10000610351562,142.86000061035156,152.69000244140625,143.05999755859375,2206600
2023-04-26,152.99000549316406,145.41000366210938,145.6300048828125,151.74000549316406,1851100
2023-04-27,156.42999267578125,152.02999877929688,154.24000549316406,153.77000427246094,1469400
2023-04-28,150.50999450683594,146.0,150.39999389648438,147.66000366210938,1981500
2023-05-01,150.61500549316406,142.2899932861328,146.1199951171875,149.5500030517578,1598300
2023-05-02,150.60499572753906,146.35000610351562,150.47000122070312,147.16000366210938,1077600
2023-05-03,148.43800354003906,144.72000122070312,147.16000366210938,145.13999938964844,1820200
2023-05-04,151.50999450683594,145.8800048828125,146.99000549316406,150.0500030517578,3392100
2023-05-05,138.4499969482422,130.07000732421875,134.5,135.72999572753906,7386900
2023-05-08,139.3350067138672,129.5399932861328,135.72999572753906,130.00999450683594,4917500
2023-05-09,134.39999389648438,128.02000427246094,128.9499969482422,133.14999389648438,2842900
2023-05-10,138.6300048828125,133.74000549316406,134.92999267578125,137.4199981689453,2626800
2023-05-11,137.22000122070312,135.0500030517578,137.0,135.67999267578125,1634200
2023-05-12,135.94000244140625,132.32000732421875,135.39999389648438,135.02000427246094,1564800
2023-05-15,146.0399932861328,134.8800048828125,135.02000427246094,145.36000061035156,2862300
2023-05-16,144.35000610351562,138.8000030517578,144.16000366210938,139.22000122070312,1895000
2023-05-17,144.75,137.125,139.5399932861328,144.0399932861328,1726200
2023-05-18,148.92999267578125,143.875,143.9499969482422,148.0800018310547,1795800
2023-05-19,147.6699981689453,144.58999633789062,147.3300018310547,146.99000549316406,1705200
2023-05-22,161.17999267578125,145.2050018310547,146.22000122070312,158.3800048828125,3093900
2023-05-23,163.5500030517578,157.1300048828125,157.49000549316406,159.41000366210938,2268800
2023-05-24,162.3800048828125,156.0500030517578,156.99000549316406,160.63999938964844,1621100
2023-05-25,165.7100067138672,158.5800018310547,162.60000610351562,158.8800048828125,1874000
2023-05-26,170.0,159.55499267578125,160.0,166.14999389648438,2095400
2023-05-30,169.6300048828125,164.74000549316406,166.60000610351562,168.85000610351562,1423300
2023-05-31,182.80999755859375,166.99000549316406,166.99000549316406,180.7899932861328,5659400
2023-06-01,181.4600067138672,171.00999450683594,174.1699981689453,177.25999450683594,2477300
2023-06-02,186.82000732421875,179.33999633789062,181.36000061035156,183.89999389648438,2247700
2023-06-05,183.72000122070312,178.60000610351562,183.72000122070312,183.27000427246094,1386200
2023-06-06,192.4499969482422,182.61000061035156,184.42999267578125,184.0,2177000
2023-06-07,186.0399932861328,170.97999572753906,185.02999877929688,171.33999633789062,3090900
2023-06-08,171.6199951171875,163.4600067138672,170.16000366210938,170.38999938964844,2660700
2023-06-09,174.07000732421875,168.85000610351562,170.99000549316406,171.99000549316406,2404000
2023-06-12,176.38999938964844,171.6300048828125,172.91000366210938,175.83999633789062,1943200
2023-06-13,182.83999633789062,176.66000366210938,181.19000244140625,181.68499755859375,2433300
2023-06-14,183.58900451660156,178.2899932861328,181.30999755859375,181.22999572753906,1510700
2023-06-15,183.89999389648438,177.3000030517578,178.89999389648438,182.19000244140625,1476400
2023-06-16,183.1199951171875,175.6999969482422,183.1199951171875,177.8000030517578,2682200
2023-06-20,179.4600067138672,174.7100067138672,176.50999450683594,175.8300018310547,1232300
2023-06-21,176.38999938964844,168.0,175.1199951171875,168.3800048828125,1636600
2023-06-22,170.61000061035156,164.91000366210938,167.3000030517578,169.91000366210938,1028900
2023-06-23,166.7449951171875,161.89999389648438,165.9600067138672,162.41000366210938,2036400
2023-06-26,165.6699981689453,158.42999267578125,161.94000244140625,158.5399932861328,1687500
2023-06-27,163.3800048828125,156.44000244140625,160.0,161.8800048828125,1405300
2023-06-28,169.43499755859375,160.1999969482422,161.5500030517578,166.88999938964844,1915200
2023-06-29,165.9499969482422,160.50999450683594,165.3699951171875,161.63999938964844,1299500
2023-06-30,168.7100067138672,163.42999267578125,163.85000610351562,167.80999755859375,1380300
2023-07-03,170.77999877929688,165.42999267578125,168.1699981689453,167.58999633789062,587100
2023-07-05,173.61000061035156,164.97500610351562,166.7100067138672,172.75999450683594,1662800
2023-07-06,168.44500732421875,162.58999633789062,168.19000244140625,165.83999633789062,1299900
2023-07-07,173.42999267578125,165.57000732421875,165.57000732421875,169.4499969482422,1145500
2023-07-10,173.88499450683594,165.63099670410156,168.1300048828125,173.49000549316406,1175000
2023-07-11,176.32000732421875,170.47000122070312,174.82000732421875,174.52000427246094,958200
2023-07-12,176.40899658203125,171.2899932861328,175.5800018310547,175.33999633789062,1639200
2023-07-13,180.13999938964844,173.91000366210938,176.99000549316406,177.9600067138672,1386100
2023-07-14,191.49000549316406,178.48500061035156,178.57000732421875,178.97000122070312,3021700
2023-07-17,184.52000427246094,174.22000122070312,179.75999450683594,180.42999267578125,1602400
2023-07-18,188.80999755859375,180.27999877929688,180.85000610351562,187.4499969482422,1403900
2023-07-19,195.99000549316406,186.69000244140625,189.41000366210938,188.5800018310547,2055500
2023-07-20,186.00999450683594,174.22999572753906,185.94000244140625,175.63999938964844,2478700
2023-07-21,178.93800354003906,173.22000122070312,176.97999572753906,174.4199981689453,4161200
2023-07-24,177.3699951171875,171.52999877929688,176.74000549316406,173.08999633789062,1539100
2023-07-25,180.49000549316406,173.44000244140625,173.44000244140625,177.92999267578125,1222500
2023-07-26,179.00999450683594,172.28500366210938,175.0,176.64999389648438,1181400
2023-07-27,181.64999389648438,169.8300018310547,181.22000122070312,170.55999755859375,1481400
2023-07-28,175.5399932861328,169.0850067138672,173.49000549316406,174.2100067138672,1783800
2023-07-31,183.5,174.75999450683594,174.88999938964844,181.94000244140625,1563600
2023-08-01,183.86000061035156,175.69000244140625,178.6300048828125,181.64999389648438,1120000
2023-08-02,176.7100067138672,168.00999450683594,176.7100067138672,169.6999969482422,1938300
2023-08-03,170.77000427246094,166.99200439453125,168.14999389648438,169.64999389648438,2396000
2023-08-04,211.6479949951172,197.11000061035156,210.91000366210938,198.83999633789062,5214400
2023-08-07,198.0,188.75999450683594,197.52000427246094,193.52000427246094,2427800
2023-08-08,197.91000366210938,188.25999450683594,189.02000427246094,196.1300048828125,1907900
2023-08-09,197.0,191.27999877929688,196.0,192.33999633789062,1455500
2023-08-10,202.63999938964844,193.3800048828125,194.1999969482422,197.47000122070312,1672800
2023-08-11,200.27000427246094,195.1300048828125,195.66000366210938,197.66000366210938,999800
2023-08-14,202.77999877929688,194.74200439453125,195.1999969482422,199.8699951171875,1219500
2023-08-15,199.38999938964844,192.05999755859375,197.30999755859375,193.1300048828125,1468000
2023-08-16,194.75999450683594,186.83999633789062,191.33999633789062,186.97000122070312,1269300
2023-08-17,187.0,181.85000610351562,186.97000122070312,185.33999633789062,1333400
2023-08-18,187.67999267578125,179.58999633789062,181.80999755859375,186.3000030517578,957800
2023-08-21,187.49000549316406,182.58999633789062,187.02000427246094,184.14999389648438,1603700
2023-08-22,191.0800018310547,184.02999877929688,184.72000122070312,190.0399932861328,1050700
2023-08-23,194.6300048828125,189.52999877929688,190.0,191.69000244140625,1283400
2023-08-24,193.33999633789062,183.69000244140625,193.33999633789062,184.02000427246094,1217100
2023-08-25,191.60000610351562,183.77999877929688,184.11000061035156,191.02000427246094,1019800
2023-08-28,193.9600067138672,189.8300018310547,191.61000061035156,191.39999389648438,730800
2023-08-29,199.80999755859375,189.69000244140625,191.16000366210938,198.89999389648438,1085900
2023-08-30,202.83999633789062,197.3000030517578,198.77999877929688,202.25999450683594,924500
2023-08-31,206.22000122070312,201.6999969482422,202.0,204.05999755859375,1160500
2023-09-01,207.4199981689453,202.38999938964844,203.41000366210938,204.4499969482422,784600
2023-09-05,207.11000061035156,199.90499877929688,203.57000732421875,205.91000366210938,917300
2023-09-06,208.5,203.7899932861328,205.0,206.39999389648438,871700
2023-09-07,209.32000732421875,200.0,200.0,206.9199981689453,1179300
2023-09-08,208.14999389648438,204.05999755859375,207.3000030517578,206.60000610351562,993100
2023-09-11,215.13999938964844,208.1699981689453,209.44000244140625,214.02999877929688,1481100
2023-09-12,215.77000427246094,210.32000732421875,211.30999755859375,211.22000122070312,961100
2023-09-13,212.99000549316406,208.25,210.8699951171875,208.88999938964844,674300
2023-09-14,210.35000610351562,206.05999755859375,209.8699951171875,209.39999389648438,671800
2023-09-15,208.44000244140625,200.5449981689453,208.44000244140625,203.02999877929688,1967300
2023-09-18,208.60000610351562,202.00999450683594,202.00999450683594,204.8800048828125,1120000
2023-09-19,205.9499969482422,199.86000061035156,204.6199951171875,205.36000061035156,688000
2023-09-20,208.9199981689453,200.5399932861328,207.11000061035156,200.82000732421875,750800
2023-09-21,197.85000610351562,189.3000030517578,196.33999633789062,189.9499969482422,1539600
2023-09-22,197.58900451660156,190.47999572753906,190.47999572753906,195.4600067138672,1075400
2023-09-25,197.0500030517578,193.32000732421875,194.1300048828125,196.4600067138672,721100
2023-09-26,196.77499389648438,189.74000549316406,194.64999389648438,191.39999389648438,1089800
2023-09-27,200.64999389648438,192.9199981689453,192.9199981689453,197.52000427246094,1523600
2023-09-28,200.52000427246094,192.60000610351562,194.97000122070312,196.94000244140625,1356900
2023-09-29,203.86500549316406,199.2100067138672,199.60000610351562,201.50999450683594,957700
2023-10-02,201.82000732421875,195.81500244140625,201.8000030517578,197.4600067138672,1215200
2023-10-03,198.33700561523438,189.4199981689453,193.49000549316406,190.6199951171875,1096700
2023-10-04,194.2100067138672,189.4600067138672,192.25999450683594,189.83999633789062,1252500
2023-10-05,191.24000549316406,184.23500061035156,189.82000732421875,187.85000610351562,1459300
2023-10-06,201.8000030517578,184.3800048828125,184.3800048828125,199.2100067138672,1448700
2023-10-09,202.6300048828125,196.50999450683594,197.64999389648438,202.5800018310547,775100
2023-10-10,208.86000061035156,202.4199981689453,202.5800018310547,206.0,1119400
2023-10-11,208.42999267578125,198.74000549316406,207.85000610351562,199.4499969482422,1420200
2023-10-12,193.2899932861328,184.97000122070312,193.0,186.39999389648438,3027700
2023-10-13,190.5,186.22300720214844,186.55999755859375,188.30999755859375,2320700
2023-10-16,199.5,188.67999267578125,188.6999969482422,196.27000427246094,1713400
2023-10-17,201.55999755859375,192.69000244140625,193.3000030517578,197.7899932861328,1636000
2023-10-18,198.92999267578125,191.8070068359375,197.5500030517578,194.00999450683594,1117400
2023-10-19,200.5800018310547,191.41000366210938,196.5800018310547,192.39999389648438,1068400
2023-10-20,191.19000244140625,181.82000732421875,191.19000244140625,187.07000732421875,1677400
2023-10-23,188.66000366210938,181.36000061035156,184.4199981689453,185.9600067138672,1007800
2023-10-24,190.8300018310547,185.99000549316406,188.74000549316406,190.60000610351562,860500
2023-10-25,187.52499389648438,177.10000610351562,186.86000061035156,178.58999633789062,1924700
2023-10-26,181.66000366210938,174.25999450683594,179.61000061035156,176.02000427246094,1338900
2023-10-27,179.97000122070312,174.00999450683594,178.77999877929688,176.4600067138672,839300
2023-10-30,179.63999938964844,173.58099365234375,178.80999755859375,177.99000549316406,978300
2023-10-31,182.2899932861328,175.68800354003906,177.72000122070312,180.63999938964844,1616000
2023-11-01,181.5500030517578,175.35000610351562,180.6999969482422,177.85000610351562,1749000
2023-11-02,183.58999633789062,179.10000610351562,183.0800018310547,181.39999389648438,3337800
2023-11-03,180.74000549316406,165.50999450683594,168.24000549316406,176.89999389648438,4144500
2023-11-06,178.3000030517578,170.25999450683594,177.5,173.5500030517578,1526500
2023-11-07,182.77499389648438,173.2899932861328,176.60000610351562,178.92999267578125,1522700
2023-11-08,179.17999267578125,172.3300018310547,179.17999267578125,174.47999572753906,1229200
2023-11-09,175.86000061035156,169.83999633789062,174.99000549316406,170.83999633789062,1409000
2023-11-10,176.9320068359375,169.08999633789062,171.5500030517578,176.2899932861328,1269600
2023-11-13,176.63999938964844,173.5,174.19000244140625,175.0399932861328,1200300
