Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2006-08-04,28.450000762939453,28.139999389648438,28.139999389648438,28.440000534057617,1262400
2006-08-07,28.649999618530273,28.260000228881836,28.459999084472656,28.510000228881836,838900
2006-08-08,28.510000228881836,27.8799991607666,28.510000228881836,28.0,718600
2006-08-09,28.219999313354492,27.850000381469727,28.219999313354492,27.90999984741211,1161100
2006-08-10,27.93000030517578,27.68000030517578,27.850000381469727,27.719999313354492,922900
2006-08-11,27.729999542236328,27.329999923706055,27.719999313354492,27.40999984741211,510200
2006-08-14,27.799999237060547,27.40999984741211,27.549999237060547,27.5,498500
2006-08-15,27.81999969482422,27.639999389648438,27.649999618530273,27.75,430800
2006-08-16,28.059999465942383,27.690000534057617,27.81999969482422,28.0,544400
2006-08-17,28.100000381469727,27.889999389648438,28.020000457763672,28.020000457763672,894200
2006-08-18,28.1299991607666,27.84000015258789,27.959999084472656,28.110000610351562,582100
2006-08-21,28.209999084472656,27.989999771118164,28.020000457763672,28.15999984741211,385300
2006-08-22,28.5,28.010000228881836,28.149999618530273,28.5,583500
2006-08-23,28.75,28.459999084472656,28.579999923706055,28.709999084472656,950200
2006-08-24,29.559999465942383,28.670000076293945,28.790000915527344,29.520000457763672,1761400
2006-08-25,29.84000015258789,29.350000381469727,29.540000915527344,29.6200008392334,1038000
2006-08-28,30.15999984741211,29.59000015258789,29.59000015258789,30.1299991607666,726300
2006-08-29,30.469999313354492,29.969999313354492,29.969999313354492,30.309999465942383,1283100
2006-08-30,30.809999465942383,30.31999969482422,30.31999969482422,30.700000762939453,814000
2006-08-31,30.709999084472656,30.399999618530273,30.700000762939453,30.510000228881836,761500
2006-09-01,30.510000228881836,29.93000030517578,30.510000228881836,29.959999084472656,984900
2006-09-05,30.299999237060547,29.90999984741211,29.90999984741211,30.229999542236328,568700
2006-09-06,30.360000610351562,30.020000457763672,30.020000457763672,30.09000015258789,317600
2006-09-07,30.190000534057617,29.899999618530273,30.09000015258789,29.90999984741211,409300
2006-09-08,30.450000762939453,29.850000381469727,30.329999923706055,30.329999923706055,515800
2006-09-11,30.479999542236328,29.989999771118164,30.170000076293945,30.469999313354492,359200
2006-09-12,30.670000076293945,30.190000534057617,30.469999313354492,30.670000076293945,531800
2006-09-13,30.809999465942383,30.6200008392334,30.700000762939453,30.770000457763672,430700
2006-09-14,30.649999618530273,30.459999084472656,30.579999923706055,30.5,350500
2006-09-15,30.780000686645508,30.440000534057617,30.649999618530273,30.639999389648438,910500
2006-09-18,30.479999542236328,30.190000534057617,30.450000762939453,30.329999923706055,378900
2006-09-19,30.639999389648438,30.260000228881836,30.399999618530273,30.469999313354492,521900
2006-09-20,30.739999771118164,30.190000534057617,30.5,30.299999237060547,639500
2006-09-21,30.420000076293945,29.709999084472656,30.309999465942383,29.860000610351562,556400
2006-09-22,30.010000228881836,29.639999389648438,29.8700008392334,29.989999771118164,682500
2006-09-25,30.100000381469727,29.610000610351562,30.0,29.860000610351562,593000
2006-09-26,30.190000534057617,29.799999237060547,29.889999389648438,30.1299991607666,612000
2006-09-27,30.299999237060547,29.8700008392334,29.979999542236328,30.290000915527344,873100
2006-09-28,30.3799991607666,30.1299991607666,30.350000381469727,30.299999237060547,581400
2006-09-29,30.399999618530273,30.149999618530273,30.31999969482422,30.200000762939453,452600
2006-10-02,30.520000457763672,29.950000762939453,30.209999084472656,30.31999969482422,552800
2006-10-03,30.649999618530273,30.34000015258789,30.3799991607666,30.43000030517578,587700
2006-10-04,31.360000610351562,30.899999618530273,31.049999237060547,31.219999313354492,777300
2006-10-05,31.290000915527344,30.8799991607666,31.079999923706055,31.290000915527344,1647600
2006-10-06,31.079999923706055,30.860000610351562,31.020000457763672,31.049999237060547,1615200
2006-10-09,31.31999969482422,30.799999237060547,31.049999237060547,31.309999465942383,520700
2006-10-10,31.510000228881836,30.950000762939453,31.309999465942383,31.34000015258789,953700
2006-10-11,31.360000610351562,30.729999542236328,31.09000015258789,31.040000915527344,919800
2006-10-12,31.389999389648438,30.979999542236328,31.09000015258789,31.389999389648438,646100
2006-10-13,31.68000030517578,31.309999465942383,31.3799991607666,31.670000076293945,1414900
2006-10-16,31.670000076293945,31.420000076293945,31.65999984741211,31.56999969482422,537100
2006-10-17,31.489999771118164,31.280000686645508,31.3700008392334,31.280000686645508,963100
2006-10-18,31.729999542236328,31.3700008392334,31.40999984741211,31.729999542236328,552700
2006-10-19,31.790000915527344,31.530000686645508,31.729999542236328,31.65999984741211,973000
2006-10-20,31.760000228881836,31.399999618530273,31.65999984741211,31.65999984741211,331500
2006-10-23,31.920000076293945,31.40999984741211,31.56999969482422,31.920000076293945,319000
2006-10-24,32.0,31.75,31.899999618530273,31.940000534057617,1039200
2006-10-25,32.220001220703125,31.90999984741211,31.969999313354492,32.18000030517578,632000
2006-10-26,32.470001220703125,32.25,32.349998474121094,32.470001220703125,436300
2006-10-27,32.47999954223633,32.220001220703125,32.33000183105469,32.34000015258789,529500
2006-10-30,32.54999923706055,32.189998626708984,32.5,32.380001068115234,874300
2006-10-31,32.5,32.2400016784668,32.380001068115234,32.369998931884766,1107100
2006-11-01,32.41999816894531,31.790000915527344,32.380001068115234,31.829999923706055,759900
2006-11-02,31.790000915527344,31.049999237060547,31.790000915527344,31.149999618530273,1256300
2006-11-03,31.31999969482422,30.40999984741211,31.139999389648438,30.610000610351562,1639600
2006-11-06,31.030000686645508,30.65999984741211,30.700000762939453,30.950000762939453,1236900
2006-11-07,30.989999771118164,30.549999237060547,30.950000762939453,30.549999237060547,979900
2006-11-08,30.809999465942383,30.399999618530273,30.5,30.649999618530273,865000
2006-11-09,31.040000915527344,30.540000915527344,30.670000076293945,30.889999389648438,859500
2006-11-10,31.020000457763672,30.729999542236328,30.959999084472656,30.899999618530273,703900
2006-11-13,31.06999969482422,30.770000457763672,30.899999618530273,30.93000030517578,986000
2006-11-14,31.420000076293945,30.969999313354492,31.040000915527344,31.350000381469727,1455600
2006-11-15,31.309999465942383,30.989999771118164,31.299999237060547,31.0,1750600
2006-11-16,31.459999084472656,30.959999084472656,31.1200008392334,31.459999084472656,1627600
2006-11-17,31.440000534057617,31.059999465942383,31.43000030517578,31.219999313354492,1110100
2006-11-20,32.040000915527344,31.3799991607666,31.3799991607666,31.920000076293945,1279700
2006-11-21,32.779998779296875,31.8700008392334,31.8700008392334,32.75,1177000
2006-11-22,33.0099983215332,32.5,32.779998779296875,32.689998626708984,1445700
2006-11-24,32.9900016784668,32.58000183105469,32.63999938964844,32.9900016784668,290100
2006-11-27,33.099998474121094,32.349998474121094,33.029998779296875,32.40999984741211,1419900
2006-11-28,32.560001373291016,32.08000183105469,32.52000045776367,32.54999923706055,1030400
2006-11-29,33.18000030517578,32.630001068115234,32.65999984741211,33.13999938964844,1218700
2006-11-30,33.599998474121094,33.04999923706055,33.189998626708984,33.58000183105469,1598200
2006-12-01,33.61000061035156,32.97999954223633,33.599998474121094,33.400001525878906,758200
2006-12-04,33.75,33.45000076293945,33.47999954223633,33.65999984741211,1041100
2006-12-05,33.689998626708984,33.29999923706055,33.65999984741211,33.380001068115234,646000
2006-12-06,33.41999816894531,32.5,33.33000183105469,33.22999954223633,1941400
2006-12-07,33.400001525878906,32.75,33.34000015258789,32.849998474121094,781400
2006-12-08,33.040000915527344,32.709999084472656,32.95000076293945,32.790000915527344,697500
2006-12-11,33.04999923706055,32.630001068115234,32.709999084472656,32.959999084472656,803400
2006-12-12,32.83000183105469,32.41999816894531,32.790000915527344,32.619998931884766,940500
2006-12-13,32.75,31.520000457763672,32.70000076293945,31.940000534057617,1734200
2006-12-14,32.18000030517578,31.850000381469727,31.899999618530273,31.8700008392334,930300
2006-12-15,32.11000061035156,31.610000610351562,31.93000030517578,31.6200008392334,842600
2006-12-18,32.47999954223633,31.3700008392334,31.6299991607666,31.459999084472656,1258700
2006-12-19,31.43000030517578,30.959999084472656,31.43000030517578,31.309999465942383,1154700
2006-12-20,32.18000030517578,31.239999771118164,31.280000686645508,31.93000030517578,2177200
2006-12-21,32.040000915527344,31.5,32.0,31.549999237060547,507600
2006-12-22,31.700000762939453,31.100000381469727,31.68000030517578,31.149999618530273,581700
2006-12-26,31.75,31.149999618530273,31.149999618530273,31.549999237060547,385900
2006-12-27,31.93000030517578,31.579999923706055,31.68000030517578,31.739999771118164,466300
2006-12-28,31.8799991607666,31.489999771118164,31.6299991607666,31.790000915527344,377600
2006-12-29,32.0,31.670000076293945,31.790000915527344,31.790000915527344,528300
2007-01-03,32.029998779296875,31.479999542236328,32.02000045776367,31.809999465942383,898700
2007-01-04,31.809999465942383,31.260000228881836,31.809999465942383,31.450000762939453,1858100
2007-01-05,31.34000015258789,30.899999618530273,31.31999969482422,30.969999313354492,874400
2007-01-08,30.979999542236328,30.6299991607666,30.979999542236328,30.729999542236328,1073600
2007-01-09,31.139999389648438,30.530000686645508,30.549999237060547,31.09000015258789,1023300
2007-01-10,31.43000030517578,30.639999389648438,30.780000686645508,31.389999389648438,1036100
2007-01-11,31.969999313354492,31.219999313354492,31.389999389648438,31.75,1185900
2007-01-12,32.119998931884766,31.81999969482422,31.81999969482422,31.940000534057617,773800
2007-01-16,32.61000061035156,32.119998931884766,32.119998931884766,32.47999954223633,1452900
2007-01-17,32.63999938964844,32.13999938964844,32.47999954223633,32.40999984741211,615100
2007-01-18,32.54999923706055,32.060001373291016,32.33000183105469,32.060001373291016,1140000
2007-01-19,32.31999969482422,31.729999542236328,31.989999771118164,32.2599983215332,1290400
2007-01-22,32.20000076293945,31.959999084472656,32.20000076293945,32.09000015258789,1000500
2007-01-23,32.27000045776367,32.0099983215332,32.150001525878906,32.09000015258789,706200
2007-01-24,32.650001525878906,32.09000015258789,32.09000015258789,32.5099983215332,891700
2007-01-25,32.849998474121094,32.369998931884766,32.54999923706055,32.560001373291016,1700700
2007-01-26,32.66999816894531,32.2599983215332,32.66999816894531,32.38999938964844,1169500
2007-01-29,32.7599983215332,32.31999969482422,32.5,32.5,1317200
2007-01-30,32.599998474121094,32.150001525878906,32.5,32.40999984741211,2147800
2007-01-31,32.91999816894531,32.220001220703125,32.40999984741211,32.790000915527344,1452200
2007-02-01,32.88999938964844,32.400001525878906,32.79999923706055,32.81999969482422,1234700
2007-02-02,32.880001068115234,32.61000061035156,32.79999923706055,32.869998931884766,1347700
2007-02-05,32.970001220703125,32.720001220703125,32.869998931884766,32.900001525878906,663200
2007-02-06,33.43000030517578,32.86000061035156,32.959999084472656,33.43000030517578,1134700
2007-02-07,33.880001068115234,33.150001525878906,33.43000030517578,33.83000183105469,2388400
2007-02-08,34.029998779296875,33.5099983215332,33.83000183105469,33.7599983215332,1333500
2007-02-09,33.95000076293945,32.93000030517578,33.709999084472656,33.720001220703125,3818000
2007-02-12,33.720001220703125,32.90999984741211,33.720001220703125,33.2599983215332,1422800
2007-02-13,33.86000061035156,32.81999969482422,33.209999084472656,33.849998474121094,1377700
2007-02-14,33.86000061035156,33.41999816894531,33.650001525878906,33.63999938964844,1367100
2007-02-15,34.0,33.52000045776367,33.58000183105469,33.84000015258789,803700
2007-02-16,33.84000015258789,33.18000030517578,33.84000015258789,33.599998474121094,864400
2007-02-20,34.040000915527344,33.20000076293945,33.5,33.95000076293945,977300
2007-02-21,34.099998474121094,33.59000015258789,33.97999954223633,33.90999984741211,804700
2007-02-22,34.0099983215332,33.630001068115234,34.0099983215332,33.810001373291016,583300
2007-02-23,33.75,33.209999084472656,33.75,33.27000045776367,1145100
2007-02-26,33.47999954223633,32.619998931884766,33.470001220703125,33.27000045776367,1186800
2007-02-27,33.2400016784668,32.130001068115234,33.099998474121094,32.4900016784668,1588600
2007-02-28,32.880001068115234,32.2400016784668,32.529998779296875,32.650001525878906,1865400
2007-03-01,32.65999984741211,31.75,32.36000061035156,32.22999954223633,1516200
2007-03-02,32.349998474121094,31.719999313354492,32.22999954223633,31.739999771118164,1737600
2007-03-05,31.75,30.530000686645508,31.709999084472656,30.530000686645508,1635100
2007-03-06,31.299999237060547,30.579999923706055,30.649999618530273,31.110000610351562,1832800
2007-03-07,31.270000457763672,30.540000915527344,31.110000610351562,30.559999465942383,1368500
2007-03-08,31.280000686645508,30.780000686645508,30.850000381469727,31.059999465942383,1485800
2007-03-09,31.360000610351562,31.020000457763672,31.25,31.309999465942383,996200
2007-03-12,31.520000457763672,30.709999084472656,31.190000534057617,31.34000015258789,756000
2007-03-13,31.219999313354492,30.420000076293945,31.219999313354492,30.479999542236328,1781900
2007-03-14,30.809999465942383,30.010000228881836,30.549999237060547,30.709999084472656,1242900
2007-03-15,31.1200008392334,30.610000610351562,30.6299991607666,31.110000610351562,884700
2007-03-16,31.18000030517578,30.770000457763672,31.15999984741211,31.040000915527344,1594800
2007-03-19,31.309999465942383,30.899999618530273,31.139999389648438,30.989999771118164,2717700
2007-03-20,31.420000076293945,30.790000915527344,30.989999771118164,31.280000686645508,1280600
2007-03-21,31.709999084472656,31.09000015258789,31.280000686645508,31.649999618530273,1873800
2007-03-22,31.84000015258789,30.3799991607666,30.3799991607666,31.84000015258789,902300
2007-03-23,32.060001373291016,31.770000457763672,31.84000015258789,31.780000686645508,733900
