Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2007-09-24,10.550000190734863,10.114999771118164,10.550000190734863,10.375,7589954
2007-09-25,10.704999923706055,10.204999923706055,10.305000305175781,10.649999618530273,10947744
2007-09-26,10.824999809265137,10.475000381469727,10.670000076293945,10.550000190734863,7637556
2007-09-27,10.739999771118164,10.475000381469727,10.585000038146973,10.734999656677246,6132124
2007-09-28,10.954999923706055,10.675000190734863,10.75,10.795000076293945,7825462
2007-10-01,11.145000457763672,10.75,10.805000305175781,11.095000267028809,9711512
2007-10-02,11.260000228881836,10.989999771118164,11.050000190734863,11.130000114440918,8598160
2007-10-03,11.255000114440918,11.114999771118164,11.135000228881836,11.234999656677246,8168642
2007-10-04,11.4350004196167,11.1850004196167,11.234999656677246,11.369999885559082,10165180
2007-10-05,11.5,11.3100004196167,11.430000305175781,11.345000267028809,9551312
2007-10-08,11.454999923706055,11.3100004196167,11.3149995803833,11.454999923706055,8132204
2007-10-09,11.789999961853027,11.46500015258789,11.5,11.774999618530273,10758034
2007-10-10,11.829999923706055,11.345000267028809,11.795000076293945,11.5600004196167,13729896
2007-10-11,11.649999618530273,11.074999809265137,11.609999656677246,11.244999885559082,7542166
2007-10-12,11.5,11.3149995803833,11.380000114440918,11.425000190734863,9950948
2007-10-15,11.444999694824219,11.164999961853027,11.4350004196167,11.300000190734863,5168300
2007-10-16,11.399999618530273,11.15999984741211,11.289999961853027,11.1899995803833,7256980
2007-10-17,11.470000267028809,10.965499877929688,11.319999694824219,11.210000038146973,7235698
2007-10-18,11.380000114440918,11.125,11.229999542236328,11.295000076293945,9846642
2007-10-19,11.364999771118164,10.984999656677246,11.34000015258789,11.0,7194690
2007-10-22,11.5,10.805000305175781,10.960000038146973,11.489999771118164,10018016
2007-10-23,11.625,11.199999809265137,11.503999710083008,11.430000305175781,10356770
2007-10-24,11.425000190734863,10.890000343322754,11.350000381469727,11.175000190734863,10548862
2007-10-25,11.774999618530273,11.300000190734863,11.475000381469727,11.46500015258789,17935072
2007-10-26,11.875,11.539999961853027,11.649999618530273,11.835000038146973,10946000
2007-10-29,12.0,11.515000343322754,11.864999771118164,11.614999771118164,11746628
2007-10-30,11.675000190734863,11.289999961853027,11.529999732971191,11.484999656677246,12131362
2007-10-31,11.829999923706055,11.489999771118164,11.600000381469727,11.824999809265137,14768276
2007-11-01,11.949999809265137,11.470000267028809,11.6899995803833,11.505000114440918,9948318
2007-11-02,11.925000190734863,11.425000190734863,11.729999542236328,11.524999618530273,12676078
2007-11-05,11.614999771118164,11.25,11.395000457763672,11.449999809265137,13858616
2007-11-06,11.505000114440918,10.800000190734863,11.425000190734863,11.265000343322754,17120924
2007-11-07,11.239999771118164,10.720000267028809,11.149999618530273,10.75,14363276
2007-11-08,11.020000457763672,10.454999923706055,10.71500015258789,10.854999542236328,14364048
2007-11-09,10.765000343322754,10.300000190734863,10.654999732971191,10.354999542236328,14731954
2007-11-12,10.545000076293945,10.175000190734863,10.350000381469727,10.175000190734863,7250308
2007-11-13,10.505000114440918,10.149999618530273,10.255000114440918,10.494999885559082,7738350
2007-11-14,10.574999809265137,10.324999809265137,10.53499984741211,10.364999771118164,6658984
2007-11-15,10.520000457763672,10.244999885559082,10.329999923706055,10.375,9041728
2007-11-16,10.1850004196167,9.9375,10.135000228881836,10.085000038146973,15756502
2007-11-19,10.5,10.0,10.0,10.1899995803833,11133450
2007-11-20,10.460000038146973,9.5,10.204999923706055,9.789999961853027,14312108
2007-11-21,9.680000305175781,9.460000038146973,9.635000228881836,9.680000305175781,9126670
2007-11-23,9.875,9.475000381469727,9.5,9.744999885559082,4056140
2007-11-26,9.869999885559082,9.425000190734863,9.744999885559082,9.46500015258789,8474548
2007-11-27,10.8100004196167,10.395000457763672,10.5,10.770000457763672,29108510
2007-11-28,11.5,11.0,11.069999694824219,11.289999961853027,19227908
2007-11-29,11.324950218200684,10.979999542236328,11.289999961853027,10.984999656677246,12923842
2007-11-30,11.239999771118164,10.925000190734863,11.149999618530273,11.074999809265137,14380628
2007-12-03,13.359999656677246,12.345000267028809,13.350000381469727,12.484999656677246,66847766
2007-12-04,13.520000457763672,12.640000343322754,12.664999961853027,13.369999885559082,48745602
2007-12-05,13.5,13.130000114440918,13.479999542236328,13.289999961853027,15901290
2007-12-06,13.404999732971191,12.994999885559082,13.329999923706055,13.074999809265137,11166246
2007-12-07,13.4399995803833,13.039999961853027,13.130000114440918,13.395000457763672,8547704
2007-12-10,13.545000076293945,13.289999961853027,13.375,13.494999885559082,10511824
2007-12-11,13.59000015258789,13.104999542236328,13.5,13.175000190734863,11063622
2007-12-12,13.404999732971191,13.175000190734863,13.279999732971191,13.300000190734863,10011452
2007-12-13,13.369999885559082,13.0600004196167,13.295000076293945,13.25,10671360
2007-12-14,13.524999618530273,13.125,13.28499984741211,13.359999656677246,7810226
2007-12-17,13.420000076293945,13.050000190734863,13.279999732971191,13.300000190734863,9013480
2007-12-18,13.395000457763672,13.15999984741211,13.395000457763672,13.345000267028809,6615148
2007-12-19,13.494999885559082,13.255000114440918,13.255000114440918,13.399999618530273,6891544
2007-12-20,13.989999771118164,13.5,13.960000038146973,13.975000381469727,15194960
2007-12-21,14.510749816894531,13.989999771118164,14.015000343322754,14.385000228881836,19667822
2007-12-24,14.664999961853027,14.164999961853027,14.494999885559082,14.649999618530273,3202442
2007-12-26,14.904999732971191,14.489999771118164,14.645000457763672,14.84000015258789,4796872
2007-12-27,14.930000305175781,14.739999771118164,14.869999885559082,14.930000305175781,7234974
2007-12-28,14.869999885559082,14.430000305175781,14.680000305175781,14.635000228881836,6427712
2007-12-31,14.9350004196167,14.625,14.630000114440918,14.850000381469727,6342426
2008-01-02,14.880000114440918,13.979999542236328,14.824999809265137,14.21500015258789,13453866
2008-01-03,14.225000381469727,13.845000267028809,14.199999809265137,13.96500015258789,12338806
2008-01-04,14.095000267028809,13.725000381469727,13.8149995803833,13.920000076293945,9067528
2008-01-07,14.114999771118164,13.854999542236328,14.0,13.994999885559082,16744700
2008-01-08,14.199999809265137,13.75,14.005000114440918,13.765000343322754,13427446
2008-01-09,13.925000190734863,13.420000076293945,13.75,13.765000343322754,10727502
2008-01-10,14.164999961853027,13.5649995803833,13.699999809265137,14.015000343322754,10340908
2008-01-11,14.029999732971191,13.569999694824219,13.949999809265137,13.569999694824219,8999396
2008-01-14,13.739999771118164,13.425000190734863,13.739999771118164,13.550000190734863,7587474
2008-01-15,13.569999694824219,13.260000228881836,13.430000305175781,13.274999618530273,8179354
2008-01-16,13.710000038146973,13.225000381469727,13.229999542236328,13.515000343322754,10663864
2008-01-17,13.595000267028809,13.255000114440918,13.539999961853027,13.404999732971191,9222714
2008-01-18,13.675000190734863,13.225000381469727,13.449999809265137,13.449999809265137,11722532
2008-01-22,13.625,13.015000343322754,13.029999732971191,13.25,10639088
2008-01-23,13.494999885559082,12.970000267028809,13.135000228881836,13.329999923706055,10575668
2008-01-24,13.489999771118164,13.140000343322754,13.369999885559082,13.369999885559082,7105726
2008-01-25,13.59000015258789,13.220000267028809,13.5,13.59000015258789,5478264
2008-01-28,13.489999771118164,13.135000228881836,13.225000381469727,13.484999656677246,5113146
2008-01-29,13.513500213623047,13.114999771118164,13.475000381469727,13.513500213623047,9388222
2008-01-30,13.350000381469727,12.904999732971191,13.029999732971191,13.069999694824219,6643242
2008-01-31,13.045000076293945,12.555000305175781,13.0,12.9350004196167,13241120
2008-02-01,13.21500015258789,12.845000267028809,12.975000381469727,13.21500015258789,8544900
2008-02-04,13.194999694824219,12.954999923706055,13.180000305175781,12.954999923706055,4632764
2008-02-05,12.994999885559082,12.71500015258789,12.875,12.904999732971191,6539062
2008-02-06,13.324999809265137,12.835000038146973,12.970000267028809,12.954999923706055,8605616
2008-02-07,13.345000267028809,12.760000228881836,12.914999961853027,13.145000457763672,10320750
2008-02-08,13.425000190734863,13.114999771118164,13.305000305175781,13.345000267028809,10751244
2008-02-11,13.600000381469727,13.255000114440918,13.375,13.515000343322754,6402604
2008-02-12,13.675000190734863,13.204999923706055,13.640000343322754,13.289999961853027,8262324
2008-02-13,13.619999885559082,13.385000228881836,13.449999809265137,13.579999923706055,6728706
2008-02-14,13.645000457763672,13.204999923706055,13.625,13.244999885559082,6224142
2008-02-15,13.5,13.225000381469727,13.225000381469727,13.494999885559082,4972252
2008-02-19,13.675000190734863,13.210000038146973,13.654999732971191,13.270000457763672,5678160
2008-02-20,13.574999809265137,13.270000457763672,13.270000457763672,13.574999809265137,7945600
2008-02-21,13.675000190734863,13.364999771118164,13.625,13.425000190734863,6364486
2008-02-22,13.625,13.345000267028809,13.494999885559082,13.600000381469727,6691026
2008-02-25,13.859999656677246,13.625,13.649999618530273,13.6899995803833,9205008
2008-02-26,13.885000228881836,13.585000038146973,13.755000114440918,13.625,11352588
2008-02-27,13.800000190734863,13.515000343322754,13.5600004196167,13.755000114440918,7439480
2008-02-28,13.800000190734863,13.654999732971191,13.71500015258789,13.729999542236328,7978430
2008-02-29,13.875,13.425000190734863,13.569999694824219,13.609999656677246,8931008
2008-03-03,13.729999542236328,13.484999656677246,13.555000305175781,13.625,7751250
2008-03-04,13.789999961853027,13.375,13.550000190734863,13.729999542236328,10722478
2008-03-05,13.75,13.579999923706055,13.734999656677246,13.670000076293945,8292580
2008-03-06,13.755000114440918,13.635000228881836,13.649999618530273,13.725000381469727,5803024
2008-03-07,13.704999923706055,13.395000457763672,13.630000114440918,13.645000457763672,9122000
2008-03-10,13.65999984741211,13.404999732971191,13.65999984741211,13.40999984741211,6611400
2008-03-11,13.614999771118164,13.364999771118164,13.545000076293945,13.5649995803833,8085400
2008-03-12,13.6850004196167,13.380000114440918,13.6850004196167,13.40999984741211,7444348
2008-03-13,13.649999618530273,13.255000114440918,13.375,13.614999771118164,7062010
2008-03-14,13.6899995803833,13.364999771118164,13.670000076293945,13.470000267028809,8038260
2008-03-17,13.53499984741211,13.125,13.404999732971191,13.270000457763672,9579268
2008-03-18,13.555999755859375,13.515000343322754,13.515000343322754,13.555999755859375,7186790
2008-03-19,13.5600004196167,13.029999732971191,13.5,13.029999732971191,10714384
2008-03-20,13.324999809265137,13.024999618530273,13.045000076293945,13.274999618530273,13908158
2008-03-24,13.470000267028809,13.244999885559082,13.28499984741211,13.255000114440918,11910148
2008-03-25,13.375,13.130000114440918,13.255000114440918,13.28499984741211,7364200
2008-03-26,13.425000190734863,13.199999809265137,13.204999923706055,13.329999923706055,4342800
2008-03-27,13.585000038146973,13.239999771118164,13.319999694824219,13.579999923706055,14882680
2008-03-28,13.720000267028809,13.5600004196167,13.595000267028809,13.645000457763672,9253000
2008-03-31,13.710000038146973,13.574999809265137,13.710000038146973,13.654999732971191,8223000
2008-04-01,13.78499984741211,13.649999618530273,13.670000076293945,13.699999809265137,13308030
2008-04-02,13.78499984741211,13.625,13.6850004196167,13.720000267028809,10633232
2008-04-03,13.765000343322754,13.649999618530273,13.694999694824219,13.755000114440918,5976516
2008-04-04,13.8100004196167,13.614999771118164,13.8100004196167,13.699999809265137,5215978
2008-04-07,13.75,13.5,13.744999885559082,13.625,8391426
2008-04-08,13.574999809265137,13.5,13.545000076293945,13.529999732971191,7056332
2008-04-09,13.5600004196167,13.5,13.550000190734863,13.539999961853027,4481798
2008-04-10,13.5649995803833,13.460000038146973,13.505000114440918,13.515000343322754,7045418
2008-04-11,13.640000343322754,13.454999923706055,13.494999885559082,13.550000190734863,9660020
2008-04-14,13.664999961853027,13.489999771118164,13.574999809265137,13.545000076293945,6013570
2008-04-15,13.6850004196167,13.46500015258789,13.5600004196167,13.65999984741211,6150866
2008-04-16,13.770000457763672,13.5600004196167,13.649999618530273,13.744999885559082,7597220
2008-04-17,13.835000038146973,13.630000114440918,13.694999694824219,13.739999771118164,7714614
2008-04-18,13.970000267028809,13.712499618530273,13.789999961853027,13.744999885559082,10878190
2008-04-21,13.78499984741211,13.680000305175781,13.75,13.75,4224486
2008-04-22,13.75,13.550000190734863,13.680000305175781,13.614999771118164,6215408
2008-04-23,13.699999809265137,13.555000305175781,13.625,13.640000343322754,5084724
2008-04-24,13.75,13.5649995803833,13.630000114440918,13.654999732971191,6310436
2008-04-25,13.725000381469727,13.520000457763672,13.65999984741211,13.670000076293945,8501368
2008-04-28,13.727499961853027,13.614999771118164,13.630000114440918,13.625,4645788
2008-04-29,13.649999618530273,13.550000190734863,13.609999656677246,13.595000267028809,5398444
2008-04-30,13.680000305175781,13.52400016784668,13.614999771118164,13.524999618530273,4830062
2008-05-01,13.739999771118164,13.524999618530273,13.550000190734863,13.71500015258789,7643210
2008-05-02,13.739999771118164,13.550000190734863,13.739999771118164,13.579999923706055,6441612
2008-05-05,13.635000228881836,13.5600004196167,13.619999885559082,13.609999656677246,6001348
2008-05-06,13.779999732971191,13.574999809265137,13.574999809265137,13.710000038146973,5972162
2008-05-07,13.800000190734863,13.649999618530273,13.710000038146973,13.744999885559082,9701062
2008-05-08,13.850000381469727,13.710000038146973,13.795000076293945,13.850000381469727,11174116
2008-05-09,15.854999542236328,14.574999809265137,14.609999656677246,15.819999694824219,44159074
2008-05-12,15.600000381469727,15.024999618530273,15.5,15.449999809265137,16709210
2008-05-13,16.104999542236328,15.413000106811523,15.475000381469727,16.09000015258789,12076050
2008-05-14,16.459999084472656,16.010000228881836,16.084999084472656,16.260000228881836,10619412
2008-05-15,16.75,16.075000762939453,16.125,16.7450008392334,8069774
2008-05-16,16.834999084472656,16.25,16.81999969482422,16.469999313354492,11158054
2008-05-19,16.625,16.309999465942383,16.375,16.454999923706055,6645524
2008-05-20,16.424999237060547,16.077499389648438,16.139999389648438,16.34000015258789,8170574
2008-05-21,16.587499618530273,16.219999313354492,16.239999771118164,16.315000534057617,5705482
2008-05-22,16.514999389648438,16.2549991607666,16.260000228881836,16.424999237060547,4439048
2008-05-23,16.489999771118164,16.260000228881836,16.3799991607666,16.420000076293945,6438970
2008-05-27,16.704999923706055,16.30500030517578,16.30500030517578,16.69499969482422,5304002
2008-05-28,16.649999618530273,16.280000686645508,16.614999771118164,16.4950008392334,5210512
2008-05-29,16.94499969482422,16.375,16.5,16.864999771118164,5332870
2008-05-30,16.912500381469727,16.760000228881836,16.90999984741211,16.875,8082100
2008-06-02,17.0,16.584999084472656,16.829999923706055,16.78499984741211,5541424
