Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2006-10-10,24.079999923706055,23.81999969482422,24.010000228881836,23.969999313354492,925000
2006-10-11,24.040000915527344,23.860000610351562,23.979999542236328,23.989999771118164,992900
2006-10-12,24.139999389648438,23.989999771118164,23.989999771118164,24.100000381469727,936100
2006-10-13,24.350000381469727,24.049999237060547,24.149999618530273,24.309999465942383,1068900
2006-10-16,24.329999923706055,24.09000015258789,24.31999969482422,24.25,1185600
2006-10-17,24.290000915527344,23.969999313354492,24.219999313354492,24.239999771118164,1503700
2006-10-18,24.360000610351562,24.049999237060547,24.350000381469727,24.260000228881836,1594600
2006-10-19,24.43000030517578,23.959999084472656,24.43000030517578,24.209999084472656,1160500
2006-10-20,24.309999465942383,23.959999084472656,24.309999465942383,24.1200008392334,983500
2006-10-23,24.25,24.049999237060547,24.149999618530273,24.229999542236328,1323800
2006-10-24,24.25,24.020000457763672,24.209999084472656,24.200000762939453,1029700
2006-10-25,24.299999237060547,24.059999465942383,24.200000762939453,24.280000686645508,1402700
2006-10-26,24.3700008392334,24.079999923706055,24.25,24.3700008392334,1217000
2006-10-27,24.3700008392334,24.190000534057617,24.290000915527344,24.229999542236328,875700
2006-10-30,24.420000076293945,24.15999984741211,24.18000030517578,24.3700008392334,1229600
2006-10-31,24.479999542236328,24.290000915527344,24.329999923706055,24.40999984741211,1178700
2006-11-01,24.489999771118164,24.309999465942383,24.420000076293945,24.309999465942383,1041600
2006-11-02,24.469999313354492,24.200000762939453,24.309999465942383,24.25,1750700
2006-11-03,24.389999389648438,24.190000534057617,24.290000915527344,24.25,1194400
2006-11-06,24.5,24.239999771118164,24.239999771118164,24.469999313354492,1049600
2006-11-07,24.530000686645508,24.43000030517578,24.489999771118164,24.489999771118164,999100
2006-11-08,24.639999389648438,24.360000610351562,24.459999084472656,24.6200008392334,905500
2006-11-09,24.649999618530273,24.5,24.559999465942383,24.59000015258789,834400
2006-11-10,24.649999618530273,24.40999984741211,24.579999923706055,24.540000915527344,804200
2006-11-13,24.709999084472656,24.420000076293945,24.56999969482422,24.68000030517578,678200
2006-11-14,24.780000686645508,24.469999313354492,24.700000762939453,24.770000457763672,732600
2006-11-15,24.790000915527344,24.549999237060547,24.709999084472656,24.639999389648438,1094800
2006-11-16,24.8799991607666,24.65999984741211,24.690000534057617,24.84000015258789,749500
2006-11-17,24.850000381469727,24.709999084472656,24.739999771118164,24.780000686645508,702300
2006-11-20,24.850000381469727,24.739999771118164,24.809999465942383,24.809999465942383,628100
2006-11-21,24.829999923706055,24.639999389648438,24.770000457763672,24.760000228881836,556200
2006-11-22,24.84000015258789,24.700000762939453,24.709999084472656,24.760000228881836,406500
2006-11-24,24.700000762939453,24.600000381469727,24.670000076293945,24.6299991607666,183700
2006-11-27,24.56999969482422,24.219999313354492,24.549999237060547,24.239999771118164,880600
2006-11-28,24.3799991607666,24.15999984741211,24.239999771118164,24.239999771118164,737700
2006-11-29,24.479999542236328,24.229999542236328,24.329999923706055,24.459999084472656,897500
2006-11-30,24.420000076293945,24.18000030517578,24.40999984741211,24.309999465942383,853000
2006-12-01,24.360000610351562,24.040000915527344,24.239999771118164,24.25,1442200
2006-12-04,24.649999618530273,24.190000534057617,24.31999969482422,24.59000015258789,982300
2006-12-05,24.639999389648438,24.440000534057617,24.59000015258789,24.600000381469727,514500
2006-12-06,24.690000534057617,24.5,24.6299991607666,24.56999969482422,425700
2006-12-07,24.65999984741211,24.450000762939453,24.59000015258789,24.469999313354492,545100
2006-12-08,24.520000457763672,24.290000915527344,24.40999984741211,24.489999771118164,564100
2006-12-11,24.729999542236328,24.489999771118164,24.540000915527344,24.709999084472656,1107600
2006-12-12,24.84000015258789,24.670000076293945,24.770000457763672,24.809999465942383,987200
2006-12-13,24.770000457763672,24.530000686645508,24.75,24.610000610351562,1497000
2006-12-14,24.75,24.510000228881836,24.56999969482422,24.719999313354492,808100
2006-12-15,24.969999313354492,24.700000762939453,24.780000686645508,24.90999984741211,1628100
2006-12-18,24.940000534057617,24.790000915527344,24.920000076293945,24.860000610351562,591500
2006-12-19,24.84000015258789,24.670000076293945,24.719999313354492,24.770000457763672,880000
2006-12-20,24.75,24.670000076293945,24.739999771118164,24.700000762939453,803600
2006-12-21,23.5,22.8700008392334,23.049999237060547,22.959999084472656,12137500
2006-12-22,23.469999313354492,22.979999542236328,23.09000015258789,23.350000381469727,6655700
2006-12-26,23.5,23.309999465942383,23.34000015258789,23.450000762939453,2536500
2006-12-27,23.709999084472656,23.5,23.600000381469727,23.65999984741211,2981500
2006-12-28,23.709999084472656,23.56999969482422,23.639999389648438,23.65999984741211,1426600
2006-12-29,23.799999237060547,23.600000381469727,23.6299991607666,23.75,4142100
2007-01-03,24.139999389648438,23.670000076293945,23.84000015258789,24.020000457763672,4944700
2007-01-04,24.059999465942383,23.850000381469727,24.030000686645508,24.0,2252500
2007-01-05,24.049999237060547,23.700000762939453,23.93000030517578,23.780000686645508,2276100
2007-01-08,23.850000381469727,23.6200008392334,23.729999542236328,23.729999542236328,2345800
2007-01-09,23.950000762939453,23.600000381469727,23.93000030517578,23.709999084472656,2602400
2007-01-10,23.780000686645508,23.540000915527344,23.739999771118164,23.559999465942383,2582300
2007-01-11,23.739999771118164,23.520000457763672,23.700000762939453,23.56999969482422,2280400
2007-01-12,23.639999389648438,23.479999542236328,23.510000228881836,23.510000228881836,1520900
2007-01-16,23.579999923706055,23.25,23.579999923706055,23.280000686645508,3130200
2007-01-17,23.31999969482422,22.969999313354492,23.200000762939453,23.1200008392334,3955100
2007-01-18,23.350000381469727,23.040000915527344,23.219999313354492,23.190000534057617,4272200
2007-01-19,23.260000228881836,23.079999923706055,23.219999313354492,23.100000381469727,3630400
2007-01-22,23.100000381469727,22.959999084472656,23.040000915527344,22.979999542236328,2137400
2007-01-23,23.079999923706055,22.899999618530273,23.049999237060547,22.989999771118164,2421100
2007-01-24,23.020000457763672,22.959999084472656,23.0,23.0,2896600
2007-01-25,23.149999618530273,22.950000762939453,23.040000915527344,23.010000228881836,2700400
2007-01-26,23.079999923706055,22.84000015258789,23.0,23.010000228881836,2317700
2007-01-29,23.020000457763672,22.8799991607666,23.020000457763672,22.969999313354492,1486600
2007-01-30,23.15999984741211,22.969999313354492,23.0,23.1200008392334,1766100
2007-01-31,23.329999923706055,22.979999542236328,23.040000915527344,23.280000686645508,2464300
2007-02-01,23.40999984741211,23.049999237060547,23.270000457763672,23.149999618530273,2050200
2007-02-02,23.440000534057617,23.149999618530273,23.149999618530273,23.280000686645508,2065700
2007-02-05,23.389999389648438,23.260000228881836,23.280000686645508,23.299999237060547,1319500
2007-02-06,23.610000610351562,23.25,23.399999618530273,23.549999237060547,2317600
2007-02-07,23.809999465942383,23.559999465942383,23.56999969482422,23.809999465942383,2107200
2007-02-08,23.81999969482422,23.579999923706055,23.790000915527344,23.75,2347300
2007-02-09,23.81999969482422,23.520000457763672,23.799999237060547,23.649999618530273,1722900
2007-02-12,23.790000915527344,23.59000015258789,23.739999771118164,23.739999771118164,1737300
2007-02-13,23.959999084472656,23.719999313354492,23.780000686645508,23.959999084472656,2247300
2007-02-14,24.059999465942383,23.850000381469727,23.969999313354492,23.979999542236328,1568700
2007-02-15,24.06999969482422,23.829999923706055,24.059999465942383,23.899999618530273,2660500
2007-02-16,23.989999771118164,23.829999923706055,23.940000534057617,23.989999771118164,1768200
2007-02-20,24.100000381469727,23.90999984741211,24.030000686645508,24.049999237060547,1270900
2007-02-21,24.059999465942383,23.899999618530273,24.020000457763672,23.959999084472656,866200
2007-02-22,24.059999465942383,23.770000457763672,24.059999465942383,23.850000381469727,1742000
2007-02-23,23.899999618530273,23.540000915527344,23.899999618530273,23.709999084472656,2635900
2007-02-26,23.850000381469727,23.549999237060547,23.81999969482422,23.68000030517578,1012800
2007-02-27,23.75,23.1200008392334,23.600000381469727,23.1200008392334,2635400
2007-02-28,23.399999618530273,23.040000915527344,23.350000381469727,23.149999618530273,1800100
2007-03-01,23.1200008392334,22.649999618530273,23.030000686645508,22.93000030517578,2936800
2007-03-02,22.959999084472656,22.709999084472656,22.889999389648438,22.729999542236328,3112800
2007-03-05,22.709999084472656,22.350000381469727,22.600000381469727,22.389999389648438,1592000
2007-03-06,22.770000457763672,22.299999237060547,22.309999465942383,22.729999542236328,2960700
2007-03-07,22.84000015258789,22.40999984741211,22.739999771118164,22.540000915527344,3207000
2007-03-08,22.950000762939453,22.56999969482422,22.56999969482422,22.93000030517578,4971000
2007-03-09,23.0,22.719999313354492,22.950000762939453,22.899999618530273,1727300
2007-03-12,23.0,22.670000076293945,22.84000015258789,22.860000610351562,1794300
2007-03-13,22.799999237060547,21.889999389648438,22.6299991607666,21.899999618530273,2390000
2007-03-14,22.100000381469727,21.610000610351562,22.030000686645508,22.079999923706055,2678200
2007-03-15,22.25,21.940000534057617,21.979999542236328,22.219999313354492,1987200
2007-03-16,22.360000610351562,22.09000015258789,22.25,22.209999084472656,2329700
2007-03-19,22.40999984741211,22.200000762939453,22.25,22.31999969482422,897200
2007-03-20,22.510000228881836,22.200000762939453,22.25,22.40999984741211,2348200
2007-03-21,22.770000457763672,22.15999984741211,22.389999389648438,22.75,1527000
2007-03-22,22.799999237060547,22.479999542236328,22.760000228881836,22.59000015258789,1415800
2007-03-23,22.709999084472656,22.479999542236328,22.600000381469727,22.579999923706055,1077800
2007-03-26,22.59000015258789,22.260000228881836,22.59000015258789,22.489999771118164,1254600
2007-03-27,22.579999923706055,22.18000030517578,22.579999923706055,22.229999542236328,1293200
2007-03-28,22.219999313354492,21.920000076293945,22.149999618530273,21.969999313354492,1541800
2007-03-29,22.190000534057617,21.799999237060547,22.09000015258789,21.989999771118164,1933700
2007-03-30,22.030000686645508,21.709999084472656,21.93000030517578,21.850000381469727,2071100
2007-04-02,21.940000534057617,21.549999237060547,21.940000534057617,21.600000381469727,1676300
2007-04-03,22.0,21.700000762939453,21.770000457763672,21.940000534057617,1584900
2007-04-04,21.93000030517578,21.59000015258789,21.860000610351562,21.649999618530273,1659100
2007-04-05,21.700000762939453,21.5,21.56999969482422,21.670000076293945,988900
2007-04-09,21.690000534057617,21.479999542236328,21.670000076293945,21.530000686645508,1028700
2007-04-10,21.6299991607666,21.5,21.510000228881836,21.610000610351562,1119400
2007-04-11,21.68000030517578,21.450000762939453,21.68000030517578,21.5,1372200
2007-04-12,21.549999237060547,21.299999237060547,21.530000686645508,21.420000076293945,1602900
2007-04-13,21.799999237060547,21.31999969482422,21.360000610351562,21.68000030517578,2821200
2007-04-16,22.15999984741211,21.68000030517578,21.739999771118164,22.1200008392334,1196200
2007-04-17,22.149999618530273,21.989999771118164,22.079999923706055,22.100000381469727,2016800
2007-04-18,22.59000015258789,21.989999771118164,22.020000457763672,22.469999313354492,2676800
2007-04-19,22.530000686645508,22.18000030517578,22.3700008392334,22.209999084472656,1751100
2007-04-20,22.459999084472656,22.09000015258789,22.43000030517578,22.229999542236328,1760900
2007-04-23,22.389999389648438,22.020000457763672,22.290000915527344,22.040000915527344,1166200
2007-04-24,22.049999237060547,21.760000228881836,22.020000457763672,21.959999084472656,2606700
2007-04-25,22.149999618530273,21.93000030517578,22.06999969482422,22.110000610351562,1765700
2007-04-26,22.25,22.0,22.239999771118164,22.18000030517578,2100100
2007-04-27,22.420000076293945,22.09000015258789,22.100000381469727,22.360000610351562,1573100
2007-04-30,22.420000076293945,22.18000030517578,22.290000915527344,22.18000030517578,2197900
2007-05-01,22.31999969482422,22.170000076293945,22.280000686645508,22.299999237060547,1942900
2007-05-02,22.469999313354492,22.219999313354492,22.219999313354492,22.3700008392334,1449700
2007-05-03,22.559999465942383,22.350000381469727,22.479999542236328,22.5,1638400
2007-05-04,22.639999389648438,22.43000030517578,22.56999969482422,22.489999771118164,844600
2007-05-07,22.6200008392334,22.479999542236328,22.59000015258789,22.549999237060547,1190700
2007-05-08,22.549999237060547,22.290000915527344,22.440000534057617,22.540000915527344,1540900
2007-05-09,22.639999389648438,22.40999984741211,22.540000915527344,22.549999237060547,1392000
2007-05-10,22.559999465942383,22.25,22.549999237060547,22.25,1864600
2007-05-11,22.5,22.270000457763672,22.3700008392334,22.469999313354492,1491100
2007-05-14,22.5,22.309999465942383,22.5,22.389999389648438,1383600
2007-05-15,22.540000915527344,22.299999237060547,22.399999618530273,22.350000381469727,1297600
2007-05-16,22.549999237060547,22.309999465942383,22.489999771118164,22.43000030517578,1217000
2007-05-17,22.6200008392334,22.219999313354492,22.43000030517578,22.600000381469727,2345000
2007-05-18,22.760000228881836,22.459999084472656,22.709999084472656,22.549999237060547,2295100
2007-05-21,22.579999923706055,22.3700008392334,22.479999542236328,22.530000686645508,1072800
2007-05-22,22.59000015258789,22.389999389648438,22.59000015258789,22.420000076293945,1706400
2007-05-23,22.489999771118164,22.31999969482422,22.440000534057617,22.350000381469727,1652000
2007-05-24,22.479999542236328,22.209999084472656,22.43000030517578,22.229999542236328,1478500
2007-05-25,22.350000381469727,22.139999389648438,22.229999542236328,22.309999465942383,1456800
2007-05-29,22.360000610351562,22.059999465942383,22.260000228881836,22.1200008392334,2044500
2007-05-30,22.309999465942383,22.09000015258789,22.09000015258789,22.280000686645508,1484900
2007-05-31,22.479999542236328,22.25,22.3700008392334,22.459999084472656,2706900
