Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2015-09-21,54.790000915527344,54.459999084472656,54.77000045776367,54.56999969482422,56000
2015-09-22,53.75,53.310001373291016,53.75,53.709999084472656,12400
2015-09-23,53.72999954223633,53.349998474121094,53.70000076293945,53.52000045776367,5700
2015-09-24,53.58000183105469,53.150001525878906,53.58000183105469,53.47999954223633,26200
2015-09-25,54.02000045776367,53.380001068115234,54.02000045776367,53.380001068115234,11100
2015-09-28,53.36000061035156,52.83000183105469,53.290000915527344,52.91999816894531,35300
2015-09-29,52.630001068115234,52.349998474121094,52.5099983215332,52.56999969482422,12900
2015-09-30,53.040000915527344,52.689998626708984,52.900001525878906,53.040000915527344,34200
2015-10-01,53.40999984741211,53.08000183105469,53.33000183105469,53.40999984741211,36500
2015-10-02,53.61000061035156,53.09000015258789,53.09000015258789,53.61000061035156,2400
2015-10-05,54.31999969482422,54.099998474121094,54.20000076293945,54.31999969482422,15700
2015-10-06,54.689998626708984,54.36000061035156,54.689998626708984,54.68000030517578,19600
2015-10-07,54.709999084472656,54.349998474121094,54.599998474121094,54.709999084472656,13600
2015-10-08,54.880001068115234,54.02000045776367,54.02000045776367,54.880001068115234,22100
2015-10-09,54.900001525878906,54.709999084472656,54.75,54.709999084472656,19800
2015-10-12,54.86000061035156,54.81999969482422,54.81999969482422,54.849998474121094,8000
2015-10-13,54.380001068115234,53.959999084472656,54.29999923706055,53.970001220703125,14300
2015-10-14,53.83000183105469,53.38999938964844,53.54999923706055,53.61000061035156,195800
2015-10-15,53.939998626708984,53.63999938964844,53.66999816894531,53.93000030517578,5300
2015-10-16,54.56999969482422,54.27000045776367,54.36000061035156,54.470001220703125,6900
2015-10-19,54.790000915527344,54.59000015258789,54.59000015258789,54.68000030517578,21300
2015-10-20,54.709999084472656,54.38999938964844,54.66999816894531,54.560001373291016,5500
2015-10-21,54.45000076293945,54.13999938964844,54.45000076293945,54.13999938964844,27900
2015-10-22,53.81999969482422,53.560001373291016,53.7400016784668,53.560001373291016,21200
2015-10-23,54.02000045776367,53.66999816894531,53.810001373291016,54.02000045776367,35900
2015-10-26,54.36000061035156,53.869998931884766,53.9900016784668,54.34000015258789,29200
2015-10-27,53.95000076293945,53.63999938964844,53.95000076293945,53.91999816894531,14700
2015-10-28,54.61000061035156,53.75,54.11000061035156,53.959999084472656,18700
2015-10-29,52.97999954223633,52.61000061035156,52.61000061035156,52.959999084472656,21800
2015-10-30,53.349998474121094,52.849998474121094,53.15999984741211,52.97999954223633,8700
2015-11-02,53.58000183105469,53.310001373291016,53.58000183105469,53.529998779296875,34800
2015-11-03,53.70000076293945,53.22999954223633,53.22999954223633,53.59000015258789,16200
2015-11-04,53.689998626708984,53.08000183105469,53.459999084472656,53.2400016784668,26900
2015-11-05,54.36000061035156,53.86000061035156,54.349998474121094,53.97999954223633,13200
2015-11-06,54.060001373291016,53.540000915527344,53.540000915527344,54.060001373291016,267300
2015-11-09,53.65999984741211,53.38999938964844,53.5099983215332,53.59000015258789,178800
2015-11-10,53.41999816894531,53.150001525878906,53.16999816894531,53.38999938964844,13700
2015-11-11,54.2599983215332,53.939998626708984,53.939998626708984,54.0,26800
2015-11-12,54.0099983215332,53.63999938964844,53.86000061035156,53.689998626708984,17000
2015-11-13,53.349998474121094,52.93000030517578,53.25,53.130001068115234,14800
2015-11-16,53.72999954223633,53.189998626708984,53.189998626708984,53.72999954223633,20000
2015-11-17,54.22999954223633,53.810001373291016,54.209999084472656,53.81999969482422,22400
2015-11-18,54.439998626708984,53.900001525878906,54.36000061035156,54.290000915527344,18400
2015-11-19,54.810001373291016,54.52000045776367,54.72999954223633,54.70000076293945,19500
2015-11-20,54.56999969482422,54.2599983215332,54.56999969482422,54.33000183105469,13300
2015-11-23,54.290000915527344,53.84000015258789,54.16999816894531,53.93000030517578,29700
2015-11-24,54.08000183105469,53.650001525878906,53.68000030517578,54.029998779296875,8800
2015-11-25,54.27000045776367,54.09000015258789,54.09000015258789,54.16999816894531,14000
2015-11-27,54.65999984741211,54.5,54.5,54.65999984741211,4100
2015-11-30,55.2400016784668,55.06999969482422,55.150001525878906,55.130001068115234,16700
2015-12-01,55.900001525878906,55.5,55.900001525878906,55.75,21900
2015-12-02,55.75,55.349998474121094,55.75,55.349998474121094,37200
2015-12-03,56.5,56.08000183105469,56.34000015258789,56.22999954223633,56800
2015-12-04,56.810001373291016,56.290000915527344,56.5099983215332,56.810001373291016,24300
2015-12-07,56.849998474121094,56.599998474121094,56.849998474121094,56.81999969482422,21200
2015-12-08,56.22999954223633,55.810001373291016,56.22999954223633,55.97999954223633,21200
2015-12-09,56.38999938964844,55.689998626708984,55.84000015258789,55.869998931884766,423600
2015-12-10,55.849998474121094,55.5099983215332,55.65999984741211,55.630001068115234,28600
2015-12-11,54.97999954223633,54.310001373291016,54.97999954223633,54.36000061035156,27800
2015-12-14,54.650001525878906,54.25,54.540000915527344,54.5,23600
2015-12-15,55.06999969482422,54.7400016784668,54.939998626708984,54.75,8800
2015-12-16,55.77000045776367,54.84000015258789,55.310001373291016,55.66999816894531,29800
2015-12-17,55.63999938964844,55.119998931884766,55.63999938964844,55.20000076293945,12000
2015-12-18,55.09000015258789,54.619998931884766,54.810001373291016,54.619998931884766,521800
2015-12-21,55.16999816894531,54.720001220703125,54.79999923706055,54.75,112100
2015-12-22,55.25,55.0099983215332,55.0099983215332,55.150001525878906,5300
2015-12-23,55.810001373291016,55.47999954223633,55.599998474121094,55.75,10400
2015-12-24,56.06999969482422,55.77000045776367,55.9900016784668,55.849998474121094,5600
2015-12-28,56.20000076293945,56.0099983215332,56.0099983215332,56.20000076293945,3700
2015-12-29,56.689998626708984,56.439998626708984,56.45000076293945,56.619998931884766,3700
2015-12-30,56.81999969482422,56.5,56.81999969482422,56.619998931884766,19100
2015-12-31,56.47999954223633,55.849998474121094,56.47999954223633,55.849998474121094,17600
2016-01-04,55.63999938964844,54.9900016784668,55.599998474121094,55.599998474121094,44300
2016-01-05,55.56999969482422,55.060001373291016,55.56999969482422,55.209999084472656,12900
2016-01-06,55.040000915527344,54.349998474121094,54.66999816894531,55.02000045776367,28800
2016-01-07,54.65999984741211,53.93000030517578,53.93000030517578,54.34000015258789,60200
2016-01-08,54.47999954223633,53.689998626708984,54.47999954223633,53.720001220703125,73100
2016-01-11,53.599998474121094,52.77000045776367,53.599998474121094,53.04999923706055,208500
2016-01-12,53.66999816894531,53.29999923706055,53.65999984741211,53.58000183105469,34200
2016-01-13,53.810001373291016,52.68000030517578,53.79999923706055,52.900001525878906,570700
2016-01-14,53.22999954223633,52.369998931884766,52.709999084472656,53.06999969482422,27400
2016-01-15,51.58000183105469,50.630001068115234,51.310001373291016,51.04999923706055,18600
2016-01-19,51.63999938964844,51.20000076293945,51.41999816894531,51.34000015258789,45200
2016-01-20,50.650001525878906,49.84000015258789,50.4900016784668,50.47999954223633,35200
2016-01-21,51.36000061035156,50.560001373291016,50.630001068115234,51.22999954223633,57900
2016-01-22,52.529998779296875,52.18000030517578,52.18000030517578,52.5099983215332,30900
2016-01-25,53.06999969482422,52.7599983215332,52.880001068115234,52.779998779296875,13800
2016-01-26,53.36000061035156,52.72999954223633,52.72999954223633,53.33000183105469,48700
2016-01-27,53.86000061035156,53.22999954223633,53.52000045776367,53.40999984741211,42500
2016-01-28,53.45000076293945,52.849998474121094,53.45000076293945,53.2400016784668,11500
2016-01-29,54.150001525878906,53.630001068115234,53.83000183105469,54.119998931884766,15300
2016-02-01,54.5099983215332,53.939998626708984,54.04999923706055,54.470001220703125,13600
2016-02-02,53.95000076293945,53.470001220703125,53.95000076293945,53.61000061035156,106900
2016-02-03,53.130001068115234,52.400001525878906,53.099998474121094,53.040000915527344,130900
2016-02-04,52.86000061035156,52.25,52.77000045776367,52.68000030517578,136200
2016-02-05,52.41999816894531,51.7599983215332,52.41999816894531,51.810001373291016,12000
2016-02-08,49.849998474121094,49.130001068115234,49.849998474121094,49.61000061035156,72300
2016-02-09,49.22999954223633,47.7400016784668,47.880001068115234,48.97999954223633,393200
2016-02-10,50.470001220703125,48.97999954223633,48.97999954223633,50.119998931884766,37300
2016-02-11,50.02000045776367,49.63999938964844,49.90999984741211,49.90999984741211,11900
2016-02-12,50.45000076293945,49.970001220703125,50.08000183105469,50.45000076293945,18700
2016-02-16,51.90999984741211,51.47999954223633,51.709999084472656,51.779998779296875,9500
2016-02-17,52.880001068115234,52.4900016784668,52.540000915527344,52.86000061035156,19700
2016-02-18,53.11000061035156,52.59000015258789,53.11000061035156,52.59000015258789,48900
2016-02-19,52.66999816894531,52.15999984741211,52.439998626708984,52.540000915527344,11600
2016-02-22,53.290000915527344,53.0,53.040000915527344,53.290000915527344,22200
2016-02-23,53.36000061035156,53.06999969482422,53.22999954223633,53.06999969482422,6500
2016-02-24,52.34000015258789,51.630001068115234,52.0,52.31999969482422,27500
2016-02-25,53.189998626708984,52.77000045776367,52.810001373291016,53.189998626708984,19300
2016-02-26,53.310001373291016,52.91999816894531,53.2400016784668,52.959999084472656,11200
2016-02-29,53.29999923706055,52.900001525878906,53.04999923706055,52.900001525878906,11200
2016-03-01,54.189998626708984,53.400001525878906,53.41999816894531,54.15999984741211,22100
2016-03-02,54.040000915527344,53.540000915527344,53.650001525878906,54.040000915527344,6900
2016-03-03,54.09000015258789,53.459999084472656,53.619998931884766,54.060001373291016,14000
2016-03-04,55.369998931884766,55.04999923706055,55.08000183105469,55.119998931884766,20800
2016-03-07,55.54999923706055,54.880001068115234,55.029998779296875,55.4900016784668,20300
2016-03-08,54.88999938964844,54.54999923706055,54.88999938964844,54.54999923706055,10200
2016-03-09,54.560001373291016,54.2400016784668,54.54999923706055,54.31999969482422,864300
2016-03-10,55.06999969482422,53.869998931884766,54.7400016784668,54.36000061035156,35700
2016-03-11,55.72999954223633,55.13999938964844,55.13999938964844,55.650001525878906,18900
2016-03-14,55.77000045776367,55.45000076293945,55.459999084472656,55.65999984741211,9800
2016-03-15,55.25,55.08000183105469,55.20000076293945,55.16999816894531,9000
2016-03-16,55.68000030517578,54.75,54.7599983215332,55.66999816894531,25400
2016-03-17,55.79999923706055,55.40999984741211,55.619998931884766,55.7599983215332,23000
2016-03-18,55.689998626708984,55.349998474121094,55.529998779296875,55.56999969482422,24600
2016-03-21,55.540000915527344,55.34000015258789,55.400001525878906,55.459999084472656,15000
2016-03-22,55.65999984741211,54.91999816894531,54.91999816894531,55.65999984741211,14300
2016-03-23,55.630001068115234,55.279998779296875,55.630001068115234,55.470001220703125,5000
2016-03-24,55.060001373291016,54.7400016784668,55.060001373291016,54.95000076293945,19200
2016-03-28,55.25,55.029998779296875,55.16999816894531,55.18000030517578,15100
2016-03-29,55.91999816894531,54.95000076293945,54.95000076293945,55.90999984741211,10100
2016-03-30,56.72999954223633,56.27000045776367,56.279998779296875,56.47999954223633,261100
2016-03-31,56.86000061035156,56.5099983215332,56.619998931884766,56.52000045776367,159400
2016-04-01,56.970001220703125,56.349998474121094,56.41999816894531,56.88999938964844,28900
2016-04-04,57.650001525878906,57.08000183105469,57.29999923706055,57.150001525878906,30300
2016-04-05,56.52000045776367,56.18000030517578,56.40999984741211,56.38999938964844,68900
2016-04-06,57.2599983215332,56.70000076293945,56.70000076293945,57.209999084472656,15100
2016-04-07,56.75,56.08000183105469,56.5,56.470001220703125,40300
2016-04-08,56.970001220703125,56.70000076293945,56.939998626708984,56.880001068115234,38800
2016-04-11,56.97999954223633,56.560001373291016,56.939998626708984,56.56999969482422,11200
2016-04-12,56.529998779296875,55.93000030517578,56.150001525878906,56.400001525878906,451700
2016-04-13,56.220001220703125,55.90999984741211,56.220001220703125,56.16999816894531,39600
2016-04-14,56.5,56.279998779296875,56.279998779296875,56.33000183105469,19900
2016-04-15,56.58000183105469,56.34000015258789,56.43000030517578,56.34000015258789,29200
2016-04-18,56.91999816894531,56.189998626708984,56.189998626708984,56.83000183105469,62900
2016-04-19,57.95000076293945,57.59000015258789,57.779998779296875,57.790000915527344,39200
2016-04-20,57.47999954223633,57.0,57.459999084472656,57.119998931884766,99100
2016-04-21,57.220001220703125,56.90999984741211,57.209999084472656,57.02000045776367,21700
2016-04-22,56.939998626708984,56.59000015258789,56.91999816894531,56.790000915527344,59600
2016-04-25,56.779998779296875,56.47999954223633,56.720001220703125,56.72999954223633,30100
2016-04-26,56.810001373291016,56.439998626708984,56.630001068115234,56.59000015258789,17800
2016-04-27,57.08000183105469,56.65999984741211,56.65999984741211,57.0,31800
2016-04-28,56.91999816894531,56.56999969482422,56.720001220703125,56.56999969482422,18300
2016-04-29,57.470001220703125,57.029998779296875,57.33000183105469,57.25,13600
2016-05-02,57.540000915527344,57.310001373291016,57.310001373291016,57.5099983215332,23200
2016-05-03,57.310001373291016,56.689998626708984,57.310001373291016,56.7599983215332,92500
2016-05-04,56.790000915527344,56.43000030517578,56.790000915527344,56.5099983215332,38300
2016-05-05,56.439998626708984,56.08000183105469,56.31999969482422,56.15999984741211,35100
2016-05-06,56.459999084472656,56.130001068115234,56.2400016784668,56.459999084472656,39300
2016-05-09,56.939998626708984,56.599998474121094,56.88999938964844,56.599998474121094,136800
2016-05-10,57.43000030517578,57.040000915527344,57.310001373291016,57.34000015258789,125200
2016-05-11,57.47999954223633,57.150001525878906,57.27000045776367,57.279998779296875,66600
2016-05-12,57.650001525878906,57.11000061035156,57.58000183105469,57.33000183105469,38500
2016-05-13,57.08000183105469,56.790000915527344,57.08000183105469,56.95000076293945,12100
2016-05-16,57.400001525878906,56.86000061035156,56.97999954223633,57.400001525878906,37000
2016-05-17,57.529998779296875,57.060001373291016,57.2400016784668,57.099998474121094,16900
2016-05-18,57.27000045776367,56.63999938964844,56.9900016784668,56.79999923706055,31300
2016-05-19,56.81999969482422,56.529998779296875,56.7400016784668,56.650001525878906,22300
2016-05-20,57.34000015258789,57.119998931884766,57.119998931884766,57.279998779296875,15600
2016-05-23,57.5,57.29999923706055,57.38999938964844,57.36000061035156,17100
